,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
254,255,3,-0.33910999999999997,0.9122100000000001,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
255,256,4,-0.29886,0.8002600000000001,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
256,257,4,-0.30269,0.76755,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
257,258,3,-0.32849,0.8393299999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
258,259,4,-0.33528,0.8072600000000001,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
259,260,3,-0.35980999999999996,0.84949,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
260,261,3,-0.35007,0.88113,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
261,262,5,-0.1876,0.6997899999999999,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
262,263,5,-0.20689000000000002,0.6627,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
263,264,5,-0.24369000000000002,0.67624,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
264,265,2,-0.26411999999999997,0.988,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
265,266,2,-0.29311,1.001,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
266,267,2,-0.30985,0.97177,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
267,268,2,-0.14702,0.99865,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
268,269,2,-0.12252,0.97956,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
269,270,2,-0.16643,0.96915,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
270,271,2,-0.14389000000000002,0.94888,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
271,272,2,-0.21793,1.0027,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
272,273,6,-0.24625999999999998,1.0170000000000001,0.0,-0.00157737009632095,0.00030577274031805295,0.0,25.1557789700098,15.7426735398909,0.0
273,274,2,-0.17209000000000002,1.0163,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
274,275,1,-0.19927,1.0319,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
275,276,2,-0.1915,0.98682,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
276,277,3,-0.15367,0.84416,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
277,278,3,-0.1237,0.8756,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
278,279,3,-0.14535,0.89697,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
279,280,4,-0.16242,0.79059,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
280,281,4,-0.13136,0.8228,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
281,282,4,-0.16205,0.73648,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
282,283,4,-0.13405999999999998,0.7694,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
283,284,5,-0.15267999999999998,0.68402,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
284,285,5,-0.12874000000000002,0.7159800000000001,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
285,286,5,-0.17197,0.64694,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
286,287,-1,-0.13942000000000002,0.63544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,5,-0.1188,0.66272,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
288,289,-1,-0.18081,0.6079899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,-0.22135,0.62133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,-0.14826,0.59649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,-0.1099,0.60768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,3,-0.39935,0.93605,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
293,294,2,-0.38581,0.9664299999999999,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
294,295,2,-0.35502,0.9543299999999999,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
295,296,3,-0.36856,0.9238700000000001,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
296,297,1,-0.15269000000000002,1.0462,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
297,298,2,-0.12674000000000002,1.0289,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
298,299,-1,-0.1878,0.56614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,-0.13614,0.5572600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,-0.16688,0.4722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,-0.14483,0.41768999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,-0.12355999999999999,0.45687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,-0.19530999999999998,0.52557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,-0.14365,0.51668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,-0.22833,0.57948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,5,-0.25814000000000004,0.6348600000000001,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
307,308,-1,-0.12578,0.36433000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,-0.10714000000000001,0.39948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,5,-0.28306,0.6869,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
310,311,-1,-0.1079,0.31264000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,-0.093388,0.34571999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,-0.08021299999999999,0.29455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,-0.085549,0.26255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,4,-0.3095,0.73237,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
315,316,4,-0.33910999999999997,0.77455,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
316,317,4,-0.3666,0.81742,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
317,318,3,-0.38995,0.8611,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
318,319,3,-0.41101000000000004,0.9049299999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
319,320,3,-0.38021,0.89275,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
320,321,3,-0.43117,0.9483600000000001,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
321,322,2,-0.41763,0.9787399999999999,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
322,323,2,-0.37051999999999996,0.99625,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
323,324,2,-0.32299,1.0134,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
324,325,2,-0.33973000000000003,0.98415,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
325,326,6,-0.27525,1.03,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
326,327,6,-0.2276,1.0462,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
327,328,6,-0.17987,1.0618,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
328,329,1,-0.13213,1.0767,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
329,330,1,-0.10617,1.0594,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
330,331,2,-0.10223,1.0098,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
331,332,2,-0.099663,0.95901,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
332,333,3,-0.09938999999999999,0.90696,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
333,334,3,-0.12103,0.9283299999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
334,335,3,-0.10139,0.85424,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
335,336,4,-0.10300000000000001,0.80161,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
336,337,4,-0.10076,0.7489,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
337,338,5,-0.094859,0.69468,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
338,339,-1,-0.089281,0.6349600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,-0.09778300000000001,0.56845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,-0.10032,0.50135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,-0.085868,0.43866000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,-0.074751,0.38086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.065697,0.32763000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.055166999999999994,0.28185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.060502999999999994,0.24985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,2,-0.18697,0.94015,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
347,348,3,-0.16442,0.9198799999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
