,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
270,271,2,0.76231,0.55316,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
271,272,2,0.7028800000000001,0.6128100000000001,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
272,273,2,0.7135,0.57358,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
273,274,3,0.64623,0.63779,0.0,0.00047441505908446795,-0.000756216698812656,0.0,0.0,0.0,0.0
274,275,2,0.6564800000000001,0.59663,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
275,276,-1,0.5786,0.66762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,0.5925,0.62032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,0.50163,0.7015600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.5250199999999999,0.65199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,0.42103,0.73711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,0.44642,0.68428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,0.34407,0.77105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,0.37168,0.7105100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,0.27643,0.80088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,0.29903,0.7438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,0.21978000000000003,0.82586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,0.23774,0.77286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,0.17082999999999998,0.84745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,0.18703,0.8001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,0.12491,0.8677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,0.14031,0.8272700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,0.079609,0.8876799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,0.094854,0.85264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,0.034312999999999996,0.90765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,0.048576,0.87521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,-0.010984,0.92763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,-0.00079444,0.89365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,-0.056281,0.9476100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,-0.037195,0.9226700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,-0.077623,0.93495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,1,0.91737,0.45497,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
301,302,1,0.90495,0.43808,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
302,303,1,0.94635,0.45343999999999995,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
303,304,1,0.8917700000000001,0.46557,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
304,305,1,0.91935,0.47334,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
305,306,8,0.25519000000000003,0.45524,0.0,0.0,0.0,0.0,36.7471167096526,27.6945402646961,0.0
306,307,6,0.2679,0.40521999999999997,0.0,-0.000710936037522258,0.000728901620600966,0.0,0.0,0.0,0.0
307,308,6,0.31038000000000004,0.39974,0.0,-0.000710936037522258,0.000728901620600966,0.0,0.0,0.0,0.0
308,309,8,0.30741999999999997,0.45876000000000006,0.0,0.0,0.0,0.0,36.7471167096526,27.6945402646961,0.0
309,310,7,0.16623,0.34994000000000003,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
310,311,6,0.19421,0.34915999999999997,0.0,-0.000710936037522258,0.000728901620600966,0.0,0.0,0.0,0.0
311,312,7,0.15231,0.37740999999999997,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
312,313,7,0.18925,0.39547,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
313,314,8,0.18495,0.49391,0.0,0.0,0.0,0.0,36.7471167096526,27.6945402646961,0.0
314,315,8,0.2328,0.51243,0.0,0.0,0.0,0.0,36.7471167096526,27.6945402646961,0.0
315,316,8,0.21022,0.45098999999999995,0.0,0.0,0.0,0.0,36.7471167096526,27.6945402646961,0.0
316,317,7,0.15922999999999998,0.30912,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
317,318,7,0.13373,0.33016,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
318,319,6,0.22788000000000003,0.35465,0.0,-0.000710936037522258,0.000728901620600966,0.0,0.0,0.0,0.0
319,320,6,0.26363000000000003,0.35294000000000003,0.0,-0.000710936037522258,0.000728901620600966,0.0,0.0,0.0,0.0
320,321,8,0.22291999999999998,0.40097,0.0,0.0,0.0,0.0,36.7471167096526,27.6945402646961,0.0
321,322,6,0.18721,0.30834,0.0,-0.000710936037522258,0.000728901620600966,0.0,0.0,0.0,0.0
322,323,6,0.21925,0.30525,0.0,-0.000710936037522258,0.000728901620600966,0.0,0.0,0.0,0.0
323,324,7,0.17303,0.26815,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
324,325,7,0.14117000000000002,0.28219,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
325,326,-1,0.5695899999999999,0.45853999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,0.61547,0.43566000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,0.64161,0.47447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,0.6149600000000001,0.4869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,0.13298,0.61871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,0.09023400000000001,0.67782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,0.078328,0.6402899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,0.12754000000000001,0.67745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,5,0.255,0.30353,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
334,335,5,0.30612,0.34746,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
335,336,5,0.29091999999999996,0.29777,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
336,337,6,0.20506999999999997,0.26506,0.0,-0.000710936037522258,0.000728901620600966,0.0,0.0,0.0,0.0
337,338,5,0.2403,0.25828,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
338,339,7,0.15164,0.23525,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
339,340,-1,0.1897,0.22588000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,7,0.11978,0.2493,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
341,342,-1,0.11072,0.19983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,7,0.095601,0.22205,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
343,344,-1,0.13874,0.19864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,7,0.11567000000000001,0.30324,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
345,346,7,0.092291,0.27433,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
346,347,7,0.11980999999999999,0.35764,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
347,348,7,0.09110499999999999,0.3279,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
348,349,7,0.13107,0.41418999999999995,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
349,350,7,0.096791,0.38566,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
350,351,-1,0.14274,0.47516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,7,0.10499000000000001,0.44458000000000003,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
352,353,7,0.16801,0.43223999999999996,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
353,354,-1,0.15324000000000002,0.54597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,0.11091,0.50784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,0.2011,0.5644899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,0.11485,0.57711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,0.18118,0.61947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,0.057698,0.72367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,0.049212,0.69085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,0.09058,0.72356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,0.022575,0.73542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,0.030698000000000003,0.75962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,0.055521,0.76378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,5,0.34533,0.33941,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
365,366,6,0.37277,0.40397,0.0,-0.000710936037522258,0.000728901620600966,0.0,0.0,0.0,0.0
366,367,-1,0.53717,0.42563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,0.5270699999999999,0.48966000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,9,0.47063,0.44756999999999997,0.0,0.0,0.0,0.0,69.4383464957021,-98.7739684450007,0.0
369,370,-1,0.25734,0.57919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,8,0.28503,0.51594,0.0,0.0,0.0,0.0,36.7471167096526,27.6945402646961,0.0
371,372,-1,0.081955,0.17572000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,0.10647000000000001,0.16203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,0.014088,0.7025899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,-0.0057512,0.74989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,-0.020436000000000003,0.72429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,0.037306,0.65332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.0014902000000000001,0.67498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,0.06019,0.5986899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,0.017657,0.62258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,0.072518,0.53898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,0.032525,0.56539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,0.073161,0.47726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,0.038529,0.50374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,7,0.07071000000000001,0.41606000000000004,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
385,386,-1,0.04035,0.44167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,7,0.068082,0.35593,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
387,388,7,0.040306,0.38133,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
388,389,7,0.067721,0.29899000000000003,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
389,390,7,0.041361,0.32256999999999997,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
390,391,7,0.068114,0.24708000000000002,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
391,392,7,0.043004,0.26865,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
392,393,-1,0.066834,0.19794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,0.044396,0.21745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,0.06869,0.14989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,0.044663,0.16851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,0.13449,0.16083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,0.093203,0.13619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,0.12055999999999999,0.12533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,0.17681,0.18925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,0.16283,0.15164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,0.2086,0.17911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,0.22494,0.2191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,5,0.33013000000000003,0.28973000000000004,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
404,405,5,0.30851,0.23920999999999998,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
405,406,5,0.27621999999999997,0.25253000000000003,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
406,407,-1,0.0023721999999999997,0.77409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,0.023499000000000003,0.79288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,-0.015319,0.79757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,-0.034433,0.77335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,5,0.39616,0.33161,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
411,412,5,0.36114,0.2717,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
412,413,-1,0.49013,0.37423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,5,0.42901000000000006,0.30623,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
414,415,9,0.42358999999999997,0.39616999999999997,0.0,0.0,0.0,0.0,69.4383464957021,-98.7739684450007,0.0
415,416,-1,0.45751000000000003,0.32445999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,0.58305,0.40275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,0.55215,0.36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,0.64745,0.41652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,0.62515,0.38188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,2,0.705,0.44127,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
421,422,3,0.6735899999999999,0.45533,0.0,0.00047441505908446795,-0.000756216698812656,0.0,0.0,0.0,0.0
422,423,3,0.68495,0.3962,0.0,0.00047441505908446795,-0.000756216698812656,0.0,0.0,0.0,0.0
423,424,2,0.76149,0.46128,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
424,425,2,0.70323,0.47457,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
425,426,2,0.7420800000000001,0.49293000000000003,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
426,427,2,0.74063,0.4274,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
427,428,2,0.79232,0.48791,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
428,429,2,0.7924800000000001,0.43406999999999996,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
429,430,2,0.80974,0.46348,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
430,431,-1,0.64517,0.50107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,2,0.68513,0.51715,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
432,433,-1,0.57245,0.51802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,0.62715,0.5413100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,0.54805,0.55587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,9,0.48175,0.5352100000000001,0.0,0.0,0.0,0.0,69.4383464957021,-98.7739684450007,0.0
436,437,-1,0.23742,0.63417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,0.17573,0.6782100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,0.21706,0.69272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,9,0.30998000000000003,0.59427,0.0,0.0,0.0,0.0,69.4383464957021,-98.7739684450007,0.0
440,441,-1,0.2807,0.65723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,0.16366,0.73258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,0.12788,0.72319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,0.077925,0.8053600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,0.048320999999999996,0.79704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,0.088402,0.76367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.01494,0.8457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.038544,0.82178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,0.0058076000000000004,0.8163600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,1,0.88029,0.48163,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
450,451,1,0.87934,0.44869,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
451,452,2,0.8523799999999999,0.46576999999999996,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
452,453,-1,0.077068,0.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,0.050738,0.11990999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,0.35593,0.62031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,8,0.33766999999999997,0.5310199999999999,0.0,0.0,0.0,0.0,36.7471167096526,27.6945402646961,0.0
456,457,9,0.39316999999999996,0.56117,0.0,0.0,0.0,0.0,69.4383464957021,-98.7739684450007,0.0
457,458,-1,-0.027006,0.88869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,-0.058538,0.91001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,0.013469,0.8612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,-0.039931,0.86874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,0.063821,0.8401700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,0.034216,0.83186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,0.11026,0.81221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,0.15650999999999998,0.77991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,0.12072999999999999,0.77052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,0.20499,0.7471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,0.26034,0.71578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,0.32665,0.6832699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,0.39707,0.65769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,0.4698,0.63471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,0.43432,0.59855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,0.53892,0.6047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,0.47261000000000003,0.58403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,0.6027600000000001,0.57916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,2,0.6671100000000001,0.5573899999999999,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
476,477,2,0.7239899999999999,0.53551,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
477,478,2,0.77291,0.51956,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
478,479,2,0.81942,0.50973,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
479,480,1,0.9078799999999999,0.4894,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
480,481,1,0.8647600000000001,0.50115,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
481,482,1,0.9483299999999999,0.47181000000000006,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
482,483,2,0.86355,0.42546000000000006,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
483,484,2,0.81932,0.41313,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
484,485,2,0.8365799999999999,0.44254,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
485,486,2,0.77161,0.40019,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
486,487,2,0.7205699999999999,0.38233,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
487,488,-1,0.66265,0.36156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,0.59426,0.34021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,0.51954,0.3113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,5,0.39399,0.24631999999999998,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
491,492,5,0.45282,0.27671999999999997,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
492,493,5,0.33952,0.22118000000000002,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
493,494,5,0.29061,0.19471,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
494,495,-1,0.24198000000000003,0.16802999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,5,0.25832,0.20803000000000002,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
496,497,-1,0.19462000000000002,0.14149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,498,-1,0.1489,0.11615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,0.10442,0.093943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,0.059734,0.074834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,0.033404,0.08993999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,0.026711000000000002,0.13853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,0.022225,0.18803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,0.019286,0.23903000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,7,0.016644,0.29223000000000005,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
505,506,7,0.013585,0.34797,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
506,507,7,0.009946600000000002,0.40694,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
507,508,-1,0.0057177,0.46815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,-1,-0.001464,0.53015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,-1,-0.010008,0.58927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,511,-1,-0.02114,0.64423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,512,-1,-0.036014,0.69667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,513,-1,-0.049117,0.7477600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,-0.057658,0.79757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,-0.06353500000000001,0.8448200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,-0.071463,0.89007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,8,0.3698,0.46298,0.0,0.0,0.0,0.0,36.7471167096526,27.6945402646961,0.0
517,518,9,0.42531,0.49312,0.0,0.0,0.0,0.0,69.4383464957021,-98.7739684450007,0.0
518,519,2,0.8368399999999999,0.4853,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
