,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
264,265,6,-0.48858999999999997,0.80521,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
265,266,-1,-0.39637,0.80385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,6,-0.39559,0.83909,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
267,268,6,-0.41028000000000003,0.83129,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
268,269,6,-0.46558,0.83265,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
269,270,6,-0.4248,0.80045,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
270,271,6,-0.43871000000000004,0.82789,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
271,272,6,-0.46839,0.8624700000000001,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
272,273,6,-0.49668,0.87165,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
273,274,6,-0.49613,0.8378399999999999,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
274,275,6,-0.44151999999999997,0.8577,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
275,276,5,-0.46202,0.89238,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
276,277,6,-0.43446,0.88425,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
277,278,-1,-0.40769,0.7697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,-0.38561,0.73898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,-0.42508,0.73469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,-0.37595,0.77989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,-0.32628,0.77127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,-0.35386,0.7491800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,5,-0.37945999999999996,0.9309700000000001,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
284,285,6,-0.3511,0.91525,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
285,286,6,-0.36624,0.88725,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
286,287,6,-0.39378,0.90217,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
287,288,5,-0.52099,0.91491,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
288,289,5,-0.52745,0.87951,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
289,290,5,-0.4903,0.9015700000000001,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
290,291,-1,-0.34357,0.65746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,-0.39778,0.65881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,-0.36773,0.70234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,-0.4072,0.69804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,-0.50388,0.73437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,-0.51137,0.77084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,-0.46246000000000004,0.73402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,6,-0.59016,0.85075,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
298,299,6,-0.58725,0.81639,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
299,300,6,-0.55842,0.8508600000000001,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
300,301,6,-0.5531699999999999,0.81261,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
301,302,5,-0.39358000000000004,0.97445,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
302,303,5,-0.36477,0.96011,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
303,304,5,-0.40781,0.9429700000000001,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
304,305,5,-0.59306,0.89171,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
305,306,5,-0.6225,0.88331,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
306,307,6,-0.6239399999999999,0.85104,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
307,308,-1,-0.30546,0.67252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,-0.30203,0.73948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,-0.27365,0.71414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,-0.32961999999999997,0.71739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,-0.30556,0.59427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,-0.34093,0.61585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,-0.27405,0.64305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,-0.30507,0.79651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,-0.28581,0.82781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,6,-0.31429,0.84824,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
317,318,-1,-0.2778,0.77365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,6,-0.30815,0.9272100000000001,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
319,320,5,-0.33641,0.94439,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
320,321,6,-0.32503000000000004,0.8973200000000001,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
321,322,5,-0.60031,0.91899,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
322,323,5,-0.62974,0.91058,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
323,324,5,-0.6312,0.93863,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
324,325,5,-0.55486,0.9272299999999999,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
325,326,5,-0.58557,0.94306,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
326,327,5,-0.56133,0.8918200000000001,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
327,328,5,-0.50944,0.94796,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
328,329,4,-0.54038,0.96146,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
329,330,5,-0.46607,0.96778,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
330,331,4,-0.49609,0.9807799999999999,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
331,332,5,-0.47876,0.9346200000000001,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
332,333,5,-0.42277,0.9869399999999999,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
333,334,4,-0.45232,1.0002,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
334,335,5,-0.43700000000000006,0.9554600000000001,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
335,336,5,-0.3787,1.0047,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
336,337,4,-0.40788,1.0187,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
337,338,1,-0.20108,0.40936,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
338,339,1,-0.20244,0.44651,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
339,340,1,-0.25176,0.41453999999999996,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
340,341,1,-0.24719000000000002,0.46248,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
341,342,-1,-0.33766999999999997,0.57415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,-0.2626,0.56972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,3,-0.33366,0.52842,0.0,-0.000548511483427513,0.000857895758277523,0.0,0.0,0.0,0.0
344,345,-1,-0.28345,0.52182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.39513000000000004,0.61719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.39426,0.57438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,-0.44373999999999997,0.65933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,-0.44223999999999997,0.62007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,-0.49459,0.69891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,-0.49141999999999997,0.66251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,-0.45316000000000006,0.6985600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,-0.54081,0.73802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,-0.53786,0.70238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,6,-0.62102,0.8166800000000001,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
355,356,-1,-0.61875,0.7822899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,-0.58238,0.77827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,9,-0.65838,0.9176799999999999,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
358,359,5,-0.66,0.88659,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
359,360,6,-0.6554,0.81901,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
360,361,6,-0.6614399999999999,0.8543200000000001,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
361,362,-1,-0.1082,0.23433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,-0.12322000000000001,0.2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,-0.13243,0.22444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,5,-0.33465,1.0213,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
365,366,4,-0.36336999999999997,1.0364,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
366,367,5,-0.34988,0.99041,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
367,368,-1,-0.10826,0.25643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,-0.095752,0.20672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,1,-0.13489,0.30439,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
370,371,-1,-0.14611,0.26787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,1,-0.15944,0.35686999999999997,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
372,373,1,-0.17046,0.3114,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
373,374,1,-0.17373,0.42200000000000004,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
374,375,1,-0.20167000000000002,0.36594,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
375,376,-1,-0.18817,0.48957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,-0.21209,0.55343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.23293000000000003,0.50553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,-0.2311,0.61849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,-0.24225,0.68467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,-0.24941999999999998,0.74832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,-0.25854,0.80495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,-0.26921,0.8582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,6,-0.2808,0.9085200000000001,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
384,385,6,-0.29769,0.8786299999999999,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
385,386,6,-0.293,0.95729,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
386,387,5,-0.30603,1.0053,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
387,388,5,-0.32127,0.9744799999999999,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
388,389,5,-0.31903000000000004,1.053,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
389,390,9,-0.6987,0.92663,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
390,391,9,-0.74046,0.91009,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
391,392,9,-0.70031,0.89554,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
392,393,9,-0.65984,0.94573,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
393,394,4,-0.61646,0.9627100000000001,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
394,395,4,-0.57108,0.97729,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
395,396,4,-0.5270199999999999,0.9942799999999999,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
396,397,4,-0.48234,1.0132,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
397,398,4,-0.43743000000000004,1.0319,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
398,399,4,-0.39255,1.0503,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
399,400,4,-0.34774,1.0682,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
400,401,1,-0.18167,0.27488,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
401,402,-1,-0.15531,0.2345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,1,-0.2127,0.32048000000000004,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
403,404,1,-0.25235,0.37112,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
404,405,2,-0.34239,0.47768,0.0,0.00114076290256835,0.000302285677938438,0.0,0.0,0.0,0.0
405,406,1,-0.29675,0.42313999999999996,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
406,407,2,-0.29218,0.47108,0.0,0.00114076290256835,0.000302285677938438,0.0,0.0,0.0,0.0
407,408,3,-0.39025,0.52865,0.0,-0.000548511483427513,0.000857895758277523,0.0,0.0,0.0,0.0
408,409,-1,-0.44137,0.57725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,-0.48993000000000003,0.62325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,-0.5347,0.66598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,-0.6164,0.7467699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,-0.58003,0.74274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,-0.57709,0.7071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,-0.65312,0.78461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,-0.68829,0.81753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,6,-0.72343,0.8494799999999999,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
417,418,6,-0.69433,0.8528399999999999,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
418,419,9,-0.75215,0.8847799999999999,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
419,420,9,-0.7120000000000001,0.87024,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
420,421,-1,-0.11997999999999999,0.19682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,-0.5483,0.77449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,6,-0.5269,0.8457,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
423,424,6,-0.37985,0.86145,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
424,425,6,-0.34018000000000004,0.8693200000000001,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
425,426,6,-0.52165,0.80745,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
426,427,6,-0.41443,0.84982,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
427,428,6,-0.40738,0.8763700000000001,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
428,429,5,-0.44969,0.9223,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
429,430,5,-0.42213,0.91417,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
