,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
278,279,6,0.40681,-0.9065700000000001,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
279,280,3,0.37399,-0.9920100000000001,0.0,-0.000151163340728697,0.000758041764755213,0.0,0.0,0.0,0.0
280,281,6,0.37135,-0.95225,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
281,282,3,0.34079,-1.0301,0.0,-0.000151163340728697,0.000758041764755213,0.0,0.0,0.0,0.0
282,283,3,0.34052,-0.9917,0.0,-0.000151163340728697,0.000758041764755213,0.0,0.0,0.0,0.0
283,284,3,0.30805,-1.0676,0.0,-0.000151163340728697,0.000758041764755213,0.0,0.0,0.0,0.0
284,285,3,0.30967,-1.0319,0.0,-0.000151163340728697,0.000758041764755213,0.0,0.0,0.0,0.0
285,286,2,0.27534000000000003,-1.1051,0.0,0.000355057242282483,0.00130172728426744,0.0,0.0,0.0,0.0
286,287,2,0.27951,-1.0684,0.0,0.000355057242282483,0.00130172728426744,0.0,0.0,0.0,0.0
287,288,4,0.24261999999999997,-1.1426,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
288,289,4,0.24616999999999997,-1.103,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
289,290,4,0.2099,-1.1801,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
290,291,4,0.2122,-1.1354,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
291,292,-1,0.073213,-0.011464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,0.049753,-0.030489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,0.12202,-0.019107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,0.09690800000000001,-0.037864999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,0.17082999999999998,-0.026749000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,0.14535,-0.047055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,0.21964,-0.034392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,0.19118,-0.05600499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,0.26845,-0.042035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,0.2417,-0.067639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,0.318,-0.049793000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,0.29203,-0.078086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,0.37098000000000003,-0.058089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,0.34388,-0.087652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,0.43213,-0.067664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,0.40107,-0.096974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,0.5054,-0.079137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,0.46653999999999995,-0.10722000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,0.5853,-0.09164800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,0.54489,-0.11752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,0.6584300000000001,-0.1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,0.62298,-0.12797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,0.71942,-0.11265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,0.69234,-0.13369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,0.7723899999999999,-0.12094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,0.74574,-0.13777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,0.82195,-0.1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,0.7914800000000001,-0.1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,0.8707600000000001,-0.13635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,0.8378899999999999,-0.14958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,0.9195700000000001,-0.14399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,0.88325,-0.15932000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,0.9683799999999999,-0.15163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,0.9319,-0.16995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,1.0172,-0.15928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,0.9933299999999999,-0.17936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,1.0383,-0.17635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,6,0.21602,-1.006,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
329,330,6,0.20346,-0.9901399999999999,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
330,331,4,0.20917,-1.028,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
331,332,6,0.18707000000000001,-1.0161,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
332,333,6,0.23275,-0.98708,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
333,334,5,0.23771,-1.0109,0.0,-0.00205814393827412,0.000348301993701856,0.0,0.0,0.0,0.0
334,335,6,0.22019,-0.9712200000000001,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
335,336,6,0.20729,-0.94645,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
336,337,6,0.18600000000000003,-0.9726299999999999,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
337,338,6,0.24341999999999997,-0.95239,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
338,339,6,0.25240999999999997,-0.9807,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
339,340,-1,0.7824399999999999,-0.29861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,0.7601,-0.27366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,0.80016,-0.26711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,0.81289,-0.29398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,0.75335,-0.31787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,0.7852,-0.32702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,0.43723,-0.44064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,0.50032,-0.5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,0.42855,-0.51045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,0.50412,-0.4497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,0.26759,-0.29065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,0.2325,-0.26169000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,0.25832,-0.25072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,0.22889,-0.29175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,0.3142,-0.32793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,0.30353,-0.2789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,0.26491,-0.32996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,0.22133000000000003,-0.22959000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,0.20132,-0.25466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,0.7019,-0.33276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,0.73101,-0.29291999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,0.74697,-0.34288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,0.63973,-0.36133000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,0.6552100000000001,-0.31333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,0.6938300000000001,-0.37119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,0.58487,-0.34031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,0.63417,-0.40888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,0.5731,-0.40062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,0.26248,-0.81598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,0.31395,-0.83647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,0.2787,-0.8528899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,0.30371,-0.78895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,6,0.23051,-0.9276200000000001,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
372,373,6,0.26954,-0.9399700000000001,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
373,374,6,0.25903000000000004,-0.90656,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
374,375,-1,0.35927,-0.31487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,0.31196,-0.3773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,0.37275,-0.37688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,0.24715,-0.21861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,0.20184000000000002,-0.21105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,0.22805,-0.18325999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,0.29425999999999997,-0.23897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,0.27586,-0.19914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,0.34859,-0.26583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,0.32809,-0.21927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,0.42465,-0.30212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,0.38865,-0.2435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,0.51679,-0.31288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,0.43813,-0.36413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,0.47258,-0.27273000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,0.50502,-0.37319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,0.60036,-0.29231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,0.55429,-0.26474000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,0.68433,-0.27349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,0.6311,-0.25251999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,0.75289,-0.24608000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,0.71655,-0.23888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,0.26266999999999996,-0.37933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,0.2484,-0.42948000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,0.30969,-0.43837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,0.22621999999999998,-0.33107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,0.21398000000000003,-0.37098000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,0.19771,-0.28472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,0.18679,-0.3204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,0.18183,-0.23611999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,0.1638,-0.26755999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,0.15485,-0.21746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,0.17322,-0.17756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,0.79294,-0.23951999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,0.76365,-0.2139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,0.7907,-0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,0.82571,-0.23440999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,0.8384799999999999,-0.2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,0.37048000000000003,-0.43795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,0.25676,-0.16379000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,0.23531999999999997,-0.12669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,0.19943,-0.14977000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,0.30969,-0.17945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,0.28670999999999996,-0.14079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,0.36815,-0.19694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,0.34088,-0.1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,0.43659,-0.21411999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,0.40124,-0.16887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,0.47083,-0.18177000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,0.5100899999999999,-0.2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,0.62232,-0.19036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,0.58503,-0.22495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,0.66332,-0.21791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,0.74808,-0.1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,0.72731,-0.2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,0.76731,-0.19402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,0.86745,-0.22643000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,0.85614,-0.19788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,0.82347,-0.20908000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,0.10960999999999999,-0.1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,0.13605,-0.09250599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,0.11319000000000001,-0.1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,0.14769000000000002,-0.12853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,0.13681,-0.24889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,0.10652,-0.23058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,0.12347999999999999,-0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,0.15288,-0.30324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,0.11932999999999999,-0.2821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,0.17456,-0.36032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,0.13718,-0.33910999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,0.19971,-0.42113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,0.15675,-0.39760999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,0.22893000000000002,-0.48946000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,0.17668,-0.46481999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,0.1973,-0.53899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,0.26286,-0.5724199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,0.29022,-0.49836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,0.24338,-0.7692399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,0.21006999999999998,-0.7316199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,0.26619,-0.67545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,0.28461,-0.74221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,0.22887,-0.8378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,0.20238,-0.80715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,6,0.21656999999999998,-0.8957799999999999,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
458,459,-1,0.19602,-0.86826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,0.24509,-0.87471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,6,0.18933,-0.92291,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
461,462,5,0.25738,-1.0045,0.0,-0.00205814393827412,0.000348301993701856,0.0,0.0,0.0,0.0
462,463,4,0.23087,-1.0329,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
463,464,4,0.25699,-1.0352,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
464,465,6,0.27853,-0.9682799999999999,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
465,466,5,0.28152,-1.002,0.0,-0.00205814393827412,0.000348301993701856,0.0,0.0,0.0,0.0
466,467,6,0.30641999999999997,-0.9598,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
467,468,6,0.30107,-0.9224899999999999,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
468,469,-1,0.3553,-0.81785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,0.36202,-0.86544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,6,0.32581,-0.87265,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
471,472,-1,0.39116,-0.75549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,0.39852,-0.8082199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,0.34506,-0.7703399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,0.38206999999999997,-0.7013699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,0.44337,-0.74229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,0.42501000000000005,-0.67305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,0.5654399999999999,-0.57808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,0.48557,-0.58336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,0.5667,-0.5153399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,0.6882699999999999,-0.41873999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,0.7389,-0.3813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,0.74141,-0.42013999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,0.69093,-0.4645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,0.63156,-0.46319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,0.78578,-0.38278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,0.77882,-0.35203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,-1,0.8564,-0.31811999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,0.85121,-0.28936999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,0.8156399999999999,-0.32239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,0.9193,-0.24753000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,0.90689,-0.21381999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,0.88021,-0.25451999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,-1,0.093798,-0.08000299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,-1,0.07309,-0.09945599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,-1,0.094972,-0.11846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,4,0.22421999999999997,-1.064,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
497,498,4,0.19797,-1.0562,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
498,499,-1,0.31755,-0.64945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,0.39691,-0.65133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,0.33597,-0.71621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,0.92804,-0.27754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,0.96926,-0.23138000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,0.89415,-0.31328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,-1,0.8889600000000001,-0.28453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,506,-1,0.85926,-0.34928000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,-1,0.8254600000000001,-0.38429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,508,-1,0.8185,-0.35354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,-1,0.7882899999999999,-0.42161000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,-1,0.74406,-0.4659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,511,-1,0.6928,-0.51727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,512,-1,0.63217,-0.5787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,513,-1,0.63343,-0.5159600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,0.5654600000000001,-0.65145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,0.5039600000000001,-0.72597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,0.48558999999999997,-0.65674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,-1,0.45073,-0.79502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,-1,0.40524,-0.8558100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,519,6,0.36875,-0.90743,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
519,520,6,0.33788,-0.95194,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
520,521,6,0.33254,-0.9146299999999999,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
521,522,5,0.3094,-0.9935299999999999,0.0,-0.00205814393827412,0.000348301993701856,0.0,0.0,0.0,0.0
522,523,4,0.28113,-1.0327,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
523,524,4,0.25035,-1.0663,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
524,525,4,0.21575,-1.0958,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
525,526,4,0.1895,-1.088,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
526,527,4,0.17587,-1.0442,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
527,528,6,0.16960999999999998,-0.9985700000000001,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
528,529,6,0.16804000000000002,-0.94909,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
529,530,-1,0.16877,-0.8953899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,531,-1,0.16953,-0.83762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,532,-1,0.16907,-0.76953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,533,-1,0.16622,-0.68753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,534,-1,0.15677,-0.5979399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,535,-1,0.22234,-0.63137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,536,-1,0.14505,-0.51435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,537,-1,0.13372,-0.44131000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,538,-1,0.11937,-0.37640999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,539,-1,0.10363,-0.31797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,540,-1,0.12024000000000001,-0.065813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,541,-1,0.073448,-0.056889999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,542,-1,0.1657,-0.07631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,543,-1,0.21324,-0.089252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,544,-1,0.17734,-0.11233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,545,-1,0.26528,-0.10369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,546,-1,0.31790999999999997,-0.11594000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,547,-1,0.37396999999999997,-0.12654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,548,-1,0.43548000000000003,-0.13652999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,549,-1,0.50603,-0.1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,550,-1,0.58257,-0.15384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,551,-1,0.54528,-0.18842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,552,-1,0.6569,-0.15855999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,553,-1,0.71867,-0.15880999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,554,-1,0.69791,-0.18611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,555,-1,0.76484,-0.15893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,556,-1,0.80742,-0.16297999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,557,-1,0.7840699999999999,-0.17355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,558,-1,0.8503799999999999,-0.17254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
