,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
269,270,1,1.0601,-0.34363,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
270,271,1,1.0284,-0.41145,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
271,272,1,1.0241,-0.37929,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
272,273,1,0.99311,-0.44858000000000003,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
273,274,1,0.9848100000000001,-0.41623000000000004,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
274,275,1,0.9550299999999999,-0.48868,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
275,276,1,0.94314,-0.45364,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
276,277,1,0.9103600000000001,-0.53573,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
277,278,1,0.89802,-0.49358,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
278,279,1,0.85585,-0.59314,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
279,280,1,0.8431200000000001,-0.54615,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
280,281,1,0.79077,-0.66167,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
281,282,1,0.78284,-0.60761,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
282,283,2,0.71926,-0.73698,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
283,284,2,0.716,-0.67743,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
284,285,3,0.6477,-0.81234,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
285,286,3,0.6498,-0.75122,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
286,287,3,0.58244,-0.8810600000000001,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
287,288,3,0.58787,-0.81947,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
288,289,-1,0.52764,-0.93878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,0.53338,-0.88302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,0.48212,-0.98672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,0.48746000000000006,-0.9364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,0.44333999999999996,-1.0276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,0.4472,-0.98256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,0.40812,-1.0646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,0.4116,-1.0242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,0.37348000000000003,-1.1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,0.37543000000000004,-1.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,0.33884000000000003,-1.1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,0.33692,-1.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,0.30421,-1.1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,0.29267,-1.1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,0.26957,-1.2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,0.26754,-1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,0.24434,-1.2159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,0.074478,-0.01288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,0.051702,-0.031697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,0.12412999999999999,-0.021466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,0.099497,-0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,0.17378,-0.030052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,0.14798,-0.046827999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,0.22343000000000002,-0.038639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,0.19692,-0.05611699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,0.27316,-0.047237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,0.24584,-0.067303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,0.32373,-0.055982000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,0.29511,-0.080167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,0.3777,-0.065315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,0.34901,-0.092559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,0.44078,-0.076225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,0.40895,-0.10532000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,0.5182399999999999,-0.089621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,0.47908,-0.11964000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,0.6101300000000001,-0.10550999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,0.56024,-0.13492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,0.70165,-0.12134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,0.65058,-0.15064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,0.77846,-0.13462000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,0.7270399999999999,-0.16039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,3,0.84125,-0.14548,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
330,331,3,0.79585,-0.16725,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
331,332,3,0.8952700000000001,-0.15482,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
332,333,3,0.85595,-0.17348,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
333,334,3,0.94591,-0.16358,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
334,335,3,0.9106700000000001,-0.18019000000000002,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
335,336,2,0.99564,-0.17218,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
336,337,3,0.9635100000000001,-0.18784,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
337,338,1,1.0453,-0.18076,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
338,339,1,1.0149,-0.19685,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
339,340,1,1.0949,-0.18935,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
340,341,1,1.0678,-0.20793000000000003,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
341,342,1,1.1446,-0.19794,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
342,343,1,1.1178,-0.20473,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
343,344,1,1.158,-0.21936,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
344,345,-1,0.19249000000000002,-0.16677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,0.16384,-0.15212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,0.18483,-0.13525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,0.39211999999999997,-0.40169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,0.32794,-0.40458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,0.35755,-0.36637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,0.44752,-0.39747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,0.38477,-0.45208999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,0.44473999999999997,-0.45861999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,3,0.80504,-0.34406,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
354,355,2,0.8336899999999999,-0.33563000000000004,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
355,356,2,0.82637,-0.36073,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
356,357,-1,0.48876000000000003,-0.35107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,0.5039600000000001,-0.40467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,0.41295,-0.36215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,3,0.80758,-0.3282,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
360,361,3,0.7848,-0.31939,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
361,362,3,0.7677,-0.36295,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
362,363,3,0.8362299999999999,-0.31977,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
363,364,3,0.8251200000000001,-0.2984,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
364,365,2,0.86205,-0.30380999999999997,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
365,366,2,0.8668799999999999,-0.33298,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
366,367,3,0.8509399999999999,-0.28244,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
367,368,2,0.8997,-0.29026,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
368,369,3,0.8831700000000001,-0.26361,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
369,370,3,0.80233,-0.28959,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
370,371,3,0.8282299999999999,-0.26056999999999997,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
371,372,3,0.77228,-0.2736,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
372,373,3,0.7417600000000001,-0.3126,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
373,374,-1,0.55835,-0.33996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,3,0.6383300000000001,-0.39152,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
375,376,-1,0.6140399999999999,-0.31051999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,0.57355,-0.39355999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,3,0.65585,-0.34147,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
378,379,-1,0.46926,-0.30814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,0.5262899999999999,-0.28785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,0.44826000000000005,-0.26063000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,0.39543,-0.27626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,0.39345,-0.31922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,0.22271,-0.19512000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,0.21584,-0.22141999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,0.27614,-0.2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,0.25883,-0.1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,0.254,-0.23514000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,0.18549000000000002,-0.18816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,0.21778000000000003,-0.16033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,0.17861,-0.21445999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,0.15684,-0.17351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,0.14554,-0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,0.16654000000000002,-0.24089000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,0.20354,-0.25729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,0.28423000000000004,-0.39799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,0.23735,-0.38826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,0.25823,-0.35099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,0.31385,-0.35977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,0.32059,-0.45497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,0.26334,-0.4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,0.33621999999999996,-0.90643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,0.32068,-0.9562299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,0.34715999999999997,-0.9497200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,0.30228,-0.9323899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,0.36929,-0.89576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,0.31788,-0.8731399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,0.35871,-0.8524299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,1,0.90453,-0.31942,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
409,410,1,0.9478,-0.29078000000000004,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
410,411,1,0.94232,-0.31535,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
411,412,1,0.93111,-0.27193,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
412,413,2,0.85956,-0.35809,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
413,414,1,0.90305,-0.35619,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
414,415,3,0.78903,-0.37963,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
415,416,2,0.84698,-0.38989,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
416,417,3,0.70714,-0.40621999999999997,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
417,418,3,0.77059,-0.40953,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
418,419,3,0.7246600000000001,-0.35616,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
419,420,3,0.7008,-0.45471000000000006,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
420,421,3,0.6376,-0.45447,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
421,422,1,0.98731,-0.29572,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
422,423,1,0.9812700000000001,-0.26919,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
423,424,-1,0.40739000000000003,-0.76022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,0.43738,-0.80081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,0.39166999999999996,-0.80853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,0.44825,-0.7378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,0.41653,-0.68514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,0.36057,-0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,0.32588,-0.9919100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,0.29435,-0.98165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,0.14578,-0.1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,0.12812,-0.15403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,2,0.76426,-0.45802,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
434,435,1,0.82865,-0.45536000000000004,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
435,436,2,0.8285399999999999,-0.41978999999999994,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
436,437,3,0.69835,-0.51281,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
437,438,2,0.76639,-0.50666,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
438,439,1,0.9392799999999999,-0.38632,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
439,440,1,0.89046,-0.38799,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
440,441,1,0.94084,-0.35211,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
441,442,1,1.0209,-0.3184,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
442,443,1,0.98183,-0.32028,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
443,444,1,1.0189,-0.28815,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
444,445,-1,0.51348,-0.7109800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,3,0.5655,-0.64275,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
446,447,-1,0.48176,-0.65832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,3,0.5755100000000001,-0.70216,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
448,449,-1,0.47823999999999994,-0.7783899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,0.52794,-0.76718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,0.48911000000000004,-0.8326399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,0.44448999999999994,-0.84046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,0.4133,-0.9353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,0.40936,-0.89151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,0.38022,-0.93904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,0.3044,-1.0598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,0.26575,-1.0469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,0.31442,-1.0223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,0.28289000000000003,-1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,0.25916,-0.87216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,0.30401,-0.81973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,0.28394,-0.8991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,0.11782999999999999,-0.24939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,0.13347,-0.22428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,0.15120999999999998,-0.27011999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,0.12365999999999999,-0.10783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,0.14592,-0.08856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,0.16677,-0.11402999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,0.33923000000000003,-0.15325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,0.32037,-0.20402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,0.30305,-0.17122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,0.36395,-0.19271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,0.58198,-0.25841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,0.55145,-0.21239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,0.5052800000000001,-0.24034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,0.63122,-0.22605999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,0.66188,-0.26316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,3,0.8604700000000001,-0.24174,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
478,479,3,0.8367100000000001,-0.2185,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
479,480,3,0.79818,-0.24459,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
480,481,3,0.8951,-0.2221,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
481,482,2,0.91458,-0.24527,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
482,483,1,0.99959,-0.23521,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
483,484,1,0.9645799999999999,-0.25033,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
484,485,1,1.0129,-0.26161999999999996,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
485,486,-1,0.29983000000000004,-0.64272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,0.24395999999999998,-0.62525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,-1,0.33542,-0.58096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,0.27487,-0.56804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,0.37079,-0.6603600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,0.26507,-0.70406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,0.31483,-0.72592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,3,0.63054,-0.57567,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
493,494,3,0.63653,-0.63227,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
494,495,3,0.55993,-0.58282,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
495,496,3,0.63515,-0.51257,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
496,497,3,0.70207,-0.5667800000000001,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
497,498,-1,0.08117200000000001,-0.10465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,0.10109,-0.08363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,0.106,-0.13096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,0.57282,-0.4565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,3,0.56453,-0.51972,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
502,503,-1,0.40638,-0.5986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,0.47618999999999995,-0.59838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,1,1.0912,-0.27895,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
505,506,1,1.0867,-0.24677,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
506,507,1,1.1273,-0.24961999999999998,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
507,508,1,1.0572,-0.31285,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
508,509,1,1.0552,-0.28261,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
509,510,1,1.0212,-0.34798,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
510,511,1,0.98054,-0.38406999999999997,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
511,512,1,0.9821,-0.34986,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
512,513,1,0.93484,-0.42128999999999994,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
513,514,1,0.88613,-0.45853,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
514,515,1,0.88602,-0.42296000000000006,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
515,516,1,0.83078,-0.5040100000000001,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
516,517,2,0.77012,-0.5606300000000001,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
517,518,2,0.70806,-0.62338,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
518,519,3,0.64654,-0.69167,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
519,520,3,0.58997,-0.75836,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
520,521,3,0.53881,-0.8214299999999999,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
521,522,-1,0.4932,-0.88064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,-1,0.45253999999999994,-0.93225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,524,-1,0.44859,-0.88846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,525,-1,0.41545,-0.97926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,526,-1,0.37890999999999997,-1.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,527,-1,0.38237,-0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,528,-1,0.33887,-1.0635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,529,-1,0.34889000000000003,-1.0261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,530,-1,0.29075,-1.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,531,-1,0.24231999999999998,-1.1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,532,-1,0.25601,-1.1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,533,-1,0.25209000000000004,-1.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
