,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
269,270,-1,-0.69153,-0.80186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.61305,-0.8309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.64267,-0.8042699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.55416,-0.8377100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.58839,-0.8053100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.4847,-0.84575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.52709,-0.80529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,-0.41521,-0.8537899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,-0.4506,-0.80255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,-0.35623,-0.86062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,-0.38042,-0.82016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,-0.30462,-0.86659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,-0.32524000000000003,-0.8319799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,-0.25551999999999997,-0.8722700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,-0.27675,-0.84077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,-0.20689000000000002,-0.8779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,-0.22839,-0.84859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,-0.15825,-0.8835299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,-0.18045999999999998,-0.8555299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,-0.10962000000000001,-0.8891600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,-0.13280999999999998,-0.86211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,-0.060989999999999996,-0.89479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,-0.084484,-0.8679100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,-0.036188,-0.8732700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,3,-0.47783000000000003,-0.7135699999999999,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
294,295,3,-0.5193800000000001,-0.64388,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
295,296,3,-0.47808,-0.65571,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
296,297,3,-0.5284,-0.68543,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
297,298,-1,-0.7557,-0.75132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,-0.77854,-0.7471800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,-0.77163,-0.76791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,-0.18382,-0.58727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,2,-0.21066,-0.55308,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
302,303,-1,-0.21185,-0.59339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,-0.17357,-0.56287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,-0.15496,-0.59643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,-0.17557,-0.6169899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,2,-0.19802,-0.51756,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
307,308,2,-0.24533000000000002,-0.5000600000000001,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
308,309,2,-0.25127,-0.55879,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
309,310,-1,-0.15780999999999998,-0.68775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,-0.21308000000000002,-0.6712100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,-0.18216,-0.6593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,-0.1982,-0.7075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,-0.17772000000000002,-0.71329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,3,-0.29969,-0.64337,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
315,316,-1,-0.26106,-0.6511899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,2,-0.27899999999999997,-0.61528,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
317,318,-1,-0.28873000000000004,-0.6703100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,3,-0.32954,-0.6572600000000001,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
319,320,2,-0.32752,-0.62311,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
320,321,3,-0.39516999999999997,-0.6209,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
321,322,3,-0.35836999999999997,-0.65815,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
322,323,3,-0.39311999999999997,-0.667,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
323,324,2,-0.35635,-0.624,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
324,325,2,-0.39161999999999997,-0.57545,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
325,326,3,-0.4347,-0.5706600000000001,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
326,327,3,-0.4341,-0.61887,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
327,328,2,-0.38881,-0.5254800000000001,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
328,329,2,-0.35279,-0.57855,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
329,330,2,-0.34458,-0.5313899999999999,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
330,331,1,-0.17993,-0.37651999999999997,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
331,332,1,-0.18729,-0.32514,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
332,333,1,-0.13644,-0.34769,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
333,334,1,-0.15525,-0.31629,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
334,335,6,-0.18286,-0.45833,0.0,0.0,0.0,0.0,-81.7700525355621,-49.8149923123099,0.0
335,336,1,-0.22250999999999999,-0.38588,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
336,337,1,-0.15716,-0.41746000000000005,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
337,338,1,-0.23018000000000002,-0.44082,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
338,339,6,-0.14256,-0.49476000000000003,0.0,0.0,0.0,0.0,-81.7700525355621,-49.8149923123099,0.0
339,340,-1,-0.16093,-0.52736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,-0.13588,-0.61665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,-0.11713,-0.59234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,-0.14470999999999998,-0.57204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.13214,-0.66565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.11145,-0.64269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.15649000000000002,-0.6372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.10782,-0.6924899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,-0.1298,-0.71514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,-0.66245,-0.67138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,-0.62558,-0.68838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,-0.61544,-0.65012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,-0.65609,-0.63795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,-0.7055100000000001,-0.6907399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,-0.74242,-0.70937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,-0.71485,-0.71932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,-0.7401,-0.68228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,-0.6712100000000001,-0.70504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,-0.69953,-0.66055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,3,-0.34952,-0.6976600000000001,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
359,360,3,-0.31858000000000003,-0.6842,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
360,361,2,-0.43188999999999994,-0.52069,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
361,362,-1,-0.4803,-0.5181600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,3,-0.47567,-0.56439,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
363,364,2,-0.38145,-0.47505,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
364,365,-1,-0.4282,-0.47039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,2,-0.32843,-0.42882,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
366,367,2,-0.37259000000000003,-0.42246999999999996,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
367,368,2,-0.33721999999999996,-0.48097,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
368,369,1,-0.27623000000000003,-0.38204,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
369,370,1,-0.31854,-0.37678,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
370,371,1,-0.28389000000000003,-0.43699,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
371,372,1,-0.22988000000000003,-0.33449,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
372,373,1,-0.26718000000000003,-0.33197,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
373,374,1,-0.19265,-0.28944000000000003,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
374,375,1,-0.22595,-0.29041999999999996,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
375,376,4,-0.16050999999999999,-0.25071,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
376,377,1,-0.18942,-0.25006,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
377,378,1,-0.16061,-0.2806,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
378,379,4,-0.12437000000000001,-0.22407,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
379,380,4,-0.15565,-0.21699000000000002,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
380,381,4,-0.13674,-0.24761999999999998,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
381,382,4,-0.09878300000000001,-0.23768000000000003,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
382,383,4,-0.079358,-0.20948000000000003,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
383,384,4,-0.11379,-0.19238,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
384,385,4,-0.097066,-0.28276,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
385,386,4,-0.072609,-0.25885,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
386,387,4,-0.11115,-0.26124,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
387,388,5,-0.10394,-0.33042,0.0,0.0,0.0,0.0,210.29009486446603,5.8558737100485,0.0
388,389,4,-0.075687,-0.30509000000000003,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
389,390,4,-0.12276,-0.29903,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
390,391,5,-0.11367999999999999,-0.38861999999999997,0.0,0.0,0.0,0.0,210.29009486446603,5.8558737100485,0.0
391,392,5,-0.07990900000000001,-0.35796,0.0,0.0,0.0,0.0,210.29009486446603,5.8558737100485,0.0
392,393,6,-0.11685999999999999,-0.45388999999999996,0.0,0.0,0.0,0.0,-81.7700525355621,-49.8149923123099,0.0
393,394,5,-0.085141,-0.42078999999999994,0.0,0.0,0.0,0.0,210.29009486446603,5.8558737100485,0.0
394,395,-1,-0.10968,-0.51455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,-0.08226900000000001,-0.48546999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,-0.10047,-0.56745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,-0.07716,-0.54342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,-0.12805,-0.54715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,-0.092699,-0.61838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,-0.070995,-0.59387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,-0.087131,-0.6695300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,-0.06551599999999999,-0.64615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,-0.08386,-0.71965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,-0.061338,-0.69665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,-0.082692,-0.76989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,-0.060036,-0.74659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,-0.10584,-0.7423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,-0.7503,-0.73277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,-0.72273,-0.74273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,-0.7391399999999999,-0.76443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,-0.7731399999999999,-0.72863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,-0.7752899999999999,-0.70502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,-0.68055,-0.7336199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,-0.63434,-0.7220300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,-0.6518,-0.75475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,-0.69834,-0.76007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,-0.60056,-0.74597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,-0.5827899999999999,-0.70703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,3,-0.36829,-0.7526,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
420,421,3,-0.38427,-0.7065100000000001,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
421,422,3,-0.33428,-0.73333,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
422,423,-1,-0.26921999999999996,-0.78585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,-0.24235,-0.76645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,-0.26003000000000004,-0.73552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,-0.28726999999999997,-0.7519399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,-0.1765,-0.80657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,-0.19729000000000002,-0.77804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,-0.152,-0.78627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,-0.17273,-0.7620899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,-0.082976,-0.8194899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,-0.059058000000000006,-0.79714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,-0.10582000000000001,-0.79245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,-0.80175,-0.75403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,-0.80513,-0.72907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,-0.60724,-0.6127199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,-0.5636399999999999,-0.6272300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,-0.57265,-0.66877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,-0.10767,-0.8408700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,-0.059682000000000006,-0.84639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,-0.15502,-0.8341200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,-0.13052,-0.81382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,-0.20197,-0.8262200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,-0.24963000000000002,-0.81708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,-0.22275999999999999,-0.79769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,-0.29738000000000003,-0.80616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.34944000000000003,-0.79152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.31544,-0.77225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,3,-0.41581999999999997,-0.7689199999999999,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
449,450,-1,-0.49299,-0.7620899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,3,-0.43181,-0.72283,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
451,452,-1,-0.56133,-0.77289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,-0.54355,-0.73395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,-0.61802,-0.77868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,-0.66959,-0.7811899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,-0.71475,-0.78177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,-0.75507,-0.78101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,-0.79484,-0.77476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,-0.8334,-0.76163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,-0.8367899999999999,-0.73666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,-0.80728,-0.7054600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,-0.7729699999999999,-0.67794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,-0.73412,-0.65209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,-0.69317,-0.6271100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,-0.6479,-0.60054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,-0.59062,-0.56877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,-0.53108,-0.5221600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,-0.52645,-0.56839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,-0.54702,-0.58328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,-0.47661000000000003,-0.46786000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,-0.41935,-0.41781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,-0.36271,-0.37041999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,1,-0.3095,-0.32671,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
473,474,1,-0.26326,-0.28789000000000003,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
474,475,4,-0.053814,-0.11314,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
475,476,-1,-0.033063,-0.069582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,4,-0.053184,-0.23065,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
477,478,4,-0.060947,-0.17221,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
478,479,4,-0.05123,-0.28118000000000004,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
479,480,5,-0.051653,-0.33261999999999997,0.0,0.0,0.0,0.0,210.29009486446603,5.8558737100485,0.0
480,481,5,-0.051375,-0.39013000000000003,0.0,0.0,0.0,0.0,210.29009486446603,5.8558737100485,0.0
481,482,-1,-0.050553,-0.45237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,-0.049753,-0.5143399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,-0.047686,-0.56985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,-0.043812000000000004,-0.62164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,-0.039723,-0.67327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,-0.037514,-0.7236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,-1,-0.036403,-0.77384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,-0.035764,-0.8240299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,1,-0.22271999999999997,-0.25103000000000003,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
490,491,-1,-0.18456,-0.21633000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,4,-0.14508,-0.1853,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
492,493,4,-0.09537899999999999,-0.1551,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
493,494,3,-0.5163800000000001,-0.60077,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
494,495,3,-0.47507,-0.61259,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
495,496,3,-0.43205,-0.66497,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
496,497,2,-0.29268,-0.48913,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
497,498,-1,-0.21586,-0.75156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,-0.12897,-0.76486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,-0.14970999999999998,-0.74068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,-0.23451999999999998,-0.63502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,-0.24841999999999997,-0.68433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,1,-0.13684000000000002,-0.27751,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
503,504,-1,-0.2036,-0.62311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,2,-0.25246999999999997,-0.5991,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
505,506,2,-0.30684,-0.59501,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
506,507,-1,-0.23353000000000002,-0.72063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,508,-1,-0.27609,-0.70345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,-1,-0.30334,-0.71987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,2,-0.29862,-0.54786,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
510,511,-1,-0.1913,-0.73561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
