,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
270,271,6,0.13004000000000002,0.9053200000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
271,272,-1,0.12619,0.85657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,6,0.091934,0.95239,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
273,274,6,0.08632100000000001,0.90955,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
274,275,5,0.059053999999999995,0.9930100000000001,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
275,276,6,0.052013,0.9536100000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
276,277,5,0.027924,1.0315,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
277,278,5,0.024066999999999998,0.99544,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
278,279,5,-0.0028203000000000004,1.0694,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
279,280,5,-0.0018652,1.0378,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
280,281,4,-0.033544,1.1074,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
281,282,5,-0.041141000000000004,1.0732,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
282,283,4,-0.06426799999999999,1.1453,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
283,284,4,-0.06673,1.1156,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
284,285,4,-0.094992,1.1833,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
285,286,4,-0.090529,1.1546,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
286,287,4,-0.10589000000000001,1.1736,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
287,288,-1,0.22953,0.40435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,0.19696,0.3895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,3,0.21813000000000002,0.42848,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
290,291,3,0.17673,0.41486000000000006,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
291,292,-1,0.25574,0.3649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,0.2781,0.34203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,0.28491,0.36464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,0.24611999999999998,0.38468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,0.26845,0.4093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,0.27529000000000003,0.38442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,0.21355,0.36983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,0.23901,0.34612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,0.1792,0.28738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,0.17797000000000002,0.24743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,0.15623,0.24834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,0.14469,0.26887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,0.18953,0.33910999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,0.21499000000000001,0.3154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,0.20626,0.2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,0.16078,0.31473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,0.16096,0.36830999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,0.30327,0.33158000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,0.34117,0.34531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,0.3337,0.31818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,0.31008,0.3542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,0.26137,0.32325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,0.29204,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,0.24869000000000002,0.29936999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,0.25706,0.43341999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,3,0.24935,0.4615,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
317,318,3,0.20202,0.45542,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
318,319,2,0.30516,0.40476999999999996,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
319,320,2,0.30074,0.43283999999999995,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
320,321,-1,0.20503000000000002,0.24535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,0.16981,0.2158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,0.1948,0.20886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,0.14807,0.21670999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,0.13019,0.23101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,2,0.34309,0.37101,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
326,327,2,0.34352,0.39923000000000003,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
327,328,-1,0.312,0.3799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,0.37213,0.3346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,2,0.37708,0.3631,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
330,331,-1,0.3969,0.29665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,0.40481,0.32527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,0.36467,0.30746999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,0.14073,0.39366999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,0.10617,0.36891999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,0.1322,0.34392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,3,0.16062,0.44181000000000004,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
337,338,7,0.11846,0.42189,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
338,339,3,0.10178,0.54901,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
339,340,3,0.1743,0.5556300000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
340,341,3,0.13132,0.50681,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
341,342,3,0.18093,0.51935,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
342,343,-1,0.27936,0.28352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,0.31124,0.26692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,0.32248000000000004,0.29399000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,0.23995999999999998,0.26927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,0.26916999999999996,0.25413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,0.23133,0.23585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,2,0.29304,0.46093,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
349,350,2,0.28865999999999997,0.49185,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
350,351,3,0.23938,0.49199,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
351,352,2,0.3391,0.4273,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
352,353,2,0.33701,0.45708999999999994,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
353,354,2,0.37833,0.42078999999999994,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
354,355,2,0.3775,0.39132,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
355,356,-1,0.13091,0.19280999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,0.15573,0.18209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,0.045262000000000004,0.52693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,0.039432,0.60263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,3,0.10095,0.59322,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
360,361,-1,0.38698,0.26900999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,0.42994,0.28699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,0.41995,0.25858000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,0.11304000000000002,0.2071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,0.092566,0.22451999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,0.11865,0.25153000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,0.43785,0.31561999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,0.4439,0.34497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,0.40976,0.35378000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,0.11391,0.16385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,0.08993999999999999,0.1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,0.046591,0.26347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,0.070391,0.24376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,0.073305,0.29228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,0.09647599999999999,0.27078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,0.049868,0.36558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,0.077055,0.34271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,0.083897,0.39714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,0.34352,0.25275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,0.37601,0.24051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,0.35475,0.27983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,0.30105,0.23753000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,0.3322,0.22386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,0.26054,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,0.28995,0.20720999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,0.22111,0.19935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,0.24891999999999997,0.18829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,0.18072,0.17515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,0.20797,0.16552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,0.47171,0.30651999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,0.46331000000000006,0.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,0.16539,0.14257999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,0.13873,0.15313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,6,-0.0063645,0.8806700000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
394,395,6,-0.035039999999999995,0.87498,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
395,396,6,-0.037725,0.9330700000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
396,397,6,-0.00090672,0.91911,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
397,398,-1,0.029222,0.8290000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,-0.010366,0.85109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,0.040943,0.8723299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,0.055441,0.76989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,0.0091447,0.79125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,0.070752,0.81747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,0.087668,0.70694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,0.034661000000000004,0.72409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,0.1047,0.7571100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,0.065426,0.65722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,8,0.14194,0.69657,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
408,409,8,0.12694,0.64781,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
409,410,3,0.23342,0.5978,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
410,411,3,0.17347,0.59983,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
411,412,3,0.22785,0.5612699999999999,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
412,413,2,0.33424,0.51888,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
413,414,2,0.33263000000000004,0.48801000000000005,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
414,415,2,0.28375,0.52485,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
415,416,-1,0.47776,0.33587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,0.48313999999999996,0.36506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,0.4477,0.37427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,5,-0.042509,0.98514,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
419,420,5,-0.048045,1.0105,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
420,421,5,-0.028439,1.0169,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
421,422,-1,0.50556,0.29773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,0.51289,0.32666999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,0.053063,0.11965999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,0.078266,0.10514000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,0.09599500000000001,0.1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,0.07202,0.15006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,0.029125,0.13607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,0.034796,0.08884700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,0.024990000000000002,0.18442999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,0.048082,0.16647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,0.022576,0.23378000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,0.046376,0.21408000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,0.021254,0.28397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,0.020782,0.33565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,0.047969,0.31279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,0.022336,0.39005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,0.030894,0.45288999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,0.056366,0.42161000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,3,0.074805,0.48473,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
440,441,-1,0.012418,0.67437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,-0.011635,0.74545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,-0.030443,0.81335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,5,-0.049949,0.9869100000000001,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
444,445,5,-0.019793,0.97,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
445,446,5,-0.05979299999999999,1.0351,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
446,447,-1,0.49717,0.26881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,0.54062,0.28889000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,0.45333,0.24918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,0.40898,0.23008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,0.36468,0.21161999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,0.3211,0.19355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,0.27833,0.1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,0.23578000000000002,0.15446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,0.19263,0.13296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,0.14864000000000002,0.11192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,0.10425,0.092413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,0.12197999999999999,0.12247000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,0.059999000000000004,0.07433300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,4,-0.09299,1.1248,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
460,461,5,-0.074327,1.0814,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
461,462,5,-0.040186,1.0416,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
462,463,5,-0.0057226,1.0018,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
463,464,5,0.017026,0.95604,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
464,465,6,0.046401,0.9107700000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
465,466,-1,0.082474,0.8607899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,0.12000999999999999,0.80469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,0.15897,0.74674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,8,0.20260999999999998,0.6905399999999999,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
469,470,8,0.24755,0.63974,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
470,471,3,0.1876,0.64178,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
471,472,8,0.29211,0.59419,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
472,473,2,0.33702,0.5517,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
473,474,2,0.28654,0.55766,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
474,475,2,0.37943000000000005,0.51127,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
475,476,2,0.41818999999999995,0.47208,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
476,477,2,0.37782,0.4804,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
477,478,2,0.45376000000000005,0.43333,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
478,479,2,0.41662,0.44226000000000004,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
479,480,-1,0.48696000000000006,0.3944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,2,0.45152,0.40360999999999997,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
481,482,-1,0.51827,0.35586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,0.54794,0.31783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,2,0.41438,0.41255,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
484,485,2,0.41355,0.38306999999999997,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
485,486,2,0.37625,0.45058000000000004,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
486,487,3,0.14244,0.47338,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
487,488,3,0.10028,0.45345,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
488,489,-1,0.10309000000000001,0.31771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,0.12625999999999998,0.29621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,3,0.23448000000000002,0.52499,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
491,492,-1,0.06946799999999999,0.19612000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,3,0.19205,0.48591000000000006,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
