,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
287,288,-1,0.8851600000000001,0.69453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,0.8384799999999999,0.70065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,0.92509,0.72587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,0.8837799999999999,0.73011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,0.96441,0.75672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,0.9267200000000001,0.75869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,1.0037,0.78756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,0.9677899999999999,0.78875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,1.043,0.8184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,1.0074,0.8196100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,1.0823,0.84924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,1.0466,0.85415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,1.0891,0.8739100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,1.0699,0.9169799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,1.085,0.8965200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,1.0222,0.93119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,1.0383,0.89928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,0.97455,0.9454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,0.99045,0.9184200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,0.92684,0.9596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,0.9426700000000001,0.93475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,0.8791399999999999,0.9738100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,0.89259,0.9478200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,0.83091,0.98818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,0.84165,0.9586600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,0.7790699999999999,1.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,0.7892100000000001,0.9696799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,0.71887,1.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,0.73145,0.98285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,0.64585,1.0433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,0.66501,0.9993700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,0.55745,1.0696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,0.5868800000000001,1.0201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,0.45916,1.0989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,0.49622,1.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,0.36588000000000004,1.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,0.40365999999999996,1.0718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,0.28706,1.1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,0.32019000000000003,1.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,0.22186,1.1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,0.25011,1.1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,0.16767,1.1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,0.19085,1.1420000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,0.1191,1.2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,0.14017000000000002,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,0.071394,1.2144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,0.091292,1.1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,0.023691999999999998,1.2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,0.042129,1.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,-0.02401,1.2428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,-0.004127399999999999,1.2118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,-0.071712,1.2570000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,-0.049442,1.2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,-0.095439,1.2426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,0.060265,1.0209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,0.073443,0.9964200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,0.08683400000000001,1.0253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,0.10284000000000001,0.23629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,0.10578,0.20465999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,0.079526,0.2167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,3,0.37422,0.54287,0.0,-0.0007206438478456269,0.00026970402909321097,0.0,0.0,0.0,0.0
348,349,-1,0.48572,0.54204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,3,0.40874,0.47776,0.0,-0.0007206438478456269,0.00026970402909321097,0.0,0.0,0.0,0.0
350,351,-1,0.41902,0.58405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,0.8870899999999999,0.85731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,0.9099700000000001,0.8487600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,0.91051,0.87208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,0.054332000000000005,1.0481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,0.031271,1.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,0.036643,1.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,0.10252,0.9752299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,0.063582,0.9604799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,0.049822000000000005,0.9836799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,0.26387,0.56466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,3,0.30939,0.52163,0.0,-0.0007206438478456269,0.00026970402909321097,0.0,0.0,0.0,0.0
362,363,-1,0.31021,0.6127199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,0.080902,1.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,0.037491000000000003,1.0722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,0.067066,1.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,0.11590999999999999,1.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,0.11283,1.0565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,0.15852,0.94558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,0.11049,0.9363299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,0.14973,1.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,0.21656999999999998,0.9022700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,0.16302,0.88602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,0.20551,0.9612200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,0.22268000000000002,0.8342200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,0.2646,0.9279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,0.28981,0.8759399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,3,0.21439,0.45925,0.0,-0.0007206438478456269,0.00026970402909321097,0.0,0.0,0.0,0.0
378,379,3,0.24923,0.42101000000000005,0.0,-0.0007206438478456269,0.00026970402909321097,0.0,0.0,0.0,0.0
379,380,-1,0.20052,0.41363999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,0.21106999999999998,0.52659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,3,0.25658000000000003,0.48357,0.0,-0.0007206438478456269,0.00026970402909321097,0.0,0.0,0.0,0.0
382,383,-1,0.16683,0.47212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,0.16755,0.55975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,0.21144000000000002,0.61637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,0.16913,0.81797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,0.14954,0.75581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,0.25248000000000004,0.77423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,0.2044,0.72538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,0.11499000000000001,0.87677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,0.10489000000000001,0.82695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,0.071552,0.92158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,0.059320000000000005,0.8865700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,0.028729,0.9323899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,0.038506,0.96425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,0.014428999999999999,1.0558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,-0.0053354,1.0332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,0.019372999999999998,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,-0.0071705,1.0801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,0.019459,1.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,0.1392,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,0.1771,0.32847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,0.12305,0.35736999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,0.16594,0.37012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,0.59464,0.81388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,0.56577,0.7566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,0.52557,0.81172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,0.5571699999999999,0.85601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,0.66278,0.81958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,0.62857,0.8562299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,0.63998,0.77451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,0.7267100000000001,0.82652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,0.70653,0.7895399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,0.69471,0.85561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,0.78669,0.8375100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,0.76726,0.8032199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,0.75665,0.8598399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,0.84329,0.8498700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,0.8234,0.81908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,0.81445,0.86679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,0.87574,0.8342799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,0.86935,0.87376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,0.11863,0.27342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,0.15033,0.28101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,0.10303,0.30368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,0.12700999999999998,0.24024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,0.087859,0.25811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,0.15871,0.24783000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,0.12995,0.20861999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,0.15872,0.21008000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,0.18823,0.29047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,0.19057000000000002,0.24966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,2,0.22116999999999998,0.33319,0.0,0.00174457129253259,5.5208167296791e-05,0.0,0.0,0.0,0.0
433,434,2,0.22496,0.2909,0.0,0.00174457129253259,5.5208167296791e-05,0.0,0.0,0.0,0.0
434,435,2,0.25872,0.3822,0.0,0.00174457129253259,5.5208167296791e-05,0.0,0.0,0.0,0.0
435,436,2,0.26393,0.33326,0.0,0.00174457129253259,5.5208167296791e-05,0.0,0.0,0.0,0.0
436,437,-1,0.21001,0.37483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,3,0.29141999999999996,0.44533,0.0,-0.0007206438478456269,0.00026970402909321097,0.0,0.0,0.0,0.0
438,439,2,0.30491999999999997,0.38723,0.0,0.00174457129253259,5.5208167296791e-05,0.0,0.0,0.0,0.0
439,440,3,0.34391,0.45653,0.0,-0.0007206438478456269,0.00026970402909321097,0.0,0.0,0.0,0.0
440,441,-1,0.5980800000000001,0.65756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,0.5240600000000001,0.72272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,0.53525,0.67408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,0.61112,0.71723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,0.74708,0.7662399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,0.80398,0.78479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,0.79435,0.74885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,0.7370800000000001,0.72519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,0.6837300000000001,0.74446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,0.84672,0.7721600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,0.85585,0.80348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,-0.026935,1.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,-0.051753999999999994,1.0826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,-0.028579000000000004,1.1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,-0.019724000000000002,1.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,-0.046951,1.0314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,0.45001,0.8256399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,0.48386,0.77785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,0.48281999999999997,0.8659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,0.094429,0.17969000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,0.12479000000000001,0.17414000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,0.9378700000000001,0.85136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,0.93419,0.8222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,0.8986200000000001,0.82573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,0.93842,0.8746799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,0.9263,0.9013399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,0.8927799999999999,0.8885299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,0.78441,0.88912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,0.72464,0.8889299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,0.76365,0.9161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,0.82071,0.9131799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,0.8405100000000001,0.8906799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,0.6605,0.89226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,0.5911,0.89836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,0.63552,0.93119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,0.70257,0.92174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,0.56161,0.9433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,0.51442,0.9101799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,0.25354,0.98685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,0.30028,1.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,0.32445,0.96385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,0.2365,1.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,0.19672,1.0199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,0.13068,1.1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,0.098992,1.0915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,0.14664000000000002,1.0567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,0.030388,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,-1,0.049033999999999994,1.1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,-0.00195,1.1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,-0.0047916,0.95126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,0.016497,0.89738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,-0.021854,0.92469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,-0.037587,0.9782200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,-1,0.0049849,0.9831200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,-1,-0.00076758,0.8618399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,-1,0.049219,0.8367399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,-1,0.05461900000000001,0.7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,498,-1,0.08530399999999999,0.76478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,0.10862999999999999,0.68484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,0.12330999999999999,0.5052800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,0.11007,0.41376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,0.080698,0.4521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,0.15295999999999998,0.42651000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,0.077527,0.54087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,-1,0.1196,0.5977899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,506,-1,0.063536,0.37084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,-1,0.086881,0.34205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,508,-1,0.064545,0.23851999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,-1,0.068175,0.19172999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,-1,0.042666,0.21044000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,511,-1,0.043247,0.2607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,512,-1,0.072256,0.28838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,513,-1,0.37077,0.85301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,0.40241,0.7909999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,0.44097,0.8783299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,0.31961999999999996,0.81595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,-1,0.34967,0.91189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,-1,0.053157,0.16249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,519,-1,0.08268500000000001,0.1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,520,-1,0.9707,0.8811200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,521,-1,0.97515,0.8499700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,522,-1,-0.054202,1.1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,-1,-0.074452,1.1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,524,-1,-0.042671,1.1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,525,-1,0.30585999999999997,0.71329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,526,-1,0.35126,0.7539399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,527,-1,0.027648000000000002,0.1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,528,-1,0.038744,0.13025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,529,-1,0.021368,0.23262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,530,-1,0.022058,0.2859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,531,-1,0.027722000000000004,0.34237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,532,-1,0.051067,0.31358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,533,-1,0.034165,0.40918000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,534,-1,0.034913,0.48768999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,535,-1,0.027826,0.57186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,536,-1,0.015889,0.65684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,537,-1,0.069899,0.62878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,538,-1,0.00044851,0.73919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,539,-1,-0.018852,0.81617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,540,-1,0.031134,0.7910699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,541,-1,-0.039118,0.88915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,542,-1,-0.054649,0.95165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,543,-1,-0.029559,1.1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,544,-1,-0.07316900000000001,1.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,545,-1,0.01431,1.1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,546,-1,-0.018028,1.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,547,-1,0.062028,1.1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,548,-1,0.11237,1.1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,549,-1,0.08067300000000001,1.1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,550,-1,0.16335999999999998,1.1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,551,-1,0.21909,1.0923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,552,-1,0.17931,1.0719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,553,-1,0.28324,1.0669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,554,-1,0.35796999999999995,1.0423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,555,-1,0.52564,0.99526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,556,-1,0.44072,1.0177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,557,-1,0.47845,0.96214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,558,-1,0.6060399999999999,0.97614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,559,-1,0.6775899999999999,0.96068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,560,-1,0.74159,0.94891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,561,-1,0.79995,0.94016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,562,-1,0.8551,0.9326700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,563,-1,0.9084200000000001,0.9229700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,564,-1,0.8749,0.91017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,565,-1,0.9585799999999999,0.9077799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,566,-1,1.0065,0.88651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,567,-1,1.0533,0.87882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,568,-1,1.0109,0.85536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,569,-1,0.9714700000000001,0.8208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,570,-1,0.93009,0.79072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,571,-1,0.8854,0.76293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,572,-1,0.8945299999999999,0.79425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,573,-1,0.83709,0.73623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,574,-1,0.7843600000000001,0.70781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,575,-1,0.72554,0.67515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,576,-1,0.65915,0.63476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,577,-1,0.67219,0.69443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,578,-1,0.58072,0.5866600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,579,-1,0.51789,0.60317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
