,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
282,283,6,0.7921600000000001,0.8024600000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
283,284,6,0.8621700000000001,0.83714,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
284,285,6,0.8253799999999999,0.83975,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
285,286,6,0.866,0.86292,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
286,287,6,0.8418899999999999,0.9047200000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
287,288,6,0.8592799999999999,0.8854799999999999,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
288,289,6,0.7932100000000001,0.91564,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
289,290,6,0.81182,0.8847700000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
290,291,8,0.74454,0.92656,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
291,292,8,0.76207,0.90018,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
292,293,-1,0.69586,0.93748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,0.71313,0.9124399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,0.64718,0.9484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,0.66508,0.92232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,9,0.59825,0.9593700000000001,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
297,298,9,0.61346,0.93115,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
298,299,9,0.5452600000000001,0.97126,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
299,300,9,0.56085,0.93874,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
300,301,9,0.4823,0.9853799999999999,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
301,302,9,0.50361,0.9496899999999999,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
302,303,-1,0.40581999999999996,1.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,9,0.43396,0.9636,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
304,305,-1,0.32202,1.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,0.35701,0.97903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,0.2457,1.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,0.28162,0.9948299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,12,0.18288,1.0525,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
309,310,12,0.21545999999999998,1.0097,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
310,311,12,0.12996,1.0644,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
311,312,12,0.15774000000000002,1.0239,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
312,313,12,0.081059,1.0754,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
313,314,12,0.10595999999999998,1.0377,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
314,315,12,0.03238,1.0863,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
315,316,12,0.05533300000000001,1.0514,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
316,317,10,-0.016298,1.0972,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
317,318,-1,0.0048825000000000006,1.0643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,10,-0.064977,1.1081,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
319,320,-1,-0.042705,1.0774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,-0.11366,1.1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,-0.089452,1.0917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,-0.13682,1.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,-0.012803,0.8666200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,-0.0025758,0.82978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,-0.032911,0.84339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,0.11184000000000001,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,2,0.15822999999999998,0.73224,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
328,329,2,0.16969,0.68292,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
329,330,-1,0.10587,0.6715399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,1,0.076175,0.52194,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
331,332,1,0.14752,0.4979,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
332,333,1,0.15519000000000002,0.5403,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
333,334,1,0.099233,0.4814,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
334,335,-1,0.0603,0.8003899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,0.065363,0.75537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,0.027752999999999996,0.79352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,0.021440999999999998,0.75679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,0.23667,0.46593999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,0.27942,0.47953999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,0.24753000000000003,0.5078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,0.099867,0.80995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,0.084709,0.85516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,0.054245,0.8420200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,3,0.44565,0.73544,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
345,346,-1,0.4736,0.77773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,0.49703,0.72073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,0.51005,0.76062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,0.1999,0.42491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,1,0.19617,0.46528,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
350,351,-1,0.23983000000000002,0.4297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,9,0.60324,0.81442,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
352,353,9,0.63561,0.84473,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
353,354,9,0.6115,0.84654,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
354,355,-1,0.64491,0.8131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,3,0.36995,0.70878,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
356,357,3,0.40565999999999997,0.7611399999999999,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
357,358,3,0.43208,0.69186,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
358,359,-1,-0.009411200000000002,0.91012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,0.011470000000000001,0.8719899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,-0.033052,0.88925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,0.13442,0.8254299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,0.10493,0.76493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,0.15132,0.77918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,0.016768,0.9226200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,-0.034368,0.93842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,-0.0076039,0.95952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,0.068114,0.89764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,0.037649,0.88449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,12,0.045738,0.93858,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
370,371,-1,0.11925999999999999,0.87065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,12,0.098074,0.91404,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
372,373,-1,0.15192999999999998,0.8893700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,0.17436,0.84383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,0.08011900000000001,0.38345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,0.099632,0.35875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,0.12917,0.36964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,0.11925,0.40714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,1,0.020647,0.48912,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
379,380,1,0.079427,0.56815,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
380,381,1,0.014524,0.56408,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
381,382,-1,0.059065,0.71294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,0.021698,0.83515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,-0.009204500000000001,0.8003899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,9,0.49199,0.8093899999999999,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
385,386,9,0.46966,0.83657,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
386,387,3,0.43361000000000005,0.80342,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
387,388,9,0.5291,0.83263,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
388,389,9,0.5284399999999999,0.79227,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
389,390,-1,0.60309,0.78169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,9,0.56286,0.82805,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
391,392,9,0.5622,0.78768,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
392,393,-1,0.20326,0.38524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,0.16677999999999998,0.38022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,1,0.15686,0.41772,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
395,396,-1,0.074432,0.28071999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,0.09353600000000001,0.31062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,0.10472999999999999,0.26573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,0.11188,0.30049000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,1,0.20703000000000002,0.50713,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
400,401,1,0.15313,0.45808999999999994,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
401,402,-1,-0.058008000000000004,0.91755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,-0.0838,0.9418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,-0.06097999999999999,0.97039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,9,0.62492,0.8648,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
405,406,-1,0.66759,0.85677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,0.65384,0.88234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,3,0.33519,0.83201,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
408,409,3,0.29829,0.79892,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
409,410,2,0.3303,0.7431300000000001,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
410,411,3,0.36601,0.7954899999999999,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
411,412,-1,0.16727,0.2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,0.13446,0.26278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,0.17060999999999998,0.30079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,0.14160999999999999,0.29754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,0.24234,0.34743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,0.20593000000000003,0.34448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,0.24319000000000002,0.39003000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,0.31473,0.51669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,0.35702,0.58813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,0.36272,0.5301899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,2,0.29775,0.59248,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
422,423,2,0.28285,0.54494,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
423,424,-1,0.32773,0.45588999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,0.28257,0.4433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,0.42003,0.58634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,2,0.35827,0.65579,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
427,428,-1,0.4204,0.63888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,0.53874,0.66983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,0.54313,0.71072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,0.48346000000000006,0.67714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,0.64232,0.74263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,0.64475,0.7803800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,0.5970300000000001,0.74462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,9,0.60245,0.8875200000000001,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
435,436,9,0.57112,0.8601700000000001,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
436,437,-1,-0.078547,0.8904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,-0.053159000000000005,0.8660200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,-0.015517,0.76366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,0.015143,0.71436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,-0.029761000000000003,0.73017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,-0.052955999999999996,0.78369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,-0.03954,0.81399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,-0.0031323,0.67511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,0.053092999999999994,0.6664800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,0.051708000000000004,0.35695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,0.052117,0.30235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,0.025843,0.32375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,0.071221,0.33224000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,0.027347000000000003,0.38186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,0.065714,0.41791000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,0.061201,0.25044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,0.076926,0.19942000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,0.043584,0.21915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,0.091499,0.23545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,0.031362,0.26966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,0.056099,0.16971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,0.1123,0.18965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,0.077224,0.14834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,9,0.48125,0.8938299999999999,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
460,461,9,0.5067699999999999,0.85982,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
461,462,9,0.43901,0.8679100000000001,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
462,463,-1,0.30771,0.8780700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,0.24648,0.8923700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,3,0.27081,0.84499,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
465,466,-1,0.28007,0.9212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,0.34426,0.9093899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,0.37213,0.87129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,0.18725,0.91143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,12,0.13075,0.93276,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
470,471,12,0.15978,0.95525,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
471,472,-1,0.20967,0.8658899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,0.2178,0.9372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,12,0.075698,0.9549799999999999,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
474,475,12,0.051222000000000004,0.9940200000000001,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
475,476,12,0.021366,0.9754799999999999,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
476,477,12,0.10471,0.9747100000000001,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
477,478,-1,0.70743,0.84825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,0.6961,0.8717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,0.67688,0.82514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,0.72165,0.8277100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,0.7277399999999999,0.7965399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,0.6911,0.8046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,3,0.23401,0.8185,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
484,485,2,0.25516,0.7695,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
485,486,-1,0.19125,0.7975800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,0.7419899999999999,0.86261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,-1,0.75168,0.83235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,-0.092028,1.0518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,-0.1116,1.0332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,-0.078568,1.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,2,0.21241,0.74858,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
492,493,-1,-0.06717999999999999,1.0609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,-1,-0.11262,1.0751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,-1,-0.021525,1.0444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,-1,-0.053720000000000004,1.0251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,12,0.027835000000000002,1.0294,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
497,498,12,-0.0020204999999999997,1.0109,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
498,499,12,0.08023,1.0137,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
499,500,12,0.13374,0.9972,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
500,501,12,0.19032000000000002,0.98101,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
501,502,-1,0.25139,0.9660299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,0.31661999999999996,0.95252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,0.38515,0.94009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,9,0.45527,0.92791,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
505,506,9,0.41303,0.90199,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
506,507,9,0.5192,0.91717,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
507,508,-1,0.026019999999999998,0.14305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,-1,0.047145,0.12168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,-1,0.024961,0.09662799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,511,-1,0.022757,0.18945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,512,-1,0.013744999999999999,0.23836999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,513,-1,0.005087899999999999,0.29106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,0.0014823,0.34867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,0.0053381,0.41253999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,1,0.043705,0.44859,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
516,517,-1,-0.048036,0.69093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,-1,-0.020408000000000003,0.62832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,519,-1,-0.0672,0.75021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,520,-1,-0.083721,0.80703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,521,-1,-0.095692,0.86172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,522,-1,-0.07030499999999999,0.8373299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,-1,-0.10434,0.91465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,524,-1,-0.11199,0.96334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,525,-1,-0.12220999999999999,1.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,526,-1,-0.089173,0.9919399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,527,-1,-0.13219,1.0566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,528,9,0.57606,0.91051,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
528,529,9,0.54472,0.8831600000000001,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
529,530,9,0.63137,0.9050600000000001,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
530,531,-1,0.68235,0.8972700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,532,-1,0.7306600000000001,0.88605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,533,6,0.78068,0.86931,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
533,534,6,0.82921,0.8655299999999999,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
534,535,6,0.7903600000000001,0.83905,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
535,536,-1,0.75778,0.80118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,537,-1,0.72109,0.76861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,538,-1,0.68202,0.73893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,539,-1,0.68445,0.77667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,540,-1,0.6384,0.70492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,541,-1,0.58873,0.66602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,542,-1,0.59311,0.70691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,543,-1,0.53601,0.62493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,544,-1,0.48035,0.5797100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,545,-1,0.48072,0.63225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,546,-1,0.42573,0.5284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,547,-1,0.37571,0.46939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,548,-1,0.32892,0.40784000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,549,-1,0.28292,0.35264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,550,-1,0.28376999999999997,0.39525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,551,-1,0.23986999999999997,0.30585999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,552,-1,0.20013,0.26343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,553,-1,0.20346,0.30291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,554,-1,0.15968,0.2242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,555,-1,0.12687,0.22568000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,556,-1,0.061523,0.10386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,557,-1,0.039339,0.078816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,558,2,0.28717,0.7137100000000001,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
558,559,2,0.299,0.66014,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
559,560,1,0.15844,0.5865100000000001,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
