,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
275,276,-1,-0.98134,-0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,-0.94094,-0.61779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,-1.0243,-0.63775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,-0.9872799999999999,-0.64164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,-1.0673,-0.6645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,-1.0328,-0.66561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,-1.1103,-0.69126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,-1.0778,-0.69101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,-1.1532,-0.71801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,-1.1226,-0.7189800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,-1.1712,-0.75048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,-1.1429,-0.7753399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,-1.1406,-0.75144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,-1.0933,-0.78688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,-1.1022,-0.76735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,-1.0436,-0.79843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,-1.0547,-0.77937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,-0.9938799999999999,-0.80997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,-1.0084,-0.7905300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,-0.94416,-0.82153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,-0.9583,-0.79719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,-0.89325,-0.83335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,-0.90717,-0.80376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,-0.8381700000000001,-0.84615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,-0.85309,-0.81145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,-0.77368,-0.86114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,-0.79278,-0.82034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,-0.69777,-0.8787799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,-0.7243,-0.83188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,3,-0.61428,-0.89817,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
305,306,6,-0.64684,-0.8451700000000001,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
306,307,3,-0.53488,-0.9166200000000001,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
307,308,3,-0.56912,-0.86767,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
308,309,3,-0.46915,-0.93189,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
309,310,3,-0.5002800000000001,-0.8880100000000001,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
310,311,3,-0.41389,-0.94473,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
311,312,3,-0.44065,-0.9056200000000001,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
312,313,-1,-0.36304000000000003,-0.95655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,-0.38689,-0.92119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,-0.31327,-0.96811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,-0.33585,-0.93563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,-0.26358000000000004,-0.9796600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,-0.28564,-0.94901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,-0.21389,-0.9912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,-0.23551,-0.9614299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,-0.1642,-1.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,-0.18599000000000002,-0.9732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,-0.13652999999999998,-0.98459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,-1.0353,-0.73764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,-1.0219,-0.71975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,-1.0655,-0.7408600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,-1.0558,-0.71614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,-1.0074,-0.74661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,-1.0335,-0.75662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,2,-0.35266,-0.65087,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
330,331,2,-0.3164,-0.66714,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
331,332,2,-0.35317,-0.68328,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
332,333,2,-0.32129,-0.6258,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
333,334,2,-0.39411,-0.66088,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
334,335,2,-0.37099,-0.61522,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
335,336,-1,-0.9940100000000001,-0.72872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,-0.97462,-0.70439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,-1.0094,-0.6957399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,-0.99349,-0.76146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,-0.9664200000000001,-0.74353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,2,-0.28417,-0.6500600000000001,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
341,342,2,-0.25569000000000003,-0.64095,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
342,343,2,-0.24913000000000002,-0.60798,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
343,344,2,-0.28905,-0.60873,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
344,345,2,-0.31196999999999997,-0.70316,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
345,346,2,-0.27699,-0.68621,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
346,347,-1,-0.22425,-0.65559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,2,-0.24850999999999998,-0.6771,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
348,349,-1,-0.30539,-0.79384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,2,-0.31193000000000004,-0.75288,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
350,351,-1,-0.2783,-0.77945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,2,-0.29365,-0.7340300000000001,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
352,353,-1,-0.23621,-0.7438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,2,-0.25868,-0.71708,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
354,355,-1,-0.26002,-0.7606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,2,-0.39461999999999997,-0.69329,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
356,357,2,-0.38816999999999996,-0.73341,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
357,358,2,-0.34874,-0.7193,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
358,359,2,-0.42741,-0.6503899999999999,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
359,360,2,-0.43556999999999996,-0.7018399999999999,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
360,361,2,-0.40429,-0.60473,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
361,362,2,-0.44866999999999996,-0.5922,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
362,363,2,-0.46908999999999995,-0.6524399999999999,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
363,364,2,-0.37098000000000003,-0.54838,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
364,365,2,-0.33962,-0.59015,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
365,366,-1,-0.16852999999999999,-0.26304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,-0.14362,-0.22507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,-0.13457,-0.24715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,-0.16751,-0.22623000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,1,-0.24641,-0.43227,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
370,371,1,-0.25765,-0.38906999999999997,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
371,372,1,-0.22683000000000003,-0.36887,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
372,373,1,-0.20337,-0.40465999999999996,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
373,374,1,-0.26444,-0.49538000000000004,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
374,375,1,-0.28873000000000004,-0.44938,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
375,376,1,-0.2204,-0.46565,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
376,377,-1,-0.24991999999999998,-0.56019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.22843000000000002,-0.52765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,-0.3212,-0.5191600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,2,-0.28984,-0.56093,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
380,381,-1,-0.2177,-0.62262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,-0.2012,-0.5896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,-0.20651999999999998,-0.67806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,-0.18445,-0.65104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,-0.18279,-0.70358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,-0.20831999999999998,-0.72629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,-0.23079000000000002,-0.69957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,-0.28795,-0.82116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,-0.26919,-0.85351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,-0.24075,-0.83685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,-0.26086,-0.80676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,-0.33444,-0.79772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,-0.31805,-0.83491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,2,-0.3804,-0.7708699999999999,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
394,395,2,-0.34098,-0.75676,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
395,396,-1,-0.36508,-0.8103899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,2,-0.42912,-0.7419600000000001,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
397,398,-1,-0.41625,-0.7852399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,6,-0.46892,-0.7551899999999999,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
399,400,-1,-0.47725,-0.70389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,6,-0.57429,-0.66319,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
401,402,6,-0.62629,-0.6509699999999999,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
402,403,6,-0.62461,-0.74997,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
403,404,6,-0.65467,-0.70515,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
404,405,6,-0.5785899999999999,-0.72295,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
405,406,5,-0.49773999999999996,-0.5949300000000001,0.0,0.00112755873026015,0.000770393081188967,0.0,0.0,0.0,0.0
406,407,-1,-0.5181600000000001,-0.65517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,-0.55233,-0.5907600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,5,-0.47736999999999996,-0.52968,0.0,0.00112755873026015,0.000770393081188967,0.0,0.0,0.0,0.0
409,410,5,-0.41536000000000006,-0.53584,0.0,0.00112755873026015,0.000770393081188967,0.0,0.0,0.0,0.0
410,411,1,-0.29996999999999996,-0.40618000000000004,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
411,412,1,-0.34144,-0.41225,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
412,413,4,-0.34549,-0.47315,0.0,-0.0008061732480655,-0.00120926389303724,0.0,0.0,0.0,0.0
413,414,1,-0.24914,-0.35625999999999997,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
414,415,1,-0.29391,-0.3554,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
415,416,1,-0.20046,-0.31034,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
416,417,1,-0.18764,-0.34399,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
417,418,1,-0.23686,-0.31145,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
418,419,-1,-0.15947,-0.29312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,-0.19948,-0.26759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,-0.11671,-0.20699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,-0.13822,-0.19391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,-0.12550999999999998,-0.27723000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,-0.10765,-0.22906999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,-0.092167,-0.25301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,1,-0.14664000000000002,-0.32676,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
426,427,-1,-0.10923,-0.30251999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,1,-0.16418,-0.37978,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
428,429,1,-0.12591,-0.35314,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
429,430,1,-0.17736,-0.43803000000000003,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
430,431,1,-0.1379,-0.40885,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
431,432,1,-0.18438,-0.49792,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
432,433,1,-0.14644000000000001,-0.47011000000000003,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
433,434,-1,-0.14972,-0.53015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,-0.17970999999999998,-0.55707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,-0.16072,-0.67656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,-0.13705,-0.65159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,-0.16796,-0.61802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,-0.13594,-0.70692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,-0.16078,-0.72949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,-0.080877,-0.20332999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,-0.10103999999999999,-0.1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,-0.24996,-0.88335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,-0.22866999999999998,-0.91391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,-0.22152,-0.86669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,-0.20085,-0.8961100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.1685,-0.82911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.14262,-0.80894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,-0.18957000000000002,-0.80037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,-0.16407,-0.77999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,-0.14732,-0.8581200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,-0.19445,-0.84821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,-0.17378,-0.8776200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,-0.2993,-0.8672700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,-0.27885,-0.90023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,-0.32866,-0.8835700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,-0.3487,-0.84759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,3,-0.45605,-0.79847,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
458,459,3,-0.43486,-0.8425600000000001,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
459,460,-1,-0.40093,-0.8247700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,3,-0.49298000000000003,-0.81765,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
461,462,6,-0.51413,-0.76623,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
462,463,-1,-0.79908,-0.72255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,-0.7733399999999999,-0.68601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,-0.77207,-0.75384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,-0.7321,-0.71621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,-0.8594200000000001,-0.7280300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,-0.8347,-0.75435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,-0.8356899999999999,-0.69663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,-0.8930899999999999,-0.70699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,-0.8917200000000001,-0.75554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,-0.9161299999999999,-0.7359399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,-0.92399,-0.69026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,-0.9099,-0.6605300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,-0.86936,-0.6755899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,-0.80995,-0.66009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,-0.79511,-0.62135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,-0.74511,-0.64366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,-0.65866,-0.56313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,-0.67551,-0.6196699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,-0.60433,-0.5785399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,4,-0.39444,-0.41741999999999996,0.0,-0.0008061732480655,-0.00120926389303724,0.0,0.0,0.0,0.0
482,483,5,-0.44186000000000003,-0.41131999999999996,0.0,0.00112755873026015,0.000770393081188967,0.0,0.0,0.0,0.0
483,484,5,-0.46048999999999995,-0.47216,0.0,0.00112755873026015,0.000770393081188967,0.0,0.0,0.0,0.0
484,485,5,-0.39849,-0.47831999999999997,0.0,0.00112755873026015,0.000770393081188967,0.0,0.0,0.0,0.0
485,486,1,-0.33539,-0.36146999999999996,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
486,487,4,-0.37958000000000003,-0.35849000000000003,0.0,-0.0008061732480655,-0.00120926389303724,0.0,0.0,0.0,0.0
487,488,1,-0.28163,-0.31059000000000003,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
488,489,4,-0.32085,-0.30779,0.0,-0.0008061732480655,-0.00120926389303724,0.0,0.0,0.0,0.0
489,490,-1,-0.23588,-0.26869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,-0.26741,-0.26326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,-0.22816999999999998,-0.22862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,-0.19847,-0.23078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,-1,-0.15016,-0.16152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,-1,-0.12255,-0.16913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,-1,-0.16211,-0.19507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,-1,-0.9609700000000001,-0.67815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,498,-1,-0.9470299999999999,-0.71921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,-0.062067,-0.12230999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,-0.089005,-0.10690999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,-0.049559,-0.072278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,-0.059638,-0.17549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,-0.0798,-0.15436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,-0.06539,-0.22726999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,-1,-0.075889,-0.2783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,506,-1,-0.088499,-0.32889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,-1,-0.099624,-0.38221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,508,-1,-0.10697000000000001,-0.44092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,-1,-0.11177000000000001,-0.50234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,-1,-0.11372,-0.56392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,511,-1,-0.11281,-0.62441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,512,-1,-0.14371,-0.5908399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,513,-1,-0.11227000000000001,-0.68195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,-0.11377000000000001,-0.73619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,-0.11715999999999999,-0.78771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,-0.13860999999999998,-0.75876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,-1,-0.12144,-0.83795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,-1,-0.12602,-0.8875299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,519,-1,-0.13101,-0.9364399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,520,-1,-0.15248,-0.9070299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,521,-1,-0.15830999999999998,-0.95504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,522,-1,-0.20761,-0.9434299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,-1,-0.17978,-0.9256200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,524,-1,-0.25756999999999997,-0.93079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,525,-1,-0.30821,-0.91653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,526,-1,-0.3597,-0.9002700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,527,3,-0.41366,-0.88208,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
527,528,-1,-0.37974,-0.86429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,529,3,-0.47178000000000003,-0.86174,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
529,530,3,-0.53452,-0.83906,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
530,531,6,-0.60168,-0.81467,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
531,532,6,-0.55566,-0.78764,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
532,533,6,-0.67337,-0.79828,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
533,534,-1,-0.7434,-0.79109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,535,6,-0.70343,-0.75345,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
535,536,-1,-0.8077,-0.78564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,537,-1,-0.867,-0.78185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,538,-1,-0.9213100000000001,-0.77942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,539,-1,-0.9727899999999999,-0.77774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
