,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
283,284,-1,0.43106000000000005,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,0.46773000000000003,0.57276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,0.3916,0.47217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,0.35369,0.42872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,0.31658000000000003,0.38678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,0.32059,0.4223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,0.27945,0.34776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,0.24135,0.31039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,0.24873,0.34734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,0.20145,0.27543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,0.2111,0.31213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,0.15546,0.24433000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,0.17096,0.28131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,0.11787,0.20505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,0.099496,0.23694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,0.093596,0.15958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,0.082697,0.18964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,0.072065,0.12082999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,0.064101,0.14511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,0.049238,0.10078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,0.5614399999999999,0.66338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,0.51899,0.67174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,0.51051,0.62466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,0.60852,0.70109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,0.56858,0.70644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,0.61629,0.74047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,0.65294,0.7378600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,0.041274,0.12506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,0.053202,0.17517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,0.064323,0.22153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,0.069096,0.26891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,0.06843300000000001,0.32145999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,0.07090199999999999,0.38036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,0.088687,0.34665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,0.076688,0.44138999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,3,0.099695,0.42828999999999995,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
319,320,-1,0.094345,0.4012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,3,0.08061499999999999,0.4976,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
321,322,3,0.10537,0.48199,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
322,323,3,0.10849,0.53438,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
323,324,3,0.16111,0.5547300000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
324,325,3,0.13325,0.51877,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
325,326,3,0.21322,0.57697,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
326,327,3,0.18878,0.53597,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
327,328,-1,0.26971,0.59648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,0.32175,0.62226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,0.37028,0.6503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,0.42411000000000004,0.66746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,0.47591000000000006,0.68718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,0.46742,0.6401100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,0.52613,0.7148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,0.57635,0.74583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,0.6255,0.7764300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,0.12971,0.34661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,0.11213,0.36749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,0.21848,0.34908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,0.22595,0.38595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,0.66214,0.77381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,0.69586,0.77368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,0.67135,0.80815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,0.70507,0.80802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,0.73641,0.81138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,0.18061,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,0.15535,0.32642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,0.11977,0.41784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,3,0.14326,0.44566000000000006,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
349,350,3,0.12838,0.46888,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
350,351,3,0.17574,0.44322,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
351,352,3,0.20256,0.42296999999999996,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
352,353,-1,0.19208,0.35538000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,0.16682,0.3638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,3,0.17581,0.47678999999999994,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
355,356,-1,0.19955,0.39226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,3,0.16092,0.5000100000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
