,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
287,288,-1,0.59588,1.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,0.6150899999999999,0.9870200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,0.5465399999999999,1.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,0.5635,0.9943799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,0.49693000000000004,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,0.51154,0.99944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,0.44298999999999994,1.0396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,0.45793,1.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,0.37861,1.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,0.39978,1.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,0.30005,1.0652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,0.3302,1.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,0.21372,1.0806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,0.25184,1.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,0.13507,1.0947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,0.17135,1.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,0.070493,1.1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,0.10340999999999999,1.0659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,0.016457,1.1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,0.045277,1.0775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,-0.033188999999999996,1.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,-0.0076234,1.0902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,-0.082535,1.1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,-0.058484,1.1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,3,-0.13188,1.1424,0.0,-0.000594347762553317,0.000225029733908175,0.0,0.0,0.0,0.0
312,313,-1,-0.10952,1.1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,-0.18122,1.1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,-0.1606,1.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,1,-0.23056999999999997,1.1601,0.0,-0.00149814021511664,0.000395863063119798,0.0,0.0,0.0,0.0
316,317,-1,-0.21386,1.1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,1,-0.25816999999999996,1.1484,0.0,-0.00149814021511664,0.000395863063119798,0.0,0.0,0.0,0.0
318,319,-1,0.02528,0.6709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,5,0.012015000000000001,0.6139100000000001,0.0,0.000843080914206103,0.00074381988787857,0.0,0.0,0.0,0.0
320,321,5,0.090186,0.63413,0.0,0.000843080914206103,0.00074381988787857,0.0,0.0,0.0,0.0
321,322,-1,0.087341,0.68437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,-0.032833999999999995,0.8554200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,-0.015907,0.81017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,-0.062223,0.84547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,-0.062945,0.81175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,0.28753,0.70475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,0.29545,0.6509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,6,0.22393000000000002,0.68011,0.0,-0.000171512316891307,0.000334365716219746,0.0,0.0,0.0,0.0
329,330,6,0.23445,0.63317,0.0,-0.000171512316891307,0.000334365716219746,0.0,0.0,0.0,0.0
330,331,-1,0.0047943000000000005,0.86675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,-0.051708000000000004,0.89061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,-0.032951,0.9182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,0.021721999999999998,0.8215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,0.036113,0.88365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,0.065998,0.8347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,-0.081097,0.88066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,-0.08632100000000001,0.9212299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,-0.10647000000000001,0.8978299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,-0.018144999999999998,0.76803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,0.034416,0.7721899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,-0.099937,0.8539899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,-0.067564,0.94883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.1196,0.94324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.10379000000000001,0.9671200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.058865999999999995,0.97415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.069845,1.0114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,-0.095092,0.99245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,-0.0016321999999999999,0.93511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,-0.026331,0.97826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,0.040168999999999996,0.94745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,0.074398,0.90205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,0.4079,0.8385600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,0.34351,0.78435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,0.40314,0.79609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,0.37055,0.86644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,0.32665,0.8337100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,0.4626,0.8245899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,0.43956000000000006,0.8821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,0.47283000000000003,0.8611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,0.5692699999999999,0.89155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,0.54889,0.9074700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,0.5263399999999999,0.87846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,0.56443,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,4,0.11964000000000001,0.45052,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
365,366,4,0.14867,0.5070100000000001,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
366,367,4,0.16616,0.46503999999999995,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
367,368,4,0.08959199999999999,0.48556000000000005,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
368,369,4,0.10132999999999999,0.39526,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
369,370,4,0.13935,0.40981999999999996,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
370,371,4,0.073907,0.42718,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
371,372,-1,0.088022,0.34488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,0.11963,0.35731999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,0.063946,0.37148000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,0.10249000000000001,0.30921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,0.056341999999999996,0.32159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,0.07674299999999999,0.3018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,5,0.20329,0.52173,0.0,0.000843080914206103,0.00074381988787857,0.0,0.0,0.0,0.0
378,379,4,0.12049000000000001,0.5455300000000001,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
379,380,5,0.18765,0.5672699999999999,0.0,0.000843080914206103,0.00074381988787857,0.0,0.0,0.0,0.0
380,381,-1,0.60272,0.88685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,0.5929800000000001,0.9128799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,0.34763,0.72287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,0.27899999999999997,0.75484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,0.1341,0.32166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,0.14013,0.28065999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,0.10952,0.27560999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,0.15765,0.37189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,0.18586,0.42433999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,0.19514,0.37797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,0.16617,0.32838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,6,0.22077,0.47975,0.0,-0.000171512316891307,0.000334365716219746,0.0,0.0,0.0,0.0
392,393,6,0.26189,0.53908,0.0,-0.000171512316891307,0.000334365716219746,0.0,0.0,0.0,0.0
393,394,-1,0.27123,0.48846999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,0.23015,0.4308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,0.30724,0.60235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,0.35555,0.66902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,0.36484,0.61479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,0.31697,0.55015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,6,0.24625,0.58462,0.0,-0.000171512316891307,0.000334365716219746,0.0,0.0,0.0,0.0
400,401,-1,0.40726,0.7346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,0.45783999999999997,0.7821100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,0.46471,0.73863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,0.41334,0.68006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,0.50643,0.8105100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,0.55353,0.8025899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,0.51666,0.8470200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,0.55476,0.8355600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,0.50822,0.77372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,0.63545,0.86325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,0.63126,0.8946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,0.59788,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,0.51971,0.9249299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,0.4639,0.9169200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,0.49678,0.94696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,0.49716000000000005,0.89592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,0.55142,0.9506600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,0.5726,0.9288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,0.40221,0.9099799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,0.33678,0.9101100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,0.37728,0.94366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,0.43965,0.94368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,0.27193,0.92416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,0.20296,0.94331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,0.21622,0.8991100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,0.24304,0.96951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,0.31087,0.9517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,0.29289,0.8773799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,0.13451,0.9552299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,0.07222,0.9688100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,0.10645,0.9234100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,0.10482000000000001,0.9947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,0.1799,0.9076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,0.16938,0.98456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,0.01547,0.99061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,-0.037311000000000004,1.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,-0.0089241,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,0.045592,1.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,-0.090036,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,-0.14119,1.0424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,-0.1142,1.0648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,-0.11528,1.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,-0.061305,1.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,-0.13974,0.91985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,-0.1698,0.94073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,-0.15222,0.9681799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.12531,0.87116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.10066,0.82027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,-0.13971,0.84011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,-0.15705999999999998,0.89194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,-0.065183,0.76961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,-0.024263,0.71835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,-0.07869,0.73053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,-0.11187000000000001,0.78588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,4,0.061407,0.52408,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
455,456,4,0.022587,0.56709,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
456,457,4,0.10076,0.58731,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
457,458,-1,-0.040315,0.6704100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,0.028298,0.72251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,4,0.043854000000000004,0.46221999999999996,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
460,461,4,0.036523,0.40341,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
461,462,4,0.0032615,0.42713,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
462,463,4,0.0059868000000000005,0.49277,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
463,464,-1,0.032267000000000004,0.34819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,0.034151999999999995,0.29639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,0.0047781,0.31542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,0.0031837,0.3694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,0.045857999999999996,0.24698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,0.031005,0.21375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,0.069095,0.20299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,0.075081,0.23858000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,0.014098,0.26322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,0.054551999999999996,0.27660999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,0.15184,0.8757799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,0.18382,0.82868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,0.23718000000000003,0.8523200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,0.10428,0.8531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,-0.19082000000000002,1.0419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,-0.16523,1.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,-0.16232,1.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,0.078692,0.7853899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,0.13626,0.80599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,0.028285,0.12497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,0.018147,0.08051699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,0.020853,0.17729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,0.058942999999999995,0.16652999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,-0.00075479,0.22998000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,-1,-0.015275,0.28224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,-0.024305,0.33663000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,-0.030077,0.39311999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,-0.034606,0.45768000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,-0.032833,0.53579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,-0.053579999999999996,0.61341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,-1,-0.09474099999999999,0.6825899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,-1,-0.12537,0.7468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,-1,-0.15092,0.80572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,-1,-0.17147,0.8608899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,498,-1,-0.18712,0.9128299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,-0.20008,0.96386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,-0.21101,1.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,-0.1825,0.99131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,-0.21883000000000002,1.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,-0.24145999999999998,1.1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,-0.19322999999999999,1.0947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,-1,-0.13824,1.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,506,-1,-0.08547,1.0823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,-1,-0.032918,1.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,508,-1,0.021197,1.0518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,-1,0.07819,1.0371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,-1,0.13969,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,511,-1,0.20945999999999998,1.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,512,-1,0.28198,0.99705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,513,-1,0.35136999999999996,0.98525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,0.41472,0.97736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,0.47253999999999996,0.9737299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,0.52849,0.9726899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,-1,0.5827,0.9691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,-1,0.63531,0.96006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,519,-1,0.60388,0.9472299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,520,-1,0.6873199999999999,0.94511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,521,-1,0.65296,0.93345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,522,-1,0.7363,0.9443799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,-1,0.69953,0.91296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,524,-1,0.66935,0.8699600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,525,-1,0.6651699999999999,0.9013100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,526,-1,0.63465,0.8325600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,527,-1,0.59585,0.79864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,528,-1,0.59708,0.8316100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,529,-1,0.5553100000000001,0.7658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,530,-1,0.51508,0.73023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,531,-1,0.47078000000000003,0.68409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,532,-1,0.42263,0.62583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,533,-1,0.37456999999999996,0.56258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,534,-1,0.32632,0.49953000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,535,-1,0.28060999999999997,0.43951999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,536,-1,0.23943000000000003,0.38443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,537,-1,0.20367000000000002,0.33446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,538,-1,0.1722,0.28738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,539,-1,0.14110999999999999,0.2425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,540,-1,0.10452,0.20185999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,541,-1,0.11051,0.23745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,542,-1,0.2154,0.73021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,543,-1,0.20879,0.78055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,544,-1,0.26215,0.8042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,545,6,0.15739,0.6559999999999999,0.0,-0.000171512316891307,0.000334365716219746,0.0,0.0,0.0,0.0
545,546,5,0.16792,0.60905,0.0,0.000843080914206103,0.00074381988787857,0.0,0.0,0.0,0.0
546,547,-1,0.15455,0.70624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,548,-1,0.09035900000000001,0.73598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,549,-1,0.14793,0.75658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,550,-1,-0.13641,0.99206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,551,-1,0.62153,0.92063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,552,-1,0.083775,0.2682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
