,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
276,277,-1,-0.11457,-0.19372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,-0.13263,-0.16989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,-0.12653,-0.23998000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,-0.22296999999999997,-0.6342399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,-0.20936,-0.68507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,-0.19876,-0.65985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,-0.24049,-0.6647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,-0.201,-0.6107899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,-0.25090999999999997,-0.61373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,-0.22925,-0.5819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,-0.20323,-0.49601000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,-0.27199,-0.49911000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,-0.25977,-0.4609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,-0.23538,-0.52169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,-0.31671,-0.34986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,-0.33211999999999997,-0.38728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,-0.29504,-0.40449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,-0.34979,-0.33474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,-0.33213000000000004,-0.30113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,-0.27134,-0.10022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,-0.29474,-0.08025700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,-0.31561,-0.10355999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,-0.22776999999999997,-0.099547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,-0.24911999999999998,-0.07784400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,-0.18359,-0.099728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,-0.20382,-0.07735299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,-0.2118,-0.12301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,-0.1574,-0.076527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,-0.1376,-0.099213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,-0.16643,-0.1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,-0.3998,-0.17756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,-0.41155,-0.20402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,-0.37603000000000003,-0.2189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,-0.43204,-0.15992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,-0.41866000000000003,-0.13407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,-0.38906,-0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,3,-0.19959000000000002,-0.73754,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
313,314,3,-0.20669,-0.78855,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
314,315,3,-0.21909,-0.76393,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
315,316,-1,-0.18809,-0.68588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,3,-0.2225,-0.7146399999999999,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
317,318,-1,-0.17679,-0.6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,-0.17485,-0.5870000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,-0.17094,-0.53242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,-0.20309000000000002,-0.55811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,-0.1597,-0.47563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,-0.14240999999999998,-0.41963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,-0.12705,-0.36478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,-0.11553,-0.31365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,-0.1057,-0.26507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,-0.09514199999999999,-0.21766999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,-0.083842,-0.17003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,-0.072763,-0.12199000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,-0.1019,-0.1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,-0.062524,-0.073715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,-0.090807,-0.098299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,3,-0.22530999999999998,-0.7885,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
333,334,3,-0.242,-0.74103,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
334,335,3,-0.25363,-0.69428,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
335,336,-1,-0.26843,-0.6441899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,-0.28233,-0.59141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,-0.29727,-0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,-0.26066,-0.5595899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,-0.31784,-0.48173999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,-0.3427,-0.42633000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,-0.30562,-0.44354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,-0.3652,-0.37215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.41571,-0.06684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.46303,-0.070586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.4332,-0.090292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.36757,-0.06415499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,-0.38743,-0.086177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,-0.31974,-0.061257000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,-0.3406,-0.08455900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,-0.27252,-0.057880999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,-0.22518000000000002,-0.05565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,-0.17764000000000002,-0.054152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,-0.12984,-0.052473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,-0.081755,-0.050574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,-0.11004000000000001,-0.075159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,-0.38404,-0.32187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,-0.40318000000000004,-0.27547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,-0.36638000000000004,-0.28826999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,-0.42361000000000004,-0.23106999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,-0.38809,-0.24595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,-0.44378,-0.18638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,-0.46226999999999996,-0.14088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,-0.47872,-0.095325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,-0.4489,-0.11503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,-0.22775,-0.16987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,-0.19465,-0.14647000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,-0.35128000000000004,-0.25874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,-0.2564,-0.22111999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,-0.30713,-0.26373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,-0.40492,-0.10962999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,-0.11994,-0.12251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,-0.36046,-0.10658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,-0.33599,-0.12176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,-0.14878,-0.14649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,-0.32332,-0.15369000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,-0.37532,-0.12855999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.35085,-0.14374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
