,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
263,264,10,-0.36427,-0.63216,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
264,265,10,-0.32758000000000004,-0.73955,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
265,266,10,-0.3208,-0.6883100000000001,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
266,267,11,-0.28074,-0.7963600000000001,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
267,268,11,-0.27842,-0.74742,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
268,269,5,-0.23983000000000002,-0.8459700000000001,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
269,270,5,-0.23676,-0.80229,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
270,271,5,-0.20483,-0.8884200000000001,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
271,272,5,-0.19952,-0.8489899999999999,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
272,273,5,-0.17256,-0.92755,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
273,274,5,-0.16818,-0.8915,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
274,275,-1,-0.14048,-0.96647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,5,-0.13748,-0.93373,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
276,277,-1,-0.10839000000000001,-1.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,-0.10751,-0.9734799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,-0.076302,-1.0443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,-0.08066799999999999,-1.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,-0.044213999999999996,-1.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,-0.0469,-1.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,-0.23089,-0.32778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,-0.19438,-0.30941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,-0.22027,-0.35402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,-0.18054,-0.33016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,1,-0.20851,-0.46062,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
287,288,1,-0.16485,-0.43125,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
288,289,1,-0.23408,-0.42755,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
289,290,1,-0.18688,-0.4037,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
290,291,-1,-0.28124,-0.32006999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,-0.31432,-0.29988000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,-0.32094,-0.33084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,-0.23842,-0.30353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,-0.26735,-0.29569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,-0.27295,-0.3448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,1,-0.2332,-0.52689,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
297,298,1,-0.20065,-0.5579999999999999,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
298,299,6,-0.23396,-0.5976199999999999,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
299,300,6,-0.28357,-0.5453899999999999,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
300,301,9,-0.28743,-0.5887899999999999,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
301,302,-1,-0.40039,-0.37979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,-0.35848,-0.35666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,-0.39542,-0.34651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,9,-0.35588000000000003,-0.38293,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
305,306,-1,-0.2019,-0.28515999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,-0.1741,-0.2649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,-0.16097,-0.28392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,-0.20869000000000001,-0.26484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,-0.2307,-0.26458000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,-0.16447,-0.21999000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,-0.14606,-0.23589000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,-0.18089,-0.24458000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,1,-0.25249,-0.40026999999999996,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
314,315,9,-0.26232,-0.37103,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
315,316,1,-0.2053,-0.37643000000000004,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
316,317,1,-0.25324,-0.4833,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
317,318,1,-0.18265,-0.49068,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
318,319,-1,-0.14712,-0.30466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,-0.12987,-0.32566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,-0.16557,-0.35256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,-0.13873,-0.64513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,1,-0.15007,-0.58325,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
323,324,-1,-0.18338,-0.6228600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,-0.10815,-0.6110300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,6,-0.30361,-0.50179,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
326,327,1,-0.27881,-0.45023,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
327,328,9,-0.31509000000000004,-0.46693999999999997,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
328,329,9,-0.39839,-0.40949,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
329,330,9,-0.40003,-0.44263,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
330,331,9,-0.35996,-0.44235,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
331,332,9,-0.35388000000000003,-0.41263,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
332,333,-1,-0.13293,-0.2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,-0.11607,-0.27575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,-0.1845,-0.20633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,-0.14445999999999998,-0.19063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,-0.16775,-0.17686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,-0.43964,-0.36985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,-0.44023999999999996,-0.40581999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,-0.48349,-0.34165999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,-0.47888000000000003,-0.3676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,-0.46788,-0.32074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,-0.43466000000000005,-0.33657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.34475,-0.29362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.3771,-0.28143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.35138,-0.32458000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.38832,-0.31442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,-0.30043000000000003,-0.27551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,-0.33225,-0.26176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,-0.28829,-0.24403000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,-0.25964,-0.25675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,-0.20940999999999999,-0.1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,-0.20090999999999998,-0.23092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,-0.22291999999999998,-0.23067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,-0.12197000000000001,-0.7083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,5,-0.14188,-0.74559,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
356,357,5,-0.08582200000000001,-0.73811,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
357,358,5,-0.11699000000000001,-0.77057,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
358,359,-1,-0.12605,-0.20653000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,-0.10669000000000001,-0.22488000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,-0.10432999999999999,-0.1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,-0.12672,-0.16182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,10,-0.52203,-0.34549,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
363,364,-1,-0.51462,-0.31885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,-0.16297999999999999,-0.6847300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,-0.097682,-0.67438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,1,-0.1501,-0.52179,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
367,368,1,-0.11282,-0.54681,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
368,369,1,-0.13899,-0.46132,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
369,370,1,-0.098351,-0.42686999999999997,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
370,371,1,-0.12474,-0.40415999999999996,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
371,372,1,-0.10839000000000001,-0.48612,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
372,373,-1,-0.07836,-0.31748000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,-0.098814,-0.29674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,-0.11107,-0.34970999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,-0.084967,-0.19605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,-0.064791,-0.21500999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.089825,-0.24572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,5,-0.075244,-0.85003,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
379,380,5,-0.12412999999999999,-0.86466,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
380,381,5,-0.092425,-0.87677,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
381,382,5,-0.11083,-0.8275899999999999,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
382,383,-1,-0.1829,-0.72201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,5,-0.19292,-0.76608,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
384,385,5,-0.14605,-0.77577,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
385,386,-1,-0.20763,-0.66245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,12,-0.22441999999999998,-0.70927,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
387,388,12,-0.25485,-0.64936,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
388,389,9,-0.34786999999999996,-0.51131,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
389,390,9,-0.34705,-0.54761,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
390,391,9,-0.39942,-0.47673999999999994,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
391,392,9,-0.39981,-0.51165,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
392,393,9,-0.35935,-0.47646000000000005,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
393,394,10,-0.44187,-0.43896,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
394,395,10,-0.44343999999999995,-0.47313,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
395,396,10,-0.47947,-0.40357,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
396,397,10,-0.48143,-0.43468999999999997,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
397,398,10,-0.51742,-0.37143000000000004,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
398,399,10,-0.5180600000000001,-0.39987,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
399,400,-1,-0.084477,-0.14837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,-0.062804,-0.16562000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,10,-0.5515399999999999,-0.33692,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
402,403,10,-0.5548,-0.36557,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
403,404,-1,-0.45398999999999995,-0.28636999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,-0.48698,-0.27094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,-0.499,-0.29793000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,-0.40957,-0.26921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,-0.44201999999999997,-0.25568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,-0.42078000000000004,-0.30221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,-0.39685,-0.23649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,-0.3646,-0.24958000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,-0.27737,-0.21005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,-0.32011,-0.23029000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,-0.30658,-0.19792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,-0.23521,-0.1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,-0.2633,-0.17731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,-0.24871999999999997,-0.22276999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,-0.19267,-0.16673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,-0.21934,-0.1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,-0.15002000000000001,-0.14805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,-0.17548,-0.13581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,-0.10687,-0.13249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,-0.13109,-0.11839000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,-0.063802,-0.11814000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,-0.087009,-0.10265999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,10,-0.58527,-0.32797,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
426,427,-1,-0.57772,-0.29928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,-0.5441199999999999,-0.31028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,-0.041672,-0.96911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,-0.034945,-1.0181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,-0.05267,-0.99805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,-0.043093,-0.9182100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,-0.068787,-0.9522799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,5,-0.065673,-0.9213100000000001,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
434,435,5,-0.04459,-0.8692700000000001,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
435,436,5,-0.061771000000000006,-0.8959999999999999,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
436,437,5,-0.05334,-0.8194600000000001,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
437,438,5,-0.057755999999999995,-0.76456,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
438,439,5,-0.08892699999999999,-0.79702,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
439,440,-1,-0.061537,-0.70419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,-0.067098,-0.6402800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,-0.070901,-0.5745899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,1,-0.071116,-0.51113,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
443,444,1,-0.067753,-0.45166999999999996,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
444,445,-1,-0.061975999999999996,-0.39379000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,-0.055651,-0.33885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.088363,-0.37108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.049677,-0.28635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,-0.045098,-0.2349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,-0.070131,-0.26561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,-0.042628,-0.18459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,-0.042128,-0.1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,-0.043106,-0.08748099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,-0.05126699999999999,-1.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,-0.07978500000000001,-0.9812200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,5,-0.10450999999999999,-0.94075,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
456,457,5,-0.1331,-0.8976799999999999,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
457,458,5,-0.1014,-0.9097799999999999,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
458,459,5,-0.16287000000000001,-0.8520700000000001,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
459,460,5,-0.19644,-0.8053,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
460,461,5,-0.14957,-0.81499,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
461,462,12,-0.23444,-0.75334,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
462,463,12,-0.27164,-0.69618,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
463,464,11,-0.30832,-0.64053,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
464,465,10,-0.35091999999999995,-0.59101,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
465,466,9,-0.39899,-0.54795,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
466,467,10,-0.44383,-0.5080399999999999,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
467,468,10,-0.483,-0.46886000000000005,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
468,469,10,-0.5200199999999999,-0.43099,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
469,470,10,-0.55545,-0.39399999999999996,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
470,471,8,-0.58853,-0.35662,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
471,472,10,-0.61885,-0.31836,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
472,473,10,-0.61131,-0.28967,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
473,474,-1,-0.56653,-0.27194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,-0.52091,-0.25595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,-0.53293,-0.28294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,-0.475,-0.24025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,-0.4293,-0.22295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,-0.38371,-0.20407999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,-0.35146,-0.21716999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,-0.33794,-0.18481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,-0.24741999999999997,-0.14511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,-0.29251,-0.16518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,-0.20215,-0.12517999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,-0.15655,-0.10614000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,-0.11123,-0.088551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,-0.066313,-0.071997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,9,-0.31266,-0.35557,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
488,489,9,-0.3063,-0.44078999999999996,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
489,490,9,-0.30022,-0.41107,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
490,491,1,-0.14677,-0.37661999999999995,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
491,492,9,-0.31005,-0.38183,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
