,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
282,283,-1,0.85919,0.21591999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,0.9357200000000001,0.2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,0.90496,0.22629000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,0.9833700000000001,0.21145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,0.9496700000000001,0.23171999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,0.9900399999999999,0.23883000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,7,1.0108,0.28602,0.0,-0.000259308896649312,-0.000423161850108055,0.0,0.0,0.0,0.0
289,290,-1,0.99926,0.2637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,7,0.9811799999999999,0.32543,0.0,-0.000259308896649312,-0.000423161850108055,0.0,0.0,0.0,0.0
291,292,7,0.98375,0.29946999999999996,0.0,-0.000259308896649312,-0.000423161850108055,0.0,0.0,0.0,0.0
292,293,7,0.95155,0.36483000000000004,0.0,-0.000259308896649312,-0.000423161850108055,0.0,0.0,0.0,0.0
293,294,7,0.95104,0.32989,0.0,-0.000259308896649312,-0.000423161850108055,0.0,0.0,0.0,0.0
294,295,8,0.92191,0.40424,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
295,296,-1,0.9154899999999999,0.35688000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,8,0.8922700000000001,0.44365,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
297,298,8,0.8873,0.40471,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
298,299,8,0.86224,0.48358,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
299,300,8,0.8578600000000001,0.44964,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
300,301,8,0.8302700000000001,0.52609,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
301,302,8,0.8202200000000001,0.49226000000000003,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
302,303,9,0.7935300000000001,0.57494,0.0,0.001527665809494,0.000711651252571591,0.0,0.0,0.0,0.0
303,304,9,0.78188,0.53692,0.0,0.001527665809494,0.000711651252571591,0.0,0.0,0.0,0.0
304,305,-1,0.74926,0.63381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,0.74164,0.58724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,0.6976,0.7025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,0.6925100000000001,0.6494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,0.64242,0.77587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,0.63853,0.71687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,0.5902,0.84531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,0.57917,0.78246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,6,0.54571,0.9044700000000001,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
313,314,6,0.5293800000000001,0.84141,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
314,315,6,0.50897,0.9533200000000001,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
315,316,6,0.49216000000000004,0.8958200000000001,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
316,317,6,0.47707,0.9957299999999999,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
317,318,6,0.46356,0.9500200000000001,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
318,319,6,0.44698999999999994,1.0357,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
319,320,6,0.43966000000000005,0.9965,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
320,321,2,0.41733000000000003,1.0752,0.0,0.00117571647463757,-0.00131208689980186,0.0,0.0,0.0,0.0
321,322,6,0.41417,1.0389,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
322,323,1,0.3877,1.1146,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
323,324,2,0.38839,1.0802,0.0,0.00117571647463757,-0.00131208689980186,0.0,0.0,0.0,0.0
324,325,1,0.35806,1.1540000000000001,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
325,326,1,0.3583,1.1184,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
326,327,1,0.32842,1.1934,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
327,328,1,0.32665,1.1543,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
328,329,-1,0.50944,0.3987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,0.59142,0.4008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,0.55662,0.37005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,0.5666100000000001,0.44285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,0.53054,0.62329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,0.5210899999999999,0.57355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,0.47758999999999996,0.6056699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,3,0.3529,1.0222,0.0,-0.00128638092760515,-0.000707560217942643,0.0,0.0,0.0,0.0
336,337,3,0.33455999999999997,1.0513,0.0,-0.00128638092760515,-0.000707560217942643,0.0,0.0,0.0,0.0
337,338,3,0.36211,1.0543,0.0,-0.00128638092760515,-0.000707560217942643,0.0,0.0,0.0,0.0
338,339,-1,0.30309,0.24861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,0.32827,0.23362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,0.33871999999999997,0.26997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,0.3454,0.37093000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,0.40724,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,0.36023,0.43067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,0.30748000000000003,0.39566999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,0.36762,0.33745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,0.28808,0.34099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,0.32187,0.31975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,0.42946000000000006,0.36080999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,0.47563999999999995,0.35445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,0.46016,0.42857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,0.41702,0.3083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,0.37695,0.31023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,0.26343,0.24145999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,0.28300000000000003,0.22311999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,0.29557,0.27116999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,0.70335,0.37037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,0.7399,0.37225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,0.72712,0.34160999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,0.65259,0.38714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,0.69734,0.39912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,0.67867,0.35291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,0.20531,0.24211999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,0.19696,0.27278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,0.23675,0.27688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,0.2208,0.22749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,0.24053000000000002,0.21188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,0.25224,0.26226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,0.19239,0.19863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,0.17515999999999998,0.22211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,0.31938,0.46429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,0.41315,0.46493999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,0.36416,0.49941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,0.63993,0.42156000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,0.6195,0.36286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,0.6846800000000001,0.43355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,0.67565,0.47005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,0.61512,0.46361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,0.7338899999999999,0.40101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,9,0.73044,0.43565,0.0,0.001527665809494,0.000711651252571591,0.0,0.0,0.0,0.0
380,381,-1,0.76793,0.35935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,9,0.77605,0.39626999999999996,0.0,0.001527665809494,0.000711651252571591,0.0,0.0,0.0,0.0
382,383,-1,0.75516,0.32871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,0.80223,0.34691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,0.78795,0.31026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,0.70244,0.32414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,0.73465,0.29794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,0.64558,0.32863000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,0.6783,0.29793000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,0.5847100000000001,0.33211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,0.61944,0.2985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,0.52282,0.3258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,0.5586800000000001,0.29655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,0.4632,0.30193000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,0.49853000000000003,0.28219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,0.40665,0.26726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,0.44215,0.25483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,0.35612,0.23284000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,0.38700999999999997,0.22361999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,0.36658,0.26919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,0.30818,0.20813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,0.33625,0.19535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,0.2601,0.19354000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,0.28526999999999997,0.17751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,0.21211,0.18302000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,0.23631999999999997,0.16527999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,0.18606,0.15629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,0.16355,0.17862999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,6,0.37227,0.9277299999999999,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
409,410,6,0.36056,0.97841,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
410,411,4,0.34234000000000003,0.9594,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
411,412,6,0.39138,0.96621,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
412,413,-1,0.37917,0.8608100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,6,0.40704,0.91232,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
414,415,5,0.35,0.90584,0.0,-0.000726345605460776,0.000348340847254608,0.0,0.0,0.0,0.0
415,416,6,0.41889,0.8410200000000001,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
416,417,6,0.44676000000000005,0.8925299999999999,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
417,418,6,0.47584,0.8327600000000001,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
418,419,-1,0.34667,0.84303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,0.34661,0.8054600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,0.39305999999999996,0.77446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,0.57624,0.61658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,0.5788300000000001,0.67055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,0.51635,0.66735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,0.62358,0.5595399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,0.5668,0.56684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,0.63085,0.6098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,0.66997,0.51208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,0.60945,0.50564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,0.6776300000000001,0.5525800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,9,0.72141,0.47216,0.0,0.001527665809494,0.000711651252571591,0.0,0.0,0.0,0.0
431,432,9,0.72233,0.50873,0.0,0.001527665809494,0.000711651252571591,0.0,0.0,0.0,0.0
432,433,9,0.7726,0.43091,0.0,0.001527665809494,0.000711651252571591,0.0,0.0,0.0,0.0
433,434,9,0.7709,0.46652,0.0,0.001527665809494,0.000711651252571591,0.0,0.0,0.0,0.0
434,435,9,0.81034,0.38383,0.0,0.001527665809494,0.000711651252571591,0.0,0.0,0.0,0.0
435,436,8,0.81753,0.4227,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
436,437,-1,0.8456899999999999,0.37182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,0.83405,0.33073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,0.21026,0.13855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,0.15922,0.13221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,0.18388,0.11125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,6,0.37601999999999997,1.0119,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
442,443,4,0.33476,1.0083,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
443,444,4,0.29609,0.97416,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
444,445,4,0.31655,0.9893200000000001,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
445,446,4,0.32008000000000003,0.9375,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
446,447,-1,0.28562,0.8771100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,0.30341999999999997,0.84801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,0.3175,0.8880600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,0.3134,0.74864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,0.27753,0.78047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,0.30336,0.81045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,0.27971,0.5039600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,0.23194,0.46658999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,0.26663000000000003,0.4293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,0.13,0.23121999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,0.16680999999999999,0.25277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,0.14632,0.20210999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,0.23565,0.12022000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,0.26148000000000005,0.14924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,0.36714,0.18613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,0.42252,0.21119000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,0.39652,0.17052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,0.34039,0.14953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,0.31334,0.16473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,0.45388999999999996,0.19201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,0.47748999999999997,0.23509000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,0.57184,0.22566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,0.59341,0.26294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,0.5343899999999999,0.25295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,0.68928,0.24101999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,0.7105,0.27173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,0.6521600000000001,0.2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,0.79977,0.25829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,0.76744,0.2795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,0.8197700000000001,0.29407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,0.30638000000000004,0.66603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,0.27287,0.70445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,0.35985,0.71764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,0.2929,0.5835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,0.25986,0.6232800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,0.33773000000000003,0.62271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,0.32449,0.5390699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,0.24488000000000001,0.54322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,0.5173300000000001,0.47272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,0.45438,0.50039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,0.55266,0.51294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,-1,0.89615,0.29286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,0.88089,0.35735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,0.91499,0.32194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,0.86924,0.31626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,0.13339,0.10504000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,0.10910999999999998,0.13101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,-1,0.13671,0.15455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,3,0.30395,1.0742,0.0,-0.00128638092760515,-0.000707560217942643,0.0,0.0,0.0,0.0
495,496,3,0.33144,1.081,0.0,-0.00128638092760515,-0.000707560217942643,0.0,0.0,0.0,0.0
496,497,3,0.31642,1.0374,0.0,-0.00128638092760515,-0.000707560217942643,0.0,0.0,0.0,0.0
497,498,-1,0.48971000000000003,0.5406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,0.4054,0.53486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,0.36932,0.57829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,0.9189200000000001,0.25681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,0.93776,0.28588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,0.95634,0.2591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,0.8760899999999999,0.25125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,-1,0.82919,0.23886999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,506,-1,0.8491799999999999,0.27465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,-1,0.77809,0.22641999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,508,-1,0.72453,0.21691999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,-1,0.7457600000000001,0.24761999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,-1,0.66823,0.20805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,511,-1,0.60954,0.19754000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,512,-1,0.6311100000000001,0.23483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,513,-1,0.54909,0.1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,0.48804,0.16860999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,0.51165,0.21169000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,0.42788999999999994,0.15133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,-1,0.36977,0.13392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,-1,0.31481,0.1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,519,-1,0.26192,0.10388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,520,-1,0.28776,0.1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,521,-1,0.20926,0.092926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,522,-1,0.15805999999999998,0.08408600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,-1,0.10674000000000002,0.07875700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,524,-1,0.061458000000000006,0.059160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,525,-1,0.082453,0.10472000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,526,-1,0.088501,0.15824000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,527,-1,0.099775,0.21089000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,528,-1,0.1161,0.18177000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,529,-1,0.11912,0.2628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,530,-1,0.1439,0.31358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,531,-1,0.15594,0.28435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,532,-1,0.16541,0.36795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,533,-1,0.19877,0.33833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,534,-1,0.1821,0.43263999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,535,-1,0.2168,0.39535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,536,-1,0.1971,0.50585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,537,-1,0.21184,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,538,-1,0.22635999999999998,0.6617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,539,-1,0.23701,0.73627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,540,-1,0.24308000000000002,0.8035100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,541,-1,0.25111,0.8625799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,542,-1,0.26891,0.83349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,543,-1,0.26226,0.91289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,544,4,0.27015,0.9605,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
544,545,5,0.29414,0.92384,0.0,-0.000726345605460776,0.000348340847254608,0.0,0.0,0.0,0.0
545,546,4,0.27510999999999997,1.0107,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
546,547,3,0.2831,1.0627,0.0,-0.00128638092760515,-0.000707560217942643,0.0,0.0,0.0,0.0
547,548,4,0.29557,1.0259,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
548,549,1,0.2994,1.1119,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
549,550,1,0.32689,1.1187,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
550,551,2,0.35899000000000003,1.084,0.0,0.00117571647463757,-0.00131208689980186,0.0,0.0,0.0,0.0
551,552,3,0.38523,1.0439,0.0,-0.00128638092760515,-0.000707560217942643,0.0,0.0,0.0,0.0
552,553,6,0.40684000000000003,0.99965,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
553,554,6,0.42615,0.9508,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
554,555,-1,0.51836,0.77855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,556,-1,0.45001,0.7662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,557,-1,0.57529,0.72346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,558,-1,0.51281,0.72025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,559,-1,0.63344,0.66378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,560,-1,0.68489,0.60283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,561,9,0.7299800000000001,0.5492199999999999,0.0,0.001527665809494,0.000711651252571591,0.0,0.0,0.0,0.0
