,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
273,274,-1,0.41886,0.27816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.41173999999999994,0.25304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,4,0.053378999999999996,0.44936000000000004,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
276,277,4,0.019662,0.41858,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
277,278,4,-0.0077779,0.44381000000000004,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
278,279,4,0.032813,0.49166000000000004,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
279,280,-1,0.17,0.26994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,0.16729000000000002,0.30646999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,0.13976,0.28698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,0.1021,0.3603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,0.11942,0.37051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,0.14483,0.33225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,0.11731,0.31277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,0.08911000000000001,0.33471999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,0.20056,0.26516999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,0.19072999999999998,0.22941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,0.15843,0.24488000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,0.23176999999999998,0.25304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,0.19785999999999998,0.3017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,0.24143,0.29681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,0.097326,0.20495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,0.083439,0.25425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,0.066872,0.22384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,0.1129,0.23345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,0.32571,0.26989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,0.33766999999999997,0.21793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,0.30698000000000003,0.24279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,0.35231999999999997,0.24051999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,0.25090999999999997,0.20096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,0.22194,0.21728000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,0.26428,0.23473000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,4,0.10751,0.39132,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
305,306,4,0.075363,0.384,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
306,307,4,0.10397999999999999,0.42406000000000005,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
307,308,4,0.071835,0.41673999999999994,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
308,309,4,0.10116,0.47128000000000003,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
309,310,4,0.15215,0.42686999999999997,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
310,311,-1,0.16318,0.38388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,0.34559,0.28608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,0.33259,0.31838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,0.29267,0.30561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,0.37898000000000004,0.29616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,0.3722,0.25671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,4,0.038118,0.38597,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
317,318,-1,0.06237,0.35841999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,0.017294999999999998,0.35346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,-0.004116600000000001,0.31673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,0.024658000000000003,0.29562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,0.041547,0.32592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,-0.0097264,0.3781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,0.28037,0.17981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,0.31082,0.16004000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,0.32442,0.18873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,0.29373,0.21359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,0.23575,0.16698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,0.26587,0.14876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,0.22009,0.13524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,0.20678000000000002,0.18331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,0.19000999999999998,0.15284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,0.033682,0.16351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,0.08093099999999999,0.17519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,0.064066,0.14544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,0.050476,0.19409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,0.12537,0.10967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,0.11177999999999999,0.15721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,0.09491799999999999,0.12746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,0.14289000000000002,0.13977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,6,-0.12630999999999998,0.77996,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
341,342,9,-0.15895,0.82039,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
342,343,9,-0.14459,0.76908,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
343,344,6,-0.12467,0.81452,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
344,345,6,-0.086287,0.73617,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
345,346,6,-0.12332,0.75167,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
346,347,6,-0.086874,0.77891,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
347,348,9,-0.093056,0.69643,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
348,349,6,-0.045499,0.72872,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
349,350,-1,-0.05105,0.6826399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,5,-0.032621,0.5785600000000001,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
351,352,3,0.032544,0.62056,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
352,353,3,-0.016279,0.62592,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
353,354,4,0.022007,0.56377,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
354,355,4,0.14933,0.47408999999999996,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
355,356,4,0.14329,0.52115,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
356,357,4,0.080598,0.51358,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
357,358,-1,0.20814000000000002,0.43103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,0.2034,0.47613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,0.26661999999999997,0.38994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,0.25933,0.43223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,0.21918,0.38803000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,0.31953000000000004,0.35541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,0.31669,0.3911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,0.27960999999999997,0.34264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,0.36596999999999996,0.32847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,0.36062,0.35980999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,0.41007,0.30257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,0.40487,0.33181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,0.44726000000000005,0.27219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,0.44603000000000004,0.30177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,0.47598999999999997,0.23722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,12,0.48100000000000004,0.26738,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
373,374,-1,0.44014,0.24706999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,0.49853000000000003,0.19871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,12,0.51174,0.22882,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
376,377,-1,0.46536000000000005,0.21158000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,9,-0.18089,0.86418,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
378,379,-1,-0.19662000000000002,0.9125700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,-0.17487,0.89576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,9,-0.1509,0.85667,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
381,382,9,-0.13009,0.71192,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
382,383,-1,-0.10582000000000001,0.65304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,5,-0.08015599999999999,0.5919,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
384,385,5,-0.063814,0.63926,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
385,386,5,-0.057120000000000004,0.5303100000000001,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
386,387,4,-0.043082999999999996,0.46768000000000004,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
387,388,4,-0.0024921999999999995,0.51553,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
388,389,-1,-0.037166000000000005,0.40333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,-0.031138,0.34136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,-0.021534,0.28453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,-0.0094723,0.23204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,0.0072399000000000005,0.26342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,0.0035753,0.18203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,0.020368999999999998,0.2126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,0.016687,0.13334000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,0.029457,0.08502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,0.04707,0.11527000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,0.531,0.18353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,12,0.5442100000000001,0.21364,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
400,401,11,0.57538,0.19182000000000002,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
401,402,-1,0.48502,0.17157999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,0.43704,0.15930999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,0.45186000000000004,0.18445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,0.38904,0.14916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,0.40306,0.17477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,0.34228000000000003,0.13957999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,0.35586999999999996,0.16827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,0.29633000000000004,0.12899000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,0.25021,0.11702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,0.20342000000000002,0.10447000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,0.15582000000000001,0.09196900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,0.17334000000000002,0.12207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,0.10780999999999999,0.07951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,0.059740999999999995,0.067051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,0.077355,0.097303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,1,-0.21313000000000001,0.95949,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
417,418,2,-0.18004,0.92335,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
418,419,9,-0.14488,0.88825,0.0,-0.000985739677013019,-0.00208731508313133,0.0,-73.879461707657,41.0729448914563,0.0
419,420,6,-0.11662,0.8508100000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
420,421,6,-0.085235,0.81347,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
421,422,6,-0.046087,0.77147,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
422,423,3,-0.0020528,0.72205,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
423,424,3,0.041219,0.67061,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
424,425,3,-0.0076035,0.67596,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
425,426,3,0.086677,0.61838,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
426,427,4,0.13883,0.56916,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
427,428,4,0.07614,0.5616,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
428,429,-1,0.19735999999999998,0.52318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,0.25459,0.47733000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,0.30941,0.43338999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,0.35778000000000004,0.39549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,0.39951,0.36315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,0.44082,0.33100999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,12,0.47977,0.29695,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
435,436,12,0.51675,0.25897,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
436,437,11,0.56021,0.23160999999999998,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
437,438,11,0.59138,0.20979,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
438,439,-1,0.1283,0.18673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,0.36989,0.19389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,0.17618,0.19976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,0.1886,0.34562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,0.053649,0.27438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,0.037081,0.24398000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,0.41788000000000003,0.19991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,0.38454,0.21648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,0.098736,0.28271999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,0.1282,0.26193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,0.42951000000000006,0.22143000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,0.070539,0.30468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,0.27394,0.2785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,0.23218000000000003,0.34073000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,0.14387,0.21524000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,0.39618000000000003,0.23800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,0.15941,0.16929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
