,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
253,254,6,0.33594,-0.34389000000000003,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
254,255,6,0.3135,-0.39389,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
255,256,8,0.53741,-0.2313,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
256,257,8,0.5402899999999999,-0.26226,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
257,258,8,0.50121,-0.26141,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
258,259,8,0.4954,-0.22091,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
259,260,6,0.25323,-0.19109,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
260,261,6,0.23786,-0.22174000000000002,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
261,262,9,0.20521,-0.19582,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
262,263,9,0.21704,-0.16591,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
263,264,8,0.5774600000000001,-0.23146,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
264,265,8,0.5416300000000001,-0.19989,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
265,266,8,0.5656899999999999,-0.20033,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
266,267,6,0.28899,-0.16925,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
267,268,6,0.28491,-0.21345999999999998,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
268,269,9,0.2647,-0.16299,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
269,270,-1,0.34909,-0.43088000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.37268,-0.40933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.32355,-0.41523000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,6,0.28604,-0.31226,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
273,274,6,0.31817,-0.3262,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
274,275,6,0.26866,-0.33175,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
275,276,-1,0.42022,-0.44716000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,5,0.38738,-0.47926,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
277,278,5,0.41965,-0.47998999999999997,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
278,279,5,0.35834,-0.47248999999999997,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
279,280,5,0.32687,-0.46253,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
280,281,6,0.22094,-0.24716999999999997,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
281,282,9,0.20360999999999999,-0.26844,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
282,283,9,0.18829,-0.22124000000000002,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
283,284,9,0.17535,-0.25179,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
284,285,6,0.26224000000000003,-0.27148,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
285,286,6,0.23026999999999997,-0.27159,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
286,287,6,0.26953,-0.24411,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
287,288,6,0.29953,-0.28813,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
288,289,6,0.25951,-0.31214000000000003,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
289,290,-1,0.44864,-0.41042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,0.47711000000000003,-0.37232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,0.44114,-0.37988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,0.48081,-0.40775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,0.45119,-0.44441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,0.41476,-0.41883000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,0.51177,-0.36983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,0.50827,-0.33386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,0.47006000000000003,-0.3383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,8,0.58034,-0.26243,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
299,300,8,0.62227,-0.23756,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
300,301,8,0.60697,-0.21783000000000002,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
301,302,8,0.61738,-0.26465,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
302,303,8,0.58115,-0.2982,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
303,304,-1,0.54282,-0.29791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,5,0.38429,-0.51071,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
305,306,5,0.34869,-0.5078,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
306,307,-1,0.40726,-0.38829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,0.43409,-0.34586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,8,0.6504300000000001,-0.21233000000000002,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
309,310,8,0.65862,-0.24251,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
310,311,8,0.63513,-0.19259,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
311,312,8,0.6223,-0.17033,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
312,313,8,0.5952,-0.18669000000000002,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
313,314,9,0.19485,-0.30136999999999997,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
314,315,6,0.22753,-0.31225,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
315,316,-1,0.24541999999999997,-0.39358000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,0.28257,-0.40197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,6,0.25549,-0.35752,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
318,319,9,0.17303,-0.17146,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
319,320,9,0.1602,-0.20504,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
320,321,5,0.28429,-0.48326,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
321,322,5,0.30134,-0.44688,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
322,323,5,0.31723,-0.49783999999999995,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
323,324,8,0.5278,-0.15958,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
324,325,8,0.55201,-0.18132,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
325,326,8,0.49961000000000005,-0.18950999999999998,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
326,327,6,0.38051,-0.17056,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
327,328,9,0.32566,-0.15645,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
328,329,9,0.355,-0.13971,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
329,330,-1,0.41273999999999994,-0.15197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,6,0.40171999999999997,-0.20227,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
331,332,-1,0.4403,-0.18792999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,9,0.30169,-0.12625999999999998,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
333,334,9,0.27534000000000003,-0.14323,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
334,335,-1,0.50374,-0.29706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,0.46553,-0.30149000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,9,0.18486,-0.14156,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
337,338,9,0.20302,-0.11225,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
338,339,9,0.22851,-0.13781,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
339,340,8,0.66881,-0.17672000000000002,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
340,341,8,0.68013,-0.2057,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
341,342,11,0.15484,-0.11170999999999999,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
342,343,11,0.14262,-0.1535,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
343,344,5,0.30396,-0.57626,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
344,345,5,0.32950999999999997,-0.5817899999999999,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
345,346,5,0.32344,-0.5453899999999999,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
346,347,-1,0.12445999999999999,-0.068312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,0.090046,-0.071516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,0.07985,-0.051319000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,11,0.17300000000000001,-0.082399,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
350,351,11,0.12395,-0.10019,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
351,352,9,0.22607,-0.088637,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
352,353,9,0.27791,-0.097227,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
353,354,9,0.25156,-0.1142,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
354,355,9,0.33104,-0.10953,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
355,356,-1,0.38723,-0.12112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,0.4438,-0.13085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,8,0.49956000000000006,-0.13688,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
358,359,8,0.47136999999999996,-0.16680999999999999,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
359,360,5,0.28306,-0.56124,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
360,361,5,0.29761,-0.60636,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
361,362,5,0.2696,-0.51578,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
362,363,5,0.30254000000000003,-0.53036,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
363,364,5,0.25286,-0.47102,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
364,365,-1,0.23276,-0.42626000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,0.2699,-0.43463999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,0.21084,-0.38074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,10,0.18822,-0.3338,0.0,-0.000286228220397998,-0.000114969423193282,0.0,0.0,0.0,0.0
368,369,10,0.22091,-0.34468000000000004,0.0,-0.000286228220397998,-0.000114969423193282,0.0,0.0,0.0,0.0
369,370,10,0.16659000000000002,-0.28472,0.0,-0.000286228220397998,-0.000114969423193282,0.0,0.0,0.0,0.0
370,371,9,0.14726,-0.23559000000000002,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
371,372,10,0.12979000000000002,-0.18707000000000001,0.0,-0.000286228220397998,-0.000114969423193282,0.0,0.0,0.0,0.0
372,373,11,0.11172,-0.14198,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
373,374,11,0.089528,-0.1034,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
374,375,-1,0.066903,-0.06517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,8,0.5542199999999999,-0.14049,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
376,377,8,0.60554,-0.14587,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
377,378,8,0.57843,-0.16222999999999999,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
378,379,8,0.65598,-0.15445,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
379,380,2,0.70801,-0.16845,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
380,381,1,0.75812,-0.16954,0.0,0.000485602326539525,-0.000239852423085001,0.0,0.0,0.0,0.0
381,382,2,0.71932,-0.19742,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
382,383,8,0.6883199999999999,-0.23586999999999997,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
383,384,8,0.65373,-0.26959,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
384,385,2,0.61819,-0.30041999999999996,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
385,386,2,0.5832,-0.33315,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
386,387,3,0.54837,-0.36883,0.0,-0.000937693766794206,0.000273247239012873,0.0,0.0,0.0,0.0
387,388,-1,0.54487,-0.33286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,0.51547,-0.40526999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,0.48336999999999997,-0.44173999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,0.45061999999999997,-0.47725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,5,0.41656000000000004,-0.51145,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
392,393,5,0.38398000000000004,-0.54403,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
393,394,5,0.35445,-0.57752,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
394,395,5,0.34836999999999996,-0.5411100000000001,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
395,396,5,0.32316,-0.6118899999999999,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
396,397,6,0.36907,-0.31222,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
397,398,6,0.33166999999999996,-0.30207,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
398,399,6,0.30682,-0.26076,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
399,400,6,0.37911999999999996,-0.28562,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
400,401,6,0.42258,-0.31389,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
401,402,6,0.34171,-0.27547,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
402,403,6,0.37767,-0.24706,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
