,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
355,356,-0.42268999999999995,0.62753,0.0,-0.00030228,-0.00079668,0.0
356,357,-0.41858,0.5768399999999999,0.0,-0.00029427,-0.00079608,0.0
357,358,-0.46438,0.63072,0.0,-0.00030278,-0.00080305,0.0
358,359,-0.61354,0.50669,0.0,-0.00028335,-0.0008263,0.0
359,360,-0.61729,0.53576,0.0,-0.00028788,-0.00082689,0.0
360,361,-0.2028,0.9041100000000001,0.0,-0.00034412,-0.00077901,0.0
361,362,-0.23029000000000002,0.9189299999999999,0.0,-0.00034412,-0.00077901,0.0
362,363,-0.42226,0.67566,0.0,-0.00030997,-0.00079652,0.0
363,364,-0.38199,0.63366,0.0,-0.00030321,-0.00079053,0.0
364,365,-0.37894,0.67819,0.0,-0.00031039,-0.00079008,0.0
365,366,-0.6088899999999999,0.47885,0.0,-0.00027901,-0.00082558,0.0
366,367,-0.6019,0.44946,0.0,-0.00027444,-0.00082449,0.0
367,368,-0.56757,0.45597,0.0,-0.00027545,-0.00081914,0.0
368,369,-0.50877,0.40801,0.0,-0.000268,-0.00081002,0.0
369,370,-0.46747,0.42316000000000004,0.0,-0.00027034,-0.00080362,0.0
370,371,-0.52045,0.4373,0.0,-0.00027254,-0.00081183,0.0
371,372,-0.40153,0.36804000000000003,0.0,-0.0002618,-0.00079343,0.0
372,373,-0.41139,0.40759,0.0,-0.00026792,-0.00079496,0.0
373,374,-0.36965,0.42705,0.0,-0.00027089999999999997,-0.00078852,0.0
374,375,-0.35768,0.38181,0.0,-0.00026392,-0.00078668,0.0
375,376,-0.26500999999999997,0.31223,0.0,-0.00025321,-0.00077243,0.0
376,377,-0.22565,0.27264,0.0,-0.00024713,-0.0007664,0.0
377,378,-0.26122,0.26699,0.0,-0.00024626,-0.00077186,0.0
378,379,-0.30338000000000004,0.3041,0.0,-0.00025196,-0.00077833,0.0
379,380,-0.25958000000000003,0.35547,0.0,-0.00025984,-0.0007716,0.0
380,381,-0.30867,0.34913,0.0,-0.00025888,-0.00077913,0.0
381,382,-0.21953000000000003,0.23141,0.0,-0.00024081,-0.00076547,0.0
382,383,-0.18578,0.23948000000000003,0.0,-0.00024205,-0.0007603,0.0
383,384,-0.4086,0.5199600000000001,0.0,-0.00028535,-0.00079455,0.0
384,385,-0.43204,0.45181000000000004,0.0,-0.00027477,-0.00079815,0.0
385,386,-0.3903,0.47128000000000003,0.0,-0.00027776,-0.00079172,0.0
386,387,-0.11913,0.2136,0.0,-0.00023809,-0.00075009,0.0
387,388,-0.1139,0.18074,0.0,-0.00023305,-0.00074929,0.0
388,389,-0.14102,0.17228,0.0,-0.00023175,-0.00075344,0.0
389,390,-0.14886,0.21035,0.0,-0.00023759,-0.00075464,0.0
390,391,-0.095859,0.21528000000000003,0.0,-0.00023834,-0.00074652,0.0
391,392,-0.087171,0.24044000000000001,0.0,-0.00024219999999999998,-0.00074519,0.0
392,393,-0.090623,0.18243,0.0,-0.00023331,-0.00074572,0.0
393,394,-0.07019600000000001,0.1988,0.0,-0.00023582,-0.00074259,0.0
394,395,-0.1397,0.40839000000000003,0.0,-0.00026793,-0.00075323,0.0
395,396,-0.20418,0.3911,0.0,-0.0002653,-0.0007631000000000001,0.0
396,397,-0.16115,0.3749,0.0,-0.00026281,-0.00075651,0.0
397,398,-0.18227000000000002,0.43421000000000004,0.0,-0.00027188,-0.00075974,0.0
398,399,-0.20194,0.5667,0.0,-0.00029199,-0.0007627999999999999,0.0
399,400,-0.16835,0.609,0.0,-0.00029817,-0.00075759,0.0
400,401,-0.23836999999999997,0.5967100000000001,0.0,-0.00029667,-0.00076853,0.0
401,402,-0.2339,0.5231100000000001,0.0,-0.00028548,-0.00076769,0.0
402,403,-0.16199000000000002,0.53769,0.0,-0.00028756,-0.00075661,0.0
403,404,-0.19503,0.49768999999999997,0.0,-0.00028155,-0.00076169,0.0
404,405,-0.19748,0.76225,0.0,-0.00032076,-0.00076413,0.0
405,406,-0.17126,0.7397,0.0,-0.00031665,-0.00075855,0.0
406,407,-0.16364,0.79998,0.0,-0.00032458,-0.00075876,0.0
407,408,-0.18644000000000002,0.82329,0.0,-0.00032974,-0.00076711,0.0
408,409,-0.16059,0.9165200000000001,0.0,-0.00034412,-0.00077901,0.0
409,410,-0.18247,0.88255,0.0,-0.00034412,-0.00077901,0.0
410,411,-0.18902,0.93952,0.0,-0.00034412,-0.00077901,0.0
411,412,-0.2501,0.95888,0.0,-0.00034412,-0.00077901,0.0
412,413,-0.25632,0.92516,0.0,-0.00034412,-0.00077901,0.0
413,414,-0.21650999999999998,0.95434,0.0,-0.00034412,-0.00077901,0.0
414,415,-0.32011,0.84891,0.0,-0.00034031,-0.00078126,0.0
415,416,-0.35278000000000004,0.8459,0.0,-0.00033831,-0.00078427,0.0
416,417,-0.35036999999999996,0.8059,0.0,-0.00033203,-0.00078539,0.0
417,418,-0.32025,0.8874,0.0,-0.00034412,-0.00077901,0.0
418,419,-0.29018,0.8897,0.0,-0.00034412,-0.00077901,0.0
419,420,-0.42315,0.71882,0.0,-0.00031692,-0.00079643,0.0
420,421,-0.42494,0.76084,0.0,-0.00032366,-0.00079628,0.0
421,422,-0.38476,0.7626,0.0,-0.0003243,-0.00079047,0.0
422,423,-0.37983,0.72135,0.0,-0.00031748,-0.00079012,0.0
423,424,-0.46411,0.71839,0.0,-0.00031668,-0.00080268,0.0
424,425,-0.46395,0.67886,0.0,-0.00031041,-0.00080285,0.0
425,426,-0.58727,0.5952,0.0,-0.00029716,-0.0008222000000000001,0.0
426,427,-0.58606,0.62613,0.0,-0.000302,-0.000822,0.0
427,428,-0.54809,0.6229899999999999,0.0,-0.00030152,-0.00081606,0.0
428,429,-0.64847,0.5042300000000001,0.0,-0.00028297,-0.00083175,0.0
429,430,-0.64327,0.47462,0.0,-0.00027836,-0.00083093,0.0
430,431,-0.62066,0.56489,0.0,-0.00029243,-0.00082741,0.0
431,432,-0.6522100000000001,0.5333,0.0,-0.0002875,-0.00083233,0.0
432,433,-0.65471,0.56325,0.0,-0.00029218,-0.00083273,0.0
433,434,-0.62174,0.5955600000000001,0.0,-0.00029722,-0.00082758,0.0
434,435,-0.18772,1.0275,0.0,-0.00034412,-0.00077901,0.0
435,436,-0.16053,1.0172,0.0,-0.00034412,-0.00077901,0.0
436,437,-0.18665,0.98972,0.0,-0.00034412,-0.00077901,0.0
437,438,-0.07549299999999999,0.1575,0.0,-0.00022949,-0.0007434,0.0
438,439,-0.10198,0.14389000000000002,0.0,-0.0002274,-0.00074746,0.0
439,440,-0.68723,0.53087,0.0,-0.00028713,-0.00083779,0.0
440,441,-0.6832699999999999,0.50089,0.0,-0.00028245,-0.00083717,0.0
441,442,-0.27032,0.55312,0.0,-0.00029017,-0.00077336,0.0
442,443,-0.30513,0.51653,0.0,-0.00028464,-0.00077865,0.0
443,444,-0.27221999999999996,0.47398,0.0,-0.00027803,-0.00077355,0.0
444,445,-0.68972,0.56083,0.0,-0.0002918,-0.00083819,0.0
445,446,-0.72275,0.52784,0.0,-0.00028666,-0.00084333,0.0
446,447,-0.65579,0.59392,0.0,-0.00029696,-0.0008329,0.0
447,448,-0.62054,0.62648,0.0,-0.00030205,-0.00082739,0.0
448,449,-0.58338,0.65756,0.0,-0.00030693,-0.00082156,0.0
449,450,-0.54571,0.6885399999999999,0.0,-0.00031182,-0.00081561,0.0
450,451,-0.5454,0.65442,0.0,-0.00030645,-0.00081561,0.0
451,452,-0.50625,0.72227,0.0,-0.00031719,-0.00080928,0.0
452,453,-0.5060899999999999,0.6827300000000001,0.0,-0.00031094,-0.00080939,0.0
453,454,-0.4659,0.76041,0.0,-0.00032333,-0.00080264,0.0
454,455,-0.42723,0.80147,0.0,-0.00033003,-0.00079598,0.0
455,456,-0.38946,0.8432299999999999,0.0,-0.00033678,-0.0007891,0.0
456,457,-0.38705,0.80323,0.0,-0.00033087,-0.00079005,0.0
457,458,-0.35291999999999996,0.88439,0.0,-0.00034249,-0.00078209,0.0
458,459,-0.31664000000000003,0.9232899999999999,0.0,-0.00034412,-0.00077901,0.0
459,460,-0.28035,0.9593,0.0,-0.00034412,-0.00077901,0.0
460,461,-0.28657,0.92558,0.0,-0.00034412,-0.00077901,0.0
461,462,-0.24578000000000003,0.99282,0.0,-0.00034412,-0.00077901,0.0
462,463,-0.17977,1.0573,0.0,-0.00034412,-0.00077901,0.0
463,464,-0.21325,1.0261,0.0,-0.00034412,-0.00077901,0.0
464,465,-0.15259,1.047,0.0,-0.00052616,-0.00043886,0.0
465,466,-0.1422,0.9972200000000001,0.0,-0.00034802,-0.0007295,0.0
466,467,-0.13989000000000001,0.9466899999999999,0.0,-0.00033364,-0.00075438,0.0
467,468,-0.16832,0.9697,0.0,-0.00034412,-0.00077901,0.0
468,469,-0.13685999999999998,0.8936,0.0,-0.00033164,-0.00074567,0.0
469,470,-0.13594,0.8363200000000001,0.0,-0.00032734,-0.00075062,0.0
470,471,-0.15874000000000002,0.8596299999999999,0.0,-0.00033125,-0.00075917,0.0
471,472,-0.13743,0.77742,0.0,-0.00032079,-0.00075157,0.0
472,473,-0.13845,0.7167899999999999,0.0,-0.00031319999999999997,-0.00075259,0.0
473,474,-0.13524,0.65067,0.0,-0.00030411,-0.00075232,0.0
474,475,-0.12839,0.57999,0.0,-0.00029383,-0.00075143,0.0
475,476,-0.12007000000000001,0.50975,0.0,-0.00028333,-0.00075022,0.0
476,477,-0.11055,0.44393999999999995,0.0,-0.00027335,-0.00074878,0.0
477,478,-0.15311,0.46976,0.0,-0.00027728,-0.00075527,0.0
478,479,-0.099892,0.38233,0.0,-0.00026394,-0.00074715,0.0
479,480,-0.086505,0.32366,0.0,-0.00025496,-0.0007451000000000001,0.0
480,481,-0.12134,0.34883000000000003,0.0,-0.00025882,-0.00075043,0.0
481,482,-0.073462,0.27221999999999996,0.0,-0.00024707,-0.00074309,0.0
482,483,-0.061507000000000006,0.22396,0.0,-0.00023968,-0.00074126,0.0
483,484,-0.055066,0.17388,0.0,-0.00023199999999999997,-0.00074027,0.0
484,485,-0.056023,0.12297999999999999,0.0,-0.0002242,-0.00074042,0.0
485,486,-0.045619,0.076851,0.0,-0.00021713,-0.00073882,0.0
486,487,-0.082506,0.10935999999999998,0.0,-0.00022211,-0.00074448,0.0
487,488,-0.1291,0.13542,0.0,-0.00022610000000000002,-0.00075162,0.0
488,489,-0.17082,0.16403,0.0,-0.00023048,-0.00075801,0.0
489,490,-0.2124,0.19403,0.0,-0.00023508,-0.00076438,0.0
490,491,-0.17865,0.20210999999999998,0.0,-0.00023632,-0.00075921,0.0
491,492,-0.2551,0.22575,0.0,-0.00023994,-0.00077092,0.0
492,493,-0.29959,0.25886,0.0,-0.00024501,-0.00077775,0.0
493,494,-0.34647,0.29106,0.0,-0.00024995,-0.00078495,0.0
494,495,-0.3956,0.32232,0.0,-0.00025475,-0.00079252,0.0
495,496,-0.35176,0.33609,0.0,-0.00025687,-0.00078576,0.0
496,497,-0.44616000000000006,0.35115999999999997,0.0,-0.0002592,-0.00080032,0.0
497,498,-0.49733,0.37555,0.0,-0.00026297,-0.00080824,0.0
498,499,-0.45603,0.3907,0.0,-0.00026531,-0.00080185,0.0
499,500,-0.54679,0.3978,0.0,-0.00026642,-0.00081591,0.0
500,501,-0.5928,0.42058,0.0,-0.00026995,-0.00082307,0.0
501,502,-0.55847,0.42708999999999997,0.0,-0.00027096,-0.00081773,0.0
502,503,-0.6362800000000001,0.44523,0.0,-0.00027378,-0.00082984,0.0
503,504,-0.67807,0.47129,0.0,-0.00027784,-0.00083636,0.0
504,505,-0.7187899999999999,0.49786,0.0,-0.00028198,-0.00084271,0.0
505,506,-0.37788,0.58297,0.0,-0.00029517,-0.00078988,0.0
506,507,-0.36751999999999996,0.5355800000000001,0.0,-0.00028773,-0.00078825,0.0
507,508,-0.32794,0.63746,0.0,-0.00030362,-0.00078246,0.0
508,509,-0.28276999999999997,0.62667,0.0,-0.00030159,-0.00077557,0.0
509,510,-0.32489,0.68199,0.0,-0.00031081,-0.00078224,0.0
510,511,-0.34460999999999997,0.59385,0.0,-0.00029679,-0.00078484,0.0
511,512,-0.29945,0.58305,0.0,-0.00029491,-0.00077793,0.0
512,513,-0.33425,0.5464600000000001,0.0,-0.00028935,-0.00078317,0.0
513,514,-0.34923000000000004,0.4869,0.0,-0.00028014,-0.0007854,0.0
514,515,-0.50578,0.64861,0.0,-0.00030557,-0.00080942,0.0
515,516,-0.31632,0.44433999999999996,0.0,-0.00027353,-0.00078032,0.0
516,517,-0.25527,0.40544,0.0,-0.00026751,-0.00077093,0.0
517,518,-0.21219000000000002,0.9882799999999999,0.0,-0.00034412,-0.00077901,0.0
518,519,-0.30435,0.3991,0.0,-0.00026656,-0.00077847,0.0
519,520,-0.23335,0.44856,0.0,-0.0002741,-0.00076757,0.0
