,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
350,351,-0.39885,-0.73695,0.0,-8e-05,-0.00013241,0.0
351,352,-0.37146,-0.7116899999999999,0.0,-0.00010186,9.6328e-06,0.0
352,353,-0.43225,-0.67389,0.0,-5.0917e-05,-5.294e-05,0.0
353,354,-0.39268000000000003,-0.67691,0.0,-8.6905e-05,3.7136e-05,0.0
354,355,-0.43486,-0.71244,0.0,-2.6521e-05,-0.00018473,0.0
355,356,-0.46443999999999996,-0.67629,0.0,6.7361e-06,-0.00021421,0.0
356,357,-0.41339,-0.6339199999999999,0.0,-5.5877e-05,8.9677e-05,0.0
357,358,-0.45728,-0.62722,0.0,-1.007e-05,-4.3539e-05,0.0
358,359,-0.50093,-0.72227,0.0,7.9961e-05,-0.00050034,0.0
359,360,-0.50346,-0.67511,0.0,9.512899999999999e-05,-0.00045046,0.0
360,361,-0.46705,-0.7148399999999999,0.0,2.1755e-05,-0.00031749,0.0
361,362,-0.37382,-0.63694,0.0,-0.00010152,0.00018072,0.0
362,363,-0.39381,-0.58219,0.0,-4.8972e-05,0.00023908,0.0
363,364,-0.35152,-0.60138,0.0,-8.9118e-05,0.00028184,0.0
364,365,-0.37973,-0.75864,0.0,-0.00010208,-0.00011665,0.0
365,366,-0.41023999999999994,-0.77786,0.0,-9.1015e-05,-0.00026187,0.0
366,367,-0.4264,-0.7452,0.0,-5.2094e-05,-0.00024608,0.0
367,368,-0.35234,-0.73338,0.0,-0.00011775,1.8297e-05,0.0
368,369,-0.36058,-0.7855800000000001,0.0,-0.00011495,-0.00010149,0.0
369,370,-0.33131,-0.76243,0.0,-0.00012733,2.9692e-05,0.0
370,371,-0.35681999999999997,-0.6844100000000001,0.0,-0.00011146,0.00010398,0.0
371,372,-0.33626,-0.65668,0.0,-0.00012486,0.00020828,0.0
372,373,-0.32639,-0.70812,0.0,-0.00013245,0.00013219,0.0
373,374,-0.4377,-0.57549,0.0,-7.9108e-05,0.00027442,0.0
374,375,-0.48857,-0.56692,0.0,-2.9877e-05,0.00053741,0.0
375,376,-0.4963,-0.62605,0.0,-1.2455999999999999e-05,-8.287299999999999e-05,0.0
376,377,-0.41757,-0.51541,0.0,-2.4242e-05,0.00041458,0.0
377,378,-0.36700000000000005,-0.53925,0.0,-2.8372e-05,0.00040882,0.0
378,379,-0.5836600000000001,-0.72943,0.0,9.5264e-05,-0.00082146,0.0
379,380,-0.53927,-0.73358,0.0,9.281e-05,-0.00069689,0.0
380,381,-0.57145,-0.66845,0.0,9.5264e-05,-0.00082146,0.0
381,382,-0.54181,-0.68642,0.0,9.5264e-05,-0.00082146,0.0
382,383,-0.32101,-0.39478,0.0,0.00023884,0.00091917,0.0
383,384,-0.39033,-0.45224,0.0,0.00025162,0.00052195,0.0
384,385,-0.30201999999999996,-0.43946,0.0,0.00012571,0.00074543,0.0
385,386,-0.36765,-0.38850999999999997,0.0,0.00037165,0.00087125,0.0
386,387,-0.33976,-0.47608,0.0,9.975299999999999e-05,0.00057256,0.0
387,388,-0.39108000000000004,-0.80479,0.0,-0.0001111,-0.00024295,0.0
388,389,-0.4231,-0.82278,0.0,-0.00012346,-0.00038914,0.0
389,390,-0.4408,-0.78913,0.0,-8.973e-05,-0.00039332,0.0
390,391,-0.34146,-0.81329,0.0,-0.00010956,-7.296e-05,0.0
391,392,-0.37222,-0.83445,0.0,-0.00010536,-0.00021449,0.0
392,393,-0.31301999999999996,-0.33319,0.0,0.00026957,0.0012327,0.0
393,394,-0.2713,-0.33558000000000004,0.0,0.00019751,0.0011314,0.0
394,395,-0.26208000000000004,-0.37814000000000003,0.0,0.0001224,0.00095905,0.0
395,396,-0.31396999999999997,-0.62111,0.0,-0.00012429,0.00031465,0.0
396,397,-0.28676,-0.59033,0.0,-0.00011688,0.00040262,0.0
397,398,-0.32471,-0.55843,0.0,-6.133e-05,0.00041311,0.0
398,399,-0.30583,-0.6803899999999999,0.0,-0.00014146,0.00022349999999999998,0.0
399,400,-0.28055,-0.6511600000000001,0.0,-0.00014657,0.00031559,0.0
400,401,-0.27841,-0.71105,0.0,-0.00015324,0.00023514,0.0
401,402,-0.30535,-0.73717,0.0,-0.00014106,0.00013887,0.0
402,403,-0.50473,-0.8159,0.0,-0.00019498,-0.00057408,0.0
403,404,-0.45557,-0.83693,0.0,-0.00015766,-0.00050103,0.0
404,405,-0.47326999999999997,-0.80328,0.0,-0.00012014,-0.00051961,0.0
405,406,-0.48825,-0.8537600000000001,0.0,-0.00025306,-0.00053697,0.0
406,407,-0.5666800000000001,-0.77237,0.0,-4.4556000000000005e-05,-0.0006724999999999999,0.0
407,408,-0.54066,-0.82819,0.0,-0.00036579,-0.00054308,0.0
408,409,-0.5222899999999999,-0.77652,0.0,-4.254e-05,-0.00062034,0.0
409,410,-0.63064,-0.74763,0.0,9.5264e-05,-0.00082146,0.0
410,411,-0.63548,-0.69066,0.0,9.5264e-05,-0.00082146,0.0
411,412,-0.6070300000000001,-0.78588,0.0,-0.0001906,-0.0005848,0.0
412,413,-0.66657,-0.77935,0.0,9.5264e-05,-0.00082146,0.0
413,414,-0.6922,-0.72025,0.0,9.5264e-05,-0.00082146,0.0
414,415,-0.69311,-0.6005699999999999,0.0,0.00092295,0.00048423,0.0
415,416,-0.6232800000000001,-0.62968,0.0,0.00092295,0.00048423,0.0
416,417,-0.69704,-0.66328,0.0,0.00092295,0.00048423,0.0
417,418,-0.46843999999999997,-0.50683,0.0,-4.4627e-05,0.00015035,0.0
418,419,-0.52774,-0.4991,0.0,-0.00049728,0.00097208,0.0
419,420,-0.54305,-0.57758,0.0,0.00092295,0.00048423,0.0
420,421,-0.4487,-0.44117,0.0,0.00045463,0.00013684,0.0
421,422,-0.40425,-0.8524299999999999,0.0,-0.00011394,-0.00036260000000000003,0.0
422,423,-0.43588999999999994,-0.8711200000000001,0.0,-0.00012934,-0.00049677,0.0
423,424,-0.32204,-0.84205,0.0,-7.9859e-05,-2.9229e-05,0.0
424,425,-0.29225,-0.81986,0.0,-9.817200000000001e-05,8.839899999999999e-05,0.0
425,426,-0.31219,-0.79013,0.0,-0.00012216,5.2028000000000004e-05,0.0
426,427,-0.3528,-0.86321,0.0,-6.5649e-05,-0.00016579,0.0
427,428,-0.38348000000000004,-0.8837799999999999,0.0,-5.6795e-05,-0.00031639,0.0
428,429,-0.22895,-0.24447,0.0,0.00038846,0.0012254000000000002,0.0
429,430,-0.19709000000000002,-0.24351,0.0,0.00036711,0.0010677,0.0
430,431,-0.23181,-0.28536,0.0,0.00026906,0.0011407,0.0
431,432,-0.19186,-0.276,0.0,0.00026773,0.00099743,0.0
432,433,-0.33254,-0.89292,0.0,7.990399999999999e-06,-9.7161e-05,0.0
433,434,-0.30248,-0.87156,0.0,-2.2245e-05,2.7723000000000002e-05,0.0
434,435,-0.13172,-0.22166999999999998,0.0,0.00042374,0.00081478,0.0
435,436,-0.12045,-0.24761,0.0,0.00033459,0.00076215,0.0
436,437,-0.16165,-0.23467,0.0,0.00038319,0.00092569,0.0
437,438,-0.15642999999999999,-0.26716,0.0,0.00027981,0.00087757,0.0
438,439,-0.1368,-0.19707,0.0,0.00051341,0.00084422,0.0
439,440,-0.15705,-0.17927,0.0,0.0005802,0.00093674,0.0
440,441,-0.16673,-0.21006999999999998,0.0,0.00046799,0.00096523,0.0
441,442,-0.2127,-0.46215,0.0,-3.5345e-05,0.00068491,0.0
442,443,-0.25622,-0.48646999999999996,0.0,-1.6784e-05,0.00063439,0.0
443,444,-0.24309,-0.42282,0.0,4.3774e-05,0.00079686,0.0
444,445,-0.25334,-0.62038,0.0,-0.00014654,0.00039695,0.0
445,446,-0.22184,-0.59551,0.0,-0.00014409,0.00046054,0.0
446,447,-0.25601,-0.55498,0.0,-9.8224e-05,0.00049531,0.0
447,448,-0.25313,-0.68182,0.0,-0.000161,0.00031687,0.0
448,449,-0.22414,-0.6582600000000001,0.0,-0.00016629,0.00038357,0.0
449,450,-0.2564,-0.74041,0.0,-0.00015257,0.0002489,0.0
450,451,-0.22801,-0.71724,0.0,-0.00016388,0.00032171,0.0
451,452,-0.26339,-0.7962600000000001,0.0,-0.00011885,0.00018799,0.0
452,453,-0.23445,-0.77386,0.0,-0.00013704,0.00027018,0.0
453,454,-0.28334000000000004,-0.76653,0.0,-0.00013744,0.00016007,0.0
454,455,-0.10184,-0.19899,0.0,0.00050627,0.00070534,0.0
455,456,-0.11888,-0.17418,0.0,0.00060265,0.00077577,0.0
456,457,-0.34257,-0.9434899999999999,0.0,0.00017244,-0.00015167,0.0
457,458,-0.36323,-0.9134899999999999,0.0,3.7288e-05,-0.00024923,0.0
458,459,-0.31255,-0.9224899999999999,0.0,0.00011329,-1.8792e-05,0.0
459,460,-0.27269,-0.8493799999999999,0.0,-5.2821e-05,0.00013575,0.0
460,461,-0.24328000000000002,-0.82762,0.0,-8.1093e-05,0.00022696,0.0
461,462,-0.25325,-0.8796200000000001,0.0,1.5344e-05,0.00019106,0.0
462,463,-0.28249,-0.9011299999999999,0.0,6.198e-05,9.4486e-05,0.0
463,464,-0.44543,-0.92268,0.0,8.0115e-06,-0.00063431,0.0
464,465,-0.41513,-0.9024700000000001,0.0,-4.4378e-05,-0.00048193,0.0
465,466,-0.46856000000000003,-0.88795,0.0,-0.00016105,-0.00058288,0.0
466,467,-0.58101,-0.8417,0.0,-0.00078191,-0.0002912,0.0
467,468,-0.55513,-0.88638,0.0,-0.00078191,-0.0002912,0.0
468,469,-0.52418,-0.86605,0.0,-0.00047331,-0.00052988,0.0
469,470,-0.6429600000000001,-0.8176,0.0,-0.00078191,-0.0002912,0.0
470,471,-0.61207,-0.8670899999999999,0.0,-0.00078191,-0.0002912,0.0
471,472,-0.72195,-0.78413,0.0,-0.00043816,-0.00036717,0.0
472,473,-0.68411,-0.8431799999999999,0.0,-0.00078191,-0.0002912,0.0
473,474,-0.80725,-0.75266,0.0,-0.00018076,-0.00016761,0.0
474,475,-0.77284,-0.8129,0.0,-0.00054877,-0.00028927,0.0
475,476,-0.74759,-0.7250300000000001,0.0,-0.00011947,-0.00048054,0.0
476,477,-0.8972600000000001,-0.71612,0.0,6.6614e-05,0.00015413,0.0
477,478,-0.8597100000000001,-0.7893100000000001,0.0,-0.00031612,2.1737e-05,0.0
478,479,-0.83319,-0.68035,0.0,0.00029968,2.343e-05,0.0
479,480,-1.1005,-0.723,0.0,-4.4923000000000003e-05,0.00070543,0.0
480,481,-1.1592,-0.68935,0.0,5.3698999999999995e-05,0.00088351,0.0
481,482,-1.1889,-0.73959,0.0,-0.00011242,0.00098633,0.0
482,483,-1.1509,-0.7730600000000001,0.0,-0.00021884,0.00087186,0.0
483,484,-0.99946,-0.70226,0.0,6.0445e-05,0.00039897,0.0
484,485,-1.0574,-0.76554,0.0,-0.00018281,0.00058814,0.0
485,486,-1.0625,-0.66389,0.0,0.00015784,0.00056114,0.0
486,487,-0.9549,-0.7541800000000001,0.0,-0.00012141,0.00029739999999999996,0.0
487,488,-0.9598399999999999,-0.63463,0.0,0.00033064,0.0002524,0.0
488,489,-0.8831700000000001,-0.6552600000000001,0.0,0.00038774,0.00010258,0.0
489,490,-0.67464,-0.53685,0.0,0.00027361,-0.0013493000000000001,0.0
490,491,-0.7459,-0.5173300000000001,0.0,0.00092295,0.00048423,0.0
491,492,-0.76959,-0.59001,0.0,0.00074862,-0.00013519,0.0
492,493,-0.5895,-0.48748,0.0,0.00027361,-0.0013493000000000001,0.0
493,494,-0.65058,-0.46813,0.0,0.00027361,-0.0013493000000000001,0.0
494,495,-0.60482,-0.56596,0.0,0.00092295,0.00048423,0.0
495,496,-0.508,-0.43345,0.0,0.00029596,-7.204100000000001e-05,0.0
496,497,-0.56716,-0.41821,0.0,0.00027361,-0.0013493000000000001,0.0
497,498,-0.42601999999999995,-0.37745,0.0,0.00059151,0.0006504,0.0
498,499,-0.4825,-0.36641999999999997,0.0,0.00060103,-0.0001057,0.0
499,500,-0.35966,-0.32692,0.0,0.00038323,0.0012607999999999999,0.0
500,501,-0.40185,-0.31363,0.0,0.00052657,0.0013261,0.0
501,502,-0.31016,-0.28526999999999997,0.0,0.00040264,0.0014581,0.0
502,503,-0.34755,-0.27436,0.0,0.00053643,0.0017015999999999997,0.0
503,504,-0.29838000000000003,-0.23901,0.0,0.00053643,0.0017015999999999997,0.0
504,505,-0.26558000000000004,-0.24675999999999998,0.0,0.00043188,0.0014112999999999999,0.0
505,506,-0.26844,-0.28765,0.0,0.00030038,0.0013061,0.0
506,507,-0.18177000000000001,-0.17703,0.0,0.00058587,0.0010522,0.0
507,508,-0.20988,-0.17090999999999998,0.0,0.00060212,0.0012055999999999998,0.0
508,509,-0.22330999999999998,-0.20878000000000002,0.0,0.00048578,0.0012572000000000002,0.0
509,510,-0.19145,-0.20783000000000001,0.0,0.00047955,0.0010821,0.0
510,511,-0.16577999999999998,-0.14445999999999998,0.0,0.00072162,0.0009817,0.0
511,512,-0.13913,-0.15638,0.0,0.00067403,0.00086287,0.0
512,513,-1.3078,-0.73837,0.0,-0.00011091,0.0013681,0.0
513,514,-1.3195,-0.70495,0.0,-2.9117e-06,0.0014057,0.0
514,515,-1.2838,-0.70138,0.0,8.7522e-06,0.0012900000000000001,0.0
515,516,-0.07521599999999999,-0.1168,0.0,0.00084187,0.00060105,0.0
516,517,-0.099902,-0.09676,0.0,0.00092731,0.0007027,0.0
517,518,-0.057055999999999996,-0.06719299999999999,0.0,0.0010505999999999998,0.00052613,0.0
518,519,-0.078663,-0.17210999999999999,0.0,0.00061239,0.00061613,0.0
519,520,-0.095694,-0.1473,0.0,0.00071343,0.00068403,0.0
520,521,-0.090571,-0.22493000000000002,0.0,0.00041078,0.00066062,0.0
521,522,-0.10795999999999999,-0.27618000000000004,0.0,0.00024451,0.00070938,0.0
522,523,-0.128,-0.32745,0.0,0.0001151,0.00073972,0.0
523,524,-0.14394,-0.29573,0.0,0.00019644,0.00081048,0.0
524,525,-0.16897,-0.34649,0.0,9.0276e-05,0.00082429,0.0
525,526,-0.14787,-0.38177,0.0,1.9937e-05,0.00073382,0.0
526,527,-0.17663,-0.50472,0.0,-0.00010059,0.00059816,0.0
527,528,-0.16415,-0.44128999999999996,0.0,-4.8354e-05,0.00068034,0.0
528,529,-0.18598,-0.56957,0.0,-0.00014232,0.00051295,0.0
529,530,-0.22014,-0.52904,0.0,-9.6502e-05,0.00056023,0.0
530,531,-0.19264,-0.63339,0.0,-0.00016840000000000003,0.00043885,0.0
531,532,-0.19902,-0.69368,0.0,-0.00017219,0.00038019,0.0
532,533,-0.20606,-0.75069,0.0,-0.00015309,0.00033458,0.0
533,534,-0.21434,-0.8052199999999999,0.0,-0.00010728,0.00030030000000000004,0.0
534,535,-0.22385,-0.8578600000000001,0.0,-2.6344e-05,0.00027412,0.0
535,536,-0.23376,-0.9089799999999999,0.0,9.9905e-05,0.000252,0.0
536,537,-0.24354,-0.9595299999999999,0.0,0.00027476,0.00022805,0.0
537,538,-0.26299,-0.9304899999999999,0.0,0.00016394,0.00016165,0.0
538,539,-0.27292,-0.981,0.0,0.00036232,0.00012909,0.0
539,540,-0.3224,-0.9729700000000001,0.0,0.00032597,-5.5667e-05,0.0
540,541,-0.29238000000000003,-0.95196,0.0,0.00023819999999999996,6.0435e-05,0.0
541,542,-0.37254,-0.96431,0.0,0.00025627,-0.00033228,0.0
542,543,-0.4235,-0.9545299999999999,0.0,0.00018361,-0.00065954,0.0
543,544,-0.39319,-0.9343100000000001,0.0,8.7254e-05,-0.00043962,0.0
544,545,-0.47573000000000004,-0.94242,0.0,0.00013347,-0.00076799,0.0
545,546,-0.52982,-0.9280299999999999,0.0,-0.00020334,-0.00015567,0.0
546,547,-0.49886,-0.90769,0.0,-0.00019161,-0.00058368,0.0
547,548,-0.58619,-0.9117799999999999,0.0,-0.00078191,-0.0002912,0.0
548,549,-0.65323,-0.8926700000000001,0.0,-0.00078191,-0.0002912,0.0
549,550,-0.735,-0.8719399999999999,0.0,-0.00078191,-0.0002912,0.0
550,551,-0.8253,-0.84955,0.0,-0.00062809,-0.00013985,0.0
551,552,-0.91735,-0.82737,0.0,-0.00044428,0.00017912,0.0
552,553,-1.0128,-0.8174600000000001,0.0,-0.00036863,0.00046525,0.0
553,554,-1.1078,-0.8156,0.0,-0.00035863,0.00074649,0.0
554,555,-1.2778,-0.81262,0.0,-0.00034980000000000005,0.0012727,0.0
555,556,-1.2356,-0.78123,0.0,-0.00024882,0.0011379,0.0
556,557,-1.1977,-0.8147,0.0,-0.00035659,0.0010199,0.0
557,558,-1.3108,-0.78393,0.0,-0.00025765,0.0013782,0.0
558,559,-1.2687,-0.75254,0.0,-0.00015646,0.0012424,0.0
559,560,-1.3432,-0.74532,0.0,-0.00013324,0.0014824999999999999,0.0
560,561,-1.3451,-0.8052600000000001,0.0,-0.00032615,0.0014885999999999999,0.0
561,562,-1.4049,-0.80103,0.0,-0.00031239999999999995,0.0016813,0.0
562,563,-1.3775,-0.76665,0.0,-0.00020182,0.0015930999999999999,0.0
563,564,-1.4564,-0.80088,0.0,-0.00031187,0.0018472999999999999,0.0
564,565,-1.4342,-0.77179,0.0,-0.00021817,0.0017757,0.0
565,566,-1.4828,-0.77604,0.0,-0.00023182,0.0019324000000000001,0.0
566,567,-1.5039,-0.8026,0.0,-0.00031741,0.0020004000000000003,0.0
567,568,-1.5752,-0.79555,0.0,-0.0002947,0.0022302,0.0
568,569,-1.5478,-0.8065100000000001,0.0,-0.00033,0.0021422,0.0
569,570,-1.5574,-0.7731,0.0,-0.00022232,0.0021728999999999997,0.0
570,571,-1.5090000000000001,-0.75749,0.0,-0.00017202,0.0020169,0.0
571,572,-1.5301,-0.78405,0.0,-0.00025762,0.0020848000000000004,0.0
572,573,-1.4605,-0.7469600000000001,0.0,-0.00013809,0.0018608000000000001,0.0
573,574,-1.4068,-0.73742,0.0,-0.00010744,0.0016875,0.0
574,575,-1.2965,-0.68803,0.0,5.1973999999999994e-05,0.0013311,0.0
575,576,-1.355,-0.71191,0.0,-2.5313000000000003e-05,0.0015204,0.0
576,577,-1.215,-0.66532,0.0,0.00012660000000000001,0.0010628,0.0
577,578,-1.2447,-0.71555,0.0,-3.6700000000000004e-05,0.0011635999999999999,0.0
578,579,-1.1212,-0.6302399999999999,0.0,0.00024871,0.00074293,0.0
579,580,-1.0229,-0.59626,0.0,0.00037064,0.00039082,0.0
580,581,-0.9221299999999999,-0.5535899999999999,0.0,0.000541,5.3376000000000005e-05,0.0
581,582,-0.8217700000000001,-0.50155,0.0,0.00044603,-0.00033568,0.0
582,583,-0.84546,-0.57423,0.0,0.00063298,-0.00010462,0.0
583,584,-0.7218399999999999,-0.44861,0.0,0.00027361,-0.0013493000000000001,0.0
584,585,-0.62825,-0.39886,0.0,0.00027361,-0.0013493000000000001,0.0
585,586,-0.54167,-0.35118,0.0,0.00060103,-0.0001057,0.0
586,587,-0.45833,-0.30261,0.0,0.00060103,-0.0001057,0.0
587,588,-0.38974000000000003,-0.26106,0.0,0.00053643,0.0017015999999999997,0.0
588,589,-0.33576999999999996,-0.22810999999999998,0.0,0.00053643,0.0017015999999999997,0.0
589,590,-0.28643,-0.19629000000000002,0.0,0.00053643,0.0017015999999999997,0.0
590,591,-0.24019000000000001,-0.16617,0.0,0.00060137,0.0013914,0.0
591,592,-0.25363,-0.20404,0.0,0.00050307,0.0014423,0.0
592,593,-0.19389,-0.13835,0.0,0.00074171,0.001119,0.0
593,594,-0.14703,-0.11534000000000001,0.0,0.00084936,0.00090052,0.0
594,595,-0.12038,-0.12725999999999998,0.0,0.00079754,0.00078636,0.0
595,596,-0.29396,-0.52308,0.0,-3.0307e-05,0.00052347,0.0
596,597,-0.49083000000000004,-0.7639,0.0,-1.2859000000000002e-05,-0.00051641,0.0
597,598,-0.45695,-0.75647,0.0,-3.0566e-05,-0.00038131,0.0
598,599,-0.22486,-0.32413000000000003,0.0,0.00017176,0.0010174,0.0
599,600,-0.21564,-0.36669,0.0,8.541799999999999e-05,0.00089682,0.0
600,601,-0.18491,-0.31477,0.0,0.00016502,0.00091482,0.0
601,602,-0.77352,-0.65272,0.0,0.00061306,-0.00029073,0.0
602,603,-0.19454000000000002,-0.40197,0.0,1.853e-05,0.000785,0.0
603,604,-0.55078,-0.63671,0.0,9.5264e-05,-0.00082146,0.0
