,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
352,353,0.057794000000000005,-0.66484,0.0,-0.0010068,0.00067155,0.0
353,354,0.1896,-0.23681,0.0,-0.0001398,0.00044359,0.0
354,355,0.18315,-0.20874,0.0,-8.2998e-05,0.00045481,0.0
355,356,0.15692,-0.21765,0.0,-0.00010326,0.00050577,0.0
356,357,0.21669000000000002,-0.23356,0.0,-0.00012996,0.0003917,0.0
357,358,0.22034,-0.26876,0.0,-0.00020325,0.00038684,0.0
358,359,-0.020188,-0.69685,0.0,-0.0010702,0.00083058,0.0
359,360,0.0057478,-0.71922,0.0,-0.0011140999999999998,0.00077788,0.0
360,361,0.021272,-0.68916,0.0,-0.0010547,0.00074638,0.0
361,362,0.047498,-0.25098000000000004,0.0,-0.00017651,0.0007194,0.0
362,363,0.052658,-0.20128,0.0,-7.427100000000001e-05,0.00070954,0.0
363,364,0.026926,-0.21788000000000002,0.0,-0.00010865,0.00076047,0.0
364,365,0.069936,-0.23208,0.0,-0.00013700000000000002,0.0006753999999999999,0.0
365,366,0.25113,-0.35226999999999997,0.0,-0.00038994,0.00033223,0.0
366,367,0.24385,-0.40595,0.0,-0.00052099,0.00033867,0.0
367,368,0.2105,-0.34244,0.0,-0.00036804,0.00040671,0.0
368,369,0.045531,-0.3031,0.0,-0.00028482,0.00072221,0.0
369,370,0.043889,-0.35549000000000003,0.0,-0.00039416,0.00072321,0.0
370,371,0.018889,-0.32083,0.0,-0.00032173,0.0007740000000000001,0.0
371,372,0.022180000000000002,-0.26902,0.0,-0.00021416,0.0007691,0.0
372,373,0.038939,-0.41103,0.0,-0.00050901,0.00072916,0.0
373,374,0.0034909999999999997,-0.42899,0.0,-0.0005442,0.00079783,0.0
374,375,0.028664,-0.46886000000000005,0.0,-0.00062584,0.00074439,0.0
375,376,0.013263999999999998,-0.37245,0.0,-0.00042869,0.00078246,0.0
376,377,-0.0028897,-0.5753199999999999,0.0,-0.00083353,0.00079946,0.0
377,378,-0.024648,-0.54269,0.0,-0.00076922,0.00084534,0.0
378,379,0.013569,-0.52385,0.0,-0.00073389,0.00076986,0.0
379,380,-0.018438,-0.6229100000000001,0.0,-0.00092561,0.00082868,0.0
380,381,-0.034145,-0.67085,0.0,-0.0010191,0.00085914,0.0
381,382,-0.051807000000000006,-0.64162,0.0,-0.00096177,0.00089534,0.0
382,383,-0.038189,-0.59407,0.0,-0.00086913,0.00086969,0.0
383,384,-0.047663,-0.72816,0.0,-0.0011323000000000001,0.00088574,0.0
384,385,-0.021728,-0.75053,0.0,-0.0011767000000000001,0.00083344,0.0
385,386,-0.072201,-0.78209,0.0,-0.00124,0.00093481,0.0
386,387,-0.039915,-0.78528,0.0,-0.0012462999999999999,0.00087004,0.0
387,388,-0.080483,-0.7498,0.0,-0.0011755000000000001,0.00095146,0.0
388,389,-0.066914,-0.69187,0.0,-0.0010605,0.00092469,0.0
389,390,0.033165,-0.72785,0.0,-0.0011305999999999998,0.00072207,0.0
390,391,0.07942300000000001,-0.70036,0.0,-0.0010747999999999999,0.00062678,0.0
391,392,0.063373,-0.7374,0.0,-0.0011485999999999998,0.00066036,0.0
392,393,0.04869,-0.6977899999999999,0.0,-0.0010709,0.00069017,0.0
393,394,0.016082,-0.76272,0.0,-0.0012005000000000002,0.0007570000000000001,0.0
394,395,0.12516,-0.66914,0.0,-0.0010124,0.00053086,0.0
395,396,0.17278,-0.63453,0.0,-0.00094727,0.00042928,0.0
396,397,0.15963,-0.67992,0.0,-0.0010297000000000001,0.00045834,0.0
397,398,0.11105999999999999,-0.71057,0.0,-0.0010927999999999999,0.00056129,0.0
398,399,0.2266,-0.59443,0.0,-0.00088298,0.00031364,0.0
399,400,0.28794000000000003,-0.5486,0.0,-0.00084014,0.00018414,0.0
400,401,0.27335,-0.6107199999999999,0.0,-0.00090594,0.00021172,0.0
401,402,0.22085,-0.52559,0.0,-0.00077126,0.0003405,0.0
402,403,0.21178000000000002,-0.6497,0.0,-0.00096911,0.0003454,0.0
403,404,0.17248,-0.58554,0.0,-0.00086318,0.00043327,0.0
404,405,0.6716300000000001,-0.46621999999999997,0.0,8.3029e-05,0.00016028,0.0
405,406,0.63275,-0.44221000000000005,0.0,-5.5894e-05,8.4026e-05,0.0
406,407,0.6040399999999999,-0.46813999999999995,0.0,-0.00032413,0.00012215,0.0
407,408,0.63741,-0.49642,0.0,-0.00022726,0.0003577,0.0
408,409,0.6998800000000001,-0.44063,0.0,0.00042239,-8.782600000000001e-05,0.0
409,410,0.73456,-0.47373999999999994,0.0,0.00059522,-0.0001538,0.0
410,411,0.72611,-0.45051,0.0,0.00061425,-0.00021501,0.0
411,412,0.70921,-0.49046999999999996,0.0,0.00014515,0.00020521,0.0
412,413,0.6609999999999999,-0.41662,0.0,0.00022093,-5.5484e-05,0.0
413,414,0.60838,-0.41101000000000004,0.0,-6.0459e-05,-4.1366000000000003e-05,0.0
414,415,0.64298,-0.38879,0.0,0.00018454,-0.00011654,0.0
415,416,0.69342,-0.3952,0.0,0.0004666,-0.0002364,0.0
416,417,0.060538,-0.15405,0.0,2.1600000000000003e-05,0.00069392,0.0
417,418,0.034473000000000004,-0.16958,0.0,-1.0104e-05,0.00074572,0.0
418,419,0.07696599999999999,-0.18450999999999998,0.0,-3.9587e-05,0.00066149,0.0
419,420,0.17015,-0.18128,0.0,-2.8808000000000003e-05,0.00047905,0.0
420,421,0.15687,-0.14899,0.0,3.4579e-05,0.00050414,0.0
421,422,0.12829000000000002,-0.15995,0.0,1.1581e-05,0.00056028,0.0
422,423,0.14392,-0.19018,0.0,-4.8346e-05,0.00053031,0.0
423,424,0.21025,-0.20549,0.0,-7.3749e-05,0.00040253,0.0
424,425,0.19896,-0.17199,0.0,-8.2752e-06,0.00042290000000000003,0.0
425,426,0.24966,-0.23326,0.0,-0.00012444,0.00032902,0.0
426,427,0.23984,-0.19789,0.0,-5.5118e-05,0.00034536,0.0
427,428,0.29775,-0.31069,0.0,-0.00028186,0.00024772,0.0
428,429,0.30424,-0.36376,0.0,-0.00041525,0.00023953,0.0
429,430,0.25721,-0.31183,0.0,-0.00029347,0.0003212,0.0
430,431,0.29384,-0.26732,0.0,-0.00018584,0.00024932,0.0
431,432,0.28193,-0.22682,0.0,-0.00010537,0.00026735,0.0
432,433,0.2533,-0.26846,0.0,-0.00019747,0.00032503,0.0
433,434,0.33148,-0.25963,0.0,-0.00015816,0.00017844,0.0
434,435,0.34601,-0.30694,0.0,-0.00025567,0.00016047,0.0
435,436,0.57967,-0.43695,0.0,-0.00031666,-1.1107e-05,0.0
436,437,0.59107,-0.37472,0.0,-2.2165999999999997e-05,-0.00011249,0.0
437,438,0.5808800000000001,-0.50489,0.0,-0.00048678,0.00011259999999999999,0.0
438,439,0.54047,-0.4676,0.0,-0.00057453,1.6020999999999998e-05,0.0
439,440,0.29143,-0.48353,0.0,-0.00073637,0.00021831,0.0
440,441,0.29696,-0.41744,0.0,-0.0005652,0.00024586,0.0
441,442,0.22434,-0.46052,0.0,-0.00064313,0.00035802,0.0
442,443,0.36596999999999996,-0.49409,0.0,-0.0008730000000000001,4.5147e-05,0.0
443,444,0.34253,-0.56777,0.0,-0.0008730000000000001,4.5147e-05,0.0
444,445,0.76658,-0.46981999999999996,0.0,0.0009701,-0.00060684,0.0
445,446,0.77347,-0.49441999999999997,0.0,0.0010152000000000002,-0.0006117999999999999,0.0
446,447,0.75413,-0.49973999999999996,0.0,0.00064299,-0.00021,0.0
447,448,-0.080218,-0.81939,0.0,-0.0013147,0.00095083,0.0
448,449,-0.10880999999999999,-0.7941600000000001,0.0,-0.0012642,0.0010081,0.0
449,450,0.071007,-0.10815,0.0,0.00011366,0.00067306,0.0
450,451,0.043582,-0.12225,0.0,8.529700000000001e-05,0.00072763,0.0
451,452,0.085982,-0.14042000000000002,0.0,4.9418999999999996e-05,0.00064345,0.0
452,453,0.75813,-0.4466,0.0,0.00089588,-0.00056108,0.0
453,454,0.7598699999999999,-0.42107,0.0,0.00088431,-0.00061613,0.0
454,455,0.79194,-0.44198999999999994,0.0,0.0011279999999999999,-0.00089482,0.0
455,456,0.7974,-0.47048999999999996,0.0,0.0012821,-0.00097777,0.0
456,457,0.4284,-0.52075,0.0,-0.0008730000000000001,4.5147e-05,0.0
457,458,0.45837,-0.46515,0.0,-0.0008730000000000001,4.5147e-05,0.0
458,459,0.3715,-0.42799,0.0,-0.00063736,0.00012643,0.0
459,460,0.42857,-0.41602,0.0,-0.00058498,5.5123999999999996e-05,0.0
460,461,0.4361,-0.27586,0.0,-0.00013309999999999998,-8.8032e-06,0.0
461,462,0.50295,-0.30576,0.0,-0.00011106,-0.00010422,0.0
462,463,0.45783,-0.33036,0.0,-0.00022288,-2.3881e-05,0.0
463,464,0.37331,-0.24623,0.0,-0.00011571,9.876e-05,0.0
464,465,0.38784,-0.29354,0.0,-0.00020135,8.2821e-05,0.0
465,466,0.5672,-0.33165,0.0,-1.7001e-05,-0.00015765,0.0
466,467,0.31956,-0.21914,0.0,-8.1763e-05,0.00019545,0.0
467,468,0.62567,-0.3525,0.0,0.00015594,-0.00017729,0.0
468,469,0.27211,-0.19145,0.0,-3.8173e-05,0.00028332,0.0
469,470,0.22855,-0.16438,0.0,8.983999999999999e-06,0.00036551,0.0
470,471,0.18569000000000002,-0.1397,0.0,5.4161000000000005e-05,0.0004478,0.0
471,472,0.14248,-0.11678,0.0,9.763299999999999e-05,0.0005319,0.0
472,473,0.098919,-0.095475,0.0,0.00013912,0.00061767,0.0
473,474,0.11389,-0.12774000000000002,0.0,7.529e-05,0.00058824,0.0
474,475,0.055039,-0.075728,0.0,0.00017819999999999997,0.00070483,0.0
475,476,0.6754,-0.36737,0.0,0.00038280000000000003,-0.00024024,0.0
476,477,0.71695,-0.38,0.0,0.00061184,-0.00038123,0.0
477,478,0.75717,-0.39598,0.0,0.00084134,-0.00061739,0.0
478,479,0.79368,-0.41646000000000005,0.0,0.001047,-0.00087603,0.0
479,480,0.8309200000000001,-0.44218,0.0,0.0013295,-0.001041,0.0
480,481,0.8363700000000001,-0.47067,0.0,0.0015485999999999998,-0.0010442000000000001,0.0
481,482,0.80429,-0.49509,0.0,0.0014720999999999998,-0.0010410999999999999,0.0
482,483,0.76981,-0.5110899999999999,0.0,0.00087964,-0.00044319999999999993,0.0
483,484,0.72878,-0.51647,0.0,-0.00022726,0.0003577,0.0
484,485,0.67499,-0.52067,0.0,-0.00022726,0.0003577,0.0
485,486,0.61425,-0.53317,0.0,-0.00022726,0.0003577,0.0
486,487,0.55409,-0.54973,0.0,-0.0008730000000000001,4.5147e-05,0.0
487,488,0.48371000000000003,-0.56803,0.0,-0.0008730000000000001,4.5147e-05,0.0
488,489,0.51368,-0.51243,0.0,-0.0008730000000000001,4.5147e-05,0.0
489,490,0.40497,-0.59443,0.0,-0.0008730000000000001,4.5147e-05,0.0
490,491,0.32794,-0.62989,0.0,-0.00090655,0.00010253,0.0
491,492,0.25853000000000004,-0.66599,0.0,-0.0009845000000000001,0.000248,0.0
492,493,0.19863,-0.6951,0.0,-0.001052,0.00037684,0.0
493,494,0.14553,-0.72136,0.0,-0.0011108,0.00048988,0.0
494,495,0.095014,-0.74761,0.0,-0.0011675000000000001,0.0005955,0.0
495,496,0.04629,-0.77228,0.0,-0.0012190999999999999,0.00069568,0.0
496,497,-0.002105,-0.79747,0.0,-0.0012705,0.00079391,0.0
497,498,-0.047932,-0.82257,0.0,-0.0013210999999999997,0.00088612,0.0
498,499,-0.08689,-0.84362,0.0,-0.0013633,0.00096416,0.0
499,500,-0.12704000000000001,-0.86061,0.0,-0.0013973,0.0010445,0.0
500,501,-0.1171,-0.76188,0.0,-0.0011997,0.0010245999999999999,0.0
501,502,-0.099734,-0.7135100000000001,0.0,-0.0011034,0.00099009,0.0
502,503,-0.084575,-0.66264,0.0,-0.0010027999999999999,0.0009603999999999999,0.0
503,504,-0.07155800000000001,-0.61278,0.0,-0.00090512,0.00093569,0.0
504,505,-0.059947,-0.5614399999999999,0.0,-0.00080495,0.00091476,0.0
505,506,-0.048058,-0.5059100000000001,0.0,-0.0006962000000000001,0.00089449,0.0
506,507,-0.035015,-0.4472,0.0,-0.00057968,0.00087287,0.0
507,508,-0.0098414,-0.48707,0.0,-0.00066022,0.00081975,0.0
508,509,-0.022184,-0.39041,0.0,-0.00046483,0.00085149,0.0
509,510,-0.011734999999999999,-0.33778,0.0,-0.00035666,0.00083388,0.0
510,511,-0.0044615,-0.28676,0.0,-0.00025099,0.00082155,0.0
511,512,0.0016082999999999998,-0.23592,0.0,-0.00014594,0.0008107000000000001,0.0
512,513,0.0087409,-0.18619000000000002,0.0,-4.4045e-05,0.00079701,0.0
513,514,0.017518000000000002,-0.13777,0.0,5.3981000000000004e-05,0.00077964,0.0
514,515,0.027614999999999997,-0.08982000000000001,0.0,0.00015008,0.00075951,0.0
515,516,0.3525,-0.36001,0.0,-0.00039834,0.00015655,0.0
516,517,0.40957,-0.34804,0.0,-0.0003242,6.0048000000000005e-05,0.0
517,518,0.21658000000000002,-0.30201,0.0,-0.00027626,0.00039539999999999996,0.0
518,519,0.053579999999999996,-0.50964,0.0,-0.00070851,0.00069038,0.0
519,520,0.1164,-0.5384,0.0,-0.00077077,0.00055859,0.0
520,521,0.10240999999999999,-0.17087,0.0,-1.128e-05,0.00061126,0.0
521,522,0.11803,-0.20110999999999998,0.0,-7.1827e-05,0.00058101,0.0
522,523,0.09424400000000001,-0.2153,0.0,-0.00010179,0.00062769,0.0
523,524,0.16673,-0.5167,0.0,-0.00073858,0.00045862,0.0
524,525,0.13283,-0.22816999999999998,0.0,-0.00012641,0.00055266,0.0
525,526,0.10904000000000001,-0.24236999999999997,0.0,-0.0001569,0.00059902,0.0
