,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
355,356,0.21827,0.7482300000000001,0.0,-0.00082069,-0.0016483000000000001,0.0
356,357,0.26621,0.73833,0.0,-0.00027011,0.0002079,0.0
357,358,0.15179,0.78525,0.0,-0.00076345,-0.00020709,0.0
358,359,0.16939,0.7542399999999999,0.0,-0.00076345,-0.00020709,0.0
359,360,0.14073,0.7267,0.0,-0.00076345,-0.00020709,0.0
360,361,0.12134,0.7643300000000001,0.0,-0.00076345,-0.00020709,0.0
361,362,0.029789999999999997,0.79823,0.0,-0.00076345,-0.00020709,0.0
362,363,-0.017615000000000002,0.8162699999999999,0.0,-0.0002694,-0.0010311,0.0
363,364,0.010695999999999999,0.8319799999999999,0.0,-0.0002694,-0.0010311,0.0
364,365,0.05759500000000001,0.81447,0.0,-0.00076345,-0.00020709,0.0
365,366,0.075248,0.7800199999999999,0.0,-0.00076345,-0.00020709,0.0
366,367,-0.06779199999999999,0.82942,0.0,-0.0002694,-0.0010311,0.0
367,368,-0.10992,0.85235,0.0,-0.00025952,-0.0010081,0.0
368,369,-0.085556,0.8594200000000001,0.0,-0.00026151,-0.0010201000000000001,0.0
369,370,-0.11712,0.8296399999999999,0.0,-0.00026401,-0.001003,0.0
370,371,-0.037337,0.84705,0.0,-0.0002694,-0.0010311,0.0
371,372,0.0019887999999999998,0.57614,0.0,-0.00043654,-0.0014099,0.0
372,373,0.019156,0.5171399999999999,0.0,-0.00043654,-0.0014099,0.0
373,374,0.044725,0.55687,0.0,-0.00043654,-0.0014099,0.0
374,375,-0.019357,0.5385,0.0,-0.00043533,-0.0010663,0.0
375,376,0.025412999999999998,0.6272,0.0,-0.00076345,-0.00020709,0.0
376,377,-0.039131,0.5948399999999999,0.0,-0.00033156,-0.00087333,0.0
377,378,0.033037000000000004,0.34703,0.0,-0.00063738,-3.3186e-05,0.0
378,379,0.032335,0.29652,0.0,-0.00035692,0.00020263,0.0
379,380,0.0083415,0.31416,0.0,9.1344e-05,0.00067012,0.0
380,381,0.032904,0.40058,0.0,-0.0009562999999999999,-0.00062328,0.0
381,382,0.0062788,0.36626,0.0,-0.00037027,4.8717e-05,0.0
382,383,0.010957999999999999,0.2646,0.0,9.1344e-05,0.00067012,0.0
383,384,0.16954,0.63621,0.0,-0.00076345,-0.00020709,0.0
384,385,0.20608,0.6049,0.0,-0.00084398,-0.00045163,0.0
385,386,0.096944,0.64235,0.0,-0.00076345,-0.00020709,0.0
386,387,0.13795,0.60155,0.0,-0.00043654,-0.0014099,0.0
387,388,0.13502,0.66547,0.0,-0.00076345,-0.00020709,0.0
388,389,0.068149,0.60792,0.0,-0.00076345,-0.00020709,0.0
389,390,0.028649,0.45711999999999997,0.0,-0.00043654,-0.0014099,0.0
390,391,-0.006959,0.47857,0.0,-0.00043654,-0.0014099,0.0
391,392,0.058926,0.48963,0.0,-0.00043654,-0.0014099,0.0
392,393,0.06414700000000001,0.42891999999999997,0.0,-0.00043654,-0.0014099,0.0
393,394,0.0017164,0.42086999999999997,0.0,-0.00045792,-0.00038538,0.0
394,395,0.028566,0.17172,0.0,-0.00052332,8.1342e-05,0.0
395,396,0.057607000000000005,0.16577,0.0,-0.00063434,-0.00013905,0.0
396,397,0.064803,0.19999,0.0,-0.00057746,-0.00017821,0.0
397,398,0.4416,0.7107,0.0,-0.00033428,0.00168,0.0
398,399,0.45195,0.67542,0.0,-0.00060421,0.0013239,0.0
399,400,0.41448,0.66573,0.0,-0.00060668,0.0014344000000000002,0.0
400,401,-0.12267,0.8862200000000001,0.0,-0.00025212,-0.0010007,0.0
401,402,-0.14185999999999999,0.8693299999999999,0.0,-0.00025591,-0.00099171,0.0
402,403,0.094425,0.46143,0.0,-0.00043654,-0.0014099,0.0
403,404,0.12779000000000001,0.42225,0.0,-0.0021004,7.6333e-05,0.0
404,405,0.084495,0.52936,0.0,-0.00043654,-0.0014099,0.0
405,406,0.10916,0.56712,0.0,-0.00043654,-0.0014099,0.0
406,407,0.0037396,0.18408,0.0,-0.00031353,0.0003194,0.0
407,408,0.017693,0.13513,0.0,-0.00078029,0.00016209,0.0
408,409,-0.0064887,0.2325,0.0,9.1344e-05,0.00067012,0.0
409,410,-0.013035,0.28223000000000004,0.0,9.1344e-05,0.00067012,0.0
410,411,-0.018417,0.33339,0.0,9.1344e-05,0.00067012,0.0
411,412,-0.024909,0.38656,0.0,-0.00028443,0.00020976,0.0
412,413,-0.033892,0.44233,0.0,-0.00052648,-0.00023227,0.0
413,414,-0.045473,0.49993000000000004,0.0,-0.00042641,-0.00070655,0.0
414,415,-0.060476999999999996,0.5572,0.0,-0.00039725,-0.00078936,0.0
415,416,-0.076504,0.61135,0.0,-0.00036853,-0.00087675,0.0
416,417,-0.09830599999999999,0.8933,0.0,-0.00025227,-0.0010111,0.0
417,418,-0.14134000000000002,0.90843,0.0,-0.00024514,-0.00099235,0.0
418,419,-0.055101,0.8770600000000001,0.0,-0.00026258,-0.001026,0.0
419,420,-0.009026600000000001,0.8627600000000001,0.0,-0.0002694,-0.0010311,0.0
420,421,0.038501,0.8482200000000001,0.0,-0.0002694,-0.0010311,0.0
421,422,0.085884,0.8332700000000001,0.0,-0.0002694,-0.0010311,0.0
422,423,0.13398,0.8197399999999999,0.0,-0.00082069,-0.0016483000000000001,0.0
423,424,0.10354000000000001,0.79882,0.0,-0.00076345,-0.00020709,0.0
424,425,0.183,0.8079999999999999,0.0,-0.00082069,-0.0016483000000000001,0.0
425,426,0.23329,0.7965,0.0,-0.00082069,-0.0016483000000000001,0.0
426,427,0.2006,0.77699,0.0,-0.00082069,-0.0016483000000000001,0.0
427,428,0.28346,0.7841899999999999,0.0,-0.00027908,0.001217,0.0
428,429,0.33193,0.7709999999999999,0.0,4.7403999999999995e-05,0.002176,0.0
429,430,0.29871,0.75478,0.0,-9.7525e-05,0.0014864000000000001,0.0
430,431,0.38035,0.75741,0.0,4.7403999999999995e-05,0.002176,0.0
431,432,0.42927,0.74222,0.0,4.7403999999999995e-05,0.002176,0.0
432,433,0.47963,0.7227899999999999,0.0,-0.00032422,0.0012493,0.0
433,434,0.52941,0.71939,0.0,-1.8355e-05,0.0004948,0.0
434,435,0.48998,0.6875100000000001,0.0,-0.00053175,0.00094477,0.0
435,436,0.45841000000000004,0.64146,0.0,-0.00083876,0.0011417,0.0
436,437,0.42635,0.5989899999999999,0.0,-0.0009864,0.00098035,0.0
437,438,0.42094,0.6317699999999999,0.0,-0.00081914,0.0011795,0.0
438,439,0.39207,0.55845,0.0,-0.0011003,0.00069533,0.0
439,440,0.35283000000000003,0.5192399999999999,0.0,-0.0013344000000000001,0.0003903,0.0
440,441,0.35483000000000003,0.55196,0.0,-0.0010967000000000001,0.00053027,0.0
441,442,0.30882,0.48153999999999997,0.0,-0.0017917000000000002,0.00013691,0.0
442,443,0.26621999999999996,0.44336000000000003,0.0,-0.0021004,7.6333e-05,0.0
443,444,0.26052,0.48783000000000004,0.0,-0.0021004,7.6333e-05,0.0
444,445,0.23099,0.39983,0.0,-0.0021004,7.6333e-05,0.0
445,446,0.20968,0.45347,0.0,-0.0021004,7.6333e-05,0.0
446,447,0.20194,0.35008,0.0,-0.0021004,7.6333e-05,0.0
447,448,0.18742,0.39545,0.0,-0.0021004,7.6333e-05,0.0
448,449,0.1751,0.29998,0.0,-0.0021004,7.6333e-05,0.0
449,450,0.14812999999999998,0.25308,0.0,-0.0014845999999999998,-0.00010326,0.0
450,451,0.14349,0.29116,0.0,-0.0021004,7.6333e-05,0.0
451,452,0.11896,0.20861,0.0,-0.00080925,-0.00029255,0.0
452,453,0.085798,0.16772,0.0,-0.00066796,-0.00027135,0.0
453,454,0.09299400000000001,0.20193,0.0,-0.00068818,-0.00029332,0.0
454,455,0.046735000000000006,0.12918,0.0,-0.00082713,-5.3496000000000004e-05,0.0
455,456,0.019518,0.08351599999999999,0.0,-0.0011535,0.00016742,0.0
456,457,-0.092821,0.66135,0.0,-0.00036736,-0.00087923,0.0
457,458,-0.10969000000000001,0.7099300000000001,0.0,-0.00030654,-0.00095819,0.0
458,459,-0.12302,0.7581899999999999,0.0,-0.00028174,-0.00097531,0.0
459,460,-0.13435999999999998,0.80345,0.0,-0.00027098,-0.00098586,0.0
460,461,-0.14906,0.8466100000000001,0.0,-0.00026145,-0.00098652,0.0
461,462,-0.16053,0.8915299999999999,0.0,-0.00024986,-0.00098454,0.0
462,463,0.17449,0.57023,0.0,-0.00043654,-0.0014099,0.0
463,464,0.22105,0.54214,0.0,-0.00085476,-8.3411e-05,0.0
464,465,0.23481999999999997,0.57626,0.0,-0.00071401,-8.5509e-05,0.0
465,466,0.13275,0.48827,0.0,-0.00043654,-0.0014099,0.0
466,467,0.15741,0.52603,0.0,-0.00043654,-0.0014099,0.0
467,468,0.20397,0.49793999999999994,0.0,-0.0021004,7.6333e-05,0.0
468,469,0.16610999999999998,0.44909,0.0,-0.0021004,7.6333e-05,0.0
