,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
360,361,0.43438000000000004,-0.5905,0.0,-0.00042834,-0.00030894,0.0
361,362,0.11523,-0.5968100000000001,0.0,-0.00084375,0.00071439,0.0
362,363,0.13822,-0.62046,0.0,-0.0008204000000000001,0.00075873,0.0
363,364,0.14345,-0.56997,0.0,-0.00098842,0.0011284,0.0
364,365,0.1119,-0.2115,0.0,-0.00062997,0.00072482,0.0
365,366,0.13993,-0.19555999999999998,0.0,-0.00062593,0.00071989,0.0
366,367,0.071801,-0.40531,0.0,-0.00076195,0.00076592,0.0
367,368,0.099975,-0.42896999999999996,0.0,-0.00081673,0.00078107,0.0
368,369,0.12778,-0.40426,0.0,-0.00064764,0.00071459,0.0
369,370,0.09665900000000001,-0.38195999999999997,0.0,-0.00064764,0.00071459,0.0
370,371,0.096842,-0.52415,0.0,-0.0010513,0.00080319,0.0
371,372,0.09272799999999999,-0.5734600000000001,0.0,-0.00088788,0.00066444,0.0
372,373,0.06841,-0.5505800000000001,0.0,-0.00093144,0.00062944,0.0
373,374,0.12094,-0.54661,0.0,-0.0010259,0.00094084,0.0
374,375,0.07155800000000001,-0.50164,0.0,-0.0010242,0.00073961,0.0
375,376,0.099884,-0.4761,0.0,-0.0010232999999999998,0.0008773,0.0
376,377,0.23515999999999998,-0.66371,0.0,-0.00095039,0.001292,0.0
377,378,0.25842,-0.63605,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
378,379,0.20872,-0.6413800000000001,0.0,-0.0010322,0.0012902999999999999,0.0
379,380,0.21370999999999998,-0.21456999999999998,0.0,-0.00062693,0.0007157,0.0
380,381,0.16938,-0.18604,0.0,-0.00062054,0.00071303,0.0
381,382,0.20035,-0.17575,0.0,-0.00061548,0.00070702,0.0
382,383,0.08920399999999999,-0.62375,0.0,-0.00072876,0.00045741,0.0
383,384,0.06548999999999999,-0.6002,0.0,-0.00076584,0.00048479999999999997,0.0
384,385,0.11219000000000001,-0.6473899999999999,0.0,-0.00072682,0.00038656,0.0
385,386,0.13645,-0.67052,0.0,-0.000762,0.00028501,0.0
386,387,0.16062,-0.64427,0.0,-0.00082202,0.00073933,0.0
387,388,0.08794400000000001,-0.28288,0.0,-0.00064425,0.00072135,0.0
388,389,0.065648,-0.3062,0.0,-0.00064656,0.00073,0.0
389,390,0.09160900000000001,-0.3335,0.0,-0.00064764,0.00071459,0.0
390,391,0.088801,-0.23149,0.0,-0.00063326,0.00072946,0.0
391,392,0.064693,-0.25433,0.0,-0.0006355999999999999,0.00073538,0.0
392,393,0.095196,-0.18157,0.0,-0.00062228,0.00072965,0.0
393,394,0.067868,-0.20247,0.0,-0.00062578,0.00073662,0.0
394,395,0.25606999999999996,-0.25034,0.0,-0.00064764,0.00071459,0.0
395,396,0.24489,-0.20611999999999997,0.0,-0.00059278,0.0006996000000000001,0.0
396,397,0.22158000000000003,-0.25174,0.0,-0.00064764,0.00071459,0.0
397,398,0.28874,-0.24122,0.0,-0.00051256,0.00074476,0.0
398,399,0.29763,-0.29173000000000004,0.0,-0.00064764,0.00071459,0.0
399,400,0.3963,-0.37679,0.0,0.00056688,0.001871,0.0
400,401,0.38534,-0.31963,0.0,0.00056688,0.001871,0.0
401,402,0.34224,-0.33597,0.0,0.00056688,0.001871,0.0
402,403,0.46286000000000005,-0.41129,0.0,9.8181e-05,0.00046939999999999997,0.0
403,404,0.44863000000000003,-0.35541999999999996,0.0,0.00056688,0.001871,0.0
404,405,0.53697,-0.44632,0.0,9.8181e-05,0.00046939999999999997,0.0
405,406,0.5213300000000001,-0.38898,0.0,9.8181e-05,0.00046939999999999997,0.0
406,407,0.12322999999999999,-0.16563,0.0,-0.00061925,0.00072312,0.0
407,408,0.15450999999999998,-0.15192999999999998,0.0,-0.00061595,0.00071515,0.0
408,409,0.074284,-0.15115,0.0,-0.00061552,0.00073518,0.0
409,410,0.10793,-0.13388,0.0,-0.0006126,0.00072695,0.0
410,411,0.61263,-0.49131,0.0,9.8181e-05,0.00046939999999999997,0.0
411,412,0.59837,-0.42837,0.0,0.00086812,0.00045618,0.0
412,413,0.54589,-0.49778999999999995,0.0,9.8181e-05,0.00046939999999999997,0.0
413,414,0.60496,-0.54466,0.0,7.6523e-05,0.00046516,0.0
414,415,0.5988399999999999,-0.60025,0.0,0.00029844,0.00051643,0.0
415,416,0.53822,-0.55115,0.0,-0.00013237,0.00027999,0.0
416,417,0.063178,-0.65046,0.0,-0.00066201,0.00029646,0.0
417,418,0.087363,-0.67376,0.0,-0.00070089,0.00015882,0.0
418,419,0.044906,-0.42966000000000004,0.0,-0.00085639,0.00076737,0.0
419,420,0.043981,-0.38001999999999997,0.0,-0.00072224,0.00076292,0.0
420,421,0.68779,-0.55097,0.0,0.00030030000000000004,0.00050072,0.0
421,422,0.67515,-0.47858,0.0,0.00045664,0.00045536,0.0
422,423,1.1161,-0.6308699999999999,0.0,0.00027192,-0.00038631,0.0
423,424,1.1496,-0.6221899999999999,0.0,0.00029,-0.00045601,0.0
424,425,1.0687,-0.6229899999999999,0.0,0.00028842,-0.00028747,0.0
425,426,1.103,-0.60165,0.0,0.00033287,-0.00035896,0.0
426,427,1.0104,-0.61725,0.0,0.00030044,-0.00016549,0.0
427,428,1.0506,-0.59192,0.0,0.00035327,-0.00024989,0.0
428,429,0.9438799999999999,-0.6118899999999999,0.0,0.00031133,-2.4654e-05,0.0
429,430,0.9873799999999999,-0.58076,0.0,0.00037627,-0.00011787,0.0
430,431,0.8679600000000001,-0.60514,0.0,0.00032159,0.0001415,0.0
431,432,0.91837,-0.56911,0.0,0.00039747,2.6901999999999998e-05,0.0
432,433,0.77615,-0.59286,0.0,0.00032729,0.00033493,0.0
433,434,0.84016,-0.55418,0.0,0.00041533,0.00019159,0.0
434,435,0.68167,-0.60655,0.0,0.0002627,0.00050958,0.0
435,436,0.75024,-0.53215,0.0,0.00041914,0.00036394,0.0
436,437,0.59434,-0.64212,0.0,0.00041417,0.00045039999999999994,0.0
437,438,0.51058,-0.6581199999999999,0.0,0.00073639,0.00043482,0.0
438,439,0.43816000000000005,-0.6592,0.0,-0.00042834,-0.00030894,0.0
439,440,0.37583,-0.6622899999999999,0.0,-0.00042834,-0.00030894,0.0
440,441,0.40252,-0.61906,0.0,-0.00042834,-0.00030894,0.0
441,442,0.044754,-0.47886999999999996,0.0,-0.00097388,0.00071347,0.0
442,443,0.07307999999999999,-0.45332,0.0,-0.00094157,0.00078738,0.0
443,444,0.043126,-0.5280699999999999,0.0,-0.00095403,0.00062368,0.0
444,445,0.041172,-0.5773199999999999,0.0,-0.00081535,0.0005007,0.0
445,446,0.039464,-0.6269100000000001,0.0,-0.0006757000000000001,0.00037757,0.0
446,447,0.03802,-0.67682,0.0,-0.00065926,0.00024419999999999997,0.0
447,448,0.31826,-0.67291,0.0,-0.00042834,-0.00030894,0.0
448,449,0.34145,-0.63751,0.0,-0.00042834,-0.00030894,0.0
449,450,0.26402,-0.6834399999999999,0.0,-0.00083406,0.0012225,0.0
450,451,0.28728000000000004,-0.65579,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
451,452,0.21181,-0.68957,0.0,-0.0009005,0.00076986,0.0
452,453,0.16119,-0.6935,0.0,-0.00083665,0.00021919999999999996,0.0
453,454,0.18536,-0.66725,0.0,-0.00087633,0.00070556,0.0
454,455,0.11162000000000001,-0.69689,0.0,-0.00078634,6.6418e-05,0.0
455,456,0.062204999999999996,-0.70012,0.0,-0.00073814,0.00011241,0.0
456,457,0.042879,-0.32938,0.0,-0.00065733,0.00074649,0.0
457,458,0.06884,-0.35667,0.0,-0.00066593,0.00073219,0.0
458,459,0.042397000000000004,-0.27765,0.0,-0.0006388,0.00074508,0.0
459,460,0.04376,-0.22530999999999998,0.0,-0.00062921,0.00074364,0.0
460,461,0.046956,-0.17204,0.0,-0.00061939,0.00074218,0.0
461,462,0.038127,-0.12428,0.0,-0.00060996,0.0007438,0.0
462,463,0.06276699999999999,-0.1182,0.0,-0.00060884,0.00073796,0.0
463,464,0.035387,-0.086125,0.0,-0.00060195,0.00074427,0.0
464,465,0.060027,-0.080037,0.0,-0.00060073,0.00073865,0.0
465,466,0.09640800000000001,-0.10092999999999999,0.0,-0.00060567,0.00072993,0.0
466,467,0.13921,-0.12018,0.0,-0.0006107,0.00071928,0.0
467,468,0.18549000000000002,-0.14164000000000002,0.0,-0.00061445,0.00070793,0.0
468,469,0.23154,-0.16731,0.0,-0.00060952,0.00070005,0.0
469,470,0.27756,-0.19699999999999998,0.0,-0.00056175,0.00071976,0.0
470,471,0.32545999999999997,-0.22976999999999997,0.0,-0.00036602,0.000915,0.0
471,472,0.37745,-0.26393,0.0,-2.1754000000000002e-05,0.0014985999999999999,0.0
472,473,0.33435,-0.28028000000000003,0.0,-0.00043939,0.00099656,0.0
473,474,0.43768,-0.29825999999999997,0.0,0.00045934,0.0016765,0.0
474,475,0.5071100000000001,-0.33311,0.0,9.8181e-05,0.00046939999999999997,0.0
475,476,0.58273,-0.37103,0.0,0.00086812,0.00045618,0.0
476,477,0.66088,-0.41563999999999995,0.0,0.00086812,0.00045618,0.0
477,478,0.7376,-0.45976000000000006,0.0,0.00066569,0.00035402,0.0
478,479,0.81425,-0.49346,0.0,0.00053538,0.00022673,0.0
479,480,0.8905700000000001,-0.51815,0.0,0.00050051,7.8448e-05,0.0
480,481,0.9618700000000001,-0.53798,0.0,0.00046404,-6.696e-05,0.0
481,482,1.0276,-0.55543,0.0,0.00042921,-0.00020219999999999998,0.0
482,483,1.085,-0.57058,0.0,0.00039761,-0.00032137,0.0
483,484,1.1365,-0.59297,0.0,0.00035092,-0.00042867,0.0
484,485,1.1889,-0.61364,0.0,0.00030781,-0.00053803,0.0
485,486,1.2374,-0.6207699999999999,0.0,0.00029295,-0.00063911,0.0
486,487,0.31953000000000004,-0.58597,0.0,-0.00042834,-0.00030894,0.0
487,488,0.287,-0.57931,0.0,-0.00042834,-0.00030894,0.0
488,489,0.31046999999999997,-0.62039,0.0,-0.00042834,-0.00030894,0.0
489,490,0.27795,-0.6137199999999999,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
490,491,0.13022,-0.45074,0.0,-0.00084626,0.00091211,0.0
491,492,0.15803,-0.42603,0.0,-0.00064764,0.00071459,0.0
492,493,0.15147,-0.38075,0.0,-0.00064764,0.00071459,0.0
493,494,0.12034,-0.35845,0.0,-0.00064764,0.00071459,0.0
494,495,0.36814,-0.59428,0.0,-0.00042834,-0.00030894,0.0
