,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
353,354,-0.89765,0.27752,0.0,9.690000000000001e-05,3.3318e-05,0.0
354,355,-0.8928200000000001,0.25031,0.0,5.985399999999999e-05,2.368e-05,0.0
355,356,-0.88175,0.30956,0.0,0.00013878,2.2613000000000002e-05,0.0
356,357,-0.87344,0.28038,0.0,9.9232e-05,4.7113e-06,0.0
357,358,-0.86585,0.34159,0.0,0.00018295,2.1304e-05,0.0
358,359,-0.8526299999999999,0.31473,0.0,0.00014280000000000003,-5.9413999999999996e-06,0.0
359,360,-0.8499399999999999,0.37363,0.0,0.0002342,2.8644000000000002e-05,0.0
360,361,-0.82999,0.35194000000000003,0.0,0.00019396,-7.6496e-06,0.0
361,362,-0.83404,0.40567,0.0,0.00029667,4.2851999999999996e-05,0.0
362,363,-0.80824,0.38895,0.0,0.0002569,-1.6789e-06,0.0
363,364,-0.81814,0.43771000000000004,0.0,0.00037625,5.9431999999999996e-05,0.0
364,365,-0.79852,0.42363,0.0,0.00033606,1.8259000000000003e-05,0.0
365,366,-0.80224,0.46974,0.0,0.00047232,7.1014e-05,0.0
366,367,-0.7873,0.45638999999999996,0.0,0.0004291,3.235e-05,0.0
367,368,-0.7863399999999999,0.50178,0.0,0.00058299,7.0361e-05,0.0
368,369,-0.77981,0.48676,0.0,0.0005296000000000001,4.3428000000000005e-05,0.0
369,370,-0.77044,0.53382,0.0,0.00069877,5.1027e-05,0.0
370,371,-0.7722899999999999,0.51515,0.0,0.00063142,4.5803e-05,0.0
371,372,-0.75454,0.56586,0.0,0.00080695,1.1024000000000002e-05,0.0
372,373,-0.75607,0.53973,0.0,0.00072035,1.3125e-05,0.0
373,374,-0.73864,0.5979,0.0,0.00089369,-4.5606000000000003e-05,0.0
374,375,-0.73906,0.57026,0.0,0.00082198,-3.3973e-05,0.0
375,376,-0.7227399999999999,0.62993,0.0,0.00094791,-0.00011434,0.0
376,377,-0.7176600000000001,0.59432,0.0,0.00088939,-9.7585e-05,0.0
377,378,-0.7068399999999999,0.66197,0.0,0.00096156,-0.00017593,0.0
378,379,-0.69498,0.61802,0.0,0.00094293,-0.00015453,0.0
379,380,-0.69094,0.69401,0.0,0.00095547,-0.00022754,0.0
380,381,-0.66132,0.64372,0.0,0.00097019,-0.00020920000000000002,0.0
381,382,-0.67504,0.72605,0.0,0.00091607,-0.00027002,0.0
382,383,-0.6479699999999999,0.69138,0.0,0.0009565,-0.00024186,0.0
383,384,-0.65914,0.75808,0.0,0.00086645,-0.00030616,0.0
384,385,-0.6371899999999999,0.7296699999999999,0.0,0.00091429,-0.00027061,0.0
385,386,-0.6432399999999999,0.7901199999999999,0.0,0.00080441,-0.00033539,0.0
386,387,-0.63027,0.7681899999999999,0.0,0.00085018,-0.00030411,0.0
387,388,-0.62734,0.82216,0.0,0.0007284,-0.00035996,0.0
388,389,-0.61573,0.8033,0.0,0.00077639,-0.00032807,0.0
389,390,-0.61144,0.8542,0.0,0.00063688,-0.0003767,0.0
390,391,-0.59817,0.8315799999999999,0.0,0.00070428,-0.00033442,0.0
391,392,-0.59553,0.8862399999999999,0.0,0.00052866,-0.00038162,0.0
392,393,-0.5789,0.85872,0.0,0.00062287,-0.00032516,0.0
393,394,-0.57963,0.91827,0.0,0.00040137,-0.00036878,0.0
394,395,-0.55914,0.88744,0.0,0.00052171,-0.0002988,0.0
395,396,-0.5637300000000001,0.95031,0.0,0.00025539,-0.00030745,0.0
396,397,-0.54388,0.91875,0.0,0.00039129,-0.00025846,0.0
397,398,-0.54783,0.98235,0.0,0.00010289,-0.00016781,0.0
398,399,-0.5343,0.95252,0.0,0.00022811,-0.00021430000000000003,0.0
399,400,-0.53193,1.0144,0.0,0.00010289,-0.00016781,0.0
400,401,-0.5211,0.98615,0.0,0.00010289,-0.00016781,0.0
401,402,-0.51603,1.0464,0.0,0.00010289,-0.00016781,0.0
402,403,-0.50616,1.0175,0.0,0.00010289,-0.00016781,0.0
403,404,-0.50013,1.0785,0.0,0.0010999,-0.001333,0.0
404,405,-0.48899,1.0469,0.0,0.00010289,-0.00016781,0.0
405,406,-0.48423,1.1105,0.0,0.0010999,-0.001333,0.0
406,407,-0.46693,1.0737,0.0,0.0010999,-0.001333,0.0
407,408,-0.46833,1.1425,0.0,0.0010999,-0.001333,0.0
408,409,-0.053844,0.007408199999999999,0.0,0.0010113,0.00047850000000000003,0.0
409,410,-0.038688,0.019009,0.0,0.0010126,0.0004765,0.0
410,411,-0.089741,0.012347,0.0,0.001015,0.00048583,0.0
411,412,-0.072864,0.022703,0.0,0.0010144,0.00048231,0.0
412,413,-0.12564,0.017286000000000003,0.0,0.0010301,0.00049083,0.0
413,414,-0.10805999999999999,0.030517000000000002,0.0,0.0010222999999999999,0.00049137,0.0
414,415,-0.16153,0.022225,0.0,0.001057,0.00047614,0.0
415,416,-0.14407,0.041393,0.0,0.0010343,0.00049149,0.0
416,417,-0.19743,0.027163,0.0,0.0010888,0.00042481,0.0
417,418,-0.17715,0.036955,0.0,0.0010576,0.00046258,0.0
418,419,-0.23333,0.032102,0.0,0.0011083,0.00032852,0.0
419,420,-0.20895,0.047542,0.0,0.0010581,0.00040217,0.0
420,421,-0.26921999999999996,0.037041000000000004,0.0,0.0011014000000000002,0.00019125,0.0
421,422,-0.24447,0.057725,0.0,0.0010341,0.00028933,0.0
422,423,-0.30512,0.04198,0.0,0.001059,2.6629000000000002e-05,0.0
423,424,-0.28071999999999997,0.064012,0.0,0.0009892999999999998,0.00013384,0.0
424,425,-0.34101,0.046919,0.0,0.00097934,-0.00014712,0.0
425,426,-0.31919000000000003,0.06708,0.0,0.00092348,-5.3592e-05,0.0
426,427,-0.37690999999999997,0.05185700000000001,0.0,0.00086644,-0.00031161,0.0
427,428,-0.35720999999999997,0.072808,0.0,0.00081845,-0.00024133,0.0
428,429,-0.41281,0.056796000000000006,0.0,0.00073044,-0.00045159,0.0
429,430,-0.39466999999999997,0.077239,0.0,0.00069879,-0.00040565,0.0
430,431,-0.4487,0.061735000000000005,0.0,0.00058036,-0.00055748,0.0
431,432,-0.42973,0.075178,0.0,0.00059745,-0.00052247,0.0
432,433,-0.4846,0.066674,0.0,0.00043001,-0.00062384,0.0
433,434,-0.46241000000000004,0.09057799999999999,0.0,0.00044071,-0.00061441,0.0
434,435,-0.5205,0.071613,0.0,0.00028721,-0.00065032,0.0
435,436,-0.49949,0.092511,0.0,0.00032041,-0.00066223,0.0
436,437,-0.5563899999999999,0.076551,0.0,0.00016036,-0.00064103,0.0
437,438,-0.53708,0.086907,0.0,0.00021371,-0.00066198,0.0
438,439,-0.59229,0.08148999999999999,0.0,5.4603e-05,-0.00060228,0.0
439,440,-0.56505,0.097789,0.0,0.00012675,-0.00064969,0.0
440,441,-0.6281800000000001,0.08642899999999999,0.0,-2.8193000000000003e-05,-0.00054153,0.0
441,442,-0.59573,0.1089,0.0,5.3574e-05,-0.00061396,0.0
442,443,-0.66408,0.09136799999999999,0.0,-8.864100000000001e-05,-0.00046629,0.0
443,444,-0.63065,0.11607999999999999,0.0,-7.491e-06,-0.00055045,0.0
444,445,-0.69998,0.096307,0.0,-0.00012851,-0.00038366,0.0
445,446,-0.66847,0.11978,0.0,-5.6383999999999994e-05,-0.00046571,0.0
446,447,-0.73587,0.10125,0.0,-0.00015097,-0.00029917,0.0
447,448,-0.70749,0.12163,0.0,-9.262e-05,-0.00037128,0.0
448,449,-0.77177,0.10618,0.0,-0.00015969,-0.00021714,0.0
449,450,-0.74653,0.12512,0.0,-0.00011248,-0.00027718,0.0
450,451,-0.80767,0.11112000000000001,0.0,-0.0001587,-0.00014037,0.0
451,452,-0.78322,0.13125,0.0,-0.00011570000000000001,-0.00019328,0.0
452,453,-0.8435600000000001,0.11606,0.0,-0.00015174,-7.0145e-05,0.0
453,454,-0.8194299999999999,0.1375,0.0,-0.00011146,-0.00011692,0.0
454,455,-0.87946,0.121,0.0,-0.00014237,-6.1593e-06,0.0
455,456,-0.8537600000000001,0.14332999999999999,0.0,-0.00010396,-5.1218e-05,0.0
456,457,-0.91535,0.12594,0.0,-0.000133,5.3463e-05,0.0
457,458,-0.88925,0.14445999999999998,0.0,-0.00010264,1.0555e-05,0.0
458,459,-0.9255899999999999,0.14569000000000001,0.0,-0.00010063,7.0048e-05,0.0
459,460,-0.58197,0.79273,0.0,0.00080314,-0.00028325,0.0
460,461,-0.58657,0.81272,0.0,0.00075482,-0.00030342,0.0
461,462,-0.60277,0.78137,0.0,0.00082637,-0.00029544,0.0
462,463,-0.55616,0.79151,0.0,0.00080712,-0.00025365,0.0
463,464,-0.56676,0.7709999999999999,0.0,0.00085175,-0.0002531,0.0
464,465,-0.56075,0.8115,0.0,0.00075811,-0.00026955,0.0
465,466,-0.5656399999999999,0.8361,0.0,0.00069108,-0.00028921,0.0
466,467,-0.52655,0.80702,0.0,0.00076875,-0.00022511,0.0
467,468,-0.52988,0.78117,0.0,0.00083252,-0.00022085,0.0
468,469,-0.35786,0.66889,0.0,0.00077706,-0.00010544,0.0
469,470,-0.35358,0.64352,0.0,0.00062815,-0.0001547,0.0
470,471,-0.3229,0.65678,0.0,0.00049126,-0.00029705,0.0
471,472,-0.43412,0.70162,0.0,0.00099937,-0.00017143,0.0
472,473,-0.44377,0.67365,0.0,0.00099937,-0.00017143,0.0
473,474,-0.49688999999999994,0.674,0.0,0.00099937,-0.00017143,0.0
474,475,-0.48041999999999996,0.70999,0.0,0.00099937,-0.00017143,0.0
475,476,-0.38656999999999997,0.69752,0.0,0.00089997,-0.00011387,0.0
476,477,-0.41753999999999997,0.72969,0.0,0.00091619,-0.00013118,0.0
477,478,-0.37156999999999996,0.71904,0.0,0.00088594,-9.787399999999999e-05,0.0
478,479,-0.39623,0.66955,0.0,0.00099937,-0.00017143,0.0
479,480,-0.34335,0.68666,0.0,0.00078713,-0.00013621,0.0
480,481,-0.71367,0.53163,0.0,0.0007117000000000001,-7.5477e-05,0.0
481,482,-0.7045,0.55198,0.0,0.00078388,-9.7816e-05,0.0
482,483,-0.71194,0.50448,0.0,0.00061253,-7.595e-05,0.0
483,484,-0.67832,0.5201399999999999,0.0,0.00069541,-0.00011796,0.0
484,485,-0.73115,0.51994,0.0,0.00066007,-4.3611000000000006e-05,0.0
485,486,-0.72724,0.5463399999999999,0.0,0.00075229,-5.5133e-05,0.0
486,487,-0.39544,0.9744700000000001,0.0,0.00019454,-0.00010356,0.0
487,488,-0.40307,1.0012,0.0,0.00012258,-0.00014613,0.0
488,489,-0.45059,0.79133,0.0,0.00080934,-0.0001449,0.0
489,490,-0.45006999999999997,0.76274,0.0,0.00087357,-0.00014704,0.0
490,491,-0.48848,0.79777,0.0,0.00079213,-0.00018108,0.0
491,492,-0.49181,0.77193,0.0,0.00085527,-0.00018208,0.0
492,493,-0.75234,0.49678999999999995,0.0,0.00056914,-6.7805e-06,0.0
493,494,-0.7445,0.51773,0.0,0.0006464999999999999,-1.754e-05,0.0
494,495,-0.72942,0.49278,0.0,0.00056172,-4.8953000000000004e-05,0.0
495,496,-0.6571,0.32544,0.0,1.2067e-06,-0.00036389,0.0
496,497,-0.63321,0.38216999999999995,0.0,4.8373999999999995e-05,-0.0003173,0.0
497,498,-0.69686,0.32834,0.0,6.3572e-05,-0.00026794,0.0
498,499,-0.6917800000000001,0.36675,0.0,0.00011942,-0.00022437,0.0
499,500,-0.35697,0.34067,0.0,-0.00086455,-0.00079822,0.0
500,501,-0.39586,0.37209000000000003,0.0,-0.0010421,-0.00080988,0.0
501,502,-0.39302,0.30435,0.0,-0.00042528,-0.00081877,0.0
502,503,-0.44288999999999995,0.33955,0.0,-0.00061039,-0.00086084,0.0
503,504,-0.60578,0.31611,0.0,-0.00010267,-0.00050671,0.0
504,505,-0.58189,0.37284,0.0,-0.00011349,-0.00045006,0.0
505,506,-0.5651,0.29754,0.0,-0.00016961,-0.00064064,0.0
506,507,-0.52652,0.33652,0.0,-0.00031625,-0.00069428,0.0
507,508,-0.63832,0.27085,0.0,-4.6994e-05,-0.00048315,0.0
508,509,-0.6684399999999999,0.28608,0.0,-1.0885999999999999e-05,-0.00038966,0.0
509,510,-0.50747,0.58262,0.0,0.00099937,-0.00017143,0.0
510,511,-0.47373999999999994,0.55328,0.0,0.00099937,-0.00017143,0.0
511,512,-0.46328,0.60088,0.0,0.00099937,-0.00017143,0.0
512,513,-0.42893000000000003,0.56107,0.0,0.00099937,-0.00017143,0.0
513,514,-0.39195,0.6441899999999999,0.0,0.00099937,-0.00017143,0.0
514,515,-0.43963,0.6414,0.0,0.00099937,-0.00017143,0.0
515,516,-0.45488,0.4606,0.0,-0.00092618,-0.00065928,0.0
516,517,-0.44961,0.5109899999999999,0.0,0.00099937,-0.00017143,0.0
517,518,-0.38738,0.47925,0.0,-0.0016308,-0.00070198,0.0
518,519,-0.4048,0.51879,0.0,-0.0016308,-0.00070198,0.0
519,520,-0.30591,0.31724,0.0,-0.00043782,-0.00054632,0.0
520,521,-0.30891,0.36817,0.0,-0.0016308,-0.00070198,0.0
521,522,-0.26946,0.34679,0.0,-0.00073198,-0.00045119999999999996,0.0
522,523,-0.633,0.21938000000000002,0.0,-2.9138e-05,-0.00053644,0.0
523,524,-0.59764,0.25228,0.0,-7.2795e-05,-0.00060144,0.0
524,525,-0.65832,0.23301,0.0,-2.5199e-05,-0.00046567,0.0
525,526,-0.72153,0.201,0.0,-2.1341999999999997e-05,-0.00032645,0.0
526,527,-0.72688,0.22838000000000003,0.0,-1.8438e-06,-0.00029925,0.0
527,528,-0.70005,0.22069,0.0,-1.3609000000000001e-05,-0.00036947,0.0
528,529,-0.58435,0.59911,0.0,0.00099937,-0.00017143,0.0
529,530,-0.53693,0.62348,0.0,0.00099937,-0.00017143,0.0
530,531,-0.5391199999999999,0.5491199999999999,0.0,0.00099937,-0.00017143,0.0
531,532,-0.40099,0.78317,0.0,0.00083321,-0.00010396,0.0
532,533,-0.45637,0.8225600000000001,0.0,0.00072774,-0.00014951,0.0
533,534,-0.41922,0.81682,0.0,0.00075183,-0.00011395,0.0
534,535,-0.40046,0.75458,0.0,0.00087865,-0.00010755,0.0
535,536,-0.46384,0.73806,0.0,0.00092647,-0.00016054,0.0
536,537,-0.25634,0.30198,0.0,0.00010361,-0.00017383,0.0
537,538,-0.34197,0.28091,0.0,-0.00010935,-0.00060001,0.0
538,539,-0.28956,0.27059,0.0,0.00023345,-0.00027679,0.0
539,540,-0.40521,0.9456700000000001,0.0,0.00029975,-9.921600000000001e-05,0.0
540,541,-0.44368,0.9314600000000001,0.0,0.00033482,-0.00014126,0.0
541,542,-0.40263000000000004,0.90707,0.0,0.00045306,-9.012399999999999e-05,0.0
542,543,-0.43103,0.9492299999999999,0.0,0.00026857,-0.0001338,0.0
543,544,-0.49426000000000003,0.8290000000000001,0.0,0.00070674,-0.00018987,0.0
544,545,-0.5314399999999999,0.83162,0.0,0.00070117,-0.00023742,0.0
545,546,-0.47521,0.9461200000000001,0.0,0.00025391,-0.00016581,0.0
546,547,-0.48813999999999996,0.96555,0.0,0.00015852,-0.00016648,0.0
547,548,-0.46257,0.9638899999999999,0.0,0.00017662,-0.00017064,0.0
548,549,-0.29322,0.41934,0.0,-0.0016308,-0.00070198,0.0
549,550,-0.25929,0.46779,0.0,-0.0016308,-0.00070198,0.0
550,551,-0.25273,0.43678,0.0,-0.0016308,-0.00070198,0.0
551,552,-0.31756,0.45583999999999997,0.0,-0.0016308,-0.00070198,0.0
552,553,-0.21356,0.2268,0.0,0.0009371000000000001,0.00034969,0.0
553,554,-0.28154,0.19768,0.0,0.00065935,-1.4262999999999999e-05,0.0
554,555,-0.26541,0.23126,0.0,0.00061576,8.271000000000001e-06,0.0
555,556,-0.23226999999999998,0.19652999999999998,0.0,0.00087304,0.00028111,0.0
556,557,-0.1619,0.1089,0.0,0.00099379,0.00050141,0.0
557,558,-0.127,0.13449,0.0,0.0010059,0.00052383,0.0
558,559,-0.13285999999999998,0.10809,0.0,0.0009987,0.0005114,0.0
559,560,-0.16277,0.13639,0.0,0.0009972000000000002,0.00052036,0.0
560,561,-0.084016,0.064776,0.0,0.0010115,0.00048561,0.0
561,562,-0.08157400000000001,0.081852,0.0,0.001008,0.00048248,0.0
562,563,-0.10712,0.083223,0.0,0.0010058,0.00049588,0.0
563,564,-0.10169,0.059346,0.0,0.0010141,0.00049248,0.0
564,565,-0.19595,0.10724000000000002,0.0,0.00097915,0.00044137,0.0
565,566,-0.16096,0.079315,0.0,0.0010102,0.0004902,0.0
566,567,-0.18994,0.080525,0.0,0.0010068,0.00044919,0.0
567,568,-0.29123000000000004,0.13607,0.0,0.00077699,2.6308000000000003e-05,0.0
568,569,-0.27276,0.11722,0.0,0.0008594,0.00013966,0.0
569,570,-0.24289000000000002,0.13241,0.0,0.00089389,0.00027122,0.0
570,571,-0.29214,0.16410999999999998,0.0,0.00070903,-1.7365e-05,0.0
571,572,-0.24286999999999997,0.16295,0.0,0.00086083,0.00025355,0.0
572,573,-0.31326,0.10795999999999999,0.0,0.00079478,-5.7603000000000004e-05,0.0
573,574,-0.3276,0.13499,0.0,0.00068068,-0.00016495,0.0
574,575,-0.65856,0.19138,0.0,-2.0721e-05,-0.00048648,0.0
575,576,-0.64405,0.17124,0.0,-1.3677e-05,-0.00052614,0.0
576,577,-0.60761,0.19776,0.0,-1.2297000000000001e-05,-0.00060346,0.0
577,578,-0.73302,0.16558,0.0,-5.2819e-05,-0.00030843,0.0
578,579,-0.70536,0.18533,0.0,-3.0527e-05,-0.00037206,0.0
579,580,-0.74493,0.19124000000000002,0.0,-2.9308e-05,-0.00027364,0.0
580,581,-0.88936,0.20127,0.0,-1.1867999999999999e-05,1.2957e-05,0.0
581,582,-0.87687,0.18556,0.0,-3.6302e-05,-8.6862e-06,0.0
582,583,-0.87635,0.22239,0.0,1.9034e-05,-5.1017e-06,0.0
583,584,-0.85301,0.21613000000000002,0.0,8.1298e-06,-4.4406e-05,0.0
584,585,-0.06185,0.061336,0.0,0.0010127,0.00047831,0.0
585,586,-0.073518,0.046303,0.0,0.0010144,0.00048281,0.0
586,587,-0.90445,0.20940999999999999,0.0,8.348e-07,3.7149e-05,0.0
587,588,-0.9119700000000001,0.17992,0.0,-4.5113e-05,4.814e-05,0.0
588,589,-0.89145,0.23053,0.0,3.1733e-05,1.9134e-05,0.0
589,590,-0.77271,0.40691,0.0,0.00028806,-3.6291e-05,0.0
590,591,-0.76767,0.44231000000000004,0.0,0.00038317,-1.2545e-05,0.0
591,592,-0.7266100000000001,0.43427,0.0,0.00034836,-8.3522e-05,0.0
592,593,-0.7648699999999999,0.4734,0.0,0.0004853,5.1761e-06,0.0
593,594,-0.76576,0.50012,0.0,0.00057812,2.2345e-05,0.0
594,595,-0.7406,0.54413,0.0,0.00073927,-2.559e-05,0.0
595,596,-0.7579199999999999,0.52105,0.0,0.00065452,1.3205e-05,0.0
596,597,-0.71808,0.5666899999999999,0.0,0.00082026,-8.0595e-05,0.0
597,598,-0.68989,0.58241,0.0,0.00087629,-0.00013767,0.0
598,599,-0.60998,0.55855,0.0,0.00090627,-0.00018519999999999998,0.0
599,600,-0.64946,0.59977,0.0,0.0009550000000000001,-0.00018222,0.0
600,601,-0.61835,0.6410899999999999,0.0,0.00098914,-0.00020467,0.0
601,602,-0.58755,0.75964,0.0,0.0008718,-0.00026381,0.0
602,603,-0.60832,0.7397699999999999,0.0,0.00090338,-0.00026331,0.0
603,604,-0.5404800000000001,0.76067,0.0,0.00087817,-0.00022169,0.0
604,605,-0.56037,0.73831,0.0,0.00091666,-0.00022258,0.0
605,606,-0.5053300000000001,0.85731,0.0,0.00061764,-0.00020498,0.0
606,607,-0.54251,0.85992,0.0,0.00061441,-0.00026004,0.0
607,608,-0.5233899999999999,0.8879100000000001,0.0,0.00050944,-0.00022908,0.0
608,609,-0.47912,1.018,0.0,0.00010289,-0.00016781,0.0
609,610,-0.45248999999999995,1.013,0.0,0.00010289,-0.00016781,0.0
610,611,-0.4558,1.0422,0.0,0.00010289,-0.00016781,0.0
611,612,-0.4173,0.97905,0.0,0.00015780000000000001,-0.00013801,0.0
612,613,-0.35794000000000004,0.83711,0.0,0.00071821,-6.4132e-05,0.0
613,614,-0.35076,0.80872,0.0,0.00080047,-8.5634e-05,0.0
614,615,-0.35448,0.74393,0.0,0.00088673,-0.00011222,0.0
615,616,-0.36288000000000004,0.77891,0.0,0.00085436,-9.8048e-05,0.0
616,617,-0.32835,0.70818,0.0,0.00082898,-0.00019215,0.0
617,618,-0.30839,0.67455,0.0,0.00058426,-0.00035957,0.0
618,619,-0.32937,0.62605,0.0,0.00024487,-0.00033519999999999996,0.0
619,620,-0.29825999999999997,0.6016100000000001,0.0,-0.00092342,-0.00084111,0.0
620,621,-0.29868,0.63931,0.0,1.3415e-05,-0.00065338,0.0
621,622,-0.22379000000000002,0.47471,0.0,-0.0016308,-0.00070198,0.0
622,623,-0.21723,0.4437,0.0,-0.0016308,-0.00070198,0.0
623,624,-0.26095999999999997,0.39215,0.0,-0.0016308,-0.00070198,0.0
624,625,-0.22150999999999998,0.37077,0.0,-0.00070949,-0.00034332,0.0
625,626,-0.22046999999999997,0.40959,0.0,-0.0013867,-0.00061211,0.0
626,627,-0.21989,0.33154,0.0,3.3215e-05,-0.00013538,0.0
627,628,-0.20415,0.29409,0.0,0.00076506,0.00016519,0.0
628,629,-0.16441,0.22419,0.0,0.0011871,0.00057567,0.0
629,630,-0.18311,0.19392,0.0,0.0010503,0.00051654,0.0
630,631,-0.14079,0.19229000000000002,0.0,0.0011533,0.00061037,0.0
631,632,-0.077163,0.10417,0.0,0.0010065,0.00047421,0.0
632,633,-0.09684,0.13194,0.0,0.0010098,0.00048559,0.0
633,634,-0.10271,0.10554000000000001,0.0,0.0010016,0.00049362,0.0
634,635,-0.04604,0.049336,0.0,0.0010138999999999999,0.00047651,0.0
635,636,-0.059408,0.078411,0.0,0.0010111,0.0004745,0.0
636,637,-0.057708,0.034304,0.0,0.0010140000000000001,0.00047919,0.0
637,638,-0.25597,0.08469600000000001,0.0,0.00095619,0.00023529,0.0
638,639,-0.2261,0.099883,0.0,0.00096059,0.00034874,0.0
639,640,-0.22009,0.073165,0.0,0.0010081,0.00037132,0.0
640,641,-0.37496999999999997,0.09819,0.0,0.0006729,-0.00034554,0.0
641,642,-0.33539,0.09296900000000001,0.0,0.00079167,-0.00015462,0.0
642,643,-0.34972,0.12,0.0,0.00066602,-0.00025502,0.0
643,644,-0.44343999999999995,0.10402,0.0,0.00045708,-0.00058713,0.0
644,645,-0.41158999999999996,0.095621,0.0,0.00057889,-0.00048551,0.0
645,646,-0.54574,0.10814000000000001,0.0,0.00016659,-0.00067303,0.0
646,647,-0.51607,0.10780999999999999,0.0,0.00024313,-0.00068136,0.0
647,648,-0.5685,0.12519,0.0,9.972e-05,-0.0006612,0.0
648,649,-0.53562,0.13388,0.0,0.00015261,-0.00069448,0.0
649,650,-0.71815,0.14551,0.0,-6.8818e-05,-0.00034664,0.0
650,651,-0.6905,0.16525,0.0,-3.8187e-05,-0.00041367,0.0
651,652,-0.67598,0.1451,0.0,-4.2173000000000004e-05,-0.00045084,0.0
652,653,-0.79498,0.15762,0.0,-7.578e-05,-0.00016683,0.0
653,654,-0.80382,0.18729,0.0,-3.4579e-05,-0.00014377,0.0
654,655,-0.82963,0.16477,0.0,-6.7926e-05,-9.554600000000001e-05,0.0
655,656,-0.89948,0.16421,0.0,-7.0287e-05,2.7743000000000002e-05,0.0
656,657,-0.71526,0.25594,0.0,1.1342e-05,-0.00030698,0.0
657,658,-0.68843,0.24825,0.0,-8.1213e-06,-0.00037862,0.0
658,659,-0.7082,0.28897,0.0,3.1031e-05,-0.00029111,0.0
659,660,-0.2948,0.089112,0.0,0.00088816,5.2296e-05,0.0
660,661,-0.77999,0.33842,0.0,0.00015068,-9.3264e-05,0.0
661,662,-0.74062,0.31801999999999997,0.0,9.3021e-05,-0.00018875,0.0
662,663,-0.7773100000000001,0.30622,0.0,0.00010152,-0.00012872,0.0
663,664,-0.73554,0.35643,0.0,0.00015071,-0.00015362,0.0
664,665,-0.43964,0.41743,0.0,-0.0010304000000000001,-0.00076641,0.0
665,666,-0.34779,0.39958,0.0,-0.0016308,-0.00070198,0.0
666,667,-0.37214,0.43608,0.0,-0.0016308,-0.00070198,0.0
667,668,-0.46581999999999996,0.8604,0.0,0.00060794,-0.00015923,0.0
668,669,-0.49463999999999997,0.9369,0.0,0.00029504,-0.00018037,0.0
669,670,-0.50757,0.9563299999999999,0.0,0.00020258,-0.00018992,0.0
670,671,-0.51445,0.92096,0.0,0.00037053,-0.0002041,0.0
671,672,-0.7882899999999999,0.36726,0.0,0.00020615,-5.1337e-05,0.0
672,673,-0.74384,0.38527,0.0,0.00022103,-0.00010613,0.0
673,674,-0.36875,0.61133,0.0,0.00099937,-0.00017143,0.0
674,675,-0.7502800000000001,0.21863000000000002,0.0,-3.7794e-06,-0.00024981,0.0
675,676,-0.75143,0.25083,0.0,2.5594e-05,-0.00022764,0.0
676,677,-0.091188,0.040873,0.0,0.0010169,0.00048817,0.0
677,678,-0.8443299999999999,0.28556,0.0,0.00010091,-3.2272e-05,0.0
678,679,-0.86861,0.25317,0.0,6.1623e-05,-9.962899999999999e-06,0.0
679,680,-0.8452700000000001,0.24691,0.0,4.9421999999999995e-05,-4.807e-05,0.0
680,681,-0.4773,0.11642000000000001,0.0,0.00032664,-0.00066177,0.0
681,682,-0.5059600000000001,0.13354000000000002,0.0,0.00021537,-0.00069824,0.0
682,683,-0.46407,0.90695,0.0,0.00043038,-0.0001571,0.0
683,684,-0.75798,0.15019000000000002,0.0,-7.8791e-05,-0.00025045,0.0
684,685,-0.3883,0.84095,0.0,0.00069556,-8.5634e-05,0.0
685,686,-0.38111,0.8125600000000001,0.0,0.00077742,-8.9378e-05,0.0
686,687,-0.42867,0.8546600000000001,0.0,0.0006365,-0.00012187,0.0
687,688,-0.54205,0.42122,0.0,-0.00010991,-0.00043062,0.0
688,689,-0.48668,0.3849,0.0,-0.00058352,-0.00072341,0.0
689,690,-0.51066,0.46939,0.0,-9.8736e-05,-0.00026421,0.0
690,691,-0.42493000000000003,1.0058,0.0,0.00010289,-0.00016781,0.0
691,692,-0.42823,1.035,0.0,0.00010289,-0.00016781,0.0
692,693,-0.33763000000000004,0.5868899999999999,0.0,-0.0016308,-0.00070198,0.0
693,694,-0.41643,0.60854,0.0,0.00099937,-0.00017143,0.0
694,695,-0.38208000000000003,0.5687300000000001,0.0,-0.0016308,-0.00070198,0.0
695,696,-0.11871,0.16175,0.0,0.0010408,0.00053579,0.0
696,697,-0.54195,0.68891,0.0,0.00099937,-0.00017143,0.0
697,698,-0.49273999999999996,0.64175,0.0,0.00099937,-0.00017143,0.0
698,699,-0.57093,0.66546,0.0,0.00099937,-0.00017143,0.0
699,700,-0.49533,0.98925,0.0,0.00010289,-0.00016781,0.0
700,701,-0.46976,0.98759,0.0,0.00010289,-0.00016781,0.0
701,702,-0.15968,0.056123,0.0,0.0010298,0.00048551,0.0
702,703,-0.18867,0.057334,0.0,0.0010365,0.00044786,0.0
703,704,-0.26345,0.50983,0.0,-0.0016308,-0.00070198,0.0
704,705,-0.29470999999999997,0.55557,0.0,-0.0016308,-0.00070198,0.0
705,706,-0.32173,0.49787,0.0,-0.0016308,-0.00070198,0.0
706,707,-0.33915,0.53741,0.0,-0.0016308,-0.00070198,0.0
707,708,-0.45306,0.15365,0.0,0.00027983,-0.00066214,0.0
708,709,-0.42508999999999997,0.13283,0.0,0.00041648,-0.00057053,0.0
709,710,-0.51189,0.21375999999999998,0.0,1.6586e-06,-0.0007491,0.0
710,711,-0.52251,0.25613,0.0,-0.00012701,-0.00075227,0.0
