,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
356,357,0.45865,-0.29236,0.0,0.00074244,0.00040705,0.0
357,358,0.42178999999999994,-0.31574,0.0,0.00065943,0.00052225,0.0
358,359,0.53149,-0.31978,0.0,0.0006164,-5.7308999999999996e-05,0.0
359,360,0.51564,-0.29679,0.0,0.0007183,0.00014755,0.0
360,361,0.25378,-0.25886,0.0,0.0013054,0.0017866,0.0
361,362,0.21319000000000002,-0.23437,0.0,0.0013054,0.0017866,0.0
362,363,0.24339,-0.22186,0.0,0.0013054,0.0017866,0.0
363,364,0.28826,-0.24445999999999998,0.0,0.0013054,0.0017866,0.0
364,365,0.57263,-0.41015,0.0,0.00030703,-0.00047693,0.0
365,366,0.61143,-0.37658,0.0,0.00039514,-0.00058636,0.0
366,367,0.61139,-0.40879,0.0,0.00027797,-0.00062392,0.0
367,368,0.57192,-0.32946,0.0,0.00057822,-0.00032216,0.0
368,369,0.56083,-0.30379,0.0,0.00067979,-0.00022618,0.0
369,370,0.61028,-0.34764,0.0,0.00050498,-0.00055277,0.0
370,371,0.6027399999999999,-0.31953000000000004,0.0,0.000621,-0.00048875,0.0
371,372,0.53856,-0.40898,0.0,0.00036732,-0.00035247,0.0
372,373,0.52487,-0.43953000000000003,0.0,0.00028922,-0.00041704,0.0
373,374,0.5676800000000001,-0.44154,0.0,0.00020102,-0.00052659,0.0
374,375,0.40413000000000004,-0.51405,0.0,-0.00037805,-0.00061372,0.0
375,376,0.46816,-0.47086999999999996,0.0,0.00023354,-0.00048149,0.0
376,377,0.46271,-0.51051,0.0,-7.171e-05,-0.00053943,0.0
377,378,0.30971,-0.5587,0.0,-0.00037805,-0.00061372,0.0
378,379,0.40693,-0.5612,0.0,-0.00032432,-0.00058032,0.0
379,380,0.38088,-0.5801,0.0,-0.00037805,-0.00061372,0.0
380,381,0.17453,-0.32804,0.0,0.001335,0.00049434,0.0
381,382,0.15406,-0.35555,0.0,0.001139,0.00036421,0.0
382,383,0.19401,-0.38147,0.0,0.00091065,-0.00021134,0.0
383,384,0.21170999999999998,-0.62424,0.0,-0.00056034,-0.00035635,0.0
384,385,0.28645,-0.6235,0.0,-0.00047208,-0.0005528,0.0
385,386,0.23811,-0.5301600000000001,0.0,-0.00037805,-0.00061372,0.0
386,387,0.20332999999999998,-0.57304,0.0,-0.00036562,-0.00034895,0.0
387,388,0.13918,-0.30557,0.0,0.0015413,0.00071856,0.0
388,389,0.15553,-0.2808,0.0,0.0016091999999999999,0.00087617,0.0
389,390,0.16746,-0.21650999999999998,0.0,0.0013507,0.0013552,0.0
390,391,0.20073,-0.19914,0.0,0.0013054,0.0017866,0.0
391,392,0.18657,-0.23873000000000003,0.0,0.0014018,0.0014869000000000002,0.0
392,393,0.64461,-0.33926,0.0,0.00054098,-0.00071945,0.0
393,394,0.64966,-0.37041,0.0,0.00041234,-0.00075561,0.0
394,395,0.14371,-0.23399,0.0,0.0014674000000000002,0.0010923,0.0
395,396,0.11834000000000001,-0.20770999999999998,0.0,0.0014276,0.0010586999999999999,0.0
396,397,0.1406,-0.18068,0.0,0.0013126,0.0012552,0.0
397,398,0.3261,-0.22621999999999998,0.0,0.0013054,0.0017866,0.0
398,399,0.36025,-0.20633,0.0,0.0013054,0.0017866,0.0
399,400,0.37903000000000003,-0.24345999999999998,0.0,0.0013054,0.0017866,0.0
400,401,0.54499,-0.2808,0.0,0.00078541,-7.8081e-05,0.0
401,402,0.5310699999999999,-0.25315,0.0,0.00095335,7.7351e-05,0.0
402,403,0.49218999999999996,-0.2709,0.0,0.00085645,0.00041239999999999994,0.0
403,404,0.27787,-0.20745,0.0,0.0013054,0.0017866,0.0
404,405,0.23094,-0.18663,0.0,0.0013054,0.0017866,0.0
405,406,0.26138,-0.17081,0.0,0.0013054,0.0017866,0.0
406,407,0.30994,-0.18894,0.0,0.0013054,0.0017866,0.0
407,408,0.21522,-0.15073,0.0,0.0013054,0.0017866,0.0
408,409,0.17387,-0.16330999999999998,0.0,0.0012565999999999999,0.0015175,0.0
409,410,0.5916600000000001,-0.29386999999999996,0.0,0.00073715,-0.00040664,0.0
410,411,0.58017,-0.2652,0.0,0.00088315,-0.00031331,0.0
411,412,0.63707,-0.31115,0.0,0.00066512,-0.00067336,0.0
412,413,0.62611,-0.28046,0.0,0.00081519,-0.00060869,0.0
413,414,0.6815899999999999,-0.33095,0.0,0.00058428,-0.00089368,0.0
414,415,0.6732,-0.29778000000000004,0.0,0.00073737,-0.00085397,0.0
415,416,0.6506,-0.4364,0.0,0.00016099,-0.00079855,0.0
416,417,0.64962,-0.40260999999999997,0.0,0.0002869,-0.00077324,0.0
417,418,0.60644,-0.44017,0.0,0.00016845,-0.00064665,0.0
418,419,0.47545,-0.60206,0.0,-0.00037356,-0.00058889,0.0
419,420,0.46551000000000003,-0.55766,0.0,-0.00024721,-0.00054879,0.0
420,421,0.41762,-0.60106,0.0,-0.00038769,-0.0005849000000000001,0.0
421,422,0.20793000000000003,-0.8237200000000001,0.0,-0.00098593,-0.00018644,0.0
422,423,0.24921,-0.8266700000000001,0.0,-0.00097142,-0.00028703,0.0
423,424,0.24547,-0.7679,0.0,-0.0008397999999999999,-0.00030443,0.0
424,425,0.18725999999999998,-0.78346,0.0,-0.00091056,-0.00014559,0.0
425,426,0.16308,-0.84167,0.0,-0.0010423,-6.5854e-05,0.0
426,427,0.20147,-0.87555,0.0,-0.0011061,-0.00015609,0.0
427,428,0.14634,-0.9768600000000001,0.0,-0.0013533,-1.2291e-05,0.0
428,429,0.08830299999999999,-0.9603,0.0,-0.0013173,0.00012621,0.0
429,430,0.10962999999999999,-0.9911700000000001,0.0,-0.0013885,7.5527e-05,0.0
430,431,0.12337999999999999,-0.9321,0.0,-0.0012506,4.2062e-05,0.0
431,432,0.10252,-0.8315600000000001,0.0,-0.0010356,9.1688e-05,0.0
432,433,0.13318,-0.8674700000000001,0.0,-0.0011054,1.5043e-05,0.0
433,434,0.14240999999999998,-0.80142,0.0,-0.0009661,-1.9355e-05,0.0
434,435,0.12844,-0.66498,0.0,-0.00070925,-2.0284e-05,0.0
435,436,0.21995,-0.70304,0.0,-0.00072284,-0.00029235,0.0
436,437,0.16582,-0.62012,0.0,-0.00058926,-0.00020449,0.0
437,438,0.16174000000000002,-0.7186100000000001,0.0,-0.000792,-9.7376e-05,0.0
438,439,0.11105999999999999,-0.48653,0.0,-0.00015176,0.00020548,0.0
439,440,0.18706,-0.4854,0.0,-0.00037805,-0.00061372,0.0
440,441,0.15228,-0.52827,0.0,-0.00026803,-0.00018835,0.0
441,442,0.14112,-0.45299999999999996,0.0,0.00044096,8.748e-05,0.0
442,443,0.11871,-0.33309,0.0,0.0013944,0.00062385,0.0
443,444,0.093265,-0.35689,0.0,0.0012605000000000001,0.00065796,0.0
444,445,0.12962,-0.3888,0.0,0.00097476,0.00033986,0.0
445,446,0.10828,-0.28205,0.0,0.0015747,0.0008312000000000001,0.0
446,447,0.086299,-0.30444,0.0,0.0015229,0.00079679,0.0
447,448,0.07878500000000001,-0.25443000000000005,0.0,0.0015619000000000002,0.00087892,0.0
448,449,0.12462999999999999,-0.25728,0.0,0.0015597999999999999,0.00091379,0.0
449,450,0.099271,-0.231,0.0,0.0015139,0.0009426,0.0
450,451,0.11074,-1.0728,0.0,-0.0015819,7.248e-05,0.0
451,452,0.067194,-1.0587,0.0,-0.0015482,0.00017552,0.0
452,453,0.09562999999999999,-1.04,0.0,-0.0015040999999999998,0.00010849,0.0
453,454,0.10365999999999999,-0.11850999999999999,0.0,0.0011394999999999999,0.0011223,0.0
454,455,0.12803,-0.10287,0.0,0.0010804999999999999,0.0012415999999999998,0.0
455,456,0.12989,-0.13446,0.0,0.001191,0.0012364000000000001,0.0
456,457,0.087931,-0.13668,0.0,0.0012099,0.001046,0.0
457,458,0.066951,-0.15279,0.0,0.0012766,0.00095724,0.0
458,459,0.091911,-0.17966,0.0,0.0013606,0.0010157,0.0
459,460,0.11416,-0.15262,0.0,0.0012525000000000001,0.0011449000000000001,0.0
460,461,0.71862,-0.317,0.0,0.00065463,-0.0010629,0.0
461,462,0.7268399999999999,-0.35686999999999997,0.0,0.00047725,-0.0010953,0.0
462,463,0.6866399999999999,-0.3621,0.0,0.00044902,-0.00091876,0.0
463,464,0.08841900000000001,-0.096076,0.0,0.0010538,0.0010630000000000001,0.0
464,465,0.06551699999999999,-0.11307,0.0,0.001124,0.0009663,0.0
465,466,0.40004,-0.18699000000000002,0.0,0.0013054,0.0017866,0.0
466,467,0.45861999999999997,-0.20579,0.0,0.0012675,0.001176,0.0
467,468,0.41881,-0.22411999999999999,0.0,0.0013054,0.0017866,0.0
468,469,0.34409,-0.16905,0.0,0.0013054,0.0017866,0.0
469,470,0.51439,-0.22295,0.0,0.0011792999999999999,0.00031993,0.0
470,471,0.47551000000000004,-0.2407,0.0,0.0010785999999999999,0.00080797,0.0
471,472,0.29344000000000003,-0.1523,0.0,0.0013054,0.0017866,0.0
472,473,0.24566,-0.13491,0.0,0.0013054,0.0017866,0.0
473,474,0.19702,-0.11348,0.0,0.0011669,0.0016174,0.0
474,475,0.1538,-0.094468,0.0,0.0010578,0.0013753,0.0
475,476,0.15566,-0.12605999999999998,0.0,0.0011627,0.0013879,0.0
476,477,0.11279000000000002,-0.080429,0.0,0.00099017,0.0011724,0.0
477,478,0.067071,-0.066487,0.0,0.00093336,0.00097832,0.0
478,479,0.56626,-0.23755,0.0,0.0010514,-0.00019585,0.0
479,480,0.61463,-0.25179,0.0,0.00097405,-0.00053825,0.0
480,481,0.6622399999999999,-0.26709,0.0,0.00089068,-0.00080109,0.0
481,482,0.71023,-0.28383,0.0,0.00080998,-0.0010285000000000001,0.0
482,483,0.76688,-0.30589,0.0,0.00071083,-0.0012766,0.0
483,484,0.82004,-0.31363,0.0,0.00067872,-0.0015091,0.0
484,485,0.77509,-0.34576,0.0,0.0005326,-0.0013078,0.0
485,486,0.73123,-0.39175,0.0,0.00032948,-0.0011115,0.0
486,487,0.69202,-0.43077,0.0,0.00017469,-0.00095282,0.0
487,488,0.69104,-0.39698,0.0,0.00030577,-0.00094259,0.0
488,489,0.6531100000000001,-0.46998,0.0,4.0829e-05,-0.00082736,0.0
489,490,0.616,-0.50938,0.0,-8.0227e-05,-0.00074555,0.0
490,491,0.60895,-0.47376,0.0,4.6171e-05,-0.00069533,0.0
491,492,0.57701,-0.55077,0.0,-0.00020868,-0.00068662,0.0
492,493,0.56589,-0.51089,0.0,-7.184e-05,-0.0006349999999999999,0.0
493,494,0.53164,-0.59719,0.0,-0.0003483,-0.00064905,0.0
494,495,0.5217,-0.55279,0.0,-0.00022402,-0.00060543,0.0
495,496,0.47934,-0.64993,0.0,-0.00046432,-0.00062431,0.0
496,497,0.42121000000000003,-0.7084699999999999,0.0,-0.00059608,-0.00061162,0.0
497,498,0.42151000000000005,-0.64893,0.0,-0.00046825,-0.00059803,0.0
498,499,0.35972,-0.7697,0.0,-0.0007675,-0.00053292,0.0
499,500,0.35731999999999997,-0.70444,0.0,-0.00061391,-0.00054895,0.0
500,501,0.30084,-0.82634,0.0,-0.00094398,-0.00040524,0.0
501,502,0.29709,-0.76756,0.0,-0.00080345,-0.00042135,0.0
502,503,0.24276,-0.87851,0.0,-0.0010995,-0.00025689,0.0
503,504,0.19454000000000002,-0.94611,0.0,-0.0012755999999999998,-0.00013016,0.0
504,505,0.17157,-0.90135,0.0,-0.0011734999999999998,-7.7905e-05,0.0
505,506,0.16569,-1.0128,0.0,-0.0014385,-5.836e-05,0.0
506,507,0.14409,-1.0599,0.0,-0.0015514,-6.7038999999999995e-06,0.0
507,508,0.12897,-1.0272,0.0,-0.0014732999999999999,2.9468000000000003e-05,0.0
508,509,0.12095999999999998,-1.1011,0.0,-0.0016491,4.8094e-05,0.0
509,510,0.095969,-1.1371,0.0,-0.0017342,0.0001072,0.0
510,511,0.066603,-1.1659,0.0,-0.0018023,0.00017669,0.0
511,512,0.043509,-1.0761,0.0,-0.0015894,0.00023137,0.0
512,513,0.049967000000000004,-1.03,0.0,-0.0014804,0.00021614,0.0
513,514,0.057075,-0.98045,0.0,-0.0013644,0.0001996,0.0
514,515,0.078403,-1.0113,0.0,-0.0014364,0.00014931,0.0
515,516,0.0633,-0.9229799999999999,0.0,-0.0012332,0.0001857,0.0
516,517,0.067718,-0.8588600000000001,0.0,-0.0010942999999999999,0.00017844,0.0
517,518,0.098375,-0.8947799999999999,0.0,-0.0011692,0.00010238,0.0
518,519,0.07272200000000001,-0.7871199999999999,0.0,-0.00095156,0.00017354,0.0
519,520,0.079311,-0.70336,0.0,-0.00079933,0.00018106,0.0
520,521,0.11262,-0.7569899999999999,0.0,-0.00088743,6.4885e-05,0.0
521,522,0.082203,-0.6131800000000001,0.0,-0.00063597,0.00019695,0.0
522,523,0.07836599999999999,-0.52658,0.0,-0.00028417,0.0003387,0.0
523,524,0.11957999999999999,-0.56831,0.0,-0.00055686,-5.4443e-06,0.0
524,525,0.072268,-0.45053000000000004,0.0,0.00039529,0.00058741,0.0
525,526,0.065965,-0.38508000000000003,0.0,0.0010488,0.00073222,0.0
526,527,0.10232000000000001,-0.41698999999999997,0.0,0.0007212000000000001,0.00043849,0.0
527,528,0.060851,-0.32824000000000003,0.0,0.0014243,0.00082343,0.0
528,529,0.056801,-0.27681,0.0,0.0015623,0.00086426,0.0
529,530,0.05196799999999999,-0.2264,0.0,0.0015175,0.00088158,0.0
530,531,0.047494,-0.17611,0.0,0.0013671,0.00088752,0.0
531,532,0.07245399999999999,-0.20298,0.0,0.0014484,0.00093284,0.0
532,533,0.044537,-0.12919,0.0,0.0011905,0.00088472,0.0
533,534,0.044169,-0.083484,0.0,0.001005,0.00088584,0.0
534,535,0.43571000000000004,-0.25904,0.0,0.0011496,0.0010260999999999998,0.0
535,536,0.51603,-0.47326,0.0,0.00013925,-0.00050221,0.0
536,537,0.21550999999999998,-0.44711000000000006,0.0,0.00091065,-0.00021134,0.0
537,538,0.16957,-0.41472,0.0,0.00087865,-0.0001159,0.0
538,539,0.24755,-0.39243,0.0,0.00091065,-0.00021134,0.0
539,540,0.29469,-0.70231,0.0,-0.00065047,-0.00046965,0.0
540,541,0.39884000000000003,-0.28242,0.0,0.0013054,0.0017866,0.0
541,542,0.51058,-0.5129,0.0,-6.9534e-05,-0.00056765,0.0
542,543,0.35763,-0.6449,0.0,-0.00048359,-0.0005787000000000001,0.0
543,544,0.16280999999999998,-0.2562,0.0,0.0015137,0.0011017999999999998,0.0
544,545,0.55885,-0.47526999999999997,0.0,7.8253e-05,-0.00057199,0.0
