,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
342,343,-0.34767,-0.59086,0.0,-0.00056755,-0.00086118,0.0
343,344,-0.33899999999999997,-0.5028600000000001,0.0,-0.00062637,0.00078729,0.0
344,345,-0.28536999999999996,-0.50438,0.0,-0.00062637,0.00078729,0.0
345,346,-0.30649,-0.5413100000000001,0.0,-0.00062637,0.00078729,0.0
346,347,-0.45455,-1.0884,0.0,-0.00083873,-0.0007771,0.0
347,348,-0.48234,-1.0947,0.0,-0.00084447,-0.00075275,0.0
348,349,-0.6987399999999999,-0.89865,0.0,-0.00067927,-0.00056363,0.0
349,350,-0.70094,-0.86374,0.0,-0.00065003,-0.00056104,0.0
350,351,-0.66683,-0.8620700000000001,0.0,-0.00064915,-0.00059002,0.0
351,352,-0.1284,-0.2534,0.0,-8.251700000000001e-05,-0.00015243,0.0
352,353,-0.12541,-0.22124000000000002,0.0,-8.251700000000001e-05,-0.00015243,0.0
353,354,-0.15034,-0.29225,0.0,-8.251700000000001e-05,-0.00015243,0.0
354,355,-0.15617999999999999,-0.25916999999999996,0.0,-8.251700000000001e-05,-0.00015243,0.0
355,356,-0.17563,-0.34026999999999996,0.0,-0.00038813,0.00035036,0.0
356,357,-0.1826,-0.30241999999999997,0.0,-8.251700000000001e-05,-0.00015243,0.0
357,358,-0.20455,-0.39578,0.0,-0.00062637,0.00078729,0.0
358,359,-0.21345999999999998,-0.35291999999999996,0.0,-0.00062637,0.00078729,0.0
359,360,-0.24591999999999997,-0.40653,0.0,-0.00062637,0.00078729,0.0
360,361,-0.23661,-0.45533,0.0,-0.00062637,0.00078729,0.0
361,362,-0.26592,-0.59608,0.0,-0.00056755,-0.00086118,0.0
362,363,-0.25377,-0.5245,0.0,-0.00062637,0.00078729,0.0
363,364,-0.2749,-0.56143,0.0,-0.00062637,0.00078729,0.0
364,365,-0.29296,-0.65981,0.0,-0.00056755,-0.00086118,0.0
365,366,-0.3023,-0.61951,0.0,-0.00056755,-0.00086118,0.0
366,367,-0.31881,-0.71878,0.0,-0.00056755,-0.00086118,0.0
367,368,-0.33755,-0.7783,0.0,-0.00056755,-0.00086118,0.0
368,369,-0.34925,-0.8368200000000001,0.0,-0.00059672,-0.00086245,0.0
369,370,-0.35993,-0.8918799999999999,0.0,-0.00065315,-0.00085772,0.0
370,371,-0.37324,-0.86014,0.0,-0.00062304,-0.00084943,0.0
371,372,-0.37429,-0.9435600000000001,0.0,-0.00070483,-0.00084697,0.0
372,373,-0.39157,-0.99125,0.0,-0.00075053,-0.00083244,0.0
373,374,-0.39802,-0.9594799999999999,0.0,-0.00072096,-0.00082693,0.0
374,375,-0.40967,-1.0365,0.0,-0.00079217,-0.0008166,0.0
375,376,-0.42755,-1.0804,0.0,-0.0008316,-0.00080084,0.0
376,377,-0.44569,-1.1242,0.0,-0.00087026,-0.00078488,0.0
377,378,-0.47348,-1.1306,0.0,-0.00087587,-0.00076049,0.0
378,379,-0.51075,-1.099,0.0,-0.00084836,-0.00072791,0.0
379,380,-0.5479999999999999,-1.0667,0.0,-0.00082061,-0.00069558,0.0
380,381,-0.58535,-1.034,0.0,-0.00079296,-0.00066326,0.0
381,382,-0.62248,-1.0008,0.0,-0.00076519,-0.00063095,0.0
382,383,-0.6592,-0.9672700000000001,0.0,-0.0007371000000000001,-0.00059876,0.0
383,384,-0.69594,-0.93373,0.0,-0.00070878,-0.00056655,0.0
384,385,-0.7328600000000001,-0.90035,0.0,-0.00068052,-0.0005346,0.0
385,386,-0.7021,-0.8288399999999999,0.0,-0.00062089,-0.00055915,0.0
386,387,-0.73505,-0.86544,0.0,-0.00065118,-0.0005323999999999999,0.0
387,388,-0.66808,-0.7924899999999999,0.0,-0.00059131,-0.0005855000000000001,0.0
388,389,-0.66799,-0.8271700000000001,0.0,-0.00062017,-0.00058752,0.0
389,390,-0.63256,-0.75659,0.0,-0.00056258,-0.00061119,0.0
390,391,-0.59506,-0.72075,0.0,-0.00053416,-0.00063619,0.0
391,392,-0.59647,-0.75592,0.0,-0.00056516,-0.00064214,0.0
392,393,-0.55577,-0.68477,0.0,-0.00050385,-0.00065958,0.0
393,394,-0.51561,-0.64789,0.0,-0.00046612,-0.00068192,0.0
394,395,-0.47528000000000004,-0.60546,0.0,-0.00039979,-0.00068279,0.0
395,396,-0.43306000000000006,-0.5572,0.0,-0.00026677,-0.00056215,0.0
396,397,-0.43185,-0.60412,0.0,-0.00044724,-0.0006997999999999999,0.0
397,398,-0.38624,-0.50803,0.0,-0.00040444,-0.00013915,0.0
398,399,-0.33704,-0.46045,0.0,-0.00062637,0.00078729,0.0
399,400,-0.29272,-0.41318,0.0,-0.00062637,0.00078729,0.0
400,401,-0.28341,-0.46197,0.0,-0.00062637,0.00078729,0.0
401,402,-0.25483,-0.36367,0.0,-0.00062637,0.00078729,0.0
402,403,-0.22043000000000001,-0.31506999999999996,0.0,-0.00044279,0.00038503,0.0
403,404,-0.18844,-0.26934,0.0,-8.251700000000001e-05,-0.00015243,0.0
404,405,-0.15317999999999998,-0.22701999999999997,0.0,-8.251700000000001e-05,-0.00015243,0.0
405,406,-0.49396,-0.8012699999999999,0.0,-0.00060592,-0.00075736,0.0
406,407,-0.52672,-0.79538,0.0,-0.00060245,-0.00071994,0.0
407,408,-0.56311,-0.79105,0.0,-0.00059689,-0.00068032,0.0
408,409,-0.31128,-0.58485,0.0,-0.00056755,-0.00086118,0.0
