,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
357,358,0.20564000000000002,-0.40197,0.0,0.0014355000000000001,0.00043198,0.0
358,359,0.17947000000000002,-0.43137,0.0,0.0014083,0.0004599,0.0
359,360,0.22015,-0.46226000000000006,0.0,0.0013657,0.00040199,0.0
360,361,0.18586,-0.34512,0.0,0.0014999,0.00046145,0.0
361,362,0.16489,-0.37388000000000005,0.0,0.0014711,0.00048448,0.0
362,363,0.17188,-0.6854,0.0,0.0011561,0.00044799,0.0
363,364,0.2011,-0.6858,0.0,0.0011806,0.00033008,0.0
364,365,0.16705,-0.72029,0.0,0.0010802,0.00051792,0.0
365,366,0.19548,-0.72405,0.0,0.0011217,0.00038063,0.0
366,367,0.13721,-0.66194,0.0,0.0011595000000000002,0.00054071,0.0
367,368,0.16577999999999998,-0.29059,0.0,0.0015603,0.00048713,0.0
368,369,0.1479,-0.3177,0.0,0.0015319,0.00050713,0.0
369,370,0.14981,-0.23690999999999998,0.0,0.0016192000000000001,0.00050613,0.0
370,371,0.13235,-0.2634,0.0,0.0015907999999999999,0.00052573,0.0
371,372,0.25106999999999996,-0.19458,0.0,0.0016637999999999998,0.00039275,0.0
372,373,0.28152,-0.18344000000000002,0.0,0.0016757000000000002,0.00035884,0.0
373,374,0.29525999999999997,-0.22501,0.0,0.0016284000000000003,0.000343,0.0
374,375,0.39478,-0.3042,0.0,0.0015355,0.00023326,0.0
375,376,0.34319,-0.2616,0.0,0.0015856,0.00028932,0.0
376,377,0.38189,-0.24931,0.0,0.0015992,0.00024676,0.0
377,378,0.44785,-0.35447,0.0,0.0014781,0.0001753,0.0
378,379,0.44376000000000004,-0.28989000000000004,0.0,0.0015527999999999998,0.00017824,0.0
379,380,0.43226000000000003,-0.41503,0.0,0.0014037000000000001,0.00020075,0.0
380,381,0.49701000000000006,-0.41573000000000004,0.0,0.0014093,0.00012491,0.0
381,382,0.51173,-0.33968000000000004,0.0,0.0014971,0.0001028,0.0
382,383,0.41473000000000004,-0.47973000000000005,0.0,0.0013214000000000001,0.0002407,0.0
383,384,0.27045,-0.60165,0.0,0.0011853,0.00022984,0.0
384,385,0.30977,-0.59299,0.0,0.0011345,0.00024306,0.0
385,386,0.23593000000000003,-0.64984,0.0,0.0011951,0.00022286,0.0
386,387,0.27076999999999996,-0.65069,0.0,0.0011638,0.00013512,0.0
387,388,0.2319,-0.68907,0.0,0.0011807,0.00018647,0.0
388,389,0.1419,-0.18592,0.0,0.0016752,0.00051526,0.0
389,390,0.12150999999999999,-0.2096,0.0,0.0016494,0.00053805,0.0
390,391,0.128,-0.7477199999999999,0.0,0.00093824,0.00069771,0.0
391,392,0.15607000000000001,-0.75736,0.0,0.0009412000000000001,0.00068333,0.0
392,393,0.16205,-0.16444,0.0,0.0016986,0.00049276,0.0
393,394,0.18716,-0.14489000000000002,0.0,0.0017201,0.00046474,0.0
394,395,0.20692,-0.17392,0.0,0.0016875999999999998,0.00044244,0.0
395,396,0.14119,-0.13822,0.0,0.0017277999999999998,0.00051612,0.0
396,397,0.11800000000000001,-0.16008,0.0,0.0017038,0.00054196,0.0
397,398,0.14239000000000002,-0.57527,0.0,0.0012702,0.0004987,0.0
398,399,0.12539,-0.62948,0.0,0.0012024000000000002,0.00054937,0.0
399,400,0.10496,-0.60327,0.0,0.0012322000000000001,0.00058246,0.0
400,401,0.11434000000000001,-0.54687,0.0,0.0013002,0.00055054,0.0
401,402,0.15047,-0.5188,0.0,0.001326,0.0004877,0.0
402,403,0.13872,-0.40328,0.0,0.0014429,0.00051524,0.0
403,404,0.10973,-0.42905,0.0,0.001419,0.00055225,0.0
404,405,0.14762999999999998,-0.46076999999999996,0.0,0.0013835999999999998,0.00049878,0.0
405,406,0.12693,-0.34646,0.0,0.0015025,0.00053125,0.0
406,407,0.10216,-0.37106,0.0,0.0014779,0.00056089,0.0
407,408,0.09173400000000001,-0.65775,0.0,0.0011380999999999997,0.00064225,0.0
408,409,0.10973,-0.68197,0.0,0.0010993,0.00062696,0.0
409,410,0.11445999999999999,-0.2905,0.0,0.001562,0.00054604,0.0
410,411,0.092489,-0.31446,0.0,0.001537,0.00057135,0.0
411,412,0.08316599999999999,-0.25987,0.0,0.0015952,0.00058122,0.0
412,413,0.10405,-0.23608,0.0,0.0016207,0.00055767,0.0
413,414,0.1663,-0.11868,0.0,0.0017492999999999999,0.00048813,0.0
414,415,0.11864000000000001,-0.11189,0.0,0.001757,0.00054123,0.0
415,416,0.14298,-0.091186,0.0,0.0017798999999999998,0.00051415,0.0
416,417,0.095455,-0.13374,0.0,0.0017329000000000001,0.00056701,0.0
417,418,0.072889,-0.15613,0.0,0.0017082999999999998,0.00059208,0.0
418,419,0.09762,-0.18375,0.0,0.0016779,0.0005647,0.0
419,420,0.21508000000000002,-0.12983,0.0,0.0017366,0.00043357,0.0
420,421,0.19227,-0.099593,0.0,0.0017704,0.00045916,0.0
421,422,0.24206999999999998,-0.11237,0.0,0.0017558,0.00040342,0.0
422,423,0.23483,-0.15885,0.0,0.001704,0.00041128,0.0
423,424,0.26528,-0.14770999999999998,0.0,0.0017160999999999997,0.00037727,0.0
424,425,0.34769,-0.15250999999999998,0.0,0.0017097999999999998,0.00028505,0.0
425,426,0.31714000000000003,-0.17171,0.0,0.0016884,0.00031913,0.0
426,427,0.33089,-0.21329,0.0,0.0016410999999999997,0.00030346,0.0
427,428,0.36959000000000003,-0.201,0.0,0.0016547,0.00026039,0.0
428,429,0.47397,-0.20774,0.0,0.0016468,0.00014347,0.0
429,430,0.50764,-0.2751,0.0,0.0015703,0.00010579,0.0
430,431,0.43087,-0.235,0.0,0.0016155999999999998,0.00019217,0.0
431,432,0.66,-0.31306,0.0,0.0015275,-6.8067e-05,0.0
432,433,0.64026,-0.22698000000000002,0.0,0.0016250999999999998,-4.5388e-05,0.0
433,434,0.6864100000000001,-0.26361999999999997,0.0,0.0015837,-9.781e-05,0.0
434,435,0.59697,-0.28491,0.0,0.0015595999999999997,3.7014999999999996e-06,0.0
435,436,0.79603,-0.21048000000000003,0.0,0.0016437000000000001,-0.00022187,0.0
436,437,0.76405,-0.24908000000000002,0.0,0.0016,-0.00018574,0.0
437,438,0.8187,-0.27003,0.0,0.0015763,-0.0002475,0.0
438,439,0.90155,-0.25371,0.0,0.0015948,-0.00034115,0.0
439,440,0.93421,-0.29429,0.0,0.001549,-0.00037804,0.0
440,441,0.8792200000000001,-0.28385,0.0,0.0015607000000000002,-0.00031587,0.0
441,442,0.9449299999999999,-0.24541,0.0,0.0016042,-0.00039019999999999994,0.0
442,443,0.71709,-0.33943,0.0,0.0014977,-0.0001327,0.0
443,444,0.78069,-0.35774,0.0,0.001477,-0.00020444,0.0
444,445,0.7435,-0.28998,0.0,0.0015537,-0.00016252,0.0
445,446,0.79815,-0.31093000000000004,0.0,0.0015300000000000001,-0.00022428,0.0
446,447,0.63688,-0.37313,0.0,0.0014595,-4.2703e-05,0.0
447,448,0.70011,-0.39205,0.0,0.0014382,-0.00011408,0.0
448,449,0.62242,-0.43375,0.0,0.0013905,-2.5554e-05,0.0
449,450,0.55913,-0.42103,0.0,0.0014056,4.6928e-05,0.0
450,451,0.57385,-0.34497,0.0,0.0014921,3.0135999999999997e-05,0.0
451,452,0.40971,-0.5361899999999999,0.0,0.0012225,0.00025805,0.0
452,453,0.46652,-0.54435,0.0,0.0012622,0.00019205,0.0
453,454,0.47948,-0.48043,0.0,0.0013445,0.00014811,0.0
454,455,0.35693,-0.5874199999999999,0.0,0.0011227000000000001,0.00024964,0.0
455,456,0.40235,-0.59511,0.0,0.0011407,0.00029613,0.0
456,457,0.31009000000000003,-0.64203,0.0,0.0011080999999999999,0.00010272,0.0
457,458,0.34805,-0.64674,0.0,0.0010054,8.3593e-05,0.0
458,459,0.26674000000000003,-0.68992,0.0,0.0011598,5.5375e-05,0.0
459,460,0.30017,-0.69453,0.0,0.0011297,-3.9903e-05,0.0
460,461,0.22628,-0.72732,0.0,0.0011453,0.00015176,0.0
461,462,0.25734,-0.73273,0.0,0.0011201,-2.6462e-05,0.0
462,463,0.11325,-0.77967,0.0,0.00082377,0.00074725,0.0
463,464,0.085629,-0.76258,0.0,0.00087594,0.00074123,0.0
464,465,0.10535,-0.73285,0.0,0.00096503,0.00069655,0.0
465,466,0.1845,-0.76112,0.0,0.0010410999999999999,0.00053348,0.0
466,467,0.21500999999999998,-0.76666,0.0,0.0011697,0.00016028,0.0
467,468,0.14132,-0.7893100000000001,0.0,0.00077499,0.0007704,0.0
468,469,0.17175,-0.7976800000000001,0.0,0.0007208,0.00081808,0.0
469,470,0.90031,-0.21316999999999997,0.0,0.0016407,-0.00033975,0.0
470,471,0.8599700000000001,-0.26650999999999997,0.0,0.0015803,-0.00029412,0.0
471,472,0.072056,-0.1066,0.0,0.0017629999999999998,0.00059293,0.0
472,473,0.095511,-0.085051,0.0,0.0017867999999999998,0.00056691,0.0
473,474,0.094439,-0.81102,0.0,0.00080437,0.00074796,0.0
474,475,0.12871,-0.8236600000000001,0.0,0.00077128,0.00075922,0.0
475,476,0.078586,-0.51627,0.0,0.0013315999999999998,0.00060482,0.0
476,477,0.07682,-0.45648,0.0,0.0013924000000000002,0.00059769,0.0
477,478,0.11470999999999999,-0.4882,0.0,0.0013599999999999999,0.00054617,0.0
478,479,0.076912,-0.5748800000000001,0.0,0.0012642999999999999,0.00062506,0.0
479,480,0.07317,-0.39684,0.0,0.0014522,0.00059681,0.0
480,481,0.071311,-0.63155,0.0,0.0011787,0.00066421,0.0
481,482,0.06536,-0.68642,0.0,0.0010634,0.00071346,0.0
482,483,0.06363200000000001,-0.74036,0.0,0.00092901,0.00074928,0.0
483,484,0.083355,-0.71063,0.0,0.0010115,0.00070361,0.0
484,485,0.066815,-0.79393,0.0,0.00082722,0.00075502,0.0
485,486,0.060743,-0.84211,0.0,0.00081468,0.00075225,0.0
486,487,0.085847,-0.8442299999999999,0.0,0.00081336,0.00075095,0.0
487,488,0.061765,-0.87805,0.0,0.00084135,0.00074855,0.0
488,489,0.067719,-0.33906,0.0,0.0015114,0.00060027,0.0
489,490,0.061193,-0.28383,0.0,0.0015696,0.00060608,0.0
490,491,0.055566,-0.23113000000000003,0.0,0.0016262999999999998,0.00061161,0.0
491,492,0.051722000000000004,-0.17972,0.0,0.0016824000000000001,0.00061556,0.0
492,493,0.076453,-0.20734,0.0,0.0016521,0.00058831,0.0
493,494,0.049491,-0.12899000000000002,0.0,0.0017382,0.00061793,0.0
494,495,0.048572000000000004,-0.079483,0.0,0.0017929999999999999,0.00061892,0.0
495,496,0.07202599999999999,-0.057937999999999996,0.0,0.0018169,0.00059294,0.0
496,497,0.11985,-0.064347,0.0,0.0018097,0.00053988,0.0
497,498,0.16895,-0.072102,0.0,0.0018011,0.00048522,0.0
498,499,0.21925999999999998,-0.082134,0.0,0.0017897000000000002,0.00042902,0.0
499,500,0.2707,-0.095261,0.0,0.0017748000000000002,0.00037142,0.0
500,501,0.32445,-0.1114,0.0,0.0017563,0.00031118,0.0
501,502,0.29391,-0.1306,0.0,0.0017350000000000002,0.00034532,0.0
502,503,0.38323,-0.13055,0.0,0.0017345,0.00024526,0.0
503,504,0.44823,-0.15178,0.0,0.0017102999999999999,0.00017227,0.0
504,505,0.40513000000000005,-0.17904,0.0,0.0016794,0.00022071,0.0
505,506,0.52049,-0.17143,0.0,0.0016881,9.061799999999999e-05,0.0
506,507,0.59746,-0.18086,0.0,0.0016774000000000001,3.2408999999999998e-06,0.0
507,508,0.5541699999999999,-0.23879,0.0,0.0016117,5.2448e-05,0.0
508,509,0.67784,-0.18068,0.0,0.0016776,-8.8001e-05,0.0
509,510,0.75597,-0.17870999999999998,0.0,0.0016797000000000001,-0.00017654,0.0
510,511,0.7239899999999999,-0.21731,0.0,0.0016359999999999999,-0.00014037,0.0
511,512,0.82604,-0.17678,0.0,0.0016819000000000003,-0.00025580000000000004,0.0
512,513,0.8890399999999999,-0.183,0.0,0.0016748000000000002,-0.00032703,0.0
513,514,0.9436899999999999,-0.20486999999999997,0.0,0.0016500999999999998,-0.00038879999999999996,0.0
514,515,1.0505,-0.20600000000000002,0.0,0.0016488,-0.00050956,0.0
515,516,1.0327,-0.23775,0.0,0.0016129000000000002,-0.00048942,0.0
516,517,0.9973299999999999,-0.21468,0.0,0.001639,-0.00044945,0.0
517,518,1.0966,-0.19852,0.0,0.0016573,-0.00056165,0.0
518,519,1.0812,-0.22576999999999997,0.0,0.0016265000000000001,-0.00054425,0.0
519,520,1.1256,-0.20861,0.0,0.0016459,-0.00059454,0.0
520,521,1.1103,-0.23586,0.0,0.001615,-0.00057714,0.0
521,522,1.0634,-0.25751999999999997,0.0,0.0015905,-0.0005241000000000001,0.0
522,523,1.0167,-0.27729000000000004,0.0,0.0015682,-0.00047132,0.0
523,524,0.9706,-0.3031,0.0,0.001539,-0.00041921,0.0
524,525,0.9813299999999999,-0.25423,0.0,0.0015942999999999999,-0.00043134,0.0
525,526,0.91114,-0.3359,0.0,0.0015019,-0.00035193,0.0
526,527,0.8386899999999999,-0.37227,0.0,0.0014607,-0.00026997,0.0
527,528,0.85614,-0.32545999999999997,0.0,0.0015136,-0.00028977,0.0
528,529,0.76371,-0.41036000000000006,0.0,0.0014177,-0.00018523,0.0
529,530,0.68566,-0.45266999999999996,0.0,0.0013695,-9.7996e-05,0.0
530,531,0.60755,-0.49982,0.0,0.0013188,-1.1072e-05,0.0
531,532,0.5313,-0.55101,0.0,0.0012615,6.4309e-05,0.0
532,533,0.5442600000000001,-0.48708999999999997,0.0,0.0013359,5.5728e-05,0.0
533,534,0.45916,-0.60327,0.0,0.0012301999999999999,0.00036351,0.0
534,535,0.39347,-0.6544300000000001,0.0,0.00080527,0.00059482,0.0
535,536,0.33812,-0.69924,0.0,0.0011015999999999999,-0.00013591,0.0
536,537,0.29077,-0.73734,0.0,0.0011015999999999999,-0.00013591,0.0
537,538,0.24606999999999998,-0.77207,0.0,0.0011015999999999999,-0.00013591,0.0
538,539,0.20226,-0.8032199999999999,0.0,0.0006567999999999999,0.00075862,0.0
539,540,0.15913,-0.8320299999999999,0.0,0.00073766,0.00088353,0.0
540,541,0.12011,-0.8568600000000001,0.0,0.00082324,0.00075947,0.0
541,542,0.086869,-0.8801700000000001,0.0,0.00084714,0.00075744,0.0
542,543,0.22465,-0.1982,0.0,0.0016602999999999998,0.00042231,0.0
543,544,0.18830999999999998,-0.49167,0.0,0.0013441,0.00043426,0.0
