,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
351,352,-0.06214,0.44128999999999996,0.0,-0.0019112999999999999,0.0010868,0.0
352,353,-0.023221000000000002,0.86135,0.0,-0.00072142,0.00042353,0.0
353,354,-0.053523,0.8397700000000001,0.0,-0.0007659,0.00045014,0.0
354,355,-0.043963,0.3828,0.0,-0.001855,0.0012534,0.0
355,356,-0.040338,0.90346,0.0,-0.0006684,0.00042584,0.0
356,357,-0.013211,0.917,0.0,-0.00066148,0.00043928,0.0
357,358,-0.42946999999999996,0.1413,0.0,9.9055e-05,-0.0017364999999999998,0.0
358,359,-0.45003999999999994,0.096602,0.0,0.00048008,-0.0018271000000000001,0.0
359,360,-0.40725,0.18621,0.0,-0.00013458,-0.0016484000000000002,0.0
360,361,-0.38243,0.23087,0.0,-0.00028301,-0.0012224,0.0
361,362,-0.37408,0.20312,0.0,-0.00010986,-0.0011844000000000002,0.0
362,363,-0.35522,0.27513000000000004,0.0,-0.0012355,0.00031011,0.0
363,364,-0.34651,0.24585,0.0,-0.0010129,-2.9701999999999998e-05,0.0
364,365,-0.32761999999999997,0.32024,0.0,-0.0019362000000000001,0.00095818,0.0
365,366,-0.29939,0.37112,0.0,-0.0019362000000000001,0.00095818,0.0
366,367,-0.2697,0.42768999999999996,0.0,-0.0019362000000000001,0.00095818,0.0
367,368,-0.25584,0.38658000000000003,0.0,-0.0019362000000000001,0.00095818,0.0
368,369,-0.23913,0.48636,0.0,-0.0019362000000000001,0.00095818,0.0
369,370,-0.20956999999999998,0.54835,0.0,-0.0018551,0.00098743,0.0
370,371,-0.18314,0.61275,0.0,-0.0017094,0.00096977,0.0
371,372,-0.15875,0.67766,0.0,-0.0014939999999999999,0.00089701,0.0
372,373,-0.14004,0.63685,0.0,-0.0016234,0.00088289,0.0
373,374,-0.13714,0.7431800000000001,0.0,-0.0012178,0.0007761,0.0
374,375,-0.12084,0.80935,0.0,-0.00090736,0.00058737,0.0
375,376,-0.09726,0.8452200000000001,0.0,-0.0007467000000000001,0.00046902,0.0
376,377,-0.070641,0.8818799999999999,0.0,-0.000688,0.00042728,0.0
377,378,-0.05268200000000001,0.9424299999999999,0.0,-0.00067643,0.00040658,0.0
378,379,-0.025555,0.9559700000000001,0.0,-0.00067103,0.00043139,0.0
379,380,-0.030208999999999996,0.98521,0.0,-0.00069871,0.00041474,0.0
380,381,-0.011306,0.9722,0.0,-0.00068394,0.00046334,0.0
381,382,-0.03853,0.32911999999999997,0.0,-0.0017197,0.0014244000000000001,0.0
382,383,-0.057833,0.35162,0.0,-0.0018061,0.0013044999999999999,0.0
383,384,-0.03988,0.27844,0.0,-0.0014968,0.0015705,0.0
384,385,-0.041625999999999996,0.22899,0.0,-0.0011821,0.0016932000000000002,0.0
385,386,-0.066078,0.25636,0.0,-0.001392,0.0015142,0.0
386,387,-0.042426,0.17884,0.0,-0.00078494,0.0017913,0.0
387,388,-0.065972,0.20649,0.0,-0.0010272,0.0016137999999999999,0.0
388,389,-0.043225,0.12830999999999998,0.0,-0.00034435,0.001853,0.0
389,390,-0.044505,0.077823,0.0,9.4071e-05,0.0018765999999999998,0.0
390,391,-0.068736,0.053859000000000004,0.0,0.00029837,0.0017159000000000002,0.0
391,392,-0.11527000000000001,0.05627000000000001,0.0,0.00031179,0.001416,0.0
392,393,-0.16124000000000002,0.058422,0.0,0.00035610000000000004,0.0011217,0.0
393,394,-0.20688,0.060105,0.0,0.00043368,0.00079394,0.0
394,395,-0.2526,0.061228,0.0,0.00053868,0.00039207,0.0
395,396,-0.29841,0.062355999999999995,0.0,0.00064504,-0.00010225,0.0
396,397,-0.34437,0.06440499999999999,0.0,0.00071601,-0.00066592,0.0
397,398,-0.3908,0.067739,0.0,0.00072823,-0.0012265999999999998,0.0
398,399,-0.43711000000000005,0.072061,0.0,0.00069454,-0.0017052,0.0
399,400,-0.13768,0.2978,0.0,-0.001726,0.0011692999999999999,0.0
400,401,-0.11646,0.26513000000000003,0.0,-0.0015084000000000002,0.0012977,0.0
401,402,-0.090424,0.23385999999999998,0.0,-0.0012591,0.0014540999999999998,0.0
402,403,-0.33816,0.2181,0.0,-0.00066487,-0.00014072,0.0
