,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
369,370,0.11685,-0.26957,0.0,0.000233,0.00035563,0.0
370,371,0.1342,-0.19902999999999998,0.0,0.0001909,0.00036722,0.0
371,372,0.11254000000000002,-0.21977,0.0,0.00020322,0.0003531,0.0
372,373,0.27426,-0.19797,0.0,0.00019356,0.00045756,0.0
373,374,0.24633000000000002,-0.21135,0.0,0.00020108,0.0004402,0.0
374,375,0.25532,-0.16564,0.0,0.00017280000000000003,0.00044501,0.0
375,376,0.28231999999999996,-0.15024,0.0,0.00016381,0.00046179,0.0
376,377,0.20128,-0.19347999999999999,0.0,0.00018873,0.00041083,0.0
377,378,0.22739,-0.17901,0.0,0.00018044,0.00042742,0.0
378,379,0.15711,-0.18072,0.0,0.00018004,0.00038202,0.0
379,380,0.18186,-0.16380999999999998,0.0,0.00017005,0.00039791,0.0
380,381,0.11262,-0.17139000000000001,0.0,0.00017386,0.00035329999999999997,0.0
381,382,0.1361,-0.15242999999999998,0.0,0.00016242,0.00036836,0.0
382,383,0.20795999999999998,-0.14934,0.0,0.00016158,0.00041456,0.0
383,384,0.23446999999999998,-0.13412000000000002,0.0,0.00015262,0.00043135,0.0
384,385,0.093359,-0.24214000000000002,0.0,0.00021652,0.00034044,0.0
385,386,0.07287300000000001,-0.26423,0.0,0.00022964,0.00032683,0.0
386,387,0.09095700000000001,-0.19212,0.0,0.00018639,0.00033936,0.0
387,388,0.06969299999999999,-0.21363000000000001,0.0,0.00019938,0.00032563,0.0
388,389,0.09099700000000001,-0.1431,0.0,0.00015638,0.00033958,0.0
389,390,0.06858600000000001,-0.16346,0.0,0.00016885,0.00032533,0.0
390,391,0.16085,-0.13552,0.0,0.00015224,0.00038419,0.0
391,392,0.18664,-0.11936,0.0,0.00014252,0.00040063,0.0
392,393,0.11448,-0.12415,0.0,0.00014476,0.00035452,0.0
393,394,0.13919,-0.10664000000000001,0.0,0.00013404,0.00037023,0.0
394,395,0.095467,-0.60322,0.0,0.00037054,0.00027397,0.0
395,396,0.13865999999999998,-0.60742,0.0,0.00010969,-0.00017342,0.0
396,397,0.14893,-0.5737800000000001,0.0,0.00039661,0.00044236,0.0
397,398,0.068926,-0.1143,0.0,0.00013848,0.00032571,0.0
398,399,0.092563,-0.095424,0.0,0.00012678,0.00034062,0.0
399,400,0.32003000000000004,-0.30888000000000004,0.0,0.00026654,0.00048882,0.0
400,401,0.059542,-0.64053,0.0,0.00024816,0.00013301,0.0
401,402,0.051316999999999995,-0.68699,0.0,0.00016431,8.9575e-05,0.0
402,403,0.069145,-0.6734600000000001,0.0,0.00016325,6.4773e-05,0.0
403,404,0.063555,-0.59053,0.0,0.00035671,0.00021186,0.0
404,405,0.090838,-0.63532,0.0,0.0002333,0.00015237,0.0
405,406,0.059266,-0.53755,0.0,0.00036260000000000003,0.00027283,0.0
406,407,0.056462,-0.48661000000000004,0.0,0.00034688,0.00029337,0.0
407,408,0.055542999999999995,-0.43626000000000004,0.0,0.00032523,0.00030389999999999996,0.0
408,409,0.055214,-0.38653000000000004,0.0,0.00029985,0.00030935,0.0
409,410,0.054087,-0.33664,0.0,0.00027205,0.00031216,0.0
410,411,0.051824,-0.28622,0.0,0.00024274,0.00031284,0.0
411,412,0.049206,-0.23571999999999999,0.0,0.00021272,0.00031239999999999995,0.0
412,413,0.047322,-0.18497,0.0,0.00018201,0.00031184,0.0
413,414,0.046516,-0.13466,0.0,0.00015109,0.00031159,0.0
414,415,0.046551,-0.085077,0.0,0.00012024,0.0003117,0.0
415,416,0.070189,-0.066206,0.0,0.00010845,0.00032654,0.0
416,417,0.11727,-0.077918,0.0,0.00011591,0.00035624,0.0
417,418,0.16498,-0.09047899999999999,0.0,0.00012413,0.00038663,0.0
418,419,0.21315,-0.10414000000000001,0.0,0.00013337,0.00041748,0.0
419,420,0.26147,-0.11873,0.0,0.00014350000000000002,0.00044833,0.0
420,421,0.31053000000000003,-0.13352,0.0,0.00015393,0.00047917,0.0
421,422,0.36083000000000004,-0.14765,0.0,0.00016389,0.00051003,0.0
422,423,0.4122,-0.16099000000000002,0.0,0.00017302,0.00054083,0.0
423,424,0.46403999999999995,-0.17365,0.0,0.00018131,0.00057155,0.0
424,425,0.51603,-0.18552000000000002,0.0,0.00018876,0.00060241,0.0
425,426,0.5675399999999999,-0.19730999999999999,0.0,0.00019599,0.00063329,0.0
426,427,0.61749,-0.21101,0.0,0.00020434,0.00066354,0.0
427,428,0.66484,-0.22525,0.0,0.00021303,0.00069241,0.0
428,429,0.63043,-0.23806,0.0,0.00022084,0.0006714,0.0
429,430,0.71202,-0.23481,0.0,0.00021888,0.00072125,0.0
430,431,0.67595,-0.25598000000000004,0.0,0.0002318,0.0006992000000000001,0.0
431,432,0.7247,-0.25831,0.0,0.00023324,0.000729,0.0
432,433,0.6886399999999999,-0.27948,0.0,0.00024617,0.00070696,0.0
433,434,0.64381,-0.30082,0.0,0.00025922,0.00067953,0.0
434,435,0.64155,-0.26878,0.0,0.00023961,0.00067817,0.0
435,436,0.6019399999999999,-0.33912,0.0,0.00028273,0.00065373,0.0
436,437,0.5563899999999999,-0.3709,0.0,0.00030236,0.00062529,0.0
437,438,0.50627,-0.39813000000000004,0.0,0.00031928,0.00059336,0.0
438,439,0.45238999999999996,-0.42267,0.0,0.00033469,0.00055808,0.0
439,440,0.41108,-0.40721,0.0,0.00032711,0.00053382,0.0
440,441,0.39814,-0.44668,0.0,0.00035061,0.00052198,0.0
441,442,0.30349,-0.5099899999999999,0.0,0.00038759,0.00046786,0.0
442,443,0.34824,-0.47538,0.0,0.00036847,0.00048494,0.0
443,444,0.26138,-0.54665,0.0,0.00039661,0.00044236,0.0
444,445,0.21911,-0.58149,0.0,0.00010969,-0.00017342,0.0
445,446,0.17498,-0.61212,0.0,0.00010969,-0.00017342,0.0
446,447,0.18525999999999998,-0.57848,0.0,0.00010969,-0.00017342,0.0
447,448,0.13402999999999998,-0.63952,0.0,0.00010969,-0.00017342,0.0
448,449,0.10044,-0.66825,0.0,0.00010268,-3.4659e-05,0.0
449,450,0.067288,-0.69714,0.0,0.00014268,3.9566e-05,0.0
450,451,0.42835,-0.27065,0.0,0.00024188,0.0005497000000000001,0.0
451,452,0.33499,-0.35479,0.0,0.00029818,0.00049816,0.0
452,453,0.3623,-0.38472,0.0,0.00031677,0.00050924,0.0
453,454,0.34936,-0.4242,0.0,0.00034306,0.00049812,0.0
454,455,0.36767,-0.32302,0.0,0.0002765,0.00051464,0.0
455,456,0.39828,-0.29761,0.0,0.00025939999999999996,0.00053187,0.0
456,457,0.39498,-0.35296,0.0,0.00029495,0.00052827,0.0
