,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
349,350,0.18892,-0.19082000000000002,0.0,-9.3591e-05,0.0023853999999999998,0.0
350,351,0.27758,-0.27689,0.0,-0.00015912,0.0023183,0.0
351,352,0.2912,-0.32752,0.0,-0.00019668,0.0023066999999999996,0.0
352,353,0.23174,-0.43244,0.0,-0.00027262,0.0023507,0.0
353,354,0.28805,-0.44263,0.0,-0.00027981,0.0023079999999999997,0.0
354,355,0.28916,-0.37954,0.0,-0.00023424,0.0023074000000000002,0.0
355,356,0.31804,-0.26792,0.0,-0.00015351,0.0022881999999999998,0.0
356,357,0.35423000000000004,-0.25140999999999997,0.0,-0.00014280000000000003,0.0022618,0.0
357,358,0.33166999999999996,-0.31855,0.0,-0.00019143,0.0022763,0.0
358,359,0.38726,-0.30585,0.0,-0.00018524,0.0022342,0.0
359,360,0.262,-0.23588,0.0,-0.00012825,0.0023309,0.0
360,361,0.24231,-0.20006,0.0,-0.00010097,0.0023462,0.0
361,362,0.29512,-0.22068000000000002,0.0,-0.00011746,0.0023069,0.0
362,363,0.17607,-0.34917,0.0,-0.00021118,0.0023930999999999996,0.0
363,364,0.19033,-0.41698999999999997,0.0,-0.00026123,0.0023819,0.0
364,365,0.15450999999999998,-0.37924,0.0,-0.00023327,0.002409,0.0
365,366,0.17354,-0.29157,0.0,-0.00016855,0.0023956,0.0
366,367,0.14785,-0.31985,0.0,-0.00018933,0.0024144,0.0
367,368,0.15148,-0.26459,0.0,-0.00014836,0.0024122,0.0
368,369,0.22263000000000002,-0.49558,0.0,-0.00031921,0.0023575,0.0
369,370,0.17097,-0.4796,0.0,-0.00030746,0.0023963,0.0
370,371,0.16435,-0.4448,0.0,-0.00028171,0.0024013000000000003,0.0
371,372,0.45388,-0.24506,0.0,-0.0001475,0.0021864000000000002,0.0
372,373,0.53183,-0.28119,0.0,-0.00016674,0.002109,0.0
373,374,0.49358,-0.22069,0.0,-0.00013266,0.0021553,0.0
374,375,0.45715,-0.29170999999999997,0.0,-0.00017495,0.0021793000000000003,0.0
375,376,0.1363,-0.18652,0.0,-9.018700000000001e-05,0.002424,0.0
376,377,0.10753,-0.21047,0.0,-0.00010793,0.0024451,0.0
377,378,0.1299,-0.23849,0.0,-0.00012884,0.0024284000000000003,0.0
378,379,0.22028000000000003,-0.17098,0.0,-7.8891e-05,0.0023626999999999997,0.0
379,380,0.16626,-0.16355,0.0,-7.314100000000001e-05,0.0024021999999999997,0.0
380,381,0.1956,-0.14054,0.0,-5.5998e-05,0.0023809,0.0
381,382,0.27895,-0.50578,0.0,-0.00032647,0.002315,0.0
382,383,0.34331,-0.43851,0.0,-0.00027603,0.0022660000000000002,0.0
383,384,0.33979000000000004,-0.50755,0.0,-0.00032716,0.0022692,0.0
384,385,0.21098000000000003,-0.5593100000000001,0.0,-0.00036655,0.0023663,0.0
385,386,0.26853,-0.5756100000000001,0.0,-0.00037841,0.0023231,0.0
386,387,0.40743,-0.43473999999999996,0.0,-0.00027161,0.0022161999999999998,0.0
387,388,0.34442,-0.37542,0.0,-0.00023187,0.0022649000000000002,0.0
388,389,0.40001,-0.36272,0.0,-0.00022429,0.0022213000000000003,0.0
389,390,0.38914,-0.22227,0.0,-0.00012263,0.0022369,0.0
390,391,0.3313,-0.20417000000000002,0.0,-0.00010587,0.0022808000000000004,0.0
391,392,0.36243000000000003,-0.18031,0.0,-8.8497e-05,0.0022590999999999996,0.0
392,393,0.42163,-0.19413,0.0,-0.0001036,0.0022155,0.0
393,394,0.42217,-0.27671,0.0,-0.00016435,0.0022074,0.0
394,395,0.27543,-0.18487,0.0,-8.9911e-05,0.0023223000000000002,0.0
395,396,0.25005,-0.14907,0.0,-6.2518e-05,0.0023413,0.0
396,397,0.30614,-0.16417,0.0,-7.4507e-05,0.0023005,0.0
397,398,0.15932000000000002,-0.54333,0.0,-0.0003548,0.002405,0.0
398,399,0.13668,-0.58844,0.0,-0.00038847,0.0024219000000000003,0.0
399,400,0.19044,-0.6334,0.0,-0.00042201,0.0023816999999999996,0.0
400,401,0.13592,-0.46985,0.0,-0.00030026,0.0024226,0.0
401,402,0.1133,-0.50793,0.0,-0.00032854,0.0024395,0.0
402,403,0.12853,-0.40705,0.0,-0.00025376,0.0024283,0.0
403,404,0.10285,-0.43426000000000003,0.0,-0.00027388,0.0024474,0.0
404,405,0.12628,-0.34993,0.0,-0.00021149,0.0024303000000000003,0.0
405,406,0.10022,-0.37519,0.0,-0.00023012,0.0024495999999999997,0.0
406,407,0.09954199999999999,-0.31909,0.0,-0.00018855,0.0024504,0.0
407,408,0.12579,-0.29288000000000003,0.0,-0.00016922,0.0024311,0.0
408,409,0.14209000000000002,-0.13533,0.0,-5.2106000000000006e-05,0.00242,0.0
409,410,0.11341,-0.15905999999999998,0.0,-6.9726e-05,0.002441,0.0
410,411,0.47356000000000004,-0.42843000000000003,0.0,-0.00026234,0.0021671,0.0
411,412,0.54082,-0.34589000000000003,0.0,-0.00022358,0.0021029,0.0
412,413,0.54194,-0.42394,0.0,-0.00024816,0.0021008000000000003,0.0
413,414,0.46613999999999994,-0.3564,0.0,-0.00022039,0.0021697,0.0
414,415,0.47352,-0.50231,0.0,-0.00032008,0.0021714000000000004,0.0
415,416,0.40391,-0.50378,0.0,-0.00032354,0.0022201,0.0
416,417,0.61905,-0.28662,0.0,-0.00024603,0.0020904,0.0
417,418,0.69611,-0.25661999999999996,0.0,-0.00018269,0.0019347000000000001,0.0
418,419,0.65299,-0.22998000000000002,0.0,-0.00021017,0.0020350000000000004,0.0
419,420,0.69089,-0.30559000000000003,0.0,-0.00021955,0.0020515999999999998,0.0
420,421,0.57275,-0.24856999999999999,0.0,-0.00018867,0.0020936,0.0
421,422,0.6105,-0.34598,0.0,-0.00024226,0.0021109,0.0
422,423,0.75692,-0.2291,0.0,-0.00015343,0.0016155000000000002,0.0
423,424,0.81104,-0.20519,0.0,-0.00015343,0.0016155000000000002,0.0
424,425,0.80407,-0.23999,0.0,-0.00015343,0.0016155000000000002,0.0
425,426,0.77508,-0.18708,0.0,-0.00015343,0.0016155000000000002,0.0
426,427,0.71759,-0.20839000000000002,0.0,-0.00025409,0.0021045,0.0
427,428,0.75083,-0.27088,0.0,-0.00015343,0.0016155000000000002,0.0
428,429,0.85657,-0.18621,0.0,0.0029824,-0.00071503,0.0
429,430,0.8281200000000001,-0.16895,0.0,-0.00015343,0.0016155000000000002,0.0
430,431,0.8531200000000001,-0.21403000000000003,0.0,0.0029824,-0.00071503,0.0
431,432,0.87266,-0.15434,0.0,0.0029824,-0.00071503,0.0
432,433,0.8442,-0.13707,0.0,-0.00015343,0.0016155000000000002,0.0
433,434,0.89291,-0.13063,0.0,0.0029824,-0.00071503,0.0
434,435,0.8703200000000001,-0.10751,0.0,-0.00015343,0.0016155000000000002,0.0
435,436,0.8940299999999999,-0.19104000000000002,0.0,0.0029824,-0.00071503,0.0
436,437,0.81876,-0.11609000000000001,0.0,-5.3288e-05,0.0016412,0.0
437,438,0.7921600000000001,-0.15084,0.0,-0.00012025,0.0016542000000000002,0.0
438,439,0.67447,-0.18175,0.0,-0.00017905,0.0020272000000000003,0.0
439,440,0.60668,-0.19193,0.0,-0.00012254,0.0020716999999999997,0.0
440,441,0.6401899999999999,-0.14735,0.0,-7.769399999999999e-05,0.0020343,0.0
441,442,0.7046,-0.13799,0.0,-3.7455e-05,0.0018926,0.0
442,443,0.73574,-0.16637000000000002,0.0,-8.306100000000001e-05,0.0018664999999999999,0.0
443,444,0.5345,-0.18808,0.0,-0.00011613,0.0021347,0.0
444,445,0.46133,-0.16976,0.0,-8.727600000000001e-05,0.0021884,0.0
445,446,0.49618,-0.13894,0.0,-6.1026e-05,0.0021674,0.0
446,447,0.5693600000000001,-0.14993,0.0,-7.3028e-05,0.0021075,0.0
447,448,0.39492,-0.15217,0.0,-6.7024e-05,0.0022373000000000002,0.0
448,449,0.33726,-0.14031,0.0,-5.6412e-05,0.0022787,0.0
449,450,0.36536,-0.11329000000000002,0.0,-3.502e-05,0.0022594,0.0
450,451,0.42463,-0.12224000000000002,0.0,-4.2538999999999994e-05,0.0022175999999999997,0.0
451,452,0.28076999999999996,-0.12837,0.0,-4.6881999999999996e-05,0.0023194,0.0
452,453,0.22538000000000002,-0.11863,0.0,-3.9582e-05,0.0023594,0.0
453,454,0.25317,-0.094927,0.0,-2.1701999999999997e-05,0.0023394,0.0
454,455,0.30839,-0.10382000000000001,0.0,-2.8037e-05,0.0022999,0.0
455,456,0.19937,-0.088519,0.0,-1.7218e-05,0.0023784,0.0
456,457,0.17143,-0.11232,0.0,-3.498e-05,0.0023986999999999997,0.0
457,458,-0.004756100000000001,-1.0743,0.0,-0.00075227,0.0025278,0.0
458,459,-0.01711,-1.1271,0.0,-0.00079181,0.002537,0.0
459,460,0.016589,-1.0891,0.0,-0.00076335,0.0025118000000000002,0.0
460,461,-0.032211000000000004,-1.0943,0.0,-0.00076724,0.0025483,0.0
461,462,0.016736,-1.0586,0.0,-0.00074053,0.0025116999999999995,0.0
462,463,-0.028175,-1.0387,0.0,-0.0007256000000000001,0.0025453000000000003,0.0
463,464,0.0066821,-1.0197,0.0,-0.00071142,0.0025191999999999997,0.0
464,465,0.098322,-0.8245299999999999,0.0,-0.00056523,0.0024506,0.0
465,466,0.11025,-0.8924799999999999,0.0,-0.00061613,0.0024416999999999998,0.0
466,467,0.036495,-0.8575200000000001,0.0,-0.00058993,0.0024969000000000002,0.0
467,468,0.058830999999999994,-0.90727,0.0,-0.00062721,0.0024802,0.0
468,469,0.11049,-0.72673,0.0,-0.00049195,0.0024415,0.0
469,470,0.1596,-0.81179,0.0,-0.0005557,0.0024046999999999996,0.0
470,471,0.066192,-0.7726,0.0,-0.00052632,0.0024747,0.0
471,472,0.16292,-0.73192,0.0,-0.00049582,0.0024023000000000004,0.0
472,473,0.09858600000000001,-0.63465,0.0,-0.00042303,0.0024504,0.0
473,474,0.057898000000000005,-0.6761699999999999,0.0,-0.00045410000000000003,0.0024809000000000003,0.0
474,475,0.15234,-0.6796,0.0,-0.00045662,0.0024101999999999995,0.0
475,476,0.090659,-0.55304,0.0,-0.00036213,0.0024564,0.0
476,477,0.057343,-0.59058,0.0,-0.00039014,0.0024813,0.0
477,478,0.080226,-0.47234,0.0,-0.00030211,0.0024642,0.0
478,479,0.05165499999999999,-0.50546,0.0,-0.00032672,0.0024855,0.0
479,480,0.074547,-0.40241,0.0,-0.00025024,0.0024686,0.0
480,481,0.047206,-0.42904,0.0,-0.00026996,0.002489,0.0
481,482,0.073488,-0.34436,0.0,-0.00020721,0.0024695999999999997,0.0
482,483,0.045802999999999996,-0.36903,0.0,-0.00022545,0.0024901999999999997,0.0
483,484,0.075764,-0.28985,0.0,-0.00016680000000000002,0.0024682,0.0
484,485,0.048198000000000005,-0.31399,0.0,-0.00018464,0.0024886,0.0
485,486,0.07964500000000001,-0.23561999999999997,0.0,-0.00012655,0.0024656,0.0
486,487,0.051701,-0.25964,0.0,-0.00014433,0.0024862,0.0
487,488,0.10201,-0.26364,0.0,-0.00014742,0.0024489,0.0
488,489,0.056464999999999994,-0.20684,0.0,-0.00010514,0.0024828000000000003,0.0
489,490,0.084637,-0.18300999999999998,0.0,-8.748399999999999e-05,0.0024621,0.0
490,491,-0.054235000000000005,-1.1862,0.0,-0.00083608,0.0025648000000000003,0.0
491,492,-0.044095999999999996,-1.1616,0.0,-0.00081768,0.0025572,0.0
492,493,-0.07281599999999999,-1.1741,0.0,-0.00082701,0.0025786999999999997,0.0
493,494,0.94796,-0.12837,0.0,0.0029824,-0.00071503,0.0
494,495,0.92004,-0.10711,0.0,0.0029824,-0.00071503,0.0
495,496,-0.039456,-1.1739,0.0,-0.00082692,0.0025538,0.0
496,497,-0.069365,-1.2116,0.0,-0.00085511,0.0025762,0.0
497,498,-0.050668,-1.1388,0.0,-0.00080061,0.0025622,0.0
498,499,0.052772,-1.0518,0.0,-0.00073548,0.0024847,0.0
499,500,0.083594,-1.0048,0.0,-0.00070025,0.0024616,0.0
500,501,0.042717000000000005,-1.013,0.0,-0.00070638,0.0024921999999999995,0.0
501,502,0.12233,-0.94711,0.0,-0.00065706,0.0024326,0.0
502,503,0.070908,-0.96191,0.0,-0.00066813,0.0024711,0.0
503,504,0.17154,-0.87974,0.0,-0.00060662,0.0023958,0.0
504,505,0.23426,-0.80507,0.0,-0.00055069,0.0023488000000000003,0.0
505,506,0.31121,-0.72796,0.0,-0.00049291,0.0022911,0.0
506,507,0.23756999999999998,-0.7252,0.0,-0.00049079,0.0023463,0.0
507,508,0.39145,-0.65232,0.0,-0.00043565,0.0022305999999999997,0.0
508,509,0.32161,-0.6524399999999999,0.0,-0.00043602,0.0022835,0.0
509,510,0.46881999999999996,-0.5757800000000001,0.0,-0.00037752,0.0021728999999999997,0.0
510,511,0.39921,-0.57724,0.0,-0.00037861,0.0022241,0.0
511,512,0.5419,-0.49783,0.0,-0.00030869999999999997,0.002114,0.0
512,513,0.61163,-0.42404,0.0,-0.00023573,0.0020723000000000004,0.0
513,514,0.68233,-0.36495,0.0,-0.00014771,0.0019241,0.0
514,515,0.74561,-0.31986,0.0,-0.00015343,0.0016155000000000002,0.0
515,516,0.79798,-0.28176999999999996,0.0,0.00076478,-0.00050726,0.0
516,517,0.84615,-0.24883000000000002,0.0,0.00076478,-0.00050726,0.0
517,518,0.8905799999999999,-0.21885,0.0,0.0029824,-0.00071503,0.0
518,519,0.93005,-0.18818,0.0,0.0029824,-0.00071503,0.0
519,520,0.96373,-0.14920999999999998,0.0,0.0029824,-0.00071503,0.0
520,521,0.9747899999999999,-0.10375999999999999,0.0,0.0029824,-0.00071503,0.0
521,522,1.0059,-0.10997,0.0,0.0007672000000000001,-0.00078683,0.0
522,523,0.99118,-0.077335,0.0,0.0029824,-0.00071503,0.0
523,524,1.0223,-0.083547,0.0,0.0007672000000000001,-0.00078683,0.0
524,525,0.9468700000000001,-0.08250199999999999,0.0,0.0029824,-0.00071503,0.0
525,526,0.89745,-0.083987,0.0,-0.00015343,0.0016155000000000002,0.0
526,527,0.79069,-0.092174,0.0,5.7561999999999995e-05,0.0017097999999999998,0.0
527,528,0.84488,-0.086529,0.0,-4.3938e-05,0.0017779,0.0
528,529,0.73295,-0.098539,0.0,1.4467e-05,0.0018428000000000001,0.0
529,530,0.7640899999999999,-0.12693,0.0,-3.0903e-05,0.0017437999999999998,0.0
530,531,0.67032,-0.10359000000000002,0.0,1.542e-05,0.0019730999999999998,0.0
531,532,0.60287,-0.10535,0.0,-2.042e-05,0.0020730999999999996,0.0
532,533,0.53104,-0.10079,0.0,-2.0681e-05,0.0021413,0.0
533,534,0.45947,-0.091416,0.0,-1.3953e-05,0.0021939,0.0
534,535,0.39505999999999997,-0.083362,0.0,-1.0323e-05,0.002239,0.0
535,536,0.33649,-0.076807,0.0,-6.8960000000000006e-06,0.0022800999999999997,0.0
536,537,0.2808,-0.070378,0.0,-3.0517000000000004e-06,0.0023196,0.0
537,538,0.22716,-0.064816,0.0,5.073399999999999e-07,0.0023581999999999995,0.0
538,539,0.17424,-0.06016799999999999,0.0,3.6377e-06,0.0023967,0.0
539,540,0.12247999999999999,-0.056774,0.0,5.999199999999999e-06,0.0024345,0.0
540,541,0.1463,-0.083971,0.0,-1.4020999999999998e-05,0.0024171,0.0
541,542,0.071524,-0.054265999999999995,0.0,7.793500000000001e-06,0.002472,0.0
542,543,0.094615,-0.080934,0.0,-1.1860999999999999e-05,0.002455,0.0
543,544,-0.08794600000000001,-1.1995,0.0,-0.00084604,0.0025901,0.0
544,545,-0.079388,-1.1513,0.0,-0.00080994,0.0025837,0.0
545,546,-0.06576900000000001,-1.1059999999999999,0.0,-0.00077604,0.0025735,0.0
546,547,-0.05563,-1.0586,0.0,-0.00074057,0.0025659000000000003,0.0
547,548,-0.04548,-1.0058,0.0,-0.00070102,0.0025583000000000003,0.0
548,549,-0.030122000000000003,-0.94619,0.0,-0.00065635,0.0025468000000000005,0.0
549,550,-0.010623,-0.9869,0.0,-0.00068684,0.0025322,0.0
550,551,-0.011803,-0.8796299999999999,0.0,-0.0006065,0.0025329999999999997,0.0
551,552,0.010533,-0.9293899999999999,0.0,-0.00064377,0.0025163,0.0
552,553,0.0043661,-0.8055899999999999,0.0,-0.00055103,0.0025209,0.0
553,554,0.013603,-0.72204,0.0,-0.00048845,0.002514,0.0
554,555,0.016655,-0.6321,0.0,-0.00042117,0.0025116999999999995,0.0
555,556,0.018338999999999998,-0.5429999999999999,0.0,-0.00035467,0.0025104,0.0
556,557,0.018635,-0.46216,0.0,-0.00029453,0.0025101999999999998,0.0
557,558,0.018462,-0.39566,0.0,-0.00024517,0.0025104,0.0
558,559,0.020513,-0.33866,0.0,-0.0002029,0.002509,0.0
559,560,0.024136,-0.28376999999999997,0.0,-0.00016219999999999999,0.0025065,0.0
560,561,0.028522000000000002,-0.23085,0.0,-0.00012294,0.0025034000000000002,0.0
561,562,0.033333,-0.17936,0.0,-8.473700000000001e-05,0.0025,0.0
562,563,0.038413,-0.12867,0.0,-4.718e-05,0.0024963,0.0
563,564,0.061503999999999996,-0.15553,0.0,-6.7078e-05,0.0024792,0.0
564,565,0.043573,-0.078332,0.0,-9.9713e-06,0.0024925,0.0
565,566,0.066664,-0.105,0.0,-2.9665e-05,0.0024755,0.0
566,567,0.32937,-0.5773699999999999,0.0,-0.00037921,0.0022775,0.0
567,568,0.030031,-0.9701,0.0,-0.00067426,0.0025017,0.0
568,569,0.24798,-0.64969,0.0,-0.00043415,0.0023385999999999997,0.0
569,570,0.11843,-0.10812999999999999,0.0,-3.1944e-05,0.0024374,0.0
570,571,0.089755,-0.13185999999999998,0.0,-4.9538e-05,0.0024585,0.0
