,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
348,349,-0.23485999999999999,-0.30385999999999996,0.0,0.00071858,0.00086547,0.0
349,350,-0.21175,-0.25349,0.0,0.0014687,0.00088296,0.0
350,351,-0.1847,-0.33161999999999997,0.0,0.0002719,0.00057153,0.0
351,352,-0.1764,-0.29124,0.0,0.00084755,0.00055881,0.0
352,353,-0.15300999999999998,-0.31168,0.0,0.00056721,0.00041604,0.0
353,354,-0.21575,-0.32198000000000004,0.0,0.00038506,0.00076112,0.0
354,355,-0.21306999999999998,-0.36873,0.0,-0.00032074,0.00077215,0.0
355,356,-0.16237000000000001,-0.35547,0.0,2.3943e-05,0.00046756,0.0
356,357,-0.14262,-0.2646,0.0,0.0011331,0.00040563,0.0
357,358,-0.16301,-0.24353000000000002,0.0,0.0014278,0.00056785,0.0
358,359,-0.29038,-0.38668,0.0,-0.00099033,0.0012673,0.0
359,360,-0.20013,-0.40212,0.0,-0.00064214,0.00074762,0.0
360,361,-0.24528000000000003,-0.4289,0.0,-0.00099033,0.0012673,0.0
361,362,-0.24411999999999998,-0.35909,0.0,-0.00031624,0.0010620999999999998,0.0
362,363,-0.59697,-0.43649,0.0,0.00051436,0.0010508,0.0
363,364,-0.6636,-0.4526,0.0,0.00083075,0.00083194,0.0
364,365,-0.63679,-0.42162,0.0,0.00069045,0.0010362,0.0
365,366,-0.62183,-0.46391000000000004,0.0,0.00070912,0.00085834,0.0
366,367,-0.53249,-0.42567,0.0,-2.653e-05,0.001214,0.0
367,368,-0.57387,-0.40419,0.0,0.00036879,0.0013099000000000001,0.0
368,369,-0.50937,-0.39147,0.0,-8.227e-05,0.0015384,0.0
369,370,-0.46488,-0.41458999999999996,0.0,-0.00063729,0.0012359000000000003,0.0
370,371,-0.36722,-0.35135,0.0,-0.00099033,0.0012673,0.0
371,372,-0.32101,-0.35215,0.0,-0.00099033,0.0012673,0.0
372,373,-0.33542,-0.42546000000000006,0.0,-0.00099033,0.0012673,0.0
373,374,-0.38534,-0.39652,0.0,-0.00099033,0.0012673,0.0
374,375,-0.50583,-0.60033,0.0,0.0017324000000000003,0.00030308,0.0
375,376,-0.44165,-0.5541699999999999,0.0,0.00085918,0.00020515,0.0
376,377,-0.45647,-0.59813,0.0,0.0019527999999999998,0.00029593,0.0
377,378,-0.52276,-0.55286,0.0,0.0011415,0.00034381,0.0
378,379,-0.62658,-0.55045,0.0,0.0011488,0.0005366,0.0
379,380,-0.6384,-0.5162899999999999,0.0,0.00099071,0.00063017,0.0
380,381,-0.5879300000000001,-0.53425,0.0,0.00097672,0.000554,0.0
381,382,-0.6143,-0.50668,0.0,0.00087162,0.00067003,0.0
382,383,-0.25927,-0.82204,0.0,0.0021552,6.5602e-05,0.0
383,384,-0.19609000000000001,-0.79399,0.0,0.0023190000000000003,-8.5163e-06,0.0
384,385,-0.245,-0.76341,0.0,0.0023533,-7.0502e-05,0.0
385,386,-0.21563000000000002,-0.8361299999999999,0.0,0.0021659,6.3151e-05,0.0
386,387,-0.20546,-0.9375899999999999,0.0,0.0018069000000000002,0.00020178,0.0
387,388,-0.15897999999999998,-0.9160200000000001,0.0,0.0019227,8.541299999999999e-05,0.0
388,389,-0.19294,-0.89633,0.0,0.0019785999999999996,0.00012583,0.0
389,390,-0.17215999999999998,-0.94944,0.0,0.0017733,0.00014532,0.0
390,391,-0.15780999999999998,-1.0312,0.0,0.0013572,0.00018038,0.0
391,392,-0.12562,-1.016,0.0,0.001439,4.0196e-05,0.0
392,393,-0.15205,-0.9971200000000001,0.0,0.0015469000000000001,0.00012963,0.0
393,394,-0.71777,-0.45775,0.0,0.00096528,0.00068097,0.0
394,395,-0.6971,-0.43567,0.0,0.00088043,0.00079848,0.0
395,396,-0.71282,-0.48698,0.0,0.0010322,0.0006231,0.0
396,397,-0.6806300000000001,-0.4832,0.0,0.00096055,0.00069209,0.0
397,398,-0.74228,-0.43723,0.0,0.00095094,0.00065155,0.0
398,399,-0.75102,-0.46731999999999996,0.0,0.0010299,0.00057505,0.0
399,400,-0.6702899999999999,-0.40469,0.0,0.00077919,0.00099143,0.0
400,401,-0.7216199999999999,-0.41515,0.0,0.0008828,0.00076552,0.0
401,402,-0.70548,-0.38605,0.0,0.00081816,0.00089402,0.0
402,403,-0.61369,-0.38931,0.0,0.00061482,0.0012778,0.0
403,404,-0.6535,-0.37343000000000004,0.0,0.0007442,0.0011742,0.0
404,405,-0.55075,-0.36999,0.0,0.0003807,0.0015967000000000002,0.0
405,406,-0.59522,-0.35277,0.0,0.0006741000000000001,0.0015311,0.0
406,407,-0.48651000000000005,-0.35431999999999997,0.0,0.00017672,0.0018082999999999999,0.0
407,408,-0.53379,-0.33359,0.0,0.00072019,0.0018352,0.0
408,409,-0.4239,-0.33226,0.0,0.00056379,0.0017925999999999999,0.0
409,410,-0.4706,-0.3144,0.0,0.0010731,0.0019379999999999998,0.0
410,411,-0.44201999999999997,-0.37744,0.0,-0.00099033,0.0012673,0.0
411,412,-0.36865,-0.29912,0.0,0.0024586,0.0018538,0.0
412,413,-0.41061000000000003,-0.2862,0.0,0.0024586,0.0018538,0.0
413,414,-0.32159,-0.2595,0.0,0.0024586,0.0018538,0.0
414,415,-0.35801,-0.25306999999999996,0.0,0.0024586,0.0018538,0.0
415,416,-0.32243,-0.29991999999999996,0.0,0.0014913,0.0013895,0.0
416,417,-0.27742,-0.22130999999999998,0.0,0.0022716999999999998,0.0016305,0.0
417,418,-0.31008,-0.21644000000000002,0.0,0.0024586,0.0018538,0.0
418,419,-0.28128000000000003,-0.25476,0.0,0.0019552,0.0014687,0.0
419,420,-0.23074,-0.19418,0.0,0.0021575,0.0012447,0.0
420,421,-0.26234,-0.18488,0.0,0.0023296,0.0015687000000000001,0.0
421,422,-0.24808000000000002,-0.2194,0.0,0.0020643000000000002,0.0013312999999999999,0.0
422,423,-0.18227000000000002,-0.17697000000000002,0.0,0.0021614,0.00084094,0.0
423,424,-0.21256999999999998,-0.16327,0.0,0.0023343000000000005,0.0011292,0.0
424,425,-0.20412,-0.20664000000000002,0.0,0.0019515999999999997,0.00097019,0.0
425,426,-0.13391,-0.16426,0.0,0.0022037,0.00044308,0.0
426,427,-0.16358,-0.14685,0.0,0.0023989999999999997,0.00070888,0.0
427,428,-0.1574,-0.19422999999999999,0.0,0.0019463000000000002,0.00060822,0.0
428,429,-0.7559,-0.40176,0.0,0.00088303,0.00065591,0.0
429,430,-0.77048,-0.43346,0.0,0.00096477,0.0005671000000000001,0.0
430,431,-0.74607,-0.49655,0.0,0.0010998,0.00053797,0.0
431,432,-0.78089,-0.49835,0.0,0.0011307,0.00046508,0.0
432,433,-0.77922,-0.46355,0.0,0.0010429999999999999,0.00050721,0.0
433,434,-0.70838,-0.5261100000000001,0.0,0.0011457000000000001,0.0005452000000000001,0.0
434,435,-0.74361,-0.53015,0.0,0.00119,0.00048993,0.0
435,436,-0.6643899999999999,-0.5564899999999999,0.0,0.0012165,0.00052323,0.0
436,437,-0.70403,-0.56106,0.0,0.0012602,0.00048901,0.0
437,438,-0.6762,-0.5223300000000001,0.0,0.0010895,0.00058954,0.0
438,439,-0.6109600000000001,-0.5865199999999999,0.0,0.0013563,0.00047884,0.0
439,440,-0.6573399999999999,-0.59322,0.0,0.001376,0.00047587,0.0
440,441,-0.55538,-0.61778,0.0,0.0016309999999999999,0.00044610000000000006,0.0
441,442,-0.6037,-0.6259899999999999,0.0,0.0015675,0.00046094,0.0
442,443,-0.57231,-0.5703199999999999,0.0,0.0012748,0.00045766,0.0
443,444,-0.5029100000000001,-0.65885,0.0,0.0020361,0.00037933,0.0
444,445,-0.55079,-0.66395,0.0,0.0018414000000000002,0.00047354,0.0
445,446,-0.45355,-0.65665,0.0,0.0022784000000000003,0.00023721,0.0
446,447,-0.49312,-0.7116899999999999,0.0,0.002019,0.00044214,0.0
447,448,-0.42654,-0.69713,0.0,0.0022194000000000003,0.00015001,0.0
448,449,-0.27229000000000003,-0.87061,0.0,0.0019877,0.00017645,0.0
449,450,-0.31643000000000004,-0.8693700000000001,0.0,0.0019405000000000002,0.00022207,0.0
450,451,-0.31139,-0.81609,0.0,0.002096,0.00010647,0.0
451,452,-0.24115999999999999,-0.92595,0.0,0.0018285,0.00024033,0.0
452,453,-0.21414,-0.97526,0.0,0.0016414,0.00027255,0.0
453,454,-0.24691999999999997,-0.97175,0.0,0.0016465,0.00032282,0.0
454,455,-0.2782,-0.9231,0.0,0.0018118,0.00027910000000000006,0.0
455,456,-0.22864,-0.88469,0.0,0.0019887999999999998,0.00015583,0.0
456,457,-0.1866,-1.0212,0.0,0.0014168,0.00027056,0.0
457,458,-0.18650999999999998,-1.0589,0.0,0.0011993,0.00033009,0.0
458,459,-0.21665,-1.0166,0.0,0.0014417,0.00033995,0.0
459,460,-0.18084,-0.9871200000000001,0.0,0.0015946,0.00020962,0.0
460,461,-0.12813,-0.9353600000000001,0.0,0.0018505,1.9027999999999998e-05,0.0
461,462,-0.1094,-0.90959,0.0,0.0019649,-3.4157e-05,0.0
462,463,-0.14185999999999999,-0.8788299999999999,0.0,0.0020781,3.1657e-05,0.0
463,464,-0.099609,-0.9640799999999999,0.0,0.001718,-7.3482e-05,0.0
464,465,-0.11487,-0.9876799999999999,0.0,0.0015969,-1.2973e-05,0.0
465,466,-0.1413,-0.96877,0.0,0.0016919,7.3846e-05,0.0
466,467,-0.16877,-0.75021,0.0,0.0024462,-4.092e-05,0.0
467,468,-0.129,-0.78542,0.0,0.0023825,1.2403e-05,0.0
468,469,-0.15627,-0.8170000000000001,0.0,0.0022823,1.4869000000000001e-05,0.0
469,470,-0.12303,-0.41612,0.0,-0.00023005,0.00041293,0.0
470,471,-0.16580999999999999,-0.44835,0.0,-0.00045971,0.00055832,0.0
471,472,-0.14944000000000002,-0.38886,0.0,-0.000239,0.00043193,0.0
472,473,-0.11922999999999999,-0.28504,0.0,0.00086421,0.00026218,0.0
473,474,-0.095317,-0.30748000000000003,0.0,0.00060656,0.00015426,0.0
474,475,-0.13068,-0.33553,0.0,0.00029617,0.00031705,0.0
475,476,-0.1125,-0.23469,0.0,0.0014419,0.00023308,0.0
476,477,-0.10941,-0.18364,0.0,0.0019863,0.00023013,0.0
477,478,-0.084176,-0.20598000000000002,0.0,0.0017349,2.3764e-05,0.0
478,479,-0.13289,-0.21361999999999998,0.0,0.0017008,0.00039487,0.0
479,480,-0.088923,-0.25732,0.0,0.0011702,7.428899999999999e-05,0.0
480,481,-0.17464000000000002,-0.67687,0.0,0.0025561,-0.00013731,0.0
481,482,-0.13541,-0.7157,0.0,0.0025046,6.3766999999999994e-06,0.0
482,483,-0.21768,-0.7196199999999999,0.0,0.0024855,-0.00013238,0.0
483,484,-0.17437,-0.59796,0.0,0.0023101999999999997,-2.2725e-05,0.0
484,485,-0.13605,-0.63737,0.0,0.0024184000000000002,0.00011157,0.0
485,486,-0.21275,-0.63976,0.0,0.0026686,-0.00028272,0.0
486,487,-0.21086999999999997,-0.55391,0.0,0.0026686,-0.00028272,0.0
487,488,-0.13439,-0.55808,0.0,0.0015317,0.00047248,0.0
488,489,-0.17232999999999998,-0.5192399999999999,0.0,0.00065711,0.00050226,0.0
489,490,-0.36149000000000003,-0.54333,0.0,-0.00099033,0.0012673,0.0
490,491,-0.083924,-0.15575,0.0,0.0022509,1.9681e-05,0.0
491,492,-0.1133,-0.13215,0.0,0.0024924,0.00027918,0.0
492,493,-0.094399,-1.1128,0.0,0.00071755,-8.1472e-05,0.0
493,494,-0.12067,-1.1239,0.0,0.00063077,1.8162e-05,0.0
494,495,-0.10772999999999999,-1.0826,0.0,0.00097396,-2.8931999999999997e-05,0.0
495,496,-0.40245,-0.67106,0.0,0.0024519000000000003,-9.038299999999999e-05,0.0
496,497,-0.28576999999999997,-0.547,0.0,-0.00099033,0.0012673,0.0
497,498,-0.24925,-0.5957,0.0,0.0026686,-0.00028272,0.0
498,499,-0.24950999999999998,-0.50979,0.0,-0.00099033,0.0012673,0.0
499,500,-0.056884000000000004,-0.13076,0.0,0.0024884,-0.00022352,0.0
500,501,-0.052479,-0.088297,0.0,0.0028888,-0.0002661,0.0
501,502,-0.086256,-0.10715,0.0,0.0027169,4.225e-05,0.0
502,503,-0.058691999999999994,-0.1781,0.0,0.0020193,-0.00019891,0.0
503,504,-0.060597000000000005,-0.22860999999999998,0.0,0.0014838,-0.00015543,0.0
504,505,-0.065012,-0.27976,0.0,0.00091965,-5.9978e-05,0.0
505,506,-0.07222100000000001,-0.33211,0.0,0.00037603,9.5918e-05,0.0
506,507,-0.08118099999999999,-0.38742,0.0,-2.6055e-05,0.00028879,0.0
507,508,-0.10758,-0.36016,0.0,9.390700000000001e-05,0.00027187,0.0
508,509,-0.08907899999999999,-0.45011,0.0,-4.0536e-05,0.00049714,0.0
509,510,-0.09392,-0.52118,0.0,0.000763,0.00064744,0.0
510,511,-0.13185999999999998,-0.48234,0.0,5.6676000000000004e-05,0.00057812,0.0
511,512,-0.09606,-0.59748,0.0,0.0018928,0.00046908,0.0
512,513,-0.09682400000000001,-0.67619,0.0,0.0024373000000000003,0.00020454,0.0
513,514,-0.095634,-0.7509,0.0,0.0024553,7.6194e-05,0.0
514,515,-0.092063,-0.81857,0.0,0.0022963000000000003,-1.0204e-05,0.0
515,516,-0.086874,-0.8809100000000001,0.0,0.0020803,-7.7271e-05,0.0
516,517,-0.11934000000000002,-0.85015,0.0,0.0021909000000000004,-3.0782e-06,0.0
517,518,-0.080873,-0.9383100000000001,0.0,0.0018393,-0.00013464,0.0
518,519,-0.07517,-0.99225,0.0,0.0015677,-0.00018388,0.0
519,520,-0.071912,-1.0448,0.0,0.0012424,-0.00020952,0.0
520,521,-0.090429,-1.0159,0.0,0.001433,-0.00011639,0.0
521,522,-0.073951,-1.0958,0.0,0.0008550000000000001,-0.00018211,0.0
522,523,-0.087285,-1.0656,0.0,0.0010969,-0.00012787,0.0
523,524,-0.083098,-1.1449,0.0,0.00047193,-7.3007e-05,0.0
524,525,-0.10937000000000001,-1.156,0.0,0.00038687,-1.5045e-05,0.0
525,526,-0.14731,-1.1271,0.0,0.00064815,0.0001286,0.0
526,527,-0.18289,-1.0928,0.0,0.00094448,0.00038977,0.0
527,528,-0.21656999999999998,-1.0543,0.0,0.0012388,0.00040104,0.0
528,529,-0.24944000000000002,-1.0131,0.0,0.0014636,0.00039119,0.0
529,530,-0.28397,-0.9688899999999999,0.0,0.0016498,0.0003588,0.0
530,531,-0.32235,-0.9218700000000001,0.0,0.0017882000000000002,0.00031672,0.0
531,532,-0.36715,-0.87039,0.0,0.0018882999999999999,0.00028323,0.0
532,533,-0.41902,-0.8154899999999999,0.0,0.0019635,0.00029601,0.0
533,534,-0.36211,-0.81711,0.0,0.0020227,0.00018263,0.0
534,535,-0.47758999999999996,-0.76436,0.0,0.0019979,0.00040611,0.0
535,536,-0.41101000000000004,-0.7498100000000001,0.0,0.0021058000000000006,0.00019009,0.0
536,537,-0.541,-0.7167899999999999,0.0,0.0019341999999999999,0.00049746,0.0
537,538,-0.5991,-0.67215,0.0,0.0017567,0.00047527,0.0
538,539,-0.65008,-0.63269,0.0,0.0015422,0.00045313,0.0
539,540,-0.69698,-0.5977899999999999,0.0,0.0013870999999999998,0.00044931,0.0
540,541,-0.73925,-0.5651,0.0,0.0012874,0.00044977,0.0
541,542,-0.7784300000000001,-0.53195,0.0,0.0012135,0.00043551,0.0
542,543,-0.81401,-0.49722,0.0,0.0011411,0.00039726,0.0
543,544,-0.8463799999999999,-0.45838,0.0,0.0010502,0.0003363,0.0
544,545,-0.81233,-0.46242,0.0,0.0010548,0.00042236,0.0
545,546,-0.8857,-0.43323,0.0,0.00098428,0.00023489,0.0
546,547,-0.83835,-0.4212,0.0,0.00095188,0.00036728,0.0
547,548,-0.78973,-0.39355,0.0,0.00087222,0.00053554,0.0
548,549,-0.8043100000000001,-0.42523999999999995,0.0,0.00095816,0.00046793,0.0
549,550,-0.7397600000000001,-0.37266,0.0,0.00081239,0.00075768,0.0
550,551,-0.6886899999999999,-0.35479,0.0,0.00077391,0.0010421,0.0
551,552,-0.6350399999999999,-0.33688,0.0,0.00078004,0.0013862,0.0
552,553,-0.57826,-0.31637,0.0,0.0008943,0.0017457,0.0
553,554,-0.51788,-0.29367,0.0,0.0013985,0.0019621,0.0
554,555,-0.45731000000000005,-0.26834,0.0,0.0024586,0.0018538,0.0
555,556,-0.39997,-0.24015,0.0,0.0024586,0.0018538,0.0
556,557,-0.3465,-0.21001,0.0,0.0024586,0.0018538,0.0
557,558,-0.295,-0.18001,0.0,0.0024586,0.0018538,0.0
558,559,-0.24416999999999997,-0.15398,0.0,0.0024419,0.0014321,0.0
559,560,-0.19389,-0.13315,0.0,0.0025463,0.00098318,0.0
560,561,-0.14297,-0.11474000000000001,0.0,0.0026688000000000003,0.00054323,0.0
561,562,-0.06804199999999999,-0.06833099999999999,0.0,0.0030737,-0.00012328,0.0
562,563,-0.10182000000000001,-0.087188,0.0,0.0029038000000000002,0.00018334,0.0
563,564,-0.31845,-0.71758,0.0,0.0024155,-0.00015084,0.0
564,565,-0.2558,-0.6825100000000001,0.0,0.0025459,-0.00020123,0.0
565,566,-0.29712,-0.75746,0.0,0.0023019000000000004,-5.9703e-05,0.0
566,567,-0.35135,-0.67004,0.0,0.0026686,-0.00028272,0.0
567,568,-0.3541,-0.75143,0.0,0.0022213000000000003,8.6137e-06,0.0
568,569,-0.32522,-0.58627,0.0,0.0026686,-0.00028272,0.0
569,570,-0.32658000000000004,-0.50489,0.0,-0.00099033,0.0012673,0.0
570,571,-0.2887,-0.63497,0.0,0.0026686,-0.00028272,0.0
571,572,-0.21095999999999998,-0.47513,0.0,-0.00060749,0.00058912,0.0
572,573,-0.63886,-0.49451000000000006,0.0,0.00088984,0.00070629,0.0
573,574,-0.25194,-0.25285,0.0,0.0017239,0.0012021,0.0
574,575,-0.28212,-0.29519,0.0,0.0011302,0.0011557,0.0
575,576,-0.17925,-0.2239,0.0,0.0016954999999999997,0.00072731,0.0
576,577,-0.29031999999999997,-0.46768000000000004,0.0,-0.00099033,0.0012673,0.0
577,578,-0.22146,-0.23185,0.0,0.0017739000000000001,0.0010348,0.0
578,579,-0.1058,-1.0367,0.0,0.0013053,-4.2418999999999995e-05,0.0
579,580,-0.17581,-0.85913,0.0,0.0021276999999999997,6.1881e-05,0.0
580,581,-0.27475,-0.32456,0.0,0.00027878,0.0010337999999999999,0.0
