,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
340,341,-0.096109,-0.59034,0.0,0.00012993,-0.0002117,0.0
341,342,-0.075185,-0.6473800000000001,0.0,0.0003634,-2.4532e-06,0.0
342,343,-0.060386,-0.6169899999999999,0.0,0.00024087,7.7919e-05,0.0
343,344,-0.10385,-0.6519699999999999,0.0,0.00037305,-0.00022504,0.0
344,345,-0.16574,-0.19592,0.0,0.00081059,0.0014845999999999998,0.0
345,346,-0.1926,-0.17623,0.0,0.00081059,0.0014845999999999998,0.0
346,347,-0.33084,-0.26298,0.0,-0.0014712,-0.0018390999999999998,0.0
347,348,-0.67977,-0.33455,0.0,-0.0008896,-0.0028605,0.0
348,349,-0.62215,-0.34465999999999997,0.0,-0.00086813,-0.0026438000000000004,0.0
349,350,-0.64983,-0.3146,0.0,-0.0009729,-0.0027365,0.0
350,351,-0.65864,-0.36341,0.0,-0.00078257,-0.0027890000000000002,0.0
351,352,-0.72863,-0.32695,0.0,-0.00091219,-0.0030494,0.0
352,353,-0.7056899999999999,-0.30969,0.0,-0.00098074,-0.0029562,0.0
353,354,-0.7115199999999999,-0.34981,0.0,-0.00082573,-0.002987,0.0
354,355,-0.75027,-0.30717,0.0,-0.0009872,-0.0031318,0.0
355,356,-0.75522,-0.33984000000000003,0.0,-0.0008607000000000002,-0.0031542,0.0
356,357,-0.58817,-0.32019000000000003,0.0,-0.00097973,-0.002501,0.0
357,358,-0.60175,-0.3793,0.0,-0.00073685,-0.0025868,0.0
358,359,-0.5575399999999999,-0.35858,0.0,-0.00084885,-0.0024232,0.0
359,360,-0.34601,-0.51231,0.0,0.00013001,-0.0019254,0.0
360,361,-0.3952,-0.46308,0.0,-0.00010606,-0.0020229,0.0
361,362,-0.40531,-0.50656,0.0,0.00013001,-0.0019254,0.0
362,363,-0.36056,-0.46858999999999995,0.0,0.00013001,-0.0019254,0.0
363,364,-0.15012,-0.22050999999999998,0.0,0.00081059,0.0014845999999999998,0.0
364,365,-0.15237,-0.17227,0.0,0.00081059,0.0014845999999999998,0.0
365,366,-0.1227,-0.19696,0.0,0.00081059,0.0014845999999999998,0.0
366,367,-0.15899000000000002,-0.26809,0.0,-0.00072283,0.00056108,0.0
367,368,-0.12819,-0.24541999999999997,0.0,0.00081059,0.0014845999999999998,0.0
368,369,-0.16869,-0.3245,0.0,-0.00068587,-0.00013619,0.0
369,370,-0.1358,-0.29558,0.0,-0.00061552,0.0007471,0.0
370,371,-0.17202,-0.39094,0.0,-0.00068611,-0.00056958,0.0
371,372,-0.14176,-0.3561,0.0,-0.00074182,2.4582e-05,0.0
372,373,-0.17135,-0.46238,0.0,-0.00032425,-0.0007602,0.0
373,374,-0.14087,-0.42238000000000003,0.0,-0.0005347,-0.00028921,0.0
374,375,-0.16921,-0.5312,0.0,-5.147e-05,-0.00092823,0.0
375,376,-0.139,-0.49337,0.0,-0.00025231,-0.00050753,0.0
376,377,-0.1339,-0.55733,0.0,1.7713999999999999e-06,-0.00056303,0.0
377,378,-0.2048,-0.57218,0.0,9.451799999999999e-05,-0.0015071,0.0
378,379,-0.17923,-0.15258,0.0,0.00081059,0.0014845999999999998,0.0
379,380,-0.16747,-0.12255,0.0,0.00081059,0.0014845999999999998,0.0
380,381,-0.12847,-0.13989000000000001,0.0,0.00081059,0.0014845999999999998,0.0
381,382,-0.07196,-0.68257,0.0,0.00049638,7.817e-05,0.0
382,383,-0.070789,-0.70881,0.0,0.00060123,0.00014936,0.0
383,384,-0.10063,-0.68717,0.0,0.00046673,-0.00013209999999999999,0.0
384,385,-0.095024,-0.72205,0.0,0.00058199,3.513e-05,0.0
385,386,-0.105,-0.27291,0.0,-0.00020924,0.0009972999999999998,0.0
386,387,-0.10078,-0.22186999999999998,0.0,0.00081059,0.0014845999999999998,0.0
387,388,-0.07637000000000001,-0.24802,0.0,0.00020938,0.00097789,0.0
388,389,-0.10885999999999998,-0.32718,0.0,-0.00074866,0.00051111,0.0
389,390,-0.07865499999999999,-0.29818,0.0,-0.00052501,0.00071019,0.0
390,391,-0.11060999999999999,-0.38754,0.0,-0.00069085,0.0001398,0.0
391,392,-0.08025399999999999,-0.35407,0.0,-0.00076051,0.00044535,0.0
392,393,-0.10852,-0.45337,0.0,-0.00046222,-0.00011359,0.0
393,394,-0.078763,-0.41466000000000003,0.0,-0.00065213,0.0002035,0.0
394,395,-0.10369,-0.5195,0.0,-0.00018057,-0.00023229,0.0
395,396,-0.075191,-0.48212,0.0,-0.00037389,4.7749e-05,0.0
396,397,-0.07033500000000001,-0.54643,0.0,-7.7033e-05,4.1727e-06,0.0
397,398,-0.050881,-0.6782199999999999,0.0,0.00049963,0.00021323,0.0
398,399,-0.039549,-0.6561100000000001,0.0,0.00041164,0.00025371,0.0
399,400,-0.049710000000000004,-0.7044699999999999,0.0,0.00061775,0.00027397,0.0
400,401,-0.027745999999999996,-0.69067,0.0,0.00057438,0.00037810000000000003,0.0
401,402,-0.035046,-0.72505,0.0,0.00074196,0.00040291,0.0
402,403,-0.061905999999999996,-0.7399,0.0,0.0007803999999999999,0.00030117,0.0
403,404,-0.072986,-0.19689,0.0,0.00081059,0.0014845999999999998,0.0
404,405,-0.098798,-0.16458,0.0,0.00081059,0.0014845999999999998,0.0
405,406,-0.2223,-0.16758,0.0,0.00081059,0.0014845999999999998,0.0
406,407,-0.21139000000000002,-0.1356,0.0,0.00081059,0.0014845999999999998,0.0
407,408,-0.26661999999999997,-0.18968,0.0,0.00081059,0.0014845999999999998,0.0
408,409,-0.25697,-0.15313,0.0,0.00081059,0.0014845999999999998,0.0
409,410,-0.31779,-0.2167,0.0,-0.0014712,-0.0018390999999999998,0.0
410,411,-0.30426,-0.17461,0.0,-0.0014712,-0.0018390999999999998,0.0
411,412,-0.36133000000000004,-0.19863,0.0,-0.0014712,-0.0018390999999999998,0.0
412,413,-0.37824,-0.24231,0.0,-0.0014712,-0.0018390999999999998,0.0
413,414,-0.6158600000000001,-0.29013,0.0,-0.0010749000000000002,-0.0025893,0.0
414,415,-0.59115,-0.25724,0.0,-0.0011964,-0.0024686,0.0
415,416,-0.53908,-0.29167,0.0,-0.0011232000000000002,-0.0022917,0.0
416,417,-0.67576,-0.28973000000000004,0.0,-0.0010604000000000002,-0.0028316999999999995,0.0
417,418,-0.72732,-0.28991,0.0,-0.0010549000000000001,-0.0030391,0.0
418,419,-0.70849,-0.26754,0.0,-0.0011417,-0.0029605,0.0
419,420,-0.6524300000000001,-0.26335,0.0,-0.0011618,-0.0027284,0.0
420,421,-0.7563,-0.27201,0.0,-0.0011232999999999998,-0.0031531,0.0
421,422,-0.77762,-0.34746,0.0,-0.00083042,-0.0032413000000000003,0.0
422,423,-0.7381,-0.3627,0.0,-0.00077334,-0.003091,0.0
423,424,-0.77069,-0.36956,0.0,-0.00074521,-0.0032161,0.0
424,425,-0.8102600000000001,-0.32516999999999996,0.0,-0.00091631,-0.0033668,0.0
425,426,-0.80806,-0.35042,0.0,-0.00081853,-0.0033588,0.0
426,427,-0.72516,-0.38805,0.0,-0.00067603,-0.0030455,0.0
427,428,-0.69039,-0.37866,0.0,-0.00071643,-0.002913,0.0
428,429,-0.58253,-0.42118,0.0,-0.00056041,-0.0025339000000000004,0.0
429,430,-0.52483,-0.44621000000000005,0.0,-0.00043405,-0.0023463,0.0
430,431,-0.56447,-0.4603,0.0,-0.00038134,-0.0024706999999999997,0.0
431,432,-0.53833,-0.40047,0.0,-0.00066711,-0.0023867,0.0
432,433,-0.6243,-0.43306000000000006,0.0,-0.00050577,-0.0026834,0.0
433,434,-0.63823,-0.39805,0.0,-0.00064889,-0.0027251,0.0
434,435,-0.33132,-0.5703699999999999,0.0,0.00013001,-0.0019254,0.0
435,436,-0.27833,-0.55994,0.0,0.00013001,-0.0019254,0.0
436,437,-0.19108,-0.66638,0.0,0.0004385,-0.0010454000000000001,0.0
437,438,-0.15887,-0.70205,0.0,0.0003314,-0.00057477,0.0
438,439,-0.19053,-0.7054199999999999,0.0,0.00021917,-0.00075031,0.0
439,440,-0.22441,-0.67023,0.0,0.00030497,-0.00099016,0.0
440,441,-0.22376,-0.61416,0.0,0.00013001,-0.0019254,0.0
441,442,-0.1514,-0.73814,0.0,0.00028331,-0.0003342,0.0
442,443,-0.12839,-0.69662,0.0,0.00042085,-0.00033981,0.0
443,444,-0.12279000000000001,-0.7315,0.0,0.00049146,-0.00012477,0.0
444,445,-0.47155,-0.46629,0.0,-0.00027472,-0.0021798,0.0
445,446,-0.5037,-0.48617,0.0,-0.00021465,-0.0022499000000000004,0.0
446,447,-0.47981999999999997,-0.42982,0.0,-0.00050736,-0.0022325,0.0
447,448,-0.42953,-0.45716,0.0,-0.00025514,-0.0020953000000000005,0.0
448,449,-0.43964,-0.50064,0.0,-1.679e-05,-0.0020223,0.0
449,450,-0.8431299999999999,-0.32193,0.0,-0.00092894,-0.0034943000000000005,0.0
450,451,-0.83795,-0.29544000000000004,0.0,-0.0010319,-0.0034741,0.0
451,452,-0.057543,-0.10296,0.0,0.00083793,0.0013914,0.0
452,453,-0.08379199999999999,-0.08380900000000001,0.0,0.00081059,0.0014845999999999998,0.0
453,454,-0.087575,-0.11707000000000001,0.0,0.00081059,0.0014845999999999998,0.0
454,455,-0.4378,-0.42068999999999995,0.0,-0.00055754,-0.0021452,0.0
455,456,-0.39516999999999997,-0.42239,0.0,-0.00053991,-0.002075,0.0
456,457,-0.10347999999999999,-0.79896,0.0,0.0012172,0.00042389,0.0
457,458,-0.051536,-0.83016,0.0,0.001426,0.00049982,0.0
458,459,-0.075278,-0.7869,0.0,0.0011043,0.00041528,0.0
459,460,-0.14295,-0.77183,0.0,0.00041737,6.8134e-05,0.0
460,461,-0.11434000000000001,-0.7651899999999999,0.0,0.00072894,0.00023211,0.0
461,462,-0.18307,-0.7415,0.0,1.6783e-05,-0.00056629,0.0
462,463,-0.22386,-0.70926,0.0,1.6783e-05,-0.00056629,0.0
463,464,-0.26814,-0.67281,0.0,0.00013001,-0.0019254,0.0
464,465,-0.32047,-0.6271800000000001,0.0,0.00013001,-0.0019254,0.0
465,466,-0.26748,-0.61674,0.0,0.00013001,-0.0019254,0.0
466,467,-0.39061999999999997,-0.56462,0.0,0.00013001,-0.0019254,0.0
467,468,-0.47179,-0.52052,0.0,-4.8544e-06,-0.0020951,0.0
468,469,-0.5433399999999999,-0.50026,0.0,-0.00019219999999999998,-0.0023769999999999998,0.0
469,470,-0.60624,-0.47218000000000004,0.0,-0.00033851,-0.0026208000000000004,0.0
470,471,-0.66433,-0.44316000000000005,0.0,-0.00046251,-0.0028305,0.0
471,472,-0.71303,-0.41753,0.0,-0.00056198,-0.0030046,0.0
472,473,-0.6782600000000001,-0.40815,0.0,-0.0006017,-0.0028745999999999997,0.0
473,474,-0.75774,-0.39491,0.0,-0.00064785,-0.0031688000000000003,0.0
474,475,-0.8011199999999999,-0.37253000000000003,0.0,-0.00073325,-0.0033326000000000002,0.0
475,476,-0.84093,-0.34718000000000004,0.0,-0.00083103,-0.0034858000000000003,0.0
476,477,-0.87576,-0.31705,0.0,-0.00094807,-0.0036211,0.0
477,478,-0.8705799999999999,-0.29055,0.0,-0.0010511,-0.0036010999999999994,0.0
478,479,-0.82878,-0.27201,0.0,-0.0011232999999999998,-0.0034384,0.0
479,480,-0.78473,-0.25895999999999997,0.0,-0.0011742,-0.0032654000000000003,0.0
480,481,-0.73747,-0.24964,0.0,-0.0012106,-0.0030765000000000002,0.0
481,482,-0.68516,-0.24115,0.0,-0.0012431,-0.002861,0.0
482,483,-0.62772,-0.23045,0.0,-0.0012823,-0.0026136999999999996,0.0
483,484,-0.56181,-0.21565,0.0,-0.0013273,-0.0023164,0.0
484,485,-0.486,-0.19669,0.0,-0.0013612,-0.0019738,0.0
485,486,-0.50975,-0.25008,0.0,-0.0012709000000000002,-0.0021291,0.0
486,487,-0.41112,-0.17624,0.0,-0.0013387,-0.0017428,0.0
487,488,-0.42803,-0.21991999999999998,0.0,-0.001394,-0.0018262,0.0
488,489,-0.34779,-0.15654,0.0,-0.0014712,-0.0018390999999999998,0.0
489,490,-0.29462,-0.13806,0.0,-0.0014712,-0.0018390999999999998,0.0
490,491,-0.040164,-0.12444000000000001,0.0,0.00084643,0.0013029,0.0
491,492,-0.040785,-0.080697,0.0,0.00086349,0.0013238,0.0
492,493,-0.044383,-0.17085999999999998,0.0,0.00078679,0.0012397999999999999,0.0
493,494,-0.07019600000000001,-0.13855,0.0,0.00081059,0.0014845999999999998,0.0
494,495,-0.048581,-0.22305,0.0,0.00039576,0.0009948000000000001,0.0
495,496,-0.050020999999999996,-0.27329000000000003,0.0,-0.00021714,0.00072714,0.0
496,497,-0.050046,-0.32506999999999997,0.0,-0.00068972,0.00054759,0.0
497,498,-0.048412000000000004,-0.38119000000000003,0.0,-0.00076047,0.00039539999999999996,0.0
498,499,-0.045439,-0.4434,0.0,-0.00057356,0.00027605,0.0
499,500,-0.041839,-0.50905,0.0,-0.00026922,0.00021351,0.0
500,501,-0.034612000000000004,-0.57308,0.0,3.8271999999999995e-05,0.00023535,0.0
501,502,-0.02475,-0.6257199999999999,0.0,0.0002824,0.00031613,0.0
502,503,-0.016413999999999998,-0.66856,0.0,0.00047794,0.00041167,0.0
503,504,-0.013083000000000001,-0.71126,0.0,0.00068851,0.00049716,0.0
504,505,-0.014619,-0.7557699999999999,0.0,0.00094546,0.00056748,0.0
505,506,-0.017736000000000002,-0.81387,0.0,0.0013107999999999998,0.00060695,0.0
506,507,-0.041477999999999994,-0.77061,0.0,0.0010166,0.00047009,0.0
507,508,-0.009767,-0.86685,0.0,0.0016474,0.00063433,0.0
508,509,-0.24606,-0.12115,0.0,0.00081059,0.0014845999999999998,0.0
509,510,-0.19963,-0.10558,0.0,0.00081059,0.0014845999999999998,0.0
510,511,-0.1532,-0.088838,0.0,0.00081059,0.0014845999999999998,0.0
511,512,-0.11042,-0.072918,0.0,0.00081059,0.0014845999999999998,0.0
512,513,-0.1142,-0.10617,0.0,0.00081059,0.0014845999999999998,0.0
513,514,-0.067034,-0.061547000000000004,0.0,0.00086027,0.0014050999999999998,0.0
514,515,-0.50845,-0.33005999999999996,0.0,-0.0010266,-0.0022381999999999997,0.0
515,516,-0.49332,-0.38408000000000003,0.0,-0.00078027,-0.0022546999999999997,0.0
516,517,-0.45178,-0.27332,0.0,-0.0013227,-0.0019762,0.0
517,518,-0.45868000000000003,-0.32377,0.0,-0.0011501,-0.0020883000000000004,0.0
518,519,-0.44355,-0.37778,0.0,-0.0008801,-0.0021348,0.0
519,520,-0.40092,-0.37948000000000004,0.0,-0.00095538,-0.0020602,0.0
520,521,-0.36054,-0.42788999999999994,0.0,-0.00046919,-0.002001,0.0
521,522,-0.086141,-0.75313,0.0,0.00078385,0.00025865,0.0
