,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
352,353,-0.44998999999999995,-0.61536,0.0,9.9558e-05,0.00035986,0.0
353,354,-0.16542,-0.42318,0.0,0.00023921,0.00019884,0.0
354,355,-0.14401,-0.45951000000000003,0.0,0.00021853,0.00018782,0.0
355,356,-0.33710999999999997,-0.61568,0.0,0.00012425,0.00029822,0.0
356,357,-0.39552,-0.55692,0.0,0.00014711,0.00032463,0.0
357,358,-0.39331,-0.60524,0.0,0.00012163,0.00033056,0.0
358,359,-0.33444,-0.56279,0.0,0.00015201,0.00029231,0.0
359,360,-0.56426,-0.57701,0.0,9.9558e-05,0.00035986,0.0
360,361,-0.52251,-0.56405,0.0,9.9558e-05,0.00035986,0.0
361,362,-0.55791,-0.61077,0.0,9.9558e-05,0.00035986,0.0
362,363,-0.14099,-0.28236999999999995,0.0,0.00031997,0.00018553,0.0
363,364,-0.16325,-0.26716999999999996,0.0,0.00032876,0.00019771,0.0
364,365,-0.14549,-0.36227,0.0,0.00027435,0.00018790000000000001,0.0
365,366,-0.13027,-0.3064,0.0,0.00030624,0.00017966,0.0
366,367,-0.11205,-0.33354,0.0,0.00029068,0.00016979,0.0
367,368,-0.12569,-0.39485,0.0,0.0002556,0.0001774,0.0
368,369,-0.10174,-0.27749,0.0,0.00032248,0.00016411,0.0
369,370,-0.12444000000000001,-0.25556,0.0,0.00033499,0.00017656,0.0
370,371,-0.3115,-0.69417,0.0,9.185399999999999e-05,0.00028463,0.0
371,372,-0.27197,-0.63549,0.0,0.00011942,0.00026127,0.0
372,373,-0.57267,-0.54673,0.0,0.00014726,0.00037910000000000005,0.0
373,374,-0.60434,-0.53947,0.0,0.00021473,0.00044544,0.0
374,375,-0.61197,-0.58077,0.0,9.9558e-05,0.00035986,0.0
375,376,-0.53092,-0.53377,0.0,0.00015106,0.00037563,0.0
376,377,-0.5624100000000001,-0.50785,0.0,0.00019669,0.00041253,0.0
377,378,-0.4676,-0.53471,0.0,0.00015034,0.00035032,0.0
378,379,-0.50952,-0.50598,0.0,0.00018064,0.00037186,0.0
379,380,-0.39499,-0.50644,0.0,0.00018042,0.00031936,0.0
380,381,-0.44161000000000006,-0.49196999999999996,0.0,0.00018861,0.00034072,0.0
381,382,-0.3373,-0.45911,0.0,0.00021562,0.00028938,0.0
382,383,-0.38151999999999997,-0.44881000000000004,0.0,0.00022201,0.00031217,0.0
383,384,-0.33391,-0.51231,0.0,0.00018172,0.00028896,0.0
384,385,-0.29358,-0.41200000000000003,0.0,0.00024573,0.00026648,0.0
385,386,-0.28773000000000004,-0.46448999999999996,0.0,0.00021335,0.00026377,0.0
386,387,-0.33299,-0.40655,0.0,0.00024964,0.00028732,0.0
387,388,-0.2572,-0.36206,0.0,0.00027552,0.00024762,0.0
388,389,-0.29131999999999997,-0.36098,0.0,0.00027688,0.00026585,0.0
389,390,-0.22230999999999998,-0.3112,0.0,0.00030455,0.00022942,0.0
390,391,-0.25311,-0.31324,0.0,0.00030401,0.00024602,0.0
391,392,-0.18605,-0.26807,0.0,0.00032852,0.00021012,0.0
392,393,-0.21493,-0.26786,0.0,0.00032907,0.00022583,0.0
393,394,-0.54428,-0.68304,0.0,9.9558e-05,0.00035986,0.0
394,395,-0.55193,-0.6461,0.0,9.9558e-05,0.00035986,0.0
395,396,-0.49877,-0.6723100000000001,0.0,9.9558e-05,0.00035986,0.0
396,397,-0.73474,-0.57772,0.0,0.00056791,0.00056228,0.0
397,398,-0.73768,-0.5997600000000001,0.0,0.00070041,0.00056263,0.0
398,399,-0.70891,-0.59149,0.0,0.00054896,0.00066662,0.0
399,400,-0.63075,-0.48883000000000004,0.0,0.00025036,0.00053342,0.0
400,401,-0.59408,-0.50059,0.0,0.00022725,0.00046196,0.0
401,402,-0.6391,-0.5261,0.0,0.00027472,0.00055773,0.0
402,403,-0.48353,-0.46324,0.0,0.00021536,0.00036619,0.0
403,404,-0.52732,-0.44283,0.0,0.00024058,0.00040394,0.0
404,405,-0.54101,-0.48007,0.0,0.00021624,0.00040622,0.0
405,406,-0.42813999999999997,-0.43433999999999995,0.0,0.00023404,0.00033755,0.0
406,407,-0.47218000000000004,-0.41868,0.0,0.00024943,0.00036513,0.0
407,408,-0.4185,-0.3827,0.0,0.00026931,0.00033511,0.0
408,409,-0.37721,-0.39626,0.0,0.00025768,0.00031121,0.0
409,410,-0.15911,-0.20076,0.0,0.00036586,0.00019571,0.0
410,411,-0.18898,-0.19383,0.0,0.00036992,0.00021213,0.0
411,412,-0.17461,-0.23198000000000002,0.0,0.00034863,0.00020408,0.0
412,413,-0.20349,-0.23176999999999998,0.0,0.00034908,0.00021988,0.0
413,414,-0.14423,-0.16684000000000002,0.0,0.00038457,0.00018761,0.0
414,415,-0.13121,-0.20914000000000002,0.0,0.00036103,0.00018036,0.0
415,416,-0.11454,-0.17724,0.0,0.0003787,0.00017123,0.0
416,417,-0.7631899999999999,-0.57435,0.0,0.00063769,0.00040014,0.0
417,418,-0.75688,-0.5472600000000001,0.0,0.00044384,0.00044374,0.0
418,419,-0.72273,-0.5576,0.0,0.00044379,0.00059619,0.0
419,420,-0.7279399999999999,-0.62092,0.0,0.00074074,0.00061085,0.0
420,421,-0.72351,-0.64772,0.0,0.0008412000000000001,0.00066308,0.0
421,422,-0.68812,-0.64162,0.0,0.00058821,0.00071032,0.0
422,423,-0.69916,-0.61265,0.0,0.00056948,0.00071833,0.0
423,424,-0.76613,-0.5964,0.0,0.00081846,0.00035723,0.0
424,425,-0.76352,-0.6230899999999999,0.0,0.0010369,0.00029915,0.0
425,426,-0.59037,-0.69207,0.0,9.9558e-05,0.00035986,0.0
426,427,-0.63474,-0.69814,0.0,9.9558e-05,0.00035986,0.0
427,428,-0.59801,-0.65513,0.0,9.9558e-05,0.00035986,0.0
428,429,-0.64325,-0.6649,0.0,9.9558e-05,0.00035986,0.0
429,430,-0.53596,-0.72102,0.0,9.9558e-05,0.00035986,0.0
430,431,-0.4753,-0.75257,0.0,9.9558e-05,0.00035986,0.0
431,432,-0.52988,-0.75988,0.0,9.9558e-05,0.00035986,0.0
432,433,-0.49044,-0.7103,0.0,9.9558e-05,0.00035986,0.0
433,434,-0.5827600000000001,-0.72744,0.0,9.9558e-05,0.00035986,0.0
434,435,-0.41489,-0.78746,0.0,5.8191000000000006e-05,0.00033058,0.0
435,436,-0.40965,-0.8358700000000001,0.0,2.7605e-05,0.00032494,0.0
436,437,-0.35405,-0.8201,0.0,3.4396999999999996e-05,0.00030052,0.0
437,438,-0.3501,-0.77294,0.0,5.851600000000001e-05,0.00030159,0.0
438,439,-0.46874,-0.79501,0.0,6.0446000000000004e-05,0.00035035,0.0
439,440,-0.42018,-0.74173,0.0,8.225100000000001e-05,0.00034114,0.0
440,441,-0.15282,-0.9710799999999999,0.0,-4.5843e-05,0.00019616,0.0
441,442,-0.11717000000000001,-1.0287,0.0,-7.5188e-05,0.00017774,0.0
442,443,-0.10342,-0.98275,0.0,-5.1943999999999996e-05,0.00017075,0.0
443,444,-0.15850999999999998,-1.0295,0.0,-7.5447e-05,0.00019892,0.0
444,445,-0.20060999999999998,-0.97244,0.0,-4.6234e-05,0.0002207,0.0
445,446,-0.19835,-0.89595,0.0,-7.592999999999999e-06,0.00021999,0.0
446,447,-0.13646,-0.91822,0.0,-1.9237e-05,0.00018789,0.0
447,448,-0.08620499999999999,-1.0788,0.0,-0.00010076,0.00016186,0.0
448,449,-0.058025,-1.1244,0.0,-0.00012401,0.00014747,0.0
449,450,-0.049575,-1.0893,0.0,-0.00010612,0.00014315,0.0
450,451,-0.089056,-1.1236,0.0,-0.0001236,0.0001633,0.0
451,452,-0.1224,-1.078,0.0,-0.00010029,0.00018036,0.0
452,453,-0.075292,-1.0381,0.0,-8.0067e-05,0.0001563,0.0
453,454,-0.058436,-1.1644,0.0,-0.00014441,0.00014768,0.0
454,455,-0.025835000000000004,-1.1345,0.0,-0.00012915,0.00013105,0.0
455,456,-0.033436,-1.1597,0.0,-0.00014199999999999998,0.00013493,0.0
456,457,0.0090478,-1.1922,0.0,-0.00015859,0.00011327,0.0
457,458,0.024829,-1.1704,0.0,-0.00014748,0.00010523,0.0
458,459,-0.00061329,-1.1473,0.0,-0.00013568,0.00011819,0.0
459,460,-0.008214399999999998,-1.1725,0.0,-0.00014853,0.00012207,0.0
460,461,-0.002752,-1.0703,0.0,-9.65e-05,0.00011927,0.0
461,462,-0.017385,-1.0993,0.0,-0.00011126,0.00012674,0.0
462,463,-0.038662,-1.0485,0.0,-8.541899999999999e-05,0.00013758,0.0
463,464,-0.039258999999999995,-0.95385,0.0,-3.746e-05,0.00013783,0.0
464,465,-0.087059,-0.92989,0.0,-2.5305e-05,0.00016238,0.0
465,466,-0.061549,-0.9921700000000001,0.0,-5.6803999999999993e-05,0.00014927,0.0
466,467,-0.13405,-0.58023,0.0,0.00015189,0.00018466,0.0
467,468,-0.12155999999999999,-0.49863,0.0,0.00019671,0.00017642,0.0
468,469,-0.08916900000000001,-0.53188,0.0,0.00017869999999999998,0.00015966,0.0
469,470,-0.09094400000000001,-0.62026,0.0,0.00013131,0.00016225,0.0
470,471,-0.13504000000000002,-0.67572,0.0,0.00010218,0.00018676,0.0
471,472,-0.18407,-0.62532,0.0,0.00012717,0.00021257,0.0
472,473,-0.10428,-0.43118,0.0,0.00023491,0.00016622,0.0
473,474,-0.09224299999999999,-0.36612,0.0,0.00027203,0.00015918,0.0
474,475,-0.06744700000000001,-0.39234,0.0,0.00025711,0.00014593,0.0
475,476,-0.075945,-0.45983,0.0,0.00021885,0.00015135,0.0
476,477,-0.060534000000000004,-0.32950999999999997,0.0,0.00029287,0.00014168,0.0
477,478,-0.083518,-0.30463,0.0,0.00030704,0.00015417,0.0
478,479,0.030255,-1.2173,0.0,-0.00017138,0.00010246,0.0
479,480,0.0071286000000000006,-1.2333,0.0,-0.00017954,0.00011425,0.0
480,481,-0.011321,-1.2142,0.0,-0.00016982,0.00012366,0.0
481,482,-0.80088,-0.5946,0.0,0.00098547,6.4775e-05,0.0
482,483,-0.79878,-0.56689,0.0,0.00067928,0.00011365,0.0
483,484,-0.17776,-0.7289899999999999,0.0,7.5214e-05,0.00021018,0.0
484,485,-0.22268000000000002,-0.79369,0.0,4.3596999999999996e-05,0.00023389,0.0
485,486,-0.26631,-0.73727,0.0,7.147100000000001e-05,0.00025826,0.0
486,487,-0.22679000000000002,-0.6785899999999999,0.0,9.9659e-05,0.00023669,0.0
487,488,-0.034658,-0.12619,0.0,0.00040694,0.000127,0.0
488,489,-0.029311,-0.086366,0.0,0.00042902,0.00012403,0.0
489,490,-0.040839,-0.17736,0.0,0.00037850000000000004,0.00013044,0.0
490,491,-0.058601,-0.12224000000000002,0.0,0.00040914,0.00014028,0.0
491,492,-0.069212,-0.15692,0.0,0.00038989,0.00014617,0.0
492,493,-0.034464999999999996,-0.23606999999999997,0.0,0.00034567,0.00012696,0.0
493,494,-0.058975,-0.21247,0.0,0.00035892,0.00014052,0.0
494,495,-0.033818,-0.29434,0.0,0.00031281,0.00012678,0.0
495,496,-0.056802,-0.26946,0.0,0.00032689,0.0001394,0.0
496,497,-0.035738,-0.35574,0.0,0.00027797,0.00012825,0.0
497,498,-0.039116000000000005,-0.42100000000000004,0.0,0.00024094,0.00013085,0.0
498,499,-0.043551,-0.49309,0.0,0.0002005,0.00013444,0.0
499,500,-0.046064999999999995,-0.57191,0.0,0.00015744,0.00013735,0.0
500,501,-0.043531,-0.65867,0.0,0.00011175,0.00013767,0.0
501,502,-0.035759,-0.75054,0.0,6.4862e-05,0.00013492,0.0
502,503,-0.087623,-0.71412,0.0,8.3055e-05,0.00016183,0.0
503,504,-0.024869,-0.83516,0.0,2.2273000000000002e-05,0.00013001,0.0
504,505,-0.076038,-0.80709,0.0,3.6306e-05,0.00015643,0.0
505,506,-0.011963,-0.90969,0.0,-1.52e-05,0.00012374,0.0
506,507,-0.059763,-0.8857299999999999,0.0,-3.1437e-06,0.00014824,0.0
507,508,0.0021555999999999997,-0.9771799999999999,0.0,-4.9261e-05,0.0001167,0.0
508,509,0.015776,-1.0373,0.0,-7.9715e-05,0.00010982,0.0
509,510,-0.020135,-1.0155,0.0,-6.8662e-05,0.00012811,0.0
510,511,0.028595,-1.0919,0.0,-0.00010751,0.00010331,0.0
511,512,0.039404,-1.1441,0.0,-0.00013407,9.780100000000001e-05,0.0
512,513,0.013962,-1.1209,0.0,-0.00012228,0.00011076,0.0
513,514,0.046037,-1.1955,0.0,-0.00016027,9.442e-05,0.0
514,515,0.046346,-1.2474,0.0,-0.00018676,9.4261e-05,0.0
515,516,0.023219,-1.2634,0.0,-0.00019491,0.00010605,0.0
516,517,0.055436,-1.2945,0.0,-0.00021077,8.9627e-05,0.0
517,518,-0.016666999999999998,-1.2341,0.0,-0.00017998,0.00012638,0.0
518,519,-0.053583000000000006,-1.1992,0.0,-0.00016218,0.0001452,0.0
519,520,-0.028582999999999997,-1.1945,0.0,-0.00015976,0.00013245,0.0
520,521,-0.08946699999999999,-1.1636,0.0,-0.00014401,0.00016351,0.0
521,522,-0.12525,-1.1228,0.0,-0.00012315,0.00018179,0.0
522,523,-0.16374,-1.0788,0.0,-0.00010059,0.00020151,0.0
523,524,-0.20629,-1.0308,0.0,-7.591399999999999e-05,0.00022339,0.0
524,525,-0.25815,-0.97806,0.0,-4.8629e-05,0.0002501,0.0
525,526,-0.32175,-0.92906,0.0,-2.2969e-05,0.00028262,0.0
526,527,-0.25589,-0.90156,0.0,-9.790800000000001e-06,0.00024955,0.0
527,528,-0.39325,-0.8868,0.0,-7.635800000000001e-07,0.00031734,0.0
528,529,-0.33765,-0.87103,0.0,7.1263e-06,0.00029118,0.0
529,530,-0.4635,-0.8434200000000001,0.0,2.1425999999999998e-05,0.00034823,0.0
530,531,-0.52332,-0.80232,0.0,5.3346e-05,0.00035569999999999997,0.0
531,532,-0.5766899999999999,-0.7663,0.0,9.9558e-05,0.00035986,0.0
532,533,-0.62713,-0.73352,0.0,9.9558e-05,0.00035986,0.0
533,534,-0.67395,-0.70407,0.0,0.0004328,0.00073793,0.0
534,535,-0.71785,-0.67692,0.0,0.0007795,0.00097923,0.0
535,536,-0.6824600000000001,-0.67082,0.0,0.00059507,0.00072698,0.0
536,537,-0.7591,-0.64989,0.0,0.0012763,0.00022091,0.0
537,538,-0.79827,-0.62129,0.0,0.0013175,1.6844e-05,0.0
538,539,-0.83491,-0.5911,0.0,0.0010812999999999999,-0.00027024,0.0
539,540,-0.83281,-0.5634,0.0,0.00069251,-0.00024591,0.0
540,541,-0.79247,-0.53981,0.0,0.00042946,0.00018901,0.0
541,542,-0.75089,-0.5179600000000001,0.0,0.00028677,0.0004651,0.0
542,543,-0.7088,-0.49718999999999997,0.0,0.00024109,0.00057793,0.0
543,544,-0.7167399999999999,-0.5283,0.0,0.00032363,0.00059146,0.0
544,545,-0.66545,-0.47506000000000004,0.0,0.00023598,0.00056869,0.0
545,546,-0.6738,-0.51234,0.0,0.0002768,0.00060135,0.0
546,547,-0.61928,-0.45069,0.0,0.00024918,0.00050923,0.0
547,548,-0.56892,-0.42522,0.0,0.00025897,0.00044692,0.0
548,549,-0.5826100000000001,-0.46245,0.0,0.00024202,0.00045931,0.0
549,550,-0.5159699999999999,-0.39826999999999996,0.0,0.00027015,0.00039942,0.0
550,551,-0.46253999999999995,-0.36705,0.0,0.00028396,0.00036314,0.0
551,552,-0.40925,-0.33125,0.0,0.00030083,0.00033204,0.0
552,553,-0.35778000000000004,-0.29463,0.0,0.00031852,0.00030374,0.0
553,554,-0.36796,-0.34481,0.0,0.0002898,0.00030794,0.0
554,555,-0.3092,-0.25837,0.0,0.00033662,0.00027744,0.0
555,556,-0.32055,-0.30535999999999996,0.0,0.00031068,0.00028283,0.0
556,557,-0.26325,-0.22268000000000002,0.0,0.00035502,0.00025262,0.0
557,558,-0.27588,-0.26516,0.0,0.00033189,0.00025908,0.0
558,559,-0.21859,-0.18947999999999998,0.0,0.00037257,0.00022837,0.0
559,560,-0.23309000000000002,-0.22741,0.0,0.00035192,0.00023609,0.0
560,561,-0.1741,-0.15991,0.0,0.00038851,0.00020406,0.0
561,562,-0.1299,-0.13269,0.0,0.0004034,0.00017974,0.0
562,563,-0.053253999999999996,-0.082416,0.0,0.00043121,0.00013731,0.0
563,564,-0.089602,-0.10840999999999999,0.0,0.0004168,0.00015746,0.0
564,565,-0.1279,-0.77068,0.0,5.4515e-05,0.00018359,0.0
565,566,-0.17282,-0.8353799999999999,0.0,2.2474000000000002e-05,0.00020719,0.0
566,567,-0.11093,-0.8576600000000001,0.0,1.1035999999999999e-05,0.00017475,0.0
567,568,-0.27178,-0.84354,0.0,1.9761e-05,0.00025857,0.0
568,569,-0.31542,-0.7871100000000001,0.0,4.9412e-05,0.00028277,0.0
569,570,-0.35538000000000003,-0.72721,0.0,8.0055e-05,0.00030823,0.0
570,571,-0.14670999999999998,-0.24036,0.0,0.00034369,0.00018878,0.0
571,572,-0.28434,-0.5177,0.0,0.00018151,0.00026349999999999995,0.0
572,573,-0.33073,-0.35553,0.0,0.00028145,0.00028717,0.0
573,574,-0.28723000000000004,-0.31216,0.0,0.00030557,0.00026451,0.0
574,575,-0.10021000000000001,-0.1431,0.0,0.00039760000000000007,0.00016333,0.0
575,576,-0.6056199999999999,-0.61454,0.0,9.9558e-05,0.00035986,0.0
576,577,-0.64673,-0.5674,0.0,0.00028822,0.00056832,0.0
577,578,-0.65086,-0.6243,0.0,0.00035010000000000005,0.00053122,0.0
578,579,-0.66189,-0.59533,0.0,0.00034689,0.00061019,0.0
579,580,-0.24572,-0.2699,0.0,0.00032851,0.00024257,0.0
580,581,-0.68174,-0.54345,0.0,0.00033639,0.00062763,0.0
581,582,-0.6969,-0.57138,0.0,0.00043814,0.00064757,0.0
582,583,-0.44761999999999996,-0.6559699999999999,0.0,9.9558e-05,0.00035986,0.0
583,584,-0.081313,-0.24586999999999998,0.0,0.00034024,0.00015288,0.0
584,585,-0.2693,-0.5826,0.0,0.00014626,0.00025795,0.0
585,586,-0.10402,-0.22393000000000002,0.0,0.00035263,0.00016538,0.0
586,587,-0.43532,-0.6994600000000001,0.0,9.9558e-05,0.00035986,0.0
587,588,-0.087348,-0.19203,0.0,0.00037039,0.00015621,0.0
