,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
352,353,-0.28208,0.69158,0.0,0.00075729,0.00019776,0.0
353,354,-0.24505,0.71883,0.0,0.00026868,0.00016779,0.0
354,355,-0.27126999999999996,0.7252,0.0,0.00032364,0.00042226,0.0
355,356,-0.31517,0.65652,0.0,0.0011994999999999998,-9.0691e-05,0.0
356,357,-0.30877,0.69439,0.0,0.00097396,0.00016644,0.0
357,358,-0.28553,0.65974,0.0,0.0010098,1.6997e-05,0.0
358,359,-0.35128000000000004,0.62434,0.0,0.0014142999999999998,-0.00029383,0.0
359,360,-0.3446,0.66084,0.0,0.0013579,-0.00023543,0.0
360,361,-0.39048,0.59691,0.0,0.0015107,-0.0003829,0.0
361,362,-0.38595999999999997,0.63373,0.0,0.0015107,-0.0003829,0.0
362,363,-0.43041,0.60216,0.0,0.0015107,-0.0003829,0.0
363,364,-0.42525,0.5633600000000001,0.0,0.0015107,-0.0003829,0.0
364,365,-0.3951,0.55378,0.0,0.0014960000000000002,-0.00036095,0.0
365,366,-0.30915,0.20664000000000002,0.0,0.0020180999999999997,-0.00012501,0.0
366,367,-0.32289,0.25324,0.0,0.0019358,-0.00015611,0.0
367,368,-0.27838,0.21756999999999999,0.0,0.0020046,-6.8716e-05,0.0
368,369,-0.49733,0.32189,0.0,0.0018050999999999998,-0.00041494,0.0
369,370,-0.55811,0.33238,0.0,0.0017915,-0.00047899,0.0
370,371,-0.5391699999999999,0.29514,0.0,0.001843,-0.00046161,0.0
371,372,-0.5617800000000001,0.51337,0.0,0.0015699000000000002,-0.00044114,0.0
372,373,-0.58094,0.47485,0.0,0.0016147000000000002,-0.00047383,0.0
373,374,-0.20504,0.7379600000000001,0.0,-1.8517999999999998e-05,-9.9964e-05,0.0
374,375,-0.22983,0.74874,0.0,-0.00012233,5.9879e-07,0.0
375,376,-0.11997999999999999,0.22523,0.0,0.0020055,0.00024596,0.0
376,377,-0.11681,0.17403,0.0,0.0020968000000000002,0.00025075,0.0
377,378,-0.094524,0.19783,0.0,0.0020542,0.00029431,0.0
378,379,-0.21566,0.15278,0.0,0.0021292,5.8247e-05,0.0
379,380,-0.18674000000000002,0.16717,0.0,0.0021057,0.00011418,0.0
380,381,-0.23351999999999998,0.18779,0.0,0.0020636999999999995,2.1073000000000003e-05,0.0
381,382,-0.12772,0.27705,0.0,0.0019149000000000002,0.00023349999999999998,0.0
382,383,-0.13855,0.32903000000000004,0.0,0.0018242,0.00021556,0.0
383,384,-0.10952,0.30271,0.0,0.0018695999999999997,0.00027372,0.0
384,385,-0.15607000000000001,0.3032,0.0,0.0018695,0.00017563,0.0
385,386,-0.10057,0.2501,0.0,0.0019616,0.00028576,0.0
386,387,-0.12011,0.35509,0.0,0.0017764,0.00026014,0.0
387,388,-0.15175999999999998,0.37994,0.0,0.0017323,0.0001915,0.0
388,389,-0.16857,0.35189000000000004,0.0,0.0017840999999999998,0.0001501,0.0
389,390,-0.17901,0.48153,0.0,0.0015175,0.00013117,0.0
390,391,-0.18635,0.53061,0.0,0.001379,0.00011384,0.0
391,392,-0.15462,0.5109100000000001,0.0,0.0014313,0.00020754,0.0
392,393,-0.21650999999999998,0.5018,0.0,0.001475,2.6518000000000003e-05,0.0
393,394,-0.16634000000000002,0.43096999999999996,0.0,0.0016321999999999999,0.00016104,0.0
394,395,-0.1447,0.46001000000000003,0.0,0.0015647,0.00022425,0.0
395,396,-0.18692,0.57919,0.0,0.0011948,0.00011549,0.0
396,397,-0.18358,0.6282300000000001,0.0,0.00093516,0.0001204,0.0
397,398,-0.15937,0.60934,0.0,0.0010343,0.00020125,0.0
398,399,-0.15941,0.5603199999999999,0.0,0.0012621,0.00020128,0.0
399,400,-0.15843,0.65886,0.0,0.00072329,0.000175,0.0
400,401,-0.18179,0.6771199999999999,0.0,0.00058246,8.1223e-05,0.0
401,402,-0.20456,0.64861,0.0,0.00081672,6.9056e-05,0.0
402,403,-0.43313,0.30748000000000003,0.0,0.0018304999999999999,-0.00033656,0.0
403,404,-0.47481999999999996,0.28174,0.0,0.0018664999999999999,-0.00038815,0.0
404,405,-0.45696000000000003,0.35346,0.0,0.0017579,-0.00036998,0.0
405,406,-0.41216,0.26118,0.0,0.0019069000000000002,-0.00030272,0.0
406,407,-0.37377,0.28462,0.0,0.0018749000000000003,-0.00024728,0.0
407,408,-0.3859,0.33968000000000004,0.0,0.0017839000000000002,-0.0002757,0.0
408,409,-0.34536999999999995,0.46983,0.0,0.0015765999999999998,-0.00025569,0.0
409,410,-0.28097,0.48771000000000003,0.0,0.001531,-0.00013473,0.0
410,411,-0.70597,0.38871,0.0,0.0017315999999999998,-0.00062914,0.0
411,412,-0.7329899999999999,0.36834,0.0,0.0017565,-0.00066109,0.0
412,413,-0.7351300000000001,0.40437,0.0,0.0017146000000000002,-0.00066149,0.0
413,414,-0.6595,0.39328,0.0,0.0017228999999999999,-0.00057658,0.0
414,415,-0.63722,0.36975,0.0,0.0017492999999999999,-0.00055585,0.0
415,416,-0.64217,0.42182,0.0,0.0016871,-0.00055272,0.0
416,417,-0.6874899999999999,0.36830999999999997,0.0,0.0017547,-0.00061036,0.0
417,418,-0.69097,0.41298,0.0,0.0017023,-0.00060955,0.0
418,419,-0.61285,0.34085,0.0,0.0017835000000000001,-0.00053417,0.0
419,420,-0.59875,0.30905,0.0,0.0018239999999999999,-0.00052284,0.0
420,421,-0.16415,0.7547,0.0,-0.00016921,-0.00011318,0.0
421,422,-0.18861,0.76784,0.0,-0.00032777,-0.00027078,0.0
422,423,-0.18349000000000001,0.72368,0.0,0.0001567,-3.5574e-05,0.0
423,424,-0.092708,0.14618,0.0,0.0021478,0.00029652,0.0
424,425,-0.11986,0.12324,0.0,0.0021896999999999997,0.00024468,0.0
425,426,-0.1398,0.15373,0.0,0.002133,0.00020617,0.0
426,427,-0.6652100000000001,0.34479,0.0,0.0017817,-0.00058849,0.0
427,428,-0.65041,0.31839,0.0,0.0018134,-0.00057523,0.0
428,429,-0.7145,0.34794,0.0,0.0017798999999999998,-0.00064162,0.0
429,430,-0.70085,0.32519000000000003,0.0,0.0018062999999999998,-0.00062803,0.0
430,431,-0.75841,0.35623,0.0,0.001771,-0.00069031,0.0
431,432,-0.74938,0.33255,0.0,0.0017983,-0.00068085,0.0
432,433,-0.8013899999999999,0.37125,0.0,0.0017539,-0.00073916,0.0
433,434,-0.79332,0.34692,0.0,0.001782,-0.00073015,0.0
434,435,-0.6736300000000001,0.44151999999999997,0.0,0.0016679000000000002,-0.00058554,0.0
435,436,-0.66313,0.47198999999999997,0.0,0.0016324000000000002,-0.00056806,0.0
436,437,-0.62834,0.45724,0.0,0.0016442999999999998,-0.00052968,0.0
437,438,-0.72012,0.42863999999999997,0.0,0.0016858,-0.0006422000000000001,0.0
438,439,-0.7103,0.45605,0.0,0.0016535999999999999,-0.00062809,0.0
439,440,-0.76546,0.41434,0.0,0.0017035999999999998,-0.00069651,0.0
440,441,-0.7558,0.43896999999999997,0.0,0.0016746999999999999,-0.0006842,0.0
441,442,-0.80629,0.39333,0.0,0.0017283,-0.0007446000000000001,0.0
442,443,-0.8014899999999999,0.42036,0.0,0.0016968,-0.00073871,0.0
443,444,-0.83894,0.36474,0.0,0.0017614,-0.00078253,0.0
444,445,-0.8408,0.39348,0.0,0.0017280999999999998,-0.00078467,0.0
445,446,-0.14077,0.73879,0.0,2.6896999999999997e-05,8.8148e-05,0.0
446,447,-0.14657,0.78668,0.0,-0.0006219,-0.0001851,0.0
447,448,-0.13676,0.68952,0.0,0.00049377,0.00022912,0.0
448,449,-0.16012,0.70778,0.0,0.00032255,7.845600000000001e-05,0.0
449,450,-0.13422,0.63998,0.0,0.00085266,0.00029076,0.0
450,451,-0.13187000000000001,0.5904699999999999,0.0,0.001124,0.00030403,0.0
451,452,-0.12768,0.54062,0.0,0.0013280999999999998,0.00030334,0.0
452,453,-0.1203,0.48938999999999994,0.0,0.0014857000000000002,0.00030375,0.0
453,454,-0.10067999999999999,0.38268,0.0,0.0017228999999999999,0.00031036,0.0
454,455,-0.13232,0.40754,0.0,0.0016773,0.0002434,0.0
455,456,-0.11069000000000001,0.43659,0.0,0.0016132999999999998,0.0003066,0.0
456,457,-0.091087,0.32876,0.0,0.0018221000000000001,0.00031609,0.0
457,458,-0.082367,0.27576,0.0,0.0019159000000000003,0.00032402,0.0
458,459,-0.07512,0.2227,0.0,0.0020096,0.00033262,0.0
459,460,-0.07042000000000001,0.16999,0.0,0.0021044,0.0003391,0.0
460,461,-0.06929500000000001,0.11567000000000001,0.0,0.0022044,0.00034043,0.0
461,462,-0.055039,0.06917999999999999,0.0,0.0022913,0.00036704,0.0
462,463,-0.09644900000000001,0.09272899999999999,0.0,0.002247,0.00028919,0.0
463,464,-0.1481,0.10553,0.0,0.0022219,0.00019074,0.0
464,465,-0.19695,0.12163,0.0,0.002189,9.5999e-05,0.0
465,466,-0.16804000000000002,0.13602,0.0,0.0021641,0.00015168,0.0
466,467,-0.24503000000000003,0.1415,0.0,0.0021467,1.9374000000000003e-06,0.0
467,468,-0.29366,0.16558,0.0,0.0020944,-9.227799999999999e-05,0.0
468,469,-0.26289,0.17651,0.0,0.0020797,-3.496e-05,0.0
469,470,-0.34315,0.19114,0.0,0.0020385,-0.00018417,0.0
470,471,-0.39528,0.2143,0.0,0.0019873,-0.00027269,0.0
471,472,-0.35689,0.23774,0.0,0.0019555999999999996,-0.00021295,0.0
472,473,-0.45385,0.23544,0.0,0.0019410999999999999,-0.00035925,0.0
473,474,-0.51666,0.25499,0.0,0.0019021,-0.00043757,0.0
474,475,-0.57981,0.27181,0.0,0.0018733,-0.00050563,0.0
475,476,-0.6363,0.28659,0.0,0.0018524000000000001,-0.00056278,0.0
476,477,-0.68604,0.29879,0.0,0.0018372,-0.00061357,0.0
477,478,-0.7357199999999999,0.3098,0.0,0.0018245000000000002,-0.00066637,0.0
478,479,-0.78428,0.32323,0.0,0.0018092,-0.00072013,0.0
479,480,-0.83086,0.3404,0.0,0.0017894999999999999,-0.00077324,0.0
480,481,-0.87515,0.36321,0.0,0.0017631,-0.00082445,0.0
481,482,-0.87702,0.39194,0.0,0.0017297999999999999,-0.00082666,0.0
482,483,-0.83599,0.42051000000000005,0.0,0.0016966999999999998,-0.00077905,0.0
483,484,-0.79183,0.44498999999999994,0.0,0.001668,-0.00072702,0.0
484,485,-0.74598,0.46638,0.0,0.0016425,-0.00067126,0.0
485,486,-0.6997899999999999,0.48651000000000005,0.0,0.0016182000000000002,-0.00061232,0.0
486,487,-0.65136,0.50837,0.0,0.0015913,-0.00054655,0.0
487,488,-0.59742,0.53214,0.0,0.0015624,-0.00047019,0.0
488,489,-0.61657,0.49362,0.0,0.0016029,-0.00050612,0.0
489,490,-0.53514,0.55572,0.0,0.0015262000000000001,-0.00040784,0.0
490,491,-0.47636999999999996,0.59438,0.0,0.0015107,-0.0003829,0.0
491,492,-0.4712,0.5555899999999999,0.0,0.0015107,-0.0003829,0.0
492,493,-0.42589,0.63898,0.0,0.0015107,-0.0003829,0.0
493,494,-0.37928,0.67023,0.0,0.0015107,-0.0003829,0.0
494,495,-0.3382,0.6987,0.0,0.0012584000000000002,-5.144e-05,0.0
495,496,-0.29796,0.72801,0.0,0.00055147,0.00051928,0.0
496,497,-0.25605,0.75512,0.0,-0.00015922,0.00034168,0.0
497,498,-0.2134,0.77861,0.0,-0.00036767,-0.00027927,0.0
498,499,-0.17103,0.79982,0.0,-0.00088185,-0.00034049,0.0
499,500,-0.44693,0.42655,0.0,0.001648,-0.00036572,0.0
500,501,-0.40972,0.38566,0.0,0.001709,-0.00031782,0.0
501,502,-0.44258000000000003,0.50373,0.0,0.0015465,-0.00037139,0.0
502,503,-0.41068999999999994,0.5342600000000001,0.0,0.0015127,-0.00036365,0.0
503,504,-0.41088,0.46258,0.0,0.0015933,-0.00033774,0.0
504,505,-0.37899,0.49311000000000005,0.0,0.0015479,-0.00031446,0.0
505,506,-0.37367,0.42168999999999995,0.0,0.0016534000000000002,-0.00028005,0.0
506,507,-0.18413,0.40213000000000004,0.0,0.0016914000000000002,0.00011442,0.0
507,508,-0.22729000000000002,0.39216,0.0,0.0017102,1.1672000000000001e-05,0.0
508,509,-0.20094,0.37408,0.0,0.0017437999999999998,7.4862e-05,0.0
509,510,-0.24718,0.36555,0.0,0.0017567,-2.8758e-05,0.0
510,511,-0.22083000000000003,0.34747,0.0,0.0017901,3.2e-05,0.0
511,512,-0.18609,0.32606,0.0,0.0018292000000000002,0.00011048,0.0
512,513,-0.24971999999999997,0.6441899999999999,0.0,0.00094443,2.0703e-05,0.0
