,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
365,366,0.24741,-0.5805100000000001,0.0,9.7919e-05,0.0005057999999999999,0.0
366,367,0.22751999999999997,-0.48335,0.0,0.00024206,0.0005304,0.0
367,368,0.20886999999999997,-0.5165,0.0,0.00019405,0.00054664,0.0
368,369,0.2559,-0.50017,0.0,0.00021911,0.00050124,0.0
369,370,0.23726,-0.5324300000000001,0.0,0.0001701,0.00051767,0.0
370,371,0.21864,-0.43398000000000003,0.0,0.0003119,0.00054246,0.0
371,372,0.19852999999999998,-0.4673,0.0,0.00026505,0.0005642,0.0
372,373,0.20915999999999998,-0.38378,0.0,0.00038053,0.00055521,0.0
373,374,0.18848,-0.41716000000000003,0.0,0.00033505,0.00057977,0.0
374,375,0.23904,-0.39988,0.0,0.00035941,0.00051858,0.0
375,376,0.22503,-0.15523,0.0,0.00067778,0.00053601,0.0
376,377,0.1992,-0.16687000000000002,0.0,0.00066288,0.0005690000000000001,0.0
377,378,0.20536999999999997,-0.19692,0.0,0.00062444,0.00056108,0.0
378,379,0.23895999999999998,-0.19375,0.0,0.00062862,0.00051825,0.0
379,380,0.34221,-0.26421,0.0,0.00054041,0.00038803,0.0
380,381,0.31951999999999997,-0.21928000000000003,0.0,0.00059683,0.0004162,0.0
381,382,0.28356,-0.23123000000000002,0.0,0.00058113,0.00046172,0.0
382,383,0.40757,-0.29039,0.0,0.00050972,0.00030605,0.0
383,384,0.38266,-0.24215,0.0,0.00056909,0.00033679,0.0
384,385,0.44577,-0.26818000000000003,0.0,0.00053807,0.00025758,0.0
385,386,0.47189,-0.31779,0.0,0.00047826,0.00022504,0.0
386,387,0.5794699999999999,-0.31277,0.0,0.00048546,9.115299999999999e-05,0.0
387,388,0.5382100000000001,-0.33939,0.0,0.00045362,0.00014164,0.0
388,389,0.60624,-0.35120999999999997,0.0,0.0004399,5.8222e-05,0.0
389,390,0.71537,-0.33349,0.0,0.00046076,-7.030199999999999e-05,0.0
390,391,0.73925,-0.36294,0.0,0.00042636,-9.790399999999999e-05,0.0
391,392,0.67414,-0.3569,0.0,0.00043321,-2.228e-05,0.0
392,393,0.85387,-0.39618000000000003,0.0,0.00038838,-0.00022969,0.0
393,394,0.84154,-0.36296999999999996,0.0,0.00042672,-0.00021564,0.0
394,395,0.80325,-0.37451,0.0,0.00041324,-0.00017155,0.0
395,396,0.8265600000000001,-0.39760999999999996,0.0,0.00038662,-0.00019824,0.0
396,397,0.80377,-0.44898000000000005,0.0,0.00032727,-0.00017162,0.0
397,398,0.8525200000000001,-0.42546000000000006,0.0,0.00035461,-0.00022798,0.0
398,399,0.84236,-0.46028,0.0,0.00031449,-0.00021606,0.0
399,400,0.8252,-0.42688000000000004,0.0,0.00035284,-0.00019648,0.0
400,401,0.7865,-0.47898999999999997,0.0,0.00029273,-0.00015148,0.0
401,402,0.7457,-0.46243999999999996,0.0,0.00031126,-0.00010478,0.0
402,403,0.6691199999999999,-0.51245,0.0,0.00025351,-1.8041e-05,0.0
403,404,0.62741,-0.49249,0.0,0.00027579,2.8639e-05,0.0
404,405,0.6857,-0.47493,0.0,0.00029639,-3.6256999999999995e-05,0.0
405,406,0.56238,-0.56687,0.0,0.00019275,9.021200000000001e-05,0.0
406,407,0.57518,-0.52062,0.0,0.00024672,8.644200000000001e-05,0.0
407,408,0.52762,-0.5572699999999999,0.0,0.00020750000000000003,0.00013312,0.0
408,409,0.43508,-0.62059,0.0,0.00013937,0.00032929,0.0
409,410,0.46621,-0.63048,0.0,0.00012435,0.00028407,0.0
410,411,0.48134,-0.59224,0.0,0.00019373,0.00021764,0.0
411,412,0.41953,-0.6554300000000001,0.0,9.0663e-05,0.00045953,0.0
412,413,0.38900999999999997,-0.6445,0.0,5.2183000000000005e-05,0.00047705,0.0
413,414,0.19696,-0.33589,0.0,0.00044430000000000007,0.00057122,0.0
414,415,0.17722000000000002,-0.3674,0.0,0.00040241,0.00059572,0.0
415,416,0.23125,-0.34738,0.0,0.00042958,0.00052809,0.0
416,417,0.88531,-0.38833,0.0,0.00039753,-0.00026591,0.0
417,418,0.8874799999999999,-0.42725,0.0,0.00035265,-0.00026829,0.0
418,419,0.27038,-0.6735899999999999,0.0,-2.7805999999999998e-05,0.00048389999999999994,0.0
419,420,0.24195,-0.65963,0.0,-6.579899999999999e-07,0.00047621,0.0
420,421,0.29899000000000003,-0.68676,0.0,-5.5307e-05,0.00050737,0.0
421,422,0.32816999999999996,-0.69917,0.0,-7.2601e-05,0.00055564,0.0
422,423,0.34381,-0.66614,0.0,-2.8726e-05,0.0005327999999999999,0.0
423,424,0.18056,-0.29134,0.0,0.00050258,0.0005925,0.0
424,425,0.16367,-0.32008000000000003,0.0,0.00046501,0.00061388,0.0
425,426,0.1465,-0.27492,0.0,0.00052385,0.00063632,0.0
426,427,0.16017,-0.24839,0.0,0.00055818,0.00061884,0.0
427,428,0.12819,-0.15747,0.0,0.00067489,0.00066002,0.0
428,429,0.11155999999999999,-0.18391,0.0,0.000641,0.00068138,0.0
429,430,0.14073,-0.2049,0.0,0.00061409,0.00064389,0.0
430,431,0.1084,-0.10272,0.0,0.000745,0.00068542,0.0
431,432,0.13295,-0.11193,0.0,0.00073319,0.00065394,0.0
432,433,0.10095,-0.13475,0.0,0.00070398,0.00069498,0.0
433,434,0.15200999999999998,-0.14427,0.0,0.00069179,0.00062946,0.0
434,435,0.25411999999999996,-0.70652,0.0,-2.1769e-05,0.00043544,0.0
435,436,0.28295,-0.71978,0.0,-5.2468999999999995e-05,0.00046406,0.0
436,437,0.22569,-0.6925600000000001,0.0,-3.6783e-06,0.00043974,0.0
437,438,0.23797,-0.73964,0.0,2.9599000000000002e-05,0.00035661,0.0
438,439,0.21374,-0.64531,0.0,2.3751e-05,0.00048825,0.0
439,440,0.20219,-0.59759,0.0,7.9947e-05,0.00052732,0.0
440,441,0.19100999999999999,-0.5493899999999999,0.0,0.00014801,0.00055773,0.0
441,442,0.21939,-0.56533,0.0,0.00012203,0.0005267000000000001,0.0
442,443,0.17987999999999998,-0.50045,0.0,0.00021866,0.00058214,0.0
443,444,0.16837,-0.45048,0.0,0.0002894,0.0006027999999999999,0.0
444,445,0.15654,-0.40076999999999996,0.0,0.0003577,0.00062113,0.0
445,446,0.14393,-0.35159,0.0,0.00042354,0.00063888,0.0
446,447,0.11712,-0.082189,0.0,0.00077129,0.00067425,0.0
447,448,0.077137,-0.08494299999999999,0.0,0.00076778,0.00072551,0.0
448,449,0.070265,-0.062651,0.0,0.00079634,0.00073432,0.0
449,450,0.16294,-0.1016,0.0,0.00074638,0.00061549,0.0
450,451,0.20785,-0.1223,0.0,0.00071985,0.00055799,0.0
451,452,0.18200999999999998,-0.13394,0.0,0.00070499,0.00059103,0.0
452,453,0.25626,-0.14617,0.0,0.00068938,0.00049621,0.0
453,454,0.30615,-0.17274,0.0,0.00065573,0.00043293,0.0
454,455,0.27019,-0.18467999999999998,0.0,0.00064035,0.00047854,0.0
455,456,0.35996999999999996,-0.19722,0.0,0.00062517,0.00036505,0.0
456,457,0.42086,-0.21994,0.0,0.00059736,0.00028859,0.0
457,458,0.48691,-0.24349,0.0,0.00056887,0.00020594,0.0
458,459,0.55429,-0.26647,0.0,0.00054104,0.00012235,0.0
459,460,0.51303,-0.29309,0.0,0.00050875,0.00017331,0.0
460,461,0.62232,-0.28529,0.0,0.00051814,3.9595e-05,0.0
461,462,0.6903199999999999,-0.30032,0.0,0.00049989,-4.106e-05,0.0
462,463,0.64909,-0.32372,0.0,0.00047233,7.4204999999999995e-06,0.0
463,464,0.75556,-0.31542,0.0,0.00048191,-0.00011687,0.0
464,465,0.8177300000000001,-0.33333,0.0,0.00046101,-0.00018838,0.0
465,466,0.7794399999999999,-0.34486999999999995,0.0,0.00044757,-0.0001443,0.0
466,467,0.87298,-0.35512,0.0,0.00043584,-0.00025181,0.0
467,468,0.92237,-0.38627,0.0,0.00039995,-0.00030859,0.0
468,469,1.0197,-0.40331,0.0,0.00038032,-0.00042079,0.0
469,470,0.9728600000000001,-0.40453,0.0,0.00037891,-0.00036677,0.0
470,471,0.9245399999999999,-0.42518,0.0,0.00035509,-0.00031104,0.0
471,472,0.8773299999999999,-0.46207,0.0,0.00031252,-0.00025645,0.0
472,473,0.82509,-0.49028999999999995,0.0,0.00027998,-0.00019593,0.0
473,474,0.7689199999999999,-0.5112800000000001,0.0,0.00025586,-0.00013099,0.0
474,475,0.71155,-0.53225,0.0,0.00023203,-6.5189e-05,0.0
475,476,0.72812,-0.49473,0.0,0.00027436,-8.439399999999999e-05,0.0
476,477,0.6546,-0.55545,0.0,0.00020611,-3.2676e-06,0.0
477,478,0.60009,-0.58173,0.0,0.0001788,5.4912e-05,0.0
478,479,0.6128899999999999,-0.5354800000000001,0.0,0.0002289,4.2847e-05,0.0
479,480,0.54869,-0.61048,0.0,0.00015487,7.4804e-05,0.0
480,481,0.49881000000000003,-0.63912,0.0,0.00014315,0.00015381,0.0
481,482,0.51394,-0.60088,0.0,0.00018674,0.00013664,0.0
482,483,0.45066000000000006,-0.66532,0.0,0.000229,0.00015812,0.0
483,484,0.40387,-0.68891,0.0,-7.2601e-05,0.00055564,0.0
484,485,0.35771,-0.71101,0.0,-7.2601e-05,0.00055564,0.0
485,486,0.37335,-0.67798,0.0,-7.2601e-05,0.00055564,0.0
486,487,0.31214000000000003,-0.73219,0.0,-7.2601e-05,0.00055564,0.0
487,488,0.2668,-0.7529,0.0,-1.2580999999999999e-05,0.0003638,0.0
488,489,0.1296,-0.30365,0.0,0.00048651,0.00065798,0.0
489,490,0.11366,-0.25679,0.0,0.00054728,0.00067869,0.0
490,491,0.098164,-0.20926999999999998,0.0,0.00060845,0.00069862,0.0
491,492,0.12734,-0.23026,0.0,0.00058149,0.00066109,0.0
492,493,0.084313,-0.16119,0.0,0.0006701000000000001,0.00071635,0.0
493,494,0.069689,-0.11697,0.0,0.00072675,0.00073507,0.0
494,495,0.05483300000000001,-0.074614,0.0,0.00078101,0.00075411,0.0
495,496,0.17073,-0.22175,0.0,0.00059249,0.00060537,0.0
496,497,0.35584,-0.502,0.0,0.00023997,0.00039593,0.0
497,498,0.3997,-0.47526999999999997,0.0,0.00028485,0.00033051,0.0
498,499,0.31079,-0.52791,0.0,0.00018913,0.00045437,0.0
499,500,0.32991,-0.4938,0.0,0.00024269,0.00042438,0.0
500,501,0.35914,-0.63307,0.0,4.7226000000000005e-05,0.00049575,0.0
501,502,0.28376999999999997,-0.51531,0.0,0.00020069,0.0004765,0.0
502,503,0.30289,-0.4812,0.0,0.00025356,0.00045136,0.0
503,504,0.26111999999999996,-0.36348,0.0,0.00040919999999999997,0.00049129,0.0
504,505,0.26511999999999997,-0.54757,0.0,0.00014907,0.00049568,0.0
505,506,0.42055,-0.49309,0.0,0.00026923,0.00030376,0.0
506,507,0.43746999999999997,-0.51526,0.0,0.00024956,0.0002827,0.0
507,508,0.33073,-0.40968000000000004,0.0,0.00035408,0.00040905,0.0
508,509,0.31866,-0.44911,0.0,0.00030043,0.00042832,0.0
