,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
352,353,0.20184000000000002,-0.29319,0.0,-0.0011661,-0.00090593,0.0
353,354,0.2346,-0.29249,0.0,-0.0011661,-0.00090593,0.0
354,355,0.18825,-0.32119000000000003,0.0,-0.0011661,-0.00090593,0.0
355,356,0.23446,-0.34997,0.0,-0.0011661,-0.00090593,0.0
356,357,0.17781,-0.24399,0.0,-0.0011661,-0.00090593,0.0
357,358,0.16133,-0.26992,0.0,-0.0011661,-0.00090593,0.0
358,359,0.26985,-0.27054,0.0,-0.0011661,-0.00090593,0.0
359,360,0.26123,-0.2392,0.0,-0.0011661,-0.00090593,0.0
360,361,0.30696,-0.25634,0.0,-0.0011661,-0.00090593,0.0
361,362,0.34893,-0.41292,0.0,-0.0011661,-0.00090593,0.0
362,363,0.38219000000000003,-0.34799,0.0,-0.0011661,-0.00090593,0.0
363,364,0.29344000000000003,-0.37614000000000003,0.0,-0.0011661,-0.00090593,0.0
364,365,0.40553,-0.43251999999999996,0.0,-0.0011661,-0.00090593,0.0
365,366,0.31823,-0.49285,0.0,-0.0011661,-0.00090593,0.0
366,367,0.39276,-0.49322,0.0,-0.0011661,-0.00090593,0.0
367,368,0.15185,-0.21899000000000002,0.0,-0.0011661,-0.00090593,0.0
368,369,0.17706,-0.19913,0.0,-0.0011661,-0.00090593,0.0
369,370,0.49412,-0.38839,0.0,-0.0011661,-0.00090593,0.0
370,371,0.5703199999999999,-0.35236,0.0,-0.0011661,-0.00090593,0.0
371,372,0.55415,-0.39994,0.0,-0.0011661,-0.00090593,0.0
372,373,0.52461,-0.33458000000000004,0.0,-0.0011661,-0.00090593,0.0
373,374,0.43878999999999996,-0.3676,0.0,-0.0011661,-0.00090593,0.0
374,375,0.4777,-0.44285,0.0,-0.0011661,-0.00090593,0.0
375,376,0.63418,-0.32632,0.0,-0.0011661,-0.00090593,0.0
376,377,0.69125,-0.3078,0.0,-0.0011661,-0.00090593,0.0
377,378,0.6795,-0.33826,0.0,-0.0011661,-0.00090593,0.0
378,379,0.6798,-0.29536999999999997,0.0,-0.0011661,-0.00090593,0.0
379,380,0.6522600000000001,-0.28972,0.0,-0.0011661,-0.00090593,0.0
380,381,0.59475,-0.30975,0.0,-0.0011661,-0.00090593,0.0
381,382,0.6228899999999999,-0.36527,0.0,-0.0011661,-0.00090593,0.0
382,383,0.71728,-0.24318,0.0,-0.0011661,-0.00090593,0.0
383,384,0.76582,-0.24593,0.0,-0.0011661,-0.00090593,0.0
384,385,0.74942,-0.22371,0.0,-0.0011661,-0.00090593,0.0
385,386,0.7318899999999999,-0.31794,0.0,-0.0011661,-0.00090593,0.0
386,387,0.70728,-0.28868,0.0,-0.0011661,-0.00090593,0.0
387,388,0.31806,-0.5625,0.0,-0.0011661,-0.00090593,0.0
388,389,0.25018,-0.5612,0.0,-0.0011661,-0.00090593,0.0
389,390,0.14728,-0.51999,0.0,-0.0011661,-0.00090593,0.0
390,391,0.17327,-0.47629,0.0,-0.0011661,-0.00090593,0.0
391,392,0.2005,-0.55219,0.0,-0.0011661,-0.00090593,0.0
392,393,0.13404000000000002,-0.38264000000000004,0.0,-0.0011661,-0.00090593,0.0
393,394,0.16765,-0.41047,0.0,-0.0011661,-0.00090593,0.0
394,395,0.16122,-0.35246,0.0,-0.0011661,-0.00090593,0.0
395,396,0.20743000000000003,-0.38124,0.0,-0.0011661,-0.00090593,0.0
396,397,0.13537000000000002,-0.24491999999999997,0.0,-0.0011661,-0.00090593,0.0
397,398,0.11415,-0.26938,0.0,-0.0011661,-0.00090593,0.0
398,399,0.14774,-0.29791999999999996,0.0,-0.0011661,-0.00090593,0.0
399,400,0.13177,-0.19324000000000002,0.0,-0.0011661,-0.00090593,0.0
400,401,0.10774,-0.21598,0.0,-0.0011661,-0.00090593,0.0
401,402,0.25105,-0.2028,0.0,-0.0011661,-0.00090593,0.0
402,403,0.23360999999999998,-0.1692,0.0,-0.0011661,-0.00090593,0.0
403,404,0.20448,-0.1858,0.0,-0.0011661,-0.00090593,0.0
404,405,0.29835,-0.22499,0.0,-0.0011661,-0.00090593,0.0
405,406,0.28268000000000004,-0.18704,0.0,-0.0011661,-0.00090593,0.0
406,407,0.33264,-0.21097,0.0,-0.0011661,-0.00090593,0.0
407,408,0.34586999999999996,-0.25637,0.0,-0.0011661,-0.00090593,0.0
408,409,0.43988,-0.2759,0.0,-0.0011661,-0.00090593,0.0
409,410,0.46926999999999996,-0.31379,0.0,-0.0011661,-0.00090593,0.0
410,411,0.39736,-0.29989,0.0,-0.0011661,-0.00090593,0.0
411,412,0.58267,-0.2522,0.0,-0.0011661,-0.00090593,0.0
412,413,0.54904,-0.29197,0.0,-0.0011661,-0.00090593,0.0
413,414,0.6128399999999999,-0.27315,0.0,-0.0011661,-0.00090593,0.0
414,415,0.69505,-0.22715,0.0,-0.0011661,-0.00090593,0.0
415,416,0.69371,-0.26145999999999997,0.0,-0.0011661,-0.00090593,0.0
416,417,0.66618,-0.25581,0.0,-0.0011661,-0.00090593,0.0
417,418,0.80698,-0.26114,0.0,-0.0011661,-0.00090593,0.0
418,419,0.79793,-0.23443000000000003,0.0,-0.0011661,-0.00090593,0.0
419,420,0.13601,-0.14511,0.0,-0.0011661,-0.00090593,0.0
420,421,0.10937000000000001,-0.16598,0.0,-0.0011661,-0.00090593,0.0
421,422,0.15698,-0.17339000000000002,0.0,-0.0011661,-0.00090593,0.0
422,423,0.223,-0.68798,0.0,-0.0011661,-0.00090593,0.0
423,424,0.31374,-0.69762,0.0,-0.0011661,-0.00090593,0.0
424,425,0.31745999999999996,-0.62825,0.0,-0.0011661,-0.00090593,0.0
425,426,0.24958000000000002,-0.62695,0.0,-0.0011661,-0.00090593,0.0
426,427,0.46493999999999996,-0.50354,0.0,-0.0011661,-0.00090593,0.0
427,428,0.46508999999999995,-0.56355,0.0,-0.0011661,-0.00090593,0.0
428,429,0.39259,-0.56287,0.0,-0.0011661,-0.00090593,0.0
429,430,0.53773,-0.4544,0.0,-0.0011661,-0.00090593,0.0
430,431,0.6067100000000001,-0.41285,0.0,-0.0011661,-0.00090593,0.0
431,432,0.60106,-0.4596,0.0,-0.0011661,-0.00090593,0.0
432,433,0.5351899999999999,-0.50694,0.0,-0.0011661,-0.00090593,0.0
433,434,0.6682100000000001,-0.37721,0.0,-0.0011661,-0.00090593,0.0
434,435,0.72014,-0.3484,0.0,-0.0011661,-0.00090593,0.0
435,436,0.71868,-0.37969,0.0,-0.0011661,-0.00090593,0.0
436,437,0.66414,-0.41611000000000004,0.0,-0.0011661,-0.00090593,0.0
437,438,0.76775,-0.3191,0.0,-0.0011661,-0.00090593,0.0
438,439,0.80787,-0.28676999999999997,0.0,-0.0011661,-0.00090593,0.0
439,440,0.80787,-0.31642,0.0,-0.0011661,-0.00090593,0.0
440,441,0.7648699999999999,-0.34934,0.0,-0.0011661,-0.00090593,0.0
441,442,0.022525,-1.1607,0.0,-0.0013137000000000001,0.0022491,0.0
442,443,0.055652,-1.122,0.0,-0.0013137000000000001,0.0022491,0.0
443,444,0.0065317,-1.1274,0.0,-0.0013137000000000001,0.0022491,0.0
444,445,0.034094,-1.1065,0.0,-0.0013137000000000001,0.0022491,0.0
445,446,0.080438,-1.0423,0.0,-0.0011661,-0.00090593,0.0
446,447,0.025977999999999998,-1.0175,0.0,-0.0011661,-0.00090593,0.0
447,448,0.044088999999999996,-1.0502,0.0,-0.0011661,-0.00090593,0.0
448,449,0.06733600000000001,-0.99625,0.0,-0.0011661,-0.00090593,0.0
449,450,0.14619000000000001,-0.9172,0.0,-0.0011661,-0.00090593,0.0
450,451,0.069582,-0.8798600000000001,0.0,-0.0011661,-0.00090593,0.0
451,452,0.095196,-0.9303899999999999,0.0,-0.0011661,-0.00090593,0.0
452,453,0.125,-0.8523299999999999,0.0,-0.0011661,-0.00090593,0.0
453,454,0.22511,-0.7559999999999999,0.0,-0.0011661,-0.00090593,0.0
454,455,0.11225999999999998,-0.70475,0.0,-0.0011661,-0.00090593,0.0
455,456,0.15469000000000002,-0.76232,0.0,-0.0011661,-0.00090593,0.0
456,457,0.15447,-0.66205,0.0,-0.0011661,-0.00090593,0.0
457,458,0.11066,-0.4895,0.0,-0.0011661,-0.00090593,0.0
458,459,0.079593,-0.52366,0.0,-0.0011661,-0.00090593,0.0
459,460,0.12783,-0.56881,0.0,-0.0011661,-0.00090593,0.0
460,461,0.10305,-0.41799,0.0,-0.0011661,-0.00090593,0.0
461,462,0.072373,-0.44836000000000004,0.0,-0.0011661,-0.00090593,0.0
462,463,0.13665,-0.44581000000000004,0.0,-0.0011661,-0.00090593,0.0
463,464,0.0701,-0.3808,0.0,-0.0011661,-0.00090593,0.0
464,465,0.096581,-0.3514,0.0,-0.0011661,-0.00090593,0.0
465,466,0.06216699999999999,-0.26393,0.0,-0.0011661,-0.00090593,0.0
466,467,0.086521,-0.24044000000000001,0.0,-0.0011661,-0.00090593,0.0
467,468,0.090173,-0.29269,0.0,-0.0011661,-0.00090593,0.0
468,469,0.8403299999999999,-0.25095,0.0,-0.0011661,-0.00090593,0.0
469,470,0.84457,-0.28104,0.0,-0.0011661,-0.00090593,0.0
470,471,0.11469000000000001,-0.1176,0.0,-0.0011661,-0.00090593,0.0
471,472,0.14193,-0.097602,0.0,-0.0011661,-0.00090593,0.0
472,473,0.16371,-0.12679,0.0,-0.0011661,-0.00090593,0.0
473,474,0.08806,-0.13847,0.0,-0.0011661,-0.00090593,0.0
474,475,0.062155999999999996,-0.16028,0.0,-0.0011661,-0.00090593,0.0
475,476,0.08534800000000001,-0.18872,0.0,-0.0011661,-0.00090593,0.0
476,477,0.24308000000000002,-0.11979000000000001,0.0,-0.0011661,-0.00090593,0.0
477,478,0.26524000000000003,-0.15344000000000002,0.0,-0.0011661,-0.00090593,0.0
478,479,0.21381,-0.13846,0.0,-0.0011661,-0.00090593,0.0
479,480,0.37053,-0.19725,0.0,-0.0011661,-0.00090593,0.0
480,481,0.34854,-0.15383,0.0,-0.0011661,-0.00090593,0.0
481,482,0.31698000000000004,-0.17302,0.0,-0.0011661,-0.00090593,0.0
482,483,0.42627,-0.21865,0.0,-0.0011661,-0.00090593,0.0
483,484,0.40474,-0.17457999999999999,0.0,-0.0011661,-0.00090593,0.0
484,485,0.38375,-0.24264000000000002,0.0,-0.0011661,-0.00090593,0.0
485,486,0.46203,-0.18833,0.0,-0.0011661,-0.00090593,0.0
486,487,0.48668999999999996,-0.22766999999999998,0.0,-0.0011661,-0.00090593,0.0
487,488,0.61126,-0.21856,0.0,-0.0011661,-0.00090593,0.0
488,489,0.5877100000000001,-0.19253,0.0,-0.0011661,-0.00090593,0.0
489,490,0.54972,-0.2258,0.0,-0.0011661,-0.00090593,0.0
490,491,0.6703,-0.21085,0.0,-0.0011661,-0.00090593,0.0
491,492,0.6482899999999999,-0.18897,0.0,-0.0011661,-0.00090593,0.0
492,493,0.6414300000000001,-0.23951,0.0,-0.0011661,-0.00090593,0.0
493,494,0.72719,-0.20768000000000003,0.0,-0.0011661,-0.00090593,0.0
494,495,0.7057,-0.18681,0.0,-0.0011661,-0.00090593,0.0
495,496,0.78154,-0.21220999999999998,0.0,-0.0011661,-0.00090593,0.0
496,497,0.76241,-0.18932000000000002,0.0,-0.0011661,-0.00090593,0.0
497,498,0.83129,-0.22424000000000002,0.0,-0.0011661,-0.00090593,0.0
498,499,0.81553,-0.1982,0.0,-0.0011661,-0.00090593,0.0
499,500,0.87672,-0.24189000000000002,0.0,-0.0011661,-0.00090593,0.0
500,501,0.86605,-0.21159,0.0,-0.0011661,-0.00090593,0.0
501,502,0.065937,-0.11012999999999999,0.0,-0.0011661,-0.00090593,0.0
502,503,0.092592,-0.089304,0.0,-0.0011661,-0.00090593,0.0
503,504,-0.0032926,-1.2038,0.0,-0.0013137000000000001,0.0022491,0.0
504,505,-0.032458,-1.2426,0.0,-0.0013137000000000001,0.0022491,0.0
505,506,-0.032271,-1.2166,0.0,-0.0013137000000000001,0.0022491,0.0
506,507,-0.010556999999999999,-1.1737,0.0,-0.0013137000000000001,0.0022491,0.0
507,508,0.091593,-1.0827,0.0,-0.0013137000000000001,0.0022491,0.0
508,509,0.055242999999999993,-1.0906,0.0,-0.0013137000000000001,0.0022491,0.0
509,510,0.12267,-1.0352,0.0,-0.0011661,-0.00090593,0.0
510,511,0.16055999999999998,-0.97603,0.0,-0.0011661,-0.00090593,0.0
511,512,0.10957,-0.98921,0.0,-0.0011661,-0.00090593,0.0
512,513,0.20457999999999998,-0.9042399999999999,0.0,-0.0011661,-0.00090593,0.0
513,514,0.25381,-0.83305,0.0,-0.0011661,-0.00090593,0.0
514,515,0.18339,-0.83936,0.0,-0.0011661,-0.00090593,0.0
515,516,0.31585,-0.76564,0.0,-0.0011661,-0.00090593,0.0
516,517,0.39024000000000003,-0.69921,0.0,-0.0011661,-0.00090593,0.0
517,518,0.46647,-0.63053,0.0,-0.0011661,-0.00090593,0.0
518,519,0.39396,-0.62984,0.0,-0.0011661,-0.00090593,0.0
519,520,0.53535,-0.56695,0.0,-0.0011661,-0.00090593,0.0
520,521,0.5985199999999999,-0.5121399999999999,0.0,-0.0011661,-0.00090593,0.0
521,522,0.6584800000000001,-0.46286000000000005,0.0,-0.0011661,-0.00090593,0.0
522,523,0.7146100000000001,-0.41858999999999996,0.0,-0.0011661,-0.00090593,0.0
523,524,0.76341,-0.38063,0.0,-0.0011661,-0.00090593,0.0
524,525,0.80498,-0.34665999999999997,0.0,-0.0011661,-0.00090593,0.0
525,526,0.8445600000000001,-0.31069,0.0,-0.0011661,-0.00090593,0.0
526,527,0.88095,-0.27197,0.0,-0.0011661,-0.00090593,0.0
527,528,0.91414,-0.22837,0.0,-0.0011661,-0.00090593,0.0
528,529,-0.047596,-1.235,0.0,-0.0013137000000000001,0.0022491,0.0
529,530,-0.039536,-1.1865,0.0,-0.0013137000000000001,0.0022491,0.0
530,531,-0.026550999999999998,-1.1404,0.0,-0.0013137000000000001,0.0022491,0.0
531,532,-0.017816,-1.0917,0.0,-0.0011661,-0.00090593,0.0
532,533,-0.008364,-1.0381,0.0,-0.0011661,-0.00090593,0.0
533,534,0.0097467,-1.0708,0.0,-0.0011661,-0.00090593,0.0
534,535,0.004894,-0.9753,0.0,-0.0011661,-0.00090593,0.0
535,536,0.020638,-0.90355,0.0,-0.0011661,-0.00090593,0.0
536,537,0.046252,-0.9540799999999999,0.0,-0.0011661,-0.00090593,0.0
537,538,0.037402,-0.82455,0.0,-0.0011661,-0.00090593,0.0
538,539,0.050384,-0.73945,0.0,-0.0011661,-0.00090593,0.0
539,540,0.092817,-0.79702,0.0,-0.0011661,-0.00090593,0.0
540,541,0.052912,-0.6479,0.0,-0.0011661,-0.00090593,0.0
541,542,0.04688,-0.56005,0.0,-0.0011661,-0.00090593,0.0
542,543,0.095121,-0.6052,0.0,-0.0011661,-0.00090593,0.0
543,544,0.041305,-0.48252,0.0,-0.0011661,-0.00090593,0.0
544,545,0.039428,-0.41117,0.0,-0.0011661,-0.00090593,0.0
545,546,0.03833,-0.34726999999999997,0.0,-0.0011661,-0.00090593,0.0
546,547,0.036804,-0.28912,0.0,-0.0011661,-0.00090593,0.0
547,548,0.06481,-0.31787,0.0,-0.0011661,-0.00090593,0.0
548,549,0.036247,-0.23489000000000002,0.0,-0.0011661,-0.00090593,0.0
549,550,0.037409,-0.18295999999999998,0.0,-0.0011661,-0.00090593,0.0
550,551,0.060601,-0.2114,0.0,-0.0011661,-0.00090593,0.0
551,552,0.040033,-0.13194,0.0,-0.0011661,-0.00090593,0.0
552,553,0.043517,-0.081912,0.0,-0.0011661,-0.00090593,0.0
553,554,0.070172,-0.061087,0.0,-0.0011661,-0.00090593,0.0
554,555,0.11982999999999999,-0.069303,0.0,-0.0011661,-0.00090593,0.0
555,556,0.17003,-0.07852,0.0,-0.0011661,-0.00090593,0.0
556,557,0.22107,-0.089032,0.0,-0.0011661,-0.00090593,0.0
557,558,0.1918,-0.1077,0.0,-0.0011661,-0.00090593,0.0
558,559,0.2733,-0.10139,0.0,-0.0011661,-0.00090593,0.0
559,560,0.32700999999999997,-0.11585,0.0,-0.0011661,-0.00090593,0.0
560,561,0.29545,-0.13504000000000002,0.0,-0.0011661,-0.00090593,0.0
561,562,0.38275,-0.13116,0.0,-0.0011661,-0.00090593,0.0
562,563,0.4405,-0.14426,0.0,-0.0011661,-0.00090593,0.0
563,564,0.5009899999999999,-0.15397,0.0,-0.0011661,-0.00090593,0.0
564,565,0.56363,-0.16005,0.0,-0.0011661,-0.00090593,0.0
565,566,0.52564,-0.19330999999999998,0.0,-0.0011661,-0.00090593,0.0
566,567,0.62473,-0.16294,0.0,-0.0011661,-0.00090593,0.0
567,568,0.6836800000000001,-0.16493,0.0,-0.0011661,-0.00090593,0.0
568,569,0.74092,-0.16845,0.0,-0.0011661,-0.00090593,0.0
569,570,0.7964100000000001,-0.17531,0.0,-0.0011661,-0.00090593,0.0
570,571,0.8503,-0.18555,0.0,-0.0011661,-0.00090593,0.0
571,572,0.9034700000000001,-0.19807,0.0,-0.0011661,-0.00090593,0.0
572,573,0.9547899999999999,-0.19777,0.0,-0.0011661,-0.00090593,0.0
573,574,0.51608,-0.26556,0.0,-0.0011661,-0.00090593,0.0
574,575,0.18467999999999998,-0.15506,0.0,-0.0011661,-0.00090593,0.0
575,576,0.12376,-0.32122,0.0,-0.0011661,-0.00090593,0.0
576,577,0.18105,-0.60102,0.0,-0.0011661,-0.00090593,0.0
