,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
349,350,-0.25395,0.41018000000000004,0.0,-0.00106,-0.00053723,0.0
350,351,-0.22825,0.36385,0.0,-0.0011741,-0.0005561,0.0
351,352,-0.20018,0.31829,0.0,-0.0012135,-0.00060107,0.0
352,353,-0.17285,0.27344,0.0,-0.0012798,-0.0006576,0.0
353,354,-0.15139,0.22539,0.0,-0.0013888,-0.00070661,0.0
354,355,-0.45869,0.58849,0.0,0.0007266,-0.00021113,0.0
355,356,-0.48677,0.58557,0.0,0.0007266,-0.00021113,0.0
356,357,-0.47562,0.54945,0.0,0.0007266,-0.00021113,0.0
357,358,-0.52723,0.6945600000000001,0.0,0.00079898,-0.00014280000000000003,0.0
358,359,-0.49200000000000005,0.70102,0.0,0.0007266,-0.00021113,0.0
359,360,-0.46993999999999997,0.6258100000000001,0.0,0.0007266,-0.00021113,0.0
360,361,-0.49801999999999996,0.6229,0.0,0.0007266,-0.00021113,0.0
361,362,-0.5183399999999999,0.58294,0.0,0.0007266,-0.00021113,0.0
362,363,-0.51053,0.65865,0.0,0.0007266,-0.00021113,0.0
363,364,-0.4753,0.6651100000000001,0.0,0.0007266,-0.00021113,0.0
364,365,-0.46116,0.51474,0.0,0.0007266,-0.00021113,0.0
365,366,-0.5513,0.5806100000000001,0.0,0.0007266,-0.00021113,0.0
366,367,-0.5071899999999999,0.54681,0.0,0.0007266,-0.00021113,0.0
