,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
365,366,0.8668799999999999,-0.33298,0.0,-0.00065927,0.00089376,0.0
366,367,0.8509399999999999,-0.28244,0.0,-0.00073672,0.00045448,0.0
367,368,0.8997,-0.29026,0.0,-0.00065927,0.00089376,0.0
368,369,0.8831700000000001,-0.26361,0.0,-0.00073672,0.00045448,0.0
369,370,0.80233,-0.28959,0.0,-0.00073672,0.00045448,0.0
370,371,0.8282299999999999,-0.26056999999999997,0.0,-0.00073672,0.00045448,0.0
371,372,0.77228,-0.2736,0.0,-0.00073672,0.00045448,0.0
372,373,0.7417600000000001,-0.3126,0.0,-0.00073672,0.00045448,0.0
373,374,0.55835,-0.33996,0.0,-0.00073672,0.00045448,0.0
374,375,0.6383300000000001,-0.39152,0.0,-0.00073672,0.00045448,0.0
375,376,0.6140399999999999,-0.31051999999999996,0.0,-0.00073672,0.00045448,0.0
376,377,0.57355,-0.39355999999999997,0.0,-0.00073672,0.00045448,0.0
377,378,0.65585,-0.34147,0.0,-0.00073672,0.00045448,0.0
378,379,0.46926,-0.30814,0.0,-0.00073672,0.00045448,0.0
379,380,0.5262899999999999,-0.28785,0.0,-0.00073672,0.00045448,0.0
380,381,0.44826000000000005,-0.26063000000000003,0.0,-0.00073672,0.00045448,0.0
381,382,0.39543,-0.27626,0.0,-0.00073672,0.00045448,0.0
382,383,0.39345,-0.31922,0.0,-0.00073672,0.00045448,0.0
383,384,0.22271,-0.19512000000000002,0.0,-0.00073672,0.00045448,0.0
384,385,0.21584,-0.22141999999999998,0.0,-0.00073672,0.00045448,0.0
385,386,0.27614,-0.2173,0.0,-0.00073672,0.00045448,0.0
386,387,0.25883,-0.1845,0.0,-0.00073672,0.00045448,0.0
387,388,0.254,-0.23514000000000002,0.0,-0.00073672,0.00045448,0.0
388,389,0.18549000000000002,-0.18816,0.0,-0.00073672,0.00045448,0.0
389,390,0.21778000000000003,-0.16033,0.0,-0.00073672,0.00045448,0.0
390,391,0.17861,-0.21445999999999998,0.0,-0.00073672,0.00045448,0.0
391,392,0.15684,-0.17351,0.0,-0.00073672,0.00045448,0.0
392,393,0.14554,-0.19785,0.0,-0.00073672,0.00045448,0.0
393,394,0.16654000000000002,-0.24089000000000002,0.0,-0.00073672,0.00045448,0.0
394,395,0.20354,-0.25729,0.0,-0.00073672,0.00045448,0.0
395,396,0.28423000000000004,-0.39799,0.0,-0.00073672,0.00045448,0.0
396,397,0.23735,-0.38826,0.0,-0.00073672,0.00045448,0.0
397,398,0.25823,-0.35099,0.0,-0.00073672,0.00045448,0.0
398,399,0.31385,-0.35977,0.0,-0.00073672,0.00045448,0.0
399,400,0.32059,-0.45497,0.0,-0.00073672,0.00045448,0.0
400,401,0.26334,-0.4413,0.0,-0.00073672,0.00045448,0.0
401,402,0.33621999999999996,-0.90643,0.0,-0.00073672,0.00045448,0.0
402,403,0.32068,-0.9562299999999999,0.0,-0.00073672,0.00045448,0.0
403,404,0.34715999999999997,-0.9497200000000001,0.0,-0.00073672,0.00045448,0.0
404,405,0.30228,-0.9323899999999999,0.0,-0.00073672,0.00045448,0.0
405,406,0.36929,-0.89576,0.0,-0.00073672,0.00045448,0.0
406,407,0.31788,-0.8731399999999999,0.0,-0.00073672,0.00045448,0.0
407,408,0.35871,-0.8524299999999999,0.0,-0.00073672,0.00045448,0.0
408,409,0.90453,-0.31942,0.0,-0.00081714,1.3698e-05,0.0
409,410,0.9478,-0.29078000000000004,0.0,-0.00081714,1.3698e-05,0.0
410,411,0.94232,-0.31535,0.0,-0.00081714,1.3698e-05,0.0
411,412,0.93111,-0.27193,0.0,-0.00081714,1.3698e-05,0.0
412,413,0.85956,-0.35809,0.0,-0.00065927,0.00089376,0.0
413,414,0.90305,-0.35619,0.0,-0.00081714,1.3698e-05,0.0
414,415,0.78903,-0.37963,0.0,-0.00073672,0.00045448,0.0
415,416,0.84698,-0.38989,0.0,-0.00065927,0.00089376,0.0
416,417,0.70714,-0.40621999999999997,0.0,-0.00073672,0.00045448,0.0
417,418,0.77059,-0.40953,0.0,-0.00073672,0.00045448,0.0
418,419,0.7246600000000001,-0.35616,0.0,-0.00073672,0.00045448,0.0
419,420,0.7008,-0.45471000000000006,0.0,-0.00073672,0.00045448,0.0
420,421,0.6376,-0.45447,0.0,-0.00073672,0.00045448,0.0
421,422,0.98731,-0.29572,0.0,-0.00081714,1.3698e-05,0.0
422,423,0.9812700000000001,-0.26919,0.0,-0.00081714,1.3698e-05,0.0
423,424,0.40739000000000003,-0.76022,0.0,-0.00073672,0.00045448,0.0
424,425,0.43738,-0.80081,0.0,-0.00073672,0.00045448,0.0
425,426,0.39166999999999996,-0.80853,0.0,-0.00073672,0.00045448,0.0
426,427,0.44825,-0.7378,0.0,-0.00073672,0.00045448,0.0
427,428,0.41653,-0.68514,0.0,-0.00073672,0.00045448,0.0
428,429,0.36057,-0.7507,0.0,-0.00073672,0.00045448,0.0
429,430,0.32588,-0.9919100000000001,0.0,-0.00073672,0.00045448,0.0
430,431,0.29435,-0.98165,0.0,-0.00073672,0.00045448,0.0
431,432,0.14578,-0.1309,0.0,-0.00073672,0.00045448,0.0
432,433,0.12812,-0.15403,0.0,-0.00073672,0.00045448,0.0
433,434,0.76426,-0.45802,0.0,-0.00065927,0.00089376,0.0
434,435,0.82865,-0.45536000000000004,0.0,-0.00081714,1.3698e-05,0.0
435,436,0.8285399999999999,-0.41978999999999994,0.0,-0.00065927,0.00089376,0.0
436,437,0.69835,-0.51281,0.0,-0.00073672,0.00045448,0.0
437,438,0.76639,-0.50666,0.0,-0.00065927,0.00089376,0.0
438,439,0.9392799999999999,-0.38632,0.0,-0.00081714,1.3698e-05,0.0
439,440,0.89046,-0.38799,0.0,-0.00081714,1.3698e-05,0.0
440,441,0.94084,-0.35211,0.0,-0.00081714,1.3698e-05,0.0
441,442,1.0209,-0.3184,0.0,-0.00081714,1.3698e-05,0.0
442,443,0.98183,-0.32028,0.0,-0.00081714,1.3698e-05,0.0
443,444,1.0189,-0.28815,0.0,-0.00081714,1.3698e-05,0.0
444,445,0.51348,-0.7109800000000001,0.0,-0.00073672,0.00045448,0.0
445,446,0.5655,-0.64275,0.0,-0.00073672,0.00045448,0.0
446,447,0.48176,-0.65832,0.0,-0.00073672,0.00045448,0.0
447,448,0.5755100000000001,-0.70216,0.0,-0.00073672,0.00045448,0.0
448,449,0.47823999999999994,-0.7783899999999999,0.0,-0.00073672,0.00045448,0.0
449,450,0.52794,-0.76718,0.0,-0.00073672,0.00045448,0.0
450,451,0.48911000000000004,-0.8326399999999999,0.0,-0.00073672,0.00045448,0.0
451,452,0.44448999999999994,-0.84046,0.0,-0.00073672,0.00045448,0.0
452,453,0.4133,-0.9353,0.0,-0.00073672,0.00045448,0.0
453,454,0.40936,-0.89151,0.0,-0.00073672,0.00045448,0.0
454,455,0.38022,-0.93904,0.0,-0.00073672,0.00045448,0.0
455,456,0.3044,-1.0598,0.0,-0.00073672,0.00045448,0.0
456,457,0.26575,-1.0469,0.0,-0.00073672,0.00045448,0.0
457,458,0.31442,-1.0223,0.0,-0.00073672,0.00045448,0.0
458,459,0.28289000000000003,-1.012,0.0,-0.00073672,0.00045448,0.0
459,460,0.25916,-0.87216,0.0,-0.00073672,0.00045448,0.0
460,461,0.30401,-0.81973,0.0,-0.00073672,0.00045448,0.0
461,462,0.28394,-0.8991,0.0,-0.00073672,0.00045448,0.0
462,463,0.11782999999999999,-0.24939,0.0,-0.00073672,0.00045448,0.0
463,464,0.13347,-0.22428,0.0,-0.00073672,0.00045448,0.0
464,465,0.15120999999999998,-0.27011999999999997,0.0,-0.00073672,0.00045448,0.0
465,466,0.12365999999999999,-0.10783,0.0,-0.00073672,0.00045448,0.0
466,467,0.14592,-0.08856,0.0,-0.00073672,0.00045448,0.0
467,468,0.16677,-0.11402999999999999,0.0,-0.00073672,0.00045448,0.0
468,469,0.33923000000000003,-0.15325,0.0,-0.00073672,0.00045448,0.0
469,470,0.32037,-0.20402,0.0,-0.00073672,0.00045448,0.0
470,471,0.30305,-0.17122,0.0,-0.00073672,0.00045448,0.0
471,472,0.36395,-0.19271,0.0,-0.00073672,0.00045448,0.0
472,473,0.58198,-0.25841,0.0,-0.00073672,0.00045448,0.0
473,474,0.55145,-0.21239,0.0,-0.00073672,0.00045448,0.0
474,475,0.5052800000000001,-0.24034,0.0,-0.00073672,0.00045448,0.0
475,476,0.63122,-0.22605999999999998,0.0,-0.00073672,0.00045448,0.0
476,477,0.66188,-0.26316,0.0,-0.00073672,0.00045448,0.0
477,478,0.8604700000000001,-0.24174,0.0,-0.00073672,0.00045448,0.0
478,479,0.8367100000000001,-0.2185,0.0,-0.00073672,0.00045448,0.0
479,480,0.79818,-0.24459,0.0,-0.00073672,0.00045448,0.0
480,481,0.8951,-0.2221,0.0,-0.00073672,0.00045448,0.0
481,482,0.91458,-0.24527,0.0,-0.00065927,0.00089376,0.0
482,483,0.99959,-0.23521,0.0,-0.00081714,1.3698e-05,0.0
483,484,0.9645799999999999,-0.25033,0.0,-0.00081714,1.3698e-05,0.0
484,485,1.0129,-0.26161999999999996,0.0,-0.00081714,1.3698e-05,0.0
485,486,0.29983000000000004,-0.64272,0.0,-0.00073672,0.00045448,0.0
486,487,0.24395999999999998,-0.62525,0.0,-0.00073672,0.00045448,0.0
487,488,0.33542,-0.58096,0.0,-0.00073672,0.00045448,0.0
488,489,0.27487,-0.56804,0.0,-0.00073672,0.00045448,0.0
489,490,0.37079,-0.6603600000000001,0.0,-0.00073672,0.00045448,0.0
490,491,0.26507,-0.70406,0.0,-0.00073672,0.00045448,0.0
491,492,0.31483,-0.72592,0.0,-0.00073672,0.00045448,0.0
492,493,0.63054,-0.57567,0.0,-0.00073672,0.00045448,0.0
493,494,0.63653,-0.63227,0.0,-0.00073672,0.00045448,0.0
494,495,0.55993,-0.58282,0.0,-0.00073672,0.00045448,0.0
495,496,0.63515,-0.51257,0.0,-0.00073672,0.00045448,0.0
496,497,0.70207,-0.5667800000000001,0.0,-0.00073672,0.00045448,0.0
497,498,0.08117200000000001,-0.10465,0.0,-0.00073672,0.00045448,0.0
498,499,0.10109,-0.08363,0.0,-0.00073672,0.00045448,0.0
499,500,0.106,-0.13096,0.0,-0.00073672,0.00045448,0.0
500,501,0.57282,-0.4565,0.0,-0.00073672,0.00045448,0.0
501,502,0.56453,-0.51972,0.0,-0.00073672,0.00045448,0.0
502,503,0.40638,-0.5986,0.0,-0.00073672,0.00045448,0.0
503,504,0.47618999999999995,-0.59838,0.0,-0.00073672,0.00045448,0.0
504,505,1.0912,-0.27895,0.0,-0.00081714,1.3698e-05,0.0
505,506,1.0867,-0.24677,0.0,-0.00081714,1.3698e-05,0.0
506,507,1.1273,-0.24961999999999998,0.0,-0.00081714,1.3698e-05,0.0
507,508,1.0572,-0.31285,0.0,-0.00081714,1.3698e-05,0.0
508,509,1.0552,-0.28261,0.0,-0.00081714,1.3698e-05,0.0
509,510,1.0212,-0.34798,0.0,-0.00081714,1.3698e-05,0.0
510,511,0.98054,-0.38406999999999997,0.0,-0.00081714,1.3698e-05,0.0
511,512,0.9821,-0.34986,0.0,-0.00081714,1.3698e-05,0.0
512,513,0.93484,-0.42128999999999994,0.0,-0.00081714,1.3698e-05,0.0
513,514,0.88613,-0.45853,0.0,-0.00081714,1.3698e-05,0.0
514,515,0.88602,-0.42296000000000006,0.0,-0.00081714,1.3698e-05,0.0
515,516,0.83078,-0.5040100000000001,0.0,-0.00081714,1.3698e-05,0.0
516,517,0.77012,-0.5606300000000001,0.0,-0.00065927,0.00089376,0.0
517,518,0.70806,-0.62338,0.0,-0.00065927,0.00089376,0.0
518,519,0.64654,-0.69167,0.0,-0.00073672,0.00045448,0.0
519,520,0.58997,-0.75836,0.0,-0.00073672,0.00045448,0.0
520,521,0.53881,-0.8214299999999999,0.0,-0.00073672,0.00045448,0.0
521,522,0.4932,-0.88064,0.0,-0.00073672,0.00045448,0.0
522,523,0.45253999999999994,-0.93225,0.0,-0.00073672,0.00045448,0.0
523,524,0.44859,-0.88846,0.0,-0.00073672,0.00045448,0.0
524,525,0.41545,-0.97926,0.0,-0.00073672,0.00045448,0.0
525,526,0.37890999999999997,-1.0237,0.0,-0.00073672,0.00045448,0.0
526,527,0.38237,-0.983,0.0,-0.00073672,0.00045448,0.0
527,528,0.33887,-1.0635,0.0,-0.00073672,0.00045448,0.0
528,529,0.34889000000000003,-1.0261,0.0,-0.00073672,0.00045448,0.0
529,530,0.29075,-1.0978,0.0,-0.00073672,0.00045448,0.0
530,531,0.24231999999999998,-1.1834,0.0,-0.00073672,0.00045448,0.0
531,532,0.25601,-1.1388,0.0,-0.00073672,0.00045448,0.0
532,533,0.25209000000000004,-1.0849,0.0,-0.00073672,0.00045448,0.0
533,534,0.23429,-1.0283,0.0,-0.00073672,0.00045448,0.0
534,535,0.22575,-0.97067,0.0,-0.00073672,0.00045448,0.0
535,536,0.25143000000000004,-0.9934200000000001,0.0,-0.00073672,0.00045448,0.0
536,537,0.22548,-0.90812,0.0,-0.00073672,0.00045448,0.0
537,538,0.25026,-0.93505,0.0,-0.00073672,0.00045448,0.0
538,539,0.22760999999999998,-0.84224,0.0,-0.00073672,0.00045448,0.0
539,540,0.22271,-0.76794,0.0,-0.00073672,0.00045448,0.0
540,541,0.27247,-0.7898,0.0,-0.00073672,0.00045448,0.0
541,542,0.20919000000000001,-0.6865899999999999,0.0,-0.00073672,0.00045448,0.0
542,543,0.18996,-0.60675,0.0,-0.00073672,0.00045448,0.0
543,544,0.16946,-0.52923,0.0,-0.00073672,0.00045448,0.0
544,545,0.22086999999999998,-0.5495399999999999,0.0,-0.00073672,0.00045448,0.0
545,546,0.1496,-0.45608000000000004,0.0,-0.00073672,0.00045448,0.0
546,547,0.1939,-0.47581,0.0,-0.00073672,0.00045448,0.0
547,548,0.13161,-0.38981,0.0,-0.00073672,0.00045448,0.0
548,549,0.17215999999999998,-0.41185,0.0,-0.00073672,0.00045448,0.0
549,550,0.11582999999999999,-0.33129000000000003,0.0,-0.00073672,0.00045448,0.0
550,551,0.15367,-0.35301,0.0,-0.00073672,0.00045448,0.0
551,552,0.10048,-0.27760999999999997,0.0,-0.00073672,0.00045448,0.0
552,553,0.13385999999999998,-0.29834,0.0,-0.00073672,0.00045448,0.0
553,554,0.086296,-0.22689,0.0,-0.00073672,0.00045448,0.0
554,555,0.073918,-0.17712999999999998,0.0,-0.00073672,0.00045448,0.0
555,556,0.10194,-0.20179,0.0,-0.00073672,0.00045448,0.0
556,557,0.063973,-0.1274,0.0,-0.00073672,0.00045448,0.0
557,558,0.088806,-0.15370999999999999,0.0,-0.00073672,0.00045448,0.0
558,559,0.056802,-0.07883899999999999,0.0,-0.00073672,0.00045448,0.0
559,560,0.076721,-0.05781699999999999,0.0,-0.00073672,0.00045448,0.0
560,561,0.12335,-0.064362,0.0,-0.00073672,0.00045448,0.0
561,562,0.17112,-0.072893,0.0,-0.00073672,0.00045448,0.0
562,563,0.21933000000000002,-0.084781,0.0,-0.00073672,0.00045448,0.0
563,564,0.19197,-0.098359,0.0,-0.00073672,0.00045448,0.0
564,565,0.26779000000000003,-0.10023,0.0,-0.00073672,0.00045448,0.0
565,566,0.23747,-0.11523,0.0,-0.00073672,0.00045448,0.0
566,567,0.32039,-0.11674000000000001,0.0,-0.00073672,0.00045448,0.0
567,568,0.28421,-0.13471,0.0,-0.00073672,0.00045448,0.0
568,569,0.38026,-0.13257,0.0,-0.00073672,0.00045448,0.0
569,570,0.44723999999999997,-0.14874,0.0,-0.00073672,0.00045448,0.0
570,571,0.40498,-0.17202,0.0,-0.00073672,0.00045448,0.0
571,572,0.52107,-0.16494,0.0,-0.00073672,0.00045448,0.0
572,573,0.47491000000000005,-0.19289,0.0,-0.00073672,0.00045448,0.0
573,574,0.60069,-0.18004,0.0,-0.00073672,0.00045448,0.0
574,575,0.67597,-0.18969,0.0,-0.00073672,0.00045448,0.0
575,576,0.74442,-0.19302,0.0,-0.00073672,0.00045448,0.0
576,577,0.70663,-0.22679000000000002,0.0,-0.00073672,0.00045448,0.0
577,578,0.8105399999999999,-0.19526,0.0,-0.00073672,0.00045448,0.0
578,579,0.7720100000000001,-0.22134,0.0,-0.00073672,0.00045448,0.0
579,580,0.87135,-0.19885999999999998,0.0,-0.00073672,0.00045448,0.0
580,581,0.9282799999999999,-0.20446,0.0,-0.00073672,0.00045448,0.0
581,582,0.98277,-0.21251,0.0,-0.00081714,1.3698e-05,0.0
582,583,0.94775,-0.22764,0.0,-0.00065927,0.00089376,0.0
583,584,1.0374,-0.22401,0.0,-0.00081714,1.3698e-05,0.0
584,585,1.0906,-0.22330999999999998,0.0,-0.00081714,1.3698e-05,0.0
585,586,1.0507,-0.25043000000000004,0.0,-0.00081714,1.3698e-05,0.0
586,587,1.1312,-0.22616,0.0,-0.00081714,1.3698e-05,0.0
587,588,0.36311,-0.52271,0.0,-0.00073672,0.00045448,0.0
588,589,0.30255,-0.5098,0.0,-0.00073672,0.00045448,0.0
589,590,0.42308,-0.5292399999999999,0.0,-0.00073672,0.00045448,0.0
590,591,0.5011800000000001,-0.46581000000000006,0.0,-0.00073672,0.00045448,0.0
591,592,0.49288999999999994,-0.5290199999999999,0.0,-0.00073672,0.00045448,0.0
592,593,0.21011,-0.12880999999999998,0.0,-0.00073672,0.00045448,0.0
593,594,0.43266000000000004,-0.21616999999999997,0.0,-0.00073672,0.00045448,0.0
594,595,0.2316,-0.30423,0.0,-0.00073672,0.00045448,0.0
595,596,0.2417,-0.27101,0.0,-0.00073672,0.00045448,0.0
596,597,0.18821,-0.28652,0.0,-0.00073672,0.00045448,0.0
597,598,0.34484000000000004,-0.79901,0.0,-0.00073672,0.00045448,0.0
598,599,0.73421,-0.25511,0.0,-0.00073672,0.00045448,0.0
599,600,0.11682999999999999,-0.17837,0.0,-0.00073672,0.00045448,0.0
600,601,0.33624,-0.24311,0.0,-0.00073672,0.00045448,0.0
601,602,0.28875,-0.24406999999999998,0.0,-0.00073672,0.00045448,0.0
602,603,0.39878,-0.8481799999999999,0.0,-0.00073672,0.00045448,0.0
603,604,0.35236,-0.9854,0.0,-0.00073672,0.00045448,0.0
604,605,0.33161999999999997,-0.28015,0.0,-0.00073672,0.00045448,0.0
605,606,0.37983,-0.2318,0.0,-0.00073672,0.00045448,0.0
606,607,0.24531,-0.49613,0.0,-0.00073672,0.00045448,0.0
607,608,0.25389,-0.14970999999999998,0.0,-0.00073672,0.00045448,0.0
608,609,0.27403,-0.31432,0.0,-0.00073672,0.00045448,0.0
609,610,0.28412,-0.28110999999999997,0.0,-0.00073672,0.00045448,0.0
610,611,0.32964,-0.32311,0.0,-0.00073672,0.00045448,0.0
611,612,0.19422,-0.37505,0.0,-0.00073672,0.00045448,0.0
612,613,0.21509,-0.33778,0.0,-0.00073672,0.00045448,0.0
613,614,0.1717,-0.32006,0.0,-0.00073672,0.00045448,0.0
614,615,0.27595,-0.9578,0.0,-0.00073672,0.00045448,0.0
615,616,0.7037,-0.29411,0.0,-0.00073672,0.00045448,0.0
616,617,0.21645999999999999,-0.43158,0.0,-0.00073672,0.00045448,0.0
