,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
369,370,0.31338,0.31761,0.0,-0.00020087,0.0017127,0.0
370,371,0.23556999999999997,0.26618,0.0,-0.00020087,0.0017127,0.0
371,372,0.26461999999999997,0.2558,0.0,-0.00020087,0.0017127,0.0
372,373,0.27653,0.2906,0.0,-0.00020087,0.0017127,0.0
373,374,0.19137,0.24968,0.0,0.0012286,0.00034544,0.0
374,375,0.22118000000000002,0.23556999999999997,0.0,0.0012286,0.00034544,0.0
375,376,0.17662,0.21913000000000002,0.0,0.0012286,0.00034544,0.0
376,377,0.14436,0.23258,0.0,0.0012286,0.00034544,0.0
377,378,0.4736,0.40237,0.0,0.00029229,0.00079081,0.0
378,379,0.47376999999999997,0.43025,0.0,0.00064843,0.00067677,0.0
379,380,0.083813,0.5542100000000001,0.0,0.0021961,-0.00039531,0.0
380,381,0.049439,0.58886,0.0,0.0022784000000000003,-0.00019984,0.0
381,382,0.09855599999999999,0.63742,0.0,0.0023654,-0.00027939999999999996,0.0
382,383,0.4696,0.37726,0.0,-1.1057000000000001e-05,0.00095284,0.0
383,384,0.46388,0.35026999999999997,0.0,-0.00028682,0.0011562,0.0
384,385,0.079662,0.17801,0.0,0.0012286,0.00034544,0.0
385,386,0.10199,0.16427,0.0,0.00063459,0.00022463,0.0
386,387,0.10797000000000001,0.20179,0.0,0.0012286,0.00034544,0.0
387,388,0.50485,0.36877,0.0,3.3095e-05,0.00067904,0.0
388,389,0.50881,0.39676,0.0,0.00032495,0.0005563,0.0
389,390,0.045464,0.5128199999999999,0.0,0.0020006,-8.531600000000001e-05,0.0
390,391,0.078306,0.48465,0.0,0.0019217,-0.00019061,0.0
391,392,0.045669,0.38681,0.0,0.0012286,0.00034544,0.0
392,393,0.075795,0.42373999999999995,0.0,0.0014418,0.00019761,0.0
393,394,0.073885,0.36391999999999997,0.0,0.0012286,0.00034544,0.0
394,395,0.068913,0.24918,0.0,0.0012286,0.00034544,0.0
395,396,0.065002,0.19919,0.0,0.0012286,0.00034544,0.0
396,397,0.04387,0.21856,0.0,0.0012286,0.00034544,0.0
397,398,0.093306,0.22298,0.0,0.0012286,0.00034544,0.0
398,399,0.045776,0.27136,0.0,0.0012286,0.00034544,0.0
399,400,0.071891,0.30461,0.0,0.0012286,0.00034544,0.0
400,401,0.006828699999999999,0.8995299999999999,0.0,0.0010255000000000002,-0.00017237,0.0
401,402,-0.015144,0.94762,0.0,0.00075296,-0.00028424,0.0
402,403,-0.029226,0.91635,0.0,0.0009343999999999999,-0.00036186,0.0
403,404,0.016191999999999998,0.93842,0.0,0.00079932,-0.00011478,0.0
404,405,0.032082,0.8462,0.0,0.0013312,-6.0548000000000004e-05,0.0
405,406,-0.0095834,0.8633200000000001,0.0,0.0012442,-0.00026142,0.0
406,407,0.043732,0.8894799999999999,0.0,0.001068,2.0580999999999998e-05,0.0
407,408,0.059613,0.78808,0.0,0.0016651,5.0789e-06,0.0
408,409,0.011899,0.80708,0.0,0.0015803,-0.00017695,0.0
409,410,0.074417,0.8379,0.0,0.0013557999999999999,0.00015631,0.0
410,411,0.033755,0.74397,0.0,0.0019522000000000003,-0.00014015,0.0
411,412,0.10820999999999999,0.7799699999999999,0.0,0.0016201,0.00028737,0.0
412,413,0.09164299999999999,0.7193,0.0,0.002066,-2.5135e-05,0.0
413,414,0.22439,0.6285,0.0,0.0021994,-0.00070235,0.0
414,415,0.21915,0.6716,0.0,0.0019898,0.00022509,0.0
415,416,0.1501,0.66322,0.0,0.00231,-0.00013642,0.0
416,417,0.28731999999999996,0.5947399999999999,0.0,0.0021994,-0.00070235,0.0
417,418,0.28221,0.63413,0.0,0.0017339000000000002,0.00017125,0.0
418,419,0.24314000000000002,0.58435,0.0,0.0021994,-0.00070235,0.0
419,420,0.33992,0.59362,0.0,0.0017038,3.9201999999999995e-05,0.0
420,421,0.34129,0.5555399999999999,0.0,0.0019958,-0.00028435,0.0
421,422,0.46817,0.48727,0.0,0.0013309,0.00062541,0.0
422,423,0.46968999999999994,0.45829,0.0,0.0010169,0.00063278,0.0
423,424,0.42633999999999994,0.48923999999999995,0.0,0.0014972000000000002,0.00071174,0.0
424,425,-0.046695,0.96281,0.0,0.00066946,-0.00045725,0.0
425,426,-0.008388,0.98159,0.0,0.00056147,-0.00024567,0.0
426,427,0.06534,0.15131,0.0,0.00063459,0.00022463,0.0
427,428,0.04312,0.16908,0.0,0.00063459,0.00022463,0.0
428,429,0.53969,0.36173,0.0,4.0832e-05,0.00038169999999999995,0.0
429,430,0.53405,0.33353,0.0,-0.00021357,0.00050039,0.0
430,431,0.49914,0.34176999999999996,0.0,-0.00021945,0.0008288,0.0
431,432,0.41478000000000004,0.30714,0.0,-0.00063018,0.0018482,0.0
432,433,0.44853999999999994,0.29681,0.0,-0.00059157,0.0014869999999999998,0.0
433,434,0.45685,0.32476,0.0,-0.00046655,0.001341,0.0
434,435,0.37431,0.28834,0.0,-0.00063018,0.0018482,0.0
435,436,0.40715,0.27658,0.0,-0.00053469,0.0018144,0.0
436,437,0.36534,0.25755,0.0,-0.00020087,0.0017127,0.0
437,438,0.33402,0.26918000000000003,0.0,-0.00020087,0.0017127,0.0
438,439,0.25023,0.22519,0.0,-0.00020087,0.0017127,0.0
439,440,0.28074,0.21447,0.0,-0.00020087,0.0017127,0.0
440,441,0.29297,0.24738000000000002,0.0,-0.00020087,0.0017127,0.0
441,442,0.20643000000000003,0.20501,0.0,-0.00020087,0.0017127,0.0
442,443,0.23715999999999998,0.1928,0.0,-0.00020087,0.0017127,0.0
443,444,0.19332,0.1732,0.0,-0.00020087,0.0017127,0.0
444,445,0.16459000000000001,0.18478,0.0,0.0012286,0.00034544,0.0
445,446,0.08766499999999999,0.13758,0.0,0.00063459,0.00022463,0.0
446,447,0.11352000000000001,0.12678,0.0,0.0005957000000000001,0.00031135,0.0
447,448,0.12635,0.16071,0.0,0.00070999,0.00042134,0.0
448,449,0.047819,0.12095,0.0,0.00063459,0.00022463,0.0
449,450,0.072482,0.10633,0.0,0.00063459,0.00022463,0.0
450,451,0.57924,0.38286,0.0,0.00027557,-1.0577e-05,0.0
451,452,0.57528,0.35434,0.0,1.1650999999999999e-05,5.7611999999999997e-05,0.0
452,453,0.54364,0.38971999999999996,0.0,0.00030894,0.00028854,0.0
453,454,-0.072935,0.98201,0.0,0.00056179,-0.00060344,0.0
454,455,-0.07524700000000001,1.0348,0.0,0.00026658,-0.00061661,0.0
455,456,-0.060776,0.9315399999999999,0.0,0.00084822,-0.00053424,0.0
456,457,-0.045638,0.8801399999999999,0.0,0.0011484000000000002,-0.00044759,0.0
457,458,-0.029767000000000002,0.8242,0.0,0.0014831,-0.00035616,0.0
458,459,-0.013959000000000001,0.76297,0.0,0.001846,-0.00027177,0.0
459,460,0.0016347999999999998,0.69565,0.0,0.002168,-0.00019844,0.0
460,461,0.010405,0.62242,0.0,0.002292,-0.00012986,0.0
461,462,0.059522000000000005,0.67097,0.0,0.0022745,-0.00017826,0.0
462,463,0.011090000000000001,0.54747,0.0,0.0021155,-1.3774e-05,0.0
463,464,0.012004,0.47583000000000003,0.0,0.0017390999999999997,0.00015223,0.0
464,465,0.017738999999999998,0.35103,0.0,0.0012286,0.00034544,0.0
465,466,0.014721000000000001,0.41073999999999994,0.0,0.0013292,0.00029633,0.0
466,467,0.019839,0.29489,0.0,0.0012286,0.00034544,0.0
467,468,0.045955,0.32814,0.0,0.0012286,0.00034544,0.0
468,469,0.020732,0.24074,0.0,0.0012286,0.00034544,0.0
469,470,0.021988,0.18845,0.0,0.00063459,0.00022463,0.0
470,471,0.025599,0.13871,0.0,0.00063459,0.00022463,0.0
471,472,0.031593,0.090376,0.0,0.00063459,0.00022463,0.0
472,473,-0.084275,1.0859999999999999,0.0,-1.8211e-05,-0.00066704,0.0
473,474,-0.048917,1.0485,0.0,0.00019066,-0.00046999,0.0
474,475,-0.0082983,1.0144,0.0,0.00037938,-0.00024454,0.0
475,476,0.022949,0.9724,0.0,0.00060884,-7.382e-05,0.0
476,477,0.053096000000000004,0.92837,0.0,0.00084362,8.444e-05,0.0
477,478,0.08606699999999999,0.8811700000000001,0.0,0.0010902000000000002,0.00025617,0.0
478,479,0.12302,0.8297899999999999,0.0,0.0013655999999999998,0.00045591,0.0
479,480,0.16541,0.7750100000000001,0.0,0.0014523,0.00085972,0.0
480,481,0.21789,0.72273,0.0,0.0014985999999999999,0.0012982999999999998,0.0
481,482,0.14884,0.71434,0.0,0.0020234000000000003,0.00026211,0.0
482,483,0.27697,0.67723,0.0,0.0014985999999999999,0.0012982999999999998,0.0
483,484,0.33481,0.6330100000000001,0.0,0.0013924000000000002,0.00042749,0.0
484,485,0.42766000000000004,0.5522699999999999,0.0,0.0016701,0.00067636,0.0
485,486,0.3852,0.59033,0.0,0.0015945,0.00047738,0.0
486,487,0.38656999999999997,0.5522600000000001,0.0,0.0017419,0.00042828,0.0
487,488,0.46786000000000005,0.51703,0.0,0.0015447000000000002,0.00064566,0.0
488,489,0.42601999999999995,0.519,0.0,0.0016579999999999998,0.00066651,0.0
489,490,0.5070399999999999,0.48268,0.0,0.0012188,0.00044854,0.0
490,491,0.54504,0.44751,0.0,0.00086909,0.00020272,0.0
491,492,0.50855,0.4537,0.0,0.00093751,0.00044616,0.0
492,493,0.58107,0.41158999999999996,0.0,0.00054107,-5.3097e-05,0.0
493,494,0.54547,0.41846000000000005,0.0,0.00058919,0.00022742,0.0
494,495,0.61544,0.3757,0.0,0.00022261,-0.00033256,0.0
495,496,0.61148,0.34718000000000004,0.0,-4.0813000000000004e-05,-0.0002839,0.0
496,497,0.5696399999999999,0.32614,0.0,-0.00024609999999999996,0.00014585,0.0
497,498,0.5269699999999999,0.3056,0.0,-0.00044608,0.00063435,0.0
498,499,0.48376,0.28589000000000003,0.0,-0.00059459,0.0011584000000000002,0.0
499,500,0.49207,0.31384,0.0,-0.0004325,0.00099548,0.0
500,501,0.44091,0.26625,0.0,-0.00062593,0.0015725,0.0
501,502,0.39818000000000003,0.24579,0.0,-0.00037479,0.0017326000000000002,0.0
502,503,0.3552,0.22482,0.0,-0.00020087,0.0017127,0.0
503,504,0.31164000000000003,0.20353,0.0,-0.00020087,0.0017127,0.0
504,505,0.32388,0.23644,0.0,-0.00020087,0.0017127,0.0
505,506,0.26766999999999996,0.18209,0.0,-0.00020087,0.0017127,0.0
506,507,0.22405999999999998,0.16099000000000002,0.0,-0.00020087,0.0017127,0.0
507,508,0.1816,0.1396,0.0,0.00023584,0.00088674,0.0
508,509,0.14004,0.11724000000000001,0.0,0.00053967,0.00041919,0.0
509,510,0.15287,0.15117,0.0,0.00045069999999999995,0.00039811,0.0
510,511,0.098339,0.095525,0.0,0.0006487,0.00025338,0.0
511,512,0.05625499999999999,0.075759,0.0,0.00066442,0.00023617,0.0
512,513,0.33555999999999997,0.51626,0.0,0.0021994,-0.00070235,0.0
513,514,0.50897,0.42465,0.0,0.00062561,0.00048559,0.0
514,515,0.044846,0.44766999999999996,0.0,0.0015887,0.0001462,0.0
515,516,0.13233,0.19822,0.0,0.0012286,0.00034544,0.0
516,517,0.10945999999999999,0.45532,0.0,0.0018998,-0.00017867,0.0
517,518,0.38493,0.51899,0.0,0.0019271000000000002,0.00051853,0.0
518,519,0.30488000000000004,0.28218000000000004,0.0,-0.00020087,0.0017127,0.0
