,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
353,354,-0.044548000000000004,0.17829,0.0,-0.00021336,-9.6901e-05,0.0
354,355,-0.0078277,0.20075,0.0,-0.00021336,-9.6901e-05,0.0
355,356,-0.024753999999999998,0.23048000000000002,0.0,-0.00021336,-9.6901e-05,0.0
356,357,-0.060117,0.20292000000000002,0.0,-0.00021336,-9.6901e-05,0.0
357,358,0.041559,0.30353,0.0,-0.00021336,-9.6901e-05,0.0
358,359,0.026425,0.33801,0.0,-0.0001597,-7.519800000000001e-05,0.0
359,360,0.0035264000000000003,0.28381,0.0,-0.00021336,-9.6901e-05,0.0
360,361,0.00093749,0.30671,0.0,-0.00021336,-9.6901e-05,0.0
361,362,0.041059,0.46388999999999997,0.0,0.00010464,-4.4933000000000005e-05,0.0
362,363,0.052148,0.53435,0.0,0.00026479,-6.2136e-05,0.0
363,364,0.078718,0.49116000000000004,0.0,0.00016453,-0.00012338,0.0
364,365,0.009043299999999999,0.42336,0.0,2.1306999999999998e-05,1.1873e-05,0.0
365,366,0.06607400000000001,0.42278000000000004,0.0,1.0895999999999999e-05,-0.00010241,0.0
366,367,0.033807,0.39726,0.0,-4.0466e-05,-5.0058999999999996e-05,0.0
367,368,-0.25309,0.3829,0.0,-0.00014232,0.00070592,0.0
368,369,-0.31904,0.33253,0.0,-0.00014232,0.00070592,0.0
369,370,-0.30473,0.38537,0.0,-0.00014232,0.00070592,0.0
370,371,-0.23715999999999998,0.43437,0.0,-5.0600000000000003e-05,0.00070153,0.0
371,372,-0.20368,0.37956,0.0,-0.00014232,0.00070592,0.0
372,373,-0.18559,0.42518,0.0,-2.959e-05,0.00059009,0.0
373,374,-0.32897,0.28638,0.0,-0.00014232,0.00070592,0.0
374,375,-0.37328,0.33232,0.0,-0.00014232,0.00070592,0.0
375,376,-0.38599,0.27516999999999997,0.0,3.6971e-05,0.00055433,0.0
376,377,-0.14973,0.18955,0.0,-0.00021585,0.00044383,0.0
377,378,-0.17842,0.13499,0.0,-0.0002201,0.00049705,0.0
378,379,-0.18402000000000002,0.18669000000000002,0.0,-0.00018326,0.00060932,0.0
379,380,-0.13905,0.2303,0.0,-0.00017900000000000001,0.00044108,0.0
380,381,-0.10657,0.20935,0.0,-0.00022426,0.00017152,0.0
381,382,0.075674,0.5982,0.0,0.00041356,-0.00011369,0.0
382,383,0.016582,0.57843,0.0,0.00036806,2.252e-05,0.0
383,384,0.09666699999999999,0.5581699999999999,0.0,0.00031974,-0.00016212,0.0
384,385,-0.063917,0.12861,0.0,-0.00021336,-9.6901e-05,0.0
385,386,-0.027721,0.15088,0.0,-0.00021336,-9.6901e-05,0.0
386,387,-0.15607000000000001,0.10667,0.0,-0.00025489,0.00038662,0.0
387,388,-0.1003,0.10513,0.0,-0.00027584,0.00014667,0.0
388,389,-0.13305999999999998,0.08038200000000001,0.0,-0.0002945,0.00028087,0.0
389,390,-0.21208000000000002,0.10533,0.0,-0.00020957,0.00055542,0.0
390,391,-0.18763,0.08045,0.0,-0.00025482,0.00047439,0.0
391,392,-0.24159,0.07874400000000001,0.0,-0.00019741,0.00057822,0.0
392,393,-0.26866999999999996,0.10377,0.0,-0.00015162,0.00061836,0.0
393,394,-0.35569,0.0906,0.0,-6.6379e-05,0.00053798,0.0
394,395,-0.32594,0.11132,0.0,-8.702200000000001e-05,0.00059192,0.0
395,396,-0.38299,0.13013,0.0,-2.8209e-05,0.00050274,0.0
396,397,-0.5237,0.15908,0.0,8.144e-05,0.00036113,0.0
397,398,-0.50484,0.21070999999999998,0.0,0.00016313,0.00032844,0.0
398,399,-0.48333999999999994,0.12365999999999999,0.0,2.5722e-05,0.00038096,0.0
399,400,-0.44798000000000004,0.15538,0.0,3.428e-05,0.00039745,0.0
400,401,-0.45169,0.20686,0.0,8.9754e-05,0.00037242,0.0
401,402,-0.59548,0.13790999999999998,0.0,7.0875e-05,0.00042877,0.0
402,403,-0.5582600000000001,0.11068,0.0,3.1283e-05,0.00039791,0.0
403,404,-0.57699,0.18166,0.0,0.0001413,0.00039276,0.0
404,405,-0.62161,0.0964,0.0,2.4792e-05,0.00046561,0.0
405,406,-0.6403300000000001,0.15544000000000002,0.0,0.00010401,0.00049242,0.0
406,407,-0.65462,0.11863,0.0,5.5323e-05,0.00051228,0.0
407,408,0.11469000000000001,0.65325,0.0,0.00054248,-0.00020309,0.0
408,409,0.06125,0.64337,0.0,0.0005199,-7.9621e-05,0.0
409,410,0.12544,0.61645,0.0,0.00045624,-0.00022789,0.0
410,411,-0.8243299999999999,0.0539,0.0,-2.3242e-05,0.00075382,0.0
411,412,-0.83454,0.07854900000000001,0.0,1.1134e-05,0.00076821,0.0
412,413,-0.80878,0.08426499999999999,0.0,1.9038e-05,0.00073231,0.0
413,414,-0.079552,0.078123,0.0,-0.00030181,5.8535e-05,0.0
414,415,-0.045688,0.1017,0.0,-0.00023090000000000003,-6.248e-05,0.0
415,416,0.10899,0.69263,0.0,0.00063466,-0.00018969999999999998,0.0
416,417,0.14598,0.6964600000000001,0.0,0.00064334,-0.00027538,0.0
417,418,0.16334,0.6701600000000001,0.0,0.00058191,-0.00031559,0.0
418,419,-0.8012199999999999,0.04444,0.0,-3.6448e-05,0.0007212999999999999,0.0
419,420,-0.85083,0.043733,0.0,-3.7471999999999996e-05,0.00079088,0.0
420,421,-0.75375,0.054064,0.0,-2.3118e-05,0.00065381,0.0
421,422,-0.78567,0.074805,0.0,5.7067e-06,0.00069974,0.0
422,423,-0.70382,0.059012,0.0,-1.6652999999999998e-05,0.00058132,0.0
423,424,-0.73725,0.087862,0.0,2.2372e-05,0.00063125,0.0
424,425,-0.6463899999999999,0.06275800000000001,0.0,-1.1677e-05,0.00049902,0.0
425,426,-0.6794,0.084984,0.0,1.5543e-05,0.00054672,0.0
426,427,-0.58439,0.069173,0.0,-3.9387e-06,0.00042407,0.0
427,428,-0.51789,0.075269,0.0,-3.0348e-06,0.00038572,0.0
428,429,-0.38733,0.06663200000000001,0.0,-4.9947e-05,0.00048541,0.0
429,430,-0.44998999999999995,0.07444400000000001,0.0,-1.6645e-05,0.00041102,0.0
430,431,-0.41463,0.10615999999999999,0.0,-1.7905e-05,0.00044845,0.0
431,432,-0.32800999999999997,0.058665999999999996,0.0,-0.00010547,0.00055974,0.0
432,433,-0.27119,0.054353,0.0,-0.00017786,0.00058154,0.0
433,434,-0.29827,0.079381,0.0,-0.0001304,0.00059424,0.0
434,435,-0.21715,0.05386799999999999,0.0,-0.00025007,0.00052446,0.0
435,436,-0.16463,0.054159000000000006,0.0,-0.00030839,0.00038888,0.0
436,437,-0.11232,0.053371,0.0,-0.00033998,0.00019723,0.0
437,438,-0.060506,0.051755999999999996,0.0,-0.00033738,2.2399e-05,0.0
438,439,-0.26995,0.25755,0.0,-0.00014232,0.00070592,0.0
439,440,-0.30165,0.23974,0.0,-0.00014232,0.00070592,0.0
440,441,-0.8610399999999999,0.068381,0.0,-3.0519999999999997e-06,0.00080516,0.0
441,442,-0.8198,0.093817,0.0,3.2367e-05,0.00074777,0.0
442,443,-0.7691600000000001,0.1086,0.0,5.2091000000000007e-05,0.00067774,0.0
443,444,-0.72558,0.139,0.0,9.2495e-05,0.00061892,0.0
444,445,-0.71283,0.11383,0.0,5.5906e-05,0.00059791,0.0
445,446,-0.67983,0.17197,0.0,0.00013588,0.00055658,0.0
446,447,-0.69412,0.13516,0.0,8.343200000000001e-05,0.00057283,0.0
447,448,-0.62185,0.19919,0.0,0.00018093,0.00045620000000000003,0.0
448,449,-0.55813,0.23329,0.0,0.00025466,0.00036072,0.0
449,450,-0.4927,0.27637,0.0,0.00029293,0.00033738,0.0
450,451,-0.35896999999999996,0.38515,0.0,1.2295999999999999e-05,0.00073291,0.0
451,452,-0.42683999999999994,0.32966999999999996,0.0,0.00017635,0.00047214,0.0
452,453,-0.2888,0.43683,0.0,-3.9655e-05,0.00073467,0.0
453,454,-0.21781,0.48433999999999994,0.0,8.906e-05,0.00063035,0.0
454,455,-0.1453,0.52869,0.0,0.00023426,0.00043383,0.0
455,456,-0.16624,0.47515,0.0,9.9785e-05,0.00050703,0.0
456,457,-0.06726599999999999,0.56917,0.0,0.00034473,0.00022606,0.0
457,458,0.0021579999999999998,0.6236,0.0,0.00047460000000000004,5.7953999999999994e-05,0.0
458,459,0.055550999999999996,0.68276,0.0,0.00061237,-6.582699999999999e-05,0.0
459,460,0.10349000000000001,0.72455,0.0,0.00070912,-0.00017675,0.0
460,461,0.14048,0.72838,0.0,0.00071777,-0.00026257,0.0
461,462,0.18102000000000001,0.7177399999999999,0.0,0.00069288,-0.00035671,0.0
462,463,0.1471,0.75739,0.0,0.00078526,-0.0002779,0.0
463,464,0.18562,0.78599,0.0,0.00085171,-0.00036742,0.0
464,465,0.18764,0.74675,0.0,0.00076043,-0.00037211,0.0
465,466,0.22034,0.81618,0.0,0.00092191,-0.00044817,0.0
466,467,0.22196,0.78404,0.0,0.00084716,-0.00045193,0.0
467,468,0.24993,0.84804,0.0,0.00099604,-0.000517,0.0
468,469,0.25238,0.82121,0.0,0.00093361,-0.00052269,0.0
469,470,0.27631999999999995,0.8622799999999999,0.0,0.0010290999999999998,-0.00057839,0.0
470,471,0.27876999999999996,0.83544,0.0,0.00096672,-0.00058408,0.0
471,472,0.254,0.7890699999999999,0.0,0.00085886,-0.00052646,0.0
472,473,0.22398,0.7448,0.0,0.00075586,-0.00045661,0.0
473,474,0.19838,0.69145,0.0,0.00063159,-0.00039701,0.0
474,475,0.17409000000000002,0.63337,0.0,0.00049596,-0.00034026,0.0
475,476,0.14643,0.5764199999999999,0.0,0.00036267,-0.00027562,0.0
476,477,0.12324,0.5149699999999999,0.0,0.00021953,-0.00022143,0.0
477,478,0.10372999999999999,0.45005,0.0,7.105e-05,-0.00017649,0.0
478,479,0.085329,0.38654,0.0,-6.7563e-05,-0.00013706,0.0
479,480,0.068196,0.32653000000000004,0.0,-0.00018136,-0.00010662,0.0
480,481,0.053062,0.36102,0.0,-0.00011994,-9.234899999999999e-05,0.0
481,482,0.049548,0.27198,0.0,-0.00021336,-9.6901e-05,0.0
482,483,0.028442000000000002,0.22253,0.0,-0.00021336,-9.6901e-05,0.0
483,484,0.011516,0.25226,0.0,-0.00021336,-9.6901e-05,0.0
484,485,0.0089992,0.17334000000000002,0.0,-0.00021336,-9.6901e-05,0.0
485,486,-0.009492,0.12397000000000001,0.0,-0.00021336,-9.6901e-05,0.0
486,487,-0.026643,0.075329,0.0,-0.00026647,-6.8836e-05,0.0
487,488,-0.16792,0.33168000000000003,0.0,-0.00014232,0.00070592,0.0
488,489,-0.158,0.36991999999999997,0.0,-8.5015e-05,0.00058863,0.0
489,490,-0.21522,0.22930999999999999,0.0,-0.00014232,0.00070592,0.0
490,491,-0.17335,0.22744,0.0,-0.00014232,0.00070592,0.0
491,492,-0.21556999999999998,0.264,0.0,-0.00014232,0.00070592,0.0
492,493,-0.1729,0.29531,0.0,-0.00014232,0.00070592,0.0
493,494,-0.1737,0.26213000000000003,0.0,-0.00014232,0.00070592,0.0
494,495,-0.43955,0.27252,0.0,0.00019682,0.00036927,0.0
495,496,-0.13990999999999998,0.41553999999999996,0.0,1.7728e-06,0.00046541,0.0
496,497,-0.018028,0.28095,0.0,-0.00021336,-9.6901e-05,0.0
