,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
350,351,-0.13271,-0.16521,0.0,-5.8805e-05,0.00028152,0.0
351,352,-0.18227000000000002,-0.18665,0.0,-4.4597e-05,0.00024864,0.0
352,353,-0.15370999999999999,-0.1913,0.0,-4.1512e-05,0.0002676,0.0
353,354,-0.20656999999999998,-0.21154,0.0,-2.8076e-05,0.00023248,0.0
354,355,-0.17493,-0.21834,0.0,-2.3565e-05,0.00025351,0.0
355,356,-0.23087,-0.23642,0.0,-1.1504e-05,0.00021631,0.0
356,357,-0.19562000000000002,-0.24727,0.0,-4.3195e-06,0.00023975,0.0
357,358,-0.25518,-0.26131,0.0,5.1461e-06,0.00020014,0.0
358,359,-0.21614,-0.27999,0.0,1.7509e-05,0.00022607,0.0
359,360,-0.27948,-0.2862,0.0,2.1884000000000003e-05,0.00018403,0.0
360,361,-0.2489,-0.29727,0.0,2.9185e-05,0.00020429,0.0
361,362,-0.30378,-0.31108,0.0,3.8699e-05,0.00016809,0.0
362,363,-0.27703,-0.31304,0.0,3.9877e-05,0.00018569,0.0
363,364,-0.32808000000000004,-0.33597,0.0,5.5523000000000004e-05,0.00015241,0.0
364,365,-0.29262,-0.34348,0.0,6.0291e-05,0.00017544,0.0
365,366,-0.35239000000000004,-0.36085,0.0,7.2345e-05,0.00013735,0.0
366,367,-0.30885,-0.38255,0.0,8.6184e-05,0.00016493,0.0
367,368,-0.37669,-0.38574,0.0,8.8404e-05,0.00012286,0.0
368,369,-0.3382,-0.40667,0.0,0.00010149999999999999,0.00014638,0.0
369,370,-0.40099,-0.41063,0.0,0.00010357,0.00010873,0.0
370,371,-0.36991999999999997,-0.42883000000000004,0.0,0.00011479,0.00012732,0.0
371,372,-0.42528999999999995,-0.43551000000000006,0.0,0.00011747,9.5199e-05,0.0
372,373,-0.39984000000000003,-0.44614,0.0,0.00012384,0.00010976,0.0
373,374,-0.4496,-0.4604,0.0,0.00012953,8.146399999999999e-05,0.0
374,375,-0.42708,-0.46063999999999994,0.0,0.00013045,9.419200000000001e-05,0.0
375,376,-0.4739,-0.48528999999999994,0.0,0.00013955,6.6658e-05,0.0
376,377,-0.44433,-0.48888000000000004,0.0,0.00014329,8.4383e-05,0.0
377,378,-0.4982,-0.51017,0.0,0.00014806,4.9574e-05,0.0
378,379,-0.46278,-0.52599,0.0,0.00015909,7.3528e-05,0.0
379,380,-0.5225,-0.5350600000000001,0.0,0.00015547,2.9326e-05,0.0
380,381,-0.48804,-0.55887,0.0,0.00017148,5.5915e-05,0.0
381,382,-0.54681,-0.55995,0.0,0.00016381,4.1111e-06,0.0
382,383,-0.51759,-0.58315,0.0,0.00018058,3.0704e-05,0.0
383,384,-0.57111,-0.5848300000000001,0.0,0.00017416,-2.5899e-05,0.0
384,385,-0.54583,-0.6018899999999999,0.0,0.00018872,1.0001e-06,0.0
385,386,-0.59541,-0.6097199999999999,0.0,0.00018887,-6.2115e-05,0.0
386,387,-0.5767100000000001,-0.6147600000000001,0.0,0.00019551,-3.7227e-05,0.0
387,388,-0.61971,-0.63461,0.0,0.00021077,-0.00010383,0.0
388,389,-0.60329,-0.6359,0.0,0.00021377,-7.7843e-05,0.0
389,390,-0.64402,-0.6594899999999999,0.0,0.00024206,-0.00015004,0.0
390,391,-0.6260600000000001,-0.65217,0.0,0.00023245,-0.00011697,0.0
391,392,-0.66832,-0.68438,0.0,0.00028534,-0.00019865,0.0
392,393,-0.64247,-0.6794600000000001,0.0,0.00027453,-0.00014945,0.0
393,394,-0.69262,-0.70927,0.0,0.00034305,-0.00024532,0.0
394,395,-0.65487,-0.71338,0.0,0.00033996,-0.00017711,0.0
395,396,-0.71692,-0.73415,0.0,0.00041441,-0.00028597,0.0
396,397,-0.66845,-0.75337,0.0,0.00043017,-0.00021237,0.0
397,398,-0.74123,-0.7590399999999999,0.0,0.0005038,-0.00032147,0.0
398,399,-0.71024,-0.77053,0.0,0.00051497,-0.00027512,0.0
399,400,-0.76553,-0.78393,0.0,0.00061653,-0.00033595,0.0
400,401,-0.74357,-0.78466,0.0,0.00059576,-0.00031479,0.0
401,402,-0.78983,-0.80881,0.0,0.00075472,-0.00031939,0.0
402,403,-0.7633300000000001,-0.813,0.0,0.00072359,-0.00032216,0.0
403,404,-0.81413,-0.8337,0.0,0.00096029,-0.00022166,0.0
404,405,-0.78218,-0.84211,0.0,0.00086609,-0.00031307,0.0
405,406,-0.83844,-0.85859,0.0,0.0012205999999999999,0.00015082,0.0
406,407,-0.8053,-0.86735,0.0,0.00097743,-0.00026848,0.0
407,408,-0.86274,-0.8834700000000001,0.0,0.0011502,0.00095243,0.0
408,409,-0.8331700000000001,-0.8880899999999999,0.0,0.0010402,1.7372e-05,0.0
409,410,-0.8870399999999999,-0.9083600000000001,0.0,0.00084323,0.0012370999999999999,0.0
410,411,-0.8590899999999999,-0.9092600000000001,0.0,0.00084323,0.0012370999999999999,0.0
411,412,-0.9113399999999999,-0.93325,0.0,0.00084323,0.0012370999999999999,0.0
412,413,-0.88515,-0.92937,0.0,0.00084323,0.0012370999999999999,0.0
413,414,-0.91012,-0.9507200000000001,0.0,0.00084323,0.0012370999999999999,0.0
414,415,-0.89684,-0.97956,0.0,0.00084323,0.0012370999999999999,0.0
415,416,-0.9052899999999999,-0.96615,0.0,0.00084323,0.0012370999999999999,0.0
416,417,-0.86288,-0.98555,0.0,0.00084323,0.0012370999999999999,0.0
417,418,-0.87718,-0.97495,0.0,0.00084323,0.0012370999999999999,0.0
418,419,-0.82891,-0.99154,0.0,0.00062326,-0.00069086,0.0
419,420,-0.84816,-0.97514,0.0,0.00084323,0.0012370999999999999,0.0
420,421,-0.79494,-0.9975299999999999,0.0,0.00062326,-0.00069086,0.0
421,422,-0.81629,-0.97539,0.0,0.00062326,-0.00069086,0.0
422,423,-0.76097,-1.0035,0.0,0.00062326,-0.00069086,0.0
423,424,-0.7821199999999999,-0.9746600000000001,0.0,0.00062326,-0.00069086,0.0
424,425,-0.72701,-1.0095,0.0,0.00028603,0.00015168,0.0
425,426,-0.74507,-0.97204,0.0,0.0005878,7.1702e-05,0.0
426,427,-0.69304,-1.0155,0.0,0.00093078,-0.00053042,0.0
427,428,-0.7065,-0.9848600000000001,0.0,0.00064413,-0.00033818,0.0
428,429,-0.6590699999999999,-1.0215,0.0,0.00093078,-0.00053042,0.0
429,430,-0.6705,-0.99469,0.0,0.00073909,-0.00047401,0.0
430,431,-0.6251,-1.0275,0.0,0.00093078,-0.00053042,0.0
431,432,-0.6351100000000001,-0.99979,0.0,0.0007736,-0.00047706,0.0
432,433,-0.59113,-1.0335,0.0,0.00093078,-0.00053042,0.0
433,434,-0.60125,-1.0069,0.0,0.00073124,-0.00044503,0.0
434,435,-0.5571699999999999,-1.0395,0.0,0.00063916,-0.000317,0.0
435,436,-0.57103,-1.0185,0.0,0.00065653,-0.00032259,0.0
436,437,-0.5232,-1.0454,0.0,0.00035899,-0.00032089,0.0
437,438,-0.53817,-1.0143,0.0,0.00051811,-0.00026682,0.0
438,439,-0.48923,-1.0514,0.0,0.00012557,-0.00053573,0.0
439,440,-0.49754,-1.0228,0.0,0.00034034,-0.00036769,0.0
440,441,-0.45526000000000005,-1.0574,0.0,0.00012557,-0.00053573,0.0
441,442,-0.4633,-1.0381,0.0,0.00012557,-0.00053573,0.0
442,443,-0.42128999999999994,-1.0634,0.0,-0.00029594,0.00081717,0.0
443,444,-0.44631000000000004,-1.0411,0.0,0.00012557,-0.00053573,0.0
444,445,-0.38733,-1.0694,0.0,-0.00029594,0.00081717,0.0
445,446,-0.41357,-1.0335,0.0,-0.00029594,0.00081717,0.0
446,447,-0.35336,-1.0754,0.0,-0.00029594,0.00081717,0.0
447,448,-0.37756,-1.0251,0.0,-0.00029594,0.00081717,0.0
448,449,-0.31939,-1.0814,0.0,-0.00029594,0.00081717,0.0
449,450,-0.33641,-1.0512,0.0,-0.00029594,0.00081717,0.0
450,451,-0.28542,-1.0874,0.0,0.00045339,0.0016135000000000001,0.0
451,452,-0.30063,-1.058,0.0,0.00045339,0.0016135000000000001,0.0
452,453,-0.25145,-1.0934,0.0,0.00045339,0.0016135000000000001,0.0
453,454,-0.26605,-1.064,0.0,0.00045339,0.0016135000000000001,0.0
454,455,-0.21749000000000002,-1.0994,0.0,0.00045339,0.0016135000000000001,0.0
455,456,-0.23068000000000002,-1.0721,0.0,0.00045339,0.0016135000000000001,0.0
456,457,-0.18352000000000002,-1.1053,0.0,-0.00076206,0.00091563,0.0
457,458,-0.19208,-1.0813,0.0,0.00045339,0.0016135000000000001,0.0
458,459,-0.14955,-1.1113,0.0,-0.00076206,0.00091563,0.0
459,460,-0.16391,-1.097,0.0,-0.00076206,0.00091563,0.0
460,461,-0.11558,-1.1173,0.0,-0.00076206,0.00091563,0.0
461,462,-0.13251,-1.0989,0.0,-0.00076206,0.00091563,0.0
462,463,-0.098218,-1.1035,0.0,-0.00076206,0.00091563,0.0
463,464,-0.052346000000000004,-0.16338,0.0,-6.0008999999999994e-05,0.00033477,0.0
464,465,-0.041707999999999995,-0.18069000000000002,0.0,-4.8536000000000004e-05,0.00034182,0.0
465,466,-0.043784,-0.14476,0.0,-7.2345e-05,0.00034045,0.0
466,467,-0.071102,-0.17260999999999999,0.0,-5.3888e-05,0.00032235,0.0
467,468,-0.071078,-0.15113,0.0,-6.8128e-05,0.00032236,0.0
468,469,-0.42182,-0.48911000000000004,0.0,0.0001456,9.8045e-05,0.0
469,470,-0.40163000000000004,-0.47126,0.0,0.00013786,0.00010945,0.0
470,471,-0.55516,-0.6721,0.0,0.0002483,-1.8125e-05,0.0
471,472,-0.5363399999999999,-0.65582,0.0,0.00023111,7.848e-06,0.0
472,473,-0.5553,-0.7025,0.0,0.00027728,-2.6264e-05,0.0
473,474,-0.5060600000000001,-0.69709,0.0,0.00025562,3.8067e-05,0.0
474,475,-0.5828,-0.6721600000000001,0.0,0.00025393,-5.4753e-05,0.0
475,476,-0.57025,-0.64808,0.0,0.00022664,-3.3423e-05,0.0
476,477,-0.12783,-0.36264,0.0,7.1726e-05,0.00028472,0.0
477,478,-0.12523,-0.32263000000000003,0.0,4.5401e-05,0.00028647,0.0
478,479,-0.15839,-0.32639,0.0,4.7998000000000004e-05,0.00026436,0.0
479,480,-0.10117999999999999,-0.35119,0.0,6.4142e-05,0.00030249,0.0
480,481,-0.12616,-0.40626999999999996,0.0,0.00010029999999999998,0.0002858,0.0
481,482,-0.10234,-0.39038,0.0,8.9804e-05,0.0003018,0.0
482,483,-0.15103,-0.37975,0.0,8.3098e-05,0.00026911,0.0
483,484,-0.44228,-0.9729700000000001,0.0,0.00020726,-0.00025488,0.0
484,485,-0.4753,-0.9713,0.0,0.00032426,-0.00026215,0.0
485,486,-0.48482,-0.92491,0.0,0.00030647,-0.00012496,0.0
486,487,-0.44253000000000003,-0.92243,0.0,0.00016206,-2.1188e-05,0.0
487,488,-0.61201,-0.6836899999999999,0.0,0.00027549,-0.00010009,0.0
488,489,-0.59714,-0.66501,0.0,0.00024782,-7.3648e-05,0.0
489,490,-0.58294,-0.7025600000000001,0.0,0.00028979,-6.3385e-05,0.0
490,491,-0.19333,-0.8968,0.0,0.00043660000000000004,0.0012724,0.0
491,492,-0.16965,-0.89822,0.0,0.000503,0.0013228,0.0
492,493,-0.18317999999999998,-0.8685799999999999,0.0,0.00044042,0.00091753,0.0
493,494,-0.15607000000000001,-0.88194,0.0,0.00054875,0.0011385,0.0
494,495,-0.23108,-0.82729,0.0,0.00027327,0.00020637,0.0
495,496,-0.22699,-0.88397,0.0,0.00024504,0.00096269,0.0
496,497,-0.21685,-0.85575,0.0,0.0002728,0.00063538,0.0
497,498,-0.25411999999999996,-0.8895,0.0,0.00011072,0.00087247,0.0
498,499,-0.27899,-0.8346600000000001,0.0,0.00015931,0.00044539,0.0
499,500,-0.19247,-0.77922,0.0,0.00027327,0.00020637,0.0
500,501,-0.23528000000000002,-0.7763,0.0,0.00027327,0.00020637,0.0
501,502,-0.19701,-0.80676,0.0,0.00027327,0.00020637,0.0
502,503,-0.21443,-0.92956,0.0,0.00045339,0.0016135000000000001,0.0
503,504,-0.18994,-0.9239700000000001,0.0,0.00045339,0.0016135000000000001,0.0
504,505,-0.19821,-0.5363399999999999,0.0,0.00019483,0.00023051,0.0
505,506,-0.17055,-0.52185,0.0,0.00017976,0.00025072,0.0
506,507,-0.19676,-0.49928,0.0,0.00016589,0.00023544,0.0
507,508,-0.22908,-0.5241399999999999,0.0,0.00018733,0.00021519999999999997,0.0
508,509,-0.26766,-0.50718,0.0,0.00017322,0.00019188,0.0
509,510,-0.22763000000000003,-0.48708999999999997,0.0,0.00015753,0.00021622,0.0
510,511,-0.2633,-0.45616999999999996,0.0,0.00013555,0.00019396,0.0
511,512,-0.39542,-0.8143600000000001,0.0,0.00018909,0.00019464,0.0
512,513,-0.44469,-0.8113199999999999,0.0,0.00023056,9.973e-05,0.0
513,514,-0.38341,-0.7459899999999999,0.0,0.00025551,0.00018006,0.0
514,515,-0.44471000000000005,-0.74679,0.0,0.00025459,0.00011381,0.0
515,516,-0.15802,-0.49848000000000003,0.0,0.00016230000000000001,0.00026162,0.0
516,517,-0.1409,-0.47368999999999994,0.0,0.00014464,0.00027489999999999996,0.0
517,518,-0.18423,-0.47591000000000006,0.0,0.00014837,0.00024502,0.0
518,519,-0.1667,-0.44961999999999996,0.0,0.00012962,0.00025774,0.0
519,520,-0.18585,-0.56321,0.0,0.00021653,0.00023236,0.0
520,521,-0.2353,-0.57698,0.0,0.00023983,0.00021096,0.0
521,522,-0.19367,-0.7026,0.0,0.00027327,0.00020637,0.0
522,523,-0.1806,-0.74634,0.0,0.00027327,0.00020637,0.0
523,524,-0.16583,-0.7257100000000001,0.0,0.00027327,0.00020637,0.0
524,525,-0.2234,-0.74342,0.0,0.00027327,0.00020637,0.0
525,526,-0.14002,-0.78513,0.0,0.00027327,0.00020637,0.0
526,527,-0.16203,-0.77366,0.0,0.00027327,0.00020637,0.0
527,528,-0.16657,-0.8012,0.0,0.00027327,0.00020637,0.0
528,529,-0.29902,-0.47938000000000003,0.0,0.00015036,0.00017173,0.0
529,530,-0.27388,-0.56002,0.0,0.00021579,0.00018986,0.0
530,531,-0.30975,-0.52282,0.0,0.00018161,0.00016767,0.0
531,532,-0.15819,-0.54873,0.0,0.00019744,0.00025509,0.0
532,533,-0.13459000000000002,-0.5225,0.0,0.00017639,0.00027692,0.0
533,534,-0.39845,-0.87429,0.0,0.0001625,0.00022129,0.0
534,535,-0.34281,-0.82973,0.0,0.00013636,0.0002838,0.0
535,536,-0.36102,-0.8980799999999999,0.0,0.00012386,0.00031682,0.0
536,537,-0.49001000000000006,-0.87372,0.0,0.00030615,-4.2433999999999994e-05,0.0
537,538,-0.44771000000000005,-0.87125,0.0,0.00023061,4.6237e-05,0.0
538,539,-0.50397,-0.8163,0.0,0.00030259,-1.0524000000000001e-05,0.0
539,540,-0.082389,-0.19525,0.0,-3.8891e-05,0.00031487,0.0
540,541,-0.06938899999999999,-0.21754,0.0,-2.412e-05,0.00032349,0.0
541,542,-0.1036,-0.1945,0.0,-3.9388e-05,0.00030082,0.0
542,543,-0.093681,-0.22241999999999998,0.0,-2.0888e-05,0.0003074,0.0
543,544,-0.097225,-0.31401999999999997,0.0,3.9683e-05,0.00030508,0.0
544,545,-0.14770999999999998,-0.28708,0.0,2.198e-05,0.00027154,0.0
545,546,-0.11757999999999999,-0.2858,0.0,2.1078e-05,0.00029156,0.0
546,547,-0.12183,-0.45151,0.0,0.00012967,0.00028855,0.0
547,548,-0.14762999999999998,-0.42744,0.0,0.00011445,0.00027110000000000003,0.0
548,549,-0.10023,-0.43215,0.0,0.00011690000000000001,0.00030335,0.0
549,550,-0.13047999999999998,-0.57203,0.0,0.00020649,0.00027464,0.0
550,551,-0.17353,-0.59822,0.0,0.00024264,0.00022657,0.0
551,552,-0.11629,-0.64825,0.0,0.00024505,0.00025610000000000005,0.0
552,553,-0.16335999999999998,-0.67372,0.0,0.00027327,0.00020637,0.0
553,554,-0.13552,-0.6968300000000001,0.0,0.00027327,0.00020637,0.0
554,555,-0.10893,-0.6764,0.0,0.00025548,0.00027035,0.0
555,556,-0.12632000000000002,-0.76862,0.0,0.00027327,0.00020637,0.0
556,557,-0.12816,-0.80198,0.0,0.00042215,0.00044553,0.0
557,558,-0.10532000000000001,-0.78477,0.0,0.00040994,0.00050203,0.0
558,559,-0.11399000000000001,-0.8500200000000001,0.0,0.00063048,0.00088032,0.0
559,560,-0.16229000000000002,-0.85104,0.0,0.00049299,0.00076345,0.0
560,561,-0.13422,-0.83388,0.0,0.00053162,0.00069005,0.0
561,562,-0.13518,-0.8644,0.0,0.00060288,0.00097237,0.0
562,563,-0.14056,-1.0341,0.0,0.00045339,0.0016135000000000001,0.0
563,564,-0.14039000000000001,-0.99945,0.0,0.00045339,0.0016135000000000001,0.0
564,565,-0.12080999999999999,-1.0185,0.0,0.00045339,0.0016135000000000001,0.0
565,566,-0.16279000000000002,-1.015,0.0,0.00045339,0.0016135000000000001,0.0
566,567,-0.33163000000000004,-1.0024,0.0,-0.00029594,0.00081717,0.0
567,568,-0.31228,-0.97741,0.0,0.00012557,-0.00053573,0.0
568,569,-0.33765,-0.96393,0.0,0.00029068,0.0002233,0.0
569,570,-0.65935,-0.9505,0.0,0.00065499,-0.00041424,0.0
570,571,-0.66596,-0.9178200000000001,0.0,0.00063501,-0.00036855,0.0
571,572,-0.63648,-0.9249,0.0,0.00058467,-0.00035133,0.0
572,573,-0.41408,-0.57467,0.0,0.00019386,0.00011199,0.0
573,574,-0.40248,-0.62745,0.0,0.0002259,0.00012879,0.0
574,575,-0.36038000000000003,-0.60339,0.0,0.00022394,0.00015177,0.0
575,576,-0.38453000000000004,-0.56371,0.0,0.00019438,0.00012939,0.0
576,577,-0.060464,-0.18993,0.0,-4.2415e-05,0.0003294,0.0
577,578,-0.08941900000000001,-0.16855,0.0,-5.6584e-05,0.00031021,0.0
578,579,-0.11905,-1.0521,0.0,-0.00076206,0.00091563,0.0
579,580,-0.13576,-1.0673,0.0,-0.00076206,0.00091563,0.0
580,581,-0.16137,-1.0556,0.0,-0.00076206,0.00091563,0.0
581,582,-0.8572,-0.9302799999999999,0.0,0.00084323,0.0012370999999999999,0.0
582,583,-0.86077,-0.94984,0.0,0.00084323,0.0012370999999999999,0.0
583,584,-0.8839299999999999,-0.94685,0.0,0.00084323,0.0012370999999999999,0.0
584,585,-0.8319700000000001,-0.93942,0.0,0.00062326,-0.00069086,0.0
585,586,-0.8295299999999999,-0.9138799999999999,0.0,0.00078392,-0.00025015,0.0
586,587,-0.77335,-0.87576,0.0,0.00079957,-0.00039072,0.0
587,588,-0.75568,-0.8463,0.0,0.0007740000000000001,-0.00035302,0.0
588,589,-0.73903,-0.8749,0.0,0.00070483,-0.00039497,0.0
589,590,-0.71258,-0.79615,0.0,0.00058318,-0.00028932,0.0
590,591,-0.74137,-0.8137300000000001,0.0,0.00067876,-0.00031976,0.0
591,592,-0.6300399999999999,-0.82005,0.0,0.00048431,-0.00021345,0.0
592,593,-0.66177,-0.78975,0.0,0.00049081,-0.00022678,0.0
593,594,-0.6307,-0.75749,0.0,0.00040085,-0.00015894,0.0
594,595,-0.58398,-0.7873399999999999,0.0,0.00038504,-0.00011479999999999999,0.0
595,596,-0.62451,-0.67214,0.0,0.00026092,-0.00011747,0.0
596,597,-0.6290100000000001,-0.7084600000000001,0.0,0.0003196,-0.00013371,0.0
597,598,-0.60963,-0.65346,0.0,0.00023438,-9.0376e-05,0.0
598,599,-0.5845899999999999,-0.64093,0.0,0.00021972,-5.157e-05,0.0
599,600,-0.51661,-0.6250899999999999,0.0,0.00020761,3.1058e-05,0.0
600,601,-0.55143,-0.63181,0.0,0.00021169,-7.9126e-06,0.0
601,602,-0.43322,-0.52958,0.0,0.0001654,9.3524e-05,0.0
602,603,-0.40367,-0.51863,0.0,0.00016432,0.00011129,0.0
603,604,-0.36877,-0.46434,0.0,0.00013619999999999998,0.00012889,0.0
604,605,-0.38349,-0.50078,0.0,0.00015649,0.00012212,0.0
605,606,-0.26587,-0.34543,0.0,6.1386e-05,0.00019294,0.0
606,607,-0.27339,-0.39006,0.0,9.0986e-05,0.00018777,0.0
607,608,-0.24552,-0.36887,0.0,7.6748e-05,0.00020618,0.0
608,609,-0.1816,-0.3435,0.0,5.943e-05,0.00024882,0.0
609,610,-0.18087999999999999,-0.29084,0.0,2.4576e-05,0.00024948,0.0
610,611,-0.20986,-0.31595,0.0,4.1378e-05,0.00023013,0.0
611,612,-0.047464,-0.21222,0.0,-2.7644e-05,0.00033801,0.0
612,613,-0.068611,-0.3075,0.0,3.5369e-05,0.00032404,0.0
613,614,-0.073175,-0.34258,0.0,5.847e-05,0.00032106,0.0
614,615,-0.075695,-0.37894,0.0,8.2295e-05,0.00031949999999999996,0.0
615,616,-0.076411,-0.41627,0.0,0.00010658,0.00031924,0.0
616,617,-0.082246,-0.55615,0.0,0.00019158,0.00031854,0.0
617,618,-0.06964,-0.5273899999999999,0.0,0.00017544,0.00032651,0.0
618,619,-0.0995,-0.5973,0.0,0.00021287,0.0003045,0.0
619,620,-0.10687999999999999,-0.5458,0.0,0.00018764,0.00029773,0.0
620,621,-0.087552,-0.63794,0.0,0.00022836,0.00032093,0.0
621,622,-0.080189,-0.6661,0.0,0.00024036,0.00034078,0.0
622,623,-0.10715999999999999,-0.75053,0.0,0.0002872,0.00033879,0.0
623,624,-0.087619,-0.7318399999999999,0.0,0.00030117,0.00039498,0.0
624,625,-0.08616599999999999,-0.76668,0.0,0.00037764,0.0005242999999999999,0.0
625,626,-0.08994500000000001,-0.83431,0.0,0.00063561,0.00083344,0.0
626,627,-0.091374,-0.86655,0.0,0.00069899,0.0010031,0.0
627,628,-0.09843400000000001,-1.0699,0.0,-0.00076206,0.00091563,0.0
628,629,-0.09930399999999999,-1.0365,0.0,-0.00076206,0.00091563,0.0
629,630,-0.11514,-1.0851,0.0,-0.00076206,0.00091563,0.0
630,631,-0.14687,-1.0846,0.0,-0.00076206,0.00091563,0.0
631,632,-0.17248,-1.073,0.0,-0.00076206,0.00091563,0.0
632,633,-0.31765,-1.0278,0.0,-0.00029594,0.00081717,0.0
633,634,-0.2983,-1.0028,0.0,0.00045339,0.0016135000000000001,0.0
634,635,-0.28126,-1.0346,0.0,0.00045339,0.0016135000000000001,0.0
635,636,-0.43859,-1.0112,0.0,0.00012557,-0.00053573,0.0
636,637,-0.4038,-0.98925,0.0,1.3034000000000001e-05,0.00020925,0.0
637,638,-0.47161000000000003,-1.0095,0.0,0.00026995,-0.00039885,0.0
638,639,-0.51252,-0.9917,0.0,0.00042581,-0.00026036,0.0
639,640,-0.58115,-0.9919,0.0,0.00059903,-0.00032979,0.0
640,641,-0.55204,-0.99331,0.0,0.00054475,-0.00026691,0.0
641,642,-0.64654,-0.9729899999999999,0.0,0.00068941,-0.00044402,0.0
642,643,-0.68396,-0.96406,0.0,0.00067829,-0.00043665,0.0
643,644,-0.7652399999999999,-0.91306,0.0,0.00066321,-0.00047489999999999994,0.0
644,645,-0.7245699999999999,-0.9474,0.0,0.00071134,-0.00026114,0.0
645,646,-0.76622,-0.9431799999999999,0.0,0.00043756,-0.00037201,0.0
646,647,-0.7309100000000001,-0.9122100000000001,0.0,0.00062973,-0.00042419,0.0
647,648,-0.83554,-0.9589799999999999,0.0,0.00062326,-0.00069086,0.0
648,649,-0.8624700000000001,-0.9645299999999999,0.0,0.00084323,0.0012370999999999999,0.0
649,650,-0.8856200000000001,-0.96154,0.0,0.00084323,0.0012370999999999999,0.0
650,651,-0.062115,-0.27446,0.0,1.3555999999999999e-05,0.00032831,0.0
651,652,-0.088965,-0.27926999999999996,0.0,1.6743e-05,0.00031054,0.0
652,653,-0.054859000000000005,-0.24278000000000002,0.0,-7.4034e-06,0.00033311,0.0
653,654,-0.079151,-0.24766,0.0,-4.1730000000000005e-06,0.00031703,0.0
654,655,-0.074141,-0.49378,0.0,0.00015560000000000001,0.00032194,0.0
655,656,-0.094275,-0.5170399999999999,0.0,0.00016981,0.00030802,0.0
656,657,-0.097333,-0.47446000000000005,0.0,0.00014389,0.00030554,0.0
657,658,-0.07573400000000001,-0.4551,0.0,0.00013148,0.00032010000000000003,0.0
658,659,-0.11815999999999999,-0.98374,0.0,0.00045339,0.0016135000000000001,0.0
659,660,-0.15944,-0.97614,0.0,0.00045339,0.0016135000000000001,0.0
660,661,-0.13558,-0.96444,0.0,0.00045339,0.0016135000000000001,0.0
661,662,-0.33143,-0.44976000000000005,0.0,0.00012905,0.00015125,0.0
662,663,-0.29467,-0.42836,0.0,0.00011623,0.000174,0.0
663,664,-0.53525,-0.8857299999999999,0.0,0.00038518,-0.00013619,0.0
664,665,-0.52204,-0.94532,0.0,0.00041402,-0.00019643,0.0
665,666,-0.16397,-0.25406999999999996,0.0,1.4655999999999998e-07,0.00026077,0.0
666,667,-0.13384000000000001,-0.2528,0.0,-7.4146e-07,0.00028077,0.0
667,668,-0.14637,-0.22298,0.0,-2.0495e-05,0.00027247,0.0
668,669,-0.14833,-0.7571399999999999,0.0,0.00027327,0.00020637,0.0
669,670,-0.13357,-0.73652,0.0,0.00027327,0.00020637,0.0
670,671,-0.80004,-0.89685,0.0,0.00080517,-0.00043776,0.0
671,672,-0.80347,-0.95252,0.0,0.00062326,-0.00069086,0.0
672,673,-0.11105,-0.91243,0.0,0.00061822,0.0013220999999999999,0.0
673,674,-0.091557,-0.89876,0.0,0.00068133,0.0011815999999999999,0.0
674,675,-0.093101,-0.9329799999999999,0.0,0.00060398,0.0013825999999999999,0.0
675,676,-0.34215999999999996,-0.4932,0.0,0.00015682,0.00014627,0.0
676,677,-0.1725,-0.40092,0.0,9.7286e-05,0.00025453,0.0
677,678,-0.19785,-0.3751,0.0,8.0467e-05,0.00023778,0.0
678,679,-0.098576,-1.0028,0.0,0.00045339,0.0016135000000000001,0.0
679,680,-0.096114,-0.96845,0.0,0.00045339,0.0016135000000000001,0.0
680,681,-0.36061,-1.001,0.0,-0.00029594,0.00081717,0.0
681,682,-0.6594899999999999,-0.84851,0.0,0.00056239,-0.00028058,0.0
682,683,-0.69122,-0.81822,0.0,0.00058496,-0.0002904,0.0
683,684,-0.72001,-0.8358,0.0,0.00066815,-0.00032967,0.0
684,685,-0.70336,-0.8644,0.0,0.00065339,-0.00034443,0.0
685,686,-0.20047,-0.96042,0.0,0.00045339,0.0016135000000000001,0.0
686,687,-0.24155,-0.9351,0.0,0.00045339,0.0016135000000000001,0.0
687,688,-0.22241,-0.9737899999999999,0.0,0.00045339,0.0016135000000000001,0.0
688,689,-0.17599,-0.9548200000000001,0.0,0.00045339,0.0016135000000000001,0.0
689,690,-0.18184,-0.99166,0.0,0.00045339,0.0016135000000000001,0.0
690,691,-0.28006,-0.97836,0.0,0.00045339,0.0016135000000000001,0.0
691,692,-0.30063,-0.9383100000000001,0.0,-2.3624e-06,0.00055277,0.0
692,693,-0.11747,-0.49771000000000004,0.0,0.00015909,0.00029109,0.0
693,694,-0.65305,-0.8803,0.0,0.00057732,-0.00030626,0.0
694,695,-0.59526,-0.8610200000000001,0.0,0.00046676,-0.00020662,0.0
695,696,-0.62358,-0.88738,0.0,0.00053362,-0.00028242,0.0
696,697,-0.45261999999999997,-0.57468,0.0,0.00018622,8.466e-05,0.0
697,698,-0.062515,-0.13251,0.0,-8.0464e-05,0.00032804,0.0
698,699,-0.089394,-0.14706,0.0,-7.0824e-05,0.00031023,0.0
699,700,-0.16626,-0.9254,0.0,0.00045339,0.0016135000000000001,0.0
700,701,-0.14562,-0.9108799999999999,0.0,0.00052904,0.0014119000000000002,0.0
