,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
359,360,-0.11724000000000001,0.95394,0.0,-0.00068093,-0.00013962,0.0
360,361,-0.57304,0.62897,0.0,-0.00060457,-0.00019636,0.0
361,362,-0.60327,0.59218,0.0,-0.00060145,-0.00020833,0.0
362,363,-0.61034,0.62043,0.0,-0.00057037,-0.00020101,0.0
363,364,-0.5684100000000001,0.60185,0.0,-0.00061444,-0.00020032,0.0
364,365,-0.58301,0.64961,0.0,-0.00061831,-0.00019315,0.0
365,366,-0.61675,0.66867,0.0,-0.00053931,-0.00018498,0.0
366,367,-0.62031,0.64107,0.0,-0.00053931,-0.00018498,0.0
367,368,-0.20284000000000002,0.42843000000000003,0.0,-0.00065579,-0.00015247,0.0
368,369,-0.16360999999999998,0.42396000000000006,0.0,-0.00065541,-0.00014951,0.0
369,370,-0.20309000000000002,0.38013,0.0,-0.00065294,-0.00015261,0.0
370,371,-0.17265,0.38445,0.0,-0.00065307,-0.00015030000000000002,0.0
371,372,-0.29301,0.7387199999999999,0.0,-0.00066486,-0.0001506,0.0
372,373,-0.24005,0.6526,0.0,-0.00066552,-0.00015144,0.0
373,374,-0.27859,0.61378,0.0,-0.00066439,-0.00015507,0.0
374,375,-0.32242,0.67992,0.0,-0.0006654,-0.00015725,0.0
375,376,-0.52784,0.6284,0.0,-0.00064446,-0.0001605,0.0
376,377,-0.56258,0.66877,0.0,-0.0006824,-0.00012681,0.0
377,378,-0.20037,0.48708,0.0,-0.0006588,-0.00015189,0.0
378,379,-0.24711999999999998,0.50478,0.0,-0.00065949,-0.00015549,0.0
379,380,-0.24015999999999998,0.43282,0.0,-0.00065624,-0.00015543,0.0
380,381,-0.39183,0.60235,0.0,-0.00066472,-0.00016376,0.0
381,382,-0.36379,0.55181,0.0,-0.00066064,-0.00016436,0.0
382,383,-0.31534,0.5755600000000001,0.0,-0.00066215,-0.00015962,0.0
383,384,-0.35916,0.64171,0.0,-0.00066384,-0.0001607,0.0
384,385,-0.46255,0.61068,0.0,-0.0006519,-0.00017018,0.0
385,386,-0.43346,0.65163,0.0,-0.00066082,-0.00016562,0.0
386,387,-0.43241999999999997,0.57186,0.0,-0.00065659,-0.00016998,0.0
387,388,-0.5232100000000001,0.60128,0.0,-0.00063617,-0.00017546,0.0
388,389,-0.5010100000000001,0.65058,0.0,-0.0006683,-0.00015413,0.0
389,390,-0.49833,0.5787100000000001,0.0,-0.00064649,-0.0001796,0.0
390,391,-0.45371999999999996,0.73347,0.0,-0.0006854,-0.00017384,0.0
391,392,-0.4008,0.69099,0.0,-0.00065619,-0.00016322,0.0
392,393,-0.47193,0.69153,0.0,-0.0006728,-0.00016084,0.0
393,394,-0.34009,0.8664700000000001,0.0,-0.00068611,-0.00014256,0.0
394,395,-0.27894,0.8531299999999999,0.0,-0.00067472,-0.00014325,0.0
395,396,-0.25423,0.77518,0.0,-0.00066525,-0.00014807,0.0
396,397,-0.34803,0.79906,0.0,-0.00066943,-0.00015244,0.0
397,398,-0.14096,0.31432,0.0,-0.00064838,-0.00014809,0.0
398,399,-0.086474,0.31894,0.0,-0.00064862,-0.00014427,0.0
399,400,-0.10393,0.2931,0.0,-0.00064687,-0.0001455,0.0
400,401,-0.11506,0.34529,0.0,-0.00065041,-0.00014622,0.0
401,402,-0.16114,0.48261000000000004,0.0,-0.00065862,-0.00014897,0.0
402,403,-0.11242,0.44688999999999995,0.0,-0.00065665,-0.00014578,0.0
403,404,-0.12965,0.40797,0.0,-0.00065439,-0.00014713,0.0
404,405,-0.1902,0.5784100000000001,0.0,-0.00066321,-0.00014991,0.0
405,406,-0.15395999999999999,0.62474,0.0,-0.00066549,-0.00014673,0.0
406,407,-0.20127,0.68906,0.0,-0.00066691,-0.00014805,0.0
407,408,-0.14129,0.52231,0.0,-0.0006607000000000001,-0.00014722,0.0
408,409,-0.22875,0.53959,0.0,-0.00066104,-0.00015339,0.0
409,410,-0.59632,0.68783,0.0,-0.00053931,-0.00018498,0.0
410,411,-0.58039,0.7165699999999999,0.0,-0.00053931,-0.00018498,0.0
411,412,-0.53575,0.69094,0.0,-0.00076757,-0.00015549,0.0
412,413,-0.6504300000000001,0.67215,0.0,-0.00053931,-0.00018498,0.0
413,414,-0.68997,0.67771,0.0,0.0012147,-0.00078314,0.0
414,415,-0.65399,0.64454,0.0,-0.00053931,-0.00018498,0.0
415,416,-0.69648,0.6446,0.0,-0.00053931,-0.00018498,0.0
416,417,-0.63967,0.70314,0.0,-0.00053931,-0.00018498,0.0
417,418,-0.18946,0.28896,0.0,-0.00064673,-0.00015162,0.0
418,419,-0.19502,0.33316,0.0,-0.00064984,-0.00015203,0.0
419,420,-0.16458,0.33748,0.0,-0.00065001,-0.00014977,0.0
420,421,-0.15288,0.28535,0.0,-0.00064639,-0.00014896,0.0
421,422,-0.40438,0.52131,0.0,-0.00065855,-0.00017057,0.0
422,423,-0.38921,0.47213999999999995,0.0,-0.00065904,-0.0001702,0.0
423,424,-0.34154,0.48908999999999997,0.0,-0.00065874,-0.00016458,0.0
424,425,-0.45174,0.49855,0.0,-0.00065873,-0.00017907,0.0
425,426,-0.46821,0.53988,0.0,-0.00065508,-0.00017946,0.0
426,427,-0.64353,0.58503,0.0,-0.00058509,-0.00020497,0.0
427,428,-0.59103,0.56324,0.0,-0.000628,-0.00020968,0.0
428,429,-0.63152,0.5522600000000001,0.0,-0.00063123,-0.00021408,0.0
429,430,-0.68143,0.57813,0.0,-0.00057344,-0.00019506,0.0
430,431,-0.65059,0.61327,0.0,-0.00053931,-0.00018498,0.0
431,432,-0.69308,0.61333,0.0,-0.00053931,-0.00018498,0.0
432,433,0.0075464,1.1702,0.0,-0.00068551,-0.00013647,0.0
433,434,0.0040388,1.1143,0.0,-0.00068443,-0.00013656,0.0
434,435,0.018013,1.1395,0.0,-0.00068494,-0.00013623,0.0
435,436,-0.029514,1.1521,0.0,-0.0006851,-0.00013731,0.0
436,437,0.026799,1.2329,0.0,-0.00068675,-0.00013601,0.0
437,438,0.04924,1.2218,0.0,-0.00068654,-0.00013552,0.0
438,439,0.043539,1.1969,0.0,-0.00068604,-0.00013565,0.0
439,440,0.008495299999999999,1.2118,0.0,-0.00068632,-0.00013642,0.0
440,441,-0.058163,0.29139,0.0,-0.00064672,-0.00014235,0.0
441,442,-0.050744,0.23260999999999998,0.0,-0.00064262,-0.00014185,0.0
442,443,-0.033348,0.25926,0.0,-0.00064449,-0.00014065,0.0
443,444,-0.075623,0.26555,0.0,-0.00064494,-0.00014355,0.0
444,445,-0.065974,0.34969,0.0,-0.00065064,-0.00014285,0.0
445,446,-0.037823,0.31445,0.0,-0.00064828,-0.00014097,0.0
446,447,-0.077339,0.41496000000000005,0.0,-0.00065475,-0.00014352,0.0
447,448,-0.043001,0.37508,0.0,-0.00065225,-0.0001413,0.0
448,449,-0.094564,0.37604,0.0,-0.00065236,-0.00014476,0.0
449,450,-0.092573,0.48658999999999997,0.0,-0.00065886,-0.00014426,0.0
450,451,-0.051380999999999996,0.44254,0.0,-0.00065637,-0.00014175,0.0
451,452,-0.10505,0.5686399999999999,0.0,-0.0006631,-0.00014442,0.0
452,453,-0.06039,0.51354,0.0,-0.00066034,-0.00014207,0.0
453,454,-0.10670999999999999,0.6601899999999999,0.0,-0.00066725,-0.00014340000000000002,0.0
454,455,-0.064082,0.60139,0.0,-0.00066479,-0.00014169999999999997,0.0
455,456,-0.056665999999999994,0.6902699999999999,0.0,-0.00066895,-0.00014038,0.0
456,457,-0.094799,0.74912,0.0,-0.00067156,-0.00014128,0.0
457,458,-0.15402000000000002,0.72451,0.0,-0.00066943,-0.00014458,0.0
458,459,0.034076,1.1182,0.0,-0.00068452,-0.00013585,0.0
459,460,0.005017300000000001,1.0695,0.0,-0.00068354,-0.00013654,0.0
460,461,0.047281000000000004,1.0859,0.0,-0.00068387,-0.0001355,0.0
461,462,0.069484,1.1401,0.0,-0.00068494,-0.00013505,0.0
462,463,0.05400599999999999,1.1662,0.0,-0.00068545,-0.00013541,0.0
463,464,-0.7701,0.66299,0.0,-0.0014486,-0.00016558,0.0
464,465,-0.80738,0.66633,0.0,-0.0014486,-0.00016558,0.0
465,466,-0.7803899999999999,0.64003,0.0,-0.0014486,-0.00016558,0.0
466,467,-0.81015,0.6382899999999999,0.0,-0.0014486,-0.00016558,0.0
467,468,-0.7098300000000001,0.53879,0.0,-0.00065245,-0.00020478,0.0
468,469,-0.66942,0.5453600000000001,0.0,-0.00063644,-0.00021168,0.0
469,470,-0.71844,0.57013,0.0,-0.00053931,-0.00018498,0.0
470,471,-0.43656999999999996,0.44937,0.0,-0.00066038,-0.00017665,0.0
471,472,-0.48708999999999997,0.43399,0.0,-0.00066437,-0.00018313,0.0
472,473,-0.49836,0.47706000000000004,0.0,-0.00066237,-0.00018713,0.0
473,474,-0.42636999999999997,0.40144,0.0,-0.00065892,-0.00017408,0.0
474,475,-0.37676,0.41497,0.0,-0.00065746,-0.00016855,0.0
475,476,-0.27626999999999996,0.33214,0.0,-0.00065034,-0.00015846,0.0
476,477,-0.3164,0.32327,0.0,-0.00065017,-0.00016188,0.0
477,478,-0.28042,0.38369000000000003,0.0,-0.00065382,-0.00015889999999999999,0.0
478,479,-0.32338,0.37472,0.0,-0.00065391,-0.0001628,0.0
479,480,-0.23069,0.28876999999999997,0.0,-0.00064686,-0.00015474,0.0
480,481,-0.26818000000000003,0.28285,0.0,-0.0006466,-0.00015769,0.0
481,482,-0.23626,0.33297,0.0,-0.00065006,-0.00015521,0.0
482,483,-0.22200999999999999,0.24234,0.0,-0.00064338,-0.00015407,0.0
483,484,-0.18830999999999998,0.24725,0.0,-0.0006437,-0.00015156,0.0
484,485,-0.053216,0.17367,0.0,-0.00063842,-0.00014202,0.0
485,486,-0.028663,0.20611,0.0,-0.00064074,-0.00014031,0.0
486,487,-0.030706,0.18014000000000002,0.0,-0.00063889,-0.00014045,0.0
487,488,-0.066887,0.20845,0.0,-0.0006409,-0.00014297,0.0
488,489,-0.11632,0.17895999999999998,0.0,-0.00063877,-0.00014645,0.0
489,490,-0.078238,0.15572,0.0,-0.00063713,-0.00014378,0.0
490,491,-0.10540999999999999,0.14553,0.0,-0.00063638,-0.0001457,0.0
491,492,-0.091909,0.1905,0.0,-0.00063961,-0.00014472,0.0
492,493,-0.14503,0.17182,0.0,-0.00063823,-0.00014849,0.0
493,494,-0.12705,0.20672,0.0,-0.00064076,-0.00014718,0.0
494,495,-0.15206,0.20935,0.0,-0.00064093,-0.00014896,0.0
495,496,-0.024825,1.0032,0.0,-0.0006822,-0.00013731,0.0
496,497,-0.0015914999999999998,0.94931,0.0,-0.00068061,-0.00013665,0.0
497,498,-0.04997,0.91785,0.0,-0.00067966,-0.00013806,0.0
498,499,0.022241,1.0298,0.0,-0.0006827000000000001,-0.00013608,0.0
499,500,-0.72663,0.68421,0.0,-0.0014486,-0.00016558,0.0
500,501,-0.7639600000000001,0.68986,0.0,-0.0014486,-0.00016558,0.0
501,502,-0.73314,0.6511,0.0,-0.0014486,-0.00016558,0.0
502,503,-0.6792,0.7087,0.0,0.0012147,-0.00078314,0.0
503,504,-0.72014,0.7148100000000001,0.0,-0.0014486,-0.00016558,0.0
504,505,-0.67052,0.74139,0.0,-0.0014486,-0.00016558,0.0
505,506,-0.62374,0.73188,0.0,-0.00053931,-0.00018498,0.0
506,507,-0.50138,0.7662800000000001,0.0,-0.00071011,-0.00015771,0.0
507,508,-0.55662,0.78759,0.0,-0.00053931,-0.00018498,0.0
508,509,-0.56423,0.7499600000000001,0.0,-0.00053931,-0.00018498,0.0
509,510,-0.51959,0.72434,0.0,-0.00070492,-0.00012219,0.0
510,511,-0.49323999999999996,0.81112,0.0,-0.00066248,-0.00015248,0.0
511,512,-0.43036,0.78275,0.0,-0.00066526,-0.00017225,0.0
512,513,-0.12028,1.0769,0.0,-0.00068401,-0.00013955,0.0
513,514,-0.166,1.077,0.0,-0.00068356,-0.00014005,0.0
514,515,-0.17355,1.0096,0.0,-0.00068202,-0.00014003,0.0
515,516,-0.07033099999999999,1.1393,0.0,-0.00068474,-0.00013822,0.0
516,517,-0.11147,1.1367,0.0,-0.00068472,-0.00013914,0.0
517,518,-0.061348,1.1915,0.0,-0.00068579,-0.00013795,0.0
518,519,-0.028564999999999997,1.1937,0.0,-0.00068592,-0.00013726,0.0
519,520,0.015604,1.2777,0.0,-0.00068766,-0.00013623,0.0
520,521,0.04604,1.271,0.0,-0.00068754,-0.00013559,0.0
521,522,0.008177600000000002,1.2399,0.0,-0.00068687,-0.0001364,0.0
522,523,-0.06661399999999999,0.12119,0.0,-0.00063467,-0.00014298,0.0
523,524,-0.043619,0.12817,0.0,-0.00063518,-0.00014135,0.0
524,525,0.027427999999999998,1.3094,0.0,-0.00068833,-0.00013597,0.0
525,526,0.076916,1.3361,0.0,-0.0006888999999999999,-0.00013493,0.0
526,527,0.057864,1.3027,0.0,-0.0006882,-0.00013533,0.0
527,528,-0.015839,1.2752,0.0,-0.00068758,-0.0001369,0.0
528,529,-0.056048,1.2353,0.0,-0.0006867,-0.00013779,0.0
529,530,-0.023265,1.2374,0.0,-0.00068679,-0.00013709,0.0
530,531,-0.10249000000000001,1.189,0.0,-0.00068562,-0.00013878,0.0
531,532,-0.15719,1.1368,0.0,-0.00068461,-0.00014002,0.0
532,533,-0.2159,1.0804,0.0,-0.00068338,-0.00014016,0.0
533,534,-0.27875,1.0175,0.0,-0.00068633,-0.00014204,0.0
534,535,-0.22345,1.013,0.0,-0.0006843999999999999,-0.00014137,0.0
535,536,-0.34331999999999996,0.9551700000000001,0.0,-0.00067706,-0.00013282,0.0
536,537,-0.28217,0.94183,0.0,-0.00067964,-0.00013782,0.0
537,538,-0.41517,0.9050799999999999,0.0,-0.0007269,-0.0001315,0.0
538,539,-0.48599,0.86605,0.0,-0.00048316,-0.00024356,0.0
539,540,-0.42311000000000004,0.83767,0.0,-0.00063682,-0.00013567,0.0
540,541,-0.54848,0.83244,0.0,-0.00053931,-0.00018498,0.0
541,542,-0.6077100000000001,0.80285,0.0,-0.00053931,-0.00018498,0.0
542,543,-0.6621,0.77474,0.0,-0.0014486,-0.00016558,0.0
543,544,-0.61532,0.76522,0.0,-0.00053931,-0.00018498,0.0
544,545,-0.71146,0.7475,0.0,-0.0014486,-0.00016558,0.0
545,546,-0.75748,0.7204699999999999,0.0,-0.0014486,-0.00016558,0.0
546,547,-0.80124,0.6932,0.0,-0.0014486,-0.00016558,0.0
547,548,-0.8417899999999999,0.66502,0.0,-0.0014486,-0.00016558,0.0
548,549,-0.87939,0.63546,0.0,-0.0014486,-0.00016558,0.0
549,550,-0.8445600000000001,0.63698,0.0,-0.0014486,-0.00016558,0.0
550,551,-0.21447,0.86646,0.0,-0.00067887,-0.00014033,0.0
551,552,-0.22687,0.9372799999999999,0.0,-0.0006842,-0.00014194,0.0
552,553,-0.09378600000000001,0.111,0.0,-0.00063394,-0.0001449,0.0
553,554,-0.053948,0.083958,0.0,-0.00063204,-0.00014209,0.0
554,555,-0.13412000000000002,0.13838,0.0,-0.00063585,-0.00014774,0.0
555,556,-0.17509,0.16843,0.0,-0.00063795,-0.00015065,0.0
556,557,-0.21581,0.20105,0.0,-0.00064029,-0.00015362,0.0
557,558,-0.18211,0.20596,0.0,-0.00064067,-0.00015113,0.0
558,559,-0.25949,0.23642,0.0,-0.00064297,-0.00015696,0.0
559,560,-0.3083,0.27399,0.0,-0.00064613,-0.00016098,0.0
560,561,-0.36075999999999997,0.31164000000000003,0.0,-0.00064992,-0.00016582,0.0
561,562,-0.41735,0.34956,0.0,-0.00065485,-0.00017189,0.0
562,563,-0.36774,0.36309,0.0,-0.0006542000000000001,-0.00016701,0.0
563,564,-0.47689,0.38606,0.0,-0.00066166,-0.00017949,0.0
564,565,-0.53654,0.41963999999999996,0.0,-0.00067145,-0.00018836,0.0
565,566,-0.59443,0.45,0.0,-0.0006862,-0.00019619,0.0
566,567,-0.5478,0.4627,0.0,-0.00067138,-0.00019434,0.0
567,568,-0.6492,0.4783,0.0,-0.00070734,-0.00020197,0.0
568,569,-0.60547,0.48678999999999994,0.0,-0.00068104,-0.00020374,0.0
569,570,-0.69994,0.5054,0.0,-0.00073488,-0.00019692,0.0
570,571,-0.65954,0.51197,0.0,-0.00068831,-0.00021156,0.0
571,572,-0.74784,0.53118,0.0,-0.00070699,-0.00022263,0.0
572,573,-0.79346,0.5558,0.0,-0.0014486,-0.00016558,0.0
573,574,-0.75644,0.56253,0.0,-0.00053931,-0.00018498,0.0
574,575,-0.83667,0.5806399999999999,0.0,-0.0014486,-0.00016558,0.0
575,576,-0.8012100000000001,0.5835100000000001,0.0,-0.0014486,-0.00016558,0.0
576,577,-0.87759,0.6068899999999999,0.0,-0.0014486,-0.00016558,0.0
577,578,-0.84275,0.60841,0.0,-0.0014486,-0.00016558,0.0
578,579,0.11707000000000001,1.3706,0.0,-0.00068962,-0.00013409,0.0
579,580,0.10736,1.3206,0.0,-0.00068858,-0.00013429,0.0
580,581,0.11067,1.2669,0.0,-0.00068746,-0.00013422,0.0
581,582,0.088313,1.2873,0.0,-0.00068788,-0.00013469,0.0
582,583,0.10683,1.2149,0.0,-0.00068641,-0.00013429,0.0
583,584,0.090838,1.2396,0.0,-0.00068691,-0.00013463,0.0
584,585,0.097135,1.1631,0.0,-0.00068538,-0.00013446,0.0
585,586,0.08165700000000001,1.1893,0.0,-0.0006859,-0.00013481,0.0
586,587,0.082689,1.1078,0.0,-0.00068429,-0.0001347,0.0
587,588,0.06450499999999999,1.0462,0.0,-0.00068302,-0.00013501,0.0
588,589,0.045474,0.9758700000000001,0.0,-0.0006813,-0.00013533,0.0
589,590,0.028722,0.8952399999999999,0.0,-0.00067872,-0.00013571,0.0
590,591,0.012946000000000001,0.80755,0.0,-0.00067499,-0.00013639,0.0
591,592,-0.019657,0.8637799999999999,0.0,-0.00067751,-0.00013729,0.0
592,593,-0.0022908,0.71877,0.0,-0.00067067,-0.00013751,0.0
593,594,-0.040424,0.77762,0.0,-0.00067335,-0.00013863,0.0
594,595,-0.014039,0.63147,0.0,-0.0006663999999999999,-0.00013873,0.0
595,596,-0.019422,0.5462899999999999,0.0,-0.0006621,-0.00013946,0.0
596,597,-0.019198,0.46948999999999996,0.0,-0.00065792,-0.00013967,0.0
597,598,-0.017043,0.40266,0.0,-0.00065397,-0.00013959999999999998,0.0
598,599,-0.01485,0.33985,0.0,-0.00064996,-0.00013945,0.0
599,600,-0.013008,0.28231999999999996,0.0,-0.00064609,-0.00013928,0.0
600,601,-0.011267000000000001,0.23275,0.0,-0.00064263,-0.00013912,0.0
601,602,-0.012373,0.1839,0.0,-0.00063916,-0.00013917,0.0
602,603,-0.021109,0.13464,0.0,-0.00063565,-0.00013977,0.0
603,604,-0.030951999999999997,0.09094,0.0,-0.00063253,-0.00014046,0.0
604,605,-0.13055,0.81312,0.0,-0.00067445,-0.00014095,0.0
605,606,-0.073026,0.83386,0.0,-0.000676,-0.00013907,0.0
606,607,-0.15600999999999998,0.87449,0.0,-0.00067901,-0.00014066,0.0
607,608,-0.18977,0.78851,0.0,-0.00067069,-0.00014395,0.0
608,609,-0.1684,0.9453,0.0,-0.00068159,-0.00014138,0.0
609,610,-0.098485,0.8952200000000001,0.0,-0.00067901,-0.0001395,0.0
610,611,-0.57531,0.5314399999999999,0.0,-0.0006498999999999999,-0.00020628,0.0
611,612,-0.55616,0.5729,0.0,-0.00063004,-0.00019772,0.0
612,613,-0.5312899999999999,0.55033,0.0,-0.00064404,-0.00019281,0.0
613,614,-0.29309,0.51284,0.0,-0.00065965,-0.00015936,0.0
614,615,-0.37744,0.74027,0.0,-0.00065463,-0.00016719,0.0
615,616,-0.6158,0.52047,0.0,-0.0006632000000000001,-0.00021113,0.0
616,617,-0.55884,0.4995,0.0,-0.00066366,-0.00020030000000000002,0.0
617,618,-0.091765,0.24139000000000002,0.0,-0.00064324,-0.00014468,0.0
618,619,-0.10264000000000001,0.21825999999999998,0.0,-0.00064159,-0.00014546,0.0
619,620,-0.24040999999999998,0.38452,0.0,-0.00065346,-0.00015557,0.0
620,621,-0.28614,0.44088999999999995,0.0,-0.00065706,-0.00015931,0.0
621,622,-0.11585,0.26413000000000003,0.0,-0.00064486,-0.00014635,0.0
622,623,-0.74342,0.62813,0.0,-0.0014486,-0.00016558,0.0
623,624,-0.73009,0.60534,0.0,-0.00053931,-0.00018498,0.0
624,625,-0.32909,0.43191999999999997,0.0,-0.00065706,-0.00016354,0.0
625,626,-0.13869,0.36845,0.0,-0.00065196,-0.00014786,0.0
626,627,-0.12672,0.24101,0.0,-0.00064322,-0.00014713,0.0
627,628,-0.77753,0.61303,0.0,-0.0014486,-0.00016558,0.0
628,629,0.065662,1.214,0.0,-0.00068639,-0.00013517,0.0
629,630,0.068481,1.26,0.0,-0.00068732,-0.00013511,0.0
630,631,-0.5148199999999999,0.51839,0.0,-0.00065502,-0.00019085,0.0
631,632,-0.15173,0.24364,0.0,-0.00064341,-0.00014891,0.0
632,633,-0.7641899999999999,0.59023,0.0,-0.0014486,-0.00016558,0.0
633,634,-0.80728,0.61129,0.0,-0.0014486,-0.00016558,0.0
