,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
368,369,0.40487,0.33181,0.0,0.00037383,-0.00022984,0.0
369,370,0.44726000000000005,0.27219,0.0,0.00032739,-0.0006239,0.0
370,371,0.44603000000000004,0.30177,0.0,0.00034618,-0.00067255,0.0
371,372,0.47598999999999997,0.23722,0.0,0.00032404,-0.00075707,0.0
372,373,0.48100000000000004,0.26738,0.0,0.00041414,-0.00089554,0.0
373,374,0.44014,0.24706999999999998,0.0,0.00026446,-0.00052362,0.0
374,375,0.49853000000000003,0.19871,0.0,0.00029545,-0.00079212,0.0
375,376,0.51174,0.22882,0.0,0.00041414,-0.00089554,0.0
376,377,0.46536000000000005,0.21158000000000002,0.0,0.00024585,-0.00064435,0.0
377,378,-0.18089,0.86418,0.0,-0.00025167,0.0024397,0.0
378,379,-0.19662000000000002,0.9125700000000001,0.0,-0.00086383,-0.00039247,0.0
379,380,-0.17487,0.89576,0.0,-0.0010351,-0.00038059,0.0
380,381,-0.1509,0.85667,0.0,-0.00025167,0.0024397,0.0
381,382,-0.13009,0.71192,0.0,-0.00025167,0.0024397,0.0
382,383,-0.10582000000000001,0.65304,0.0,-0.0011567,0.0012342,0.0
383,384,-0.08015599999999999,0.5919,0.0,-0.0021631999999999997,-0.00013893,0.0
384,385,-0.063814,0.63926,0.0,-0.0021631999999999997,-0.00013893,0.0
385,386,-0.057120000000000004,0.5303100000000001,0.0,-0.0021631999999999997,-0.00013893,0.0
386,387,-0.043082999999999996,0.46768000000000004,0.0,0.00038393,0.0013722,0.0
387,388,-0.0024921999999999995,0.51553,0.0,0.00038393,0.0013722,0.0
388,389,-0.037166000000000005,0.40333,0.0,0.00050734,0.0012144999999999999,0.0
389,390,-0.031138,0.34136,0.0,0.00048629,0.0012312000000000002,0.0
390,391,-0.021534,0.28453,0.0,0.00037929,0.001286,0.0
391,392,-0.0094723,0.23204,0.0,0.0002416,0.0013179,0.0
392,393,0.0072399000000000005,0.26342,0.0,0.00032101,0.0012908,0.0
393,394,0.0035753,0.18203,0.0,9.1268e-05,0.0013227,0.0
394,395,0.020368999999999998,0.2126,0.0,0.00017894,0.0012896,0.0
395,396,0.016687,0.13334000000000001,0.0,-6.174300000000001e-05,0.0013088,0.0
396,397,0.029457,0.08502,0.0,-0.00020897,0.0012835000000000001,0.0
397,398,0.04707,0.11527000000000001,0.0,-0.00012402,0.0012455,0.0
398,399,0.531,0.18353,0.0,0.00033065,-0.00084532,0.0
399,400,0.5442100000000001,0.21364,0.0,0.00041414,-0.00089554,0.0
400,401,0.57538,0.19182000000000002,0.0,0.00060005,-0.00036823,0.0
401,402,0.48502,0.17157999999999998,0.0,0.00020121,-0.00068997,0.0
402,403,0.43704,0.15930999999999998,0.0,2.4466e-05,-0.00039757,0.0
403,404,0.45186000000000004,0.18445,0.0,0.00014626,-0.00052277,0.0
404,405,0.38904,0.14916,0.0,-9.7576e-05,-6.8983e-05,0.0
405,406,0.40306,0.17477,0.0,2.0751999999999997e-05,-0.00018043,0.0
406,407,0.34228000000000003,0.13957999999999998,0.0,-0.00017124,0.00023061,0.0
407,408,0.35586999999999996,0.16827,0.0,-5.2677e-05,0.00013914,0.0
408,409,0.29633000000000004,0.12899000000000002,0.0,-0.00021338,0.0004853,0.0
409,410,0.25021,0.11702,0.0,-0.00023589,0.00069407,0.0
410,411,0.20342000000000002,0.10447000000000001,0.0,-0.0002446,0.00086117,0.0
411,412,0.15582000000000001,0.09196900000000001,0.0,-0.0002469,0.0009949,0.0
412,413,0.17334000000000002,0.12207,0.0,-0.00017031,0.00095849,0.0
413,414,0.10780999999999999,0.07951,0.0,-0.00025192,0.0011071,0.0
414,415,0.059740999999999995,0.067051,0.0,-0.00026629,0.0012131,0.0
415,416,0.077355,0.097303,0.0,-0.00018778,0.0011787,0.0
416,417,-0.21313000000000001,0.95949,0.0,-0.00045515,-0.00028746,0.0
417,418,-0.18004,0.92335,0.0,-0.00080838,-0.0015062,0.0
418,419,-0.14488,0.88825,0.0,-0.00025167,0.0024397,0.0
419,420,-0.11662,0.8508100000000001,0.0,0.00080848,0.0023003,0.0
420,421,-0.085235,0.81347,0.0,0.00080848,0.0023003,0.0
421,422,-0.046087,0.77147,0.0,0.00080848,0.0023003,0.0
422,423,-0.0020528,0.72205,0.0,-0.0022757,0.00039831,0.0
423,424,0.041219,0.67061,0.0,-0.0022757,0.00039831,0.0
424,425,-0.0076035,0.67596,0.0,-0.0022757,0.00039831,0.0
425,426,0.086677,0.61838,0.0,-0.0022757,0.00039831,0.0
426,427,0.13883,0.56916,0.0,0.00038393,0.0013722,0.0
427,428,0.07614,0.5616,0.0,0.00038393,0.0013722,0.0
428,429,0.19735999999999998,0.52318,0.0,0.00042733,0.0013734,0.0
429,430,0.25459,0.47733000000000003,0.0,0.00048006,0.0011314,0.0
430,431,0.30941,0.43338999999999994,0.0,0.0005242000000000001,0.00071551,0.0
431,432,0.35778000000000004,0.39549,0.0,0.00051881,0.00029681,0.0
432,433,0.39951,0.36315,0.0,0.00043701,-0.00013098,0.0
433,434,0.44082,0.33100999999999997,0.0,0.00040457,-0.00065245,0.0
434,435,0.47977,0.29695,0.0,0.00041414,-0.00089554,0.0
435,436,0.51675,0.25897,0.0,0.00041414,-0.00089554,0.0
436,437,0.56021,0.23160999999999998,0.0,0.00060005,-0.00036823,0.0
437,438,0.59138,0.20979,0.0,0.00060005,-0.00036823,0.0
438,439,0.1283,0.18673,0.0,4.9746999999999997e-05,0.0011052,0.0
439,440,0.36989,0.19389,0.0,4.2668e-05,3.8449000000000004e-05,0.0
440,441,0.17618,0.19976,0.0,5.9189e-05,0.00099363,0.0
441,442,0.1886,0.34562,0.0,0.00035515,0.001131,0.0
442,443,0.053649,0.27438,0.0,0.00031948,0.0012702,0.0
443,444,0.037081,0.24398000000000003,0.0,0.00025857,0.0012717,0.0
444,445,0.41788000000000003,0.19991,0.0,0.00012047,-0.00030502,0.0
445,446,0.38454,0.21648,0.0,0.00011856,-7.1896e-05,0.0
446,447,0.098736,0.28271999999999997,0.0,0.00030525,0.0012362,0.0
447,448,0.1282,0.26193,0.0,0.00024362,0.0011673,0.0
448,449,0.42951000000000006,0.22143000000000002,0.0,0.00019338,-0.00041111,0.0
449,450,0.070539,0.30468,0.0,0.0003618,0.0012837999999999999,0.0
450,451,0.27394,0.2785,0.0,0.00022757,0.00067717,0.0
451,452,0.23218000000000003,0.34073000000000003,0.0,0.00034932,0.00096267,0.0
452,453,0.14387,0.21524000000000001,0.0,0.00011981,0.0010904000000000003,0.0
453,454,0.39618000000000003,0.23800000000000002,0.0,0.00018062,-0.00016673,0.0
454,455,0.15941,0.16929,0.0,-1.952e-05,0.0010197000000000001,0.0
