,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
355,356,0.13423,-0.29999000000000003,0.0,0.0015834000000000002,0.0015947000000000001,0.0
356,357,0.10745,-0.1768,0.0,0.0020198,0.0016730999999999998,0.0
357,358,0.13352999999999998,-0.17103,0.0,0.0020416,0.001584,0.0
358,359,0.087622,-0.18889,0.0,0.0019766,0.0017408,0.0
359,360,0.069563,-0.2092,0.0,0.0019044,0.0018022000000000001,0.0
360,361,0.09212999999999999,-0.23571,0.0,0.0018105999999999999,0.0017257000000000002,0.0
361,362,0.6392,-0.66878,0.0,0.0004834,0.00033452,0.0
362,363,0.6865899999999999,-0.64644,0.0,0.00043041,0.00034347,0.0
363,364,0.66783,-0.7105100000000001,0.0,0.00034349,0.00030089,0.0
364,365,0.70481,-0.68686,0.0,0.00030079,0.00031889,0.0
365,366,0.56692,-0.6684,0.0,0.00063319,0.00035981,0.0
366,367,0.62155,-0.62021,0.0,0.00064399,0.0003782,0.0
367,368,0.60021,-0.69781,0.0,0.00049692,0.00032497,0.0
368,369,0.5300600000000001,-0.70712,0.0,0.00058657,0.0003569,0.0
369,370,0.50146,-0.67945,0.0,0.0007294,0.00039548,0.0
370,371,0.38402,-0.68567,0.0,0.00082174,0.00056948,0.0
371,372,0.40923000000000004,-0.71155,0.0,0.00067528,0.00052766,0.0
372,373,0.44272,-0.6844100000000001,0.0,0.00079207,0.00046692,0.0
373,374,0.32947,-0.68087,0.0,0.00077597,0.00098239,0.0
374,375,0.35359,-0.7084600000000001,0.0,0.00066072,0.00075799,0.0
375,376,0.30204000000000003,-0.7033699999999999,0.0,0.00066519,0.0012114,0.0
376,377,0.27912,-0.67478,0.0,0.00098906,0.0016447,0.0
377,378,0.12302,-0.60882,0.0,0.00098906,0.0016447,0.0
378,379,0.14829,-0.58327,0.0,0.00098906,0.0016447,0.0
379,380,0.15067,-0.63498,0.0,0.00098906,0.0016447,0.0
380,381,0.17848,-0.60861,0.0,0.00098906,0.0016447,0.0
381,382,0.2017,-0.69111,0.0,0.00098906,0.0016447,0.0
382,383,0.22864,-0.66784,0.0,0.00098906,0.0016447,0.0
383,384,0.17684,-0.6623600000000001,0.0,0.00098906,0.0016447,0.0
384,385,0.20465,-0.6359899999999999,0.0,0.00098906,0.0016447,0.0
385,386,0.8004600000000001,-0.69012,0.0,5.0488e-05,0.00036335,0.0
386,387,0.78822,-0.73702,0.0,5.0488e-05,0.00036335,0.0
387,388,0.76426,-0.70373,0.0,0.00012791,0.0003367,0.0
388,389,0.8209700000000001,-0.7133,0.0,5.0488e-05,0.00036335,0.0
389,390,0.093052,-0.14565,0.0,0.0021275,0.0017219000000000002,0.0
390,391,0.06930499999999999,-0.16025999999999999,0.0,0.0020763,0.0018035999999999998,0.0
391,392,0.91622,-0.74674,0.0,5.0488e-05,0.00036335,0.0
392,393,0.95847,-0.77488,0.0,5.0488e-05,0.00036335,0.0
393,394,0.9304399999999999,-0.77503,0.0,5.0488e-05,0.00036335,0.0
394,395,0.88733,-0.75872,0.0,5.0488e-05,0.00036335,0.0
395,396,0.8717299999999999,-0.72585,0.0,5.0488e-05,0.00036335,0.0
396,397,0.7825,-0.6562899999999999,0.0,0.00016186,0.00035686,0.0
397,398,0.82781,-0.69148,0.0,5.0488e-05,0.00036335,0.0
398,399,0.7280800000000001,-0.62949,0.0,0.00038251,0.00034924,0.0
399,400,0.7463,-0.6699,0.0,0.00022955,0.00033814,0.0
400,401,0.66894,-0.59788,0.0,0.0005997000000000001,0.00037499,0.0
401,402,0.60861,-0.55907,0.0,0.00082651,0.00043041,0.0
402,403,0.54851,-0.51127,0.0,0.00099849,0.00048973,0.0
403,404,0.49028999999999995,-0.45876000000000006,0.0,0.0010691,0.00048099,0.0
404,405,0.43246,-0.40867,0.0,0.001143,0.00048692,0.0
405,406,0.37601,-0.36299000000000003,0.0,0.0013242,0.00061963,0.0
406,407,0.38404,-0.41155,0.0,0.0011474,0.00053122,0.0
407,408,0.32188,-0.31940999999999997,0.0,0.0015278,0.00087398,0.0
408,409,0.33114,-0.36679,0.0,0.0013651,0.00079578,0.0
409,410,0.27419,-0.27947,0.0,0.001684,0.0010860999999999998,0.0
410,411,0.23468000000000003,-0.24301,0.0,0.0018079,0.0012378,0.0
411,412,0.19802,-0.2069,0.0,0.0019260999999999998,0.0013654000000000001,0.0
412,413,0.15996,-0.17132999999999998,0.0,0.0020428,0.0014938,0.0
413,414,0.11913,-0.13987,0.0,0.0021482,0.0016324000000000002,0.0
414,415,0.07370299999999999,-0.11222,0.0,0.0022429000000000004,0.0017885000000000002,0.0
415,416,0.096969,-0.63407,0.0,0.00098906,0.0016447,0.0
416,417,0.09929099999999999,-0.6854600000000001,0.0,3.7877e-05,0.00042924,0.0
417,418,0.12462000000000001,-0.66023,0.0,0.00098906,0.0016447,0.0
418,419,0.093962,-0.58305,0.0,0.00098906,0.0016447,0.0
419,420,0.089787,-0.53204,0.0,0.00097687,0.0016385000000000002,0.0
420,421,0.11922999999999999,-0.5575,0.0,0.00098906,0.0016447,0.0
421,422,0.084958,-0.4807,0.0,0.0010253,0.0016710999999999998,0.0
422,423,0.080252,-0.42915,0.0,0.0011399000000000001,0.001718,0.0
423,424,0.10736,-0.45443999999999996,0.0,0.0010691,0.0016665,0.0
424,425,0.075648,-0.37908000000000003,0.0,0.0012967,0.0017555,0.0
425,426,0.10304,-0.40236,0.0,0.0012174000000000002,0.0016869,0.0
426,427,0.069785,-0.33077,0.0,0.0014662000000000002,0.0017882999999999998,0.0
427,428,0.098952,-0.3534,0.0,0.0013852,0.0017015999999999997,0.0
428,429,0.06204,-0.28212,0.0,0.0016425,0.0018224,0.0
429,430,0.054847,-0.23183,0.0,0.0018237000000000001,0.0018516,0.0
430,431,0.077415,-0.25835,0.0,0.0017285999999999998,0.0017739000000000001,0.0
431,432,0.051245000000000006,-0.18056,0.0,0.0020052,0.0018657,0.0
432,433,0.049955,-0.12682000000000002,0.0,0.0021923000000000003,0.0018704999999999998,0.0
433,434,0.038103,-0.075673,0.0,0.002369,0.0019116,0.0
434,435,1.0,-0.80101,0.0,-2.2269e-05,0.00024767,0.0
435,436,0.9516100000000001,-0.79348,0.0,5.0488e-05,0.00036335,0.0
436,437,0.90155,-0.7870199999999999,0.0,5.0488e-05,0.00036335,0.0
437,438,0.8560200000000001,-0.77517,0.0,5.0488e-05,0.00036335,0.0
438,439,0.80767,-0.7660100000000001,0.0,5.0488e-05,0.00036335,0.0
439,440,0.8404200000000001,-0.7423,0.0,5.0488e-05,0.00036335,0.0
440,441,0.75245,-0.75781,0.0,0.00012316,0.0003073,0.0
441,442,0.6915100000000001,-0.7481800000000001,0.0,0.00025427,0.00027843,0.0
442,443,0.72849,-0.72453,0.0,0.00019323,0.00030573,0.0
443,444,0.62884,-0.73955,0.0,0.00037177,0.00029027,0.0
444,445,0.56335,-0.73654,0.0,0.00046942,0.00032154,0.0
445,446,0.49605,-0.73711,0.0,0.00053087,0.00037719999999999995,0.0
446,447,0.43395,-0.73659,0.0,0.00055358,0.00047708,0.0
447,448,0.46743999999999997,-0.70944,0.0,0.00065046,0.00042185,0.0
448,449,0.3788,-0.73434,0.0,0.00053771,0.00065139,0.0
449,450,0.32616,-0.73096,0.0,0.00052563,0.0010101,0.0
450,451,0.27536,-0.72619,0.0,0.00049071,0.0013679,0.0
451,452,0.2255,-0.7208600000000001,0.0,0.00024883,0.0012394,0.0
452,453,0.25244,-0.6975899999999999,0.0,0.00098906,0.0016447,0.0
453,454,0.17575,-0.71617,0.0,3.7877e-05,0.00042924,0.0
454,455,0.12555999999999998,-0.71265,0.0,3.7877e-05,0.00042924,0.0
455,456,0.15089,-0.68742,0.0,3.7877e-05,0.00042924,0.0
456,457,0.12634,-0.37668,0.0,0.0013062000000000002,0.0016351,0.0
457,458,0.17432,-0.5576800000000001,0.0,0.00098906,0.0016447,0.0
458,459,0.20451,-0.58301,0.0,0.00098906,0.0016447,0.0
459,460,0.11556,-0.25628,0.0,0.0017385000000000002,0.0016492000000000002,0.0
460,461,0.14497000000000002,-0.27381,0.0,0.0016797999999999997,0.0015558,0.0
461,462,0.33916999999999997,-0.41535,0.0,0.0012059000000000002,0.00067848,0.0
462,463,0.13015,-0.42766000000000004,0.0,0.0011382999999999999,0.0016418,0.0
463,464,0.15596,-0.45296000000000003,0.0,0.0010677,0.0016213,0.0
