,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
347,348,-0.13072999999999999,-0.19602,0.0,-0.00011174,0.00068519,0.0
348,349,-0.093622,-0.23253000000000001,0.0,-5.3979e-05,0.00084688,0.0
349,350,-0.07066499999999999,-0.25493000000000005,0.0,5.426e-07,0.00094829,0.0
350,351,-0.10049,-0.2811,0.0,4.241e-05,0.00086299,0.0
351,352,-0.12195,-0.66973,0.0,0.0012934,0.0010467,0.0
352,353,-0.09759,-0.65035,0.0,0.0012630999999999999,0.0010889,0.0
353,354,-0.074675,-0.35352,0.0,0.00029503,0.0010390999999999998,0.0
354,355,-0.10397,-0.32966999999999996,0.0,0.00018138,0.00091594,0.0
355,356,-0.09873,-0.38005,0.0,0.00038743,0.0010000999999999999,0.0
356,357,-0.087799,-0.48331,0.0,0.00084319,0.0010965999999999999,0.0
357,358,-0.064599,-0.45785,0.0,0.00073993,0.0011470999999999999,0.0
358,359,-0.092236,-0.43225,0.0,0.00062816,0.0010651,0.0
359,360,-0.084119,-0.53266,0.0,0.0010083,0.0011102,0.0
360,361,-0.061437,-0.50878,0.0,0.00092894,0.0011642000000000002,0.0
361,362,-0.11102999999999999,-0.50969,0.0,0.00094595,0.0010475999999999999,0.0
362,363,-0.058442999999999995,-0.5582600000000001,0.0,0.0010733,0.0011710000000000002,0.0
363,364,-0.08014500000000001,-0.58129,0.0,0.0011317999999999999,0.0011209000000000002,0.0
364,365,-0.093355,-0.18374000000000001,0.0,-0.00014819,0.00083212,0.0
365,366,-0.067803,-0.20443,0.0,-0.00010749,0.00092974,0.0
366,367,-0.10013999999999999,-0.69616,0.0,0.0013341,0.0010880999999999998,0.0
367,368,-0.12531,-0.71508,0.0,0.0013599,0.0010466,0.0
368,369,-0.14809,-0.68553,0.0,0.0013154000000000002,0.0010066,0.0
369,370,-0.075775,-0.67677,0.0,0.0013053,0.0011321,0.0
370,371,-0.052576,-0.65545,0.0,0.0012706,0.0011776,0.0
371,372,-0.076551,-0.62931,0.0,0.0012265000000000002,0.0011294,0.0
372,373,-0.22343000000000002,-0.68705,0.0,0.0013130000000000001,0.00092004,0.0
373,374,-0.19623,-0.66997,0.0,0.0012900000000000001,0.00094094,0.0
374,375,-0.24616,-0.64931,0.0,0.0012599,0.00089707,0.0
375,376,-0.3509,-0.60618,0.0,0.0011855000000000001,0.00088046,0.0
376,377,-0.32733,-0.64966,0.0,0.0012626,0.00089303,0.0
377,378,-0.29784,-0.6271800000000001,0.0,0.0012194,0.00088555,0.0
378,379,-0.40963,-0.58134,0.0,0.0011855000000000001,0.00088046,0.0
379,380,-0.3841,-0.63083,0.0,0.0011855000000000001,0.00088046,0.0
380,381,-0.48003999999999997,-0.5445,0.0,0.0011855000000000001,0.00088046,0.0
381,382,-0.44809,-0.60555,0.0,0.0011855000000000001,0.00088046,0.0
382,383,-0.74629,-0.56383,0.0,0.00069955,-0.0018489000000000001,0.0
383,384,-0.7682100000000001,-0.59753,0.0,0.001033,-0.0020605999999999997,0.0
384,385,-0.7946300000000001,-0.5881,0.0,0.00094017,-0.0023204999999999996,0.0
385,386,-0.7811100000000001,-0.54842,0.0,0.00054893,-0.0021875,0.0
386,387,-0.69424,-0.55076,0.0,0.00058109,-0.0013552999999999998,0.0
387,388,-0.71829,-0.58883,0.0,0.00095132,-0.0015681,0.0
388,389,-0.7332,-0.52937,0.0,0.00036012,-0.0017277000000000002,0.0
389,390,-0.63137,-0.5404899999999999,0.0,0.00049906,-0.00080524,0.0
390,391,-0.6625,-0.5826,0.0,0.00091383,-0.0010356,0.0
391,392,-0.67574,-0.51248,0.0,0.00018014,-0.0012033,0.0
392,393,-0.55775,-0.52942,0.0,0.00081342,-2.5234e-05,0.0
393,394,-0.59307,-0.57809,0.0,0.001039,-0.00027582,0.0
394,395,-0.61152,-0.49631000000000003,0.0,3.2106e-05,-0.00073354,0.0
395,396,-0.52045,-0.5743,0.0,0.0011734000000000002,0.00062203,0.0
396,397,-0.5410699999999999,-0.47567,0.0,-0.00046833,-0.00016841,0.0
397,398,-0.49326000000000003,-0.48732,0.0,-0.00060543,-0.00064387,0.0
398,399,-0.33255999999999997,-0.34508,0.0,-0.00060543,-0.00064387,0.0
399,400,-0.36891999999999997,-0.32948,0.0,-0.00060543,-0.00064387,0.0
400,401,-0.38626,-0.38088,0.0,-0.00060543,-0.00064387,0.0
401,402,-0.28164,-0.30706,0.0,-0.00040774,7.1845e-06,0.0
402,403,-0.31863,-0.29706,0.0,-0.00046145,-0.0002265,0.0
403,404,-0.2955,-0.35551,0.0,-0.00037277,-5.588600000000001e-05,0.0
404,405,-0.23303000000000001,-0.26661999999999997,0.0,-0.0001701,0.00026514,0.0
405,406,-0.26861,-0.26019000000000003,0.0,-0.00021423,9.6135e-05,0.0
406,407,-0.2233,-0.22346999999999997,0.0,-8.2231e-05,0.00028731,0.0
407,408,-0.19009,-0.2723,0.0,-9.2704e-05,0.00047185,0.0
408,409,-0.19195,-0.23026,0.0,-8.873e-05,0.00042008,0.0
409,410,-0.11647,-0.16948,0.0,-0.0001686,0.00074548,0.0
410,411,-0.14535,-0.16025999999999999,0.0,-0.00016526,0.00063696,0.0
411,412,-0.15563,-0.19652999999999998,0.0,-9.698799999999999e-05,0.00057956,0.0
412,413,-0.073588,-0.15138,0.0,-0.00022949,0.00090103,0.0
413,414,-0.10332999999999999,-0.13657,0.0,-0.00025809,0.00079994,0.0
414,415,-0.052775,-0.7033699999999999,0.0,0.0013472000000000002,0.0011755000000000001,0.0
415,416,-0.076838,-0.72375,0.0,0.0013775,0.0011317,0.0
416,417,-0.03959,-0.12320999999999999,0.0,-0.00031028,0.0010092,0.0
417,418,-0.032147,-0.08467899999999999,0.0,-0.00042395,0.001031,0.0
418,419,-0.048036,-0.17207,0.0,-0.00018183,0.00098798,0.0
419,420,-0.062470000000000005,-0.11864000000000001,0.0,-0.0003212,0.0009375999999999999,0.0
420,421,-0.044846,-0.22682,0.0,-5.5986e-05,0.0010191,0.0
421,422,-0.046412,-0.27779,0.0,6.706e-05,0.0010520999999999998,0.0
422,423,-0.046942000000000005,-0.32781,0.0,0.00021864,0.0010998,0.0
423,424,-0.076236,-0.30396,0.0,0.00012365,0.00097674,0.0
424,425,-0.044409,-0.37888,0.0,0.00041272,0.0011572000000000002,0.0
425,426,-0.040826999999999995,-0.43101999999999996,0.0,0.0006307,0.0012027000000000001,0.0
426,427,-0.068464,-0.40542,0.0,0.00051532,0.0011079,0.0
427,428,-0.038237,-0.48331,0.0,0.00083701,0.0012240999999999999,0.0
428,429,-0.035761,-0.53438,0.0,0.0010046,0.0012293,0.0
429,430,-0.033056999999999996,-0.58402,0.0,0.0011317,0.0012277999999999998,0.0
430,431,-0.030784,-0.6332,0.0,0.0012307,0.0012240999999999999,0.0
431,432,-0.054759,-0.60705,0.0,0.0011828,0.0011761,0.0
432,433,-0.029575999999999998,-0.68205,0.0,0.0013135,0.0012202,0.0
433,434,-0.029220999999999997,-0.73059,0.0,0.0013902,0.0012177,0.0
434,435,-0.053284000000000005,-0.75097,0.0,0.0014217000000000001,0.0011747,0.0
435,436,-0.10202,-0.74268,0.0,0.0014039000000000002,0.0010881999999999999,0.0
436,437,-0.15142,-0.73263,0.0,0.0013816,0.0010077,0.0
437,438,-0.20139,-0.72016,0.0,0.001358,0.00094377,0.0
438,439,-0.17419,-0.70308,0.0,0.0013378,0.00097291,0.0
439,440,-0.2518,-0.7056899999999999,0.0,0.0013383,0.00090501,0.0
440,441,-0.30401999999999996,-0.69043,0.0,0.0013264000000000001,0.00089119,0.0
441,442,-0.27453,-0.66795,0.0,0.0012868,0.00089458,0.0
442,443,-0.36053,-0.6743100000000001,0.0,0.0013272,0.0008877000000000001,0.0
443,444,-0.42256000000000005,-0.65504,0.0,0.0013285,0.00083951,0.0
444,445,-0.4885,-0.63535,0.0,0.0013674000000000002,0.00066789,0.0
445,446,-0.55577,-0.62297,0.0,0.0013774000000000002,0.00019918,0.0
446,447,-0.6242,-0.6202,0.0,0.0013004000000000002,-0.00057396,0.0
447,448,-0.68655,-0.6206699999999999,0.0,0.0012763,-0.0012338,0.0
448,449,-0.74021,-0.62253,0.0,0.0012809000000000002,-0.0017805999999999998,0.0
449,450,-0.7925800000000001,-0.61523,0.0,0.0012085999999999998,-0.0023001,0.0
450,451,-0.8438,-0.60853,0.0,0.0011427999999999998,-0.0028043000000000005,0.0
451,452,-0.8271700000000001,-0.57715,0.0,0.00083313,-0.0026401,0.0
452,453,-0.89117,-0.6130899999999999,0.0,0.0011883,-0.0032702,0.0
453,454,-0.87377,-0.58858,0.0,0.0009467000000000001,-0.0030987,0.0
454,455,-0.93384,-0.6168100000000001,0.0,0.0012249000000000001,-0.0036900999999999995,0.0
455,456,-0.9186700000000001,-0.59758,0.0,0.0010356,-0.0035408,0.0
456,457,-0.9623299999999999,-0.60941,0.0,0.0011520999999999999,-0.0039705999999999995,0.0
457,458,-0.94716,-0.59018,0.0,0.00096277,-0.0038211999999999994,0.0
458,459,-0.90128,-0.57307,0.0,0.00079416,-0.0033694000000000003,0.0
459,460,-0.85714,-0.55721,0.0,0.00063755,-0.0029344,0.0
460,461,-0.8136399999999999,-0.53747,0.0,0.00044282,-0.002506,0.0
461,462,-0.7680100000000001,-0.5139699999999999,0.0,0.00021066,-0.0020591,0.0
462,463,-0.7147,-0.4911,0.0,-2.0104e-05,-0.0015512,0.0
463,464,-0.65589,-0.46831000000000006,0.0,-0.00029253,-0.0010554,0.0
464,465,-0.59485,-0.44256999999999996,0.0,-0.00066771,-0.00066814,0.0
465,466,-0.53382,-0.40778000000000003,0.0,-0.00060543,-0.00064387,0.0
466,467,-0.47326999999999997,-0.36245,0.0,-0.00060543,-0.00064387,0.0
467,468,-0.486,-0.41944,0.0,-0.00060543,-0.00064387,0.0
468,469,-0.41113999999999995,-0.31767,0.0,-0.00060543,-0.00064387,0.0
469,470,-0.42848,-0.36906,0.0,-0.00060543,-0.00064387,0.0
470,471,-0.35498,-0.28146,0.0,-0.00042521,-0.0002989,0.0
471,472,-0.3056,-0.25018,0.0,-0.00017256,5.004e-07,0.0
472,473,-0.25888,-0.21703000000000003,0.0,-5.7193e-05,0.00017946,0.0
473,474,-0.2158,-0.18487,0.0,-5.2662e-06,0.00033242,0.0
474,475,-0.17417,-0.15539,0.0,-0.00013618,0.0005242000000000001,0.0
475,476,-0.18444000000000002,-0.19166,0.0,-6.9406e-05,0.00045393,0.0
476,477,-0.13221,-0.12734,0.0,-0.00026806,0.00070045,0.0
477,478,-0.09220700000000001,-0.10382999999999999,0.0,-0.00035984,0.00084178,0.0
478,479,-0.055027,-0.080109,0.0,-0.00043738,0.00096099,0.0
479,480,-0.13752,-0.30139,0.0,4.7522e-05,0.00075033,0.0
480,481,-0.44121000000000005,-0.42605,0.0,-0.00060543,-0.00064387,0.0
481,482,-0.4004,-0.42349,0.0,-0.00060543,-0.00064387,0.0
482,483,-0.11982999999999999,-0.40905,0.0,0.00050886,0.00098019,0.0
