,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
352,353,0.070744,0.7759699999999999,0.0,-0.00095826,-0.0023656,0.0
353,354,0.64061,0.56901,0.0,-5.6903e-05,-0.00018106,0.0
354,355,0.67655,0.54359,0.0,-3.0033000000000002e-05,-0.00011629,0.0
355,356,0.67403,0.5980300000000001,0.0,-0.00013501,-8.0042e-05,0.0
356,357,0.5757800000000001,0.56511,0.0,-6.0455e-05,-0.00040435,0.0
357,358,0.6160399999999999,0.53491,0.0,-4.1492e-06,-0.00027995,0.0
358,359,0.61364,0.5988,0.0,-6.8845e-05,-0.00023803,0.0
359,360,0.31635,0.4094,0.0,0.00042026,-0.001425,0.0
360,361,0.36129,0.40108,0.0,0.00044883,-0.0012527999999999999,0.0
361,362,0.37035999999999997,0.45963999999999994,0.0,0.00024056,-0.0012179,0.0
362,363,0.30543000000000003,0.35986999999999997,0.0,0.0006013,-0.0014672,0.0
363,364,0.27276999999999996,0.42363,0.0,0.00036847,-0.0015918,0.0
364,365,0.26408000000000004,0.36818,0.0,0.0005721,-0.0016245,0.0
365,366,0.21286999999999998,0.28331,0.0,0.00088871,-0.0018195999999999998,0.0
366,367,0.21982,0.32916,0.0,0.0007176,-0.0017929000000000003,0.0
367,368,0.15123,0.8063899999999999,0.0,-0.0010735,-0.0020656,0.0
368,369,0.15175,0.76159,0.0,-0.00090435,-0.0020635000000000002,0.0
369,370,0.11588,0.80295,0.0,-0.0010602,-0.0021973,0.0
370,371,0.54867,0.5266,0.0,3.5301e-05,-0.00052287,0.0
371,372,0.54677,0.5999399999999999,0.0,-0.00015074,-0.0005317,0.0
372,373,0.49772,0.56023,0.0,-7.501300000000001e-05,-0.00072608,0.0
373,374,0.24866999999999997,0.2736,0.0,0.00092398,-0.0016843,0.0
374,375,0.23649,0.22945,0.0,0.00109,-0.0017309,0.0
375,376,0.20501,0.23753000000000002,0.0,0.0010604000000000002,-0.0018497,0.0
376,377,0.29696999999999996,0.31114,0.0,0.00078177,-0.0015005,0.0
377,378,0.35038,0.35155,0.0,0.00062911,-0.0012962,0.0
378,379,0.33542,0.30048,0.0,0.00081906,-0.001355,0.0
379,380,0.28293,0.26308000000000004,0.0,0.00096208,-0.0015548,0.0
380,381,0.25561999999999996,0.31945,0.0,0.00075269,-0.0016572,0.0
381,382,0.40581999999999996,0.39568000000000003,0.0,0.00046478,-0.0010825,0.0
382,383,0.45105,0.38308000000000003,0.0,0.00050312,-0.00091172,0.0
383,384,0.41488,0.45424,0.0,0.00026014,-0.0010458,0.0
384,385,0.46328,0.44135,0.0,0.00030101,-0.0008597000000000001,0.0
385,386,0.39185,0.33884000000000003,0.0,0.0006716000000000001,-0.0011392000000000002,0.0
386,387,0.5889300000000001,0.4964,0.0,0.00011555,-0.00038493,0.0
387,388,0.5746,0.45366000000000006,0.0,0.00023838,-0.00044531,0.0
388,389,0.5242899999999999,0.47653,0.0,0.00018138,-0.00062186,0.0
389,390,0.65198,0.5095,0.0,3.1006e-05,-0.00019102,0.0
390,391,0.70931,0.52291,0.0,9.3006e-05,1.6264000000000002e-05,0.0
391,392,0.69616,0.49066000000000004,0.0,0.00012771,-7.5583e-05,0.0
392,393,0.63775,0.47284,0.0,0.00014643,-0.00023772,0.0
393,394,0.76145,0.53589,0.0,-2.0103e-05,0.00011016,0.0
394,395,0.74955,0.50716,0.0,-0.00016331,-7.0634e-06,0.0
395,396,0.12929000000000002,0.57595,0.0,-0.00020259,-0.0021417,0.0
396,397,0.16655999999999999,0.5501,0.0,-0.00010412,-0.0020005,0.0
397,398,0.21756,0.60895,0.0,-0.00032286,-0.0018128,0.0
398,399,0.8095100000000001,0.61165,0.0,-0.0012534,0.00038346,0.0
399,400,0.8501799999999999,0.59451,0.0,-0.0012534,0.00038346,0.0
400,401,0.8446899999999999,0.6199399999999999,0.0,-0.0012534,0.00038346,0.0
401,402,0.79909,0.52342,0.0,-0.0012534,0.00038346,0.0
402,403,0.77942,0.56237,0.0,-0.0012534,0.00038346,0.0
403,404,0.75971,0.61973,0.0,-0.0012534,0.00038346,0.0
404,405,0.70486,0.62371,0.0,-2.0103e-05,0.00011016,0.0
405,406,0.74424,0.64298,0.0,-0.0012534,0.00038346,0.0
406,407,0.79697,0.63407,0.0,-0.0012534,0.00038346,0.0
407,408,0.77961,0.5998399999999999,0.0,-0.0012534,0.00038346,0.0
408,409,0.64705,0.6278100000000001,0.0,-0.00010041,-0.00010409,0.0
409,410,0.58463,0.63362,0.0,-0.00016865,-0.00038456,0.0
410,411,0.6306,0.66038,0.0,-0.00024531,-0.00019031,0.0
411,412,0.68952,0.65072,0.0,-2.0103e-05,0.00011016,0.0
412,413,0.51512,0.64436,0.0,-0.00036621,-0.00070257,0.0
413,414,0.4409,0.66406,0.0,-0.00049689,-0.00099224,0.0
414,415,0.49723999999999996,0.6916100000000001,0.0,-0.00061039,-0.00080592,0.0
415,416,0.46606000000000003,0.6046600000000001,0.0,-0.00024664,-0.0008716000000000002,0.0
416,417,0.56677,0.6724,0.0,-0.00039532,-0.00049459,0.0
417,418,0.36677,0.6923199999999999,0.0,-0.00063376,-0.0012698,0.0
418,419,0.34947,0.74788,0.0,-0.00085746,-0.0013357000000000002,0.0
419,420,0.29844,0.66799,0.0,-0.00054308,-0.0015173,0.0
420,421,0.29827,0.72809,0.0,-0.00077728,-0.0015219,0.0
421,422,0.38634,0.64146,0.0,-0.00042317,-0.0011888,0.0
422,423,0.42198,0.71714,0.0,-0.00073265,-0.0010706,0.0
423,424,0.19279000000000002,0.8096,0.0,-0.0010864000000000002,-0.0019112000000000003,0.0
424,425,0.23185999999999998,0.8209700000000001,0.0,-0.0011305999999999998,-0.0017661999999999999,0.0
425,426,0.24172,0.76882,0.0,-0.00093331,-0.0017301999999999999,0.0
426,427,0.1933,0.7648,0.0,-0.00091696,-0.0019093,0.0
427,428,0.1462,0.8461700000000001,0.0,-0.0012230000000000001,-0.0020843000000000003,0.0
428,429,0.10153,0.87687,0.0,-0.0013376,-0.0022508000000000003,0.0
429,430,0.13485999999999998,0.8870899999999999,0.0,-0.0013762,-0.0021264,0.0
430,431,0.11084000000000001,0.84273,0.0,-0.0012097000000000002,-0.0022161,0.0
431,432,0.18208,0.85609,0.0,-0.0012609000000000001,-0.0019506,0.0
432,433,0.059989,0.90335,0.0,-0.0014366,-0.0024061,0.0
433,434,0.048423,0.9370299999999999,0.0,-0.0015627,-0.0024494,0.0
434,435,0.043661,0.8854799999999999,0.0,-0.0013696,-0.0024671999999999997,0.0
435,436,0.020059999999999998,0.92143,0.0,-0.0015042,-0.0025556,0.0
436,437,0.090451,0.9134,0.0,-0.0014744,-0.0022922,0.0
437,438,0.063265,0.8729399999999999,0.0,-0.0013227,-0.0023938,0.0
438,439,0.010005,0.81221,0.0,-0.0010945,-0.002593,0.0
439,440,0.02505,0.76336,0.0,-0.00091075,-0.0025364000000000003,0.0
440,441,-0.0072155,0.78737,0.0,-0.0010011,-0.0026574000000000003,0.0
441,442,0.039169999999999996,0.79399,0.0,-0.0010260999999999998,-0.0024838,0.0
442,443,-0.017778,0.83462,0.0,-0.0011787,-0.0026972,0.0
443,444,0.00042532,0.85841,0.0,-0.001268,-0.002629,0.0
444,445,0.025522,0.84425,0.0,-0.0012149,-0.002535,0.0
445,446,0.045133,0.7084199999999999,0.0,-0.00070361,-0.0024606,0.0
446,447,0.065967,0.65251,0.0,-0.00049248,-0.0023815,0.0
447,448,0.025289,0.67714,0.0,-0.00058578,-0.0025343,0.0
448,449,0.084924,0.6928300000000001,0.0,-0.00064449,-0.0023114999999999998,0.0
449,450,0.0082355,0.7329,0.0,-0.00079607,-0.0025991,0.0
450,451,0.08323,0.5927600000000001,0.0,-0.000267,-0.0023151,0.0
451,452,0.096349,0.52709,0.0,-2.0042e-05,-0.0022635999999999997,0.0
452,453,0.053711,0.55395,0.0,-0.00012159,-0.0024247,0.0
453,454,0.04096,0.61745,0.0,-0.00036065,-0.0024743,0.0
454,455,0.10474000000000001,0.46076000000000006,0.0,0.00022813,-0.00223,0.0
455,456,0.07016900000000001,0.423,0.0,0.00036874,-0.0023595,0.0
456,457,0.14995,0.42733000000000004,0.0,0.00035333,-0.0020585,0.0
457,458,0.10372999999999999,0.39810999999999996,0.0,0.00046181,-0.0022325,0.0
458,459,0.13362000000000002,0.50124,0.0,7.756600000000001e-05,-0.0021224,0.0
459,460,0.064459,0.48636,0.0,0.00013193,-0.0023824000000000002,0.0
460,461,0.057664,0.30927,0.0,0.00079335,-0.0024052,0.0
461,462,0.079929,0.28602,0.0,0.00088026,-0.0023213,0.0
462,463,0.093126,0.33946,0.0,0.00068053,-0.0022718000000000005,0.0
463,464,0.082634,0.18737,0.0,0.00125,-0.002311,0.0
464,465,0.053696,0.20688,0.0,0.0011768,-0.0024198,0.0
465,466,0.10135,0.21874000000000002,0.0,0.0011322,-0.0022405999999999997,0.0
466,467,0.075589,0.23561999999999997,0.0,0.0010689999999999999,-0.0023375,0.0
467,468,0.20976,0.5239,0.0,-4.0273e-06,-0.0018361,0.0
468,469,0.17883,0.4678,0.0,0.00020341,-0.0019504000000000001,0.0
469,470,0.062024,0.15887,0.0,0.0013570000000000001,-0.0023885,0.0
470,471,0.094248,0.13998,0.0,0.001428,-0.0022673000000000003,0.0
471,472,0.11243,0.17403,0.0,0.0013,-0.0021989,0.0
472,473,0.8846799999999999,0.5969800000000001,0.0,0.0027308000000000002,-0.00084361,0.0
473,474,0.88436,0.56712,0.0,0.0027308000000000002,-0.00084361,0.0
474,475,0.25609,0.49849,0.0,9.3055e-05,-0.0016588000000000002,0.0
475,476,0.22516,0.44238999999999995,0.0,0.00029871,-0.0017737000000000002,0.0
476,477,0.038158,0.13292,0.0,0.0014546,-0.0024781,0.0
477,478,0.037119,0.090909,0.0,0.0016125,-0.002482,0.0
478,479,0.070383,0.11402999999999999,0.0,0.0015255999999999998,-0.002357,0.0
479,480,0.033086000000000004,0.17837999999999998,0.0,0.0012837999999999999,-0.0024971999999999998,0.0
480,481,0.028658999999999997,0.22821999999999998,0.0,0.0010968,-0.0025139,0.0
481,482,0.028286000000000002,0.28023000000000003,0.0,0.00090202,-0.0025155,0.0
482,483,0.050551,0.25697,0.0,0.00098907,-0.0024316999999999997,0.0
483,484,0.030987,0.33412,0.0,0.00070051,-0.0025057,0.0
484,485,0.032885000000000005,0.3892,0.0,0.00049476,-0.0024991999999999996,0.0
485,486,0.066449,0.3643,0.0,0.0005878,-0.0023726,0.0
486,487,0.029887,0.4486,0.0,0.00027282,-0.0025116,0.0
487,488,0.02182,0.51322,0.0,3.0829e-05,-0.0025434,0.0
488,489,0.011441,0.5786399999999999,0.0,-0.00021493,-0.0025840999999999998,0.0
489,490,0.00028189,0.64208,0.0,-0.00045385,-0.0026274000000000002,0.0
490,491,-0.011608,0.70162,0.0,-0.00067829,-0.0026731,0.0
491,492,-0.024030000000000003,0.75692,0.0,-0.00088658,-0.0027203,0.0
492,493,-0.034999,0.80978,0.0,-0.0010854,-0.0027616999999999997,0.0
493,494,-0.042115,0.86054,0.0,-0.001276,-0.0027885,0.0
494,495,-0.045627,0.9106299999999999,0.0,-0.0014637,-0.0028017,0.0
495,496,-0.023911,0.88433,0.0,-0.0013652,-0.0027203,0.0
496,497,-0.045002,0.9631,0.0,-0.0016602999999999998,-0.0027993000000000002,0.0
497,498,-0.023476,0.93147,0.0,-0.0015417999999999999,-0.0027186,0.0
498,499,-0.057201999999999996,1.0098,0.0,-0.0018350999999999999,-0.002845,0.0
499,500,-0.017399,0.9829700000000001,0.0,-0.0017347,-0.0026958999999999998,0.0
500,501,0.03249,0.9669399999999999,0.0,-0.0016746999999999999,-0.002509,0.0
501,502,0.0041269,0.95134,0.0,-0.0016163,-0.0026152,0.0
502,503,0.078886,0.9470799999999999,0.0,-0.0016003,-0.0023354,0.0
503,504,0.12378,0.9236200000000001,0.0,-0.0015127,-0.0021676,0.0
504,505,0.17074,0.8970100000000001,0.0,-0.0014138,-0.0019925,0.0
505,506,0.22115,0.86746,0.0,-0.0013044999999999999,-0.0018053000000000001,0.0
506,507,0.27594,0.83586,0.0,-0.0011889000000000001,-0.0016028,0.0
507,508,0.33699,0.8034899999999999,0.0,-0.0010718,-0.0013796,0.0
508,509,0.2858,0.78371,0.0,-0.00099189,-0.0015677,0.0
509,510,0.40467,0.7727,0.0,-0.00096456,-0.0011328,0.0
510,511,0.54889,0.71965,0.0,-0.00078355,-0.00059729,0.0
511,512,0.47831999999999997,0.74469,0.0,-0.00086092,-0.00087653,0.0
512,513,0.61274,0.69916,0.0,-0.0004021,-0.00040607,0.0
513,514,0.67307,0.68329,0.0,-2.0103e-05,0.00011016,0.0
514,515,0.7289,0.66999,0.0,-0.0012534,0.00038346,0.0
515,516,0.7815,0.65732,0.0,-0.0012534,0.00038346,0.0
516,517,0.83215,0.64235,0.0,-0.0012534,0.00038346,0.0
517,518,0.8792,0.62242,0.0,0.0027308000000000002,-0.00084361,0.0
518,519,0.9213399999999999,0.59575,0.0,0.0027308000000000002,-0.00084361,0.0
519,520,0.9210200000000001,0.56589,0.0,0.0027308000000000002,-0.00084361,0.0
520,521,0.87918,0.53885,0.0,0.0027308000000000002,-0.00084361,0.0
521,522,0.8347600000000001,0.51547,0.0,-0.0012534,0.00038346,0.0
522,523,0.78719,0.49468999999999996,0.0,-2.0103e-05,0.00011016,0.0
523,524,0.7364,0.47492,0.0,0.00020101,2.0164000000000002e-05,0.0
524,525,0.68193,0.45399999999999996,0.0,0.00015191,-0.00013497,0.0
525,526,0.62341,0.43009,0.0,0.00029013,-0.00028918,0.0
526,527,0.56188,0.40087,0.0,0.00040674,-0.00050401,0.0
527,528,0.43708,0.32624000000000003,0.0,0.00071151,-0.00096954,0.0
528,529,0.49933999999999995,0.36546999999999996,0.0,0.00055459,-0.0007333999999999999,0.0
529,530,0.37688,0.28776999999999997,0.0,0.00086308,-0.0011986,0.0
530,531,0.32138,0.25242,0.0,0.0010003,-0.0014095999999999998,0.0
531,532,0.27075,0.21893,0.0,0.0011287,-0.0016016,0.0
532,533,0.22305,0.18561,0.0,0.0012554,-0.001782,0.0
533,534,0.17697000000000002,0.15329,0.0,0.0013777000000000001,-0.0019559,0.0
534,535,0.19158,0.19369,0.0,0.0012254000000000002,-0.0019007000000000002,0.0
535,536,0.1275,0.12694,0.0,0.001477,-0.0021422,0.0
536,537,0.14568,0.16099000000000002,0.0,0.0013488,-0.0020738,0.0
537,538,0.054875,0.07256699999999999,0.0,0.0016815,-0.0024153000000000004,0.0
538,539,0.088138,0.095685,0.0,0.0015946,-0.0022903000000000003,0.0
539,540,0.26075,0.5827600000000001,0.0,-0.00022057,-0.0016488,0.0
540,541,0.31801,0.6171300000000001,0.0,-0.00034414,-0.0014383,0.0
541,542,0.24105,0.65832,0.0,-0.0005093999999999999,-0.0017289000000000002,0.0
542,543,0.42495,0.5230600000000001,0.0,2.6494e-05,-0.0010101,0.0
543,544,0.4115,0.58205,0.0,-0.00018579,-0.0010761,0.0
544,545,0.47334,0.5101600000000001,0.0,7.7347e-05,-0.00081813,0.0
545,546,0.36530999999999997,0.51152,0.0,5.6493e-05,-0.0012411,0.0
546,547,0.29461,0.53614,0.0,-4.2628999999999995e-05,-0.0015156,0.0
547,548,0.35186999999999996,0.5705100000000001,0.0,-0.00016047,-0.0013024,0.0
548,549,0.16029000000000002,0.20139,0.0,0.0011968,-0.0020186,0.0
549,550,0.51157,0.42373999999999995,0.0,0.00035026,-0.0006787000000000001,0.0
550,551,0.24088,0.71843,0.0,-0.00074022,-0.0017326000000000002,0.0
551,552,0.13114,0.2054,0.0,0.001182,-0.0021284000000000003,0.0
552,553,0.21646999999999997,0.38694,0.0,0.00050345,-0.0018055999999999997,0.0
553,554,0.021841,0.86924,0.0,-0.0013085999999999998,-0.0025488000000000004,0.0
554,555,-0.0017599,0.9051799999999999,0.0,-0.0014433,-0.0026373,0.0
555,556,0.14187,0.72217,0.0,-0.00075507,-0.0020997,0.0
556,557,0.054687,0.8260299999999999,0.0,-0.0011466,-0.0024258,0.0
557,558,0.07257999999999999,0.8387899999999999,0.0,-0.0011945999999999999,-0.002359,0.0
558,559,0.19247,0.71441,0.0,-0.00072533,-0.0019116,0.0
559,560,0.080329,0.80975,0.0,-0.0010855,-0.00233,0.0
