,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
349,350,0.40874,0.47776,0.0,-0.00072064,0.0002697,0.0
350,351,0.41902,0.58405,0.0,-0.0009862,0.00065347,0.0
351,352,0.8870899999999999,0.85731,0.0,-0.002385,0.0034835,0.0
352,353,0.9099700000000001,0.8487600000000001,0.0,-0.0023388000000000003,0.0036075000000000005,0.0
353,354,0.91051,0.87208,0.0,-0.0024648000000000005,0.0036101999999999996,0.0
354,355,0.054332000000000005,1.0481,0.0,-0.0033146,-0.00086252,0.0
355,356,0.031271,1.0317,0.0,-0.0032327,-0.00097519,0.0
356,357,0.036643,1.0082,0.0,-0.0031154,-0.00094844,0.0
357,358,0.10252,0.9752299999999999,0.0,-0.0029504,-0.00062687,0.0
358,359,0.063582,0.9604799999999999,0.0,-0.0028764,-0.0008154999999999999,0.0
359,360,0.049822000000000005,0.9836799999999999,0.0,-0.0029928,-0.0008834,0.0
360,361,0.26387,0.56466,0.0,-0.00087547,0.00016044,0.0
361,362,0.30939,0.52163,0.0,-0.00072064,0.0002697,0.0
362,363,0.31021,0.6127199999999999,0.0,-0.0010386,0.00027978,0.0
363,364,0.080902,1.0525,0.0,-0.0033371000000000004,-0.00073275,0.0
364,365,0.037491000000000003,1.0722,0.0,-0.0034340000000000004,-0.00094512,0.0
365,366,0.067066,1.0875,0.0,-0.0035106,-0.00080029,0.0
366,367,0.11590999999999999,1.0042,0.0,-0.0030961,-0.00056228,0.0
367,368,0.11283,1.0565,0.0,-0.0033583,-0.00057702,0.0
368,369,0.15852,0.94558,0.0,-0.0028013,-0.00035614,0.0
369,370,0.11049,0.9363299999999999,0.0,-0.0027543000000000003,-0.00058711,0.0
370,371,0.14973,1.0043,0.0,-0.003098,-0.00039833,0.0
371,372,0.21656999999999998,0.9022700000000001,0.0,-0.0025819000000000003,-7.9044e-05,0.0
372,373,0.16302,0.88602,0.0,-0.0024978,-0.00033319,0.0
373,374,0.20551,0.9612200000000001,0.0,-0.0028829,-0.00012989,0.0
374,375,0.22268000000000002,0.8342200000000001,0.0,-0.0022302,-5.2705e-05,0.0
375,376,0.2646,0.9279,0.0,-0.0027173,0.00015267,0.0
376,377,0.28981,0.8759399999999999,0.0,-0.0024519000000000003,0.00026761,0.0
377,378,0.21439,0.45925,0.0,-0.00072064,0.0002697,0.0
378,379,0.24923,0.42101000000000005,0.0,-0.00072064,0.0002697,0.0
379,380,0.20052,0.41363999999999995,0.0,0.00015064,-0.0002633,0.0
380,381,0.21106999999999998,0.52659,0.0,-0.00088582,0.00011640000000000001,0.0
381,382,0.25658000000000003,0.48357,0.0,-0.00072064,0.0002697,0.0
382,383,0.16683,0.47212,0.0,-0.00068217,-0.00022043,0.0
383,384,0.16755,0.55975,0.0,-0.00094251,-0.00013771,0.0
384,385,0.21144000000000002,0.61637,0.0,-0.0011131,-5.2514e-05,0.0
385,386,0.16913,0.81797,0.0,-0.0021489,-0.00029939,0.0
386,387,0.14954,0.75581,0.0,-0.0018372,-0.00037655,0.0
387,388,0.25248000000000004,0.77423,0.0,-0.0019173999999999999,8.0381e-05,0.0
388,389,0.2044,0.72538,0.0,-0.0016695,-0.00012211,0.0
389,390,0.11499000000000001,0.87677,0.0,-0.0024530999999999997,-0.00056156,0.0
390,391,0.10489000000000001,0.82695,0.0,-0.0022023000000000004,-0.00060409,0.0
391,392,0.071552,0.92158,0.0,-0.0026808000000000005,-0.00077481,0.0
392,393,0.059320000000000005,0.8865700000000001,0.0,-0.0025055999999999998,-0.00083149,0.0
393,394,0.028729,0.9323899999999999,0.0,-0.0027363,-0.00098415,0.0
394,395,0.038506,0.96425,0.0,-0.0028956,-0.00093794,0.0
395,396,0.014428999999999999,1.0558,0.0,-0.0033524,-0.0010581,0.0
396,397,-0.0053354,1.0332,0.0,-0.0032402,-0.0011548,0.0
397,398,0.019372999999999998,1.011,0.0,-0.0031292,-0.0010331,0.0
398,399,-0.0071705,1.0801,0.0,-0.0034733000000000003,-0.0011645,0.0
399,400,0.019459,1.1008,0.0,-0.0035760999999999996,-0.0010337,0.0
400,401,0.1392,0.319,0.0,0.0011162000000000001,-0.00039982,0.0
401,402,0.1771,0.32847,0.0,0.0013874,-0.00029746,0.0
402,403,0.12305,0.35736999999999997,0.0,0.00080825,-0.00056129,0.0
403,404,0.16594,0.37012,0.0,0.00089024,-0.00044712,0.0
404,405,0.59464,0.81388,0.0,-0.0021723000000000003,0.0018751999999999998,0.0
405,406,0.56577,0.7566,0.0,-0.0018797,0.0017146000000000002,0.0
406,407,0.52557,0.81172,0.0,-0.0021619,0.0014824000000000003,0.0
407,408,0.5571699999999999,0.85601,0.0,-0.0023901,0.0016622,0.0
408,409,0.66278,0.81958,0.0,-0.0021952,0.0022588,0.0
409,410,0.62857,0.8562299999999999,0.0,-0.0023901,0.0020625,0.0
410,411,0.63998,0.77451,0.0,-0.0019611,0.0021390999999999997,0.0
411,412,0.7267100000000001,0.82652,0.0,-0.0022256999999999997,0.0026124000000000004,0.0
412,413,0.70653,0.7895399999999999,0.0,-0.0020305999999999996,0.0025073,0.0
413,414,0.69471,0.85561,0.0,-0.0023829,0.0024316,0.0
414,415,0.78669,0.8375100000000001,0.0,-0.0022806,0.0029395,0.0
415,416,0.76726,0.8032199999999999,0.0,-0.0020976,0.0028374000000000003,0.0
416,417,0.75665,0.8598399999999999,0.0,-0.0024018,0.002773,0.0
417,418,0.84329,0.8498700000000001,0.0,-0.0023453000000000002,0.0032465000000000003,0.0
418,419,0.8234,0.81908,0.0,-0.0021799,0.0031404,0.0
419,420,0.81445,0.86679,0.0,-0.0024370999999999998,0.0030888,0.0
420,421,0.87574,0.8342799999999999,0.0,-0.0022607,0.0034227,0.0
421,422,0.86935,0.87376,0.0,-0.0024739999999999996,0.0033871,0.0
422,423,0.11863,0.27342,0.0,0.00088297,-0.0003895,0.0
423,424,0.15033,0.28101,0.0,0.0010802,-0.00029295,0.0
424,425,0.10303,0.30368,0.0,0.00090228,-0.00047462,0.0
425,426,0.12700999999999998,0.24024,0.0,0.00063708,-0.00038899,0.0
426,427,0.087859,0.25811,0.0,0.00073824,-0.00045731,0.0
427,428,0.15871,0.24783000000000002,0.0,0.00065295,-0.00034486,0.0
428,429,0.12995,0.20861999999999997,0.0,0.00039778,-0.00048162,0.0
429,430,0.15872,0.21008000000000002,0.0,0.00030362,-0.00055726,0.0
430,431,0.18823,0.29047,0.0,0.0013950999999999998,-0.00012785,0.0
431,432,0.19057000000000002,0.24966,0.0,0.00044801,-0.00044973,0.0
432,433,0.22116999999999998,0.33319,0.0,0.0017445999999999998,5.5208000000000004e-05,0.0
433,434,0.22496,0.2909,0.0,0.0017445999999999998,5.5208000000000004e-05,0.0
434,435,0.25872,0.3822,0.0,0.0017445999999999998,5.5208000000000004e-05,0.0
435,436,0.26393,0.33326,0.0,0.0017445999999999998,5.5208000000000004e-05,0.0
436,437,0.21001,0.37483,0.0,0.0012907,-0.00017181,0.0
437,438,0.29141999999999996,0.44533,0.0,-0.00072064,0.0002697,0.0
438,439,0.30491999999999997,0.38723,0.0,0.0017445999999999998,5.5208000000000004e-05,0.0
439,440,0.34391,0.45653,0.0,-0.00072064,0.0002697,0.0
440,441,0.5980800000000001,0.65756,0.0,-0.0013488,0.0019391999999999999,0.0
441,442,0.5240600000000001,0.72272,0.0,-0.0017117999999999999,0.0014689,0.0
442,443,0.53525,0.67408,0.0,-0.0014574000000000002,0.0015447000000000002,0.0
443,444,0.61112,0.71723,0.0,-0.0016654,0.0019896000000000002,0.0
444,445,0.74708,0.7662399999999999,0.0,-0.0019008,0.0027333,0.0
445,446,0.80398,0.78479,0.0,-0.0019962,0.0030383000000000003,0.0
446,447,0.79435,0.74885,0.0,-0.0018032,0.0029904,0.0
447,448,0.7370800000000001,0.72519,0.0,-0.0016808,0.0026871,0.0
448,449,0.6837300000000001,0.74446,0.0,-0.0017933,0.0023918000000000003,0.0
449,450,0.84672,0.7721600000000001,0.0,-0.0019265,0.0032689999999999998,0.0
450,451,0.85585,0.80348,0.0,-0.002095,0.0033165,0.0
451,452,-0.026935,1.0576,0.0,-0.0033613,-0.0012615,0.0
452,453,-0.051753999999999994,1.0826,0.0,-0.0034855,-0.0013840999999999999,0.0
453,454,-0.028579000000000004,1.1102,0.0,-0.0036220999999999996,-0.0012701,0.0
454,455,-0.019724000000000002,1.0054,0.0,-0.0031015,-0.0012249000000000001,0.0
455,456,-0.046951,1.0314,0.0,-0.0032310000000000004,-0.0013597000000000001,0.0
456,457,0.45001,0.8256399999999999,0.0,-0.0022241999999999995,0.0010652,0.0
457,458,0.48386,0.77785,0.0,-0.0019867,0.0012396,0.0
458,459,0.48281999999999997,0.8659,0.0,-0.0024349,0.0012515999999999998,0.0
459,460,0.094429,0.17969000000000002,0.0,0.00034116,-0.00051528,0.0
460,461,0.12479000000000001,0.17414000000000002,0.0,0.00023424,-0.00055874,0.0
461,462,0.9378700000000001,0.85136,0.0,-0.0023528000000000004,0.0037582,0.0
462,463,0.93419,0.8222,0.0,-0.0021953000000000003,0.0037384000000000002,0.0
463,464,0.8986200000000001,0.82573,0.0,-0.0022145,0.0035465,0.0
464,465,0.93842,0.8746799999999999,0.0,-0.0024788,0.0037611,0.0
465,466,0.9263,0.9013399999999999,0.0,-0.002623,0.0036954,0.0
466,467,0.8927799999999999,0.8885299999999999,0.0,-0.0025537,0.0035139000000000004,0.0
467,468,0.78441,0.88912,0.0,-0.0025579,0.0029232,0.0
468,469,0.72464,0.8889299999999999,0.0,-0.0025585,0.002594,0.0
469,470,0.76365,0.9161,0.0,-0.0027032,0.0028076,0.0
470,471,0.82071,0.9131799999999999,0.0,-0.0026872,0.003121,0.0
471,472,0.8405100000000001,0.8906799999999999,0.0,-0.0025656,0.0032298,0.0
472,473,0.6605,0.89226,0.0,-0.002578,0.0022375999999999997,0.0
473,474,0.5911,0.89836,0.0,-0.0026098000000000002,0.0018507999999999999,0.0
474,475,0.63552,0.93119,0.0,-0.0027826,0.0020964000000000004,0.0
475,476,0.70257,0.92174,0.0,-0.0027337,0.0024694,0.0
476,477,0.56161,0.9433,0.0,-0.0028413,0.0016876999999999999,0.0
477,478,0.51442,0.9101799999999999,0.0,-0.0026656999999999996,0.0014283,0.0
478,479,0.25354,0.98685,0.0,-0.0030177,0.00010398,0.0
479,480,0.30028,1.0134,0.0,-0.0031584,0.00033501,0.0
480,481,0.32445,0.96385,0.0,-0.0029100000000000003,0.00044932,0.0
481,482,0.2365,1.0403,0.0,-0.0032861999999999995,2.44e-05,0.0
482,483,0.19672,1.0199,0.0,-0.0031798,-0.00017018,0.0
483,484,0.13068,1.1032,0.0,-0.0035909999999999996,-0.00048918,0.0
484,485,0.098992,1.0915,0.0,-0.0035317,-0.00064415,0.0
485,486,0.14664000000000002,1.0567,0.0,-0.0033607,-0.00041236,0.0
486,487,0.030388,1.148,0.0,-0.0038093000000000003,-0.00097996,0.0
487,488,0.049033999999999994,1.1161,0.0,-0.0036523000000000003,-0.00088852,0.0
488,489,-0.00195,1.1309,0.0,-0.0037245,-0.001139,0.0
489,490,-0.0047916,0.95126,0.0,-0.0028313,-0.0011495,0.0
490,491,0.016497,0.89738,0.0,-0.0025616,-0.0010417,0.0
491,492,-0.021854,0.92469,0.0,-0.0026991,-0.001232,0.0
492,493,-0.037587,0.9782200000000001,0.0,-0.0029663,-0.0013120999999999999,0.0
493,494,0.0049849,0.9831200000000001,0.0,-0.0029903000000000004,-0.0011028,0.0
494,495,-0.00076758,0.8618399999999999,0.0,-0.0023851999999999996,-0.0011236,0.0
495,496,0.049219,0.8367399999999999,0.0,-0.0022570999999999997,-0.0008751,0.0
496,497,0.05461900000000001,0.7129,0.0,-0.0016445000000000001,-0.00082259,0.0
497,498,0.08530399999999999,0.76478,0.0,-0.0018939,-0.00068624,0.0
498,499,0.10862999999999999,0.68484,0.0,-0.001497,-0.00054053,0.0
499,500,0.12330999999999999,0.5052800000000001,0.0,-0.00067177,-0.00042679,0.0
500,501,0.11007,0.41376,0.0,0.00019203,-0.00063779,0.0
501,502,0.080698,0.4521,0.0,-0.00010121,-0.00072069,0.0
502,503,0.15295999999999998,0.42651000000000006,0.0,-3.4837e-05,-0.00042991,0.0
503,504,0.077527,0.54087,0.0,-0.00077772,-0.00067106,0.0
504,505,0.1196,0.5977899999999999,0.0,-0.0010865,-0.00044355,0.0
505,506,0.063536,0.37084,0.0,0.0005357000000000001,-0.00072456,0.0
506,507,0.086881,0.34205,0.0,0.00075911,-0.00060944,0.0
507,508,0.064545,0.23851999999999998,0.0,0.00064506,-0.0004897,0.0
508,509,0.068175,0.19172999999999998,0.0,0.00043598,-0.00049525,0.0
509,510,0.042666,0.21044000000000002,0.0,0.00053324,-0.0004982,0.0
510,511,0.043247,0.2607,0.0,0.0007079,-0.00054536,0.0
511,512,0.072256,0.28838,0.0,0.00079758,-0.00053202,0.0
512,513,0.37077,0.85301,0.0,-0.0023468000000000004,0.00066003,0.0
513,514,0.40241,0.7909999999999999,0.0,-0.0020350999999999998,0.00080021,0.0
514,515,0.44097,0.8783299999999999,0.0,-0.0024919,0.0010287,0.0
515,516,0.31961999999999996,0.81595,0.0,-0.0021433000000000003,0.00039831,0.0
516,517,0.34967,0.91189,0.0,-0.0026474,0.00056675,0.0
517,518,0.053157,0.16249,0.0,0.00033473,-0.00050312,0.0
518,519,0.08268500000000001,0.1491,0.0,0.00025259,-0.00054314,0.0
519,520,0.9707,0.8811200000000001,0.0,-0.0025137,0.0039355,0.0
520,521,0.97515,0.8499700000000001,0.0,-0.0023454,0.0039596,0.0
521,522,-0.054202,1.1902,0.0,-0.0040173000000000006,-0.0013966,0.0
522,523,-0.074452,1.1736,0.0,-0.0039350999999999995,-0.0014965,0.0
523,524,-0.042671,1.1551,0.0,-0.0038441,-0.0013397,0.0
524,525,0.30585999999999997,0.71329,0.0,-0.0016029,0.00029427,0.0
525,526,0.35126,0.7539399999999999,0.0,-0.001829,0.00052287,0.0
526,527,0.027648000000000002,0.1812,0.0,0.00042203,-0.00048138,0.0
527,528,0.038744,0.13025,0.0,0.00024044,-0.00049103,0.0
528,529,0.021368,0.23262,0.0,0.00061437,-0.00052724,0.0
529,530,0.022058,0.2859,0.0,0.00071847,-0.00063225,0.0
530,531,0.027722000000000004,0.34237,0.0,0.00062117,-0.0007615,0.0
531,532,0.051067,0.31358,0.0,0.00075043,-0.00063243,0.0
532,533,0.034165,0.40918000000000004,0.0,0.00022292,-0.00085978,0.0
533,534,0.034913,0.48768999999999996,0.0,-0.00037345,-0.00091772,0.0
534,535,0.027826,0.57186,0.0,-0.00092791,-0.00093582,0.0
535,536,0.015889,0.65684,0.0,-0.0013722,-0.0010117000000000001,0.0
536,537,0.069899,0.62878,0.0,-0.0012305,-0.0007189,0.0
537,538,0.00044851,0.73919,0.0,-0.0017794,-0.0011039,0.0
538,539,-0.018852,0.81617,0.0,-0.0021595,-0.0012088,0.0
539,540,0.031134,0.7910699999999999,0.0,-0.0020317,-0.00095779,0.0
540,541,-0.039118,0.88915,0.0,-0.0025225,-0.0013151,0.0
541,542,-0.054649,0.95165,0.0,-0.0028340999999999996,-0.0013953,0.0
542,543,-0.029559,1.1976,0.0,-0.004054,-0.0012751,0.0
543,544,-0.07316900000000001,1.2142,0.0,-0.0041358,-0.0014902000000000001,0.0
544,545,0.01431,1.1796,0.0,-0.0039654,-0.001059,0.0
545,546,-0.018028,1.1625,0.0,-0.0038808999999999996,-0.0012182,0.0
546,547,0.062028,1.1626,0.0,-0.0038819,-0.00082451,0.0
547,548,0.11237,1.1424,0.0,-0.0037841000000000003,-0.00057804,0.0
548,549,0.08067300000000001,1.1308,0.0,-0.0037254,-0.00073334,0.0
549,550,0.16335999999999998,1.1184,0.0,-0.0036679000000000004,-0.00032928,0.0
550,551,0.21909,1.0923,0.0,-0.0035435,-5.7962e-05,0.0
551,552,0.17931,1.0719,0.0,-0.0034385999999999996,-0.00025287,0.0
552,553,0.28324,1.0669,0.0,-0.003425,0.00025511,0.0
553,554,0.35796999999999995,1.0423,0.0,-0.003314,0.00062462,0.0
554,555,0.52564,0.99526,0.0,-0.0031058,0.0014935,0.0
555,556,0.44072,1.0177,0.0,-0.0032054,0.0010452,0.0
556,557,0.47845,0.96214,0.0,-0.0029278000000000004,0.0012389,0.0
557,558,0.6060399999999999,0.97614,0.0,-0.0030169,0.0019322,0.0
558,559,0.6775899999999999,0.96068,0.0,-0.0029404,0.002329,0.0
559,560,0.74159,0.94891,0.0,-0.0028796,0.0026844,0.0
560,561,0.79995,0.94016,0.0,-0.0028331,0.0030065,0.0
561,562,0.8551,0.9326700000000001,0.0,-0.0027927,0.0033085000000000002,0.0
562,563,0.9084200000000001,0.9229700000000001,0.0,-0.0027401,0.0035985,0.0
563,564,0.8749,0.91017,0.0,-0.0026708,0.0034165999999999997,0.0
564,565,0.9585799999999999,0.9077799999999999,0.0,-0.0026579,0.00387,0.0
565,566,1.0065,0.88651,0.0,-0.0025429000000000003,0.0041288,0.0
566,567,1.0533,0.87882,0.0,-0.0025014,0.004381800000000001,0.0
567,568,1.0109,0.85536,0.0,-0.0023745999999999997,0.0041528,0.0
568,569,0.9714700000000001,0.8208,0.0,-0.0021879,0.0039396,0.0
569,570,0.93009,0.79072,0.0,-0.0020256000000000002,0.0037164999999999998,0.0
570,571,0.8854,0.76293,0.0,-0.0018762,0.0034766999999999997,0.0
571,572,0.8945299999999999,0.79425,0.0,-0.0020448,0.0035250999999999998,0.0
572,573,0.83709,0.73623,0.0,-0.0017335,0.0032196,0.0
573,574,0.7843600000000001,0.70781,0.0,-0.0015823,0.0029423,0.0
574,575,0.72554,0.67515,0.0,-0.0014117,0.0026376999999999998,0.0
575,576,0.65915,0.63476,0.0,-0.0011975999999999998,0.002298,0.0
576,577,0.67219,0.69443,0.0,-0.0015258,0.0023443,0.0
577,578,0.58072,0.5866600000000001,0.0,-0.00097431,0.0018957000000000002,0.0
578,579,0.51789,0.60317,0.0,-0.0011143,0.001443,0.0
579,580,0.35741,0.39843,0.0,0.0017445999999999998,5.5208000000000004e-05,0.0
580,581,0.31013,0.3383,0.0,0.0017445999999999998,5.5208000000000004e-05,0.0
581,582,0.26771999999999996,0.29098,0.0,-0.00012790000000000002,-0.0011224,0.0
582,583,0.22730999999999998,0.25009000000000003,0.0,-0.00012790000000000002,-0.0011224,0.0
583,584,0.19059,0.21191999999999997,0.0,0.00011998,-0.00073596,0.0
584,585,0.15356,0.1756,0.0,0.00013241,-0.00064088,0.0
585,586,0.11305,0.14355,0.0,0.00017895,-0.0005912000000000001,0.0
586,587,0.068272,0.11687,0.0,0.00018438,-0.00054405,0.0
587,588,0.035283999999999996,0.08295599999999999,0.0,0.00012241,-0.000487,0.0
588,589,-0.064814,1.0042,0.0,-0.0030960000000000002,-0.0014474,0.0
589,590,-0.07177,1.0564,0.0,-0.0033554,-0.0014827,0.0
590,591,-0.077838,1.1046,0.0,-0.0035945,-0.0015130999999999999,0.0
591,592,-0.08644400000000001,1.1506,0.0,-0.0038219,-0.0015557000000000001,0.0
592,593,-0.054662999999999996,1.1322,0.0,-0.0037308,-0.0013988,0.0
593,594,-0.093419,1.1976,0.0,-0.0040536,-0.0015902000000000002,0.0
594,595,0.43626000000000004,0.74321,0.0,-0.0017980999999999997,0.00095822,0.0
595,596,0.48705,0.69384,0.0,-0.0015686,0.0012350999999999998,0.0
596,597,0.35501,0.6539,0.0,-0.0012902999999999999,0.00047653,0.0
597,598,0.25777,0.6644399999999999,0.0,-0.0013337,9.379299999999999e-05,0.0
598,599,0.40042,0.69455,0.0,-0.0015343,0.00072482,0.0
599,600,0.4512,0.6451899999999999,0.0,-0.0013277999999999999,0.0009642000000000001,0.0
600,601,0.38214000000000004,0.9927600000000001,0.0,-0.0030674,0.00074202,0.0
601,602,0.41986,0.93721,0.0,-0.0027901,0.00092826,0.0
602,603,0.16349,0.65441,0.0,-0.0013268,-0.00027156,0.0
