,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
358,359,0.13283,0.33610999999999996,0.0,-0.0011414,0.00026467,0.0
359,360,0.16168,0.8859899999999999,0.0,0.0012399000000000002,-2.5015e-05,0.0
360,361,0.21583000000000002,0.8579100000000001,0.0,0.0015413,-0.00088182,0.0
361,362,0.15299000000000001,0.8255600000000001,0.0,0.00065878,0.00013758,0.0
362,363,0.19355,0.9127799999999999,0.0,0.0012165999999999998,-0.00020005,0.0
363,364,0.11025,0.8850299999999999,0.0,0.00099875,0.00043364,0.0
364,365,0.17229,0.9337200000000001,0.0,0.0010951,0.00017759,0.0
365,366,0.12547,0.9355700000000001,0.0,0.00099958,0.00056243,0.0
366,367,0.064755,1.0686,0.0,1.0637999999999999e-05,0.0013163,0.0
367,368,0.031519,1.041,0.0,0.00019555,0.0011344,0.0
368,369,0.094467,1.0722,0.0,7.3978e-06,0.0014482000000000002,0.0
369,370,0.055577,1.1059,0.0,-0.00063463,0.0013105,0.0
370,371,0.083811,1.1145,0.0,-0.00062139,0.0015039,0.0
371,372,0.13366,1.0326,0.0,0.00049995,0.0011921,0.0
372,373,0.12487000000000001,1.0805,0.0,3.2529e-05,0.0016101,0.0
373,374,0.16746,1.0414,0.0,0.00047554,0.0011677,0.0
374,375,0.17914000000000002,0.9856299999999999,0.0,0.00081419,0.00058771,0.0
375,376,0.13232,0.98749,0.0,0.00078501,0.00082484,0.0
376,377,0.3748,0.90943,0.0,0.001108,-0.0010514,0.0
377,378,0.34747,0.9549200000000001,0.0,0.0007901,-0.00071403,0.0
378,379,0.33103,0.8795299999999999,0.0,0.0015930999999999999,-0.0014677,0.0
379,380,0.30287,0.93179,0.0,0.0010525999999999999,-0.0007745,0.0
380,381,0.44218,0.8999799999999999,0.0,0.0010676,-0.0010796,0.0
381,382,0.41502,0.9399799999999999,0.0,0.00082589,-0.00093955,0.0
382,383,0.40886999999999996,0.8580899999999999,0.0,0.0015930999999999999,-0.0014677,0.0
383,384,0.50321,0.8977,0.0,0.0010152999999999998,-0.0010958,0.0
384,385,0.47722,0.9304600000000001,0.0,0.00086356,-0.0010075,0.0
385,386,0.55847,0.8978299999999999,0.0,0.00094864,-0.0011426,0.0
386,387,0.53577,0.92609,0.0,0.00087316,-0.0010722000000000001,0.0
387,388,0.58933,0.92269,0.0,0.00087012,-0.0011455,0.0
388,389,0.13937,0.43705,0.0,-0.0011414,0.00026467,0.0
389,390,0.19289,0.41215,0.0,-0.0011414,0.00026467,0.0
390,391,0.1892,0.47113,0.0,-0.0011414,0.00026467,0.0
391,392,0.15602,0.3968,0.0,-0.0011414,0.00026467,0.0
392,393,0.13412000000000002,0.26782,0.0,-0.0012912000000000002,0.00020323,0.0
393,394,0.10161,0.27715,0.0,-0.001258,0.00024378,0.0
394,395,0.10032999999999999,0.24241999999999997,0.0,-0.0013154000000000002,0.00023272,0.0
395,396,0.13313,0.23283,0.0,-0.0013428,0.00018993,0.0
396,397,0.6675300000000001,0.9301299999999999,0.0,0.00084369,-0.0012052,0.0
397,398,0.7116600000000001,0.91609,0.0,0.00084856,-0.0012274,0.0
398,399,0.70192,0.9421,0.0,0.00083067,-0.0012137,0.0
399,400,0.16572,0.30958,0.0,-0.0012465999999999998,0.00017941,0.0
400,401,0.20027999999999999,0.36443000000000003,0.0,-0.0012055,0.00016978,0.0
401,402,0.2005,0.31577,0.0,-0.0012738,0.00012507,0.0
402,403,0.1634,0.34909,0.0,-0.0011772,0.00021813,0.0
403,404,0.16403,0.26673,0.0,-0.0013137000000000001,0.00015903,0.0
404,405,0.61937,0.9425399999999999,0.0,0.00083202,-0.00116,0.0
405,406,0.56663,0.95096,0.0,0.0008073,-0.0010904999999999999,0.0
406,407,0.60472,0.9700700000000001,0.0,0.00079065,-0.0011287,0.0
407,408,0.65571,0.95757,0.0,0.00081736,-0.001183,0.0
408,409,0.50978,0.95886,0.0,0.00075553,-0.00099612,0.0
409,410,0.45006,0.97047,0.0,0.00066877,-0.0008613,0.0
410,411,0.49212,0.9937600000000001,0.0,0.00064509,-0.0009208,0.0
411,412,0.54996,0.98077,0.0,0.00073907,-0.0010488,0.0
412,413,0.38769000000000003,0.9854700000000001,0.0,0.00058836,-0.00060992,0.0
413,414,0.36674,1.0297,0.0,0.00041324,-0.00017680000000000001,0.0
414,415,0.32411999999999996,1.0044,0.0,0.00057823,-0.00010825,0.0
415,416,0.43059,1.0108,0.0,0.00052818,-0.00067693,0.0
416,417,0.20667,1.0564,0.0,0.00039827,0.0010789,0.0
417,418,0.24120999999999998,1.0782,0.0,0.00035855,0.0011743,0.0
418,419,0.21834,1.0006,0.0,0.00072623,0.00046383,0.0
419,420,0.26241,1.0281,0.0,0.0005200000000000001,0.00051465,0.0
420,421,0.15867,1.0893,0.0,0.00022801,0.0013545,0.0
421,422,0.14434,1.1356,0.0,0.00030526,0.0017645,0.0
422,423,0.11420999999999999,1.1227,0.0,-0.00010369,0.0016805999999999998,0.0
423,424,0.19045,1.1052,0.0,0.00041493,0.0013287000000000002,0.0
424,425,0.3651,0.82819,0.0,0.0015930999999999999,-0.0014677,0.0
425,426,0.38477,0.77605,0.0,0.0015930999999999999,-0.0014677,0.0
426,427,0.42718,0.7602899999999999,0.0,0.0015930999999999999,-0.0014677,0.0
427,428,0.020475,1.1757,0.0,-0.0022714000000000002,0.0014932,0.0
428,429,0.050099,1.1902,0.0,-0.0022714000000000002,0.0014932,0.0
429,430,0.039862,1.1440000000000001,0.0,-0.0016882000000000002,0.0013357999999999998,0.0
430,431,0.068096,1.1526,0.0,-0.0019793,0.0014397,0.0
431,432,0.019168,1.0087,0.0,0.00049275,0.0010295999999999999,0.0
432,433,-0.015021000000000001,1.034,0.0,0.00019758,0.00097155,0.0
433,434,0.0010769,1.0604,0.0,-0.0001173,0.0010759,0.0
434,435,0.041291,0.9545299999999999,0.0,0.00084108,0.00090214,0.0
435,436,0.0668,0.89494,0.0,0.000918,0.00070238,0.0
436,437,0.020766,0.9206200000000001,0.0,0.00088762,0.00085039,0.0
437,438,0.08201599999999999,0.9454799999999999,0.0,0.00091473,0.00079977,0.0
438,439,0.0013287000000000002,0.97916,0.0,0.00069017,0.0009357999999999999,0.0
439,440,0.042036000000000004,0.85572,0.0,0.00074614,0.0006885,0.0
440,441,0.10156,0.8245899999999999,0.0,0.00060466,0.00033102,0.0
441,442,0.12788,0.64523,0.0,-0.00050212,-0.00024619999999999997,0.0
442,443,0.12917,0.56215,0.0,-0.0011414,0.00026467,0.0
443,444,0.084848,0.5979399999999999,0.0,-0.00084541,0.00017487,0.0
444,445,0.18482,0.6050300000000001,0.0,-0.00050212,-0.00024619999999999997,0.0
445,446,0.078319,0.6835600000000001,0.0,-0.00048617,6.2753e-05,0.0
446,447,0.16674,0.69202,0.0,-0.00050212,-0.00024619999999999997,0.0
447,448,0.12343,0.7368600000000001,0.0,-0.00050212,-0.00024619999999999997,0.0
448,449,0.11796,0.48239,0.0,-0.0011414,0.00026467,0.0
449,450,0.07345399999999999,0.44063,0.0,-0.0011414,0.00026467,0.0
450,451,0.10015,0.40764,0.0,-0.0011414,0.00026467,0.0
451,452,0.083325,0.51552,0.0,-0.0011414,0.00026467,0.0
452,453,0.16779000000000002,0.51646,0.0,-0.0011414,0.00026467,0.0
453,454,0.081135,0.26766999999999996,0.0,-0.0012673,0.00026031,0.0
454,455,0.056651,0.30209,0.0,-0.0012055,0.00028253,0.0
455,456,0.086603,0.33721999999999996,0.0,-0.0011414,0.00026467,0.0
456,457,0.06880900000000001,0.20709,0.0,-0.0013578,0.00026179,0.0
457,458,0.055599,0.23986999999999997,0.0,-0.0013059,0.00027995,0.0
458,459,0.096038,0.20754,0.0,-0.0013633,0.00022979,0.0
459,460,0.23548000000000002,0.41521,0.0,-0.0011415,6.4613e-05,0.0
460,461,0.27095,0.46798,0.0,-0.00095543,-0.00014166,0.0
461,462,0.27745,0.41491000000000006,0.0,-0.0011235,-0.00011312,0.0
462,463,0.23178,0.47418000000000005,0.0,-0.0010368,4.1978000000000004e-05,0.0
463,464,0.23626999999999998,0.36691,0.0,-0.0012344,6.1688e-05,0.0
464,465,0.31697,0.47403999999999996,0.0,-0.00085363,-0.00035405,0.0
465,466,0.30861,0.53215,0.0,-0.00062216,-0.00035258,0.0
466,467,0.24833000000000002,0.50521,0.0,-0.00086734,-0.00013442,0.0
467,468,0.42126,0.60449,0.0,0.00020242,-0.0012407,0.0
468,469,0.35345,0.64918,0.0,-0.00011246,-0.00080717,0.0
469,470,0.35791,0.59714,0.0,-0.00022818,-0.00068011,0.0
470,471,0.41667,0.66791,0.0,0.0007212000000000001,-0.0014140999999999997,0.0
471,472,0.54381,0.76232,0.0,0.0012234000000000001,-0.0014728,0.0
472,473,0.6016100000000001,0.78674,0.0,0.0010826,-0.0014105,0.0
473,474,0.5968100000000001,0.74874,0.0,0.0010815,-0.0015050999999999999,0.0
474,475,0.5377,0.7177899999999999,0.0,0.0011554,-0.0015844000000000001,0.0
475,476,0.47908999999999996,0.72787,0.0,0.0013556,-0.0015324000000000002,0.0
476,477,0.6459699999999999,0.7759999999999999,0.0,0.0010118,-0.0014225,0.0
477,478,0.64959,0.81126,0.0,0.00099021,-0.0013515,0.0
478,479,0.72265,0.8846299999999999,0.0,0.00087038,-0.0012450999999999999,0.0
479,480,0.7519899999999999,0.9048200000000001,0.0,0.0008500999999999999,-0.0012287,0.0
480,481,0.74533,0.92799,0.0,0.00083694,-0.0012229,0.0
481,482,0.72959,0.83862,0.0,0.00090318,-0.0012751,0.0
482,483,0.73569,0.8650399999999999,0.0,0.0008811,-0.0012532,0.0
483,484,0.6926800000000001,0.84235,0.0,0.00092104,-0.0012910999999999999,0.0
484,485,0.28591,0.8467100000000001,0.0,0.0015930999999999999,-0.0014677,0.0
485,486,0.31238,0.80909,0.0,0.0015930999999999999,-0.0014677,0.0
486,487,0.25774,0.89897,0.0,0.0012732000000000002,-0.00086117,0.0
487,488,0.041415,0.16568,0.0,-0.0014121,0.0002928,0.0
488,489,0.039848,0.19118,0.0,-0.0013767,0.00029509,0.0
489,490,0.069408,0.16398,0.0,-0.0014163000000000001,0.00025797,0.0
490,491,-0.028229,1.1887,0.0,-0.0022714000000000002,0.0014932,0.0
491,492,0.0012715,1.209,0.0,-0.0022714000000000002,0.0014932,0.0
492,493,-0.006557899999999999,1.1618,0.0,-0.0019319000000000003,0.0013616,0.0
493,494,0.79466,0.88964,0.0,0.00085576,-0.0012149,0.0
494,495,0.7883899999999999,0.91584,0.0,0.0008416000000000001,-0.0012143,0.0
495,496,0.76503,0.88523,0.0,0.00086082,-0.0012305999999999999,0.0
496,497,0.8012100000000001,0.86239,0.0,0.00087216,-0.0012148,0.0
497,498,0.8327,0.8951,0.0,0.00085255,-0.001194,0.0
498,499,0.76548,0.8315600000000001,0.0,0.00089774,-0.0012502000000000001,0.0
499,500,0.77159,0.85798,0.0,0.00087776,-0.0012356,0.0
500,501,0.7271,0.80223,0.0,0.00093099,-0.0013077,0.0
501,502,0.68657,0.77069,0.0,0.00097167,-0.0013932999999999999,0.0
502,503,0.69019,0.80596,0.0,0.00095108,-0.0013390000000000001,0.0
503,504,0.64118,0.7379899999999999,0.0,0.0010099,-0.0015050999999999999,0.0
504,505,0.5907,0.70421,0.0,0.0010103999999999998,-0.0016162,0.0
505,506,0.5383,0.66374,0.0,0.00088999,-0.0016718,0.0
506,507,0.48428000000000004,0.61039,0.0,0.00044468,-0.0015183,0.0
507,508,0.47968,0.67382,0.0,0.0009715,-0.0016163,0.0
508,509,0.42968,0.54795,0.0,-0.00022669999999999998,-0.0011293,0.0
509,510,0.37468,0.48249,0.0,-0.00074813,-0.00066023,0.0
510,511,0.36633000000000004,0.5406,0.0,-0.00045438,-0.0006792,0.0
511,512,0.32347,0.42096999999999996,0.0,-0.0010783,-0.00033371,0.0
512,513,0.27825,0.36661,0.0,-0.0012507999999999998,-9.7941e-05,0.0
513,514,0.23649,0.31825,0.0,-0.0013071,3.843e-05,0.0
514,515,0.023502000000000002,0.17561,0.0,-0.0013977,0.00031543,0.0
515,516,0.033092,0.12512,0.0,-0.0014654000000000002,0.00030333,0.0
516,517,0.026637,0.22396,0.0,-0.0013273,0.00031045,0.0
517,518,0.031114,0.27429000000000003,0.0,-0.0012484000000000002,0.00030301,0.0
518,519,0.031977,0.33499,0.0,-0.0011695,0.00028366,0.0
519,520,0.035237,0.4031,0.0,-0.0011414,0.00026467,0.0
520,521,0.06192999999999999,0.37012,0.0,-0.0011414,0.00026467,0.0
521,522,0.038821,0.47376999999999997,0.0,-0.0011414,0.00026467,0.0
522,523,0.039004000000000004,0.5513100000000001,0.0,-0.0011414,0.00026467,0.0
523,524,0.035288,0.63627,0.0,-0.00072625,0.00035013,0.0
524,525,0.026788,0.72426,0.0,-0.00018318,0.0005202000000000001,0.0
525,526,0.012378,0.8086899999999999,0.0,0.00045243,0.0007202,0.0
526,527,0.071904,0.77756,0.0,0.00017301,0.00040344,0.0
527,528,-0.0039975,0.8814,0.0,0.00082963,0.0008395,0.0
528,529,-0.019196,0.94525,0.0,0.00082369,0.00086989,0.0
529,530,-0.03286,1.0045,0.0,0.00047589,0.00086185,0.0
530,531,-0.044124000000000003,1.0606,0.0,-0.00018102,0.00086698,0.0
531,532,-0.051199,1.1142,0.0,-0.0010544,0.00099645,0.0
532,533,-0.028026,1.087,0.0,-0.00057597,0.0010174,0.0
533,534,-0.05327899999999999,1.1661,0.0,-0.0019389,0.0013123,0.0
534,535,-0.031608,1.1393,0.0,-0.0015084000000000002,0.0012009,0.0
535,536,-0.05135700000000001,1.2187,0.0,-0.0022714000000000002,0.0014932,0.0
536,537,-0.064524,1.2658,0.0,-0.0022714000000000002,0.0014932,0.0
537,538,-0.021856,1.2391,0.0,-0.0022714000000000002,0.0014932,0.0
538,539,0.030895999999999996,1.2235,0.0,-0.0022714000000000002,0.0014932,0.0
539,540,0.08035,1.2022,0.0,-0.0022714000000000002,0.0014932,0.0
540,541,0.12847999999999998,1.1775,0.0,-0.0022714000000000002,0.0014932,0.0
541,542,0.098347,1.1646,0.0,-0.0022714000000000002,0.0014932,0.0
542,543,0.17612,1.1515,0.0,0.00030526,0.0017645,0.0
543,544,0.22499,1.127,0.0,0.00030526,0.0017645,0.0
544,545,0.28126999999999996,1.1025,0.0,0.00035574,0.0010103999999999998,0.0
545,546,0.34508,1.0777,0.0,0.00029992,0.00043545,0.0
546,547,0.30246,1.0524,0.0,0.00040863,0.00054519,0.0
547,548,0.40963999999999995,1.0551,0.0,0.00045418,-0.00042661,0.0
548,549,0.47265,1.0341,0.0,0.00055992,-0.00082758,0.0
549,550,0.5323,1.0157,0.0,0.00067616,-0.0010057,0.0
550,551,0.58806,0.99989,0.0,0.00074815,-0.0010995999999999998,0.0
551,552,0.6410600000000001,0.9851,0.0,0.00079202,-0.0011616,0.0
552,553,0.6901,0.96954,0.0,0.00081363,-0.0012001,0.0
553,554,0.7356,0.9540000000000001,0.0,0.00082411,-0.001217,0.0
554,555,0.78173,0.93901,0.0,0.00083061,-0.0012142000000000001,0.0
555,556,0.8264299999999999,0.9212899999999999,0.0,0.00083897,-0.0011970999999999998,0.0
556,557,0.1988,0.27292,0.0,-0.0013318,0.00010451,0.0
557,558,0.16303,0.23174,0.0,-0.0013580999999999999,0.0001486,0.0
558,559,0.12884,0.19795,0.0,-0.0013844,0.00018783,0.0
559,560,0.096637,0.16443,0.0,-0.0014186,0.00022441,0.0
560,561,0.061084000000000006,0.12342,0.0,-0.0014681,0.0002676,0.0
561,562,0.031461,0.077318,0.0,-0.0015269,0.00030561,0.0
562,563,0.33204,0.75695,0.0,0.0015930999999999999,-0.0014677,0.0
563,564,0.34160999999999997,0.70387,0.0,0.0015930999999999999,-0.0014677,0.0
564,565,0.40483,0.7226,0.0,0.0015930999999999999,-0.0014677,0.0
565,566,0.22368000000000002,0.65182,0.0,-0.00050212,-0.00024619999999999997,0.0
566,567,0.27926999999999996,0.63832,0.0,-0.00050212,-0.00024619999999999997,0.0
567,568,0.28373000000000004,0.58628,0.0,-0.00050212,-0.00024619999999999997,0.0
568,569,0.22344,0.55934,0.0,-0.00050212,-0.00024619999999999997,0.0
569,570,0.24316999999999997,0.7056600000000001,0.0,-0.00050212,-0.00024619999999999997,0.0
570,571,0.28918,0.74524,0.0,-0.00050212,-0.00024619999999999997,0.0
571,572,0.29875999999999997,0.69216,0.0,-0.00050212,-0.00024619999999999997,0.0
572,573,0.1168,0.36739,0.0,-0.0011414,0.00026467,0.0
573,574,-0.008435,1.1121,0.0,-0.00099445,0.0011532,0.0
574,575,0.012828999999999998,1.13,0.0,-0.0013262,0.0012414000000000001,0.0
575,576,0.23545,0.95383,0.0,0.00099925,-0.00014844,0.0
576,577,0.27952,0.98131,0.0,0.00076746,-0.00011722,0.0
577,578,0.65356,0.84154,0.0,0.0009567,-0.0012989000000000002,0.0
