,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
374,375,0.15413,1.0998,0.0,0.00091745,0.00044098,0.0
375,376,0.1214,1.1039,0.0,0.0010616,0.001103,0.0
376,377,0.48186999999999997,0.7708699999999999,0.0,0.00061777,0.00073476,0.0
377,378,0.4245,0.75061,0.0,0.00059021,0.00078888,0.0
378,379,0.49809,0.7274,0.0,0.0005604,0.00072146,0.0
379,380,0.61505,0.72944,0.0,0.00058175,0.00060163,0.0
380,381,0.6327699999999999,0.69707,0.0,0.00053961,0.00059573,0.0
381,382,0.5673,0.7118899999999999,0.0,0.00054324,0.00065642,0.0
382,383,0.72565,0.68686,0.0,0.0006234,0.00053734,0.0
383,384,0.73148,0.65352,0.0,0.00046432,0.00058597,0.0
384,385,0.6885600000000001,0.6796300000000001,0.0,0.00053511,0.00056222,0.0
385,386,0.6241300000000001,0.59567,0.0,0.00034857,0.00061626,0.0
386,387,0.6642,0.57565,0.0,0.00029666,0.0005784,0.0
387,388,0.56071,0.58921,0.0,0.00035791,0.00066828,0.0
388,389,0.54199,0.55273,0.0,0.00031293,0.00068115,0.0
389,390,0.4922,0.58153,0.0,0.00035917,0.00072905,0.0
390,391,0.40652,0.48243,0.0,0.00025054,0.00080584,0.0
391,392,0.36972,0.5473399999999999,0.0,0.00032863,0.00084383,0.0
392,393,0.42036999999999997,0.54378,0.0,0.00032058,0.00079467,0.0
393,394,0.35301,0.49138999999999994,0.0,0.00026448,0.00085955,0.0
394,395,0.24199,0.37917,0.0,0.00014456,0.00097343,0.0
395,396,0.28831999999999997,0.38564,0.0,0.00015065,0.00092478,0.0
396,397,0.29397,0.44231000000000004,0.0,0.00021214,0.00091925,0.0
397,398,0.23839000000000002,0.32719000000000004,0.0,8.883799999999999e-05,0.00097718,0.0
398,399,0.20109000000000002,0.32326,0.0,8.4916e-05,0.0010168,0.0
399,400,0.16449,0.30837,0.0,6.9142e-05,0.0010559,0.0
400,401,0.12179000000000001,0.31684,0.0,7.832399999999999e-05,0.0011015999999999999,0.0
401,402,0.14332999999999999,0.29102,0.0,5.0613999999999993e-05,0.0010785,0.0
402,403,0.23526999999999998,0.28381999999999996,0.0,4.2668999999999994e-05,0.00098048,0.0
403,404,0.22309,0.23653000000000002,0.0,-7.59e-06,0.00099347,0.0
404,405,0.19797,0.27989,0.0,3.8607e-05,0.0010202,0.0
405,406,0.18379,0.23824,0.0,-5.776e-06,0.0010354000000000001,0.0
406,407,0.28471,0.33366,0.0,9.517700000000001e-05,0.00092829,0.0
407,408,0.2732,0.2815,0.0,4.002e-05,0.00094031,0.0
408,409,0.32598,0.32759,0.0,8.806700000000001e-05,0.00088501,0.0
409,410,0.33789,0.38222,0.0,0.00014554,0.00087315,0.0
410,411,0.44625,0.4182,0.0,0.00017729,0.00076348,0.0
411,412,0.39705999999999997,0.42993000000000003,0.0,0.00019355,0.00081352,0.0
412,413,0.46007,0.47315,0.0,0.00023455,0.00075245,0.0
413,414,0.63295,0.5098,0.0,0.00023263,0.00058916,0.0
414,415,0.60419,0.56413,0.0,0.00030910000000000003,0.0006272000000000001,0.0
415,416,0.5854699999999999,0.52765,0.0,0.00026996,0.00063758,0.0
416,417,0.64426,0.5441,0.0,0.0002641,0.00058648,0.0
417,418,0.7428600000000001,0.55369,0.0,0.00019065,0.00049404,0.0
418,419,0.7545,0.58725,0.0,0.00019212,0.0005037,0.0
419,420,0.7016100000000001,0.56296,0.0,0.00024658,0.00054043,0.0
420,421,0.21283000000000002,0.52472,0.0,0.00030571,0.0010031,0.0
421,422,0.30972,0.55906,0.0,0.00034481,0.00090298,0.0
422,423,0.2613,0.57009,0.0,0.00035811,0.00095153,0.0
423,424,0.293,0.50312,0.0,0.00028029,0.00092037,0.0
424,425,0.7128899999999999,0.71764,0.0,0.0006546,0.0004915,0.0
425,426,0.75455,0.72196,0.0,0.00087335,0.00039415,0.0
426,427,0.76136,0.68799,0.0,0.00080115,0.00051423,0.0
427,428,0.65809,0.7427699999999999,0.0,0.00061894,0.00054266,0.0
428,429,0.70438,0.75054,0.0,0.00064794,0.00044785,0.0
429,430,0.6758,0.71041,0.0,0.00058623,0.00054229,0.0
430,431,0.59783,0.76636,0.0,0.00062449,0.0006117999999999999,0.0
431,432,0.65059,0.77635,0.0,0.00065029,0.0005432000000000001,0.0
432,433,0.53385,0.7922899999999999,0.0,0.00064999,0.00068004,0.0
433,434,0.5909800000000001,0.80411,0.0,0.00067075,0.00061378,0.0
434,435,0.55007,0.7488100000000001,0.0,0.00059352,0.00066795,0.0
435,436,0.46957,0.82186,0.0,0.00068313,0.00074712,0.0
436,437,0.52873,0.8360200000000001,0.0,0.00070346,0.00068427,0.0
437,438,0.39528,0.86108,0.0,0.00073858,0.00081056,0.0
438,439,0.41221,0.8016,0.0,0.00065909,0.00079888,0.0
439,440,0.46325,0.8725700000000001,0.0,0.00075044,0.00075152,0.0
440,441,0.38682,0.91912,0.0,0.0008037000000000001,0.00082983,0.0
441,442,0.32936,0.84826,0.0,0.00071885,0.00085591,0.0
442,443,0.31828,0.9116799999999999,0.0,0.00081131,0.00086119,0.0
443,444,0.22846,1.0902,0.0,0.00088327,0.00078907,0.0
444,445,0.21406999999999998,1.0342,0.0,0.00085424,0.00066462,0.0
445,446,0.18099,1.0621,0.0,0.00094526,0.00075796,0.0
446,447,0.19039,1.0956,0.0,0.00088327,0.00078907,0.0
447,448,0.16127,1.1722,0.0,0.00074274,0.00022636,0.0
448,449,0.16213,1.1347,0.0,0.00037409,-0.00036382,0.0
449,450,0.1294,1.1388,0.0,0.001605,0.0013460999999999998,0.0
450,451,0.061914,1.1840000000000002,0.0,0.00074274,0.00022636,0.0
451,452,0.054675,1.2286,0.0,0.00074274,0.00022636,0.0
452,453,0.038626,1.2078,0.0,0.00074274,0.00022636,0.0
453,454,0.081206,1.2297,0.0,0.00074274,0.00022636,0.0
454,455,0.063614,1.1356,0.0,0.001605,0.0013460999999999998,0.0
455,456,0.038099,1.1595,0.0,0.001605,0.0013460999999999998,0.0
456,457,0.07363600000000001,1.0887,0.0,0.0012679,0.0014227999999999999,0.0
457,458,0.044141,1.1102,0.0,0.0013704000000000001,0.0012984000000000001,0.0
458,459,0.089667,1.1179999999999999,0.0,0.0015817000000000001,0.0011253,0.0
459,460,0.096493,1.0355,0.0,0.00092201,0.0010186,0.0
460,461,0.055335,1.0592,0.0,0.0011380999999999997,0.001306,0.0
461,462,0.12884,0.97557,0.0,0.00083489,0.00095628,0.0
462,463,0.07839,1.0011,0.0,0.00086031,0.0010897,0.0
463,464,0.13585999999999998,1.0273,0.0,0.00086683,0.00085105,0.0
464,465,0.10421,0.9353600000000001,0.0,0.00076152,0.0010436,0.0
465,466,0.16769,0.9031399999999999,0.0,0.00075892,0.00097726,0.0
466,467,0.1843,0.9693200000000001,0.0,0.00089412,0.00090107,0.0
467,468,0.11323,0.66998,0.0,0.00046664,0.0011040999999999998,0.0
468,469,0.16374,0.71692,0.0,0.00052435,0.0010409,0.0
469,470,0.15822999999999998,0.63167,0.0,0.00042608,0.0010564,0.0
470,471,0.11619000000000002,0.5099899999999999,0.0,0.00028869,0.0011066,0.0
471,472,0.15192,0.4808,0.0,0.00025652,0.0010686,0.0
472,473,0.1605,0.55272,0.0,0.00033677,0.0010578,0.0
473,474,0.086326,0.37616,0.0,0.00014232,0.0011396,0.0
474,475,0.12937,0.41322,0.0,0.00018244,0.0010932000000000001,0.0
475,476,0.10765,0.34889000000000003,0.0,0.00011283,0.0011167,0.0
476,477,0.091377,0.19111,0.0,-5.6161000000000007e-05,0.0011343,0.0
477,478,0.08151,0.14745999999999998,0.0,-0.00010281,0.0011449000000000001,0.0
478,479,0.063824,0.16472,0.0,-8.4374e-05,0.0011638,0.0
479,480,0.10784,0.16895,0.0,-7.9815e-05,0.0011167,0.0
480,481,0.069595,0.2094,0.0,-3.6628e-05,0.0011576,0.0
481,482,0.126,0.21518,0.0,-3.0421999999999998e-05,0.0010972000000000002,0.0
482,483,0.095747,0.23574,0.0,-8.4783e-06,0.0011296,0.0
483,484,0.3511,0.6286,0.0,0.00042917,0.00086078,0.0
484,485,0.40547,0.58062,0.0,0.00036696,0.0008098,0.0
485,486,0.027489999999999997,1.2517,0.0,0.00074274,0.00022636,0.0
486,487,0.053407,1.2648,0.0,0.00074274,0.00022636,0.0
487,488,0.88033,0.62108,0.0,-0.00032267,0.00078883,0.0
488,489,0.88275,0.64923,0.0,-0.00032267,0.00078883,0.0
489,490,0.8477399999999999,0.63662,0.0,-0.00010671,0.0006025000000000001,0.0
490,491,0.056687,0.11939000000000001,0.0,-0.00013282,0.0011715,0.0
491,492,0.07675900000000001,0.10611,0.0,-0.00014701,0.00115,0.0
492,493,0.34629,0.78878,0.0,0.00063816,0.00085375,0.0
493,494,0.36712,0.71926,0.0,0.00054664,0.00084163,0.0
494,495,0.039001,0.13665,0.0,-0.00011438,0.0011904,0.0
495,496,0.037629,0.090384,0.0,-0.00016384,0.0011919,0.0
496,497,0.042043000000000004,0.18300999999999998,0.0,-6.483300000000001e-05,0.0011871,0.0
497,498,0.044269,0.22953,0.0,-1.5124000000000001e-05,0.0011848,0.0
498,499,0.04696,0.28171,0.0,4.0721e-05,0.001182,0.0
499,500,0.070421,0.25586,0.0,1.3035e-05,0.0011568,0.0
500,501,0.052820000000000006,0.34101,0.0,0.00010441,0.0011757,0.0
501,502,0.074142,0.31373,0.0,7.505399999999999e-05,0.0011527999999999998,0.0
502,503,0.061416,0.40401,0.0,0.00017253,0.0011665,0.0
503,504,0.068732,0.47025,0.0,0.00024482,0.0011584000000000002,0.0
504,505,0.10446,0.44106999999999996,0.0,0.00021287,0.0011199,0.0
505,506,0.071237,0.5431600000000001,0.0,0.00032505,0.001155,0.0
506,507,0.07056,0.6242,0.0,0.00041447,0.0011545,0.0
507,508,0.11556,0.5858899999999999,0.0,0.000373,0.0011055,0.0
508,509,0.072646,0.71219,0.0,0.00051028,0.0011495,0.0
509,510,0.076456,0.80178,0.0,0.00060672,0.0011407,0.0
510,511,0.12315,0.7591399999999999,0.0,0.00056651,0.0010825,0.0
511,512,0.070906,0.88544,0.0,0.00069471,0.0011308,0.0
512,513,0.13438,0.8532299999999999,0.0,0.00068034,0.0010414,0.0
513,514,0.05376,0.96093,0.0,0.00080011,0.0011813,0.0
514,515,0.037231,1.0248,0.0,0.00097961,0.0012599,0.0
515,516,0.025838999999999997,1.0807,0.0,0.0012961,0.0014129000000000001,0.0
516,517,0.018626,1.1341,0.0,0.0013861,0.0012989000000000002,0.0
517,518,0.014811000000000001,1.1833,0.0,0.001605,0.0013460999999999998,0.0
518,519,0.011441,1.2308,0.0,0.00074274,0.00022636,0.0
519,520,0.014759,1.2798,0.0,0.00074274,0.00022636,0.0
520,521,0.040676,1.2930000000000001,0.0,0.00074274,0.00022636,0.0
521,522,0.079939,1.2659,0.0,0.00074274,0.00022636,0.0
522,523,0.11685999999999999,1.2365,0.0,0.00074274,0.00022636,0.0
523,524,0.15549000000000002,1.2066,0.0,0.00074274,0.00022636,0.0
524,525,0.1938,1.1724,0.0,0.00074274,0.00022636,0.0
525,526,0.23273000000000002,1.1295,0.0,0.00037409,-0.00036382,0.0
526,527,0.19466,1.135,0.0,0.00037409,-0.00036382,0.0
527,528,0.27492,1.0794,0.0,0.00088327,0.00078907,0.0
528,529,0.38726,0.9784700000000001,0.0,0.00088405,0.00085968,0.0
529,530,0.31873,0.9710200000000001,0.0,0.0009109,0.00086945,0.0
530,531,0.32529,1.0285,0.0,0.00088327,0.00078907,0.0
531,532,0.45478999999999997,0.9306200000000001,0.0,0.00082086,0.00076457,0.0
532,533,0.5224,0.8867299999999999,0.0,0.00076313,0.00069145,0.0
533,534,0.58585,0.8478399999999999,0.0,0.00072312,0.00061673,0.0
534,535,0.64373,0.8141,0.0,0.00068957,0.00054805,0.0
535,536,0.86805,0.59613,0.0,-0.00015268,0.00064233,0.0
536,537,0.91002,0.6189399999999999,0.0,-0.00032267,0.00078883,0.0
537,538,0.82536,0.57402,0.0,4.4128e-05,0.00047307,0.0
538,539,0.8354600000000001,0.6116699999999999,0.0,-1.738e-05,0.00050159,0.0
539,540,0.78018,0.54807,0.0,0.00014701,0.00046561,0.0
540,541,0.79183,0.58162,0.0,0.00010898,0.00047537,0.0
541,542,0.73027,0.5211600000000001,0.0,0.00018831,0.00049648,0.0
542,543,0.67771,0.49612,0.0,0.00020175,0.0005434999999999999,0.0
543,544,0.68902,0.5304300000000001,0.0,0.00022238,0.00054008,0.0
544,545,0.6221399999999999,0.47001000000000004,0.0,0.00019944,0.00059399,0.0
545,546,0.56528,0.44005,0.0,0.00018434,0.00064679,0.0
546,547,0.57465,0.48786,0.0,0.00022935,0.00064221,0.0
547,548,0.50052,0.40294,0.0,0.00015683,0.0007086,0.0
548,549,0.5143399999999999,0.4579,0.0,0.00021052,0.00069805,0.0
549,550,0.43312,0.36034,0.0,0.00011875,0.00077506,0.0
550,551,0.37201999999999996,0.31745,0.0,7.6597e-05,0.00083709,0.0
551,552,0.38393,0.37208,0.0,0.00013306,0.00082551,0.0
552,553,0.31448000000000004,0.27542,0.0,3.3384000000000004e-05,0.00089685,0.0
553,554,0.26102,0.2342,0.0,-1.0046e-05,0.0009532,0.0
554,555,0.21313000000000001,0.19422999999999999,0.0,-5.2634e-05,0.0010041,0.0
555,556,0.1741,0.1593,0.0,-9.0016e-05,0.0010458,0.0
556,557,0.17382999999999998,0.19594,0.0,-5.088899999999999e-05,0.0010461,0.0
557,558,0.13846,0.12674000000000002,0.0,-0.00012489,0.001084,0.0
558,559,0.14274,0.15637,0.0,-9.3201e-05,0.0010794,0.0
559,560,0.09881000000000001,0.097973,0.0,-0.00015571,0.0011264,0.0
560,561,0.057701,0.07710399999999999,0.0,-0.00017804,0.0011704,0.0
561,562,0.69688,0.7841199999999999,0.0,0.00066225,0.00045410000000000003,0.0
562,563,0.7460399999999999,0.7548699999999999,0.0,0.00065733,0.00036564,0.0
563,564,0.79177,0.7246100000000001,0.0,0.00123,0.00018319999999999998,0.0
564,565,0.8330299999999999,0.6965899999999999,0.0,0.001686,0.00036217,0.0
565,566,0.7985800000000001,0.69063,0.0,0.00096866,0.00066453,0.0
566,567,0.87364,0.6733899999999999,0.0,-0.00032267,0.00078883,0.0
567,568,0.83862,0.66079,0.0,-4.253e-05,0.00045822,0.0
568,569,0.91245,0.64708,0.0,-0.00032267,0.00078883,0.0
569,570,0.30269,0.63962,0.0,0.0004426,0.00090698,0.0
570,571,0.20898000000000003,0.5980800000000001,0.0,0.00038973,0.0010042999999999999,0.0
571,572,0.24845,0.83639,0.0,0.00069084,0.00092243,0.0
572,573,0.18108,0.8106,0.0,0.00063996,0.00099629,0.0
573,574,0.23736,0.89981,0.0,0.00077384,0.00091509,0.0
574,575,0.28746,0.77563,0.0,0.00061693,0.00090767,0.0
575,576,0.30829,0.70612,0.0,0.00052676,0.00089681,0.0
576,577,0.2201,0.74983,0.0,0.00057303,0.00097328,0.0
577,578,0.34355,0.43888999999999995,0.0,0.00020644,0.00086821,0.0
578,579,0.52371,0.5057,0.0,0.0002605,0.00069317,0.0
579,580,0.47392,0.5345,0.0,0.00030305,0.00074305,0.0
580,581,0.16357,0.28315999999999997,0.0,4.217100000000001e-05,0.0010569000000000002,0.0
581,582,0.14246,0.19302,0.0,-5.4059e-05,0.0010796,0.0
582,583,0.14939000000000002,0.24151,0.0,-2.2978e-06,0.0010720999999999999,0.0
583,584,0.097603,0.28788,0.0,4.7305e-05,0.0011276,0.0
584,585,0.11914000000000001,0.26206999999999997,0.0,1.9665e-05,0.0011045,0.0
585,586,0.7672,0.65465,0.0,0.00046037,0.00058466,0.0
586,587,0.8041699999999999,0.65483,0.0,0.00017823,0.00056389,0.0
587,588,0.25397,0.96599,0.0,0.0008705,0.00089889,0.0
588,589,0.19130999999999998,1.021,0.0,0.0008506999999999999,0.0007649,0.0
589,590,0.26053000000000004,1.0234,0.0,0.00088327,0.00078907,0.0
590,591,0.76495,0.6191,0.0,0.00027538,0.00051496,0.0
591,592,0.80192,0.61928,0.0,0.00014628,0.00049419,0.0
