,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
361,362,0.085135,0.17834,0.0,0.00048907,0.00024466,0.0
362,363,0.11169000000000001,0.6365,0.0,-0.00095918,-0.00023659,0.0
363,364,0.17934,0.5812,0.0,-0.00057741,0.00011771,0.0
364,365,0.12678,0.5494399999999999,0.0,-0.00052297,-3.905e-06,0.0
365,366,0.08761000000000001,0.57586,0.0,-0.00073052,-0.00016229,0.0
366,367,0.49959,0.2053,0.0,-0.0012190999999999999,-0.00022463,0.0
367,368,0.5309699999999999,0.18305,0.0,0.00047795,-0.00095432,0.0
368,369,0.54994,0.23323000000000002,0.0,-0.0010039,-0.00037723,0.0
369,370,0.51444,0.2319,0.0,-0.0012190999999999999,-0.00022463,0.0
370,371,0.55609,0.20555,0.0,-0.00073005,-0.00034810000000000006,0.0
371,372,0.44259,0.19612000000000002,0.0,-0.0012190999999999999,-0.00022463,0.0
372,373,0.47633000000000003,0.17325,0.0,-0.0012190999999999999,-0.00022463,0.0
373,374,0.45941000000000004,0.22411999999999999,0.0,-0.0012190999999999999,-0.00022463,0.0
374,375,0.39005,0.18934,0.0,-0.0012190999999999999,-0.00022463,0.0
375,376,0.42291000000000006,0.16533,0.0,-0.0012190999999999999,-0.00022463,0.0
376,377,0.37188000000000004,0.15686,0.0,-0.0012190999999999999,-0.00022463,0.0
377,378,0.34028,0.1806,0.0,-0.0012190999999999999,-0.00022463,0.0
378,379,0.24352,0.15662,0.0,0.00038248,0.00024321,0.0
379,380,0.27318000000000003,0.13594,0.0,0.00027358,-8.7133e-05,0.0
380,381,0.2918,0.16944,0.0,-3.4612e-05,-4.2698000000000004e-05,0.0
381,382,0.19464,0.14495,0.0,0.00044237,0.00029451,0.0
382,383,0.22457,0.12408,0.0,0.00037404,0.00020768,0.0
383,384,0.14569000000000001,0.13505999999999999,0.0,0.00044835,0.00029183,0.0
384,385,0.17568,0.11352000000000001,0.0,0.00041150000000000003,0.00027209,0.0
385,386,0.09702100000000001,0.12587,0.0,0.00046406,0.00025021,0.0
386,387,0.12708,0.10442,0.0,0.00043056,0.00026817,0.0
387,388,0.055385000000000004,0.20138,0.0,0.00048914,0.0001923,0.0
388,389,0.06676499999999999,0.14758,0.0,0.00048362,0.00021604,0.0
389,390,0.036425,0.16799,0.0,0.00049242,0.00016888,0.0
390,391,0.046001,0.2581,0.0,0.00044775,0.0001519,0.0
391,392,0.025287999999999998,0.22216,0.0,0.00047626,0.00012476,0.0
392,393,0.016454,0.27909,0.0,0.00040288,6.2299e-05,0.0
393,394,0.040474,0.31826,0.0,0.00033494,9.2565e-05,0.0
394,395,0.042695,0.44993,0.0,-0.00017536,-5.7029e-05,0.0
395,396,0.0083874,0.40247,0.0,4.5452999999999995e-06,-8.875799999999999e-05,0.0
396,397,0.039549,0.38251,0.0,0.00012478,1.8989e-05,0.0
397,398,0.0068622,0.46863,0.0,-0.00032172,-0.00016465,0.0
398,399,0.081525,0.49337,0.0,-0.00032873,-2.8196999999999998e-05,0.0
399,400,0.042355000000000004,0.51979,0.0,-0.00053684,-0.00015458,0.0
400,401,-0.13226,0.8654799999999999,0.0,-0.00012155,0.0013693,0.0
401,402,-0.16115,0.8755299999999999,0.0,6.5439e-05,0.0016633,0.0
402,403,-0.1374,0.8987299999999999,0.0,0.00037798,0.0017248,0.0
403,404,-0.14048,0.83744,0.0,-0.00067003,0.0010829000000000001,0.0
404,405,-0.1033,0.86656,0.0,-0.00017178,0.0014171,0.0
405,406,-0.10665999999999999,0.8275100000000001,0.0,-0.0010827,0.00059452,0.0
406,407,-0.023237,0.60464,0.0,-0.0011103,-0.0003677,0.0
407,408,0.052487,0.6501399999999999,0.0,-0.0011551999999999999,-0.00041514,0.0
408,409,0.028411000000000002,0.5895100000000001,0.0,-0.000927,-0.00030004,0.0
409,410,-0.0012392999999999998,0.65484,0.0,-0.0012921,-0.00046753,0.0
410,411,0.20405,0.53049,0.0,-0.00031111,0.00026399,0.0
411,412,0.15149,0.49873,0.0,-0.00023497,0.00014013,0.0
412,413,0.21470999999999998,0.47673999999999994,0.0,-4.9727e-05,0.00034886,0.0
413,414,0.3495,0.38479,0.0,-4.4481e-05,0.00052068,0.0
414,415,0.33421,0.43091999999999997,0.0,4.541e-05,0.00056215,0.0
415,416,0.27858,0.42683000000000004,0.0,0.00023086,0.00041494,0.0
416,417,0.41595,0.36214,0.0,-0.00090938,-0.00016271,0.0
417,418,0.40131999999999995,0.40046,0.0,-0.00034389999999999996,0.00010829,0.0
418,419,0.46048999999999995,0.37051999999999996,0.0,-0.00096398,-0.00022149,0.0
419,420,0.47098999999999996,0.33601,0.0,-0.0012190999999999999,-0.00022463,0.0
420,421,0.5525899999999999,0.30306,0.0,-0.0011622,-0.00034105,0.0
421,422,0.55352,0.27009,0.0,-0.0011405999999999999,-0.0003388,0.0
422,423,0.51802,0.26876,0.0,-0.0012190999999999999,-0.00022463,0.0
423,424,0.51639,0.30378,0.0,-0.0012190999999999999,-0.00022463,0.0
424,425,0.66247,0.19017,0.0,-0.00029419,0.00025858,0.0
425,426,0.66791,0.21855,0.0,-0.00056433,0.00028175,0.0
426,427,0.62897,0.22118000000000002,0.0,-0.0006301,-2.9631999999999997e-05,0.0
427,428,0.07874099999999999,0.09548,0.0,0.0004533,0.0002246,0.0
428,429,0.048438999999999996,0.11598,0.0,0.00047439,0.00019388,0.0
429,430,0.6540600000000001,0.16380999999999998,0.0,-1.531e-05,0.00018419,0.0
430,431,0.70185,0.17828,0.0,-0.00015163,0.0006152,0.0
431,432,0.6058899999999999,0.15605,0.0,0.00015653,-0.00033651,0.0
432,433,0.55691,0.15474000000000002,0.0,0.00047795,-0.00095432,0.0
433,434,0.58203,0.17724,0.0,-0.00012032,-0.00040443,0.0
434,435,0.50771,0.151,0.0,0.00047795,-0.00095432,0.0
435,436,0.45666,0.14246,0.0,-0.0012190999999999999,-0.00022463,0.0
436,437,0.40475,0.13285999999999998,0.0,-0.0012190999999999999,-0.00022463,0.0
437,438,0.3534,0.12372999999999999,0.0,0.00047795,-0.00095432,0.0
438,439,0.30318,0.11395999999999999,0.0,0.00044357,-0.00045397,0.0
439,440,0.32181,0.14745999999999998,0.0,-0.00017686,-0.00058292,0.0
440,441,0.25423,0.1034,0.0,0.00030003,-7.8439e-06,0.0
441,442,0.20561,0.092654,0.0,0.00034972,0.00020950000000000002,0.0
442,443,0.15705999999999998,0.082888,0.0,0.00038266,0.00026265,0.0
443,444,0.1088,0.074031,0.0,0.00042303,0.00024419999999999997,0.0
444,445,0.060561000000000004,0.064845,0.0,0.00045037,0.00020248,0.0
445,446,0.030260000000000002,0.08534800000000001,0.0,0.00046661,0.00017821,0.0
446,447,0.018099,0.1364,0.0,0.00048737,0.00015513,0.0
447,448,0.0063279,0.18877,0.0,0.00049012,0.00011043,0.0
448,449,-0.0042591,0.24315,0.0,0.00044966,4.3828999999999997e-05,0.0
449,450,-0.013022999999999998,0.29975999999999997,0.0,0.00034449999999999997,-3.8712e-05,0.0
450,451,-0.020163999999999998,0.35889,0.0,0.00015806,-0.00012664,0.0
451,452,0.010997,0.33893,0.0,0.00025078,-1.1759e-05,0.0
452,453,-0.027444999999999997,0.42117,0.0,-0.00011711,-0.00021173,0.0
453,454,-0.037787,0.48553,0.0,-0.00046669,-0.00029019,0.0
454,455,-0.053942,0.55182,0.0,-0.00086754,-0.00035191,0.0
455,456,-0.0022941,0.53669,0.0,-0.00070579,-0.00025982,0.0
456,457,-0.075757,0.6188,0.0,-0.0012716,-0.00035878,0.0
457,458,-0.10053,0.68374,0.0,-0.0015695,-0.00023838,0.0
458,459,-0.05376,0.669,0.0,-0.0014515999999999997,-0.00041257,0.0
459,460,-0.12517,0.74416,0.0,-0.0016214000000000003,0.00010458,0.0
460,461,-0.084326,0.7301,0.0,-0.001634,-0.00032044,0.0
461,462,-0.14847,0.7979999999999999,0.0,-0.0011667,0.0007775999999999999,0.0
462,463,-0.11465,0.7880699999999999,0.0,-0.0015109000000000001,0.00016297,0.0
463,464,-0.16937,0.84749,0.0,-0.00032978,0.0015112,0.0
464,465,-0.18453,0.89156,0.0,0.00022379,0.0019608,0.0
465,466,-0.19508,0.9317799999999999,0.0,0.00037798,0.0017248,0.0
466,467,-0.16078,0.91476,0.0,0.00037798,0.0017248,0.0
467,468,-0.19837,0.97004,0.0,0.0007854,-0.00017198,0.0
468,469,-0.17857,0.95604,0.0,0.00037798,0.0017248,0.0
469,470,-0.17699,0.9738899999999999,0.0,0.0007854,-0.00017198,0.0
470,471,-0.14427,0.9390200000000001,0.0,0.00037798,0.0017248,0.0
471,472,-0.10845,0.89981,0.0,0.00037798,0.0017248,0.0
472,473,-0.066816,0.8590899999999999,0.0,-0.0015300000000000001,-0.00070558,0.0
473,474,-0.027181999999999998,0.812,0.0,-0.0015300000000000001,-0.00070558,0.0
474,475,-0.070171,0.82004,0.0,-0.0015300000000000001,-0.00070558,0.0
475,476,0.016492,0.76141,0.0,-0.0015300000000000001,-0.00070558,0.0
476,477,-0.030825,0.7659600000000001,0.0,-0.0015300000000000001,-0.00070558,0.0
477,478,0.063488,0.7061,0.0,-0.0013690999999999998,-0.00053672,0.0
478,479,0.0097609,0.7108,0.0,-0.0014757,-0.00060968,0.0
479,480,0.2583,0.54119,0.0,-0.00029303,0.00041823,0.0
480,481,0.32458000000000004,0.49153,0.0,-7.9825e-05,0.00056019,0.0
481,482,0.26896,0.48744,0.0,-6.2137e-05,0.00045176,0.0
482,483,0.38602,0.44659,0.0,-0.00010081,0.00037144,0.0
483,484,0.44586000000000003,0.40884000000000004,0.0,-0.00056534,-4.4652e-05,0.0
484,485,0.50143,0.37240999999999996,0.0,-0.0009843,-0.00030829,0.0
485,486,0.54813,0.33718000000000004,0.0,-0.001124,-0.00035603,0.0
486,487,0.5119199999999999,0.3379,0.0,-0.001145,-0.00028852,0.0
487,488,0.58796,0.305,0.0,-0.0011524,-0.00030101,0.0
488,489,0.62731,0.27446,0.0,-0.0010352,-9.562600000000001e-05,0.0
489,490,0.5888899999999999,0.27203,0.0,-0.0010704,-0.00028773,0.0
490,491,0.66791,0.24348000000000003,0.0,-0.00078388,0.00025743,0.0
491,492,0.62897,0.24611,0.0,-0.00085229,-5.2283e-05,0.0
492,493,0.70728,0.20665,0.0,-0.00042572,0.00065078,0.0
493,494,0.7514,0.17855,0.0,-0.00014825,0.0010765999999999998,0.0
494,495,-0.037556,0.71535,0.0,-0.0015437,-0.00053485,0.0
495,496,-0.073813,0.7740100000000001,0.0,-0.0015673,-0.00044252,0.0
496,497,0.59055,0.24368,0.0,-0.00092579,-0.00027673,0.0
497,498,0.30839,0.20548000000000002,0.0,0.00046166,0.00040768,0.0
498,499,0.47425,0.25072,0.0,-0.0012190999999999999,-0.00022463,0.0
499,500,0.5967100000000001,0.21600000000000003,0.0,-0.00064546,-0.00024801,0.0
