,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
363,364,0.41962,0.57006,0.0,7.0447e-05,0.00017474,0.0
364,365,0.40898,0.6207,0.0,0.00016648,0.00026366,0.0
365,366,0.47791000000000006,0.5344800000000001,0.0,-6.950600000000001e-05,0.00018247,0.0
366,367,0.48068999999999995,0.58528,0.0,-6.2648e-05,0.00024748,0.0
367,368,0.53841,0.50644,0.0,-1.1813e-05,-6.3515e-05,0.0
368,369,0.5309699999999999,0.54271,0.0,-7.9877e-05,1.3287999999999999e-05,0.0
369,370,0.51132,0.48263,0.0,-8.0463e-05,-1.7591e-06,0.0
370,371,0.5624600000000001,0.36441,0.0,-0.00012344,-0.00011566,0.0
371,372,0.5957899999999999,0.33884000000000003,0.0,-0.00014981,-0.00018803,0.0
372,373,0.58658,0.37864000000000003,0.0,-0.00013605,-0.00016205,0.0
373,374,0.61634,0.3665,0.0,-0.00018434,-0.00019272,0.0
374,375,0.50456,0.37836,0.0,-0.00012233,-4.6091e-05,0.0
375,376,0.5391699999999999,0.34055,0.0,-0.00013855,-8.7326e-05,0.0
376,377,0.48063,0.34818000000000005,0.0,-0.00013526,-1.8795e-05,0.0
377,378,0.49668,0.4203,0.0,-0.0001119,-2.3307e-05,0.0
378,379,0.4431,0.3721,0.0,-0.0001118,3.5187e-05,0.0
379,380,0.33238,0.31139,0.0,-0.00014456,0.0001349,0.0
380,381,0.36704000000000003,0.29596,0.0,-0.00016218,9.9745e-05,0.0
381,382,0.34159,0.36778,0.0,-9.363700000000001e-05,0.00013336,0.0
382,383,0.38398000000000004,0.34208,0.0,-0.00012408,8.844e-05,0.0
383,384,0.28481999999999996,0.27102,0.0,-0.00017991,0.00017612,0.0
384,385,0.31822,0.26477,0.0,-0.00018772,0.00014483,0.0
385,386,0.29285,0.31454,0.0,-0.00013819,0.00017133,0.0
386,387,0.26916,0.22657,0.0,-0.00022236,0.00018922,0.0
387,388,0.24928000000000003,0.26702,0.0,-0.00018211,0.00020851,0.0
388,389,0.23739000000000002,0.23259000000000002,0.0,-0.00021541,0.00021874,0.0
389,390,0.59278,0.48338000000000003,0.0,-0.00020709999999999997,-0.00019571,0.0
390,391,0.59028,0.51703,0.0,-0.00032322,0.00088633,0.0
391,392,0.54614,0.47534,0.0,-0.00013385,-0.00011870000000000001,0.0
392,393,0.63451,0.45033999999999996,0.0,-0.00032322,0.00088633,0.0
393,394,0.6347,0.48265,0.0,-0.00032322,0.00088633,0.0
394,395,0.67673,0.41135,0.0,-0.00032322,0.00088633,0.0
395,396,0.67572,0.44678999999999996,0.0,-0.00032322,0.00088633,0.0
396,397,0.63761,0.42258999999999997,0.0,-0.00020709999999999997,-0.00019571,0.0
397,398,0.13502999999999998,0.19513,0.0,-0.00025024,0.00031391,0.0
398,399,0.18815,0.20898000000000003,0.0,-0.00023735,0.00026411,0.0
399,400,0.16709000000000002,0.1782,0.0,-0.00026698,0.00028373,0.0
400,401,0.1645,0.22662,0.0,-0.00021973,0.00028616,0.0
401,402,0.70065,0.36396999999999996,0.0,-0.00020709999999999997,-0.00019571,0.0
402,403,0.72033,0.38263,0.0,-0.00032322,0.00088633,0.0
403,404,0.7145600000000001,0.40821999999999997,0.0,-0.00032322,0.00088633,0.0
404,405,0.66967,0.38073,0.0,-0.00020709999999999997,-0.00019571,0.0
405,406,0.72875,0.34133,0.0,-0.00020709999999999997,-0.00019571,0.0
406,407,0.71386,0.31635,0.0,-0.00010446,-0.00027926,0.0
407,408,0.68042,0.33316,0.0,-0.00020463,-0.00022963,0.0
408,409,0.09597699999999999,0.17217000000000002,0.0,-0.00027237,0.00035108,0.0
409,410,0.12039000000000001,0.16372,0.0,-0.00028063,0.00032786,0.0
410,411,0.083798,0.19676,0.0,-0.00024848,0.00036260000000000003,0.0
411,412,0.11404,0.22082,0.0,-0.00022505,0.00033361,0.0
412,413,0.74844,0.35999000000000003,0.0,-0.00032322,0.00088633,0.0
413,414,0.75642,0.3857,0.0,-0.00032322,0.00088633,0.0
414,415,0.14462,0.44291,0.0,2.3415e-07,0.0002984,0.0
415,416,0.17243,0.40992,0.0,-3.4365999999999996e-05,0.00027681,0.0
416,417,0.19275,0.48208,0.0,4.2768999999999997e-05,0.00025629,0.0
417,418,0.22055999999999998,0.43709,0.0,-6.9479e-06,0.00023743,0.0
418,419,0.22865,0.6439,0.0,0.0002343,0.00019183,0.0
419,420,0.17585,0.60001,0.0,0.00017291,0.00024483,0.0
420,421,0.21320999999999998,0.56179,0.0,0.00013543,0.00023279,0.0
421,422,0.2282,0.72945,0.0,0.00033102,0.00013031,0.0
422,423,0.18342,0.6832,0.0,0.00026764,0.00019846,0.0
423,424,0.26615,0.78514,0.0,0.00041064,4.7765e-05,0.0
424,425,0.17874,0.77051,0.0,0.00037711,0.00014078,0.0
425,426,0.21511,0.81655,0.0,0.00045430000000000004,4.8395e-05,0.0
426,427,0.1928,0.9689399999999999,0.0,0.00097778,-9.397399999999999e-05,0.0
427,428,0.2153,0.9439299999999999,0.0,0.00082004,-0.00011913,0.0
428,429,0.15785,0.9319299999999999,0.0,0.00079807,3.5934e-05,0.0
429,430,0.19793,0.8967299999999999,0.0,0.00065108,-2.1496e-05,0.0
430,431,0.18887,1.032,0.0,0.0014334,-0.00016729,0.0
431,432,0.17446,1.0832,0.0,0.0018125,-0.00030175,0.0
432,433,0.15259,1.0553,0.0,0.0015532999999999999,-0.00014182,0.0
433,434,0.20695999999999998,1.0729,0.0,0.0018814,-0.00033252,0.0
434,435,0.21911999999999998,0.9793,0.0,0.001036,-0.00019142,0.0
435,436,0.16071,1.0005,0.0,0.0011694000000000001,-5.2678e-05,0.0
436,437,0.22901,1.0209,0.0,0.0013470999999999997,-0.0002569,0.0
437,438,0.26848,0.97041,0.0,0.00093273,-0.00023687,0.0
438,439,0.25913,0.91706,0.0,0.00068384,-0.00012591,0.0
439,440,0.34723000000000004,0.821,0.0,0.0004668,5.4388e-05,0.0
440,441,0.29281,0.83845,0.0,0.00049505,-2.1255999999999998e-05,0.0
441,442,0.47003999999999996,0.6359199999999999,0.0,0.00018962,0.00030487,0.0
442,443,0.46269,0.6873,0.0,0.0003646,0.00062908,0.0
443,444,0.53376,0.59351,0.0,-0.00020709999999999997,-0.00019571,0.0
444,445,0.53362,0.6395,0.0,-0.00032322,0.00088633,0.0
445,446,0.5828399999999999,0.5533,0.0,-0.00032322,0.00088633,0.0
446,447,0.5896600000000001,0.58997,0.0,-0.00032322,0.00088633,0.0
447,448,0.5725,0.31498000000000004,0.0,-0.00014892,-0.00013816,0.0
448,449,0.6107199999999999,0.29253,0.0,-0.00015843,-0.00019377,0.0
449,450,0.62889,0.32226,0.0,-0.00015738,-0.00024005,0.0
450,451,0.51523,0.31035999999999997,0.0,-0.0001591,-6.6863e-05,0.0
451,452,0.5542699999999999,0.28468000000000004,0.0,-0.00016591,-0.00011791,0.0
452,453,0.49793000000000004,0.27439,0.0,-0.00018397,-4.57e-05,0.0
453,454,0.45921000000000006,0.29836,0.0,-0.00016514,2.3836e-06,0.0
454,455,0.35288,0.24933000000000002,0.0,-0.00020411,0.00011093,0.0
455,456,0.38655,0.23143000000000002,0.0,-0.00022239,7.6856e-05,0.0
456,457,0.40473000000000003,0.27615,0.0,-0.00018216,5.9876999999999996e-05,0.0
457,458,0.30256,0.22032,0.0,-0.00022971,0.00015787,0.0
458,459,0.33365,0.20640999999999998,0.0,-0.00024428,0.00012803,0.0
459,460,0.28231,0.17949,0.0,-0.00026832,0.00017601,0.0
460,461,0.25049,0.19022,0.0,-0.00025699,0.00020593,0.0
461,462,0.63254,0.55097,0.0,0.0010826,0.0013400999999999999,0.0
462,463,0.63221,0.5163,0.0,-0.00032322,0.00088633,0.0
463,464,0.14295,1.1039,0.0,0.0018157,-0.00026595,0.0
464,465,0.18880999999999998,1.1183,0.0,0.0019826,-0.00046629,0.0
465,466,0.77583,0.35178000000000004,0.0,-0.00032322,0.00088633,0.0
466,467,0.76248,0.32588,0.0,-0.00020709999999999997,-0.00019571,0.0
467,468,0.09268799999999999,0.14173,0.0,-0.00030175,0.0003543,0.0
468,469,0.06732,0.15513,0.0,-0.00028881,0.00037856,0.0
469,470,0.1171,0.13327999999999998,0.0,-0.00030995,0.00033102,0.0
470,471,0.13689,0.1156,0.0,-0.00032699,0.0003122,0.0
471,472,0.15245,0.14679,0.0,-0.00029716,0.00029748,0.0
472,473,0.71355,0.44366000000000005,0.0,-0.00032322,0.00088633,0.0
473,474,0.71467,0.47517,0.0,0.0010826,0.0013400999999999999,0.0
474,475,0.67591,0.47908999999999996,0.0,-0.00032322,0.00088633,0.0
475,476,0.75064,0.41129,0.0,-0.00032322,0.00088633,0.0
476,477,0.75185,0.43948999999999994,0.0,0.0010826,0.0013400999999999999,0.0
477,478,0.78381,0.3775,0.0,-0.00032322,0.00088633,0.0
478,479,0.78705,0.40574,0.0,0.0010826,0.0013400999999999999,0.0
479,480,0.80919,0.34091,0.0,-0.00032322,0.00088633,0.0
480,481,0.8176,0.36872,0.0,-0.00032322,0.00088633,0.0
481,482,0.075293,0.11821,0.0,-0.00032434,0.00037098,0.0
482,483,0.09779299999999999,0.10292000000000001,0.0,-0.00033903,0.00034946,0.0
483,484,0.049925,0.1316,0.0,-0.00031146,0.0003953,0.0
484,485,0.049645999999999996,0.085664,0.0,-0.00035554,0.00039558,0.0
485,486,0.055140999999999996,0.17972,0.0,-0.00026503,0.00039019,0.0
486,487,0.065228,0.22988000000000003,0.0,-0.00021614,0.00038017,0.0
487,488,0.076035,0.28458,0.0,-0.00016211,0.00036896,0.0
488,489,0.095474,0.25393000000000004,0.0,-0.00019244,0.00035089999999999996,0.0
489,490,0.087844,0.34451,0.0,-0.00010194,0.00035592,0.0
490,491,0.1097,0.31162,0.0,-0.00013499,0.00033631,0.0
491,492,0.09998,0.40922,0.0,-3.5625e-05,0.00034106,0.0
492,493,0.12779000000000001,0.37623,0.0,-6.9298e-05,0.00031734,0.0
493,494,0.11159000000000001,0.48025,0.0,3.8621e-05,0.00032388,0.0
494,495,0.12236,0.5576399999999999,0.0,0.00012083,0.00030116,0.0
495,496,0.15972,0.51942,0.0,8.2855e-05,0.00027702,0.0
496,497,0.13062,0.63931,0.0,0.00020777,0.00027143,0.0
497,498,0.13396,0.72426,0.0,0.00030444,0.00023209,0.0
498,499,0.13146,0.81193,0.0,0.00043835,0.00019065,0.0
499,500,0.12775,0.89317,0.0,0.00065111,0.00015051,0.0
500,501,0.16783,0.8579700000000001,0.0,0.00054447,8.096e-05,0.0
501,502,0.12577,0.96354,0.0,0.00095703,9.853200000000001e-05,0.0
502,503,0.12443,1.0239,0.0,0.0013200999999999998,1.3702999999999999e-05,0.0
503,504,0.12107000000000001,1.0759,0.0,0.0016412,-9.889299999999999e-05,0.0
504,505,0.11552,1.1249,0.0,0.0018585000000000001,-0.00023217,0.0
505,506,0.11202000000000001,1.1735,0.0,0.0019848,-0.00038464,0.0
506,507,0.11454,1.2245,0.0,0.0020416,-0.00054737,0.0
507,508,0.1112,1.2726,0.0,-0.00061569,-0.00013616,0.0
508,509,0.19845,1.1515,0.0,0.0020416,-0.00054737,0.0
509,510,0.22130999999999998,1.1079999999999999,0.0,0.0020416,-0.00054737,0.0
510,511,0.24711,1.0618,0.0,0.0018643000000000002,-0.00049535,0.0
511,512,0.27837,1.012,0.0,0.00098882,-0.00025637,0.0
512,513,0.31725,0.9534100000000001,0.0,0.00075848,-0.00022697,0.0
513,514,0.36232,0.88261,0.0,0.0004974000000000001,9.5492e-06,0.0
514,515,0.3079,0.9000600000000001,0.0,0.00060259,-0.00011075,0.0
515,516,0.41038,0.8111,0.0,0.00041238,0.00020071,0.0
516,517,0.46486000000000005,0.74769,0.0,0.00055091,0.00069894,0.0
517,518,0.5262600000000001,0.69088,0.0,-0.00032322,0.00088633,0.0
518,519,0.5895199999999999,0.63595,0.0,0.0010826,0.0013400999999999999,0.0
519,520,0.63936,0.5876399999999999,0.0,0.0010826,0.0013400999999999999,0.0
520,521,0.79584,0.31501,0.0,-0.00032322,0.00088633,0.0
521,522,0.84236,0.33134,0.0,-0.00032322,0.00088633,0.0
522,523,0.74759,0.30091,0.0,-0.00010156,-4.2621000000000004e-05,0.0
523,524,0.69789,0.2879,0.0,-0.00010689,-0.00032164,0.0
524,525,0.64628,0.27498,0.0,-0.00012558,-0.00025062,0.0
525,526,0.66445,0.30471,0.0,-0.00012880000000000001,-0.00032871,0.0
526,527,0.59249,0.26223,0.0,-0.00017089,-0.00016928,0.0
527,528,0.53697,0.24871,0.0,-0.00019923,-9.327299999999999e-05,0.0
528,529,0.4801,0.23173000000000002,0.0,-0.00022097,-2.3388e-05,0.0
529,530,0.42318999999999996,0.21098000000000003,0.0,-0.00024263,3.8839e-05,0.0
530,531,0.44137,0.2557,0.0,-0.00020058,2.0289000000000002e-05,0.0
531,532,0.36733000000000005,0.1885,0.0,-0.00026271,9.5033e-05,0.0
532,533,0.31340999999999997,0.16557,0.0,-0.00028271,0.00014645,0.0
533,534,0.26166,0.14303,0.0,-0.00030256,0.00019486,0.0
534,535,0.2117,0.12186,0.0,-0.0003217,0.00024154,0.0
535,536,0.22984000000000002,0.15375999999999998,0.0,-0.00029158,0.00022477,0.0
536,537,0.16395,0.10237,0.0,-0.00033978,0.00028651,0.0
537,538,0.17951,0.13355999999999998,0.0,-0.00031013,0.0002719,0.0
538,539,0.11757999999999999,0.085244,0.0,-0.00035597,0.00033057,0.0
539,540,0.072146,0.070377,0.0,-0.00037017,0.00037402,0.0
540,541,0.6773100000000001,0.54755,0.0,0.0010826,0.0013400999999999999,0.0
541,542,0.71573,0.50895,0.0,0.0010826,0.0013400999999999999,0.0
542,543,0.67697,0.51288,0.0,0.0010826,0.0013400999999999999,0.0
543,544,0.75297,0.47100000000000003,0.0,0.0010826,0.0013400999999999999,0.0
544,545,0.7882600000000001,0.43393999999999994,0.0,0.0010826,0.0013400999999999999,0.0
545,546,0.82084,0.39696,0.0,0.0010826,0.0013400999999999999,0.0
546,547,0.85077,0.35916,0.0,-0.00032322,0.00088633,0.0
547,548,0.2573,0.31054,0.0,-0.00013968,0.00020265,0.0
548,549,0.2146,0.29556,0.0,-0.00015262,0.0002405,0.0
549,550,0.21871,0.19624,0.0,-0.00025035,0.00023558,0.0
550,551,0.30206,0.37094,0.0,-8.397399999999999e-05,0.0001688,0.0
551,552,0.29245,0.41902,0.0,-3.528e-05,0.00018279,0.0
552,553,0.60078,0.40410999999999997,0.0,-0.00017753,-0.00019286,0.0
553,554,0.63055,0.39197,0.0,-7.765699999999999e-05,-8.720700000000001e-05,0.0
554,555,0.19765,0.16546,0.0,-0.00027973,0.00025499999999999996,0.0
555,556,0.42167,0.32228,0.0,-0.00014461,4.6483e-05,0.0
556,557,0.12914,0.28096,0.0,-0.00016567,0.00031873,0.0
557,558,0.14352,0.25231,0.0,-0.00019421,0.00030563,0.0
558,559,0.24176999999999998,0.86985,0.0,0.00056235,-4.7473000000000004e-05,0.0
559,560,0.16468,0.30744,0.0,-0.00013948,0.00028557,0.0
560,561,0.17906,0.27878000000000003,0.0,-0.00016837,0.00027264,0.0
561,562,0.14965,0.34333,0.0,-0.00010302,0.00029859,0.0
562,563,0.64944,0.34992,0.0,-0.00015528,-0.00022079,0.0
