,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
365,366,0.11865,0.25153000000000003,0.0,-0.00035743,0.00062473,0.0
366,367,0.43785,0.31561999999999996,0.0,0.00032878,0.00067168,0.0
367,368,0.4439,0.34497,0.0,0.00029171,0.00061434,0.0
368,369,0.40976,0.35378000000000004,0.0,1.4840999999999999e-05,0.00055514,0.0
369,370,0.11391,0.16385,0.0,-0.00014874,0.0006178999999999999,0.0
370,371,0.08993999999999999,0.1787,0.0,-0.00018519999999999998,0.00056745,0.0
371,372,0.046591,0.26347,0.0,-0.00042525,0.00047089999999999995,0.0
372,373,0.070391,0.24376,0.0,-0.00035772,0.00052448,0.0
373,374,0.073305,0.29228000000000004,0.0,-0.00051357,0.00053063,0.0
374,375,0.09647599999999999,0.27078,0.0,-0.00042899,0.00057877,0.0
375,376,0.049868,0.36558,0.0,-0.00080451,0.00050329,0.0
376,377,0.077055,0.34271,0.0,-0.00070712,0.0005422000000000001,0.0
377,378,0.083897,0.39714,0.0,-0.00094917,0.00058909,0.0
378,379,0.34352,0.25275,0.0,-3.1485999999999996e-05,0.00076467,0.0
379,380,0.37601,0.24051,0.0,6.2093e-05,0.0007787000000000001,0.0
380,381,0.35475,0.27983,0.0,-1.8383e-05,0.00071093,0.0
381,382,0.30105,0.23753000000000002,0.0,-0.00012069,0.00079657,0.0
382,383,0.3322,0.22386,0.0,-4.6259e-05,0.0008038,0.0
383,384,0.26054,0.2207,0.0,-0.00016346,0.00080709,0.0
384,385,0.28995,0.20720999999999998,0.0,-0.00010904,0.00082043,0.0
385,386,0.22111,0.19935,0.0,-0.00017059,0.00078744,0.0
386,387,0.24891999999999997,0.18829,0.0,-0.00013353,0.00081311,0.0
387,388,0.18072,0.17515,0.0,-0.00015282,0.00073907,0.0
388,389,0.20797,0.16552,0.0,-0.00012681,0.00077765,0.0
389,390,0.47171,0.30651999999999996,0.0,0.00053107,0.00066748,0.0
390,391,0.46331000000000006,0.2776,0.0,0.00042783,0.00071608,0.0
391,392,0.16539,0.14257999999999998,0.0,-0.00010005,0.00071509,0.0
392,393,0.13873,0.15313,0.0,-0.00012322,0.0006669,0.0
393,394,-0.0063645,0.8806700000000001,0.0,0.0020559000000000003,-0.00039408,0.0
394,395,-0.035039999999999995,0.87498,0.0,0.0020559000000000003,-0.00039408,0.0
395,396,-0.037725,0.9330700000000001,0.0,0.0020559000000000003,-0.00039408,0.0
396,397,-0.00090672,0.91911,0.0,0.0020559000000000003,-0.00039408,0.0
397,398,0.029222,0.8290000000000001,0.0,0.0013254000000000002,-0.00016751,0.0
398,399,-0.010366,0.85109,0.0,0.0016695999999999998,-0.00025218,0.0
399,400,0.040943,0.8723299999999999,0.0,0.0018184999999999998,-0.00025180000000000005,0.0
400,401,0.055441,0.76989,0.0,0.00050072,6.0818e-05,0.0
401,402,0.0091447,0.79125,0.0,0.0008070999999999999,2.542e-05,0.0
402,403,0.070752,0.81747,0.0,0.001103,-0.00013543,0.0
403,404,0.087668,0.70694,0.0,-0.00026727,0.00029987,0.0
404,405,0.034661000000000004,0.72409,0.0,-4.4518e-05,0.00025303,0.0
405,406,0.1047,0.7571100000000001,0.0,0.00030679,8.332200000000001e-05,0.0
406,407,0.065426,0.65722,0.0,-0.00074517,0.00044921,0.0
407,408,0.14194,0.69657,0.0,-0.00038848,0.00035495,0.0
408,409,0.12694,0.64781,0.0,-0.00091391,0.00056494,0.0
409,410,0.23342,0.5978,0.0,-0.0011869,0.00069926,0.0
410,411,0.17347,0.59983,0.0,-0.0011869,0.00069926,0.0
411,412,0.22785,0.5612699999999999,0.0,-0.0011869,0.00069926,0.0
412,413,0.33424,0.51888,0.0,-0.00023736,0.00047579,0.0
413,414,0.33263000000000004,0.48801000000000005,0.0,-0.00023736,0.00047579,0.0
414,415,0.28375,0.52485,0.0,-0.00023736,0.00047579,0.0
415,416,0.47776,0.33587,0.0,0.00058427,0.00061076,0.0
416,417,0.48313999999999996,0.36506,0.0,0.00053635,0.00054862,0.0
417,418,0.4477,0.37427,0.0,0.00012089,0.00055051,0.0
418,419,-0.042509,0.98514,0.0,0.00047642,-1.7637e-05,0.0
419,420,-0.048045,1.0105,0.0,0.00047642,-1.7637e-05,0.0
420,421,-0.028439,1.0169,0.0,0.00047642,-1.7637e-05,0.0
421,422,0.50556,0.29773,0.0,0.00073331,0.00058073,0.0
422,423,0.51289,0.32666999999999996,0.0,0.00088304,0.00050956,0.0
423,424,0.053063,0.11965999999999999,0.0,-5.8494e-05,0.0004835,0.0
424,425,0.078266,0.10514000000000001,0.0,-2.8600000000000004e-05,0.00053918,0.0
425,426,0.09599500000000001,0.1352,0.0,-9.098e-05,0.00057922,0.0
426,427,0.07202,0.15006,0.0,-0.00012356,0.00052716,0.0
427,428,0.029125,0.13607,0.0,-9.3954e-05,0.00042872,0.0
428,429,0.034796,0.08884700000000001,0.0,7.2494e-06,0.00044189999999999995,0.0
429,430,0.024990000000000002,0.18442999999999998,0.0,-0.00020603,0.00041763,0.0
430,431,0.048082,0.16647,0.0,-0.00016177,0.00047272,0.0
431,432,0.022576,0.23378000000000002,0.0,-0.00033845,0.00041127,0.0
432,433,0.046376,0.21408000000000002,0.0,-0.00028015,0.00046901,0.0
433,434,0.021254,0.28397,0.0,-0.00049826,0.00041238,0.0
434,435,0.020782,0.33565,0.0,-0.00068659,0.00042628,0.0
435,436,0.047969,0.31279,0.0,-0.00059693,0.00047971,0.0
436,437,0.022336,0.39005,0.0,-0.00089441,0.00046761,0.0
437,438,0.030894,0.45288999999999996,0.0,-0.0010869000000000002,0.0005344,0.0
438,439,0.056366,0.42161000000000004,0.0,-0.0010147,0.00055457,0.0
439,440,0.074805,0.48473,0.0,-0.0011869,0.00069926,0.0
440,441,0.012418,0.67437,0.0,-0.00055225,0.00042754,0.0
441,442,-0.011635,0.74545,0.0,0.00021438,0.00028182,0.0
442,443,-0.030443,0.81335,0.0,0.0011122999999999999,2.4753000000000002e-05,0.0
443,444,-0.049949,0.9869100000000001,0.0,0.00047642,-1.7637e-05,0.0
444,445,-0.019793,0.97,0.0,0.00047642,-1.7637e-05,0.0
445,446,-0.05979299999999999,1.0351,0.0,0.00047642,-1.7637e-05,0.0
446,447,0.49717,0.26881,0.0,0.0005453999999999999,0.00064509,0.0
447,448,0.54062,0.28889000000000004,0.0,0.00094552,0.00038457,0.0
448,449,0.45333,0.24918,0.0,0.00030747,0.00075332,0.0
449,450,0.40898,0.23008,0.0,0.00013713,0.00078756,0.0
450,451,0.36468,0.21161999999999997,0.0,1.7743e-05,0.00080998,0.0
451,452,0.3211,0.19355,0.0,-5.9588e-05,0.00082938,0.0
452,453,0.27833,0.1748,0.0,-9.740600000000001e-05,0.00083258,0.0
453,454,0.23578000000000002,0.15446,0.0,-0.00010202,0.00080945,0.0
454,455,0.19263,0.13296,0.0,-8.128e-05,0.00075857,0.0
455,456,0.14864000000000002,0.11192,0.0,-4.5261000000000006e-05,0.00068431,0.0
456,457,0.10425,0.092413,0.0,-3.8184e-06,0.0005945,0.0
457,458,0.12197999999999999,0.12247000000000001,0.0,-6.4898e-05,0.00063287,0.0
458,459,0.059999000000000004,0.07433300000000001,0.0,3.7041999999999995e-05,0.0004976,0.0
459,460,-0.09299,1.1248,0.0,-0.00024742,9.2676e-05,0.0
460,461,-0.074327,1.0814,0.0,0.00047642,-1.7637e-05,0.0
461,462,-0.040186,1.0416,0.0,0.00047642,-1.7637e-05,0.0
462,463,-0.0057226,1.0018,0.0,0.00047642,-1.7637e-05,0.0
463,464,0.017026,0.95604,0.0,0.00047642,-1.7637e-05,0.0
464,465,0.046401,0.9107700000000001,0.0,0.0020559000000000003,-0.00039408,0.0
465,466,0.082474,0.8607899999999999,0.0,0.0016195,-0.00028926,0.0
466,467,0.12000999999999999,0.80469,0.0,0.00086139,-0.00011201,0.0
467,468,0.15897,0.74674,0.0,0.00016279,9.5411e-05,0.0
468,469,0.20260999999999998,0.6905399999999999,0.0,-0.00041522,0.00029041,0.0
469,470,0.24755,0.63974,0.0,-0.00076653,0.00031133,0.0
470,471,0.1876,0.64178,0.0,-0.0011869,0.00069926,0.0
471,472,0.29211,0.59419,0.0,-0.00064427,0.00032061,0.0
472,473,0.33702,0.5517,0.0,-0.00023736,0.00047579,0.0
473,474,0.28654,0.55766,0.0,-0.00023736,0.00047579,0.0
474,475,0.37943000000000005,0.51127,0.0,-0.00023736,0.00047579,0.0
475,476,0.41818999999999995,0.47208,0.0,-0.00023736,0.00047579,0.0
476,477,0.37782,0.4804,0.0,-0.00023736,0.00047579,0.0
477,478,0.45376000000000005,0.43333,0.0,-0.00023736,0.00047579,0.0
478,479,0.41662,0.44226000000000004,0.0,-0.00023736,0.00047579,0.0
479,480,0.48696000000000006,0.3944,0.0,0.00034976,0.00046629,0.0
480,481,0.45152,0.40360999999999997,0.0,-0.00023736,0.00047579,0.0
481,482,0.51827,0.35586,0.0,0.00096153,0.00042567,0.0
482,483,0.54794,0.31783,0.0,0.0011084,0.00023663,0.0
483,484,0.41438,0.41255,0.0,-0.00023736,0.00047579,0.0
484,485,0.41355,0.38306999999999997,0.0,-0.00023736,0.00047579,0.0
485,486,0.37625,0.45058000000000004,0.0,-0.00023736,0.00047579,0.0
486,487,0.14244,0.47338,0.0,-0.0011869,0.00069926,0.0
487,488,0.10028,0.45345,0.0,-0.0011869,0.00069926,0.0
488,489,0.10309000000000001,0.31771,0.0,-0.00059185,0.00058819,0.0
489,490,0.12625999999999998,0.29621,0.0,-0.00049326,0.00063353,0.0
490,491,0.23448000000000002,0.52499,0.0,-0.0011869,0.00069926,0.0
491,492,0.06946799999999999,0.19612000000000002,0.0,-0.00023007,0.00052226,0.0
492,493,0.19205,0.48591000000000006,0.0,-0.0011869,0.00069926,0.0
