,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
352,353,-0.17697000000000002,0.24953000000000003,0.0,-0.0022625999999999996,-0.00017025,0.0
353,354,-0.22991,0.31674,0.0,-0.0020894999999999998,9.2881e-06,0.0
354,355,-0.22183000000000003,0.27760999999999997,0.0,-0.0021823,-2.5568000000000003e-05,0.0
355,356,-0.27756,0.35020999999999997,0.0,-0.0020085,0.00016043,0.0
356,357,-0.23304,0.3533,0.0,-0.0020063,2.7589e-05,0.0
357,358,-0.26300999999999997,0.31071,0.0,-0.0020954999999999997,0.00010601,0.0
358,359,-0.34107,0.3762,0.0,-0.0019475999999999999,0.00034221,0.0
359,360,-0.31235999999999997,0.33455,0.0,-0.0020327,0.00024968,0.0
360,361,-0.28926999999999997,0.38931,0.0,-0.0019313,0.00020847,0.0
361,362,-0.40536,0.38935,0.0,-0.0019091999999999998,0.00047397,0.0
362,363,-0.39892,0.35964,0.0,-0.0019587,0.00044873,0.0
363,364,-0.36129,0.42072,0.0,-0.00187,0.00041642,0.0
364,365,-0.19324000000000002,0.38284,0.0,-0.0019353999999999999,-9.9408e-05,0.0
365,366,-0.24475,0.3924,0.0,-0.0019204,7.3163e-05,0.0
366,367,-0.19285,0.42089,0.0,-0.0018390999999999998,-0.00010234,0.0
367,368,-0.24619000000000002,0.47276,0.0,-0.0017579999999999998,9.3501e-05,0.0
368,369,-0.18029,0.46406000000000003,0.0,-0.0017204,-0.00015239,0.0
369,370,-0.24436,0.43045,0.0,-0.0018409000000000003,8.2448e-05,0.0
370,371,-0.14459,0.40146,0.0,-0.0018737000000000003,-0.00026696,0.0
371,372,-0.15536,0.36811,0.0,-0.0019667,-0.00022687,0.0
372,373,-0.46548,0.39974,0.0,-0.0018784000000000003,0.00055434,0.0
373,374,-0.43435,0.41393,0.0,-0.0018682000000000002,0.00052811,0.0
374,375,-0.45018,0.37,0.0,-0.001925,0.00052659,0.0
375,376,-0.14057999999999998,0.22671,0.0,-0.0023292,-0.00028819999999999996,0.0
376,377,-0.11316,0.2421,0.0,-0.0022941999999999997,-0.00037378,0.0
377,378,-0.093735,0.31549,0.0,-0.0021030999999999997,-0.00043589,0.0
378,379,-0.09203,0.26279,0.0,-0.0022428,-0.00044098,0.0
379,380,-0.069374,0.28488,0.0,-0.0021859,-0.00051551,0.0
380,381,-0.52132,0.40612,0.0,-0.0018563,0.00059526,0.0
381,382,-0.55766,0.3879,0.0,-0.0018677,0.00060724,0.0
382,383,-0.5575100000000001,0.41851000000000005,0.0,-0.0018322,0.00061044,0.0
383,384,-0.15633,0.18539,0.0,-0.0024344,-0.00024499,0.0
384,385,-0.12700999999999998,0.19813,0.0,-0.0024070999999999997,-0.00033412,0.0
385,386,-0.1696,0.21963000000000002,0.0,-0.0023407,-0.00019852,0.0
386,387,-0.24373000000000003,0.23355,0.0,-0.0022814,2.7865e-05,0.0
387,388,-0.25492,0.27157,0.0,-0.0021864000000000002,7.0799e-05,0.0
388,389,-0.21202,0.24491999999999997,0.0,-0.0022644,-6.324899999999999e-05,0.0
389,390,-0.33233,0.27775,0.0,-0.0021416,0.000278,0.0
390,391,-0.345,0.3099,0.0,-0.0020698,0.00031935,0.0
391,392,-0.29780999999999996,0.29504,0.0,-0.0021188,0.00019705,0.0
392,393,-0.43333999999999995,0.30851,0.0,-0.0020332,0.00048452,0.0
393,394,-0.39585,0.32402,0.0,-0.0020218,0.00042874,0.0
394,395,-0.44373999999999997,0.34029,0.0,-0.0019741,0.00050845,0.0
395,396,-0.5077699999999999,0.38343,0.0,-0.0018885000000000002,0.00058217,0.0
396,397,-0.50861,0.43265,0.0,-0.0018307000000000002,0.00059541,0.0
397,398,-0.46588999999999997,0.42213999999999996,0.0,-0.0018503,0.00056394,0.0
398,399,-0.24685,0.5209199999999999,0.0,-0.0016237000000000003,6.3315e-05,0.0
399,400,-0.30691999999999997,0.5276,0.0,-0.0016732,0.00028019,0.0
400,401,-0.31132,0.47613999999999995,0.0,-0.0017819000000000003,0.00029962,0.0
401,402,-0.19228,0.57167,0.0,-0.0013594000000000002,-0.00019302,0.0
402,403,-0.18095,0.51222,0.0,-0.0015800999999999999,-0.00017059,0.0
403,404,-0.24808000000000002,0.57455,0.0,-0.0014519000000000001,-7.756100000000001e-07,0.0
404,405,-0.13858,0.62929,0.0,-0.00098928,-0.00045367,0.0
405,406,-0.19301,0.6310399999999999,0.0,-0.0010797,-0.00028664,0.0
406,407,-0.14106,0.5747800000000001,0.0,-0.0012745,-0.00037495,0.0
407,408,-0.13203,0.44463,0.0,-0.0017423999999999999,-0.00032184,0.0
408,409,-0.10275999999999999,0.46993999999999997,0.0,-0.0016395,-0.00043608,0.0
409,410,-0.12972999999999998,0.5153300000000001,0.0,-0.0015036,-0.00036542,0.0
410,411,-0.10818,0.37558,0.0,-0.0019387999999999999,-0.00039092,0.0
411,412,-0.089482,0.40539000000000003,0.0,-0.0018465999999999997,-0.00046203,0.0
412,413,-0.074491,0.3413,0.0,-0.0020317,-0.00050317,0.0
413,414,-0.11894,0.34223000000000003,0.0,-0.002032,-0.00035147,0.0
414,415,-0.54411,0.36522,0.0,-0.0019016999999999999,0.00059951,0.0
415,416,-0.5325,0.33771,0.0,-0.0019442999999999997,0.00059058,0.0
416,417,-0.49246999999999996,0.35369,0.0,-0.001935,0.00056433,0.0
417,418,-0.099584,0.21350999999999998,0.0,-0.0023712,-0.00041872,0.0
418,419,-0.073396,0.23217,0.0,-0.0023252,-0.00050095,0.0
419,420,-0.12825,0.6905,0.0,-0.00061792,-0.0005496,0.0
420,421,-0.074406,0.66964,0.0,-0.0006851,-0.00066722,0.0
421,422,-0.58937,0.3851,0.0,-0.0018609000000000002,0.00061537,0.0
422,423,-0.5833699999999999,0.35329,0.0,-0.001905,0.00061318,0.0
423,424,-0.58922,0.41571,0.0,-0.0018268000000000002,0.00061824,0.0
424,425,-0.5865,0.44833,0.0,-0.0017952999999999999,0.00061957,0.0
425,426,-0.5448,0.44504,0.0,-0.0018128,0.00061296,0.0
426,427,-0.14105,0.15459,0.0,-0.0025221,-0.00029584,0.0
427,428,-0.17075,0.14215,0.0,-0.0025496,-0.00020737,0.0
428,429,-0.18646,0.17561,0.0,-0.0024522,-0.00015478,0.0
429,430,-0.11173,0.16733,0.0,-0.002493,-0.00038433,0.0
430,431,-0.083618,0.18307,0.0,-0.0024546999999999998,-0.00046992,0.0
431,432,-0.26239,0.18559,0.0,-0.0023961,6.8965e-05,0.0
432,433,-0.23145,0.19849,0.0,-0.0023753,-1.6427e-05,0.0
433,434,-0.27625,0.22119,0.0,-0.0022982,0.00011613,0.0
434,435,-0.35628000000000004,0.22616,0.0,-0.0022441999999999996,0.00031729,0.0
435,436,-0.36996,0.26081,0.0,-0.002159,0.00035671,0.0
436,437,-0.32195999999999997,0.24193,0.0,-0.0022263,0.00024125,0.0
437,438,-0.45718000000000003,0.26141,0.0,-0.0021079000000000002,0.00050686,0.0
438,439,-0.47158,0.29311,0.0,-0.002042,0.00053096,0.0
439,440,-0.42013,0.27745,0.0,-0.0020978000000000004,0.00045527,0.0
440,441,-0.4834,0.5062399999999999,0.0,-0.0017849,0.00060298,0.0
441,442,-0.48951000000000006,0.47058999999999995,0.0,-0.0018029,0.00059715,0.0
442,443,-0.44678999999999996,0.46008000000000004,0.0,-0.0018137999999999997,0.00056512,0.0
443,444,-0.42882,0.49853000000000003,0.0,-0.0017785999999999998,0.00056709,0.0
444,445,-0.30816,0.58123,0.0,-0.0016945999999999999,0.00035848,0.0
445,446,-0.36769,0.58477,0.0,-0.0019627,0.00071123,0.0
446,447,-0.36791999999999997,0.5352,0.0,-0.0017894999999999999,0.00057106,0.0
447,448,-0.24881,0.6339199999999999,0.0,-0.0012714,-4.5241e-05,0.0
448,449,-0.30896999999999997,0.63574,0.0,-0.0016049,0.00040104,0.0
449,450,-0.18268,0.69225,0.0,-0.00069179,-0.00041399,0.0
450,451,-0.24641,0.69305,0.0,-0.00084117,-0.00019428,0.0
451,452,-0.17436,0.75143,0.0,-0.00025364,-0.00052623,0.0
452,453,-0.099114,0.74898,0.0,-0.00022405,-0.00066776,0.0
453,454,-0.039707,0.56005,0.0,-0.0012238,-0.00070344,0.0
454,455,-0.00118,0.59038,0.0,-0.0010532,-0.00084559,0.0
455,456,-0.035862,0.63895,0.0,-0.00082093,-0.000754,0.0
456,457,-0.053753999999999996,0.49085,0.0,-0.0015321,-0.00061991,0.0
457,458,-0.01379,0.5149100000000001,0.0,-0.0014140000000000001,-0.00077296,0.0
458,459,-0.08073,0.5362399999999999,0.0,-0.0013636,-0.00055153,0.0
459,460,-0.060205999999999996,0.43068999999999996,0.0,-0.0017555999999999997,-0.00057303,0.0
460,461,-0.026075,0.45005,0.0,-0.0016765,-0.00070237,0.0
461,462,-0.028950999999999998,0.39148,0.0,-0.0018765000000000001,-0.00067212,0.0
462,463,-0.055794,0.3711,0.0,-0.0019436,-0.00057267,0.0
463,464,-0.05074,0.25426,0.0,-0.0022684000000000003,-0.00057394,0.0
464,465,-0.026420999999999997,0.27443,0.0,-0.0022151,-0.00065418,0.0
465,466,-0.05013,0.31069,0.0,-0.0021162,-0.00058179,0.0
466,467,-0.6249,0.37959,0.0,-0.0018569000000000003,0.00061937,0.0
467,468,-0.62646,0.41421,0.0,-0.0018149000000000002,0.00061982,0.0
468,469,0.033852,0.9337200000000001,0.0,0.00047766,-0.00065904,0.0
469,470,-0.012620999999999999,0.9337700000000001,0.0,0.00047766,-0.00065904,0.0
470,471,0.049249,0.89949,0.0,0.00038263,-0.00075046,0.0
471,472,-0.00076889,0.88295,0.0,0.00043748,-0.00068302,0.0
472,473,0.033002,0.9706,0.0,0.00099432,-0.00051522,0.0
473,474,-0.013471,0.97065,0.0,0.00099432,-0.00051522,0.0
474,475,-0.001373,1.0015,0.0,2.9721e-05,-0.0010723,0.0
475,476,-0.12455999999999999,0.1226,0.0,-0.0026153,-0.00034905,0.0
476,477,-0.095479,0.13649,0.0,-0.0025805999999999997,-0.00043599,0.0
477,478,-0.057429999999999995,0.20172,0.0,-0.0024075,-0.00055063,0.0
478,479,-0.031573000000000004,0.22041999999999998,0.0,-0.0023593000000000004,-0.00063144,0.0
479,480,-0.040211000000000004,0.16956,0.0,-0.0024952,-0.00060234,0.0
480,481,-0.067371,0.15222,0.0,-0.0025403,-0.00052038,0.0
481,482,-0.57176,0.32578,0.0,-0.0019473,0.00060911,0.0
482,483,-0.5585399999999999,0.29545,0.0,-0.0019965,0.00060273,0.0
483,484,-0.5220100000000001,0.30891,0.0,-0.0019922,0.00058075,0.0
484,485,-0.6188899999999999,0.34778000000000003,0.0,-0.0019019000000000002,0.0006213999999999999,0.0
485,486,-0.6089899999999999,0.31468,0.0,-0.00195,0.00062172,0.0
486,487,-0.6602399999999999,0.37699,0.0,-0.0018498000000000002,0.00062124,0.0
487,488,-0.65641,0.33887,0.0,-0.0019048,0.00062891,0.0
488,489,0.077874,0.9501799999999999,0.0,0.00047766,-0.00065904,0.0
489,490,-0.1074,0.091267,0.0,-0.0027080999999999997,-0.00040261,0.0
490,491,-0.06068099999999999,0.073736,0.0,-0.0027622,-0.00054158,0.0
491,492,-0.078316,0.10515,0.0,-0.0026709,-0.00048884,0.0
492,493,-0.15425999999999998,0.11015,0.0,-0.0026456999999999995,-0.00026062,0.0
493,494,-0.20090999999999998,0.13002,0.0,-0.0025758,-0.00011881,0.0
494,495,-0.24756,0.15059,0.0,-0.0024993000000000003,2.0184000000000002e-05,0.0
495,496,-0.21661999999999998,0.16349,0.0,-0.0024752,-6.7076e-05,0.0
496,497,-0.29458,0.17115,0.0,-0.0024193,0.00015335,0.0
497,498,-0.34276,0.19099000000000002,0.0,-0.0023388000000000003,0.00027792,0.0
498,499,-0.30844,0.20676,0.0,-0.0023183,0.00019753,0.0
499,500,-0.39239,0.21005,0.0,-0.0022594,0.00038904,0.0
500,501,-0.44311999999999996,0.22866,0.0,-0.0021826000000000003,0.0004808,0.0
501,502,-0.40607,0.24469000000000002,0.0,-0.0021726999999999996,0.00042267,0.0
502,503,-0.49422,0.24699000000000002,0.0,-0.0021114999999999997,0.00054903,0.0
503,504,-0.69609,0.3787,0.0,-0.0018429000000000002,0.00063275,0.0
504,505,-0.72425,0.35031,0.0,-0.0018852,0.0006506,0.0
505,506,-0.6922699999999999,0.34057,0.0,-0.0018973,0.00063847,0.0
506,507,-0.6618,0.41161000000000003,0.0,-0.0017952999999999999,0.00061957,0.0
507,508,-0.62374,0.44683,0.0,-0.0017952999999999999,0.00061957,0.0
508,509,-0.58092,0.48007,0.0,-0.0017952999999999999,0.00061957,0.0
509,510,-0.5331100000000001,0.51243,0.0,-0.0017952999999999999,0.00061957,0.0
510,511,-0.5392100000000001,0.47678000000000004,0.0,-0.0017952999999999999,0.00061957,0.0
511,512,-0.4819,0.54685,0.0,-0.0017952999999999999,0.00061957,0.0
512,513,-0.42708999999999997,0.5887,0.0,-0.0017952999999999999,0.00061957,0.0
513,514,-0.42732,0.53914,0.0,-0.0017862000000000002,0.00060147,0.0
514,515,-0.3685,0.63927,0.0,-0.0014005,0.00030397,0.0
515,516,-0.30657,0.69487,0.0,-0.00093092,-3.3092e-05,0.0
516,517,-0.23809,0.7522300000000001,0.0,-0.00030919,-0.00032435,0.0
517,518,-0.16912,0.81014,0.0,0.00014579,-0.00056734,0.0
518,519,-0.1112,0.8724299999999999,0.0,0.00033585,-0.00067467,0.0
519,520,-0.093878,0.80769,0.0,0.00013465,-0.00069816,0.0
520,521,-0.063662,0.93127,0.0,0.00047766,-0.00065904,0.0
521,522,-0.05181,0.88045,0.0,0.00043501,-0.00067008,0.0
522,523,-0.029389,0.9878399999999999,0.0,0.00099432,-0.00051522,0.0
523,524,0.00025079,1.0354,0.0,2.9721e-05,-0.0010723,0.0
524,525,0.03422,1.0692,0.0,2.9721e-05,-0.0010723,0.0
525,526,0.06746,1.1036,0.0,2.9721e-05,-0.0010723,0.0
526,527,0.10375999999999999,1.1343,0.0,2.9721e-05,-0.0010723,0.0
527,528,0.14072,1.1520000000000001,0.0,2.9721e-05,-0.0010723,0.0
528,529,0.15517999999999998,1.1272,0.0,2.9721e-05,-0.0010723,0.0
529,530,0.1467,1.0715,0.0,2.9721e-05,-0.0010723,0.0
530,531,0.13289,1.0196,0.0,0.00099432,-0.00051522,0.0
531,532,0.11441,0.96885,0.0,0.00047766,-0.00065904,0.0
532,533,0.093271,0.91595,0.0,0.00036664,-0.00077127,0.0
533,534,0.071743,0.8576600000000001,0.0,0.00023693,-0.00086266,0.0
534,535,0.052399,0.7891,0.0,-2.6455e-05,-0.00092023,0.0
535,536,0.021725,0.8411299999999999,0.0,0.00019352,-0.00079279,0.0
536,537,0.039537,0.71024,0.0,-0.0004074,-0.00096014,0.0
537,538,-0.0038168,0.76369,0.0,-0.00013576,-0.00082734,0.0
538,539,0.032764999999999996,0.62611,0.0,-0.00085535,-0.00096705,0.0
539,540,-0.0019173999999999999,0.6746800000000001,0.0,-0.00060592,-0.00085639,0.0
540,541,0.024737000000000002,0.54523,0.0,-0.0012621,-0.00092628,0.0
541,542,0.013888999999999999,0.4741,0.0,-0.0015729000000000001,-0.00085904,0.0
542,543,0.0051805,0.41084,0.0,-0.001807,-0.0008007,0.0
543,544,0.00056628,0.35176999999999997,0.0,-0.0019956,-0.0007626,0.0
544,545,-0.0072540999999999994,0.24059,0.0,-0.002306,-0.00070875,0.0
545,546,-0.0025679,0.29513,0.0,-0.0021582,-0.00073514,0.0
546,547,-0.014353999999999999,0.18825999999999998,0.0,-0.0024458,-0.00068073,0.0
547,548,-0.023136,0.13798,0.0,-0.0025821999999999998,-0.00065202,0.0
548,549,-0.032662000000000004,0.089225,0.0,-0.0027186,-0.00062349,0.0
549,550,-0.050296,0.12064000000000001,0.0,-0.0026292,-0.00057177,0.0
550,551,-0.54515,0.26523,0.0,-0.0020489,0.00059375,0.0
551,552,-0.50862,0.27869,0.0,-0.0020476,0.00056675,0.0
552,553,-0.59577,0.28435,0.0,-0.0019952999999999998,0.00061887,0.0
553,554,-0.64651,0.30577,0.0,-0.0019506,0.00063187,0.0
554,555,-0.72714,0.32436,0.0,-0.0019183,0.00066031,0.0
555,556,-0.69516,0.31461999999999996,0.0,-0.0019309000000000002,0.00064526,0.0
556,557,-0.30949,0.43383,0.0,-0.0018553,0.00028664,0.0
557,558,-0.48197,0.32489,0.0,-0.0019838,0.0005486000000000001,0.0
558,559,-0.026277,0.33139,0.0,-0.0020572,-0.00066567,0.0
559,560,-0.39028,0.44528999999999996,0.0,-0.0018344000000000001,0.00047819,0.0
560,561,-0.19973,0.20986,0.0,-0.0023571,-0.00010814,0.0
561,562,-0.38263,0.29296,0.0,-0.0020865,0.00039283,0.0
562,563,-0.28744000000000003,0.25922,0.0,-0.0022025,0.00015758,0.0
563,564,-0.045272,0.72813,0.0,-0.00032758,-0.00075564,0.0
564,565,-0.034491,0.81572,0.0,0.00012585,-0.00074638,0.0
565,566,-0.37231,0.48373999999999995,0.0,-0.0017805,0.00047172,0.0
