,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
364,365,0.51452,-0.41286999999999996,0.0,0.00041486,-0.0003643,0.0
365,366,0.59155,-0.41484,0.0,0.00053209,-0.0008613,0.0
366,367,0.55203,-0.36594,0.0,0.00038953,-0.00057855,0.0
367,368,0.371,-0.31461999999999996,0.0,0.00036264,0.00019549,0.0
368,369,0.43107,-0.34313,0.0,0.00035061,-2.4378000000000003e-05,0.0
369,370,0.38247,-0.36343000000000003,0.0,0.00029887,0.00018925,0.0
370,371,0.40641,-0.29518,0.0,0.00039187,5.2109e-05,0.0
371,372,0.62336,-0.33705,0.0,0.00027681,-0.00078549,0.0
372,373,0.66957,-0.34618000000000004,0.0,0.00017939,-0.0008359,0.0
373,374,0.66162,-0.38045,0.0,0.00012281,-0.00090674,0.0
374,375,0.64257,-0.30241,0.0,0.00025511,-0.00080017,0.0
375,376,0.6049899999999999,-0.28475,0.0,0.00025317,-0.00065818,0.0
376,377,0.57325,-0.32563000000000003,0.0,0.00031857,-0.00061551,0.0
377,378,0.26365,-0.25017,0.0,0.00045069999999999995,0.00053304,0.0
378,379,0.21478000000000003,-0.2348,0.0,0.00047892,0.00067568,0.0
379,380,0.24033000000000002,-0.21403000000000003,0.0,0.00052283,0.00059466,0.0
380,381,0.31495,-0.28010999999999997,0.0,0.00040156,0.00037777,0.0
381,382,0.27813000000000004,-0.28554,0.0,0.00038603,0.00050172,0.0
382,383,0.29319,-0.23701999999999998,0.0,0.0004762,0.00043465,0.0
383,384,0.32885,-0.3236,0.0,0.00033444,0.000354,0.0
384,385,0.34864,-0.26688,0.0,0.00042586,0.00025542,0.0
385,386,0.34031999999999996,-0.37242,0.0,0.00026016,0.00035274,0.0
386,387,0.29204,-0.32904,0.0,0.00031153,0.0004823,0.0
387,388,0.29452,-0.36958,0.0,0.00023915,0.0005057999999999999,0.0
388,389,0.46226000000000006,-0.39327,0.0,0.00033977,-0.00012636,0.0
389,390,0.46643,-0.31444,0.0,0.00038122,-0.00018532,0.0
390,391,0.49977,-0.34634000000000004,0.0,0.00037928,-0.00033159,0.0
391,392,0.6887800000000001,-0.31154,0.0,0.00029002,-0.0010063,0.0
392,393,0.7237399999999999,-0.34565999999999997,0.0,-0.00021533,-0.00065686,0.0
393,394,0.6703899999999999,-0.26725,0.0,6.667600000000001e-05,-0.00072882,0.0
394,395,0.41366,-0.41357,0.0,0.00024927,0.00012025,0.0
395,396,0.34633,-0.41928000000000004,0.0,0.00018087,0.00038316,0.0
396,397,0.24921999999999997,-0.32109,0.0,0.00031248,0.00061142,0.0
397,398,0.42693000000000003,-0.46565,0.0,0.00016759999999999998,0.00013302,0.0
398,399,0.50141,-0.45888,0.0,0.00031324,-0.00024135,0.0
399,400,0.7724,-0.34088,0.0,-0.00021533,-0.00065686,0.0
400,401,0.8219299999999999,-0.3002,0.0,-0.00021533,-0.00065686,0.0
401,402,0.8238,-0.33050999999999997,0.0,-0.00021533,-0.00065686,0.0
402,403,0.19621,-0.25874,0.0,0.00042717,0.00073639,0.0
403,404,0.1881,-0.20840999999999998,0.0,0.00053493,0.00074531,0.0
404,405,0.16742,-0.23535,0.0,0.00047464,0.00080858,0.0
405,406,0.21366,-0.18765,0.0,0.00058076,0.00066869,0.0
406,407,0.24206999999999998,-0.16524,0.0,0.00062857,0.00058222,0.0
407,408,0.26988,-0.20088,0.0,0.0005482999999999999,0.00050128,0.0
408,409,0.42785,-0.52483,0.0,1.8418e-05,0.00023734,0.0
409,410,0.34872,-0.5203,0.0,-4.0857e-05,0.00052061,0.0
410,411,0.3596,-0.47136000000000006,0.0,8.7507e-05,0.00040547,0.0
411,412,0.35786999999999997,-0.20402,0.0,0.00052468,0.00021207,0.0
412,413,0.38404,-0.24745,0.0,0.00045105,0.0001237,0.0
413,414,0.32688,-0.2238,0.0,0.00049738,0.0003198,0.0
414,415,0.47505,-0.23465999999999998,0.0,0.00042419,-0.00020394,0.0
415,416,0.44176000000000004,-0.26649,0.0,0.00041483,-8.846200000000001e-05,0.0
416,417,0.5027699999999999,-0.27132,0.0,0.00038001,-0.00031702,0.0
417,418,0.60309,-0.22564,0.0,0.00025973,-0.00057171,0.0
418,419,0.6328,-0.24958000000000002,0.0,0.00017808,-0.00066144,0.0
419,420,0.56785,-0.26233,0.0,0.00031213,-0.00052287,0.0
420,421,0.72939,-0.20793000000000003,0.0,-2.0194e-05,-0.00062588,0.0
421,422,0.69694,-0.23729,0.0,5.3213e-06,-0.00066129,0.0
422,423,0.75464,-0.22591999999999998,0.0,-0.00011079,-0.00063892,0.0
423,424,0.71578,-0.37992,0.0,-0.00021533,-0.00065686,0.0
424,425,0.7729,-0.37178,0.0,-0.00021533,-0.00065686,0.0
425,426,0.65103,-0.41793,0.0,0.00072968,-0.0011557,0.0
426,427,0.71585,-0.41405,0.0,-0.00021533,-0.00065686,0.0
427,428,0.57844,-0.46086000000000005,0.0,0.00040474,-0.00068491,0.0
428,429,0.64979,-0.45833,0.0,0.00072968,-0.0011557,0.0
429,430,0.50233,-0.5180600000000001,0.0,0.00018495,-0.00013304,0.0
430,431,0.5808399999999999,-0.5107,0.0,0.00032318,-0.00080668,0.0
431,432,0.24616,-0.40053,0.0,0.00015392,0.00068035,0.0
432,433,0.30053,-0.41643,0.0,0.00015231,0.00053289,0.0
433,434,0.25171,-0.36162,0.0,0.00023479,0.00063189,0.0
434,435,0.18092,-0.28812,0.0,0.00036353,0.00078994,0.0
435,436,0.21616999999999997,-0.30965,0.0,0.00032639,0.00070205,0.0
436,437,0.86021,-0.25761,0.0,-0.00021533,-0.00065686,0.0
437,438,0.8668399999999999,-0.28719,0.0,0.0025686,0.00083922,0.0
438,439,0.85354,-0.2303,0.0,-0.00021533,-0.00065686,0.0
439,440,0.80589,-0.222,0.0,-0.00021533,-0.00065686,0.0
440,441,0.83821,-0.20392000000000002,0.0,-0.00021533,-0.00065686,0.0
441,442,0.15937,-0.18525999999999998,0.0,0.00058718,0.00082024,0.0
442,443,0.18341,-0.15825,0.0,0.00064989,0.00075107,0.0
443,444,0.51126,-0.57421,0.0,-2.1339e-06,-6.0511000000000004e-05,0.0
444,445,0.42176,-0.58885,0.0,-0.00016233,0.00037857,0.0
445,446,0.9005299999999999,-0.24174,0.0,0.0025686,0.00083922,0.0
446,447,0.88649,-0.21405,0.0,-0.00021533,-0.00065686,0.0
447,448,0.24443,-0.11272,0.0,0.00075291,0.00057377,0.0
448,449,0.27175,-0.14687999999999998,0.0,0.00066505,0.00049105,0.0
449,450,0.21181999999999998,-0.13585,0.0,0.00070112,0.00066915,0.0
450,451,0.38996,-0.17892,0.0,0.00055396,0.0001034,0.0
451,452,0.33054,-0.16275,0.0,0.00061263,0.00030372,0.0
452,453,0.35995,-0.13894,0.0,0.00064969,0.00020934,0.0
453,454,0.4816,-0.15825999999999998,0.0,0.00051017,-0.0001921,0.0
454,455,0.44943,-0.1905,0.0,0.00049423,-0.00010134,0.0
455,456,0.51036,-0.19593,0.0,0.00042504,-0.00030055,0.0
456,457,0.61188,-0.16265,0.0,0.00029543,-0.00051214,0.0
457,458,0.63726,-0.19213,0.0,0.00020931,-0.00057792,0.0
458,459,0.5733199999999999,-0.1959,0.0,0.00033268,-0.0004718999999999999,0.0
459,460,0.76015,-0.18207,0.0,-3.7001999999999996e-05,-0.00061528,0.0
460,461,0.73819,-0.15974000000000002,0.0,4.3133e-05,-0.00059954,0.0
461,462,0.69943,-0.18672,0.0,7.851100000000001e-05,-0.00060689,0.0
462,463,0.86872,-0.3175,0.0,0.0025686,0.00083922,0.0
463,464,0.9071600000000001,-0.27132,0.0,0.0025686,0.00083922,0.0
464,465,0.91396,-0.30273,0.0,0.0025686,0.00083922,0.0
465,466,0.8243,-0.36141,0.0,0.0025686,0.00083922,0.0
466,467,0.87413,-0.34905,0.0,0.0025686,0.00083922,0.0
467,468,0.82955,-0.3942,0.0,0.0025686,0.00083922,0.0
468,469,0.7729699999999999,-0.40591,0.0,-0.00021533,-0.00065686,0.0
469,470,0.5897600000000001,-0.56684,0.0,0.00016081,-0.00074731,0.0
470,471,0.6677,-0.55376,0.0,-0.00021533,-0.00065686,0.0
471,472,0.6521899999999999,-0.50817,0.0,-0.00021533,-0.00065686,0.0
472,473,0.5312899999999999,-0.6342899999999999,0.0,-0.00028416,-9.0849e-05,0.0
473,474,0.60997,-0.61878,0.0,-0.00010134,-0.00075065,0.0
474,475,0.48918999999999996,-0.7102,0.0,-0.00044110000000000004,0.00034809,0.0
475,476,0.44178999999999996,-0.64893,0.0,-0.00029927,0.00042567,0.0
476,477,0.5588,-0.6906,0.0,-0.00044443,-0.00010302,0.0
477,478,0.45903,-0.79083,0.0,-0.00053392,0.00076953,0.0
478,479,0.41986,-0.73822,0.0,-0.00049589,0.00073556,0.0
479,480,0.5201600000000001,-0.77081,0.0,-0.0004944,0.00034487,0.0
480,481,0.43168999999999996,-0.8719100000000001,0.0,-0.00058977,0.0011569,0.0
481,482,0.4844,-0.85183,0.0,-0.00054318,0.00091847,0.0
482,483,0.3986,-0.8226899999999999,0.0,-0.00060325,0.0010608,0.0
483,484,0.40973999999999994,-0.9517200000000001,0.0,-0.00047954,0.0015359000000000002,0.0
484,485,0.38185,-0.9032100000000001,0.0,-0.00058358,0.0013605,0.0
485,486,0.45332,-0.92974,0.0,-0.00052249,0.0013755999999999998,0.0
486,487,0.39016999999999996,-1.0197,0.0,-0.00021472,0.0018480999999999999,0.0
487,488,0.36755,-0.9797600000000001,0.0,-0.00042505,0.001629,0.0
488,489,0.42768999999999996,-1.0072,0.0,-0.00029516,0.0017165,0.0
489,490,0.37296,-1.0703,0.0,-0.00021472,0.0018480999999999999,0.0
490,491,0.35331,-1.0413,0.0,-0.00021472,0.0018480999999999999,0.0
491,492,0.40408,-1.0622,0.0,-0.00021472,0.0018480999999999999,0.0
492,493,0.3471,-1.0959,0.0,-0.00021472,0.0018480999999999999,0.0
493,494,0.37939,-1.1107,0.0,-0.00034034,4.3519e-06,0.0
494,495,0.32745,-1.0669,0.0,-0.00021472,0.0018480999999999999,0.0
495,496,0.32955999999999996,-1.1207,0.0,-0.00021472,0.0018480999999999999,0.0
496,497,0.30124,-1.0993,0.0,-0.00021472,0.0018480999999999999,0.0
497,498,0.33069,-1.0013,0.0,-0.00037898,0.0016738,0.0
498,499,0.29836999999999997,-1.0371,0.0,-0.00027934,0.0017495999999999998,0.0
499,500,0.33966,-0.93125,0.0,-0.00055616,0.0014696,0.0
500,501,0.30115,-0.97095,0.0,-0.00048047,0.0015715,0.0
501,502,0.30391999999999997,-0.8981399999999999,0.0,-0.00062708,0.0013710999999999999,0.0
502,503,0.34876,-0.8539899999999999,0.0,-0.00063364,0.0012312999999999998,0.0
503,504,0.37246,-0.67695,0.0,-0.00040702,0.00073855,0.0
504,505,0.30678,-0.73032,0.0,-0.00055428,0.00099362,0.0
505,506,0.35943,-0.77008,0.0,-0.00058071,0.00098687,0.0
506,507,0.34262,-0.58433,0.0,-0.00021264,0.00064288,0.0
507,508,0.31206,-0.6361399999999999,0.0,-0.00035847,0.00081071,0.0
508,509,0.2802,-0.50666,0.0,-5.9462e-05,0.00070178,0.0
509,510,0.25953000000000004,-0.55057,0.0,-0.00017849,0.00081054,0.0
510,511,0.2367,-0.44181000000000004,0.0,6.1604e-05,0.00074537,0.0
511,512,0.21695,-0.47886000000000006,0.0,-3.061e-05,0.00083225,0.0
512,513,0.29108,-0.45771000000000006,0.0,6.0163999999999995e-05,0.00060938,0.0
513,514,0.20198,-0.38199,0.0,0.00017472,0.00078703,0.0
514,515,0.18555,-0.41455,0.0,9.989700000000001e-05,0.0008535999999999999,0.0
515,516,0.15212,-0.26474000000000003,0.0,0.00040923,0.00085778,0.0
516,517,0.1359,-0.29423,0.0,0.00034351,0.00090926,0.0
517,518,0.17227,-0.32155,0.0,0.00029212,0.00082837,0.0
518,519,0.13869,-0.2122,0.0,0.00052471,0.00087965,0.0
519,520,0.12139000000000001,-0.24081999999999998,0.0,0.00045894,0.00092984,0.0
520,521,0.7974899999999999,-0.15893,0.0,-6.4227e-05,-0.00061548,0.0
521,522,0.7854,-0.20006,0.0,-0.00011836,-0.00063311,0.0
522,523,0.81772,-0.18198,0.0,-0.00014693,-0.00063748,0.0
523,524,0.9367200000000001,-0.22401,0.0,0.0025686,0.00083922,0.0
524,525,0.9478700000000001,-0.25606999999999996,0.0,0.0025686,0.00083922,0.0
525,526,0.33137,-1.1643,0.0,-0.00034034,4.3519e-06,0.0
526,527,0.36185,-1.1355,0.0,-0.00034034,4.3519e-06,0.0
527,528,0.30489,-1.146,0.0,-0.00034034,4.3519e-06,0.0
528,529,0.12677,-0.09814099999999999,0.0,0.00080064,0.00090068,0.0
529,530,0.14729,-0.07925900000000001,0.0,0.00084858,0.00084618,0.0
530,531,0.163,-0.11444000000000001,0.0,0.000758,0.00080454,0.0
531,532,0.1278,-0.16460999999999998,0.0,0.00063587,0.00090156,0.0
532,533,0.10934,-0.18959,0.0,0.0005761,0.00095171,0.0
533,534,0.11560999999999999,-0.12130999999999999,0.0,0.00074231,0.00093052,0.0
534,535,0.098914,-0.14397000000000001,0.0,0.00068612,0.00097459,0.0
535,536,0.15184,-0.13760999999999998,0.0,0.00070102,0.00083574,0.0
536,537,0.92268,-0.19632,0.0,0.0025686,0.00083922,0.0
537,538,0.9047,-0.16979,0.0,-0.00021533,-0.00065686,0.0
538,539,0.87116,-0.18767,0.0,-0.00021533,-0.00065686,0.0
539,540,0.97306,-0.20603000000000002,0.0,0.0025686,0.00083922,0.0
540,541,0.95578,-0.17726,0.0,0.0025686,0.00083922,0.0
541,542,0.35518,-1.183,0.0,-0.00034034,4.3519e-06,0.0
542,543,0.33385,-1.2109,0.0,-0.00034034,4.3519e-06,0.0
543,544,0.30929,-1.1929,0.0,-0.00034034,4.3519e-06,0.0
544,545,0.10469,-0.076463,0.0,0.00085669,0.00095795,0.0
545,546,0.085857,-0.098445,0.0,0.00080053,0.0010067,0.0
546,547,0.17257,-0.067939,0.0,0.00087702,0.00077804,0.0
547,548,0.12521,-0.05758099999999999,0.0,0.00090539,0.00090436,0.0
548,549,0.22088000000000002,-0.07999099999999999,0.0,0.00084099,0.00064307,0.0
549,550,0.18828,-0.10311,0.0,0.00078481,0.00073488,0.0
550,551,0.2741,-0.09061699999999999,0.0,0.00080261,0.00048594,0.0
551,552,0.30141999999999997,-0.12478,0.0,0.00070827,0.00039926,0.0
552,553,0.33083,-0.10097,0.0,0.00075501,0.00030888,0.0
553,554,0.5170600000000001,-0.12425,0.0,0.0005232,-0.00027678,0.0
554,555,0.45158999999999994,-0.11882999999999999,0.0,0.00061958,-8.227399999999999e-05,0.0
555,556,0.58437,-0.12866,0.0,0.00040013,-0.00043686,0.0
556,557,0.54581,-0.16191,0.0,0.00041619,-0.00037553,0.0
557,558,0.65112,-0.13209,0.0,0.00026081,-0.00053567,0.0
558,559,0.77552,-0.13660999999999998,0.0,1.575e-05,-0.0005977,0.0
559,560,0.71526,-0.1346,0.0,0.00012648,-0.00057849,0.0
560,561,0.078378,-0.052334000000000006,0.0,0.00091915,0.0010255999999999998,0.0
561,562,1.0195,-0.20225,0.0,0.0025686,0.00083922,0.0
562,563,1.0475,-0.17581,0.0,0.0025686,0.00083922,0.0
563,564,0.98421,-0.23808,0.0,0.0025686,0.00083922,0.0
564,565,1.003,-0.18445,0.0,0.0025686,0.00083922,0.0
565,566,0.95468,-0.28748,0.0,0.0025686,0.00083922,0.0
566,567,0.91937,-0.33428,0.0,0.0025686,0.00083922,0.0
567,568,0.8793799999999999,-0.38184,0.0,0.0025686,0.00083922,0.0
568,569,0.83659,-0.42983000000000005,0.0,0.0025686,0.00083922,0.0
569,570,0.7901,-0.48203999999999997,0.0,0.0025686,0.00083922,0.0
570,571,0.78001,-0.44154,0.0,-0.00021533,-0.00065686,0.0
571,572,0.74021,-0.54055,0.0,-0.00021533,-0.00065686,0.0
572,573,0.7247,-0.49495,0.0,-0.00021533,-0.00065686,0.0
573,574,0.68791,-0.6057,0.0,-0.00021533,-0.00065686,0.0
574,575,0.63748,-0.67509,0.0,-0.00021533,-0.00065686,0.0
575,576,0.58977,-0.75121,0.0,-0.00047801,-0.00026667,0.0
576,577,0.5455300000000001,-0.8318200000000001,0.0,-0.00045541,0.0005070000000000001,0.0
577,578,0.50603,-0.9096700000000001,0.0,-0.00052915,0.0011368,0.0
578,579,0.47126999999999997,-0.9851700000000001,0.0,-0.000359,0.0016277999999999998,0.0
579,580,0.4416,-1.0497,0.0,-0.00021472,0.0018480999999999999,0.0
580,581,0.41051000000000004,-1.1026,0.0,-0.00034034,4.3519e-06,0.0
581,582,0.38566,-1.1542,0.0,-0.00034034,4.3519e-06,0.0
582,583,0.37262,-1.1991,0.0,-0.00034034,4.3519e-06,0.0
583,584,0.35129,-1.227,0.0,0.0012917,0.00074084,0.0
584,585,0.3175,-1.2447,0.0,0.0012917,0.00074084,0.0
585,586,0.29293,-1.2267,0.0,-0.00034034,4.3519e-06,0.0
586,587,0.28281,-1.1746,0.0,-0.00034034,4.3519e-06,0.0
587,588,0.27657,-1.1246,0.0,-0.00021472,0.0018480999999999999,0.0
588,589,0.27216,-1.0695,0.0,-0.00021472,0.0018480999999999999,0.0
589,590,0.26883,-1.0067,0.0,-0.00039967,0.0016565000000000002,0.0
590,591,0.26541,-0.93784,0.0,-0.00058374,0.0014462,0.0
591,592,0.26189,-0.86144,0.0,-0.00067138,0.0012857,0.0
592,593,0.25406999999999996,-0.77753,0.0,-0.00063898,0.0011402,0.0
593,594,0.30673,-0.81729,0.0,-0.00064755,0.0011755000000000001,0.0
594,595,0.24638000000000002,-0.6895100000000001,0.0,-0.0005042,0.0010195,0.0
595,596,0.22896999999999998,-0.60237,0.0,-0.00031734,0.00093977,0.0
596,597,0.19627999999999998,-0.52276,0.0,-0.00014062,0.00092339,0.0
597,598,0.16579000000000002,-0.4516,0.0,1.2145e-05,0.00092938,0.0
598,599,0.12165999999999999,-0.32634,0.0,0.0002725,0.0009562000000000001,0.0
599,600,0.15804,-0.35366,0.0,0.00022154,0.00088162,0.0
600,601,0.14160999999999999,-0.38622,0.0,0.00014843,0.00093983,0.0
601,602,0.10515999999999999,-0.27032,0.0,0.00039195,0.0009767,0.0
602,603,0.092048,-0.21821999999999997,0.0,0.00050861,0.00099845,0.0
603,604,0.080461,-0.16895,0.0,0.00062493,0.0010226,0.0
604,605,0.069158,-0.1211,0.0,0.00074323,0.0010496,0.0
605,606,0.05954500000000001,-0.074316,0.0,0.00086251,0.0010739,0.0
606,607,0.83183,-0.1395,0.0,-8.235799999999999e-05,-0.00062344,0.0
607,608,0.88559,-0.14467,0.0,-0.00016223,-0.00061779,0.0
608,609,0.85205,-0.16255,0.0,-0.00015684,-0.0006517000000000001,0.0
609,610,0.93779,-0.15073,0.0,-0.00021533,-0.00065686,0.0
610,611,0.9857,-0.15569000000000002,0.0,0.0025686,0.00083922,0.0
611,612,1.0309,-0.15800999999999998,0.0,0.0025686,0.00083922,0.0
612,613,0.41613999999999995,-0.22234,0.0,0.00047344,7.7073e-06,0.0
613,614,0.41941000000000006,-0.15107,0.0,0.00058437,1.0313e-05,0.0
614,615,0.29956,-0.18253,0.0,0.00058113,0.00040484,0.0
615,616,0.20753000000000002,-0.34309,0.0,0.00025665,0.00074571,0.0
616,617,0.6765100000000001,-0.16157,0.0,0.00016229,-0.00057809,0.0
617,618,0.66698,-0.21606999999999998,0.0,0.00011716,-0.00063283,0.0
618,619,0.3894,-0.1111,0.0,0.0006944,0.00011881,0.0
619,620,0.53808,-0.23259000000000002,0.0,0.00036162,-0.00041096,0.0
620,621,0.5361100000000001,-0.30322,0.0,0.00034603,-0.00045686,0.0
621,622,0.7146100000000001,-0.45445,0.0,-0.00021533,-0.00065686,0.0
