,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
361,362,0.13442,0.8254299999999999,0.0,-0.00019607,-0.0011509,0.0
362,363,0.10493,0.76493,0.0,-0.00032672,-0.0010857000000000002,0.0
363,364,0.15132,0.77918,0.0,-0.00031461,-0.0014297000000000001,0.0
364,365,0.016768,0.9226200000000001,0.0,-0.00022571,-0.00087372,0.0
365,366,-0.034368,0.93842,0.0,-0.00024381,-0.00085709,0.0
366,367,-0.0076039,0.95952,0.0,-0.00024479,-0.00086912,0.0
367,368,0.068114,0.89764,0.0,-0.00019819,-0.00091045,0.0
368,369,0.037649,0.88449,0.0,-0.00020624,-0.00088285,0.0
369,370,0.045738,0.93858,0.0,-0.00022645,-0.0008868999999999999,0.0
370,371,0.11925999999999999,0.87065,0.0,-0.00017375,-0.00097274,0.0
371,372,0.098074,0.91404,0.0,-0.00021199,-0.00091505,0.0
372,373,0.15192999999999998,0.8893700000000001,0.0,-0.00021423,-0.00089823,0.0
373,374,0.17436,0.84383,0.0,-0.00028772,-0.0010539999999999998,0.0
374,375,0.08011900000000001,0.38345,0.0,0.00048499,-0.00030673,0.0
375,376,0.099632,0.35875,0.0,0.00039476,-0.00034487,0.0
376,377,0.12917,0.36964,0.0,0.00039727,-0.00038093,0.0
377,378,0.11925,0.40714,0.0,0.0005465,-0.00031114,0.0
378,379,0.020647,0.48912,0.0,0.00060617,-0.00028789,0.0
379,380,0.079427,0.56815,0.0,0.00060617,-0.00028789,0.0
380,381,0.014524,0.56408,0.0,0.00060617,-0.00028789,0.0
381,382,0.059065,0.71294,0.0,-0.00042543,-0.00076602,0.0
382,383,0.021698,0.83515,0.0,-0.00023107,-0.00083856,0.0
383,384,-0.009204500000000001,0.8003899999999999,0.0,-0.00028112,-0.0007876000000000001,0.0
384,385,0.49199,0.8093899999999999,0.0,7.327600000000001e-05,-0.00029515,0.0
385,386,0.46966,0.83657,0.0,9.232899999999999e-05,-0.00027892,0.0
386,387,0.43361000000000005,0.80342,0.0,-0.00015854,-0.00011861,0.0
387,388,0.5291,0.83263,0.0,0.00027297,-0.00041768,0.0
388,389,0.5284399999999999,0.79227,0.0,0.00016263,-0.00037151,0.0
389,390,0.60309,0.78169,0.0,0.00038782,-0.00054767,0.0
390,391,0.56286,0.82805,0.0,0.00038272,-0.00050083,0.0
391,392,0.5622,0.78768,0.0,0.00026315,-0.00045108,0.0
392,393,0.20326,0.38524,0.0,0.00031768,-0.00066853,0.0
393,394,0.16677999999999998,0.38022,0.0,0.00037109,-0.00046310000000000004,0.0
394,395,0.15686,0.41772,0.0,0.00060617,-0.00028789,0.0
395,396,0.074432,0.28071999999999997,0.0,0.00016781,-0.00036119,0.0
396,397,0.09353600000000001,0.31062,0.0,0.0002465,-0.00038174,0.0
397,398,0.10472999999999999,0.26573,0.0,0.00010454,-0.0004367,0.0
398,399,0.11188,0.30049000000000003,0.0,0.00020016,-0.0004295,0.0
399,400,0.20703000000000002,0.50713,0.0,0.00060617,-0.00028789,0.0
400,401,0.15313,0.45808999999999994,0.0,0.00060617,-0.00028789,0.0
401,402,-0.058008000000000004,0.91755,0.0,-0.00024817,-0.00084552,0.0
402,403,-0.0838,0.9418,0.0,-0.00025305,-0.00084609,0.0
403,404,-0.06097999999999999,0.97039,0.0,-0.00025349,-0.00085547,0.0
404,405,0.62492,0.8648,0.0,0.00070923,-0.00072556,0.0
405,406,0.66759,0.85677,0.0,0.00087899,-0.00084855,0.0
406,407,0.65384,0.88234,0.0,0.00085618,-0.00083893,0.0
407,408,0.33519,0.83201,0.0,-0.00015854,-0.00011861,0.0
408,409,0.29829,0.79892,0.0,-0.00015854,-0.00011861,0.0
409,410,0.3303,0.7431300000000001,0.0,-0.00098574,-0.0020873000000000003,0.0
410,411,0.36601,0.7954899999999999,0.0,-0.00015854,-0.00011861,0.0
411,412,0.16727,0.2613,0.0,4.7675e-05,-0.00061004,0.0
412,413,0.13446,0.26278,0.0,7.503e-05,-0.00051429,0.0
413,414,0.17060999999999998,0.30079,0.0,0.00014392,-0.00059886,0.0
414,415,0.14160999999999999,0.29754,0.0,0.00016342,-0.00050881,0.0
415,416,0.24234,0.34743,0.0,0.00020309,-0.00089335,0.0
416,417,0.20593000000000003,0.34448,0.0,0.00021711,-0.00071621,0.0
417,418,0.24319000000000002,0.39003000000000004,0.0,0.00027406,-0.00092265,0.0
418,419,0.31473,0.51669,0.0,-0.00025146,-0.0017160999999999997,0.0
419,420,0.35702,0.58813,0.0,-0.00084386,-0.0017157,0.0
420,421,0.36272,0.5301899999999999,0.0,-0.00036622,-0.0013036,0.0
421,422,0.29775,0.59248,0.0,-0.00098574,-0.0020873000000000003,0.0
422,423,0.28285,0.54494,0.0,-0.00098574,-0.0020873000000000003,0.0
423,424,0.32773,0.45588999999999996,0.0,0.00015127,-0.0014015999999999998,0.0
424,425,0.28257,0.4433,0.0,0.00020712,-0.0012759,0.0
425,426,0.42003,0.58634,0.0,-0.00052263,-0.00079775,0.0
426,427,0.35827,0.65579,0.0,-0.00098574,-0.0020873000000000003,0.0
427,428,0.4204,0.63888,0.0,-0.00072034,-0.00055302,0.0
428,429,0.53874,0.66983,0.0,-0.0002311,-0.00033872,0.0
429,430,0.54313,0.71072,0.0,-6.4534e-05,-0.00035151,0.0
430,431,0.48346000000000006,0.67714,0.0,-0.00028211,-0.0003151,0.0
431,432,0.64232,0.74263,0.0,0.00035668,-0.0006029,0.0
432,433,0.64475,0.7803800000000001,0.0,0.0005484,-0.00066013,0.0
433,434,0.5970300000000001,0.74462,0.0,0.00021655,-0.00048901,0.0
434,435,0.60245,0.8875200000000001,0.0,0.00066004,-0.00068491,0.0
435,436,0.57112,0.8601700000000001,0.0,0.0004907000000000001,-0.00056173,0.0
436,437,-0.078547,0.8904,0.0,-0.00025632,-0.00083425,0.0
437,438,-0.053159000000000005,0.8660200000000001,0.0,-0.00025729,-0.00082805,0.0
438,439,-0.015517,0.76366,0.0,-0.00031431,-0.00075771,0.0
439,440,0.015143,0.71436,0.0,-0.0003485,-0.00070812,0.0
440,441,-0.029761000000000003,0.73017,0.0,-0.00031134,-0.00074984,0.0
441,442,-0.052955999999999996,0.78369,0.0,-0.00030271,-0.00079309,0.0
442,443,-0.03954,0.81399,0.0,-0.00028217,-0.00080165,0.0
443,444,-0.0031323,0.67511,0.0,-0.00017668,-0.00068065,0.0
444,445,0.053092999999999994,0.6664800000000001,0.0,-0.00023989,-0.00067582,0.0
445,446,0.051708000000000004,0.35695,0.0,0.0004149,-0.00029416,0.0
446,447,0.052117,0.30235,0.0,0.00024615,-0.00031012,0.0
447,448,0.025843,0.32375,0.0,0.00032149,-0.00026517,0.0
448,449,0.071221,0.33224000000000004,0.0,0.00032973,-0.00032807,0.0
449,450,0.027347000000000003,0.38186,0.0,0.00048494,-0.00027345,0.0
450,451,0.065714,0.41791000000000006,0.0,0.00056297,-0.00029113,0.0
451,452,0.061201,0.25044,0.0,8.3945e-05,-0.00034346,0.0
452,453,0.076926,0.19942000000000001,0.0,-6.6667e-05,-0.00039219,0.0
453,454,0.043584,0.21915,0.0,-2.0875e-06,-0.00030818,0.0
454,455,0.091499,0.23545,0.0,2.6796999999999998e-05,-0.00041852,0.0
455,456,0.031362,0.26966,0.0,0.00015259,-0.00027598,0.0
456,457,0.056099,0.16971,0.0,-0.00014244,-0.00034347,0.0
457,458,0.1123,0.18965,0.0,-0.00010345,-0.00048294,0.0
458,459,0.077224,0.14834,0.0,-0.00020147,-0.00039863,0.0
459,460,0.48125,0.8938299999999999,0.0,0.00025592,-0.00035868,0.0
460,461,0.5067699999999999,0.85982,0.0,0.00026063,-0.00038984,0.0
461,462,0.43901,0.8679100000000001,0.0,8.7756e-05,-0.00024413,0.0
462,463,0.30771,0.8780700000000001,0.0,-0.00011398,-0.00016128,0.0
463,464,0.24648,0.8923700000000001,0.0,-0.00025821,-0.00042876,0.0
464,465,0.27081,0.84499,0.0,-0.00015854,-0.00011861,0.0
465,466,0.28007,0.9212,0.0,-0.00016994,-0.00029008,0.0
466,467,0.34426,0.9093899999999999,0.0,-3.8241e-05,-0.00018030000000000002,0.0
467,468,0.37213,0.87129,0.0,-5.3547e-05,-0.00014392,0.0
468,469,0.18725,0.91143,0.0,-0.00025788,-0.00073257,0.0
469,470,0.13075,0.93276,0.0,-0.00024186,-0.00086901,0.0
470,471,0.15978,0.95525,0.0,-0.00026965,-0.00078645,0.0
471,472,0.20967,0.8658899999999999,0.0,-0.00034096,-0.0007160000000000001,0.0
472,473,0.2178,0.9372,0.0,-0.00024816,-0.00056851,0.0
473,474,0.075698,0.9549799999999999,0.0,-0.00023911,-0.0008868,0.0
474,475,0.051222000000000004,0.9940200000000001,0.0,-0.00026489999999999993,-0.00087792,0.0
475,476,0.021366,0.9754799999999999,0.0,-0.0002503,-0.00087759,0.0
476,477,0.10471,0.9747100000000001,0.0,-0.00026264,-0.00086278,0.0
477,478,0.70743,0.84825,0.0,0.0010546,-0.00095824,0.0
478,479,0.6961,0.8717,0.0,0.0010287,-0.0009536,0.0
479,480,0.67688,0.82514,0.0,0.00085396,-0.00083126,0.0
480,481,0.72165,0.8277100000000001,0.0,0.0010976,-0.00097272,0.0
481,482,0.7277399999999999,0.7965399999999999,0.0,0.0010442000000000001,-0.00095955,0.0
482,483,0.6911,0.8046,0.0,0.0008613,-0.0008454000000000001,0.0
483,484,0.23401,0.8185,0.0,-0.00015854,-0.00011861,0.0
484,485,0.25516,0.7695,0.0,-0.00098574,-0.0020873000000000003,0.0
485,486,0.19125,0.7975800000000001,0.0,-0.00012253,-0.0012245,0.0
486,487,0.7419899999999999,0.86261,0.0,0.0012335999999999998,-0.0010614,0.0
487,488,0.75168,0.83235,0.0,0.0012649,-0.0010729000000000001,0.0
488,489,-0.092028,1.0518,0.0,-0.00026541,-0.00085514,0.0
489,490,-0.1116,1.0332,0.0,-0.00026367,-0.00085295,0.0
490,491,-0.078568,1.0159,0.0,-0.00026202,-0.00085604,0.0
491,492,0.21241,0.74858,0.0,-0.00098574,-0.0020873000000000003,0.0
492,493,-0.06717999999999999,1.0609,0.0,-0.00026743,-0.00085798,0.0
493,494,-0.11262,1.0751,0.0,-0.00026552,-0.00085364,0.0
494,495,-0.021525,1.0444,0.0,-0.00027139,-0.00086549,0.0
495,496,-0.053720000000000004,1.0251,0.0,-0.00026424,-0.00086054,0.0
496,497,0.027835000000000002,1.0294,0.0,-0.00027818,-0.00087233,0.0
497,498,-0.0020204999999999997,1.0109,0.0,-0.00026489,-0.00087086,0.0
498,499,0.08023,1.0137,0.0,-0.00028738,-0.00086546,0.0
499,500,0.13374,0.9972,0.0,-0.00029073,-0.00081825,0.0
500,501,0.19032000000000002,0.98101,0.0,-0.00028726,-0.00068654,0.0
501,502,0.25139,0.9660299999999999,0.0,-0.00021918,-0.00046013,0.0
502,503,0.31661999999999996,0.95252,0.0,-9.389799999999999e-05,-0.00026645,0.0
503,504,0.38515,0.94009,0.0,6.4381e-05,-0.00022767,0.0
504,505,0.45527,0.92791,0.0,0.00023497,-0.00032604,0.0
505,506,0.41303,0.90199,0.0,9.301200000000001e-05,-0.00022201,0.0
506,507,0.5192,0.91717,0.0,0.00041468,-0.00047874,0.0
507,508,0.026019999999999998,0.14305,0.0,-0.00021156,-0.00026679,0.0
508,509,0.047145,0.12168,0.0,-0.00026886,-0.00032186,0.0
509,510,0.024961,0.09662799999999999,0.0,-0.00033406,-0.00026388,0.0
510,511,0.022757,0.18945,0.0,-8.372100000000001e-05,-0.00025815,0.0
511,512,0.013744999999999999,0.23836999999999997,0.0,6.0616000000000004e-05,-0.00023672,0.0
512,513,0.005087899999999999,0.29106,0.0,0.00022430000000000003,-0.00022401,0.0
513,514,0.0014823,0.34867,0.0,0.00039826,-0.00023775,0.0
514,515,0.0053381,0.41253999999999996,0.0,0.00055299,-0.00027289999999999997,0.0
515,516,0.043705,0.44859,0.0,0.00060617,-0.00028789,0.0
516,517,-0.048036,0.69093,0.0,-0.00021901,-0.00076602,0.0
517,518,-0.020408000000000003,0.62832,0.0,0.00013635,-0.00061837,0.0
518,519,-0.0672,0.75021,0.0,-0.00030483,-0.00080035,0.0
519,520,-0.083721,0.80703,0.0,-0.00029379,-0.00081544,0.0
520,521,-0.095692,0.86172,0.0,-0.00026821,-0.00082604,0.0
521,522,-0.07030499999999999,0.8373299999999999,0.0,-0.00027603,-0.00081831,0.0
522,523,-0.10434,0.91465,0.0,-0.00025651,-0.00083748,0.0
523,524,-0.11199,0.96334,0.0,-0.00025706,-0.00084609,0.0
524,525,-0.12220999999999999,1.0093,0.0,-0.00026169,-0.00085078,0.0
525,526,-0.089173,0.9919399999999999,0.0,-0.00025866,-0.00085269,0.0
526,527,-0.13219,1.0566,0.0,-0.00026488,-0.00085254,0.0
527,528,0.57606,0.91051,0.0,0.00059763,-0.00063152,0.0
528,529,0.54472,0.8831600000000001,0.0,0.00044135,-0.00051533,0.0
529,530,0.63137,0.9050600000000001,0.0,0.00079593,-0.00079399,0.0
530,531,0.68235,0.8972700000000001,0.0,0.00098694,-0.00094327,0.0
531,532,0.7306600000000001,0.88605,0.0,0.0011948,-0.0010618000000000001,0.0
532,533,0.78068,0.86931,0.0,0.0014215,-0.0011092,0.0
533,534,0.82921,0.8655299999999999,0.0,0.0014215,-0.0011092,0.0
534,535,0.7903600000000001,0.83905,0.0,0.0014215,-0.0011092,0.0
535,536,0.75778,0.80118,0.0,0.0012179,-0.0010558,0.0
536,537,0.72109,0.76861,0.0,0.00085745,-0.00088715,0.0
537,538,0.68202,0.73893,0.0,0.00047405,-0.00072369,0.0
538,539,0.68445,0.77667,0.0,0.00071141,-0.00077919,0.0
539,540,0.6384,0.70492,0.0,0.00013985,-0.00055915,0.0
540,541,0.58873,0.66602,0.0,-0.00015222,-0.00041305,0.0
541,542,0.59311,0.70691,0.0,3.8846999999999996e-05,-0.0004478,0.0
542,543,0.53601,0.62493,0.0,-0.00038555,-0.00032649,0.0
543,544,0.48035,0.5797100000000001,0.0,-0.00041660000000000004,-0.00040582,0.0
544,545,0.48072,0.63225,0.0,-0.00047944,-0.00036207,0.0
545,546,0.42573,0.5284,0.0,-0.00028191,-0.00079668,0.0
546,547,0.37571,0.46939,0.0,8.2785e-05,-0.0011969,0.0
547,548,0.32892,0.40784000000000004,0.0,0.00031332,-0.0012495999999999998,0.0
548,549,0.28292,0.35264,0.0,0.00022553,-0.0010711,0.0
549,550,0.28376999999999997,0.39525,0.0,0.00027287,-0.0011402,0.0
550,551,0.23986999999999997,0.30585999999999997,0.0,0.00012097,-0.00086443,0.0
551,552,0.20013,0.26343,0.0,3.3559e-05,-0.00071483,0.0
552,553,0.20346,0.30291,0.0,0.00012549,-0.00072093,0.0
553,554,0.15968,0.2242,0.0,-3.842e-05,-0.00060015,0.0
554,555,0.12687,0.22568000000000002,0.0,-1.7762e-05,-0.00051106,0.0
555,556,0.061523,0.10386,0.0,-0.00031538,-0.00035917,0.0
556,557,0.039339,0.078816,0.0,-0.00038051,-0.00030137,0.0
557,558,0.28717,0.7137100000000001,0.0,-0.00098574,-0.0020873000000000003,0.0
558,559,0.299,0.66014,0.0,-0.00098574,-0.0020873000000000003,0.0
559,560,0.15844,0.5865100000000001,0.0,0.00060617,-0.00028789,0.0
560,561,0.22960999999999998,0.59706,0.0,-0.00098574,-0.0020873000000000003,0.0
561,562,0.21470999999999998,0.54952,0.0,0.00060617,-0.00028789,0.0
562,563,0.16454000000000002,0.6351399999999999,0.0,0.00060617,-0.00028789,0.0
563,564,0.10072,0.62376,0.0,0.00060617,-0.00028789,0.0
564,565,0.22386999999999999,0.69926,0.0,-0.00098574,-0.0020873000000000003,0.0
565,566,0.2357,0.64569,0.0,-0.00098574,-0.0020873000000000003,0.0
566,567,0.11092,0.32533,0.0,0.00027793,-0.0004035,0.0
567,568,0.40295,0.8347700000000001,0.0,-0.00015854,-0.00011861,0.0
568,569,0.035817,0.61969,0.0,0.00030655,-0.00050383,0.0
569,570,0.16945,0.33947,0.0,0.00024896,-0.0005526,0.0
570,571,0.14046,0.33621999999999996,0.0,0.00027954,-0.00045995,0.0
571,572,0.10484,0.4416,0.0,0.00060617,-0.00028789,0.0
572,573,0.55615,0.75061,0.0,0.00011517,-0.00039916,0.0
573,574,-0.034216,0.99149,0.0,-0.00025683,-0.00086387,0.0
