,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
346,347,-0.22425,-0.65559,0.0,-0.0013648,-4.5631000000000004e-05,0.0
347,348,-0.24850999999999998,-0.6771,0.0,-0.0014047,0.00010709,0.0
348,349,-0.30539,-0.79384,0.0,-0.0009622999999999999,0.00020395,0.0
349,350,-0.31193000000000004,-0.75288,0.0,-0.0014047,0.00010709,0.0
350,351,-0.2783,-0.77945,0.0,-0.0011084,0.00017811,0.0
351,352,-0.29365,-0.7340300000000001,0.0,-0.0014047,0.00010709,0.0
352,353,-0.23621,-0.7438,0.0,-0.0013009,8.9116e-05,0.0
353,354,-0.25868,-0.71708,0.0,-0.0014047,0.00010709,0.0
354,355,-0.26002,-0.7606,0.0,-0.0012286,0.00013453,0.0
355,356,-0.39461999999999997,-0.69329,0.0,-0.0014047,0.00010709,0.0
356,357,-0.38816999999999996,-0.73341,0.0,-0.0014047,0.00010709,0.0
357,358,-0.34874,-0.7193,0.0,-0.0014047,0.00010709,0.0
358,359,-0.42741,-0.6503899999999999,0.0,-0.0014047,0.00010709,0.0
359,360,-0.43556999999999996,-0.7018399999999999,0.0,-0.0014047,0.00010709,0.0
360,361,-0.40429,-0.60473,0.0,-0.0014047,0.00010709,0.0
361,362,-0.44866999999999996,-0.5922,0.0,-0.0014047,0.00010709,0.0
362,363,-0.46908999999999995,-0.6524399999999999,0.0,-0.0014047,0.00010709,0.0
363,364,-0.37098000000000003,-0.54838,0.0,-0.0014047,0.00010709,0.0
364,365,-0.33962,-0.59015,0.0,-0.0014047,0.00010709,0.0
365,366,-0.16852999999999999,-0.26304,0.0,-0.00087942,-0.0011054,0.0
366,367,-0.14362,-0.22507,0.0,-0.00086903,-0.0010983,0.0
367,368,-0.13457,-0.24715,0.0,-0.00087778,-0.0010993,0.0
368,369,-0.16751,-0.22623000000000001,0.0,-0.00086464,-0.0011005000000000001,0.0
369,370,-0.24641,-0.43227,0.0,-0.00090127,-0.0011073,0.0
370,371,-0.25765,-0.38906999999999997,0.0,-0.00090127,-0.0011073,0.0
371,372,-0.22683000000000003,-0.36887,0.0,-0.00090127,-0.0011073,0.0
372,373,-0.20337,-0.40465999999999996,0.0,-0.00090127,-0.0011073,0.0
373,374,-0.26444,-0.49538000000000004,0.0,-0.00090127,-0.0011073,0.0
374,375,-0.28873000000000004,-0.44938,0.0,-0.00090127,-0.0011073,0.0
375,376,-0.2204,-0.46565,0.0,-0.00090127,-0.0011073,0.0
376,377,-0.24991999999999998,-0.56019,0.0,-0.0011505999999999999,-0.00048622,0.0
377,378,-0.22843000000000002,-0.52765,0.0,-0.0010162,-0.00078779,0.0
378,379,-0.3212,-0.5191600000000001,0.0,-0.00040282,-0.00062332,0.0
379,380,-0.28984,-0.56093,0.0,-0.0014047,0.00010709,0.0
380,381,-0.2177,-0.62262,0.0,-0.0013296,-0.00017181,0.0
381,382,-0.2012,-0.5896,0.0,-0.0011209000000000002,-0.00047521,0.0
382,383,-0.20651999999999998,-0.67806,0.0,-0.0013498,-9.3845e-05,0.0
383,384,-0.18445,-0.65104,0.0,-0.0012835000000000001,-0.00026091,0.0
384,385,-0.18279,-0.70358,0.0,-0.0012916,-0.00012593,0.0
385,386,-0.20831999999999998,-0.72629,0.0,-0.0013031,-7.7671e-06,0.0
386,387,-0.23079000000000002,-0.69957,0.0,-0.0013837,3.1561e-05,0.0
387,388,-0.28795,-0.82116,0.0,-0.00080837,0.0001838,0.0
388,389,-0.26919,-0.85351,0.0,-0.00069648,0.00014125,0.0
389,390,-0.24075,-0.83685,0.0,-0.00082547,0.00011427,0.0
390,391,-0.26086,-0.80676,0.0,-0.00094461,0.00015221,0.0
391,392,-0.33444,-0.79772,0.0,-0.00090229,0.00023575,0.0
392,393,-0.31805,-0.83491,0.0,-0.00064156,0.00021393,0.0
393,394,-0.3804,-0.7708699999999999,0.0,-0.0014047,0.00010709,0.0
394,395,-0.34098,-0.75676,0.0,-0.0014047,0.00010709,0.0
395,396,-0.36508,-0.8103899999999999,0.0,-0.00063619,0.00025611,0.0
396,397,-0.42912,-0.7419600000000001,0.0,-0.0014047,0.00010709,0.0
397,398,-0.41625,-0.7852399999999999,0.0,-0.0005541000000000001,0.0002201,0.0
398,399,-0.46892,-0.7551899999999999,0.0,3.15e-06,-0.00051289,0.0
399,400,-0.47725,-0.70389,0.0,-0.00056242,-0.00032708,0.0
400,401,-0.57429,-0.66319,0.0,3.15e-06,-0.00051289,0.0
401,402,-0.62629,-0.6509699999999999,0.0,3.15e-06,-0.00051289,0.0
402,403,-0.62461,-0.74997,0.0,3.15e-06,-0.00051289,0.0
403,404,-0.65467,-0.70515,0.0,3.15e-06,-0.00051289,0.0
404,405,-0.5785899999999999,-0.72295,0.0,3.15e-06,-0.00051289,0.0
405,406,-0.49773999999999996,-0.5949300000000001,0.0,0.0011276,0.00077039,0.0
406,407,-0.5181600000000001,-0.65517,0.0,-0.00017133,-0.00021215,0.0
407,408,-0.55233,-0.5907600000000001,0.0,0.00071251,0.00020121,0.0
408,409,-0.47736999999999996,-0.52968,0.0,0.0011276,0.00077039,0.0
409,410,-0.41536000000000006,-0.53584,0.0,0.0011276,0.00077039,0.0
410,411,-0.29996999999999996,-0.40618000000000004,0.0,-0.00090127,-0.0011073,0.0
411,412,-0.34144,-0.41225,0.0,-0.00090127,-0.0011073,0.0
412,413,-0.34549,-0.47315,0.0,-0.00080617,-0.0012093,0.0
413,414,-0.24914,-0.35625999999999997,0.0,-0.00090127,-0.0011073,0.0
414,415,-0.29391,-0.3554,0.0,-0.00090127,-0.0011073,0.0
415,416,-0.20046,-0.31034,0.0,-0.00090127,-0.0011073,0.0
416,417,-0.18764,-0.34399,0.0,-0.00090127,-0.0011073,0.0
417,418,-0.23686,-0.31145,0.0,-0.00090127,-0.0011073,0.0
418,419,-0.15947,-0.29312,0.0,-0.0008908,-0.0011063,0.0
419,420,-0.19948,-0.26759,0.0,-0.00087826,-0.0011066,0.0
420,421,-0.11671,-0.20699,0.0,-0.00086804,-0.0010954,0.0
421,422,-0.13822,-0.19391,0.0,-0.0008627000000000001,-0.0010954,0.0
422,423,-0.12550999999999998,-0.27723000000000003,0.0,-0.0008892000000000001,-0.0010994000000000002,0.0
423,424,-0.10765,-0.22906999999999997,0.0,-0.00087463,-0.0010952,0.0
424,425,-0.092167,-0.25301,0.0,-0.00088259,-0.0010932000000000001,0.0
425,426,-0.14664000000000002,-0.32676,0.0,-0.00090127,-0.0011073,0.0
426,427,-0.10923,-0.30251999999999996,0.0,-0.00089773,-0.0010933,0.0
427,428,-0.16418,-0.37978,0.0,-0.00090127,-0.0011073,0.0
428,429,-0.12591,-0.35314,0.0,-0.00090127,-0.0011073,0.0
429,430,-0.17736,-0.43803000000000003,0.0,-0.00090127,-0.0011073,0.0
430,431,-0.1379,-0.40885,0.0,-0.00090127,-0.0011073,0.0
431,432,-0.18438,-0.49792,0.0,-0.00090127,-0.0011073,0.0
432,433,-0.14644000000000001,-0.47011000000000003,0.0,-0.00090127,-0.0011073,0.0
433,434,-0.14972,-0.53015,0.0,-0.00086566,-0.00087116,0.0
434,435,-0.17970999999999998,-0.55707,0.0,-0.00096741,-0.00076474,0.0
435,436,-0.16072,-0.67656,0.0,-0.0012564,-0.00026869,0.0
436,437,-0.13705,-0.65159,0.0,-0.0011765999999999999,-0.00041488,0.0
437,438,-0.16796,-0.61802,0.0,-0.0011567,-0.00046119,0.0
438,439,-0.13594,-0.70692,0.0,-0.0012165,-0.00023471,0.0
439,440,-0.16078,-0.72949,0.0,-0.0012246,-0.00012258,0.0
440,441,-0.080877,-0.20332999999999998,0.0,-0.00086941,-0.0010947,0.0
441,442,-0.10103999999999999,-0.1822,0.0,-0.00086412,-0.0010946,0.0
442,443,-0.24996,-0.88335,0.0,-0.00066581,8.861e-05,0.0
443,444,-0.22866999999999998,-0.91391,0.0,-0.00066533,4.7176000000000004e-05,0.0
444,445,-0.22152,-0.86669,0.0,-0.00076233,7.1194e-05,0.0
445,446,-0.20085,-0.8961100000000001,0.0,-0.0007294,3.9962e-05,0.0
446,447,-0.1685,-0.82911,0.0,-0.0009367000000000001,1.9862e-05,0.0
447,448,-0.14262,-0.80894,0.0,-0.0010063,-1.9809e-05,0.0
448,449,-0.18957000000000002,-0.80037,0.0,-0.0010288,3.6062e-05,0.0
449,450,-0.16407,-0.77999,0.0,-0.0011,-2.7174e-05,0.0
450,451,-0.14732,-0.8581200000000001,0.0,-0.00086109,1.836e-05,0.0
451,452,-0.19445,-0.84821,0.0,-0.00085489,5.0117e-05,0.0
452,453,-0.17378,-0.8776200000000001,0.0,-0.00079593,3.1224e-05,0.0
453,454,-0.2993,-0.8672700000000001,0.0,-0.00055937,0.00017105,0.0
454,455,-0.27885,-0.90023,0.0,-0.00057238,0.00010686,0.0
455,456,-0.32866,-0.8835700000000001,0.0,-0.00041359,0.00021999,0.0
456,457,-0.3487,-0.84759,0.0,-0.00044176,0.00026522,0.0
457,458,-0.45605,-0.79847,0.0,-8.459e-05,0.00070745,0.0
458,459,-0.43486,-0.8425600000000001,0.0,-8.459e-05,0.00070745,0.0
459,460,-0.40093,-0.8247700000000001,0.0,-0.00035376,0.00034645,0.0
460,461,-0.49298000000000003,-0.81765,0.0,-8.459e-05,0.00070745,0.0
461,462,-0.51413,-0.76623,0.0,3.15e-06,-0.00051289,0.0
462,463,-0.79908,-0.72255,0.0,0.0001692,-9.4594e-05,0.0
463,464,-0.7733399999999999,-0.68601,0.0,0.00025843,-0.00014328,0.0
464,465,-0.77207,-0.75384,0.0,6.5397e-05,-0.00021030000000000002,0.0
465,466,-0.7321,-0.71621,0.0,0.00011721,-0.00031386,0.0
466,467,-0.8594200000000001,-0.7280300000000001,0.0,0.00017425,9.4464e-05,0.0
467,468,-0.8347,-0.75435,0.0,9.2281e-05,2.609e-06,0.0
468,469,-0.8356899999999999,-0.69663,0.0,0.00026261,3.6243000000000005e-05,0.0
469,470,-0.8930899999999999,-0.70699,0.0,0.00024239,0.00020433,0.0
470,471,-0.8917200000000001,-0.75554,0.0,9.6341e-05,0.00019089,0.0
471,472,-0.9161299999999999,-0.7359399999999999,0.0,0.00015688,0.00027066,0.0
472,473,-0.92399,-0.69026,0.0,0.00029502,0.00029995,0.0
473,474,-0.9099,-0.6605300000000001,0.0,0.00038310000000000004,0.00026236,0.0
474,475,-0.86936,-0.6755899999999999,0.0,0.00033360000000000003,0.00014211,0.0
475,476,-0.80995,-0.66009,0.0,0.00036869,-1.5302e-05,0.0
476,477,-0.79511,-0.62135,0.0,0.00048676,-2.7186e-05,0.0
477,478,-0.74511,-0.64366,0.0,0.00037334,-0.00016343,0.0
478,479,-0.65866,-0.56313,0.0,0.00080689,-0.00017247,0.0
479,480,-0.67551,-0.6196699999999999,0.0,0.00044423,-0.00021926,0.0
480,481,-0.60433,-0.5785399999999999,0.0,0.00082176,-2.3115e-05,0.0
481,482,-0.39444,-0.41741999999999996,0.0,-0.00080617,-0.0012093,0.0
482,483,-0.44186000000000003,-0.41131999999999996,0.0,0.0011276,0.00077039,0.0
483,484,-0.46048999999999995,-0.47216,0.0,0.0011276,0.00077039,0.0
484,485,-0.39849,-0.47831999999999997,0.0,0.0011276,0.00077039,0.0
485,486,-0.33539,-0.36146999999999996,0.0,-0.00090127,-0.0011073,0.0
486,487,-0.37958000000000003,-0.35849000000000003,0.0,-0.00080617,-0.0012093,0.0
487,488,-0.28163,-0.31059000000000003,0.0,-0.00090127,-0.0011073,0.0
488,489,-0.32085,-0.30779,0.0,-0.00080617,-0.0012093,0.0
489,490,-0.23588,-0.26869,0.0,-0.00087517,-0.0011129000000000002,0.0
490,491,-0.26741,-0.26326,0.0,-0.00086034,-0.0010955,0.0
491,492,-0.22816999999999998,-0.22862,0.0,-0.0008451999999999999,-0.0011049,0.0
492,493,-0.19847,-0.23078,0.0,-0.00085774,-0.0011024000000000001,0.0
493,494,-0.15016,-0.16152,0.0,-0.00085645,-0.0010934,0.0
494,495,-0.12255,-0.16913,0.0,-0.00086031,-0.001094,0.0
495,496,-0.16211,-0.19507,0.0,-0.00085893,-0.0010962,0.0
496,497,-0.9609700000000001,-0.67815,0.0,0.00033192,0.00041078,0.0
497,498,-0.9470299999999999,-0.71921,0.0,0.00020825,0.00036705,0.0
498,499,-0.062067,-0.12230999999999999,0.0,-0.00085711,-0.0010969,0.0
499,500,-0.089005,-0.10690999999999999,0.0,-0.00085542,-0.0010947,0.0
500,501,-0.049559,-0.072278,0.0,-0.00085254,-0.0010981,0.0
501,502,-0.059638,-0.17549,0.0,-0.00086423,-0.0010965,0.0
502,503,-0.0798,-0.15436,0.0,-0.0008606,-0.0010953,0.0
503,504,-0.06539,-0.22726999999999997,0.0,-0.00087549,-0.0010936,0.0
504,505,-0.075889,-0.2783,0.0,-0.00089007,-0.0010881999999999999,0.0
505,506,-0.088499,-0.32889,0.0,-0.00090169,-0.0010799000000000002,0.0
506,507,-0.099624,-0.38221,0.0,-0.0009016,-0.0010707000000000002,0.0
507,508,-0.10697000000000001,-0.44092,0.0,-0.00088949,-0.0010314,0.0
508,509,-0.11177000000000001,-0.50234,0.0,-0.0008380000000000001,-0.00091707,0.0
509,510,-0.11372,-0.56392,0.0,-0.00090926,-0.00076902,0.0
510,511,-0.11281,-0.62441,0.0,-0.0010703,-0.00055684,0.0
511,512,-0.14371,-0.5908399999999999,0.0,-0.0010166,-0.00064486,0.0
512,513,-0.11227000000000001,-0.68195,0.0,-0.0011772,-0.00035723,0.0
513,514,-0.11377000000000001,-0.73619,0.0,-0.0011648,-0.00018756,0.0
514,515,-0.11715999999999999,-0.78771,0.0,-0.0010607000000000001,-6.6969e-05,0.0
515,516,-0.13860999999999998,-0.75876,0.0,-0.0011453,-0.00010206,0.0
516,517,-0.12144,-0.83795,0.0,-0.00092121,2.8814e-06,0.0
517,518,-0.12602,-0.8875299999999999,0.0,-0.00079783,3.2451e-05,0.0
518,519,-0.13101,-0.9364399999999999,0.0,-0.00071714,3.8854e-05,0.0
519,520,-0.15248,-0.9070299999999999,0.0,-0.00075184,2.801e-05,0.0
520,521,-0.15830999999999998,-0.95504,0.0,-0.00069182,2.5212e-05,0.0
521,522,-0.20761,-0.9434299999999999,0.0,-0.00067218,2.3905e-05,0.0
522,523,-0.17978,-0.9256200000000001,0.0,-0.00070889,2.475e-05,0.0
523,524,-0.25756999999999997,-0.93079,0.0,-0.00061062,5.7844e-05,0.0
524,525,-0.30821,-0.91653,0.0,-0.00049339,0.00014547,0.0
525,526,-0.3597,-0.9002700000000001,0.0,-0.00027825,0.00032711,0.0
526,527,-0.41366,-0.88208,0.0,-8.459e-05,0.00070745,0.0
527,528,-0.37974,-0.86429,0.0,-0.00025452,0.0003995,0.0
528,529,-0.47178000000000003,-0.86174,0.0,-8.459e-05,0.00070745,0.0
529,530,-0.53452,-0.83906,0.0,-8.459e-05,0.00070745,0.0
530,531,-0.60168,-0.81467,0.0,3.15e-06,-0.00051289,0.0
531,532,-0.55566,-0.78764,0.0,3.15e-06,-0.00051289,0.0
532,533,-0.67337,-0.79828,0.0,3.15e-06,-0.00051289,0.0
533,534,-0.7434,-0.79109,0.0,-2.7049e-05,-0.00034546,0.0
534,535,-0.70343,-0.75345,0.0,3.15e-06,-0.00051289,0.0
535,536,-0.8077,-0.78564,0.0,1.0539999999999999e-07,-0.0001062,0.0
536,537,-0.867,-0.78185,0.0,1.5906e-05,0.00010482,0.0
537,538,-0.9213100000000001,-0.77942,0.0,2.4140999999999998e-05,0.00028344,0.0
538,539,-0.9727899999999999,-0.77774,0.0,2.9388e-05,0.00044447,0.0
539,540,-0.9457200000000001,-0.7598199999999999,0.0,8.4547e-05,0.00036106,0.0
540,541,-1.0195,-0.77147,0.0,4.8661e-05,0.0005871,0.0
541,542,-1.0637,-0.75984,0.0,8.4014e-05,0.00072067,0.0
542,543,-1.0998,-0.74346,0.0,0.00013364,0.00083009,0.0
543,544,-1.0901,-0.71873,0.0,0.00020862,0.00080052,0.0
544,545,-1.0433,-0.69212,0.0,0.00028939,0.00065833,0.0
545,546,-0.99574,-0.6695,0.0,0.00035769,0.00051479,0.0
546,547,-0.9468799999999999,-0.6484300000000001,0.0,0.00042026,0.00037039999999999995,0.0
547,548,-0.89561,-0.6268,0.0,0.00048263,0.00022637,0.0
548,549,-0.71244,-0.5412600000000001,0.0,0.00078653,-0.00015006,0.0
549,550,-0.7792899999999999,-0.5755,0.0,0.00064242,-4.4318999999999994e-05,0.0
550,551,-0.72929,-0.5978,0.0,0.00056941,-0.00013773,0.0
551,552,-0.64262,-0.49935,0.0,0.00091727,-8.4299e-05,0.0
552,553,-0.57053,-0.45158999999999994,0.0,0.00099786,0.00030403,0.0
553,554,-0.58829,-0.51476,0.0,0.00099716,0.00013503,0.0
554,555,-0.49556000000000006,-0.4015,0.0,0.0011276,0.00077039,0.0
555,556,-0.5141899999999999,-0.46233,0.0,0.0011276,0.00077039,0.0
556,557,-0.42700000000000005,-0.35239000000000004,0.0,-0.00080617,-0.0012093,0.0
557,558,-0.36505,-0.30480999999999997,0.0,-0.00080617,-0.0012093,0.0
558,559,-0.30663,-0.26045999999999997,0.0,-0.00082637,-0.0011277999999999998,0.0
559,560,-0.2597,-0.22318000000000002,0.0,-0.00082568,-0.0011017999999999998,0.0
560,561,-0.21985,-0.19072999999999998,0.0,-0.00084364,-0.0010949000000000002,0.0
561,562,-0.1782,-0.15933,0.0,-0.00085254,-0.0010929,0.0
562,563,-0.19015,-0.19289,0.0,-0.00085259,-0.0010955,0.0
563,564,-0.13434000000000001,-0.13136,0.0,-0.00085588,-0.0010923,0.0
564,565,-0.10674000000000002,-0.13897,0.0,-0.00085786,-0.0010937000000000002,0.0
565,566,-0.53195,-0.52551,0.0,0.0011276,0.00077039,0.0
566,567,-0.21181,-0.77257,0.0,-0.0011453,6.172e-05,0.0
567,568,-0.21552,-0.8194600000000001,0.0,-0.00093478,8.350399999999999e-05,0.0
568,569,-0.23563,-0.78937,0.0,-0.0010629,0.00011499999999999999,0.0
569,570,-0.7038800000000001,-0.67385,0.0,0.00021921,-0.00030811,0.0
570,571,-0.8550700000000001,-0.64185,0.0,0.00043499999999999995,0.00011214,0.0
571,572,-0.18632,-0.7521899999999999,0.0,-0.0011991,-2.0743e-05,0.0
572,573,-0.52246,-0.7149300000000001,0.0,3.15e-06,-0.00051289,0.0
573,574,-0.8402299999999999,-0.60312,0.0,0.00055158,8.416e-05,0.0
