,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
361,362,0.26802,0.5508,0.0,-0.00040169,8.395700000000001e-05,0.0
362,363,0.24488000000000001,0.6240399999999999,0.0,-0.00043702,1.1602e-05,0.0
363,364,0.22326999999999997,0.5899800000000001,0.0,-0.0005407999999999999,0.00014111,0.0
364,365,0.28333,0.60732,0.0,-0.00035058,-8.706e-05,0.0
365,366,0.22796999999999998,0.41776,0.0,-0.00099711,0.0011002,0.0
366,367,0.20890999999999998,0.36644,0.0,-0.00099711,0.0011002,0.0
367,368,0.18803,0.39825,0.0,-0.00099711,0.0011002,0.0
368,369,0.26047,0.47768,0.0,-0.00058745,0.00050757,0.0
369,370,0.20968,0.45563000000000003,0.0,-0.00099711,0.0011002,0.0
370,371,0.19264,0.31699,0.0,-0.00099711,0.0011002,0.0
371,372,0.17776,0.26558000000000004,0.0,-0.00099711,0.0011002,0.0
372,373,0.15847999999999998,0.29403,0.0,-0.00099711,0.0011002,0.0
373,374,0.20511999999999997,0.28647,0.0,-0.00099711,0.0011002,0.0
374,375,0.17407,0.34549,0.0,-0.00099711,0.0011002,0.0
375,376,0.17028,0.21731999999999999,0.0,2.0074e-05,-0.0020018,0.0
376,377,0.16609000000000002,0.17085,0.0,0.0002346,-0.0019030999999999998,0.0
377,378,0.14295,0.19530999999999998,0.0,0.00012675,-0.0019929,0.0
378,379,0.14834,0.24314000000000002,0.0,2.0074e-05,-0.0020018,0.0
379,380,0.26498,0.12996,0.0,0.00049445,-0.0010755,0.0
380,381,0.29207,0.15889,0.0,0.00042121,-0.00079852,0.0
381,382,0.39065,0.1602,0.0,0.00021685,-0.00053805,0.0
382,383,0.43476000000000004,0.17574,0.0,0.00021949,-0.00079979,0.0
383,384,0.41903999999999997,0.13575,0.0,0.00028151,-0.00071352,0.0
384,385,0.36374,0.13577999999999998,0.0,0.00030948,-0.00053668,0.0
385,386,0.34051,0.1626,0.0,0.00024946,-0.00043238,0.0
386,387,0.30756,0.47128000000000003,0.0,-0.00023783,-0.00041102,0.0
387,388,0.23681,0.51764,0.0,-0.00054583,0.00045188,0.0
388,389,0.31263,0.53919,0.0,-0.00031726,-0.00018506,0.0
389,390,0.36236,0.40091,0.0,-0.00023783,-0.00041102,0.0
390,391,0.36541999999999997,0.46388999999999997,0.0,-0.00023783,-0.00041102,0.0
391,392,0.78092,0.12030999999999999,0.0,0.00075618,-0.0019245999999999998,0.0
392,393,0.7681899999999999,0.15298,0.0,0.00087358,-0.0018851,0.0
393,394,0.81272,0.14045,0.0,0.0008311,-0.0020119,0.0
394,395,0.22458000000000003,0.68423,0.0,-0.00038834,-2.9914000000000002e-05,0.0
395,396,0.2072,0.65196,0.0,-0.00047533,3.7964e-05,0.0
396,397,0.25884,0.66811,0.0,-0.00036701,-8.308799999999999e-05,0.0
397,398,0.41443,0.32957,0.0,-0.00023783,-0.00041102,0.0
398,399,0.42183000000000004,0.39778,0.0,-0.00023783,-0.00041102,0.0
399,400,0.20647,0.7356699999999999,0.0,-0.00031026,-2.5213e-05,0.0
400,401,0.19182000000000002,0.70795,0.0,-0.00037682,9.7023e-06,0.0
401,402,0.23575,0.72221,0.0,-0.00031483,-7.248600000000001e-05,0.0
402,403,0.13864,0.1471,0.0,0.00033768,-0.0019747,0.0
403,404,0.16186,0.12305999999999999,0.0,0.00045073,-0.0018422999999999998,0.0
404,405,0.46748,0.16502,0.0,0.00033872,-0.0010795,0.0
405,406,0.48933999999999994,0.2164,0.0,0.00051688,-0.0014723,0.0
406,407,0.48181999999999997,0.26431,0.0,0.00089234,-0.001829,0.0
407,408,0.47462,0.32693,0.0,0.00089234,-0.001829,0.0
408,409,0.1781,0.75842,0.0,-0.00027653,2.0467e-05,0.0
409,410,0.2139,0.77031,0.0,-0.00024224,-4.5496999999999995e-05,0.0
410,411,0.16345,0.7307,0.0,-0.00034323,5.0462e-05,0.0
411,412,0.13772,0.7615,0.0,-0.00027885,9.6037e-05,0.0
412,413,0.15646,0.7823100000000001,0.0,-0.00023107,5.9517e-05,0.0
413,414,0.17443,0.6756800000000001,0.0,-0.00047104,5.3901000000000005e-05,0.0
414,415,0.14427,0.7075899999999999,0.0,-0.00040987,8.566e-05,0.0
415,416,0.18559,0.6179,0.0,-0.00060507,0.00012718,0.0
416,417,0.15132,0.6520600000000001,0.0,-0.00056977,9.5873e-05,0.0
417,418,0.19205999999999998,0.55681,0.0,-0.00072345,0.00031164,0.0
418,419,0.1571,0.59316,0.0,-0.00075646,0.00016715,0.0
419,420,0.18602,0.49558,0.0,-0.00091973,0.00081005,0.0
420,421,0.15611,0.53161,0.0,-0.00097678,0.00038633,0.0
421,422,0.16973,0.43612,0.0,-0.00099711,0.0011002,0.0
422,423,0.14485,0.46883,0.0,-0.0010432,0.00047569999999999996,0.0
423,424,0.15317999999999998,0.3773,0.0,-0.00099711,0.0011002,0.0
424,425,0.13105999999999998,0.40925,0.0,-0.00099711,0.0011002,0.0
425,426,0.1399,0.32253000000000004,0.0,-0.00099711,0.0011002,0.0
426,427,0.11842000000000001,0.35141,0.0,-0.00099711,0.0011002,0.0
427,428,0.12905,0.27159,0.0,2.0074e-05,-0.0020018,0.0
428,429,0.10797999999999999,0.29857,0.0,2.0074e-05,-0.0020018,0.0
429,430,0.12100999999999999,0.22113000000000002,0.0,8.2863e-05,-0.0020301,0.0
430,431,0.099392,0.24720999999999999,0.0,2.0074e-05,-0.0020018,0.0
431,432,0.11550999999999999,0.17156,0.0,0.00024279,-0.0020744,0.0
432,433,0.09299299999999999,0.19676,0.0,0.00019443,-0.0022042,0.0
433,434,0.11087000000000001,0.12255999999999999,0.0,0.00043771,-0.0020792,0.0
434,435,0.08819500000000001,0.14737,0.0,0.0003272,-0.0021736999999999998,0.0
435,436,0.1851,0.099984,0.0,0.00056034,-0.0016820999999999997,0.0
436,437,0.13409000000000001,0.098521,0.0,0.0005473,-0.001959,0.0
437,438,0.15719,0.074542,0.0,0.00065843,-0.0018249000000000002,0.0
438,439,0.23596999999999999,0.10259000000000001,0.0,0.00057418,-0.0013250999999999998,0.0
439,440,0.20808000000000001,0.076208,0.0,0.0006577999999999999,-0.0015126,0.0
440,441,0.28693,0.10558,0.0,0.00053149,-0.00092495,0.0
441,442,0.25864000000000004,0.078567,0.0,0.00063262,-0.0011542,0.0
442,443,0.33724,0.1077,0.0,0.00044344,-0.00066082,0.0
443,444,0.31029,0.080676,0.0,0.00055625,-0.00082888,0.0
444,445,0.31401,0.13451,0.0,0.00042628,-0.00067042,0.0
445,446,0.39213000000000003,0.11133,0.0,0.00034546,-0.00064626,0.0
446,447,0.36251,0.082353,0.0,0.00045236,-0.00067739,0.0
447,448,0.45176000000000005,0.12503,0.0,0.00032415,-0.00091127,0.0
448,449,0.42265,0.087376,0.0,0.00036608,-0.000773,0.0
449,450,0.48526,0.10185,0.0,0.0003822,-0.0010809,0.0
450,451,0.50678,0.1449,0.0,0.00045733,-0.0012822,0.0
451,452,0.7157600000000001,0.091455,0.0,0.00063446,-0.0017523,0.0
452,453,0.6885899999999999,0.12467,0.0,0.00073905,-0.001684,0.0
453,454,0.74679,0.11089,0.0,0.00071251,-0.0018315999999999999,0.0
454,455,0.73407,0.14356,0.0,0.00083153,-0.0017965,0.0
455,456,0.84696,0.093214,0.0,0.00066659,-0.002124,0.0
456,457,0.8242700000000001,0.074781,0.0,0.0006036,-0.0020541,0.0
457,458,0.79945,0.10061,0.0,0.0006889999999999999,-0.0019791,0.0
458,459,0.83125,0.12075,0.0,0.00076197,-0.0020714,0.0
459,460,0.87274,0.10737000000000001,0.0,0.00071567,-0.0022068,0.0
460,461,0.8956799999999999,0.090441,0.0,0.00065897,-0.0022829,0.0
461,462,0.87159,0.06945599999999999,0.0,0.00058831,-0.0022042,0.0
462,463,0.55016,0.27555,0.0,0.00089234,-0.001829,0.0
463,464,0.57035,0.22530999999999998,0.0,0.00089234,-0.001829,0.0
464,465,0.52864,0.19627999999999998,0.0,0.00063932,-0.0015992,0.0
465,466,0.27321,0.74998,0.0,-0.00025448,-0.000147,0.0
466,467,0.24318,0.75684,0.0,-0.00025540000000000003,-9.5276e-05,0.0
467,468,0.27001,0.70609,0.0,-0.00031153,-0.00013030000000000002,0.0
468,469,0.33605999999999997,0.64779,0.0,-0.00030313,-0.00026556,0.0
469,470,0.32794,0.5957100000000001,0.0,-0.00027961,-0.00027075,0.0
470,471,0.2973,0.6513899999999999,0.0,-0.00032998,-0.00016308,0.0
471,472,0.42488000000000004,0.46075,0.0,-0.00023783,-0.00041102,0.0
472,473,0.42707,0.5249699999999999,0.0,-0.00023783,-0.00041102,0.0
473,474,0.37048000000000003,0.5318,0.0,-0.00023783,-0.00041102,0.0
474,475,0.4854,0.45871999999999996,0.0,-1.1552e-05,-0.000132,0.0
475,476,0.48202,0.39514,0.0,0.00089234,-0.001829,0.0
476,477,0.60845,0.34199,0.0,0.00089234,-0.001829,0.0
477,478,0.61238,0.29112,0.0,0.00089234,-0.001829,0.0
478,479,0.54296,0.33816999999999997,0.0,0.00089234,-0.001829,0.0
479,480,0.80338,0.21522,0.0,0.0011397,-0.0019364,0.0
480,481,0.75171,0.21673,0.0,0.0011952999999999998,-0.0018353999999999998,0.0
481,482,0.76731,0.18458,0.0,0.0010179,-0.0018809999999999999,0.0
482,483,0.81184,0.17206,0.0,0.00094665,-0.0019968,0.0
483,484,0.89915,0.10792,0.0,0.00071777,-0.0022938000000000004,0.0
484,485,0.89312,0.14071,0.0,0.00083107,-0.0022708000000000003,0.0
485,486,0.8570399999999999,0.13491,0.0,0.00081318,-0.002152,0.0
486,487,0.9529299999999999,0.088779,0.0,0.00065437,-0.0024753,0.0
487,488,0.9355600000000001,0.1088,0.0,0.00072128,-0.0024168,0.0
488,489,0.92332,0.069485,0.0,0.00058936,-0.0023754,0.0
489,490,0.17182,0.8705799999999999,0.0,-5.7687e-05,3.1399e-05,0.0
490,491,0.1441,0.86056,0.0,-7.6503e-05,8.488799999999999e-05,0.0
491,492,0.15894,0.82944,0.0,-0.00013654,5.5267e-05,0.0
492,493,0.083551,0.098221,0.0,0.00054265,-0.0021837,0.0
493,494,0.10635,0.073713,0.0,0.00065531,-0.0020776999999999996,0.0
494,495,0.9664,0.10659,0.0,0.00071453,-0.0025210000000000002,0.0
495,496,1.0103,0.06723,0.0,0.00058256,-0.0026685,0.0
496,497,0.9789100000000001,0.065426,0.0,0.00057633,-0.0025627,0.0
497,498,0.9295200000000001,0.14157999999999998,0.0,0.00083274,-0.002396,0.0
498,499,0.88855,0.17455,0.0,0.00094937,-0.0022511,0.0
499,500,0.84401,0.21191,0.0,0.0010917,-0.0020819000000000002,0.0
500,501,0.85246,0.16875,0.0,0.00092773,-0.0021311999999999998,0.0
501,502,0.7931600000000001,0.25346,0.0,0.0012844000000000002,-0.001866,0.0
502,503,0.73502,0.29844,0.0,0.0014046,-0.0016765,0.0
503,504,0.74149,0.25497,0.0,0.0013147999999999999,-0.0017694000000000002,0.0
504,505,0.6731,0.34633,0.0,0.00089234,-0.001829,0.0
505,506,0.67703,0.29546999999999995,0.0,0.0015718,-0.0015676,0.0
506,507,0.60955,0.40024,0.0,0.00089234,-0.001829,0.0
507,508,0.5474399999999999,0.46,0.0,-1.1552e-05,-0.000132,0.0
508,509,0.54405,0.39642,0.0,0.00089234,-0.001829,0.0
509,510,0.48758999999999997,0.52294,0.0,-1.1552e-05,-0.000132,0.0
510,511,0.42946000000000006,0.58812,0.0,-0.00021321,-0.00034479,0.0
511,512,0.381,0.64704,0.0,-0.00028863,-0.00032907,0.0
512,513,0.37288000000000004,0.59496,0.0,-0.00026409,-0.00034184,0.0
513,514,0.34238,0.69687,0.0,-0.00028422,-0.0002598,0.0
514,515,0.30682,0.74436,0.0,-0.00025119,-0.00020298,0.0
515,516,0.30362,0.70048,0.0,-0.00029485,-0.00019229,0.0
516,517,0.27301,0.79015,0.0,-0.00019538,-0.00015025,0.0
517,518,0.23801,0.8332299999999999,0.0,-0.00012671,-9.185299999999999e-05,0.0
518,519,0.24298000000000003,0.79702,0.0,-0.0001889,-9.9455e-05,0.0
519,520,0.20017000000000001,0.87155,0.0,-5.6328999999999996e-05,-2.2397e-05,0.0
520,521,0.15685,0.9062,0.0,1.0623e-05,6.0945e-05,0.0
521,522,0.5836600000000001,0.11452000000000001,0.0,0.0005863999999999999,-0.0015048,0.0
522,523,0.63044,0.14240999999999998,0.0,0.00075764,-0.0016317999999999999,0.0
523,524,0.60939,0.18233,0.0,0.00086153,-0.0017109999999999998,0.0
524,525,0.56767,0.1533,0.0,0.0006544,-0.0015589,0.0
525,526,1.0535,0.039827,0.0,0.00049051,-0.0028139,0.0
526,527,1.0054,0.046088,0.0,0.00051153,-0.002652,0.0
527,528,0.9493,0.046131,0.0,0.00051164,-0.0024628,0.0
528,529,0.89923,0.048499,0.0,0.00051955,-0.0022952,0.0
529,530,0.8489,0.051023,0.0,0.00052718,-0.0021315,0.0
530,531,0.79788,0.05584600000000001,0.0,0.00053917,-0.0019753,0.0
531,532,0.7420399999999999,0.062238,0.0,0.0005480000000000001,-0.0018195,0.0
532,533,0.77307,0.081675,0.0,0.00061888,-0.0019042999999999998,0.0
533,534,0.67935,0.066892,0.0,0.00053978,-0.0016703,0.0
534,535,0.6054,0.07220800000000001,0.0,0.0004971,-0.001511,0.0
535,536,0.65217,0.1001,0.0,0.00063369,-0.0016192999999999997,0.0
536,537,0.52679,0.072168,0.0,0.00040136,-0.0012498,0.0
537,538,0.5483100000000001,0.11522,0.0,0.00051456,-0.0014,0.0
538,539,0.45615,0.06419,0.0,0.00036382,-0.00092067,0.0
539,540,0.39303,0.058397000000000004,0.0,0.00043421,-0.00072307,0.0
540,541,0.060877,0.12303,0.0,0.00043175,-0.0022788,0.0
541,542,0.056316,0.07373500000000001,0.0,0.00065338,-0.0022960000000000003,0.0
542,543,0.065682,0.17257,0.0,0.00024004,-0.0022498,0.0
543,544,0.071378,0.22285,0.0,0.00014333,-0.0023863000000000005,0.0
544,545,0.078321,0.27419,0.0,2.0074e-05,-0.0020018,0.0
545,546,0.086495,0.32744,0.0,2.0074e-05,-0.0020018,0.0
546,547,0.096295,0.38336,0.0,2.0074e-05,-0.0020018,0.0
547,548,0.10617,0.44196,0.0,-0.00097627,-0.00061985,0.0
548,549,0.11492999999999999,0.50485,0.0,-0.0011609,0.00012759,0.0
549,550,0.12114000000000001,0.56795,0.0,-0.00093875,0.00010522,0.0
550,551,0.12283,0.62732,0.0,-0.00069567,0.00011867,0.0
551,552,0.12115,0.68397,0.0,-0.00048895,0.0001222,0.0
552,553,0.11854,0.73839,0.0,-0.00033677,0.00013357,0.0
553,554,0.11787,0.79189,0.0,-0.00021369,0.00013633,0.0
554,555,0.12176,0.84383,0.0,-0.00010878,0.00012874,0.0
555,556,0.13660999999999998,0.8127,0.0,-0.00017017,9.882e-05,0.0
556,557,0.12912,0.89618,0.0,-8.1452e-06,0.00011451,0.0
557,558,0.12586,0.94783,0.0,9.0857e-05,0.00012103,0.0
558,559,0.33555,0.05533099999999999,0.0,0.00056103,-0.00076592,0.0
559,560,0.28199,0.05366,0.0,0.00067633,-0.0010122999999999998,0.0
560,561,0.23075,0.05218099999999999,0.0,0.00074152,-0.0013505000000000001,0.0
561,562,0.18018,0.050766000000000006,0.0,0.00076691,-0.0016813,0.0
562,563,0.12946,0.049735,0.0,0.00077043,-0.0019616,0.0
563,564,0.079118,0.049227,0.0,0.00076835,-0.0021971,0.0
564,565,0.63258,0.24088,0.0,0.00089234,-0.001829,0.0
565,566,0.6835100000000001,0.252,0.0,0.0015718,-0.0015676,0.0
566,567,0.6853600000000001,0.15895,0.0,0.0008679,-0.0016678,0.0
567,568,0.66432,0.19885999999999998,0.0,0.00099873,-0.0016241,0.0
568,569,0.71525,0.20999,0.0,0.0011101,-0.0017285999999999998,0.0
569,570,0.7308399999999999,0.17784,0.0,0.00098926,-0.0017809000000000002,0.0
