,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
341,342,-0.047731,-0.62958,0.0,-0.00076654,-0.0013452,0.0
342,343,-0.13121,-0.28999,0.0,0.00016768,9.1885e-05,0.0
343,344,-0.106,-0.26243,0.0,-0.00049163,-0.00049831,0.0
344,345,-0.13174,-0.23879,0.0,-0.00030187,-0.00029654,0.0
345,346,-0.13421,-0.34368000000000004,0.0,0.00058815,0.00040591,0.0
346,347,-0.10628,-0.31453000000000003,0.0,1.483e-05,-0.00030552,0.0
347,348,-0.15553,-0.31478,0.0,0.00081469,0.00072957,0.0
348,349,-0.10912000000000001,-0.36841,0.0,0.00026378,-0.00016447,0.0
349,350,-0.13719,-0.39829000000000003,0.0,0.00037053,0.0005338999999999999,0.0
350,351,-0.096802,-0.47555,0.0,-0.00040915,-0.00041396,0.0
351,352,-0.1299,-0.45088,0.0,-0.00014110000000000001,0.00030306,0.0
352,353,-0.067008,-0.58514,0.0,-0.0008317999999999999,-0.0010942999999999999,0.0
353,354,-0.10540999999999999,-0.6073,0.0,-0.0007980999999999999,-0.0010532,0.0
354,355,-0.43312,-0.25772,0.0,1.7944e-05,7.710699999999999e-05,0.0
355,356,-0.47078000000000003,-0.2358,0.0,0.00044732,-1.4854e-05,0.0
356,357,-0.49163999999999997,-0.31964000000000004,0.0,-0.00085498,-0.0008025,0.0
357,358,-0.50638,-0.26928,0.0,0.00097506,0.00046037,0.0
358,359,-0.43955,-0.31015,0.0,-0.00085498,-0.0008025,0.0
359,360,-0.3692,-0.22111,0.0,3.8922e-05,-0.0010085,0.0
360,361,-0.40453,-0.20573000000000002,0.0,3.8922e-05,-0.0010085,0.0
361,362,-0.3144,-0.19625,0.0,3.8922e-05,-0.0010085,0.0
362,363,-0.34717,-0.18058,0.0,3.8922e-05,-0.0010085,0.0
363,364,-0.26213000000000003,-0.1801,0.0,3.8922e-05,-0.0010085,0.0
364,365,-0.29216,-0.16195,0.0,3.8922e-05,-0.0010085,0.0
365,366,-0.23936,-0.15058,0.0,3.8922e-05,-0.0010085,0.0
366,367,-0.032741,-0.67077,0.0,-0.00057941,-0.0015255000000000002,0.0
367,368,-0.052747,-0.68325,0.0,-0.00046825,-0.0016225999999999999,0.0
368,369,-0.78213,-0.16508,0.0,0.00094737,0.00042865,0.0
369,370,-0.81314,-0.17239000000000002,0.0,0.00094909,0.00041886,0.0
370,371,-0.80583,-0.14265999999999998,0.0,0.00093841,0.00042021,0.0
371,372,-0.63767,-0.21739,0.0,0.00097506,0.00046037,0.0
372,373,-0.60487,-0.21265,0.0,0.00097506,0.00046037,0.0
373,374,-0.62367,-0.26318,0.0,0.00097506,0.00046037,0.0
374,375,-0.57701,-0.2481,0.0,0.00097506,0.00046037,0.0
375,376,-0.37609000000000004,-0.42738000000000004,0.0,0.0011140999999999998,0.0038251999999999995,0.0
376,377,-0.32791,-0.42331,0.0,0.0011140999999999998,0.0038251999999999995,0.0
377,378,-0.38299999999999995,-0.36956,0.0,0.0011140999999999998,0.0038251999999999995,0.0
378,379,-0.26191,-0.52132,0.0,0.00016472,0.0022893,0.0
379,380,-0.22438000000000002,-0.46358,0.0,0.00069043,0.0027903000000000003,0.0
380,381,-0.22338000000000002,-0.51552,0.0,-3.7698000000000004e-05,0.0017149,0.0
381,382,-0.27308000000000004,-0.47003,0.0,0.0011140999999999998,0.0038251999999999995,0.0
382,383,-0.17046,-0.60736,0.0,-0.0007393,-0.00054246,0.0
383,384,-0.17914000000000002,-0.56119,0.0,-0.00061168,0.00013514,0.0
384,385,-0.14007,-0.60314,0.0,-0.00079185,-0.00077332,0.0
385,386,-0.10099,-0.68111,0.0,-0.00034495,-0.0017305999999999997,0.0
386,387,-0.074671,-0.68055,0.0,-0.00043246,-0.0016504000000000002,0.0
387,388,-0.10702,-0.6429199999999999,0.0,-0.00066434,-0.0013617000000000002,0.0
388,389,-0.08219299999999999,-0.23539000000000002,0.0,-0.00093215,-0.0009551999999999999,0.0
389,390,-0.084744,-0.18447,0.0,-0.00071655,-0.0008294000000000001,0.0
390,391,-0.058417,-0.20726999999999998,0.0,-0.00093215,-0.0009551999999999999,0.0
391,392,-0.10793,-0.21175,0.0,-0.00064372,-0.00056835,0.0
392,393,-0.081072,-0.28697,0.0,-0.00046467,-0.00071908,0.0
393,394,-0.055973,-0.25861,0.0,-0.00093215,-0.0009551999999999999,0.0
394,395,-0.054694000000000007,-0.31067,0.0,-0.00093215,-0.0009551999999999999,0.0
395,396,-0.08119900000000001,-0.33926,0.0,-0.00012562,-0.00065783,0.0
396,397,-0.049460000000000004,-0.41707,0.0,-0.00018846,-0.00087959,0.0
397,398,-0.074628,-0.44653000000000004,0.0,-0.0002446,-0.00066264,0.0
398,399,-0.07966000000000001,-0.39197,0.0,-1.8041e-05,-0.00060874,0.0
399,400,-0.10772999999999999,-0.42186,0.0,1.2209000000000001e-05,-0.00015789,0.0
400,401,-0.034928,-0.52732,0.0,-0.00069398,-0.0010494999999999999,0.0
401,402,-0.053716,-0.55287,0.0,-0.00078009,-0.0010269,0.0
402,403,-0.06649400000000001,-0.50093,0.0,-0.0005650000000000001,-0.00079683,0.0
403,404,-0.088008,-0.13405,0.0,-0.00057274,-0.00068351,0.0
404,405,-0.061704999999999996,-0.15689,0.0,-0.00093215,-0.0009551999999999999,0.0
405,406,-0.11077000000000001,-0.16114,0.0,-0.00055884,-0.00061741,0.0
406,407,-0.023613,-0.64936,0.0,-0.00069867,-0.0014309000000000001,0.0
407,408,-0.009513299999999999,-0.62634,0.0,-0.00078645,-0.0013579,0.0
408,409,-0.037566,-0.60205,0.0,-0.00082753,-0.0012530999999999998,0.0
409,410,-0.018871000000000002,-0.69629,0.0,-0.00044444,-0.0016091999999999999,0.0
410,411,-0.00032829,-0.67584,0.0,-0.00058464,-0.0014938,0.0
411,412,-0.77242,-0.19087,0.0,0.00095796,0.00043410000000000003,0.0
412,413,-0.76115,-0.14717,0.0,0.0009413000000000001,0.00043347,0.0
413,414,-0.74024,-0.1761,0.0,0.00095628,0.00044197,0.0
414,415,-0.63251,-0.19257,0.0,0.00097506,0.00046037,0.0
415,416,-0.6774899999999999,-0.22719,0.0,0.00097506,0.00046037,0.0
416,417,-0.66184,-0.16374,0.0,0.00095458,0.00045643,0.0
417,418,-0.69126,-0.1897,0.0,0.00097506,0.00046037,0.0
418,419,-0.56688,-0.19029000000000001,0.0,0.00097506,0.00046037,0.0
419,420,-0.59969,-0.15775,0.0,0.00097506,0.00046037,0.0
420,421,-0.50343,-0.19227,0.0,0.00070812,0.00029416,0.0
421,422,-0.53501,-0.15773,0.0,0.00079311,0.00043691,0.0
422,423,-0.53903,-0.22575,0.0,0.00097506,0.00046037,0.0
423,424,-0.4422,-0.18381,0.0,0.00038843,-0.00024337,0.0
424,425,-0.47298,-0.15425999999999998,0.0,0.00060169,0.00013476,0.0
425,426,-0.3825,-0.16521,0.0,3.8922e-05,-0.0010085,0.0
426,427,-0.41194,-0.14214000000000002,0.0,0.00039499,-0.00052364,0.0
427,428,-0.32493,-0.14628,0.0,3.8922e-05,-0.0010085,0.0
428,429,-0.35359,-0.12587,0.0,0.00020491,-0.00093082,0.0
429,430,-0.2694,-0.13244,0.0,3.8922e-05,-0.0010085,0.0
430,431,-0.29701,-0.11202999999999999,0.0,0.00010186,-0.00099464,0.0
431,432,-0.21615,-0.12319000000000001,0.0,-0.00012111,-0.00085548,0.0
432,433,-0.24355,-0.10211,0.0,-3.4640999999999996e-05,-0.00092383,0.0
433,434,-0.19153,-0.094959,0.0,-0.00019423,-0.00072794,0.0
434,435,-0.1646,-0.11677,0.0,-0.00027808,-0.00063976,0.0
435,436,-0.065355,-0.10665999999999999,0.0,-0.00054096,-0.00075874,0.0
436,437,-0.091611,-0.084195,0.0,-0.00040445,-0.00065877,0.0
437,438,-0.1145,-0.11150999999999998,0.0,-0.00042251,-0.00060599,0.0
438,439,-0.024319,-0.73961,0.0,-0.00016439,-0.0018311,0.0
439,440,-0.00028103,-0.72477,0.0,-0.00030342,-0.0016669,0.0
440,441,-0.038876999999999995,-0.70878,0.0,-0.00032099,-0.0017283,0.0
441,442,-0.80343,-0.19818,0.0,0.00095858,0.00042371,0.0
442,443,-0.8425,-0.16426,0.0,0.00094581,0.00040849,0.0
443,444,-0.75907,-0.22188000000000002,0.0,0.00096893,0.00044254,0.0
444,445,-0.71311,-0.24461,0.0,0.00097506,0.00046037,0.0
445,446,-0.72688,-0.20711999999999997,0.0,0.00096901,0.00045162,0.0
446,447,-0.6635,-0.27299,0.0,0.00097506,0.00046037,0.0
447,448,-0.6068899999999999,-0.30605,0.0,0.00097506,0.00046037,0.0
448,449,-0.5454899999999999,-0.34133,0.0,0.00097506,0.00046037,0.0
449,450,-0.56023,-0.29096,0.0,0.00097506,0.00046037,0.0
450,451,-0.48501000000000005,-0.38199,0.0,-0.00085498,-0.0008025,0.0
451,452,-0.42601000000000006,-0.43032,0.0,-0.00085498,-0.0008025,0.0
452,453,-0.43291999999999997,-0.3725,0.0,0.0011140999999999998,0.0038251999999999995,0.0
453,454,-0.36645,-0.48067,0.0,0.0011140999999999998,0.0038251999999999995,0.0
454,455,-0.30709000000000003,-0.5279,0.0,0.00036707,0.0026853000000000003,0.0
455,456,-0.31827,-0.4766,0.0,0.0011140999999999998,0.0038251999999999995,0.0
456,457,-0.25256999999999996,-0.5715100000000001,0.0,-0.00025599,0.0011639,0.0
457,458,-0.20536,-0.61188,0.0,-0.00076485,-0.00023145,0.0
458,459,-0.21404,-0.56571,0.0,-0.00048224,0.00056337,0.0
459,460,-0.16539,-0.6480100000000001,0.0,-0.00052545,-0.0011774,0.0
460,461,-0.12897,-0.68199,0.0,-0.00022613,-0.0017043,0.0
461,462,-0.135,-0.6438,0.0,-0.00064156,-0.0012634,0.0
462,463,-0.09086699999999999,-0.71577,0.0,-4.253e-06,-0.0020502,0.0
463,464,-0.049994,-0.7460399999999999,0.0,-4.253e-06,-0.0020502,0.0
464,465,-0.064552,-0.71521,0.0,-0.00016142,-0.0018859999999999999,0.0
465,466,-0.039051999999999996,-0.12949000000000002,0.0,-0.00076216,-0.00092126,0.0
466,467,-0.042875,-0.07934,0.0,-0.00048472,-0.00080755,0.0
467,468,-0.035378,-0.17968,0.0,-0.00093215,-0.0009551999999999999,0.0
468,469,-0.032197,-0.23048000000000002,0.0,-0.00093215,-0.0009551999999999999,0.0
469,470,-0.029595999999999997,-0.28231,0.0,-0.00093215,-0.0009551999999999999,0.0
470,471,-0.026976999999999998,-0.33479000000000003,0.0,-0.00093215,-0.0009551999999999999,0.0
471,472,-0.023282,-0.38847,0.0,-0.00031039,-0.0010076,0.0
472,473,-0.053482,-0.36336999999999997,0.0,-0.00025306,-0.00089174,0.0
473,474,-0.018571999999999998,-0.44305,0.0,-0.00029675,-0.0010111,0.0
474,475,-0.012175,-0.49891,0.0,-0.00056325,-0.0010976,0.0
475,476,-0.04374,-0.47251000000000004,0.0,-0.00041335,-0.00091883,0.0
476,477,-0.0039654,-0.5519,0.0,-0.00078166,-0.0012066,0.0
477,478,-0.0046497,-0.77223,0.0,-8.5668e-05,-0.0018664,0.0
478,479,0.0053,-0.6017399999999999,0.0,-0.00083263,-0.00131,0.0
479,480,-0.022753,-0.57744,0.0,-0.00082742,-0.0012120999999999998,0.0
480,481,0.013772,-0.65282,0.0,-0.00070236,-0.0014094,0.0
481,482,0.018261000000000003,-0.70432,0.0,-0.00044433,-0.0015347999999999998,0.0
482,483,0.019388,-0.7574,0.0,-0.00019005,-0.0017111000000000001,0.0
483,484,0.031757,-0.80758,0.0,-8.0678e-05,-0.0018067,0.0
484,485,-0.8837700000000001,-0.13715,0.0,0.00093628,0.00039398,0.0
485,486,-0.8351799999999999,-0.13452999999999998,0.0,0.00093538,0.00041057,0.0
486,487,-0.78485,-0.12475,0.0,0.00093185,0.00042595,0.0
487,488,-0.73492,-0.12635,0.0,0.00093224,0.00043939,0.0
488,489,-0.6845899999999999,-0.12933,0.0,0.00093332,0.00045003,0.0
489,490,-0.71401,-0.15528,0.0,0.00094659,0.00044653,0.0
490,491,-0.62902,-0.12892,0.0,0.0009162,0.00045749,0.0
491,492,-0.56782,-0.12519,0.0,0.00084705,0.00046876,0.0
492,493,-0.50456,-0.11972000000000001,0.0,0.00074646,0.00030366,0.0
493,494,-0.44272,-0.11259000000000001,0.0,0.00059507,-0.0001805,0.0
494,495,-0.38304,-0.1028,0.0,0.0004312,-0.00069916,0.0
495,496,-0.32568,-0.091615,0.0,0.00022638,-0.00093822,0.0
496,497,-0.27116,-0.081711,0.0,5.7718999999999994e-05,-0.00094114,0.0
497,498,-0.21893,-0.073882,0.0,-0.00011129,-0.00079942,0.0
498,499,-0.16798,-0.067591,0.0,-0.00024186,-0.00063964,0.0
499,500,-0.11817000000000001,-0.06209,0.0,-0.00030875,-0.00060341,0.0
500,501,-0.14105,-0.089405,0.0,-0.00031472,-0.00059839,0.0
501,502,-0.069132,-0.056877,0.0,-0.00035917,-0.00070832,0.0
502,503,-0.17015999999999998,-0.4302,0.0,0.00028049,0.0017404,0.0
503,504,-0.13396,-0.18842,0.0,-0.00043634,-0.00049731,0.0
504,505,-0.13726,-0.1386,0.0,-0.00038864,-0.00057435,0.0
