,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
344,345,-0.07507799999999999,-1.2271,0.0,4.3468000000000005e-05,0.0002258,0.0
345,346,-0.098031,-1.1911,0.0,6.2837e-06,0.00020192,0.0
346,347,-0.026191000000000002,-1.2396,0.0,5.6168e-05,0.0002776,0.0
347,348,-0.046751999999999995,-1.2071,0.0,2.1855e-05,0.00025589,0.0
348,349,0.022696,-1.2522,0.0,6.9516e-05,0.00032989,0.0
349,350,0.0019372,-1.2214,0.0,3.6515e-05,0.00030766,0.0
350,351,0.07158300000000001,-1.2647,0.0,8.3181e-05,0.00038266,0.0
351,352,0.048901,-1.2367,0.0,5.2886e-05,0.00035812,0.0
352,353,0.12047000000000001,-1.2772,0.0,9.690299999999999e-05,0.00043575,0.0
353,354,0.096688,-1.2492,0.0,6.6408e-05,0.00040989,0.0
354,355,0.14329,-1.2604,0.0,7.8563e-05,0.00046058,0.0
355,356,-0.8817200000000001,-0.8495799999999999,0.0,-0.00040977,-0.0010539999999999998,0.0
356,357,-0.9152399999999999,-0.8358,0.0,-0.00043625,-0.0011179,0.0
357,358,-0.9147200000000001,-0.86505,0.0,-0.00038089,-0.001116,0.0
358,359,-0.82796,-0.83967,0.0,-0.00042636,-0.00095269,0.0
359,360,-0.8662200000000001,-0.8650899999999999,0.0,-0.00037999999999999997,-0.0010232000000000002,0.0
360,361,-0.8663700000000001,-0.82478,0.0,-0.00045626,-0.001027,0.0
361,362,-0.30295,-0.63959,0.0,-0.00064237,-6.268e-05,0.0
362,363,-0.35845,-0.6216,0.0,-0.00066229,-7.9748e-05,0.0
363,364,-0.354,-0.68645,0.0,-0.00066229,-7.9748e-05,0.0
364,365,-0.022922,-0.9846,0.0,-0.00022779,0.00028002,0.0
365,366,0.0017704,-1.0041,0.0,-0.00020518,0.0003063,0.0
366,367,0.031526,-0.9942,0.0,-0.00021607,0.00033723,0.0
367,368,0.0024741,-0.9426200000000001,0.0,-0.00027514,0.00030459,0.0
368,369,0.045576,-0.96299,0.0,-0.00025112,0.00035087,0.0
369,370,-0.050332999999999996,-1.0125,0.0,-0.00019581,0.00025253,0.0
370,371,-0.025641000000000004,-1.032,0.0,-0.00017335,0.0002784,0.0
371,372,-0.056222,-1.0486,0.0,-0.00015404,0.00024694,0.0
372,373,-0.08303200000000001,-1.011,0.0,-0.00019755,0.00021902,0.0
373,374,-0.06909900000000001,-0.9675,0.0,-0.00024848,0.00023204,0.0
374,375,-0.16327,-0.38731,0.0,-0.00086026,8.163e-05,0.0
375,376,-0.11855999999999998,-0.36433000000000004,0.0,-0.0009088,0.00014780000000000001,0.0
376,377,-0.17744000000000001,-0.33997,0.0,-0.00095546,5.7955e-05,0.0
377,378,-0.14015,-0.33000999999999997,0.0,-0.00097447,0.00011472,0.0
378,379,-0.81289,-0.8517899999999999,0.0,-0.00040237,-0.00092184,0.0
379,380,-0.76108,-0.83835,0.0,-0.00042133,-0.00082081,0.0
380,381,-0.8033600000000001,-0.80621,0.0,-0.0004867,-0.00091122,0.0
381,382,-0.015194,-1.0604,0.0,-0.00014101,0.00028967,0.0
382,383,0.0090819,-1.0423,0.0,-0.00016168,0.00031486,0.0
383,384,-0.85116,-0.87721,0.0,-0.00035663,-0.0009932,0.0
384,385,-0.831,-0.89984,0.0,-0.00031303,-0.00095144,0.0
385,386,-0.8012,-0.8786700000000001,0.0,-0.00035094,-0.00089426,0.0
386,387,-0.73116,-0.80271,0.0,-0.00048235,-0.00077185,0.0
387,388,-0.7119800000000001,-0.8780100000000001,0.0,-0.00034303,-0.00070723,0.0
388,389,-0.74939,-0.8652299999999999,0.0,-0.00036957,-0.00078925,0.0
389,390,-0.6741699999999999,-0.8221299999999999,0.0,-0.00043462,-0.00063794,0.0
390,391,-0.17182999999999998,-0.94984,0.0,-0.00027262,0.00012844,0.0
391,392,-0.22523,-0.95578,0.0,-0.00026574,7.5231e-05,0.0
392,393,-0.23874,-0.8824299999999999,0.0,-0.00036394,5.9405e-05,0.0
393,394,-0.16199000000000002,-0.8973,0.0,-0.00033725,0.00013526,0.0
394,395,-0.12775999999999998,-1.0019,0.0,-0.00020807,0.00017352,0.0
395,396,-0.11382,-0.95845,0.0,-0.00026036,0.00018648,0.0
396,397,-0.16997,-1.0063,0.0,-0.00020197,0.00013096,0.0
397,398,-0.088921,-1.047,0.0,-0.00015522,0.00021329,0.0
398,399,-0.12351,-1.0512,0.0,-0.00014932,0.00017785,0.0
399,400,-0.045776,-1.077,0.0,-0.00012171,0.00025787,0.0
400,401,-0.077611,-1.089,0.0,-0.00010716,0.00022477,0.0
401,402,-0.026215,-1.1095,0.0,-8.539700000000001e-05,0.00027829,0.0
402,403,0.00041477,-1.0907,0.0,-0.00010687,0.00030629,0.0
403,404,-0.88255,-0.9021100000000001,0.0,-0.00031002,-0.0010527000000000002,0.0
404,405,-0.89922,-0.88056,0.0,-0.00035125,-0.0010857999999999998,0.0
405,406,-0.193,-0.46153999999999995,0.0,-0.00072069,3.1997e-05,0.0
406,407,-0.20768000000000003,-0.39642,0.0,-0.00083302,1.523e-05,0.0
407,408,-0.13812,-0.42533999999999994,0.0,-0.00079719,0.00011602,0.0
408,409,-0.19478,-0.55512,0.0,-0.00062866,2.1600000000000003e-05,0.0
409,410,-0.25251999999999997,-0.52473,0.0,-0.00062465,-6.4347e-05,0.0
410,411,-0.15813,-0.50535,0.0,-0.00067954,7.784e-05,0.0
411,412,-0.24731,-0.46413999999999994,0.0,-0.00068676,-4.9884e-05,0.0
412,413,0.048097,-1.054,0.0,-0.00014832,0.00035639999999999994,0.0
413,414,0.038838,-1.0324,0.0,-0.00017278,0.00034608,0.0
414,415,0.024691,-1.0726,0.0,-0.00012741,0.0003318,0.0
415,416,-0.10518,-0.24076999999999998,0.0,-0.0011429,0.00016264,0.0
416,417,-0.089438,-0.2618,0.0,-0.0011021,0.00018925,0.0
417,418,-0.13024000000000002,-0.24445999999999998,0.0,-0.0011394,0.00012205,0.0
418,419,-0.12165999999999999,-0.28119,0.0,-0.0010686,0.00013947,0.0
419,420,-0.22384,-0.61875,0.0,-0.00061051,-1.1493000000000002e-06,0.0
420,421,-0.17985,-0.65747,0.0,-0.00058199,6.4757e-05,0.0
421,422,-0.13972,-0.5987100000000001,0.0,-0.0006123999999999999,0.00010277,0.0
422,423,-0.08011900000000001,-0.21959,0.0,-0.0011794000000000002,0.00020244,0.0
423,424,-0.10496,-0.2083,0.0,-0.0012022,0.00016075,0.0
424,425,-0.28157,-0.58836,0.0,-0.00063003,-8.083e-05,0.0
425,426,-0.27053,-0.6816800000000001,0.0,-0.00060844,-1.7998e-05,0.0
426,427,-0.32013,-0.5085,0.0,-0.00057951,-0.00013716,0.0
427,428,-0.33707,-0.5703699999999999,0.0,-0.00066229,-7.9748e-05,0.0
428,429,-0.17253,-0.7534,0.0,-0.00050231,9.9925e-05,0.0
429,430,-0.11710999999999999,-0.78169,0.0,-0.00046165,0.0001644,0.0
430,431,-0.22313000000000002,-0.82001,0.0,-0.00044303,6.776199999999999e-05,0.0
431,432,-0.14637999999999998,-0.83488,0.0,-0.00040991,0.00014382,0.0
432,433,-0.1327,-0.69582,0.0,-0.00054302,0.00013002,0.0
433,434,-0.22654000000000002,-0.7204,0.0,-0.00055379,3.7621e-05,0.0
434,435,0.070255,-1.0786,0.0,-0.00012072,0.00038056,0.0
435,436,0.060301,-1.0364,0.0,-0.00016807,0.00036907,0.0
436,437,0.090416,-1.0549,0.0,-0.0001472,0.00040194,0.0
437,438,0.074947,-1.1191,0.0,-7.578600000000001e-05,0.00038604,0.0
438,439,0.095057,-1.099,0.0,-9.804e-05,0.00040763,0.0
439,440,0.046848,-1.0972,0.0,-9.997200000000001e-05,0.00035566,0.0
440,441,0.074102,-1.0089,0.0,-0.00019891,0.00038313,0.0
441,442,-0.022059,-0.8781100000000001,0.0,-0.00034836,0.00027507,0.0
442,443,-0.053078,-0.8053100000000001,0.0,-0.00042857,0.00023578,0.0
443,444,0.0022504,-0.8348200000000001,0.0,-0.00039357,0.00029722,0.0
444,445,-0.082349,-0.8585,0.0,-0.00037485,0.00021112,0.0
445,446,0.029642,-0.9046,0.0,-0.00031683,0.00033094,0.0
446,447,-0.043703,-0.9255200000000001,0.0,-0.00029622,0.00025595,0.0
447,448,-0.07727300000000001,-0.72411,0.0,-0.00050951,0.00019893,0.0
448,449,-0.092571,-0.6370600000000001,0.0,-0.00058297,0.00016953,0.0
449,450,-0.039072,-0.67223,0.0,-0.00055116,0.00023848,0.0
450,451,-0.022944,-0.75593,0.0,-0.00047463,0.00026341,0.0
451,452,-0.10307000000000001,-0.54894,0.0,-0.00065251,0.00015309,0.0
452,453,-0.061172000000000004,-0.50234,0.0,-0.00070766,0.00021544,0.0
453,454,-0.10325999999999999,-0.46915,0.0,-0.00074051,0.00016058,0.0
454,455,-0.053077,-0.58531,0.0,-0.00062534,0.00021931,0.0
455,456,-0.080613,-0.34439000000000003,0.0,-0.00094707,0.00020408,0.0
456,457,-0.052474,-0.37001999999999996,0.0,-0.00090254,0.0002439,0.0
457,458,-0.09341,-0.40236,0.0,-0.00084388,0.0001823,0.0
458,459,-0.069984,-0.29068,0.0,-0.0010467,0.00022071,0.0
459,460,-0.06437799999999999,-0.24061999999999997,0.0,-0.0011396,0.00022887,0.0
460,461,-0.040260000000000004,-0.26191,0.0,-0.001099,0.00026794,0.0
461,462,-0.045185,-0.3141,0.0,-0.0010026,0.00025852,0.0
462,463,-0.1022,-0.31006999999999996,0.0,-0.0010115999999999999,0.00017151,0.0
463,464,-0.040551,-0.21161,0.0,-0.0011916,0.0002679,0.0
464,465,-0.06682,-0.19309,0.0,-0.0012264,0.00022368,0.0
465,466,-0.12283,-0.17545,0.0,-0.0012619999999999999,0.00012878,0.0
466,467,-0.13003,-0.21199,0.0,-0.0011986,0.00011933,0.0
467,468,-0.091663,-0.1818,0.0,-0.0012482,0.0001816,0.0
468,469,-0.22186,-0.34908,0.0,-0.0009372,-1.2808e-05,0.0
469,470,-0.22538000000000002,-0.29795,0.0,-0.0010552,-3.0703e-05,0.0
470,471,-0.18974000000000002,-0.29941,0.0,-0.0010425999999999999,3.2294e-05,0.0
471,472,-0.26199,-0.39901,0.0,-0.00080971,-7.3398e-05,0.0
472,473,-0.31492,-0.44791000000000003,0.0,-0.00063916,-0.00017905,0.0
473,474,-0.31226,-0.39,0.0,-0.00082025,-0.00018144,0.0
474,475,-0.26374000000000003,-0.34484000000000004,0.0,-0.00095154,-9.0977e-05,0.0
475,476,-0.38679,-0.50483,0.0,-0.00046518,-0.00035037,0.0
476,477,-0.37482,-0.44241,0.0,-0.00056464,-0.00048065,0.0
477,478,-0.46807,-0.57099,0.0,-0.00066229,-7.9748e-05,0.0
478,479,-0.45385,-0.5039100000000001,0.0,-0.00034799,-0.0008648999999999999,0.0
479,480,-0.40371999999999997,-0.56671,0.0,-0.00066229,-7.9748e-05,0.0
480,481,-0.77344,-0.77057,0.0,-0.00054928,-0.0008644999999999999,0.0
481,482,-0.82731,-0.7551399999999999,0.0,-0.00058498,-0.00096337,0.0
482,483,-0.84177,-0.79133,0.0,-0.00051807,-0.00098496,0.0
483,484,-0.76168,-0.72709,0.0,-0.00062954,-0.00086223,0.0
484,485,-0.703,-0.74264,0.0,-0.00058635,-0.00074664,0.0
485,486,-0.9397200000000001,-0.8043100000000001,0.0,-0.00049554,-0.0011642999999999998,0.0
486,487,-0.94581,-0.83793,0.0,-0.00043229,-0.0011754,0.0
487,488,-0.89989,-0.8109999999999999,0.0,-0.00048278,-0.0010900999999999999,0.0
488,489,-1.0079,-0.9121299999999999,0.0,-0.00029079999999999997,-0.0012929999999999999,0.0
489,490,-1.0175,-0.8753700000000001,0.0,-0.00036083,-0.0013111,0.0
490,491,-0.98151,-0.8731899999999999,0.0,-0.00036523,-0.0012427,0.0
491,492,-0.9719200000000001,-0.9020100000000001,0.0,-0.00031033,-0.0012245,0.0
492,493,-0.8624,-0.9247299999999999,0.0,-0.00026653,-0.0010119999999999999,0.0
493,494,-0.90022,-0.94327,0.0,-0.00023119999999999998,-0.0010859,0.0
494,495,-0.9190200000000001,-0.9175399999999999,0.0,-0.00028071,-0.0011229,0.0
495,496,-0.80311,-0.9264399999999999,0.0,-0.00026189,-0.00089225,0.0
496,497,-0.7359,-0.91805,0.0,-0.00027430000000000005,-0.00075177,0.0
497,498,-0.78125,-0.9528200000000001,0.0,-0.00021203,-0.00084457,0.0
498,499,-0.77331,-0.90527,0.0,-0.00029964,-0.00083274,0.0
499,500,-0.843,-0.9501700000000001,0.0,-0.00021762,-0.00097192,0.0
500,501,-0.65922,-0.90223,0.0,-0.00029701,-0.00058577,0.0
501,502,-0.57124,-0.89428,0.0,-0.00031627,-0.00038699,0.0
502,503,-0.62526,-0.94183,0.0,-0.00023336,-0.00050755,0.0
503,504,-0.62141,-0.84635,0.0,-0.00038499,-0.00050345,0.0
504,505,-0.71073,-0.9473600000000001,0.0,-0.00022154,-0.00069379,0.0
505,506,-0.47557,-0.90402,0.0,-0.00032018,-0.00020788,0.0
506,507,-0.43817,-0.9686299999999999,0.0,-0.00022679,-0.00016851,0.0
507,508,-0.41541000000000006,-0.8637299999999999,0.0,-0.00040065,-0.00011143,0.0
508,509,-0.38153000000000004,-0.9305,0.0,-0.00029611,-8.7149e-05,0.0
509,510,-0.5222399999999999,-0.82999,0.0,-0.00043024,-0.00025715,0.0
510,511,-0.53522,-0.95031,0.0,-0.00023339,-0.00032394,0.0
511,512,-0.26661,-1.034,0.0,-0.00016072,3.0495e-05,0.0
512,513,-0.29486,-0.9682700000000001,0.0,-0.00024682,4.1207e-06,0.0
513,514,-0.22336999999999999,-1.0123,0.0,-0.00019238,7.6607e-05,0.0
514,515,-0.14542,-1.1067,0.0,-8.3675e-05,0.00015422,0.0
515,516,-0.16572,-1.0556,0.0,-0.00014207,0.00013458,0.0
516,517,-0.1122,-1.0931,0.0,-0.00010103,0.00018893,0.0
517,518,-0.0033895,-1.1399,0.0,-5.2019e-05,0.00030231,0.0
518,519,-0.036692,-1.1568,0.0,-3.2715e-05,0.00026697,0.0
519,520,-0.05805,-1.1215,0.0,-7.1119e-05,0.00024485,0.0
520,521,0.051338999999999996,-1.143,0.0,-4.9244e-05,0.00036074,0.0
521,522,0.1031,-1.1412,0.0,-5.1368e-05,0.00041669,0.0
522,523,0.085989,-1.1576,0.0,-3.3399e-05,0.00039818,0.0
523,524,0.040389999999999995,-1.1642,0.0,-2.5858000000000002e-05,0.00034901,0.0
524,525,0.05385499999999999,-1.1982,0.0,1.1128e-05,0.00036349,0.0
525,526,0.07504,-1.1788,0.0,-1.0141e-05,0.00038637,0.0
526,527,0.014678,-1.172,0.0,-1.7127e-05,0.00032145,0.0
527,528,0.023241,-1.1212,0.0,-7.3161e-05,0.00033061,0.0
528,529,-0.54623,-0.63688,0.0,-0.00066229,-7.9748e-05,0.0
529,530,-0.53393,-0.56917,0.0,-0.00066229,-7.9748e-05,0.0
530,531,-0.47917,-0.63893,0.0,-0.00066229,-7.9748e-05,0.0
531,532,-0.55282,-0.71745,0.0,-0.00059784,-0.00023992,0.0
532,533,-0.6156699999999999,-0.63102,0.0,-0.00072647,-0.00075225,0.0
533,534,-0.62641,-0.6974600000000001,0.0,-0.0006089,-0.00056666,0.0
534,535,-0.46208,-0.78969,0.0,-0.00052553,-0.00013441,0.0
535,536,-0.48576,-0.7195,0.0,-0.00066229,-7.9748e-05,0.0
536,537,-0.5724199999999999,-0.7820600000000001,0.0,-0.00048469999999999996,-0.00034829,0.0
537,538,0.07400599999999999,-1.2213,0.0,3.6073000000000005e-05,0.00038527,0.0
538,539,0.11950999999999999,-1.2323,0.0,4.8083e-05,0.00043469,0.0
539,540,0.095191,-1.2018,0.0,1.4903e-05,0.00040824,0.0
540,541,0.028143,-1.206,0.0,1.9688e-05,0.00033580000000000003,0.0
541,542,-0.018624,-1.1889,0.0,1.7563e-06,0.00028588,0.0
542,543,-0.06970499999999999,-1.1711,0.0,-1.6155e-05,0.00023201,0.0
543,544,-0.12428,-1.1494,0.0,-3.7349e-05,0.00017516,0.0
544,545,-0.09106399999999999,-1.1358,0.0,-5.3963000000000005e-05,0.00021015,0.0
545,546,-0.18200999999999998,-1.123,0.0,-6.2221e-05,0.00011553,0.0
546,547,-0.31597,-1.0659,0.0,-0.00011246,-2.6133000000000002e-05,0.0
547,548,-0.24555,-1.0937,0.0,-8.905799999999999e-05,4.9648e-05,0.0
548,549,-0.40086,-1.0383,0.0,-0.00013173,-0.00012714,0.0
549,550,-0.34421999999999997,-1.0002,0.0,-0.00019673,-5.2753e-05,0.0
550,551,-0.49782,-1.0149,0.0,-0.00014188,-0.00026768,0.0
551,552,-0.58925,-0.9978600000000001,0.0,-0.00014696,-0.00043407,0.0
552,553,-0.67676,-0.9869600000000001,0.0,-0.00015329,-0.00061759,0.0
553,554,-0.75608,-0.9821200000000001,0.0,-0.0001574,-0.00078924,0.0
554,555,-0.82114,-0.97655,0.0,-0.00016686,-0.00092621,0.0
555,556,-0.88082,-0.9687,0.0,-0.00018191,-0.0010472,0.0
556,557,-0.93804,-0.95762,0.0,-0.00020356,-0.0011593,0.0
557,558,-0.9928100000000001,-0.94201,0.0,-0.00023365,-0.0012642999999999999,0.0
558,559,-0.9568399999999999,-0.93189,0.0,-0.00025312,-0.0011956,0.0
559,560,-1.047,-0.9197299999999999,0.0,-0.00027614,-0.0013674000000000002,0.0
560,561,-1.1421,-0.91955,0.0,-0.00027638,-0.0015482,0.0
561,562,-1.0972,-0.9118799999999999,0.0,-0.00029101,-0.0014627000000000002,0.0
562,563,-1.0566,-0.88297,0.0,-0.00034616,-0.0013855,0.0
563,564,-1.0187,-0.84019,0.0,-0.0004276,-0.0013130999999999998,0.0
564,565,-0.9766299999999999,-0.8043899999999999,0.0,-0.00049528,-0.0012335,0.0
565,566,-0.9827100000000001,-0.83801,0.0,-0.00043193,-0.001245,0.0
566,567,-0.9285100000000001,-0.77277,0.0,-0.00055424,-0.001144,0.0
567,568,-0.8742200000000001,-0.74328,0.0,-0.00060798,-0.0010473,0.0
568,569,-0.8886799999999999,-0.77947,0.0,-0.00054148,-0.0010712,0.0
569,570,-0.8155600000000001,-0.7116600000000001,0.0,-0.00066427,-0.00094995,0.0
570,571,-0.74946,-0.67208,0.0,-0.00073411,-0.0008661,0.0
571,572,-0.68004,-0.6211899999999999,0.0,-0.00080502,-0.00080672,0.0
572,573,-0.6907800000000001,-0.68763,0.0,-0.00069301,-0.00074529,0.0
573,574,-0.60337,-0.5633,0.0,-0.00087282,-0.00097058,0.0
574,575,-0.5197,-0.50208,0.0,-0.00066807,-0.00043167,0.0
575,576,-0.44187,-0.44148000000000004,0.0,-0.00067598,-0.00053302,0.0
576,577,-0.37216,-0.3845,0.0,-0.00082862,-0.00044712,0.0
577,578,-0.31401,-0.33582,0.0,-0.00099601,-0.00019555,0.0
578,579,-0.26726,-0.29370999999999997,0.0,-0.0010803,-0.00011856,0.0
579,580,-0.22762,-0.25190999999999997,0.0,-0.0011480000000000001,-4.3997e-05,0.0
580,581,-0.1907,-0.21181999999999998,0.0,-0.0012099,1.563e-05,0.0
581,582,-0.19197999999999998,-0.25337,0.0,-0.0011347999999999998,1.9567e-05,0.0
582,583,-0.15254,-0.17463,0.0,-0.0012667,7.8436e-05,0.0
583,584,-0.15974000000000002,-0.21116999999999997,0.0,-0.0012049,6.915e-05,0.0
584,585,-0.11101,-0.14323,0.0,-0.0013165,0.00014749,0.0
585,586,-0.066724,-0.11672,0.0,-0.0013605,0.00022265,0.0
586,587,-0.079847,-0.14958,0.0,-0.0013039000000000002,0.00020062,0.0
587,588,-0.033984,-0.080535,0.0,-0.0014227999999999999,0.00027905,0.0
588,589,-0.035323,-0.1299,0.0,-0.0013371,0.0002767,0.0
589,590,-0.022177000000000002,-0.18128,0.0,-0.0012459,0.0002992,0.0
590,591,-0.048445,-0.16276,0.0,-0.0012795999999999999,0.0002543,0.0
591,592,-0.016434,-0.23289,0.0,-0.0011519,0.00030795,0.0
592,593,-0.015461,-0.28531999999999996,0.0,-0.0010553,0.00030688,0.0
593,594,-0.017047,-0.33973000000000003,0.0,-0.00095677,0.00029945,0.0
594,595,-0.018744,-0.39894,0.0,-0.00085669,0.00028913,0.0
595,596,-0.017596,-0.46447,0.0,-0.00076077,0.00028023,0.0
596,597,-0.05968,-0.43128,0.0,-0.0008026,0.00022695,0.0
597,598,-0.011179000000000001,-0.53872,0.0,-0.00067375,0.00027755,0.0
598,599,0.00042147,-0.62049,0.0,-0.00059608,0.00028522,0.0
599,600,0.015258,-0.70405,0.0,-0.00052113,0.00030253,0.0
600,601,0.032385000000000004,-0.7854399999999999,0.0,-0.00044282,0.00032563,0.0
601,602,0.053952,-0.86131,0.0,-0.00036323,0.00035387,0.0
602,603,0.072744,-0.92496,0.0,-0.00029306,0.00037798,0.0
603,604,0.088152,-0.9777299999999999,0.0,-0.00023381,0.00039719,0.0
604,605,0.10422000000000001,-1.0274,0.0,-0.00017790000000000001,0.00041634,0.0
605,606,0.11522,-1.0752,0.0,-0.00012437,0.00042931,0.0
606,607,0.12320999999999999,-1.1211,0.0,-7.3478e-05,0.0004385,0.0
607,608,0.13272,-1.1673,0.0,-2.2759e-05,0.00044903,0.0
608,609,0.13992000000000002,-1.2142,0.0,2.8348e-05,0.00045691,0.0
609,610,0.1156,-1.1837,0.0,-4.8983e-06,0.00043041,0.0
610,611,-0.41481999999999997,-0.63465,0.0,-0.00066229,-7.9748e-05,0.0
611,612,-0.27713000000000004,-0.78701,0.0,-0.00050298,1.4319000000000001e-05,0.0
612,613,-0.34226,-0.82815,0.0,-0.00045997,-3.891e-05,0.0
613,614,-0.30838000000000004,-0.89492,0.0,-0.00035303,-6.5172e-06,0.0
614,615,-0.32158000000000003,-0.72855,0.0,-0.00060674,-3.6012e-05,0.0
615,616,-0.3867,-0.76969,0.0,-0.00056494,-8.554e-05,0.0
616,617,-0.41038,-0.6995,0.0,-0.00066229,-7.9748e-05,0.0
617,618,-0.10399000000000001,-0.9059200000000001,0.0,-0.00032233,0.00019342,0.0
618,619,-0.9452799999999999,-0.86718,0.0,-0.00037686,-0.001174,0.0
619,620,-0.6460199999999999,-0.76207,0.0,-0.00051821,-0.00058601,0.0
620,621,-0.16103,-0.25272,0.0,-0.0011292,7.2155e-05,0.0
621,622,-0.20231,-1.072,0.0,-0.00011979,9.6316e-05,0.0
622,623,-0.15244000000000002,-0.28945,0.0,-0.0010564,9.146299999999999e-05,0.0
623,624,-0.9356899999999999,-0.8959999999999999,0.0,-0.00032195,-0.0011553,0.0
