,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
356,357,-0.33609,0.73405,0.0,-0.0012437000000000001,0.000551,0.0
357,358,-0.36455,0.74305,0.0,-0.0012714,0.00047677,0.0
358,359,-0.6077199999999999,0.39848,0.0,0.00011196,-0.00036813,0.0
359,360,-0.61255,0.41952,0.0,-4.9416e-05,-0.0003894,0.0
360,361,-0.57007,0.41289,0.0,-6.2626e-05,-0.00014887,0.0
361,362,-0.6411,0.39236,0.0,0.00018496,-0.00058439,0.0
362,363,-0.6308600000000001,0.36935,0.0,0.00036424,-0.00052278,0.0
363,364,-0.59318,0.38154,0.0,0.00025018,-0.00028573,0.0
364,365,-0.6499199999999999,0.43782,0.0,-0.00014133,-0.00061396,0.0
365,366,-0.64594,0.41339,0.0,2.8021999999999997e-05,-0.00060476,0.0
366,367,-0.6170100000000001,0.43928999999999996,0.0,-0.00018252,-0.00040363,0.0
367,368,-0.68753,0.4344,0.0,-9.3143e-05,-0.00086283,0.0
368,369,-0.6903199999999999,0.46171,0.0,-0.00027447,-0.00086494,0.0
369,370,-0.6835399999999999,0.40997,0.0,7.621699999999999e-05,-0.00084985,0.0
370,371,-0.67702,0.38459,0.0,0.00026019,-0.00081826,0.0
371,372,-0.71795,0.40437,0.0,0.00013133,-0.0010864000000000002,0.0
372,373,-0.72214,0.43108,0.0,-5.4753e-05,-0.0011025,0.0
373,374,-0.66678,0.36158,0.0,0.00043236,-0.00075621,0.0
374,375,-0.6563899999999999,0.33678,0.0,0.00062835,-0.00067865,0.0
375,376,-0.71143,0.37899,0.0,0.00031267,-0.0010523,0.0
376,377,-0.70304,0.3534,0.0,0.00049962,-0.001005,0.0
377,378,-0.22407,0.19487000000000002,0.0,0.0013188,0.00070035,0.0
378,379,-0.25172,0.18704,0.0,0.0014804,0.00044736,0.0
379,380,-0.25736,0.22509,0.0,0.0011407,0.00041725,0.0
380,381,-0.19075999999999999,0.16659000000000002,0.0,0.0014578,0.00095489,0.0
381,382,-0.21586999999999998,0.1591,0.0,0.0015257,0.00071767,0.0
382,383,-0.15315,0.14824,0.0,0.0015771,0.0012879,0.0
383,384,-0.17572000000000002,0.13491,0.0,0.0016826,0.0010827999999999999,0.0
384,385,-0.33279000000000003,0.65061,0.0,-0.0010088,0.00056307,0.0
385,386,-0.30427,0.6359899999999999,0.0,-0.00096662,0.00063094,0.0
386,387,-0.32226,0.59638,0.0,-0.00085412,0.00058393,0.0
387,388,-0.31887,0.68683,0.0,-0.0011102,0.00059656,0.0
388,389,-0.36032,0.6663600000000001,0.0,-0.0010572000000000001,0.00049514,0.0
389,390,-0.11257,0.14056,0.0,0.0016355,0.0016459,0.0
390,391,-0.13335999999999998,0.1211,0.0,0.0017969000000000001,0.0014605,0.0
391,392,-0.7537,0.39896,0.0,0.00017987,-0.0013357000000000002,0.0
392,393,-0.74758,0.37262,0.0,0.00036684,-0.0013005999999999998,0.0
393,394,-0.27933,0.46146000000000004,0.0,-0.00051704,0.0006007999999999999,0.0
394,395,-0.34446,0.43673,0.0,-0.00041397,0.00044383,0.0
395,396,-0.31146,0.4078,0.0,-0.00041397,0.00044383,0.0
396,397,-0.32081,0.7680100000000001,0.0,-0.0013356,0.00059003,0.0
397,398,-0.33541,0.81411,0.0,-0.0014602,0.00055108,0.0
398,399,-0.34926999999999997,0.7770100000000001,0.0,-0.0013616,0.00051503,0.0
399,400,-0.30580999999999997,0.72127,0.0,-0.0012058,0.00062952,0.0
400,401,-0.29035,0.6722100000000001,0.0,-0.0010674,0.00066758,0.0
401,402,-0.27648,0.62012,0.0,-0.00092423,0.00069578,0.0
402,403,-0.26443,0.5652,0.0,-0.00078509,0.00071259,0.0
403,404,-0.29447,0.5805100000000001,0.0,-0.00081559,0.00064479,0.0
404,405,-0.253,0.50684,0.0,-0.00065634,0.00071456,0.0
405,406,-0.23933000000000001,0.44798999999999994,0.0,-0.00054536,0.00072203,0.0
406,407,-0.21809,0.39405,0.0,-0.00046038,0.00078137,0.0
407,408,-0.27146,0.39433,0.0,-0.00043179,0.0005344,0.0
408,409,-0.19193,0.34421999999999997,0.0,-0.00023764,0.00095016,0.0
409,410,-0.23631999999999997,0.34745,0.0,-0.00034496,0.00067695,0.0
410,411,-0.16619,0.29625999999999997,0.0,0.00016724,0.0012144,0.0
411,412,-0.14238,0.25159000000000004,0.0,0.00064553,0.0014152999999999998,0.0
412,413,-0.1198,0.20863,0.0,0.0010532,0.0016026,0.0
413,414,-0.099688,0.16265,0.0,0.0014485,0.0017632000000000001,0.0
414,415,-0.08837,0.11309000000000001,0.0,0.0018652999999999999,0.0018542,0.0
415,416,-0.10916,0.09362899999999999,0.0,0.0020296,0.0016728,0.0
416,417,-0.15594,0.10776,0.0,0.0019024,0.0012621,0.0
417,418,-0.20083,0.12742,0.0,0.0017299,0.00085338,0.0
418,419,-0.24352,0.15127000000000002,0.0,0.001577,0.00049843,0.0
419,420,-0.28625,0.17633,0.0,0.0016753,0.00014639,0.0
420,421,-0.33202,0.20109000000000002,0.0,0.0014475999999999998,0.00085897,0.0
421,422,-0.2919,0.21439,0.0,0.0012840999999999998,-0.00027904,0.0
422,423,-0.38161,0.22516999999999998,0.0,0.0014475999999999998,0.00085897,0.0
423,424,-0.43338999999999994,0.24686,0.0,0.0014475999999999998,0.00085897,0.0
424,425,-0.48653,0.26518,0.0,0.0014475999999999998,0.00085897,0.0
425,426,-0.75789,0.42567,0.0,-7.5741e-06,-0.0013566,0.0
426,427,-0.78997,0.39275,0.0,0.00022864,-0.0015915999999999999,0.0
427,428,-0.72493,0.45838999999999996,0.0,-0.00024051,-0.0011082000000000002,0.0
428,429,-0.69145,0.49043000000000003,0.0,-0.00045613,-0.00085466,0.0
429,430,-0.65718,0.5221399999999999,0.0,-0.00064388,-0.00060677,0.0
430,431,-0.62229,0.5539999999999999,0.0,-0.00079545,-0.0003815,0.0
431,432,-0.58748,0.58625,0.0,-0.00091072,-0.00019541,0.0
432,433,-0.55267,0.61933,0.0,-0.0010009,-4.8548000000000003e-05,0.0
433,434,-0.5178,0.65363,0.0,-0.00108,6.8549e-05,0.0
434,435,-0.48245,0.68898,0.0,-0.0011577,0.00016922,0.0
435,436,-0.44509,0.72465,0.0,-0.0012378,0.00026712,0.0
436,437,-0.41807,0.76495,0.0,-0.0013363,0.00033512,0.0
437,438,-0.3981,0.75264,0.0,-0.0013015999999999998,0.00038846,0.0
438,439,-0.39402,0.79394,0.0,-0.0014092,0.00039699,0.0
439,440,-0.36019,0.81872,0.0,-0.0014729,0.00048556,0.0
440,441,-0.37406,0.78163,0.0,-0.0013755999999999998,0.00044978,0.0
441,442,-0.54028,0.28115999999999997,0.0,0.0011480000000000001,0.0005195,0.0
442,443,-0.59282,0.29624,0.0,0.0010037000000000002,-0.00018117,0.0
443,444,-0.64371,0.31165,0.0,0.0008302999999999999,-0.00057791,0.0
444,445,-0.69266,0.32859,0.0,0.00068627,-0.00093936,0.0
445,446,-0.7392,0.34703,0.0,0.00055027,-0.0012493,0.0
446,447,-0.78386,0.36641,0.0,0.00041448,-0.0015524,0.0
447,448,-0.38282,0.39874,0.0,-0.00041397,0.00044383,0.0
448,449,-0.34981999999999996,0.36982,0.0,-0.00041397,0.00044383,0.0
449,450,-0.4225,0.36991999999999997,0.0,-0.00041397,0.00044383,0.0
450,451,-0.28969,0.34773000000000004,0.0,-0.00041397,0.00044383,0.0
451,452,-0.55553,0.39594,0.0,4.6977e-05,-9.9105e-05,0.0
452,453,-0.51651,0.41391999999999995,0.0,-0.00029335,0.00023688,0.0
453,454,-0.34293,0.56193,0.0,-0.0007503999999999999,0.00053264,0.0
454,455,-0.54306,0.3755,0.0,0.00024338,-9.556899999999999e-05,0.0
455,456,-0.4959,0.49291,0.0,-0.00053628,0.00025311,0.0
456,457,-0.42956000000000005,0.57006,0.0,-0.00077596,0.00035765,0.0
457,458,-0.5040399999999999,0.39347,0.0,-0.00022625,0.00032724,0.0
458,459,-0.48843000000000003,0.44037,0.0,-0.00039644,0.00036738,0.0
459,460,-0.46033,0.48002,0.0,-0.00048574,0.00036635,0.0
460,461,-0.42368999999999996,0.52404,0.0,-0.0006178,0.00039473,0.0
461,462,-0.48728,0.37123,0.0,-0.00041397,0.00044383,0.0
462,463,-0.39011,0.5555,0.0,-0.00072111,0.0004418,0.0
