,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
357,358,-0.47707,-0.86161,0.0,0.0040555999999999995,0.0061402,0.0
358,359,-0.38508000000000003,-1.0036,0.0,0.0020293,0.004835100000000001,0.0
359,360,-0.39694,-0.932,0.0,0.0030526,0.0050013,0.0
360,361,-0.32054,-1.0542,0.0,0.0012944,0.0039224,0.0
361,362,-0.32848,-0.99784,0.0,0.0021101999999999996,0.0040298,0.0
362,363,-0.26823,-1.0952,0.0,0.00066511,0.0031853000000000003,0.0
363,364,-0.27753,-1.0458,0.0,0.0014161,0.0033074,0.0
364,365,-0.22469,-1.1294,0.0,5.018e-05,0.0025242,0.0
365,366,-0.2322,-1.0867,0.0,0.00079254,0.0026313,0.0
366,367,-0.18492,-1.1606,0.0,-0.00043343,0.0019689,0.0
367,368,-0.19184,-1.1229,0.0,0.00013644,0.001929,0.0
368,369,-0.14576,-1.1913,0.0,-0.00043343,0.0019689,0.0
369,370,-0.15111,-1.157,0.0,-0.00015405,0.0017357,0.0
370,371,-0.10661,-1.222,0.0,-0.00043343,0.0019689,0.0
371,372,-0.10905999999999999,-1.1873,0.0,4.1329e-05,0.0013007,0.0
372,373,-0.067449,-1.2528,0.0,-0.00020717,-0.00088241,0.0
373,374,-0.062511,-1.2146,0.0,-0.00038876,-0.00062269,0.0
374,375,-0.028292,-1.2835,0.0,-0.00020717,-0.00088241,0.0
375,376,-0.031688,-1.2525,0.0,-0.00029122,-0.00071357,0.0
376,377,-0.0026423,-1.2865,0.0,-0.00020990000000000003,-0.00070335,0.0
377,378,-1.2831,-0.22691999999999998,0.0,0.013094999999999999,0.017618,0.0
378,379,-1.2667,-0.21506,0.0,0.013263999999999998,0.017384,0.0
379,380,-1.3105,-0.21871,0.0,0.013211,0.018008,0.0
380,381,-1.2598,-0.24326,0.0,0.012862,0.017286000000000003,0.0
381,382,-1.2892,-0.24508000000000002,0.0,0.012836000000000002,0.017705000000000002,0.0
382,383,-0.40457,-0.45738,0.0,0.0098123,0.0051053,0.0
383,384,-0.44431000000000004,-0.38461999999999996,0.0,0.010849,0.0056714,0.0
384,385,-0.40137,-0.40360999999999997,0.0,0.010578,0.0050598,0.0
385,386,-0.47988000000000003,-0.44814,0.0,0.009943899999999999,0.006178,0.0
386,387,-0.80332,-0.38017,0.0,0.010912,0.010785,0.0
387,388,-0.7477699999999999,-0.34631999999999996,0.0,0.011394,0.0099935,0.0
388,389,-0.7651600000000001,-0.42678,0.0,0.010248,0.010241,0.0
389,390,-0.69885,-0.4106,0.0,0.010479,0.009296700000000001,0.0
390,391,-0.35244000000000003,-0.46526000000000006,0.0,0.0097,0.0043628,0.0
391,392,-0.29961,-0.45965,0.0,0.0097797,0.0036103000000000003,0.0
392,393,-0.30627,-0.41343,0.0,0.010438,0.0037052,0.0
393,394,-0.34924,-0.41148999999999997,0.0,0.010466,0.0043173000000000005,0.0
394,395,-0.32315,-0.57926,0.0,0.0080765,0.0039453000000000005,0.0
395,396,-0.38503000000000004,-0.58883,0.0,0.0079404,0.0048268,0.0
396,397,-0.35398,-0.67137,0.0,0.006765300000000001,0.0043841999999999996,0.0
397,398,-0.29525999999999997,-0.63167,0.0,0.0073301,0.0035475000000000003,0.0
398,399,-0.34079,-0.51646,0.0,0.0089708,0.0041967,0.0
399,400,-0.40266,-0.52603,0.0,0.0088346,0.0050781,0.0
400,401,-0.28796,-0.51085,0.0,0.0090505,0.0034442,0.0
401,402,-0.26688,-0.5568,0.0,0.0083961,0.0031438000000000004,0.0
402,403,-0.42535,-0.33292,0.0,0.011585,0.0054014,0.0
403,404,-0.5014,-0.34678000000000003,0.0,0.011387999999999999,0.0064845,0.0
404,405,-0.45771999999999996,-0.30513,0.0,0.011981,0.0058625,0.0
405,406,-0.25379,-0.45114,0.0,0.0099008,0.0029578000000000004,0.0
406,407,-0.2367,-0.49205,0.0,0.0093181,0.0027142,0.0
407,408,-0.26045,-0.40492,0.0,0.010559,0.0030526999999999998,0.0
408,409,-0.26932,-0.36586,0.0,0.011116,0.003179,0.0
409,410,-0.30219,-0.3655,0.0,0.011120999999999999,0.0036472,0.0
410,411,-0.38240999999999997,-0.35191,0.0,0.011314,0.0047898,0.0
411,412,-0.34517,-0.36355,0.0,0.011148,0.004259300000000001,0.0
412,413,-0.2234,-0.39348,0.0,0.010722,0.0025249,0.0
413,414,-0.20815,-0.43025,0.0,0.010198,0.0023076999999999998,0.0
414,415,-0.39895,-0.28534,0.0,0.012262,0.0050253,0.0
415,416,-0.36725,-0.3039,0.0,0.011998,0.0045738,0.0
416,417,-0.23226,-0.35441999999999996,0.0,0.011278,0.0026512,0.0
417,418,-0.24051,-0.32806,0.0,0.011654000000000001,0.0027687,0.0
418,419,-0.26419000000000004,-0.32175,0.0,0.011744,0.003106,0.0
419,420,-0.33,-0.31554,0.0,0.011831999999999999,0.0040434,0.0
420,421,-0.29707,-0.32139,0.0,0.011748999999999999,0.0035741999999999996,0.0
421,422,-0.37485,-0.23893000000000003,0.0,0.012922999999999999,0.004682100000000001,0.0
422,423,-0.40131999999999995,-0.2143,0.0,0.013274000000000001,0.0050591,0.0
423,424,-0.43132,-0.25755,0.0,0.012657999999999999,0.0054865,0.0
424,425,-0.19976,-0.34026,0.0,0.011479999999999999,0.0021884,0.0
425,426,-0.18481,-0.37156999999999996,0.0,0.011034,0.0019754,0.0
426,427,-0.34315,-0.25748000000000004,0.0,0.012659,0.0042306,0.0
427,428,-0.3132,-0.27151,0.0,0.012459,0.003804,0.0
428,429,-0.22944,-0.29486999999999997,0.0,0.012126999999999999,0.0026111,0.0
429,430,-0.20801,-0.3139,0.0,0.011856,0.0023059,0.0
430,431,-0.25311999999999996,-0.28856,0.0,0.012217,0.0029484000000000003,0.0
431,432,-0.28026,-0.27735,0.0,0.012376,0.0033347999999999997,0.0
432,433,-0.3208,-0.21671999999999997,0.0,0.01324,0.0039123000000000005,0.0
433,434,-0.34848,-0.19766,0.0,0.013511000000000002,0.0043066,0.0
434,435,-0.20873000000000003,-0.27192,0.0,0.012454,0.002316,0.0
435,436,-0.23403000000000002,-0.25514000000000003,0.0,0.012692,0.0026765,0.0
436,437,-0.18729,-0.29095,0.0,0.012182,0.0020108,0.0
437,438,-0.1678,-0.31782,0.0,0.0118,0.0017331,0.0
438,439,-0.18579,-0.24348000000000003,0.0,0.012859,0.0019893000000000003,0.0
439,440,-0.16199000000000002,-0.26641,0.0,0.012532,0.0016504000000000002,0.0
440,441,-0.26116,-0.24394000000000002,0.0,0.012852,0.0030629000000000003,0.0
441,442,-0.29085,-0.23075,0.0,0.013040000000000001,0.0034857,0.0
442,443,-0.21109,-0.22671,0.0,0.013097,0.0023498,0.0
443,444,-0.23829,-0.20956,0.0,0.013341999999999998,0.0027370999999999997,0.0
444,445,-0.18871,-0.19771,0.0,0.01351,0.0020309,0.0
445,446,-0.16280999999999998,-0.21786999999999998,0.0,0.013222999999999999,0.0016621,0.0
446,447,-0.26798,-0.19635999999999998,0.0,0.01353,0.0031599,0.0
447,448,-0.29564,-0.17894000000000002,0.0,0.013778,0.0035539,0.0
448,449,-0.2159,-0.18056,0.0,0.013755000000000002,0.0024183000000000004,0.0
449,450,-0.24226999999999999,-0.16185,0.0,0.014021,0.0027938000000000004,0.0
450,451,-0.16559000000000001,-0.17039,0.0,0.0139,0.0017015999999999997,0.0
451,452,-0.19169,-0.15037999999999999,0.0,0.014185,0.0020734,0.0
452,453,-0.1715,-0.8542299999999999,0.0,0.0041621,0.0017774000000000002,0.0
453,454,-0.23021,-0.8965299999999999,0.0,0.0035632,0.002613,0.0
454,455,-0.18243,-0.9075700000000001,0.0,0.0034055,0.0019282,0.0
455,456,-0.21634,-0.8465299999999999,0.0,0.004273,0.0024171999999999996,0.0
456,457,-0.12822,-1.0511,0.0,0.0013785,0.0011499000000000001,0.0
457,458,-0.088614,-1.0309,0.0,0.0016817999999999998,0.00059874,0.0
458,459,-0.12235,-1.0149,0.0,0.0018904,0.0010634,0.0
459,460,-0.10056,-1.0546,0.0,0.0013540999999999998,0.00077203,0.0
460,461,-0.16751,-0.50845,0.0,0.009084100000000001,0.0017288,0.0
461,462,-0.21561999999999998,-0.53799,0.0,0.008663500000000001,0.0024138000000000002,0.0
462,463,-0.19105,-0.47116,0.0,0.0096154,0.0020642,0.0
463,464,-0.11599000000000001,-0.26575,0.0,0.012541,0.00099525,0.0
464,465,-0.13901,-0.2408,0.0,0.012897,0.0013231,0.0
465,466,-0.14249,-0.29328000000000004,0.0,0.012149,0.0013727000000000001,0.0
466,467,-0.8593200000000001,-0.33218000000000003,0.0,0.011595000000000001,0.011581999999999999,0.0
467,468,-0.9094399999999999,-0.36613,0.0,0.011112,0.012296,0.0
468,469,-0.87625,-0.39976,0.0,0.010633,0.011823,0.0
469,470,-0.47798,-0.5168,0.0,0.0089663,0.006150899999999999,0.0
470,471,-0.4524,-0.6057600000000001,0.0,0.007699500000000001,0.0057867,0.0
471,472,-0.34074,-0.86108,0.0,0.0040653,0.0041966,0.0
472,473,-0.28472,-0.8723200000000001,0.0,0.0039067,0.0033953000000000004,0.0
473,474,-0.3377,-0.77992,0.0,0.0052207,0.004152,0.0
474,475,-0.27086,-0.82232,0.0,0.0046177,0.0031972,0.0
475,476,-0.16312000000000001,-1.0833,0.0,0.00088056,0.0016364,0.0
476,477,-0.13,-1.0841,0.0,0.0009237000000000001,0.0011940999999999998,0.0
477,478,-0.16477,-1.0422,0.0,0.0014812000000000002,0.0016600000000000002,0.0
478,479,-0.045536,-1.0252,0.0,0.0017684,3.9707e-06,0.0
479,480,-0.063705,-1.0509,0.0,0.0014246999999999999,0.00025693,0.0
480,481,-0.075566,-1.0023,0.0,0.0020765999999999996,0.00041351,0.0
481,482,-0.14968,-0.7834800000000001,0.0,0.0051668,0.0014712999999999998,0.0
482,483,-0.1014,-0.83214,0.0,0.0044727,0.00078478,0.0
483,484,-0.12495999999999999,-0.8724299999999999,0.0,0.0039015,0.0011155999999999998,0.0
484,485,-0.18861,-0.81852,0.0,0.004669899999999999,0.0020233,0.0
485,486,-0.15719,-0.69819,0.0,0.0063813,0.0015804,0.0
486,487,-0.11124,-0.74547,0.0,0.005706899999999999,0.00092655,0.0
487,488,-0.20453,-0.73511,0.0,0.0058566,0.0022534000000000005,0.0
488,489,-0.15219000000000002,-0.6199,0.0,0.007496300000000001,0.0015103,0.0
489,490,-0.1128,-0.66075,0.0,0.006914,0.00094955,0.0
490,491,-0.20423,-0.65113,0.0,0.007052199999999999,0.0022508000000000003,0.0
491,492,-0.13883,-0.5484399999999999,0.0,0.008514299999999999,0.0013204,0.0
492,493,-0.10472999999999999,-0.58323,0.0,0.0080185,0.00083483,0.0
493,494,-0.18694000000000002,-0.57799,0.0,0.0080937,0.0020053000000000002,0.0
494,495,-0.12512,-0.4784,0.0,0.0095121,0.0011253,0.0
495,496,-0.095969,-0.50883,0.0,0.0090785,0.00071011,0.0
496,497,-0.086587,-0.4395,0.0,0.010066,0.00057645,0.0
497,498,-0.11222,-0.41146000000000005,0.0,0.010466,0.00094155,0.0
498,499,-0.14866,-0.44111000000000006,0.0,0.010043,0.0014606,0.0
499,500,-0.095157,-0.29249,0.0,0.012159999999999999,0.00069845,0.0
500,501,-0.07210599999999999,-0.31682,0.0,0.011814,0.00037013,0.0
501,502,-0.10192999999999999,-0.34958,0.0,0.011347,0.00079499,0.0
502,503,-0.12165999999999999,-0.32001999999999997,0.0,0.011768,0.0010759,0.0
503,504,-0.06858500000000001,-0.26166999999999996,0.0,0.012598999999999999,0.00031998,0.0
504,505,-0.09195199999999999,-0.2376,0.0,0.012941999999999999,0.0006527999999999999,0.0
505,506,-0.37495,-0.17303,0.0,0.013862000000000001,0.0046836000000000004,0.0
506,507,-0.35017,-0.13808,0.0,0.01436,0.0043307,0.0
507,508,-0.32332,-0.15987,0.0,0.014049,0.0039482,0.0
508,509,-0.42675,-0.18342999999999998,0.0,0.013713999999999999,0.0054213,0.0
509,510,-0.40276999999999996,-0.14773,0.0,0.014222,0.0050799,0.0
510,511,-0.4593,-0.15744,0.0,0.014084000000000001,0.005884899999999999,0.0
511,512,-0.45675,-0.22669,0.0,0.013097999999999999,0.005848600000000001,0.0
512,513,-0.48123999999999995,-0.19084,0.0,0.013608000000000002,0.0061974,0.0
513,514,-0.58222,-0.22646,0.0,0.013101,0.007635600000000001,0.0
514,515,-0.54188,-0.30232,0.0,0.012020999999999999,0.007061199999999999,0.0
515,516,-0.49821000000000004,-0.26068,0.0,0.012614,0.0064392,0.0
516,517,-0.5227,-0.22483000000000003,0.0,0.013124,0.006788,0.0
517,518,-0.80377,-0.29833000000000004,0.0,0.012078,0.010791,0.0
518,519,-0.8553700000000001,-0.25239,0.0,0.012731999999999999,0.011526,0.0
519,520,-0.9126200000000001,-0.30318,0.0,0.012009,0.012341,0.0
520,521,-1.0326,-0.3094,0.0,0.01192,0.01405,0.0
521,522,-1.0023,-0.25096999999999997,0.0,0.012752,0.013619,0.0
522,523,-1.0369,-0.27549,0.0,0.012403,0.014112000000000001,0.0
523,524,-0.98385,-0.29868,0.0,0.012073,0.013356,0.0
524,525,-1.1729,-0.26483,0.0,0.012555,0.016048,0.0
525,526,-1.2204,-0.25306999999999996,0.0,0.012722,0.016725,0.0
526,527,-1.2081,-0.27715,0.0,0.012379000000000001,0.01655,0.0
527,528,-1.2006,-0.23615999999999998,0.0,0.012962999999999999,0.016443,0.0
528,529,-1.1227,-0.28902,0.0,0.012209999999999999,0.015334,0.0
529,530,-1.1634,-0.29561,0.0,0.012116,0.015912,0.0
530,531,-1.1513,-0.24284,0.0,0.012868000000000001,0.01574,0.0
531,532,-1.1266,-0.25966999999999996,0.0,0.012628,0.015387999999999999,0.0
532,533,-1.0774,-0.31942,0.0,0.011777,0.014688,0.0
533,534,-1.1161,-0.32645,0.0,0.011677,0.015238999999999999,0.0
534,535,-1.0818,-0.28551,0.0,0.01226,0.01475,0.0
535,536,-1.0115,-0.34785,0.0,0.011372,0.013749,0.0
536,537,-1.0701,-0.35468,0.0,0.011275,0.014584,0.0
537,538,-0.95973,-0.3894,0.0,0.010781,0.013012000000000001,0.0
538,539,-1.0011,-0.38687,0.0,0.010817,0.013602000000000001,0.0
539,540,-0.9627399999999999,-0.33712,0.0,0.011525,0.013055,0.0
540,541,-0.9713,-0.43241,0.0,0.010168,0.013177000000000001,0.0
541,542,-0.92655,-0.42303,0.0,0.010302,0.01254,0.0
542,543,-0.74082,-0.25418,0.0,0.012706,0.009894499999999999,0.0
543,544,-0.6906,-0.31267,0.0,0.011873,0.0091793,0.0
544,545,-0.095014,-0.086961,0.0,0.015087999999999999,0.00069642,0.0
545,546,-0.069936,-0.10840999999999999,0.0,0.014782,0.00033921,0.0
546,547,-0.093296,-0.13591,0.0,0.014391,0.00067194,0.0
547,548,-0.11857999999999999,-0.11449000000000001,0.0,0.014696,0.0010321,0.0
548,549,-1.251,-0.2622,0.0,0.012592,0.017161000000000003,0.0
549,550,-1.2434,-0.23139,0.0,0.013031000000000001,0.017052,0.0
550,551,-0.55029,-0.5270699999999999,0.0,0.0088199,0.0071809,0.0
551,552,-0.62311,-0.55288,0.0,0.0084524,0.0082182,0.0
552,553,-0.6016600000000001,-0.6289600000000001,0.0,0.0073688,0.0079128,0.0
553,554,-0.52471,-0.61603,0.0,0.007553100000000001,0.0068168000000000005,0.0
554,555,-0.7960699999999999,-0.50595,0.0,0.0091206,0.010681,0.0
555,556,-0.72415,-0.49318,0.0,0.0093025,0.0096572,0.0
556,557,-0.83809,-0.44637,0.0,0.009969200000000001,0.01128,0.0
557,558,-0.064965,-1.1798,0.0,7.5017e-05,-0.00014334,0.0
558,559,-0.030788,-1.1629,0.0,8.073e-05,-0.00025435,0.0
559,560,-0.026751,-1.2144,0.0,-0.00036433,-0.00050872,0.0
560,561,-0.11441,-1.153,0.0,0.00010423,0.0012356,0.0
561,562,-0.080134,-1.1469,0.0,0.00035561,0.00056097,0.0
562,563,-0.15804,-1.1194,0.0,0.00032086,0.0015995999999999999,0.0
563,564,-0.12492,-1.1202,0.0,0.00044880000000000007,0.0012229,0.0
564,565,-0.19935999999999998,-1.0802,0.0,0.00089493,0.0021228,0.0
565,566,-0.2415,-1.0372,0.0,0.0015470999999999998,0.002777,0.0
566,567,-0.20101,-1.0391,0.0,0.0015230999999999999,0.0021788,0.0
567,568,-0.28547,-0.9894200000000001,0.0,0.0022344,0.003411,0.0
568,569,-0.24015,-0.99226,0.0,0.0021983000000000003,0.0027546999999999997,0.0
569,570,-0.34034000000000003,-0.9262799999999999,0.0,0.0031358000000000002,0.0041938,0.0
570,571,-0.28431999999999996,-0.93752,0.0,0.0029783,0.0033908000000000002,0.0
571,572,-0.41093999999999997,-0.85124,0.0,0.0042041000000000005,0.0051981,0.0
572,573,-0.49188000000000004,-0.77885,0.0,0.0052345,0.00635,0.0
573,574,-0.4079,-0.77008,0.0,0.0053601000000000005,0.0051533,0.0
574,575,-0.7701399999999999,-0.57958,0.0,0.0080721,0.010312,0.0
575,576,-0.69823,-0.5668,0.0,0.008254000000000001,0.009288,0.0
576,577,-0.67678,-0.64289,0.0,0.0071705,0.0089826,0.0
577,578,-0.8597299999999999,-0.5262899999999999,0.0,0.008831,0.011588,0.0
578,579,-0.9465100000000001,-0.47608999999999996,0.0,0.009545999999999999,0.012824,0.0
579,580,-0.90176,-0.4667,0.0,0.0096796,0.012187,0.0
580,581,-1.0127,-0.42988000000000004,0.0,0.010204000000000001,0.013766999999999998,0.0
581,582,-1.0597,-0.3937,0.0,0.010719,0.014437,0.0
582,583,-1.1087,-0.36171,0.0,0.011175,0.015134,0.0
583,584,-1.1567,-0.33304,0.0,0.011583,0.015816999999999998,0.0
584,585,-1.1986,-0.30794,0.0,0.011941,0.016415,0.0
585,586,-1.2388,-0.28628000000000003,0.0,0.012249,0.016986,0.0
586,587,-1.2804,-0.26402,0.0,0.012565999999999999,0.017579,0.0
587,588,-1.3166,-0.23686999999999997,0.0,0.012953000000000001,0.018094,0.0
588,589,-1.2236,-0.21447,0.0,0.013271999999999999,0.01677,0.0
589,590,-1.179,-0.21416999999999997,0.0,0.013276,0.016136,0.0
590,591,-1.1316,-0.21126999999999999,0.0,0.013316999999999999,0.015459,0.0
591,592,-1.0799,-0.20906,0.0,0.013349000000000001,0.014724000000000001,0.0
592,593,-1.1068,-0.2281,0.0,0.013078,0.015106999999999999,0.0
593,594,-1.024,-0.2126,0.0,0.013299,0.013928,0.0
594,595,-1.0586,-0.23711,0.0,0.012949,0.014421000000000002,0.0
595,596,-0.9620200000000001,-0.21600000000000003,0.0,0.01325,0.013045,0.0
596,597,-0.8862700000000001,-0.21291,0.0,0.013294,0.011966,0.0
597,598,-0.94353,-0.2637,0.0,0.012570999999999999,0.012781,0.0
598,599,-0.79242,-0.20823000000000003,0.0,0.013361000000000001,0.010629000000000001,0.0
599,600,-0.68419,-0.20171,0.0,0.013453999999999999,0.0090879,0.0
600,601,-0.58714,-0.17196,0.0,0.013877,0.0077058000000000005,0.0
601,602,-0.6339600000000001,-0.2602,0.0,0.012620999999999999,0.0083726,0.0
602,603,-0.50568,-0.13693,0.0,0.014376,0.0065456,0.0
603,604,-0.52763,-0.17033,0.0,0.013900999999999998,0.006858100000000001,0.0
604,605,-0.43532,-0.12172999999999999,0.0,0.014593,0.0055435,0.0
605,606,-0.37799,-0.11277999999999999,0.0,0.014719999999999999,0.0047269,0.0
606,607,-0.32387,-0.10317,0.0,0.014856999999999999,0.0039561,0.0
607,608,-0.27159,-0.09265599999999999,0.0,0.015007,0.0032115000000000004,0.0
608,609,-0.29702,-0.12495999999999999,0.0,0.014547,0.0035735999999999997,0.0
609,610,-0.22033000000000003,-0.082459,0.0,0.015152,0.0024814,0.0
610,611,-0.2445,-0.11212000000000001,0.0,0.014730000000000002,0.0028256,0.0
611,612,-0.17003,-0.073663,0.0,0.015277,0.0017648,0.0
612,613,-0.19388,-0.102,0.0,0.014874,0.0021046,0.0
613,614,-0.12047999999999999,-0.06605599999999999,0.0,0.015386000000000002,0.0010592000000000002,0.0
614,615,-0.14405,-0.093582,0.0,0.014994,0.0013948,0.0
615,616,-0.071457,-0.059145,0.0,0.015484,0.00036088,0.0
616,617,-0.045101,-0.13026,0.0,0.014471000000000001,-1.4529000000000001e-05,0.0
617,618,-0.046379000000000004,-0.080589,0.0,0.015179,3.6755000000000002e-06,0.0
618,619,-0.044145,-0.18058,0.0,0.013755000000000002,-2.814e-05,0.0
619,620,-0.06846100000000001,-0.15775999999999998,0.0,0.01408,0.0003182,0.0
620,621,-0.044116,-0.23234000000000002,0.0,0.013016999999999999,-2.8556999999999998e-05,0.0
621,622,-0.067482,-0.20828000000000002,0.0,0.013359999999999999,0.00030427,0.0
622,623,-0.045534,-0.28599,0.0,0.012253,-8.3537e-06,0.0
623,624,-0.048435,-0.3422,0.0,0.011452,3.2987e-05,0.0
624,625,-0.052627999999999994,-0.40301,0.0,0.010586,9.2737e-05,0.0
625,626,-0.078264,-0.37496999999999997,0.0,0.010986,0.00045786,0.0
626,627,-0.057433000000000005,-0.46993,0.0,0.009632700000000001,0.00016125,0.0
627,628,-0.061862,-0.54362,0.0,0.008582799999999998,0.00022447,0.0
628,629,-0.065336,-0.62407,0.0,0.007436399999999999,0.00027421,0.0
629,630,-0.066852,-0.70803,0.0,0.0062398,0.00029618,0.0
630,631,-0.062962,-0.79413,0.0,0.0050128,0.00024156,0.0
631,632,-0.052772,-0.8736200000000001,0.0,0.0038821,9.840700000000001e-05,0.0
632,633,-0.076333,-0.9139,0.0,0.0033119,0.0004285,0.0
633,634,-0.0397,-0.93874,0.0,0.0029621,-8.1774e-05,0.0
634,635,-0.021406,-1.052,0.0,0.0014173,-0.0003214,0.0
635,636,-0.028067,-0.99654,0.0,0.00216,-0.00023898,0.0
636,637,-0.021578999999999997,-1.1066,0.0,0.00073467,-0.00035225,0.0
637,638,-0.039576,-1.0777,0.0,0.0010936,-9.1066e-05,0.0
638,639,-0.045956,-1.13,0.0,0.00044735,6.8331e-08,0.0
639,640,-0.0060382,-1.2556,0.0,-0.00034282,-0.0006813,0.0
640,641,-0.59363,-0.33605,0.0,0.01154,0.0077982,0.0
641,642,-0.53697,-0.4103,0.0,0.010483,0.0069911,0.0
642,643,-0.64168,-0.37694,0.0,0.010957999999999999,0.0084825,0.0
643,644,-0.58502,-0.45119,0.0,0.0099006,0.007675499999999999,0.0
644,645,-0.65784,-0.47700000000000004,0.0,0.009533,0.0087127,0.0
645,646,-0.13589,-0.9257700000000001,0.0,0.0031459,0.0012649,0.0
646,647,-0.09473,-0.9487700000000001,0.0,0.0028204999999999997,0.00068398,0.0
647,648,-1.0856,-0.25616,0.0,0.012678,0.014805,0.0
648,649,-0.11652,-0.16335,0.0,0.013999999999999999,0.0010027,0.0
649,650,-0.091798,-0.18545999999999999,0.0,0.013685,0.00065061,0.0
650,651,-0.15045999999999998,-0.9632799999999999,0.0,0.0026151,0.0014655999999999998,0.0
651,652,-0.1589,-1.006,0.0,0.002007,0.0015785,0.0
652,653,-0.1093,-0.9862700000000001,0.0,0.0022936,0.00088355,0.0
653,654,-0.13969,-0.19054000000000001,0.0,0.013613,0.0013327,0.0
654,655,-0.1418,-0.14193,0.0,0.014305000000000002,0.0013628,0.0
655,656,-0.11497,-0.21264,0.0,0.013297999999999999,0.00098067,0.0
656,657,-0.23899,-0.9403600000000001,0.0,0.0029401,0.0027375999999999998,0.0
657,658,-0.19121,-0.9514,0.0,0.0027836,0.0020485,0.0
658,659,-0.19965,-0.9941700000000001,0.0,0.0021748,0.0021648,0.0
659,660,-0.090647,-1.1141,0.0,0.00064561,0.00068288,0.0
660,661,-0.10235,-1.0876,0.0,0.00092119,0.00080511,0.0
661,662,-0.058097,-0.9736100000000001,0.0,0.0024745,0.00017316,0.0
662,663,-0.58228,-0.71,0.0,0.0062147,0.0076370000000000006,0.0
663,664,-0.5053300000000001,-0.69707,0.0,0.0063991000000000004,0.0065411,0.0
664,665,-0.26993,-0.14442,0.0,0.01427,0.0031877,0.0
665,666,-0.1679,-0.12192,0.0,0.01459,0.0017346,0.0
666,667,-0.063953,-1.1011,0.0,0.00079796,0.00023184,0.0
667,668,-0.23899,-0.60921,0.0,0.0076495,0.0027461,0.0
668,669,-0.3103,-0.72775,0.0,0.0059628,0.0037611999999999993,0.0
669,670,-0.42136,-0.6883,0.0,0.006524299999999999,0.0053445,0.0
670,671,-0.13312000000000002,-0.37868,0.0,0.010933,0.0012392000000000002,0.0
671,672,-0.15284,-0.34912,0.0,0.011354000000000001,0.0015201,0.0
672,673,-0.16956,-0.40834000000000004,0.0,0.01051,0.0017582000000000001,0.0
673,674,-0.075653,-1.0746,0.0,0.0011164000000000002,0.00041726,0.0
674,675,-0.21805,-0.13166,0.0,0.014450999999999999,0.0024488,0.0
675,676,-0.24345999999999998,-0.7701600000000001,0.0,0.005359,0.0028071999999999997,0.0
676,677,-0.25158,-0.68805,0.0,0.0065271999999999995,0.0029245,0.0
