,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
362,363,0.38832,-0.26419000000000004,0.0,0.00024734,0.00056098,0.0
363,364,0.34538,-0.17895999999999998,0.0,0.00026377,0.00060736,0.0
364,365,0.31015,-0.19692,0.0,0.00026260000000000004,0.00064568,0.0
365,366,0.20878000000000002,-0.27496,0.0,0.00023097,0.0007568,0.0
366,367,0.2275,-0.24831,0.0,0.00024366,0.00073468,0.0
367,368,0.32216,-0.3982,0.0,0.00021214,0.00069771,0.0
368,369,0.26561999999999997,-0.4396,0.0,0.00016794,0.00077602,0.0
369,370,0.32777,-0.44783,0.0,0.00019133,0.00072797,0.0
370,371,0.27414,-0.3944,0.0,0.00019444,0.00074334,0.0
371,372,0.41648999999999997,-0.56065,0.0,0.00015341,0.00076003,0.0
372,373,0.43233999999999995,-0.60827,0.0,9.91e-05,0.00081972,0.0
373,374,0.34375,-0.5619,0.0,0.0001075,0.00082015,0.0
374,375,0.37524,-0.61643,0.0,6.6968e-05,0.00086297,0.0
375,376,0.19727999999999998,-0.3381,0.0,0.00020163,0.00078366,0.0
376,377,0.20588,-0.30469,0.0,0.00021785,0.0007667999999999999,0.0
377,378,0.23892,-0.34891,0.0,0.00020473,0.00075355,0.0
378,379,0.20421,-0.15553,0.0,0.00028710000000000004,0.00074433,0.0
379,380,0.23021999999999998,-0.14549,0.0,0.00029128,0.00072104,0.0
380,381,0.19522,-0.18087,0.0,0.00027387,0.00075374,0.0
381,382,0.25094,-0.17949,0.0,0.00027313,0.00070375,0.0
382,383,0.22408000000000003,-0.20046,0.0,0.00026418,0.00073055,0.0
383,384,0.17282999999999998,-0.14209000000000002,0.0,0.00029572,0.00076964,0.0
384,385,0.19171,-0.1216,0.0,0.00030736,0.00075358,0.0
385,386,0.29561,-0.8532700000000001,0.0,1.6227e-05,0.00096079,0.0
386,387,0.3236,-0.8390200000000001,0.0,1.6227e-05,0.00096079,0.0
387,388,0.27739,-0.82406,0.0,1.6227e-05,0.00096079,0.0
388,389,0.30949,-0.80108,0.0,1.6227e-05,0.00096079,0.0
389,390,0.28252,-0.89246,0.0,0.0014984000000000002,-0.00012179,0.0
390,391,0.3053,-0.8850899999999999,0.0,0.0014984000000000002,-0.00012179,0.0
391,392,0.26694,-0.87197,0.0,1.6227e-05,0.00096079,0.0
392,393,0.8936700000000001,-0.17812999999999998,0.0,-8.3198e-05,0.00050383,0.0
393,394,0.91699,-0.19808,0.0,-0.00018908,0.00048387,0.0
394,395,0.9452799999999999,-0.17257,0.0,-8.5692e-06,0.00043708,0.0
395,396,0.92458,-0.14916,0.0,6.1119e-05,0.00044963,0.0
396,397,0.48127,-0.55457,0.0,0.00023280000000000002,0.00066097,0.0
397,398,0.40213000000000004,-0.50637,0.0,0.00020235,0.00070246,0.0
398,399,0.47031999999999996,-0.50708,0.0,0.00028725,0.00059391,0.0
399,400,0.28562,-0.92291,0.0,0.0014984000000000002,-0.00012179,0.0
400,401,0.2601,-0.9142399999999999,0.0,0.0014984000000000002,-0.00012179,0.0
401,402,0.13527,-0.14548,0.0,0.00029426,0.00079877,0.0
402,403,0.15285,-0.12177,0.0,0.00030862,0.00078458,0.0
403,404,0.16384,-0.16742,0.0,0.0002813,0.00077822,0.0
404,405,0.8417899999999999,-0.18354,0.0,-9.3787e-05,0.00052534,0.0
405,406,0.78532,-0.18464,0.0,-4.5518e-05,0.00050974,0.0
406,407,0.81978,-0.15477,0.0,-7.6374e-06,0.00052935,0.0
407,408,0.8092600000000001,-0.22135,0.0,-0.00014542,0.00050524,0.0
408,409,0.8729100000000001,-0.15409,0.0,-2.3444e-06,0.00051608,0.0
409,410,0.8675,-0.21284,0.0,-0.00020864,0.00050797,0.0
410,411,0.7087,-0.3537,0.0,-2.2694e-05,0.00029092,0.0
411,412,0.76685,-0.36049000000000003,0.0,-4.8516e-05,0.00040948,0.0
412,413,0.77162,-0.29579,0.0,-0.000139,0.00040782,0.0
413,414,0.7218899999999999,-0.29952,0.0,-6.3868e-05,0.00036393,0.0
414,415,0.93574,-0.21852,0.0,-0.00033415,0.00046639,0.0
415,416,0.9283299999999999,-0.24825999999999998,0.0,-0.00047786,0.00042007,0.0
416,417,0.8908299999999999,-0.23278000000000001,0.0,-0.00033875,0.00047803,0.0
417,418,0.35868,-0.42805,0.0,0.00022028,0.00067696,0.0
418,419,0.3653,-0.33709,0.0,0.00024347,0.00061005,0.0
419,420,0.9640299999999999,-0.19302,0.0,-0.00015025,0.00043126,0.0
420,421,0.9976,-0.16355,0.0,0.00014973,0.00024946,0.0
421,422,0.9933700000000001,-0.19117,0.0,-8.329299999999999e-05,0.00037381,0.0
422,423,0.97605,-0.14637999999999998,0.0,0.00018792,0.00032034,0.0
423,424,0.96962,-0.22875,0.0,-0.00061566,0.00036044,0.0
424,425,0.7597,-0.15467999999999998,0.0,1.327e-05,0.00049851,0.0
425,426,0.7561100000000001,-0.20939000000000002,0.0,-5.6902e-05,0.00047712,0.0
426,427,0.7207600000000001,-0.19305,0.0,-1.0767000000000001e-07,0.00045455,0.0
427,428,0.55174,-0.54127,0.0,0.00038048,0.00034163,0.0
428,429,0.60059,-0.47396000000000005,0.0,0.00050401,6.0292e-05,0.0
429,430,0.5408,-0.49377,0.0,0.0004396,0.00030968,0.0
430,431,0.61878,-0.5252600000000001,0.0,0.00056103,-4.8806999999999995e-05,0.0
431,432,0.49712,-0.60219,0.0,0.00015681,0.00073246,0.0
432,433,0.55889,-0.5938399999999999,0.0,0.00026489,0.00045833,0.0
433,434,0.45063000000000003,-0.65732,0.0,3.994e-05,0.00088244,0.0
434,435,0.50497,-0.6530100000000001,0.0,4.7591000000000006e-05,0.00083577,0.0
435,436,0.41268999999999995,-0.71185,0.0,1.6227e-05,0.00096079,0.0
436,437,0.45897,-0.7085899999999999,0.0,1.6227e-05,0.00096079,0.0
437,438,0.39353,-0.6654800000000001,0.0,2.6714000000000002e-05,0.00090832,0.0
438,439,0.38178,-0.76666,0.0,1.6227e-05,0.00096079,0.0
439,440,0.4209,-0.7618,0.0,1.6227e-05,0.00096079,0.0
440,441,0.36567,-0.7241,0.0,1.6227e-05,0.00096079,0.0
441,442,0.35614,-0.81995,0.0,1.6227e-05,0.00096079,0.0
442,443,0.389,-0.8136399999999999,0.0,1.6227e-05,0.00096079,0.0
443,444,0.34203,-0.782,0.0,1.6227e-05,0.00096079,0.0
444,445,0.33329000000000003,-0.87084,0.0,0.0014984000000000002,-0.00012179,0.0
445,446,0.36174,-0.86287,0.0,0.0014984000000000002,-0.00012179,0.0
446,447,0.3084,-0.9155399999999999,0.0,0.0014984000000000002,-0.00012179,0.0
447,448,0.33526,-0.91001,0.0,0.0014984000000000002,-0.00012179,0.0
448,449,0.27521999999999996,-0.9491299999999999,0.0,0.0014984000000000002,-0.00012179,0.0
449,450,0.30434,-0.9506600000000001,0.0,0.0016362000000000002,-0.00049682,0.0
450,451,0.24452,-0.89374,0.0,1.6227e-05,0.00096079,0.0
451,452,0.2497,-0.9404600000000001,0.0,0.0014984000000000002,-0.00012179,0.0
452,453,0.2248,-0.9236700000000001,0.0,0.0014984000000000002,-0.00012179,0.0
453,454,0.24871999999999997,-0.8427600000000001,0.0,1.6227e-05,0.00096079,0.0
454,455,0.22303,-0.8728600000000001,0.0,1.6227e-05,0.00096079,0.0
455,456,0.25594,-0.78756,0.0,1.6227e-05,0.00096079,0.0
456,457,0.22594,-0.81915,0.0,1.6227e-05,0.00096079,0.0
457,458,0.26477,-0.72752,0.0,1.1258e-05,0.00093724,0.0
458,459,0.22954000000000002,-0.7618699999999999,0.0,1.0754e-05,0.00094513,0.0
459,460,0.28804,-0.76457,0.0,1.6227e-05,0.00096079,0.0
460,461,0.2339,-0.69801,0.0,1.3544000000000001e-05,0.00092314,0.0
461,462,0.27514,-0.65956,0.0,2.6045e-05,0.00090742,0.0
462,463,0.30265,-0.7024,0.0,1.3270999999999999e-05,0.00093064,0.0
463,464,0.26725,-0.4994,0.0,0.00012964,0.0008124,0.0
464,465,0.32939,-0.50762,0.0,0.00015001,0.00077879,0.0
465,466,0.2415,-0.54685,0.0,8.8885e-05,0.00085269,0.0
466,467,0.28751,-0.5803699999999999,0.0,7.4524e-05,0.00085649,0.0
467,468,0.22061,-0.4318,0.0,0.00015876,0.00080419,0.0
468,469,0.20384000000000002,-0.47357,0.0,0.00012965,0.00083364,0.0
469,470,0.18749000000000002,-0.37578,0.0,0.00018175,0.00080361,0.0
470,471,0.17104,-0.41068999999999994,0.0,0.00016053,0.00082687,0.0
471,472,0.22913000000000003,-0.3866,0.0,0.00018504,0.00077729,0.0
472,473,0.16214,-0.32206,0.0,0.00020431,0.00080489,0.0
473,474,0.14709,-0.35386,0.0,0.0001869,0.00082363,0.0
474,475,0.12724000000000002,-0.29865,0.0,0.00021225,0.00082305,0.0
475,476,0.17074,-0.28865999999999997,0.0,0.00022102,0.00079045,0.0
476,477,0.14301,-0.26931,0.0,0.00022791,0.00080673,0.0
477,478,0.11874000000000001,-0.16983,0.0,0.00027975,0.00081214,0.0
478,479,0.10182000000000001,-0.19598,0.0,0.00026446,0.00082571,0.0
479,480,0.14732,-0.19178,0.0,0.00026777,0.00079295,0.0
480,481,0.12972999999999998,-0.21866999999999998,0.0,0.00025288,0.00080864,0.0
481,482,0.10954000000000001,-0.12259,0.0,0.00030869,0.0008166,0.0
482,483,0.091644,-0.14718,0.0,0.00029319,0.00082988,0.0
483,484,0.17173,-0.10128,0.0,0.00032115,0.0007693999999999999,0.0
484,485,0.12712,-0.098883,0.0,0.00032395,0.00080338,0.0
485,486,0.14870999999999998,-0.076963,0.0,0.00033831,0.00078706,0.0
486,487,0.21773,-0.11155999999999999,0.0,0.00031195,0.00073138,0.0
487,488,0.19580999999999998,-0.082342,0.0,0.00033264,0.00074986,0.0
488,489,0.26626,-0.12709,0.0,0.000298,0.00068743,0.0
489,490,0.24314000000000002,-0.093914,0.0,0.00032088,0.00070906,0.0
490,491,0.32222,-0.14313,0.0,0.00028125,0.00063213,0.0
491,492,0.29546,-0.10785,0.0,0.00030459,0.00065985,0.0
492,493,0.28698,-0.16109,0.0,0.00027857,0.00066776,0.0
493,494,0.38329,-0.15980999999999998,0.0,0.00026069,0.00056754,0.0
494,495,0.35367,-0.12114000000000001,0.0,0.00028409,0.00060123,0.0
495,496,0.44653999999999994,-0.17735,0.0,0.00023462,0.0004997,0.0
496,497,0.41489,-0.13484000000000002,0.0,0.00025748,0.00053821,0.0
497,498,0.48053,-0.14886,0.0,0.00022182,0.00047575,0.0
498,499,0.51271,-0.19478,0.0,0.00019852,0.00043458,0.0
499,500,0.61707,-0.26136,0.0,0.00010607,0.00033654,0.0
500,501,0.62034,-0.16877,0.0,0.00011222,0.00041441,0.0
501,502,0.65153,-0.20653000000000002,0.0,6.8795e-05,0.00039906,0.0
502,503,0.5815,-0.20754,0.0,0.00014159,0.00039116,0.0
503,504,0.64873,-0.4068,0.0,0.00022145,-1.822e-05,0.0
504,505,0.66946,-0.45078,0.0,0.00030715,-0.00028731,0.0
505,506,0.5894199999999999,-0.41956000000000004,0.0,0.00040916,8.4834e-05,0.0
506,507,0.6473300000000001,-0.34251,0.0,0.00011102,0.00019062,0.0
507,508,0.69791,-0.41811000000000004,0.0,2.421e-05,0.00018994,0.0
508,509,1.0365,-0.16982,0.0,0.00031401,0.00021836,0.0
509,510,1.025,-0.1373,0.0,0.00036164,0.00020796,0.0
510,511,0.26574000000000003,-0.98174,0.0,0.0016362000000000002,-0.00049682,0.0
511,512,0.23600000000000002,-0.9716,0.0,0.0014984000000000002,-0.00012179,0.0
512,513,0.10321,-0.075932,0.0,0.00033977,0.00082037,0.0
513,514,0.083357,-0.09917999999999999,0.0,0.00032416,0.00083448,0.0
514,515,0.52963,-0.43937,0.0,0.00038659,0.00030157,0.0
515,516,0.58802,-0.35525999999999996,0.0,0.00024469,0.00020612,0.0
516,517,0.57545,-0.2981,0.0,0.00018031,0.0003056,0.0
517,518,0.66052,-0.28833000000000003,0.0,4.0475e-05,0.00030627,0.0
518,519,0.58827,-0.1229,0.0,0.00015258,0.00043393,0.0
519,520,0.51726,-0.11574000000000001,0.0,0.00020703,0.00045995,0.0
520,521,0.54943,-0.16167,0.0,0.00017366,0.00042809,0.0
521,522,0.65984,-0.12635,0.0,9.635700000000001e-05,0.00044518,0.0
522,523,0.44888,-0.10634,0.0,0.00025257,0.00051184,0.0
523,524,0.72996,-0.12573,0.0,5.5868e-05,0.00048467,0.0
524,525,0.69103,-0.1641,0.0,5.1686000000000006e-05,0.00044733,0.0
525,526,0.38527,-0.096161,0.0,0.00028678,0.00057235,0.0
526,527,0.7941600000000001,-0.12480999999999999,0.0,4.1536000000000003e-05,0.00052001,0.0
527,528,0.32691,-0.085853,0.0,0.00031153,0.0006305,0.0
528,529,1.0323,-0.19744,0.0,0.0005286000000000001,0.00028368,0.0
529,530,0.9989600000000001,-0.2269,0.0,-0.00061566,0.00036044,0.0
530,531,0.9622,-0.25849,0.0,-0.00061566,0.00036044,0.0
531,532,0.9182600000000001,-0.28853,0.0,-0.00061566,0.00036044,0.0
532,533,0.86946,-0.32181,0.0,-0.00061566,0.00036044,0.0
533,534,0.88076,-0.27305,0.0,-0.00037664,0.00044476,0.0
534,535,0.8189,-0.36411,0.0,-4.8516e-05,0.00040948,0.0
535,536,0.8236700000000001,-0.29941,0.0,-0.00027156,0.00044351,0.0
536,537,0.75607,-0.4249,0.0,-4.8516e-05,0.00040948,0.0
537,538,0.6876399999999999,-0.50208,0.0,0.00088386,-0.00092411,0.0
538,539,0.62592,-0.5778300000000001,0.0,0.00042832,-0.00010288,0.0
539,540,0.5667399999999999,-0.64466,0.0,0.00013269,0.00064325,0.0
540,541,0.51331,-0.70429,0.0,1.6227e-05,0.00096079,0.0
541,542,0.46718000000000004,-0.75855,0.0,1.6227e-05,0.00096079,0.0
542,543,0.42812,-0.80879,0.0,1.6227e-05,0.00096079,0.0
543,544,0.39459,-0.85657,0.0,0.0014984000000000002,-0.00012179,0.0
544,545,0.36371,-0.90204,0.0,0.0014984000000000002,-0.00012179,0.0
545,546,0.3312,-0.9451299999999999,0.0,0.0016362000000000002,-0.00049682,0.0
546,547,0.29486999999999997,-0.98326,0.0,0.0016362000000000002,-0.00049682,0.0
547,548,0.25415,-1.0161,0.0,0.00047457,8.069300000000001e-05,0.0
548,549,0.22499,-1.0564,0.0,0.00047457,8.069300000000001e-05,0.0
549,550,0.22441,-1.006,0.0,0.0016362000000000002,-0.00049682,0.0
550,551,0.2111,-0.95481,0.0,0.0014984000000000002,-0.00012179,0.0
551,552,0.20331,-0.90279,0.0,1.6227e-05,0.00096079,0.0
552,553,0.20026,-0.84925,0.0,1.6227e-05,0.00096079,0.0
553,554,0.19954000000000002,-0.79346,0.0,1.2132999999999999e-05,0.00095143,0.0
554,555,0.19868,-0.73235,0.0,8.387599999999999e-06,0.00093394,0.0
555,556,0.19743,-0.6644399999999999,0.0,2.0596e-05,0.00091191,0.0
556,557,0.19266,-0.5924699999999999,0.0,5.3308999999999994e-05,0.00088806,0.0
557,558,0.23867,-0.6259899999999999,0.0,3.8989e-05,0.00089285,0.0
558,559,0.17809,-0.52103,0.0,9.5046e-05,0.00086573,0.0
559,560,0.15427000000000002,-0.45246000000000003,0.0,0.00013415,0.00085123,0.0
560,561,0.13064,-0.38877,0.0,0.00016691,0.00084352,0.0
561,562,0.27234,-0.074671,0.0,0.00033022,0.00068305,0.0
562,563,0.22121999999999997,-0.064694,0.0,0.00034333,0.00072876,0.0
563,564,0.17279,-0.058022000000000004,0.0,0.00035091,0.00076848,0.0
564,565,0.12479000000000001,-0.054013,0.0,0.00035481,0.00080475,0.0
565,566,0.077678,-0.05185599999999999,0.0,0.00035658,0.00083814,0.0
566,567,0.11218,-0.33044,0.0,0.00019513,0.00083906,0.0
567,568,0.09726599999999999,-0.2758,0.0,0.00022167,0.00083768,0.0
568,569,0.085132,-0.22376999999999997,0.0,0.00024855,0.00083888,0.0
569,570,0.11304000000000002,-0.24645999999999998,0.0,0.00023761,0.00082355,0.0
570,571,0.074723,-0.17332,0.0,0.00027713,0.00084221,0.0
571,572,0.065458,-0.12377,0.0,0.00030799,0.00084699,0.0
572,573,0.05782999999999999,-0.075103,0.0,0.00034056,0.00085184,0.0
573,574,0.8509,-0.12532000000000001,0.0,5.9508e-05,0.00051909,0.0
574,575,0.95535,-0.12295999999999999,0.0,0.00019332,0.00035068,0.0
575,576,0.9038299999999999,-0.12512,0.0,0.00010361,0.0004671,0.0
576,577,1.0034,-0.12013,0.0,0.00031557,0.00022669,0.0
577,578,1.0503,-0.11771,0.0,0.000397,0.00021305,0.0
578,579,1.0963,-0.11913,0.0,0.00048313,0.00026585,0.0
579,580,0.40843,-0.3118,0.0,0.0002524,0.00054048,0.0
580,581,0.53082,-0.38222,0.0,0.00030711,0.00030948,0.0
581,582,0.47118999999999994,-0.34633,0.0,0.00027456,0.00044053,0.0
582,583,0.5182399999999999,-0.32506,0.0,0.00025122,0.00036114,0.0
583,584,0.53988,-0.24428000000000002,0.0,0.0001861,0.00038500000000000003,0.0
584,585,0.31899,-0.6349,0.0,4.1938000000000004e-05,0.00088865,0.0
585,586,0.32592,-0.73945,0.0,1.6227e-05,0.00096079,0.0
586,587,0.78005,-0.2461,0.0,-0.00015112,0.00047493,0.0
587,588,0.8349700000000001,-0.25065,0.0,-0.00021712,0.00051391,0.0
588,589,0.73032,-0.24983000000000002,0.0,-6.2076e-05,0.0004195,0.0
589,590,0.69497,-0.2335,0.0,6.683499999999999e-07,0.00040256,0.0
590,591,0.18557,-0.25737,0.0,0.00023675,0.00077231,0.0
591,592,0.3465,-0.67774,0.0,2.1507e-05,0.00091933,0.0
592,593,0.17543,-0.21113,0.0,0.00025831,0.00077323,0.0
593,594,0.27987,-0.21350999999999998,0.0,0.00025844,0.00067866,0.0
594,595,0.15784,-0.23801999999999998,0.0,0.00024422,0.00079065,0.0
595,596,0.25301,-0.23448000000000002,0.0,0.00025045,0.00070832,0.0
596,597,0.20429,-0.23073000000000002,0.0,0.00025,0.00075206,0.0
