,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
348,349,-0.57772,0.14514000000000002,0.0,-0.0011135,-0.00031157,0.0
349,350,-0.6403300000000001,0.12999000000000002,0.0,-0.0011195,-0.00028683,0.0
350,351,-0.60939,0.11117,0.0,-0.0011269,-0.00029906,0.0
351,352,-0.43238000000000004,0.25343000000000004,0.0,-0.0010707000000000002,-0.00036898,0.0
352,353,-0.44404,0.3348,0.0,-0.0010386,-0.00036438,0.0
353,354,-0.46736000000000005,0.28486999999999996,0.0,-0.0010583,-0.00035516,0.0
354,355,-0.58094,0.21486999999999998,0.0,-0.0010859,-0.00031029,0.0
355,356,-0.51718,0.2173,0.0,-0.001085,-0.00033548,0.0
356,357,-0.57326,0.25577,0.0,-0.0010698,-0.00031333,0.0
357,358,-0.5484,0.1873,0.0,-0.0010968,-0.00032315,0.0
358,359,-0.5251600000000001,0.25166,0.0,-0.0010714000000000001,-0.00033233,0.0
359,360,-0.63436,0.19245,0.0,-0.0010948,-0.00028919,0.0
360,361,-0.6721,0.16885,0.0,-0.0011040999999999998,-0.00027428,0.0
361,362,-0.67923,0.19831,0.0,-0.0010925000000000002,-0.00027147,0.0
362,363,-0.62862,0.2262,0.0,-0.0010815,-0.00029146,0.0
363,364,-0.24406999999999998,0.5361,0.0,-0.00095905,-0.00044346,0.0
364,365,-0.20651,0.61488,0.0,-0.00092795,-0.00045843,0.0
365,366,-0.19609000000000001,0.57191,0.0,-0.00094487,-0.00046247,0.0
366,367,-0.26749,0.59391,0.0,-0.00093627,-0.00043424,0.0
367,368,-0.23010999999999998,0.45413000000000003,0.0,-0.0009914,-0.00044893,0.0
368,369,-0.30053,0.51303,0.0,-0.00096818,-0.00042112,0.0
369,370,-0.20589000000000002,0.4968,0.0,-0.00097454,-0.00045852,0.0
370,371,-0.28595,0.45602,0.0,-0.00099068,-0.00042686,0.0
371,372,-0.19259,0.38536,0.0,-0.0010186,-0.00046373,0.0
372,373,-0.17714000000000002,0.42351000000000005,0.0,-0.0010035,-0.00046984,0.0
373,374,-0.1649,0.32938,0.0,-0.0010407,-0.00047466,0.0
374,375,-0.15092,0.36366,0.0,-0.0010271,-0.00048018,0.0
375,376,-0.13084,0.30618,0.0,-0.0010498,-0.00048811,0.0
376,377,-0.15059,0.27629000000000004,0.0,-0.0010617,-0.00048031,0.0
377,378,-0.17143,0.29608,0.0,-0.0010538,-0.00047208,0.0
378,379,-0.289,0.187,0.0,-0.0010969,-0.00042563,0.0
379,380,-0.26126,0.15085,0.0,-0.0011112,-0.00043659,0.0
380,381,-0.23440999999999998,0.17198,0.0,-0.0011029000000000002,-0.00044719,0.0
381,382,-0.25995999999999997,0.20561999999999997,0.0,-0.0010895999999999998,-0.00043710000000000005,0.0
382,383,-0.34263000000000005,0.2009,0.0,-0.0010915,-0.00040444,0.0
383,384,-0.31533,0.16359,0.0,-0.0011062000000000001,-0.00041522,0.0
384,385,-0.39860999999999996,0.21126999999999999,0.0,-0.0010874,-0.00038232,0.0
385,386,-0.36941,0.17386,0.0,-0.0011021,-0.00039386,0.0
386,387,-0.45497,0.21273000000000003,0.0,-0.0010868,-0.00036006,0.0
387,388,-0.42591999999999997,0.18035,0.0,-0.0010995999999999998,-0.00037153,0.0
388,389,-0.48333999999999994,0.1794,0.0,-0.0010999,-0.00034885,0.0
389,390,-0.48995,0.24416999999999997,0.0,-0.0010744,-0.00034624,0.0
390,391,-0.7081,0.15596,0.0,-0.0011092,-0.00026006,0.0
391,392,-0.7058800000000001,0.17372,0.0,-0.0011022,-0.00026094,0.0
392,393,-0.6773100000000001,0.13864,0.0,-0.0011160999999999999,-0.00027223,0.0
393,394,-0.7290000000000001,0.17192000000000002,0.0,-0.0011029000000000002,-0.00025181,0.0
394,395,-0.7277399999999999,0.13496,0.0,-0.0011175,-0.00025231,0.0
395,396,-0.76317,0.15841,0.0,-0.0011082000000000002,-0.00023831,0.0
396,397,-0.096802,1.0007,0.0,-0.00077002,-0.0004666,0.0
397,398,-0.10067000000000001,1.0328,0.0,-0.00077002,-0.0004666,0.0
398,399,-0.073165,1.0224,0.0,-0.00077002,-0.0004666,0.0
399,400,-0.15486,0.81606,0.0,-0.00084902,-0.00047965,0.0
400,401,-0.20561999999999997,0.8440200000000001,0.0,-0.00083679,-0.00045976,0.0
401,402,-0.15730999999999998,0.8545,0.0,-0.00083335,-0.00047839,0.0
402,403,-0.1999,0.7911199999999999,0.0,-0.0008585000000000001,-0.00046171,0.0
403,404,-0.21705,0.66813,0.0,-0.00090699,-0.00045437,0.0
404,405,-0.2899,0.70529,0.0,-0.00089235,-0.00042536,0.0
405,406,-0.23797,0.7199800000000001,0.0,-0.00088659,-0.00044618,0.0
406,407,-0.27803,0.6471600000000001,0.0,-0.00091529,-0.00043009,0.0
407,408,-0.38761999999999996,0.55504,0.0,-0.0009516,-0.00038665,0.0
408,409,-0.32394,0.57084,0.0,-0.00094538,-0.00041186,0.0
409,410,-0.37472,0.49294,0.0,-0.00097612,-0.00039177,0.0
410,411,-0.4931,0.40809,0.0,-0.0010096,-0.00034499,0.0
411,412,-0.49316000000000004,0.35562,0.0,-0.0010302999999999998,-0.00034497,0.0
412,413,-0.4258,0.41617,0.0,-0.0010064,-0.00037158,0.0
413,414,-0.6209399999999999,0.26709,0.0,-0.0010653,-0.00029449,0.0
414,415,-0.62505,0.30541999999999997,0.0,-0.0010502,-0.00029287,0.0
415,416,-0.56458,0.3098,0.0,-0.0010484000000000001,-0.00031676,0.0
416,417,-0.6735,0.23206,0.0,-0.0010791,-0.00027373,0.0
417,418,-0.71301,0.20318,0.0,-0.0010906,-0.00025812,0.0
418,419,-0.71905,0.23069,0.0,-0.0010797,-0.00025574,0.0
419,420,-0.67277,0.26573,0.0,-0.0010658,-0.00027402,0.0
420,421,-0.74898,0.19755999999999999,0.0,-0.0010927999999999999,-0.00024391,0.0
421,422,-0.12265999999999999,0.99234,0.0,-0.00077002,-0.0004666,0.0
422,423,-0.081593,0.9769200000000001,0.0,-0.00080047,-0.00048942,0.0
423,424,-0.11102000000000001,0.9578899999999999,0.0,-0.00079703,-0.00048306,0.0
424,425,-0.14182999999999998,0.76878,0.0,-0.00086751,-0.00048462,0.0
425,426,-0.1023,0.8024899999999999,0.0,-0.00085461,-0.00049961,0.0
426,427,-0.13101,0.8436899999999999,0.0,-0.00083889,-0.00048864,0.0
427,428,-0.16596,0.69199,0.0,-0.0008975,-0.00047465,0.0
428,429,-0.11900999999999999,0.72988,0.0,-0.00088263,-0.00049323,0.0
429,430,-0.18688,0.74384,0.0,-0.0008772000000000001,-0.00046668,0.0
430,431,-0.16638,0.6087100000000001,0.0,-0.00093031,-0.00047425,0.0
431,432,-0.13224,0.6512399999999999,0.0,-0.00091346,-0.00048773,0.0
432,433,-0.1579,0.53261,0.0,-0.00096035,-0.00047748,0.0
433,434,-0.12018,0.5702,0.0,-0.00094546,-0.00049236,0.0
434,435,-0.15292,0.46618000000000004,0.0,-0.0009866,-0.00047941,0.0
435,436,-0.11873,0.49611000000000005,0.0,-0.00097475,-0.0004928999999999999,0.0
436,437,-0.13547,0.40181,0.0,-0.0010119999999999999,-0.00048629,0.0
437,438,-0.11094000000000001,0.43178999999999995,0.0,-0.0010002000000000001,-0.00049598,0.0
438,439,-0.11687,0.34047,0.0,-0.0010363,-0.00049363,0.0
439,440,-0.096137,0.37035999999999997,0.0,-0.0010245,-0.00050182,0.0
440,441,-0.083899,0.31088000000000005,0.0,-0.001048,-0.00050666,0.0
441,442,-0.10535,0.28298,0.0,-0.001059,-0.00049819,0.0
442,443,-0.076664,0.20326,0.0,-0.0010904999999999999,-0.00050952,0.0
443,444,-0.12582000000000002,0.2037,0.0,-0.0010902999999999998,-0.0004900999999999999,0.0
444,445,-0.10145,0.17829,0.0,-0.0011004,-0.00049973,0.0
445,446,-0.10144,0.2295,0.0,-0.0010800999999999999,-0.00049973,0.0
446,447,-0.1811,0.11112000000000001,0.0,-0.0011269,-0.00046826,0.0
447,448,-0.12853,0.10589000000000001,0.0,-0.001129,-0.00048903,0.0
448,449,-0.15384,0.08240499999999999,0.0,-0.0011382999999999999,-0.00047903,0.0
449,450,-0.15403,0.13223,0.0,-0.0011186,-0.00047895,0.0
450,451,-0.23404,0.1185,0.0,-0.001124,-0.00044734,0.0
451,452,-0.20625,0.087866,0.0,-0.0011361,-0.00045832,0.0
452,453,-0.20719,0.13963,0.0,-0.0011157,-0.00045795,0.0
453,454,-0.28759,0.12744,0.0,-0.0011205,-0.00042618,0.0
454,455,-0.25887,0.094606,0.0,-0.0011334000000000001,-0.00043753,0.0
455,456,-0.34210999999999997,0.13655,0.0,-0.0011169,-0.00040464,0.0
456,457,-0.31228,0.10205,0.0,-0.0011305,-0.00041643,0.0
457,458,-0.39673,0.14294,0.0,-0.0011144,-0.00038307,0.0
458,459,-0.36738000000000004,0.10855,0.0,-0.0011279000000000003,-0.00039466,0.0
459,460,-0.4543,0.14702,0.0,-0.0011127,-0.00036032,0.0
460,461,-0.42402,0.11205,0.0,-0.0011265999999999997,-0.00037228,0.0
461,462,-0.51456,0.1494,0.0,-0.0011118,-0.00033651,0.0
462,463,-0.48496000000000006,0.11594000000000002,0.0,-0.001125,-0.00034821,0.0
463,464,-0.5473,0.11635,0.0,-0.0011249,-0.00032358,0.0
464,465,-0.69694,0.11763,0.0,-0.0011243,-0.00026447,0.0
465,466,-0.6679,0.09725,0.0,-0.0011324000000000002,-0.00027594,0.0
466,467,-0.7478899999999999,0.11563,0.0,-0.0011251,-0.00024434,0.0
467,468,-0.72185,0.093802,0.0,-0.0011338,-0.00025463,0.0
468,469,-0.7931,0.1112,0.0,-0.0011269,-0.00022649,0.0
469,470,-0.78332,0.13909000000000002,0.0,-0.0011159,-0.00023035,0.0
470,471,-0.76977,0.093347,0.0,-0.0011339,-0.00023569999999999998,0.0
471,472,-0.82778,0.12155999999999999,0.0,-0.0011228,-0.00021279,0.0
472,473,-0.81423,0.08805,0.0,-0.0011359999999999999,-0.00021814,0.0
473,474,-0.076968,0.10288,0.0,-0.0011302,-0.0005093999999999999,0.0
474,475,-0.10203999999999999,0.07899,0.0,-0.0011396,-0.00049949,0.0
475,476,-0.10217000000000001,0.12867,0.0,-0.00112,-0.00049944,0.0
476,477,-0.12653,1.0244,0.0,-0.00077002,-0.0004666,0.0
477,478,-0.09039,1.0617,0.0,-0.00077002,-0.0004666,0.0
478,479,-0.15261,0.98144,0.0,-0.00077002,-0.0004666,0.0
479,480,-0.17872000000000002,0.93499,0.0,-0.00079379,-0.00046729,0.0
480,481,-0.14097,0.94699,0.0,-0.00079367,-0.00047682,0.0
481,482,-0.21184,0.88565,0.0,-0.00081824,-0.00045803,0.0
482,483,-0.16353,0.89613,0.0,-0.00081495,-0.00047504,0.0
483,484,-0.25190999999999997,0.82963,0.0,-0.0008426,-0.00044055,0.0
484,485,-0.29812,0.76205,0.0,-0.00086982,-0.00042196,0.0
485,486,-0.24619000000000002,0.77674,0.0,-0.00086411,-0.00044292,0.0
486,487,-0.34778000000000003,0.68948,0.0,-0.00089853,-0.00040229999999999997,0.0
487,488,-0.39959,0.61556,0.0,-0.0009277,-0.00038188,0.0
488,489,-0.33591,0.63136,0.0,-0.0009215,-0.00040709,0.0
489,490,-0.45492,0.5401100000000001,0.0,-0.00095748,-0.00036005,0.0
490,491,-0.50932,0.46993,0.0,-0.00098519,-0.00033858,0.0
491,492,-0.44201999999999997,0.478,0.0,-0.00098201,-0.00036516,0.0
492,493,-0.56391,0.40957,0.0,-0.001009,-0.00031702,0.0
493,494,-0.62444,0.35273000000000004,0.0,-0.0010314999999999999,-0.00029311,0.0
494,495,-0.56397,0.3571,0.0,-0.0010298,-0.000317,0.0
495,496,-0.67687,0.30406,0.0,-0.0010507,-0.00027239999999999995,0.0
496,497,-0.71833,0.26437,0.0,-0.0010664000000000001,-0.00025602,0.0
497,498,-0.75502,0.22508000000000003,0.0,-0.0010819,-0.00024153,0.0
498,499,-0.78315,0.18406,0.0,-0.0010981,-0.00023042,0.0
499,500,-0.81801,0.14945,0.0,-0.0011118,-0.00021665,0.0
500,501,-0.060899,1.1016,0.0,2.0964e-05,0.00075266,0.0
501,502,-0.062888,1.0513,0.0,-0.00077002,-0.0004666,0.0
502,503,-0.057955999999999994,0.9986299999999999,0.0,-0.00082097,-0.0004957,0.0
503,504,-0.063191,0.9465,0.0,-0.00081897,-0.00050935,0.0
504,505,-0.06981699999999999,0.89245,0.0,-0.00082704,-0.0005137000000000001,0.0
505,506,-0.09261799999999999,0.9274700000000001,0.0,-0.00081376,-0.0004980000000000001,0.0
506,507,-0.074262,0.83191,0.0,-0.00084418,-0.0005098,0.0
507,508,-0.10297,0.87311,0.0,-0.00083005,-0.00049958,0.0
508,509,-0.079472,0.76359,0.0,-0.00086963,-0.00050846,0.0
509,510,-0.085288,0.68912,0.0,-0.00089845,-0.00050602,0.0
510,511,-0.086031,0.6127199999999999,0.0,-0.00092862,-0.00050578,0.0
511,512,-0.08100700000000001,0.5337,0.0,-0.00095987,-0.00050777,0.0
512,513,-0.076757,0.46171999999999996,0.0,-0.00098835,-0.00050947,0.0
513,514,-0.071603,0.40034000000000003,0.0,-0.0010126,-0.00051151,0.0
514,515,-0.063167,0.34076999999999996,0.0,-0.0010362,-0.00051485,0.0
515,516,-0.056552,0.28392,0.0,-0.0010585999999999998,-0.00051746,0.0
516,517,-0.053227,0.22976999999999997,0.0,-0.00108,-0.00051878,0.0
517,518,-0.078001,0.25601999999999997,0.0,-0.0010697,-0.00050899,0.0
518,519,-0.052132000000000005,0.17765999999999998,0.0,-0.0011005999999999998,-0.00051921,0.0
519,520,-0.05171900000000001,0.12691,0.0,-0.0011207,-0.00051938,0.0
520,521,-0.076917,0.15269000000000002,0.0,-0.0011105,-0.00050942,0.0
521,522,-0.051147000000000005,0.07674500000000001,0.0,-0.0011405,-0.0005196,0.0
522,523,-0.076221,0.052851,0.0,-0.0011499000000000001,-0.00050969,0.0
523,524,-0.12735,0.055501999999999996,0.0,-0.0011489,-0.00048949,0.0
524,525,-0.17899,0.05915599999999999,0.0,-0.0011474,-0.00046909,0.0
525,526,-0.23108,0.063967,0.0,-0.0011455,-0.00044851,0.0
526,527,-0.28356,0.06922400000000001,0.0,-0.0011435,-0.00042778,0.0
527,528,-0.33755,0.07405,0.0,-0.0011415999999999998,-0.00040644,0.0
528,529,-0.39466999999999997,0.07766100000000001,0.0,-0.0011401,-0.00038388,0.0
529,530,-0.45469,0.08097,0.0,-0.0011388,-0.00036017,0.0
530,531,-0.5177,0.08289500000000001,0.0,-0.0011380999999999997,-0.00033528,0.0
531,532,-0.57897,0.082376,0.0,-0.0011382999999999999,-0.00031107,0.0
532,533,-0.6369600000000001,0.07842400000000001,0.0,-0.0011398,-0.00028817,0.0
533,534,-0.69281,0.07342,0.0,-0.0011417999999999999,-0.0002661,0.0
534,535,-0.74373,0.07152,0.0,-0.0011426,-0.00024599,0.0
535,536,-0.79089,0.070194,0.0,-0.0011431,-0.00022736,0.0
536,537,-0.83755,0.067357,0.0,-0.0011442,-0.00020893,0.0
537,538,-0.8837700000000001,0.066762,0.0,-0.0011444,-0.00019067,0.0
538,539,-0.12578,0.9081299999999999,0.0,-0.00081457,-0.00048811,0.0
539,540,-0.51648,0.30569,0.0,-0.0010501,-0.00033576,0.0
540,541,-0.14948,0.22728,0.0,-0.0010810000000000001,-0.00048075,0.0
541,542,-0.1251,0.25309,0.0,-0.0010708,-0.00049038,0.0
542,543,-0.15203,0.1804,0.0,-0.0010995,-0.00047974,0.0
543,544,-0.12766,0.155,0.0,-0.0011095999999999999,-0.00048937,0.0
544,545,-0.18012,0.16074000000000002,0.0,-0.0011073,-0.00046865,0.0
545,546,-0.36014,0.43593000000000004,0.0,-0.00099862,-0.00039753,0.0
