,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
367,368,0.21774000000000002,0.2109,0.0,0.00011068,0.00018741,0.0
368,369,0.25987,0.20299,0.0,9.839899999999999e-05,0.00012202,0.0
369,370,0.23696,0.1943,0.0,8.4914e-05,0.00015757,0.0
370,371,0.20379,0.22471999999999998,0.0,0.00013214,0.00020906,0.0
371,372,0.19371,0.24946999999999997,0.0,0.00017057,0.0002247,0.0
372,373,0.23325,0.26415,0.0,0.00019336,0.00016334,0.0
373,374,0.26749,0.26519000000000004,0.0,0.00019495,0.00011020000000000001,0.0
374,375,0.29974,0.23028,0.0,0.00014074,6.0153000000000005e-05,0.0
375,376,0.1918,0.18707000000000001,0.0,7.3695e-05,0.00022766,0.0
376,377,0.17326,0.20546999999999999,0.0,0.00010226,0.00025644,0.0
377,378,0.22074000000000002,0.32718,0.0,0.00029121,0.00018277,0.0
378,379,0.18925,0.27928000000000003,0.0,0.00021686,0.00023162,0.0
379,380,0.2288,0.29397,0.0,0.00023965,0.00017026,0.0
380,381,0.17623,0.30829,0.0,0.00026191,0.00025182,0.0
381,382,0.27442,0.33957,0.0,0.00031043,9.9491e-05,0.0
382,383,0.20248,0.35941,0.0,0.00034128,0.00021109999999999998,0.0
383,384,0.24875,0.38243,0.0,0.00037699,0.00013934,0.0
384,385,0.16318,0.23021999999999998,0.0,0.00014069,0.00027208,0.0
385,386,0.14926,0.2559,0.0,0.00018057,0.00029369,0.0
386,387,0.28247,0.30635999999999997,0.0,0.00025886,8.697e-05,0.0
387,388,0.35309,0.31615,0.0,0.00027401,-2.2618000000000003e-05,0.0
388,389,0.32585,0.3643,0.0,0.00034877,1.9692e-05,0.0
389,390,0.21531,0.79867,0.0,0.0010216000000000001,0.00019363,0.0
390,391,0.22748000000000002,0.76346,0.0,0.0009676,0.00017427,0.0
391,392,0.1897,0.7791399999999999,0.0,0.00099189,0.00023243,0.0
392,393,0.23465,0.8335100000000001,0.0,0.0010749000000000002,0.0001644,0.0
393,394,0.19526,0.82993,0.0,0.0010691,0.00022495,0.0
394,395,0.23371999999999998,0.86797,0.0,0.0011272,0.00016609,0.0
395,396,0.19433,0.86439,0.0,0.0011205,0.00022705,0.0
396,397,0.23381,0.90696,0.0,0.0011860999999999998,0.00016477,0.0
397,398,0.20297,0.9051600000000001,0.0,0.0011802,0.00021429,0.0
398,399,0.26445,0.8233600000000001,0.0,0.0010597000000000002,0.00011803,0.0
399,400,0.27086,0.8653200000000001,0.0,0.0011251,0.00010818,0.0
400,401,0.28121,0.75467,0.0,0.00095385,9.088e-05,0.0
401,402,0.30115,0.8102199999999999,0.0,0.0010397,6.0415e-05,0.0
402,403,0.30141999999999997,0.66081,0.0,0.00080867,5.854e-05,0.0
403,404,0.31856999999999996,0.73424,0.0,0.00092221,3.2385e-05,0.0
404,405,0.26358000000000004,0.7296100000000001,0.0,0.00091523,0.00011796,0.0
405,406,0.24577,0.6835,0.0,0.00084407,0.00014502,0.0
406,407,0.62532,0.43618999999999997,0.0,0.00046021,-0.00044531,0.0
407,408,0.6027899999999999,0.49249,0.0,0.00054759,-0.00041035,0.0
408,409,0.54288,0.47562,0.0,0.00052139,-0.00031729,0.0
409,410,0.7034,0.41184,0.0,0.00042245,-0.00056653,0.0
410,411,0.67111,0.3731,0.0,0.00036231,-0.00051638,0.0
411,412,0.68043,0.45883999999999997,0.0,0.00049538,-0.00053089,0.0
412,413,0.7750100000000001,0.3926,0.0,0.0003926,-0.00067769,0.0
413,414,0.74515,0.37288000000000004,0.0,0.00036198,-0.00063133,0.0
414,415,0.753,0.43203,0.0,0.0004538,-0.00064354,0.0
415,416,0.83342,0.37925,0.0,0.00037187,-0.00076836,0.0
416,417,0.8196,0.40853,0.0,0.00041731,-0.00074691,0.0
417,418,0.8123199999999999,0.35963,0.0,0.00034142,-0.0007356,0.0
418,419,0.76121,0.31548000000000004,0.0,0.00027288,-0.00065626,0.0
419,420,0.78246,0.33991,0.0,0.0003108,-0.00068925,0.0
420,421,0.71285,0.33414,0.0,0.00030184,-0.00058119,0.0
421,422,0.25464000000000003,0.1805,0.0,6.347899999999999e-05,0.00013013,0.0
422,423,0.28265,0.17015999999999998,0.0,4.7418e-05,8.665700000000001e-05,0.0
423,424,0.29712,0.20162,0.0,9.625299999999999e-05,6.420300000000001e-05,0.0
424,425,0.21103000000000002,0.17047,0.0,4.7928e-05,0.00019782,0.0
425,426,0.23490999999999998,0.1546,0.0,2.3285e-05,0.00016075,0.0
426,427,0.16824,0.16477999999999998,0.0,3.91e-05,0.00026422,0.0
427,428,0.19083,0.14739000000000002,0.0,1.2099e-05,0.00022917,0.0
428,429,0.1497,0.18317999999999998,0.0,6.7664e-05,0.00029301,0.0
429,430,0.13180999999999998,0.20672,0.0,0.00010421,0.00032077,0.0
430,431,0.2685,0.5979399999999999,0.0,0.00071143,0.00010921,0.0
431,432,0.35873,0.6503800000000001,0.0,0.00079236,-3.0734e-05,0.0
432,433,0.30527,0.55688,0.0,0.00064764,5.1998999999999995e-05,0.0
433,434,0.36259,0.58532,0.0,0.00069156,-3.6942e-05,0.0
434,435,0.13447,0.9507200000000001,0.0,0.0012383,0.00032179,0.0
435,436,0.16251,0.9742700000000001,0.0,0.0012618,0.00029044,0.0
436,437,0.17174,0.93676,0.0,0.0012197,0.00026719,0.0
437,438,0.15420999999999999,0.92285,0.0,0.0012024000000000002,0.00029084,0.0
438,439,0.14386,0.84178,0.0,0.0010871,0.00030226,0.0
439,440,0.16965999999999998,0.8103899999999999,0.0,0.0010397,0.00026333,0.0
440,441,0.16310999999999998,0.86919,0.0,0.0011274000000000002,0.00027447,0.0
441,442,0.15081,0.71528,0.0,0.00089376,0.00029116,0.0
442,443,0.21289,0.73245,0.0,0.00091993,0.00019627,0.0
443,444,0.19507,0.68633,0.0,0.00084876,0.00022319999999999998,0.0
444,445,0.17511,0.74812,0.0,0.00094434,0.00025427,0.0
445,446,0.17157,0.57685,0.0,0.00067901,0.0002591,0.0
446,447,0.21285,0.62064,0.0,0.00074685,0.00019543,0.0
447,448,0.21284,0.5456300000000001,0.0,0.00063045,0.0001952,0.0
448,449,0.18004,0.40144,0.0,0.00040657,0.00024592,0.0
449,450,0.15798,0.34053,0.0,0.00031198,0.00028015,0.0
450,451,0.13441,0.36793000000000003,0.0,0.00035453,0.0003167,0.0
451,452,0.2263,0.42446000000000006,0.0,0.00044227,0.00017418,0.0
452,453,0.15145999999999998,0.43131,0.0,0.00045297,0.00029024,0.0
453,454,0.19921,0.46962,0.0,0.00051243,0.00021621,0.0
454,455,0.31249,0.16315,0.0,3.6531e-05,4.0351e-05,0.0
455,456,0.34479,0.15105,0.0,1.7737e-05,-9.7873e-06,0.0
456,457,0.32696,0.19460999999999998,0.0,8.536399999999999e-05,1.7897e-05,0.0
457,458,0.36507,0.19054000000000001,0.0,7.903e-05,-4.1252e-05,0.0
458,459,0.42046999999999995,0.2754,0.0,0.00021072,-0.00012723,0.0
459,460,0.41192,0.33335,0.0,0.00030067,-0.00011393,0.0
460,461,0.37704,0.27749,0.0,0.00021400000000000002,-5.9808999999999996e-05,0.0
461,462,0.46276000000000006,0.21172,0.0,0.00011187,-0.00019289,0.0
462,463,0.47512,0.27066,0.0,0.00020335,-0.00021207,0.0
463,464,0.42021000000000003,0.22663000000000003,0.0,0.00013503,-0.00012683,0.0
464,465,0.7976,0.44795,0.0,0.00047852,-0.00071277,0.0
465,466,0.78672,0.48863,0.0,0.00054165,-0.00069589,0.0
466,467,0.7300399999999999,0.47903,0.0,0.00052674,-0.0006079,0.0
467,468,0.58198,0.55871,0.0,0.00065034,-0.00037809,0.0
468,469,0.5051899999999999,0.60812,0.0,0.00072692,-0.00025882,0.0
469,470,0.57185,0.62064,0.0,0.00074645,-0.00036246,0.0
470,471,0.52207,0.54184,0.0,0.00062412,-0.00028499,0.0
471,472,0.64658,0.57082,0.0,0.00066918,-0.00047842,0.0
472,473,0.6579,0.5151399999999999,0.0,0.00058277,-0.00049595,0.0
473,474,0.43273999999999996,0.6627,0.0,0.00081148,-0.00014609,0.0
474,475,0.37588,0.7238100000000001,0.0,0.0009061,-5.7315e-05,0.0
475,476,0.43059,0.7300300000000001,0.0,0.00091594,-0.00014291,0.0
476,477,0.49731000000000003,0.67398,0.0,0.00082913,-0.00024671,0.0
477,478,0.43659,0.59764,0.0,0.00071061,-0.00015208,0.0
478,479,0.33851,0.78979,0.0,0.0010083,1.4675e-06,0.0
479,480,0.30756,0.8521799999999999,0.0,0.0011052999999999998,5.0628000000000004e-05,0.0
480,481,0.34488,0.8504799999999999,0.0,0.0011033,-8.5677e-06,0.0
481,482,0.3803,0.79147,0.0,0.0010112,-6.4295e-05,0.0
482,483,0.27095,0.9043100000000001,0.0,0.0011871,0.00010659,0.0
483,484,0.23342,0.9460700000000001,0.0,0.0012458,0.00015943,0.0
484,485,0.26855,0.9475299999999999,0.0,0.0012599,0.00010708,0.0
485,486,0.30821,0.90333,0.0,0.0011874000000000001,4.9433e-05,0.0
486,487,0.19335,0.9817799999999999,0.0,0.0012728,0.00022431,0.0
487,488,0.20257999999999998,0.94427,0.0,0.0012338,0.00021538,0.0
488,489,0.23076,0.98485,0.0,0.0013077,0.00013835,0.0
489,490,0.2767,0.45941000000000004,0.0,0.00049647,9.606899999999999e-05,0.0
490,491,0.3331,0.49404,0.0,0.0005501,8.6197e-06,0.0
491,492,0.24961,0.50457,0.0,0.00056662,0.00013815,0.0
492,493,0.30018,0.40715999999999997,0.0,0.00041532,5.9565e-05,0.0
493,494,0.13623,0.28492,0.0,0.00022562,0.00031389,0.0
494,495,0.1167,0.31156,0.0,0.00026699,0.00034419999999999996,0.0
495,496,0.26293,0.14426,0.0,7.2262e-06,0.00011727,0.0
496,497,0.29173000000000004,0.12994,0.0,-1.5015e-05,7.256e-05,0.0
497,498,0.8710200000000001,0.38983,0.0,0.0003883,-0.00082673,0.0
498,499,0.8714,0.35103,0.0,0.00032807,-0.00082732,0.0
499,500,0.85721,0.41911000000000004,0.0,0.00043374,-0.00080529,0.0
500,501,0.8496799999999999,0.45426000000000005,0.0,0.0004883,-0.00079361,0.0
501,502,0.8021199999999999,0.28542,0.0,0.00022623,-0.00071976,0.0
502,503,0.7763899999999999,0.25914,0.0,0.00018543,-0.00067981,0.0
503,504,0.72539,0.30480999999999997,0.0,0.00025631,-0.00060065,0.0
504,505,0.16698,1.0602,0.0,0.0012949,0.00029749,0.0
505,506,0.13399,1.0451,0.0,0.0012676999999999999,0.00037627,0.0
506,507,0.16155,1.0227,0.0,0.0013219000000000002,0.00029182,0.0
507,508,0.12422000000000001,0.15933,0.0,3.0643000000000005e-05,0.00033255,0.0
508,509,0.14593,0.1386,0.0,-1.5402e-06,0.00029886,0.0
509,510,0.11789000000000001,0.23240999999999998,0.0,0.00014409,0.00034238,0.0
510,511,0.09954500000000001,0.25725,0.0,0.00018267,0.00037084,0.0
511,512,0.21470999999999998,0.13152,0.0,-1.2542000000000001e-05,0.0001921,0.0
512,513,0.24081,0.11625999999999999,0.0,-3.6232e-05,0.00015159,0.0
513,514,0.8503,0.33141,0.0,0.00029762,-0.00079457,0.0
514,515,0.8233600000000001,0.30985,0.0,0.00026415,-0.00075274,0.0
515,516,0.35659,0.44178999999999996,0.0,0.00046899,-2.7931e-05,0.0
516,517,0.38468,0.3815,0.0,0.00037542,-7.1609e-05,0.0
517,518,0.9046299999999999,0.39041,0.0,0.00038919,-0.0008789,0.0
518,519,0.9028299999999999,0.42233999999999994,0.0,0.00043876,-0.0008761000000000001,0.0
519,520,0.91451,0.32499,0.0,0.00028765,-0.00089424,0.0
520,521,0.90501,0.35161,0.0,0.00032896,-0.00087949,0.0
521,522,0.88845,0.30576,0.0,0.00025780000000000003,-0.00085377,0.0
522,523,0.9645100000000001,0.31740999999999997,0.0,0.00027588,-0.00097185,0.0
523,524,0.9560200000000001,0.33824,0.0,0.00030822,-0.00095867,0.0
524,525,0.9474299999999999,0.30227,0.0,0.00025237,-0.00094534,0.0
525,526,0.99672,0.32178,0.0,0.00028266,-0.0010218,0.0
526,527,0.9920399999999999,0.29806,0.0,0.00024584,-0.0010146,0.0
527,528,0.94652,0.36486,0.0,0.00034953,-0.00094392,0.0
528,529,0.94516,0.39261999999999997,0.0,0.00039264,-0.00094182,0.0
529,530,0.9882299999999999,0.34260999999999997,0.0,0.000315,-0.0010087,0.0
530,531,0.98636,0.36807,0.0,0.00035451,-0.0010058,0.0
531,532,1.0268,0.3144,0.0,0.00027121,-0.0010686,0.0
532,533,1.0277,0.34174,0.0,0.00031365,-0.0010699000000000001,0.0
533,534,0.10634,0.18287,0.0,6.7189e-05,0.00036031,0.0
534,535,0.087073,0.20628000000000002,0.0,0.00010352,0.00039021,0.0
535,536,0.19325,0.10432000000000001,0.0,-5.4761000000000006e-05,0.00022541,0.0
536,537,0.16852,0.12120999999999998,0.0,-2.8539000000000002e-05,0.0002638,0.0
537,538,0.1008,0.13424,0.0,-8.3008e-06,0.00036891,0.0
538,539,0.079777,0.15636,0.0,2.6038e-05,0.00040154,0.0
539,540,0.099025,0.087538,0.0,-8.0804e-05,0.00037166,0.0
540,541,0.07631399999999999,0.10745999999999999,0.0,-4.9882e-05,0.00040691,0.0
541,542,0.1225,0.11350999999999999,0.0,-4.0481999999999996e-05,0.00033522,0.0
542,543,0.8615,0.2842,0.0,0.00022432,-0.00081195,0.0
543,544,0.8427600000000001,0.25884,0.0,0.00018497,-0.00078286,0.0
544,545,0.9213600000000001,0.28304,0.0,0.00022252,-0.00090487,0.0
545,546,0.90091,0.2603,0.0,0.00018723,-0.00087313,0.0
546,547,0.97496,0.28292,0.0,0.00022234,-0.00098807,0.0
547,548,0.95655,0.26181,0.0,0.00018957,-0.00095948,0.0
548,549,1.0221,0.29068,0.0,0.00023439,-0.0010613,0.0
549,550,1.0082,0.2662,0.0,0.00019638,-0.0010397,0.0
550,551,1.0637,0.30809000000000003,0.0,0.00026142,-0.0011259,0.0
551,552,1.0555,0.2792,0.0,0.00021658,-0.0011132,0.0
552,553,0.19617,1.0561,0.0,0.0012929,0.00022241,0.0
553,554,0.19074000000000002,1.0187,0.0,0.001341,0.00021705,0.0
554,555,0.22815,1.0217,0.0,0.0013844,0.00010325,0.0
555,556,0.30580999999999997,0.94655,0.0,0.0012622,5.7033999999999996e-05,0.0
556,557,0.26589,0.98631,0.0,0.0013311,0.00010185,0.0
557,558,0.34553,0.90164,0.0,0.0011853,-9.7868e-06,0.0
558,559,0.38666999999999996,0.85216,0.0,0.0011064,-7.4692e-05,0.0
559,560,0.43501000000000006,0.7976800000000001,0.0,0.0010213,-0.00015029,0.0
560,561,0.49516000000000004,0.7413,0.0,0.00093375,-0.00024366,0.0
561,562,0.56397,0.6865,0.0,0.00084873,-0.00035038,0.0
562,563,0.63645,0.63275,0.0,0.00076532,-0.00046277,0.0
563,564,0.70812,0.58205,0.0,0.00068665,-0.00057394,0.0
564,565,0.77613,0.53598,0.0,0.00061514,-0.00067947,0.0
565,566,0.71944,0.5263800000000001,0.0,0.00060023,-0.00059149,0.0
566,567,0.8388,0.49493000000000004,0.0,0.00055144,-0.00077673,0.0
567,568,0.8953,0.45748999999999995,0.0,0.00049332,-0.00086442,0.0
568,569,0.9433600000000001,0.42456000000000005,0.0,0.00044219999999999996,-0.00093902,0.0
569,570,0.985,0.39583,0.0,0.00039762,-0.0010037000000000002,0.0
570,571,1.0258,0.3672,0.0,0.00035317,-0.001067,0.0
571,572,1.0646,0.33544,0.0,0.00030386,-0.0011272,0.0
572,573,1.0989,0.29811,0.0,0.00024592,-0.0011804,0.0
573,574,1.0907,0.26921999999999996,0.0,0.00020107,-0.0011677,0.0
574,575,1.0417,0.25472,0.0,0.00017857,-0.0010915999999999999,0.0
575,576,0.9898299999999999,0.24509,0.0,0.00016362,-0.0010112,0.0
576,577,0.93609,0.23906999999999998,0.0,0.00015428,-0.00092774,0.0
577,578,0.88218,0.23495,0.0,0.00014788,-0.00084404,0.0
578,579,0.81703,0.23256,0.0,0.00014418,-0.00074291,0.0
579,580,0.73925,0.23531999999999997,0.0,0.00014846,-0.00062216,0.0
580,581,0.65971,0.23521999999999998,0.0,0.00014831,-0.00049867,0.0
581,582,0.68825,0.28099,0.0,0.00021934,-0.00054299,0.0
582,583,0.58499,0.2192,0.0,0.00012346,-0.00038265,0.0
583,584,0.51403,0.19128,0.0,8.0136e-05,-0.00027248,0.0
584,585,0.5263899999999999,0.25022,0.0,0.00017161,-0.00029167,0.0
585,586,0.44533999999999996,0.16286,0.0,3.6046e-05,-0.00016586,0.0
586,587,0.38251999999999997,0.13828,0.0,-2.0915000000000002e-06,-6.8345e-05,0.0
587,588,0.40279,0.17777,0.0,5.920000000000001e-05,-9.981299999999999e-05,0.0
588,589,0.32404,0.11782999999999999,0.0,-3.3807e-05,2.2423000000000002e-05,0.0
589,590,0.26961999999999997,0.10194,0.0,-5.8471e-05,0.00010688,0.0
590,591,0.21935,0.08906,0.0,-7.8449e-05,0.0001849,0.0
591,592,0.17114000000000001,0.078063,0.0,-9.5515e-05,0.00025973,0.0
592,593,0.12292,0.068977,0.0,-0.00010962,0.00033457,0.0
593,594,0.1464,0.094954,0.0,-6.929399999999999e-05,0.00029812,0.0
594,595,0.074764,0.060638,0.0,-0.00012256,0.00040932,0.0
595,596,0.052052999999999995,0.080558,0.0,-9.1639e-05,0.00044458,0.0
596,597,0.055292999999999995,0.12958,0.0,-1.5545e-05,0.00043955,0.0
597,598,0.060513,0.17977,0.0,6.2371e-05,0.00043144,0.0
598,599,0.068731,0.23112,0.0,0.0001421,0.00041868,0.0
599,600,0.080012,0.28389000000000003,0.0,0.00022403,0.00040116,0.0
600,601,0.093135,0.33896,0.0,0.00030953,0.00038077,0.0
601,602,0.10583,0.3978,0.0,0.00040092,0.00036103,0.0
602,603,0.11654,0.46243,0.0,0.0005013,0.00034436,0.0
603,604,0.12302,0.53195,0.0,0.00060931,0.00033423,0.0
604,605,0.16429000000000002,0.50073,0.0,0.00056079,0.00027033,0.0
605,606,0.12380999999999999,0.6036600000000001,0.0,0.00072069,0.00033286,0.0
606,607,0.12082999999999999,0.6763899999999999,0.0,0.00083357,0.00033718,0.0
607,608,0.16509000000000001,0.64744,0.0,0.00078861,0.00026916,0.0
608,609,0.11775999999999999,0.74765,0.0,0.00094378,0.00034139999999999995,0.0
609,610,0.11625,0.81188,0.0,0.0010422,0.00034296,0.0
610,611,0.14205,0.78049,0.0,0.00099423,0.00030453,0.0
611,612,0.11464,0.8694200000000001,0.0,0.0011279999999999999,0.00034460000000000003,0.0
612,613,0.11415,0.92469,0.0,0.0012059000000000002,0.00034537,0.0
613,614,0.13389,0.8968200000000001,0.0,0.0011672,0.00031779999999999997,0.0
614,615,0.1158,0.9752,0.0,0.0012654,0.00034586,0.0
615,616,0.11629,1.0211,0.0,0.0012955,0.00036244,0.0
616,617,0.14385,0.99875,0.0,0.0012822,0.00032592,0.0
617,618,0.11427000000000001,1.0678,0.0,0.0012216,0.00039133,0.0
618,619,0.11584000000000001,1.1136,0.0,0.00098515,0.00056343,0.0
619,620,0.39042,0.52247,0.0,0.0005941,-8.0349e-05,0.0
620,621,0.45347,0.53137,0.0,0.00060786,-0.00017835,0.0
621,622,0.42118999999999995,0.45473,0.0,0.00048901,-0.00012824,0.0
622,623,0.48423999999999995,0.46363000000000004,0.0,0.00050278,-0.00022619,0.0
623,624,0.44928,0.39445,0.0,0.00039546,-0.00017191,0.0
624,625,0.46657,0.32861,0.0,0.00029329,-0.00019878,0.0
625,626,0.33866999999999997,0.2328,0.0,0.00014463,-2.6476e-07,0.0
626,627,0.17175,0.9099700000000001,0.0,0.0011851,0.00026373,0.0
627,628,0.37678,0.22871999999999998,0.0,0.0001383,-5.9415e-05,0.0
