,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
347,348,0.29598,-0.07758,0.0,-0.00091345,0.00022078,0.0
348,349,0.32416999999999996,-0.10459,0.0,-0.00075541,0.00028521,0.0
349,350,0.1678,-0.10122,0.0,-0.001052,-0.00045584,0.0
350,351,0.1184,-0.10149,0.0,-0.0010826,-0.00082678,0.0
351,352,0.14367,-0.076169,0.0,-0.0011867000000000002,-0.00064154,0.0
352,353,0.19322,-0.076157,0.0,-0.0011259,-0.00029464,0.0
353,354,0.37263,-0.31134,0.0,-0.00070812,0.00021930000000000002,0.0
354,355,0.36472,-0.26095,0.0,-0.00070812,0.00021930000000000002,0.0
355,356,0.32556,-0.27814,0.0,-0.00070812,0.00021930000000000002,0.0
356,357,0.3231,-0.3209,0.0,-0.00070812,0.00021930000000000002,0.0
357,358,0.052933,-0.70772,0.0,0.00053733,-0.0014405,0.0
358,359,0.018062,-0.69165,0.0,0.00073973,-0.0013978,0.0
359,360,0.44463,-0.27337,0.0,-0.00070812,0.00021930000000000002,0.0
360,361,0.41331,-0.29131,0.0,-0.00070812,0.00021930000000000002,0.0
361,362,0.4054,-0.24092,0.0,-0.00070812,0.00021930000000000002,0.0
362,363,0.44645,-0.23309000000000002,0.0,-0.00070812,0.00021930000000000002,0.0
363,364,0.070977,-0.050631,0.0,-0.0013638,-0.001161,0.0
364,365,0.094546,-0.076123,0.0,-0.0012174000000000002,-0.00099833,0.0
365,366,0.11982000000000001,-0.050802999999999994,0.0,-0.0013364000000000002,-0.00081874,0.0
366,367,0.21902,-0.051397000000000005,0.0,-0.0011967,-0.00015631,0.0
367,368,0.1691,-0.05111,0.0,-0.0012822,-0.00047227,0.0
368,369,0.26959,-0.05205599999999999,0.0,-0.0010918,0.00010495,0.0
369,370,0.32068,-0.052951,0.0,-0.00099759,0.00034619,0.0
370,371,0.37142,-0.052282,0.0,-0.0009417,0.00066474,0.0
371,372,0.34886999999999996,-0.079964,0.0,-0.00090888,0.00042197,0.0
372,373,0.42205,-0.049585000000000004,0.0,-0.00075605,0.00083687,0.0
373,374,0.40035,-0.077954,0.0,-0.0008832000000000001,0.00087321,0.0
374,375,0.47348999999999997,-0.047507,0.0,-0.00033703,0.00060166,0.0
375,376,0.44815,-0.071759,0.0,-0.0008832000000000001,0.00087321,0.0
376,377,0.52435,-0.051183,0.0,-3.1283e-05,0.00047121,0.0
377,378,0.57429,-0.06539500000000001,0.0,-0.0008404,0.00061937,0.0
378,379,0.54064,-0.077798,0.0,-3.1283e-05,0.00047121,0.0
379,380,0.62439,-0.06615800000000001,0.0,-0.0008404,0.00061937,0.0
380,381,0.61488,-0.10468,0.0,-0.0008404,0.00061937,0.0
381,382,0.67147,-0.049933,0.0,-0.0008404,0.00061937,0.0
382,383,0.6593100000000001,-0.080557,0.0,-0.0008404,0.00061937,0.0
383,384,0.71282,-0.036695,0.0,-0.0008404,0.00061937,0.0
384,385,0.7017,-0.061288,0.0,-0.0008404,0.00061937,0.0
385,386,0.7422,-0.039497000000000004,0.0,-0.0008404,0.00061937,0.0
386,387,0.7310800000000001,-0.06409,0.0,-0.0008404,0.00061937,0.0
387,388,0.68955,-0.091912,0.0,-0.0008404,0.00061937,0.0
388,389,0.64981,-0.11907999999999999,0.0,-0.0008404,0.00061937,0.0
389,390,0.6110399999999999,-0.15264,0.0,0.002076,0.0008359999999999999,0.0
390,391,0.57088,-0.19158,0.0,-4.967e-05,0.00059023,0.0
391,392,0.52989,-0.23208,0.0,-0.0008832000000000001,0.00087321,0.0
392,393,0.53036,-0.19202,0.0,-0.0008832000000000001,0.00087321,0.0
393,394,0.48558999999999997,-0.27237,0.0,-0.0008832000000000001,0.00087321,0.0
394,395,0.48741,-0.2321,0.0,-0.0008832000000000001,0.00087321,0.0
395,396,0.43017,-0.31025,0.0,-3.1283e-05,0.00047121,0.0
396,397,0.37228,-0.36036,0.0,-0.00015569,0.00043066,0.0
397,398,0.32051999999999997,-0.41999,0.0,0.00019206,-0.00013079,0.0
398,399,0.32276,-0.36993000000000004,0.0,-0.00017401,0.0001268,0.0
399,400,0.26824000000000003,-0.47222,0.0,0.0010692,-0.0011335000000000002,0.0
400,401,0.27157,-0.4223,0.0,0.00045665,-0.00063484,0.0
401,402,0.21688000000000002,-0.52063,0.0,0.0017638999999999999,-0.0017469,0.0
402,403,0.21771999999999997,-0.47151000000000004,0.0,0.0012468,-0.0014152999999999998,0.0
403,404,0.17328,-0.56816,0.0,0.0020741999999999996,-0.0020294,0.0
404,405,0.15962,-0.5200100000000001,0.0,0.0017800000000000001,-0.0018537,0.0
405,406,0.13921,-0.61422,0.0,0.0020741999999999996,-0.0020294,0.0
406,407,0.12669,-0.57494,0.0,0.0019719,-0.0019420000000000001,0.0
407,408,0.11062000000000001,-0.6569699999999999,0.0,0.001523,-0.0018226,0.0
408,409,0.083324,-0.69726,0.0,0.00053733,-0.0014405,0.0
409,410,0.053894000000000004,-0.73498,0.0,0.00053733,-0.0014405,0.0
410,411,0.018456999999999998,-0.7649199999999999,0.0,0.00053733,-0.0014405,0.0
411,412,0.0061503999999999994,-0.66254,0.0,0.0010202,-0.0013753,0.0
412,413,0.018251,-0.61624,0.0,0.0014661,-0.0015132,0.0
413,414,0.030111000000000002,-0.56562,0.0,0.0017285999999999998,-0.0016837,0.0
414,415,0.040485,-0.51131,0.0,0.0016666,-0.0017879,0.0
415,416,0.06766,-0.54842,0.0,0.0017965,-0.0017907,0.0
416,417,0.04339,-0.45411999999999997,0.0,0.0013488,-0.0018050999999999998,0.0
417,418,0.085855,-0.48968,0.0,0.0015734000000000002,-0.0017725000000000002,0.0
418,419,0.035866,-0.33502,0.0,0.00038363,-0.0017337,0.0
419,420,0.038985,-0.3942,0.0,0.00087906,-0.0017882000000000002,0.0
420,421,0.036563,-0.27969,0.0,-4.9286e-05,-0.0016375,0.0
421,422,0.038903,-0.22743000000000002,0.0,-0.00040483,-0.0015313,0.0
422,423,0.041205,-0.1763,0.0,-0.00070294,-0.0014411,0.0
423,424,0.043435,-0.12578,0.0,-0.00096844,-0.0013756999999999999,0.0
424,425,0.045599,-0.075671,0.0,-0.0012305999999999999,-0.0013355,0.0
425,426,0.06916900000000001,-0.10116,0.0,-0.0010953,-0.0011845999999999998,0.0
426,427,0.48976000000000003,-0.15436,0.0,-0.0008832000000000001,0.00087321,0.0
427,428,0.48788000000000004,-0.19204000000000002,0.0,-0.0008832000000000001,0.00087321,0.0
428,429,0.35958,-0.21828000000000003,0.0,-0.00070812,0.00021930000000000002,0.0
429,430,0.34343,-0.18358,0.0,-0.00070812,0.00021930000000000002,0.0
430,431,0.32042,-0.23546999999999998,0.0,-0.00070812,0.00021930000000000002,0.0
431,432,0.3511,-0.13232,0.0,-0.00070812,0.00021930000000000002,0.0
432,433,0.3778,-0.10564000000000001,0.0,-0.0008832000000000001,0.00087321,0.0
433,434,0.42645,-0.10013,0.0,-0.0008832000000000001,0.00087321,0.0
434,435,0.45883,-0.11600999999999999,0.0,-0.0008832000000000001,0.00087321,0.0
435,436,0.39898,-0.19867,0.0,-0.00070812,0.00021930000000000002,0.0
436,437,0.38284,-0.16397,0.0,-0.00070812,0.00021930000000000002,0.0
437,438,0.40954,-0.13729,0.0,-0.00070812,0.00021930000000000002,0.0
438,439,0.44192,-0.15317,0.0,-0.0008832000000000001,0.00087321,0.0
439,440,0.44004,-0.19084,0.0,-0.00070812,0.00021930000000000002,0.0
440,441,0.27381,-0.37224,0.0,-3.8853e-05,-0.00025069,0.0
441,442,0.22105,-0.42158,0.0,0.00071468,-0.0010422,0.0
442,443,0.11302999999999999,-0.52679,0.0,0.001786,-0.0018371,0.0
443,444,0.16046,-0.47088,0.0,0.0013664000000000003,-0.0016309,0.0
